id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMTc2Nzk1MDg=,2020-12-01T22:03:15Z,2026-03-25T23:18:09Z,2026-03-25T23:18:05Z,26,False,SAMPLE-FINITE-ELEMENT-CODES-FOR-PLANE-FRAME-TRUSS-QUAD-ELEMENTS,cgkrishnanunni/SAMPLE-FINITE-ELEMENT-CODES-FOR-PLANE-FRAME-TRUSS-QUAD-ELEMENTS,git@github.com:cgkrishnanunni/SAMPLE-FINITE-ELEMENT-CODES-FOR-PLANE-FRAME-TRUSS-QUAD-ELEMENTS.git,0
MDEwOlJlcG9zaXRvcnkzMTc2Nzg2NzI=,2020-12-01T21:59:30Z,2026-04-05T07:30:28Z,2026-04-05T07:30:20Z,10083,True,GraphicsEngine,MihaiVulkan/GraphicsEngine,git@github.com:MihaiVulkan/GraphicsEngine.git,0
MDEwOlJlcG9zaXRvcnkzMTc2NzU2NTM=,2020-12-01T21:44:25Z,2026-04-16T11:44:50Z,2026-03-16T14:56:21Z,4829,True,xeus-sql,jupyter-xeus/xeus-sql,git@github.com:jupyter-xeus/xeus-sql.git,177
MDEwOlJlcG9zaXRvcnkzMTc2NjQxODU=,2020-12-01T20:49:29Z,2026-04-03T01:58:55Z,2026-04-03T01:58:51Z,1337,True,CustomJSONData,bsq-ports/CustomJSONData,git@github.com:bsq-ports/CustomJSONData.git,14
MDEwOlJlcG9zaXRvcnkzMTc2MzMzOTE=,2020-12-01T18:34:23Z,2026-04-21T18:21:36Z,2026-04-21T18:22:28Z,7005,True,maliput_malidrive,maliput/maliput_malidrive,git@github.com:maliput/maliput_malidrive.git,3
MDEwOlJlcG9zaXRvcnkzMTc2MTE2MDk=,2020-12-01T17:05:28Z,2026-03-24T18:05:08Z,2026-03-24T18:05:05Z,2333,False,Algorithmics,msjtw/Algorithmics,git@github.com:msjtw/Algorithmics.git,3
MDEwOlJlcG9zaXRvcnkzMTc1OTU4MDY=,2020-12-01T16:08:40Z,2026-03-13T13:07:00Z,2026-03-13T13:05:18Z,68108,False,StealthGameUdemy,Rodrigodoo/StealthGameUdemy,git@github.com:Rodrigodoo/StealthGameUdemy.git,0
MDEwOlJlcG9zaXRvcnkzMTc1OTQzMjM=,2020-12-01T16:03:31Z,2026-04-30T17:18:19Z,2026-04-30T17:18:12Z,272,False,XHexView,horsicq/XHexView,git@github.com:horsicq/XHexView.git,4
MDEwOlJlcG9zaXRvcnkzMTc1NTYwNjY=,2020-12-01T13:50:13Z,2026-04-23T21:58:49Z,2026-04-23T21:58:46Z,10731,True,timing,DUNE-DAQ/timing,git@github.com:DUNE-DAQ/timing.git,0
MDEwOlJlcG9zaXRvcnkzMTc1NDgxNjI=,2020-12-01T13:22:03Z,2026-03-24T22:59:04Z,2026-03-24T22:58:59Z,31699,False,AssemblerSimulator,GouravSingal-code/AssemblerSimulator,git@github.com:GouravSingal-code/AssemblerSimulator.git,0
MDEwOlJlcG9zaXRvcnkzMTc1NDU3MTQ=,2020-12-01T13:13:15Z,2026-03-02T15:25:10Z,2026-03-02T15:25:04Z,9,False,Thermolino2,AlexSchmid22191/Thermolino2,git@github.com:AlexSchmid22191/Thermolino2.git,0
MDEwOlJlcG9zaXRvcnkzMTc1MzE0MDM=,2020-12-01T12:17:46Z,2026-04-20T09:58:10Z,2026-04-20T09:58:06Z,59,False,lib-SHTxx,knifter/lib-SHTxx,git@github.com:knifter/lib-SHTxx.git,0
MDEwOlJlcG9zaXRvcnkzMTc0ODg2MzQ=,2020-12-01T09:24:02Z,2026-04-29T11:56:27Z,2026-04-29T11:56:23Z,5645,False,SFDLSaugerPro,DoctorW00/SFDLSaugerPro,git@github.com:DoctorW00/SFDLSaugerPro.git,1
MDEwOlJlcG9zaXRvcnkzMTczNTc5MTM=,2020-11-30T22:06:38Z,2026-05-06T19:00:24Z,2026-05-06T19:00:14Z,13115,False,PoCA,flevet/PoCA,git@github.com:flevet/PoCA.git,21
MDEwOlJlcG9zaXRvcnkzMTczNDE5NzY=,2020-11-30T20:47:19Z,2026-04-05T06:24:21Z,2026-04-05T06:24:17Z,4365,False,advent-of-code,ridulfo/advent-of-code,git@github.com:ridulfo/advent-of-code.git,0
MDEwOlJlcG9zaXRvcnkzMTcyNjM5MTc=,2020-11-30T15:21:29Z,2026-04-29T07:37:14Z,2026-04-29T07:37:10Z,14669,False,PCAone,Zilong-Li/PCAone,git@github.com:Zilong-Li/PCAone.git,52
MDEwOlJlcG9zaXRvcnkzMTcyNTU0Mzg=,2020-11-30T14:51:50Z,2026-05-07T08:04:52Z,2026-05-07T08:04:48Z,1016644,True,nx_open,networkoptix/nx_open,git@github.com:networkoptix/nx_open.git,77
MDEwOlJlcG9zaXRvcnkzMTcyMjU0MTk=,2020-11-30T13:02:15Z,2026-05-03T17:29:13Z,2026-04-21T12:53:25Z,6318,True,android_device_xiaomi_surya,crdroidandroid/android_device_xiaomi_surya,git@github.com:crdroidandroid/android_device_xiaomi_surya.git,40
MDEwOlJlcG9zaXRvcnkzMTcyMjI5OTU=,2020-11-30T12:52:51Z,2026-04-20T20:44:05Z,2026-04-20T20:33:54Z,19,False,sem3-lab2-cpp,vevdokimovm/sem3-lab2-cpp,git@github.com:vevdokimovm/sem3-lab2-cpp.git,0
MDEwOlJlcG9zaXRvcnkzMTcxODA5Nzg=,2020-11-30T10:00:10Z,2026-03-06T01:20:22Z,2026-03-06T01:20:18Z,24973,False,matrixdist_1.0,martinbladt/matrixdist_1.0,git@github.com:martinbladt/matrixdist_1.0.git,1
MDEwOlJlcG9zaXRvcnkzMTcxMjAyMzE=,2020-11-30T05:29:36Z,2026-05-04T14:59:56Z,2026-03-14T05:35:29Z,63,False,gnlTester,Tripouille/gnlTester,git@github.com:Tripouille/gnlTester.git,175
MDEwOlJlcG9zaXRvcnkzMTcwNjk2MDc=,2020-11-30T00:17:02Z,2026-04-16T00:53:36Z,2026-04-16T00:53:31Z,524,False,wenty,jiandandian245/wenty,git@github.com:jiandandian245/wenty.git,0
MDEwOlJlcG9zaXRvcnkzMTcwMDM0NDg=,2020-11-29T17:18:33Z,2026-03-17T01:00:13Z,2026-03-27T11:07:50Z,170850,True,swedish-olympiad-2021,Kodsport/swedish-olympiad-2021,git@github.com:Kodsport/swedish-olympiad-2021.git,0
MDEwOlJlcG9zaXRvcnkzMTY5NzQ1MjQ=,2020-11-29T14:54:05Z,2026-05-05T02:39:23Z,2026-05-05T02:39:19Z,1526,False,gmic-8bf,0xC0000054/gmic-8bf,git@github.com:0xC0000054/gmic-8bf.git,137
MDEwOlJlcG9zaXRvcnkzMTY5MTI1MDk=,2020-11-29T09:02:43Z,2026-05-07T11:20:51Z,2026-04-16T08:00:59Z,20190,False,ggwave,ggerganov/ggwave,git@github.com:ggerganov/ggwave.git,7635
MDEwOlJlcG9zaXRvcnkzMTY5MDgyMDE=,2020-11-29T08:35:38Z,2026-03-29T06:06:34Z,2026-03-29T06:06:30Z,23,False,sudoku,mhcheops8b/sudoku,git@github.com:mhcheops8b/sudoku.git,0
MDEwOlJlcG9zaXRvcnkzMTY4NTM5MDI=,2020-11-29T01:27:23Z,2026-03-13T20:35:07Z,2026-03-13T20:35:03Z,92,False,cryptcpp,hugoogb/cryptcpp,git@github.com:hugoogb/cryptcpp.git,1
MDEwOlJlcG9zaXRvcnkzMTY4NTE4NDE=,2020-11-29T01:08:34Z,2026-05-06T11:28:41Z,2026-04-26T18:36:17Z,9994,True,SZ3,szcompressor/SZ3,git@github.com:szcompressor/SZ3.git,117
MDEwOlJlcG9zaXRvcnkzMTY4MzA0NTE=,2020-11-28T22:08:21Z,2026-04-10T02:52:36Z,2026-04-10T02:52:31Z,7768,False,patchage,drobilla/patchage,git@github.com:drobilla/patchage.git,20
MDEwOlJlcG9zaXRvcnkzMTY4MTEzNzg=,2020-11-28T19:55:49Z,2026-03-09T21:07:40Z,2026-03-09T21:07:37Z,2168,False,advent_of_code,KappaDistributive/advent_of_code,git@github.com:KappaDistributive/advent_of_code.git,4
MDEwOlJlcG9zaXRvcnkzMTY4MDUzMzA=,2020-11-28T19:17:35Z,2026-05-02T03:08:48Z,2026-04-02T19:26:03Z,3507,False,qt-jpegxl-image-plugin,novomesk/qt-jpegxl-image-plugin,git@github.com:novomesk/qt-jpegxl-image-plugin.git,108
MDEwOlJlcG9zaXRvcnkzMTY3MzcwMDc=,2020-11-28T13:12:28Z,2026-05-07T08:46:20Z,2026-05-07T08:46:15Z,2190,True,vtextedit,vnotex/vtextedit,git@github.com:vnotex/vtextedit.git,42
MDEwOlJlcG9zaXRvcnkzMTY2NDI5NjM=,2020-11-28T02:43:48Z,2026-05-05T00:40:10Z,2026-05-05T00:40:07Z,567173,False,StudyNotes,feixus/StudyNotes,git@github.com:feixus/StudyNotes.git,0
MDEwOlJlcG9zaXRvcnkzMTY2MjA1MDE=,2020-11-27T23:34:52Z,2026-03-11T23:18:46Z,2026-03-10T23:00:33Z,39,False,cbor-extract,kriszyp/cbor-extract,git@github.com:kriszyp/cbor-extract.git,4
MDEwOlJlcG9zaXRvcnkzMTY2MTk1ODk=,2020-11-27T23:27:16Z,2026-03-14T06:43:05Z,2026-03-05T00:27:37Z,269,False,celldynamics,yasuhiroinoue/celldynamics,git@github.com:yasuhiroinoue/celldynamics.git,1
MDEwOlJlcG9zaXRvcnkzMTY2MDc5ODI=,2020-11-27T22:00:11Z,2026-05-05T13:05:57Z,2026-04-28T07:21:02Z,681,False,libftTester,Tripouille/libftTester,git@github.com:Tripouille/libftTester.git,418
MDEwOlJlcG9zaXRvcnkzMTY1ODcyNjM=,2020-11-27T19:47:22Z,2026-04-10T17:21:55Z,2026-04-10T17:21:49Z,23,False,cpp-algorithms-and-examples,o1bragimov/cpp-algorithms-and-examples,git@github.com:o1bragimov/cpp-algorithms-and-examples.git,1
MDEwOlJlcG9zaXRvcnkzMTY1ODU4MzI=,2020-11-27T19:38:52Z,2026-04-20T20:44:04Z,2026-04-20T20:33:39Z,9,False,sem3-lab1-cpp,vevdokimovm/sem3-lab1-cpp,git@github.com:vevdokimovm/sem3-lab1-cpp.git,0
MDEwOlJlcG9zaXRvcnkzMTY1Njk4ODc=,2020-11-27T18:07:20Z,2026-05-05T16:50:57Z,2026-05-05T16:50:53Z,28,True,json_validator,calculisto/json_validator,git@github.com:calculisto/json_validator.git,0
MDEwOlJlcG9zaXRvcnkzMTY1NjI5MDg=,2020-11-27T17:30:33Z,2026-03-13T18:31:08Z,2026-03-13T18:31:05Z,2200,False,NTP-clock,bhall66/NTP-clock,git@github.com:bhall66/NTP-clock.git,14
MDEwOlJlcG9zaXRvcnkzMTY1MzcxOTc=,2020-11-27T15:28:31Z,2026-05-03T07:49:57Z,2026-05-03T07:49:49Z,8102,False,quickviz,rxdu/quickviz,git@github.com:rxdu/quickviz.git,4
MDEwOlJlcG9zaXRvcnkzMTY0OTI2NDY=,2020-11-27T12:14:19Z,2026-05-02T00:36:42Z,2026-05-02T00:36:40Z,20112,True,kcalendarcore,sailfishos-mirror/kcalendarcore,git@github.com:sailfishos-mirror/kcalendarcore.git,0
MDEwOlJlcG9zaXRvcnkzMTY0ODc3MzQ=,2020-11-27T11:50:52Z,2026-04-23T09:22:54Z,2026-04-23T09:22:50Z,160,False,Threads,gusc/Threads,git@github.com:gusc/Threads.git,7
MDEwOlJlcG9zaXRvcnkzMTY0NzQ2OTM=,2020-11-27T10:48:41Z,2026-03-17T21:06:26Z,2026-05-05T20:46:00Z,55,False,process-TaskScheduler,apostoldevel/process-TaskScheduler,git@github.com:apostoldevel/process-TaskScheduler.git,0
MDEwOlJlcG9zaXRvcnkzMTY0Njk5NzY=,2020-11-27T10:27:17Z,2026-05-02T11:14:46Z,2026-03-24T21:26:59Z,96650,False,nanoels,kachurovskiy/nanoels,git@github.com:kachurovskiy/nanoels.git,351
MDEwOlJlcG9zaXRvcnkzMTY0MTA0OTg=,2020-11-27T05:42:44Z,2026-05-06T07:54:25Z,2026-05-07T08:04:09Z,962394,False,dbone-packages,db-one/dbone-packages,git@github.com:db-one/dbone-packages.git,0
MDEwOlJlcG9zaXRvcnkzMTYzMzgyNTQ=,2020-11-26T21:16:04Z,2026-04-19T10:55:36Z,2026-04-17T23:57:42Z,140,True,nanothread,mitsuba-renderer/nanothread,git@github.com:mitsuba-renderer/nanothread.git,91
MDEwOlJlcG9zaXRvcnkzMTYzMzY2MDQ=,2020-11-26T21:05:38Z,2026-03-10T09:04:09Z,2026-03-10T09:05:49Z,4405,False,ILI9341_T4,vindar/ILI9341_T4,git@github.com:vindar/ILI9341_T4.git,79
MDEwOlJlcG9zaXRvcnkzMTYyNDgwOTA=,2020-11-26T14:03:07Z,2026-04-23T09:06:15Z,2026-04-23T09:06:04Z,1544,True,FCCDetectors,HEP-FCC/FCCDetectors,git@github.com:HEP-FCC/FCCDetectors.git,4
MDEwOlJlcG9zaXRvcnkzMTYyNDE5NjU=,2020-11-26T13:38:47Z,2026-05-05T14:03:17Z,2026-05-05T14:00:16Z,281,True,nettracer-bpf,dynatrace-oss/nettracer-bpf,git@github.com:dynatrace-oss/nettracer-bpf.git,31
MDEwOlJlcG9zaXRvcnkzMTYyMzczOTk=,2020-11-26T13:20:53Z,2026-03-24T17:06:02Z,2026-03-24T17:05:57Z,264,False,misc,bratpiorka/misc,git@github.com:bratpiorka/misc.git,0
MDEwOlJlcG9zaXRvcnkzMTYyMzQ4MzU=,2020-11-26T13:10:36Z,2026-05-04T09:51:03Z,2026-05-04T09:51:26Z,27029,True,samurai,hpc-maths/samurai,git@github.com:hpc-maths/samurai.git,55
MDEwOlJlcG9zaXRvcnkzMTYyMDg2NTM=,2020-11-26T11:21:53Z,2026-04-20T23:49:28Z,2026-04-20T23:49:23Z,285,False,algorithm-problem-solving,viyamKUN/algorithm-problem-solving,git@github.com:viyamKUN/algorithm-problem-solving.git,0
MDEwOlJlcG9zaXRvcnkzMTYxMjY1ODA=,2020-11-26T04:54:29Z,2026-04-24T04:32:02Z,2026-04-24T04:31:58Z,16,False,helper,acoininhand/helper,git@github.com:acoininhand/helper.git,0
MDEwOlJlcG9zaXRvcnkzMTYxMjM2Nzk=,2020-11-26T04:35:45Z,2026-04-03T16:44:52Z,2026-04-03T16:44:45Z,28,False,lightningNetwork,shivam-modi/lightningNetwork,git@github.com:shivam-modi/lightningNetwork.git,0
MDEwOlJlcG9zaXRvcnkzMTYwNjY5NDc=,2020-11-25T22:26:43Z,2026-05-06T21:25:41Z,2026-05-06T21:25:36Z,66211,True,traintastic,traintastic/traintastic,git@github.com:traintastic/traintastic.git,84
MDEwOlJlcG9zaXRvcnkzMTYwNTE1MTE=,2020-11-25T20:53:41Z,2026-04-25T16:22:11Z,2026-04-25T16:22:08Z,388,False,Algorithms,rileyborgard/Algorithms,git@github.com:rileyborgard/Algorithms.git,10
MDEwOlJlcG9zaXRvcnkzMTYwMjg0OTY=,2020-11-25T18:55:36Z,2026-05-03T06:22:11Z,2026-05-03T06:22:09Z,17753,True,netpbm-wic-codec,team-charls/netpbm-wic-codec,git@github.com:team-charls/netpbm-wic-codec.git,6
MDEwOlJlcG9zaXRvcnkzMTU5NjMzOTQ=,2020-11-25T14:27:23Z,2026-04-23T11:47:40Z,2026-04-23T11:48:31Z,80069,True,detray,acts-project/detray,git@github.com:acts-project/detray.git,12
MDEwOlJlcG9zaXRvcnkzMTU5NDE4NDY=,2020-11-25T13:05:20Z,2026-04-01T08:32:53Z,2026-04-01T08:32:50Z,25,False,Algorithm,JunhoKim0911/Algorithm,git@github.com:JunhoKim0911/Algorithm.git,0
MDEwOlJlcG9zaXRvcnkzMTU5MzM3MDY=,2020-11-25T12:32:44Z,2026-05-04T08:33:48Z,2026-05-04T08:52:28Z,1041,True,shvspy,silicon-heaven/shvspy,git@github.com:silicon-heaven/shvspy.git,2
MDEwOlJlcG9zaXRvcnkzMTU5MjYwOTk=,2020-11-25T12:00:17Z,2026-03-27T09:14:00Z,2026-03-27T09:13:56Z,703676,False,picture,swimminghao/picture,git@github.com:swimminghao/picture.git,0
MDEwOlJlcG9zaXRvcnkzMTU4NzY4NjA=,2020-11-25T08:35:57Z,2026-04-13T23:45:11Z,2026-04-13T23:45:13Z,86,True,107-Arduino-Debug,107-systems/107-Arduino-Debug,git@github.com:107-systems/107-Arduino-Debug.git,5
MDEwOlJlcG9zaXRvcnkzMTU4NjI3MzE=,2020-11-25T07:35:19Z,2026-04-12T21:20:59Z,2026-04-12T21:20:55Z,648,False,CppTools,deqyra/CppTools,git@github.com:deqyra/CppTools.git,3
MDEwOlJlcG9zaXRvcnkzMTU4MTE1NTc=,2020-11-25T02:52:17Z,2026-04-26T21:37:02Z,2026-04-26T21:36:58Z,13907,False,RGB-LED-Status-Indicator,nnh12/RGB-LED-Status-Indicator,git@github.com:nnh12/RGB-LED-Status-Indicator.git,0
MDEwOlJlcG9zaXRvcnkzMTU4MDAyMTc=,2020-11-25T01:51:03Z,2026-03-24T04:40:21Z,2026-03-16T21:12:15Z,362,False,esp-idf-m5stickC-Plus,nopnop2002/esp-idf-m5stickC-Plus,git@github.com:nopnop2002/esp-idf-m5stickC-Plus.git,27
MDEwOlJlcG9zaXRvcnkzMTU1NjI3OTM=,2020-11-24T08:14:43Z,2026-05-06T03:11:39Z,2026-05-06T03:11:34Z,361497,True,plugins,flutter-tizen/plugins,git@github.com:flutter-tizen/plugins.git,78
MDEwOlJlcG9zaXRvcnkzMTU1MzcyNTA=,2020-11-24T06:18:22Z,2026-04-29T23:30:24Z,2026-04-29T23:30:20Z,369,False,cxcm,davidbrowne/cxcm,git@github.com:davidbrowne/cxcm.git,1
MDEwOlJlcG9zaXRvcnkzMTU1MDg4MjQ=,2020-11-24T03:33:39Z,2026-03-21T16:05:14Z,2026-03-21T16:05:09Z,44,False,CookieClickerCppTools,staticvariablejames/CookieClickerCppTools,git@github.com:staticvariablejames/CookieClickerCppTools.git,4
MDEwOlJlcG9zaXRvcnkzMTU0ODkwMTA=,2020-11-24T01:48:47Z,2026-05-06T14:57:15Z,2026-05-06T20:17:21Z,139,True,log_view,hatchbed/log_view,git@github.com:hatchbed/log_view.git,76
MDEwOlJlcG9zaXRvcnkzMTU0NTM5NzM=,2020-11-23T22:16:06Z,2026-04-23T21:59:13Z,2026-04-23T21:59:08Z,1375,True,timinglibs,DUNE-DAQ/timinglibs,git@github.com:DUNE-DAQ/timinglibs.git,0
MDEwOlJlcG9zaXRvcnkzMTU0MzE0MDY=,2020-11-23T20:22:08Z,2026-03-31T17:14:35Z,2026-04-23T19:59:04Z,726,True,lsp-3rd-party,lsp-plugins/lsp-3rd-party,git@github.com:lsp-plugins/lsp-3rd-party.git,0
MDEwOlJlcG9zaXRvcnkzMTU0MjA2NTU=,2020-11-23T19:34:12Z,2026-03-31T20:44:43Z,2026-05-07T07:09:28Z,5792,True,lsp-plugin-fw,lsp-plugins/lsp-plugin-fw,git@github.com:lsp-plugins/lsp-plugin-fw.git,1
MDEwOlJlcG9zaXRvcnkzMTU0MTE3NDA=,2020-11-23T18:56:00Z,2026-03-11T09:05:09Z,2026-03-11T09:05:05Z,39900,False,Whale-Data-Visualiser,AutumnIsilme/Whale-Data-Visualiser,git@github.com:AutumnIsilme/Whale-Data-Visualiser.git,0
MDEwOlJlcG9zaXRvcnkzMTUzODgyMzc=,2020-11-23T17:19:30Z,2026-05-05T10:44:16Z,2026-05-05T10:44:12Z,21,True,uri,calculisto/uri,git@github.com:calculisto/uri.git,0
MDEwOlJlcG9zaXRvcnkzMTUzNjc4ODM=,2020-11-23T16:03:30Z,2026-05-07T10:41:13Z,2026-03-23T20:30:25Z,900,False,gameport-adapter,necroware/gameport-adapter,git@github.com:necroware/gameport-adapter.git,373
MDEwOlJlcG9zaXRvcnkzMTUzMjQxMjQ=,2020-11-23T13:28:38Z,2026-04-22T13:37:40Z,2026-05-01T01:56:43Z,21991,False,grazer,eike-fokken/grazer,git@github.com:eike-fokken/grazer.git,6
MDEwOlJlcG9zaXRvcnkzMTUyNzE0MDk=,2020-11-23T09:59:00Z,2026-03-30T14:28:15Z,2026-03-30T14:27:56Z,762,True,fauces,faustic/fauces,git@github.com:faustic/fauces.git,1
MDEwOlJlcG9zaXRvcnkzMTUyNTAxODI=,2020-11-23T08:38:09Z,2026-04-12T12:14:35Z,2026-04-12T12:14:32Z,10,False,FirstGraphicsApplication,obarry/FirstGraphicsApplication,git@github.com:obarry/FirstGraphicsApplication.git,0
MDEwOlJlcG9zaXRvcnkzMTUyMzM1NTA=,2020-11-23T07:28:34Z,2026-04-07T21:40:19Z,2026-03-02T07:06:55Z,350,False,CSES-Solutions,TamimEhsan/CSES-Solutions,git@github.com:TamimEhsan/CSES-Solutions.git,61
MDEwOlJlcG9zaXRvcnkzMTUyMzA5NDg=,2020-11-23T07:16:48Z,2026-05-04T10:53:03Z,2026-05-04T10:53:20Z,29297,False,C5P,mkraposhin/C5P,git@github.com:mkraposhin/C5P.git,0
MDEwOlJlcG9zaXRvcnkzMTUxNzMzNjk=,2020-11-23T01:50:53Z,2026-04-14T02:01:52Z,2026-04-14T02:01:47Z,113905,False,libraw.js,justinkambic/libraw.js,git@github.com:justinkambic/libraw.js.git,12
MDEwOlJlcG9zaXRvcnkzMTUxNjA0MTM=,2020-11-23T00:22:42Z,2026-04-12T06:03:23Z,2026-05-02T09:18:41Z,455980,False,Super-Mario-Eclipse,JoshuaMKW/Super-Mario-Eclipse,git@github.com:JoshuaMKW/Super-Mario-Eclipse.git,35
MDEwOlJlcG9zaXRvcnkzMTUxNTY2MTc=,2020-11-22T23:53:41Z,2026-03-11T02:12:35Z,2026-03-11T02:12:31Z,308,True,typhoon,whoahq/typhoon,git@github.com:whoahq/typhoon.git,7
MDEwOlJlcG9zaXRvcnkzMTUxNTYwNTI=,2020-11-22T23:49:30Z,2026-04-28T15:34:20Z,2026-04-14T19:55:33Z,366818,True,HeadTracker,headtracker/HeadTracker,git@github.com:headtracker/HeadTracker.git,453
MDEwOlJlcG9zaXRvcnkzMTUwODcwMjM=,2020-11-22T16:55:32Z,2026-05-01T11:17:32Z,2026-05-01T11:17:28Z,575,True,GL,Scaly-Sphere-Studio/GL,git@github.com:Scaly-Sphere-Studio/GL.git,0
MDEwOlJlcG9zaXRvcnkzMTUwNjY3MDY=,2020-11-22T15:17:28Z,2026-05-03T20:05:19Z,2026-05-03T20:05:14Z,10977,False,anklang,tim-janik/anklang,git@github.com:tim-janik/anklang.git,78
MDEwOlJlcG9zaXRvcnkzMTUwNDMyMTM=,2020-11-22T13:24:19Z,2026-05-06T05:51:28Z,2026-05-06T05:51:23Z,803,False,tools,khayk/tools,git@github.com:khayk/tools.git,0
MDEwOlJlcG9zaXRvcnkzMTUwNDA0OTk=,2020-11-22T13:10:45Z,2026-03-19T14:45:47Z,2026-03-19T14:41:42Z,289,False,l4bhop,orange-cpp/l4bhop,git@github.com:orange-cpp/l4bhop.git,5
MDEwOlJlcG9zaXRvcnkzMTUwMzUzODY=,2020-11-22T12:44:50Z,2026-04-25T03:18:34Z,2026-04-25T03:18:31Z,3678,False,igb_sdk,centrevillage/igb_sdk,git@github.com:centrevillage/igb_sdk.git,0
MDEwOlJlcG9zaXRvcnkzMTUwMzUzNzE=,2020-11-22T12:44:43Z,2026-05-07T11:08:35Z,2026-05-06T15:37:16Z,396172,True,amnezia-client,amnezia-vpn/amnezia-client,git@github.com:amnezia-vpn/amnezia-client.git,11753
MDEwOlJlcG9zaXRvcnkzMTUwMjQ3ODc=,2020-11-22T11:48:37Z,2026-03-22T19:51:55Z,2026-03-22T19:51:50Z,9814,False,poe-bundle,ex-nihil/poe-bundle,git@github.com:ex-nihil/poe-bundle.git,0
MDEwOlJlcG9zaXRvcnkzMTQ5ODQwNTY=,2020-11-22T07:36:20Z,2026-04-15T08:44:59Z,2026-04-15T08:44:56Z,92,False,ProblemSolving,hursung1/ProblemSolving,git@github.com:hursung1/ProblemSolving.git,0
MDEwOlJlcG9zaXRvcnkzMTQ5Nzc1NjQ=,2020-11-22T06:50:49Z,2026-04-15T08:25:47Z,2026-04-15T08:25:42Z,9685,True,anbox-platform-sdk,canonical/anbox-platform-sdk,git@github.com:canonical/anbox-platform-sdk.git,6
MDEwOlJlcG9zaXRvcnkzMTQ5NDE2NDY=,2020-11-22T02:09:51Z,2026-05-02T10:53:42Z,2026-05-02T10:53:38Z,295,False,gal,kataklinger/gal,git@github.com:kataklinger/gal.git,0
MDEwOlJlcG9zaXRvcnkzMTQ5NDA2ODc=,2020-11-22T02:01:57Z,2026-04-25T13:36:18Z,2026-04-25T13:36:13Z,509,False,galex,kataklinger/galex,git@github.com:kataklinger/galex.git,5
MDEwOlJlcG9zaXRvcnkzMTQ5MTczNTI=,2020-11-21T22:46:47Z,2026-04-16T22:25:06Z,2026-05-06T22:55:18Z,564024,False,attractplus,oomek/attractplus,git@github.com:oomek/attractplus.git,90
MDEwOlJlcG9zaXRvcnkzMTQ4NjgxNjM=,2020-11-21T17:39:41Z,2026-05-04T09:27:27Z,2026-05-02T12:50:34Z,19176,False,dwarfs,mhx/dwarfs,git@github.com:mhx/dwarfs.git,2550
MDEwOlJlcG9zaXRvcnkzMTQ4NTI5NjU=,2020-11-21T16:20:50Z,2026-05-04T12:57:22Z,2026-05-05T15:22:37Z,2388,True,m2aia,m2aia/m2aia,git@github.com:m2aia/m2aia.git,22
MDEwOlJlcG9zaXRvcnkzMTQ4MzIwMTc=,2020-11-21T14:37:46Z,2026-05-02T18:06:29Z,2026-05-02T18:06:25Z,319981,False,Carrot,jglrxavpok/Carrot,git@github.com:jglrxavpok/Carrot.git,98
MDEwOlJlcG9zaXRvcnkzMTQ4MDcxMDU=,2020-11-21T12:28:34Z,2026-05-01T09:01:37Z,2026-05-01T09:01:33Z,254,False,vkfw,Cvelth/vkfw,git@github.com:Cvelth/vkfw.git,75
MDEwOlJlcG9zaXRvcnkzMTQ3MjkxMjg=,2020-11-21T04:04:53Z,2026-04-21T16:19:23Z,2026-04-24T21:58:56Z,255600,True,urc-software,RoboJackets/urc-software,git@github.com:RoboJackets/urc-software.git,20
MDEwOlJlcG9zaXRvcnkzMTQ2OTEyMjI=,2020-11-20T23:13:26Z,2026-04-28T16:33:21Z,2026-04-28T16:27:23Z,22431,False,Engine,martin936/Engine,git@github.com:martin936/Engine.git,1
MDEwOlJlcG9zaXRvcnkzMTQ2NDQ5ODU=,2020-11-20T19:02:17Z,2026-05-04T23:30:45Z,2026-05-07T05:54:26Z,5154,False,AddMusicKFF,KungFuFurby/AddMusicKFF,git@github.com:KungFuFurby/AddMusicKFF.git,25
MDEwOlJlcG9zaXRvcnkzMTQ2MzQ4NDE=,2020-11-20T18:16:01Z,2026-05-06T12:46:23Z,2026-05-06T12:46:19Z,312362,True,LuisaCompute,LuisaGroup/LuisaCompute,git@github.com:LuisaGroup/LuisaCompute.git,1002
MDEwOlJlcG9zaXRvcnkzMTQ1OTcyODM=,2020-11-20T15:43:05Z,2026-05-05T01:47:34Z,2026-05-07T09:13:09Z,652,True,kopeninghours,KDE/kopeninghours,git@github.com:KDE/kopeninghours.git,4
MDEwOlJlcG9zaXRvcnkzMTQ1ODk0NjY=,2020-11-20T15:13:05Z,2026-05-05T12:31:42Z,2026-05-05T12:31:37Z,259556,True,rpicam-apps,raspberrypi/rpicam-apps,git@github.com:raspberrypi/rpicam-apps.git,558
MDEwOlJlcG9zaXRvcnkzMTQ1ODkxNDA=,2020-11-20T15:11:45Z,2026-03-17T21:16:26Z,2026-03-17T21:16:21Z,1616,False,newInsanitybot,JNestman/newInsanitybot,git@github.com:JNestman/newInsanitybot.git,1
