id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMTY0MDUxNTg=,2019-10-20T18:07:19Z,2026-05-06T19:25:32Z,2026-05-06T19:25:27Z,19848,True,fut,fusionlanguage/fut,git@github.com:fusionlanguage/fut.git,1862
MDEwOlJlcG9zaXRvcnkyMTYzODcxNzk=,2019-10-20T15:52:47Z,2026-04-11T05:02:03Z,2026-04-11T05:01:54Z,11137,False,comfy_PIGsavenode,AyeChanAungThwin/comfy_PIGsavenode,git@github.com:AyeChanAungThwin/comfy_PIGsavenode.git,1
MDEwOlJlcG9zaXRvcnkyMTYzNjkyMDc=,2019-10-20T13:49:45Z,2026-03-05T02:54:38Z,2026-03-05T02:54:35Z,12,False,Limage2.0,geekmlby/Limage2.0,git@github.com:geekmlby/Limage2.0.git,0
MDEwOlJlcG9zaXRvcnkyMTYzNTY5NDI=,2019-10-20T12:17:56Z,2026-04-20T17:25:16Z,2026-04-20T17:25:11Z,485,True,lib_spellcheck,desktop-app/lib_spellcheck,git@github.com:desktop-app/lib_spellcheck.git,9
MDEwOlJlcG9zaXRvcnkyMTYzNDQ0OTk=,2019-10-20T10:33:51Z,2026-04-09T08:40:40Z,2026-04-09T08:40:36Z,1271,False,Snake-Game,KONY128/Snake-Game,git@github.com:KONY128/Snake-Game.git,11
MDEwOlJlcG9zaXRvcnkyMTYzMDE0MzE=,2019-10-20T03:21:19Z,2026-04-20T11:31:00Z,2026-04-20T11:30:54Z,2457,True,pvxs,epics-base/pvxs,git@github.com:epics-base/pvxs.git,28
MDEwOlJlcG9zaXRvcnkyMTYyOTc5MzQ=,2019-10-20T02:41:25Z,2026-03-13T10:33:54Z,2026-03-13T10:33:49Z,42939,False,IOT-Weather-Station,nathanpaulscott/IOT-Weather-Station,git@github.com:nathanpaulscott/IOT-Weather-Station.git,0
MDEwOlJlcG9zaXRvcnkyMTYwODI1NzA=,2019-10-18T18:14:19Z,2026-03-25T06:35:15Z,2026-03-07T18:06:49Z,109595,False,ShibaView,agruzdev/ShibaView,git@github.com:agruzdev/ShibaView.git,20
MDEwOlJlcG9zaXRvcnkyMTYwNTMyMTU=,2019-10-18T15:21:11Z,2026-04-25T13:07:16Z,2026-04-25T13:07:12Z,11062,False,fu,hdachev/fu,git@github.com:hdachev/fu.git,9
MDEwOlJlcG9zaXRvcnkyMTU5ODQxNTI=,2019-10-18T09:03:56Z,2026-04-23T14:15:00Z,2026-04-23T14:14:09Z,190352,True,hyteg,lssfau/hyteg,git@github.com:lssfau/hyteg.git,19
MDEwOlJlcG9zaXRvcnkyMTU5NTc1NDQ=,2019-10-18T06:39:41Z,2026-03-10T16:51:35Z,2026-03-10T16:46:47Z,2420471,False,Qt5,CipSoft-Tibia/Qt5,git@github.com:CipSoft-Tibia/Qt5.git,41
MDEwOlJlcG9zaXRvcnkyMTU4NzgyODU=,2019-10-17T20:17:28Z,2026-04-10T18:22:47Z,2026-04-10T18:22:42Z,7154,False,inspection,punytroll/inspection,git@github.com:punytroll/inspection.git,0
MDEwOlJlcG9zaXRvcnkyMTU4NDU3NTQ=,2019-10-17T17:12:06Z,2026-03-20T04:02:24Z,2026-03-20T04:02:21Z,213,True,config-reader,ut-amrl/config-reader,git@github.com:ut-amrl/config-reader.git,10
MDEwOlJlcG9zaXRvcnkyMTU4MzE3NzQ=,2019-10-17T15:57:48Z,2026-04-11T15:31:06Z,2026-04-11T15:30:58Z,14517,False,cpp_olimp,Hyppocrat/cpp_olimp,git@github.com:Hyppocrat/cpp_olimp.git,2
MDEwOlJlcG9zaXRvcnkyMTU3OTA1MzQ=,2019-10-17T12:46:17Z,2026-04-24T09:25:02Z,2026-04-24T09:24:58Z,1481,False,liquidsfz,swesterfeld/liquidsfz,git@github.com:swesterfeld/liquidsfz.git,109
MDEwOlJlcG9zaXRvcnkyMTU3ODMwOTA=,2019-10-17T12:08:54Z,2026-05-04T22:56:39Z,2026-05-04T22:56:33Z,822263,False,MLRL-Boomer,mrapp-ke/MLRL-Boomer,git@github.com:mrapp-ke/MLRL-Boomer.git,5
MDEwOlJlcG9zaXRvcnkyMTU3NDA0OTE=,2019-10-17T08:23:16Z,2026-04-11T22:11:16Z,2026-04-11T22:11:11Z,332,False,small-cpp-utils,herrcristi/small-cpp-utils,git@github.com:herrcristi/small-cpp-utils.git,2
MDEwOlJlcG9zaXRvcnkyMTU3MjE5NDM=,2019-10-17T06:44:51Z,2026-04-27T09:04:53Z,2026-03-17T05:38:31Z,2334,False,Qt-Examples,RealChuan/Qt-Examples,git@github.com:RealChuan/Qt-Examples.git,84
MDEwOlJlcG9zaXRvcnkyMTU3MDkxODg=,2019-10-17T05:21:11Z,2026-03-13T17:24:38Z,2026-03-13T17:24:33Z,936,False,ibis,williamslab/ibis,git@github.com:williamslab/ibis.git,23
MDEwOlJlcG9zaXRvcnkyMTU2OTY2ODY=,2019-10-17T03:35:21Z,2026-03-21T15:44:52Z,2026-03-21T15:44:48Z,306,False,kocmoc-rack-modules,janne808/kocmoc-rack-modules,git@github.com:janne808/kocmoc-rack-modules.git,19
MDEwOlJlcG9zaXRvcnkyMTU2NzkyOTQ=,2019-10-17T01:44:37Z,2026-03-17T06:04:34Z,2026-03-17T06:04:30Z,9227,False,game-bits,jpursey/game-bits,git@github.com:jpursey/game-bits.git,1
MDEwOlJlcG9zaXRvcnkyMTU2NjkwMjM=,2019-10-17T00:24:36Z,2026-05-07T05:39:19Z,2026-04-14T17:42:50Z,22623,True,rDock,CBDD/rDock,git@github.com:CBDD/rDock.git,71
MDEwOlJlcG9zaXRvcnkyMTU2MzQ0NzQ=,2019-10-16T20:05:36Z,2026-05-06T16:25:53Z,2026-03-30T07:16:36Z,5467,True,OpenInverterGateway,OpenInverterGateway/OpenInverterGateway,git@github.com:OpenInverterGateway/OpenInverterGateway.git,433
MDEwOlJlcG9zaXRvcnkyMTU2MjIwODY=,2019-10-16T18:55:20Z,2026-04-20T17:11:58Z,2026-04-10T22:29:36Z,157,True,TestWinRT,microsoft/TestWinRT,git@github.com:microsoft/TestWinRT.git,19
MDEwOlJlcG9zaXRvcnkyMTU1OTUzNDU=,2019-10-16T16:33:58Z,2026-05-04T22:06:32Z,2026-04-26T03:29:29Z,13360,True,libriscv,libriscv/libriscv,git@github.com:libriscv/libriscv.git,1060
MDEwOlJlcG9zaXRvcnkyMTU1OTQ3Mzc=,2019-10-16T16:30:40Z,2026-04-15T06:43:47Z,2026-03-16T10:44:54Z,3704,True,KatanaUsdPlugins,TheFoundryVisionmongers/KatanaUsdPlugins,git@github.com:TheFoundryVisionmongers/KatanaUsdPlugins.git,50
MDEwOlJlcG9zaXRvcnkyMTU1NjQ2MTk=,2019-10-16T14:10:20Z,2026-03-24T16:20:29Z,2026-03-22T11:10:47Z,1381,False,makeshift,mbeutel/makeshift,git@github.com:mbeutel/makeshift.git,5
MDEwOlJlcG9zaXRvcnkyMTU1NjMxNjU=,2019-10-16T14:03:54Z,2026-05-04T14:03:14Z,2026-05-04T13:58:41Z,6473,False,dxil-spirv,HansKristian-Work/dxil-spirv,git@github.com:HansKristian-Work/dxil-spirv.git,224
MDEwOlJlcG9zaXRvcnkyMTU0NzY2NjY=,2019-10-16T06:46:18Z,2026-05-06T08:36:37Z,2026-03-14T11:57:25Z,29768,False,LibretroDroid,Swordfish90/LibretroDroid,git@github.com:Swordfish90/LibretroDroid.git,103
MDEwOlJlcG9zaXRvcnkyMTU0NDQ1MzA=,2019-10-16T03:01:19Z,2026-05-06T17:27:09Z,2026-05-06T17:27:05Z,1316,True,mjlib,mjbots/mjlib,git@github.com:mjbots/mjlib.git,10
MDEwOlJlcG9zaXRvcnkyMTUzOTU1NzM=,2019-10-15T20:58:45Z,2026-05-07T09:03:14Z,2026-05-07T09:03:10Z,341976,True,app,ca2/app,git@github.com:ca2/app.git,19
MDEwOlJlcG9zaXRvcnkyMTUzOTE1NDE=,2019-10-15T20:34:15Z,2026-05-03T06:01:05Z,2026-05-02T08:53:16Z,236,True,Kuku,microsoft/Kuku,git@github.com:microsoft/Kuku.git,70
MDEwOlJlcG9zaXRvcnkyMTUzNjg4NDg=,2019-10-15T18:27:22Z,2026-04-06T05:16:24Z,2026-04-06T05:16:21Z,4172,False,CodingPractise,VijayNandakumarkumar/CodingPractise,git@github.com:VijayNandakumarkumar/CodingPractise.git,1
MDEwOlJlcG9zaXRvcnkyMTUzMTAyNjM=,2019-10-15T13:47:57Z,2026-03-11T07:21:47Z,2026-03-11T07:21:44Z,27,False,csvtoics,swaaws/csvtoics,git@github.com:swaaws/csvtoics.git,0
MDEwOlJlcG9zaXRvcnkyMTUzMDEzMzQ=,2019-10-15T13:07:23Z,2026-03-01T05:20:57Z,2026-03-01T05:23:47Z,171,False,ESPHomeLifx,giantorth/ESPHomeLifx,git@github.com:giantorth/ESPHomeLifx.git,38
MDEwOlJlcG9zaXRvcnkyMTUyOTIwODI=,2019-10-15T12:22:32Z,2026-04-08T12:49:38Z,2026-04-08T12:49:33Z,63,False,teme-la-info,smiromania/teme-la-info,git@github.com:smiromania/teme-la-info.git,2
MDEwOlJlcG9zaXRvcnkyMTUyOTIwMjM=,2019-10-15T12:22:13Z,2026-05-05T04:51:05Z,2026-03-24T13:45:33Z,328,False,calico,amy-tabb/calico,git@github.com:amy-tabb/calico.git,98
MDEwOlJlcG9zaXRvcnkyMTUyODMyODk=,2019-10-15T11:37:00Z,2026-03-14T13:16:40Z,2026-03-14T13:16:36Z,67,False,mult-tree,taneroksuz/mult-tree,git@github.com:taneroksuz/mult-tree.git,13
MDEwOlJlcG9zaXRvcnkyMTUxODk3NTg=,2019-10-15T02:39:07Z,2026-03-04T01:09:31Z,2026-03-04T01:09:27Z,22,False,godot_module_w,WindyDarian/godot_module_w,git@github.com:WindyDarian/godot_module_w.git,2
MDEwOlJlcG9zaXRvcnkyMTQ5Mzg4ODE=,2019-10-14T03:21:32Z,2026-04-16T20:36:36Z,2026-05-06T19:50:49Z,195884,True,shards,fragcolor-xyz/shards,git@github.com:fragcolor-xyz/shards.git,83
MDEwOlJlcG9zaXRvcnkyMTQ5MTUyNDE=,2019-10-14T00:32:38Z,2026-04-24T05:05:44Z,2026-04-24T13:41:41Z,741,True,static_string,boostorg/static_string,git@github.com:boostorg/static_string.git,70
MDEwOlJlcG9zaXRvcnkyMTQ5MDAzMTM=,2019-10-13T22:00:11Z,2026-05-06T23:11:46Z,2026-05-06T23:11:43Z,4481,False,XMSDOSViewer,horsicq/XMSDOSViewer,git@github.com:horsicq/XMSDOSViewer.git,12
MDEwOlJlcG9zaXRvcnkyMTQ4OTU3Njc=,2019-10-13T21:21:04Z,2026-04-14T11:24:04Z,2026-04-20T14:11:31Z,2091,False,DecisionDiagrams,MichalMrena/DecisionDiagrams,git@github.com:MichalMrena/DecisionDiagrams.git,15
MDEwOlJlcG9zaXRvcnkyMTQ4ODc1MjI=,2019-10-13T20:16:47Z,2026-04-22T01:51:04Z,2026-03-23T21:23:49Z,206,True,HardFloat,bsg-external/HardFloat,git@github.com:bsg-external/HardFloat.git,12
MDEwOlJlcG9zaXRvcnkyMTQ4ODY1OTk=,2019-10-13T20:10:18Z,2026-05-07T00:39:10Z,2026-05-07T00:39:06Z,31264,False,serp,OleksandrGeronime/serp,git@github.com:OleksandrGeronime/serp.git,1
MDEwOlJlcG9zaXRvcnkyMTQ4NDIwOTg=,2019-10-13T15:13:43Z,2026-05-06T18:56:03Z,2026-04-05T15:17:16Z,26514,False,Expandable-6-Channel-ESP32-Energy-Meter,CircuitSetup/Expandable-6-Channel-ESP32-Energy-Meter,git@github.com:CircuitSetup/Expandable-6-Channel-ESP32-Energy-Meter.git,671
MDEwOlJlcG9zaXRvcnkyMTQ3NTY3NzQ=,2019-10-13T03:50:19Z,2026-05-02T20:44:25Z,2026-05-02T20:44:22Z,2110,False,math,phetdam/math,git@github.com:phetdam/math.git,0
MDEwOlJlcG9zaXRvcnkyMTQ3MDgzMDc=,2019-10-12T20:06:17Z,2026-03-25T14:46:41Z,2026-04-09T08:11:23Z,378440,False,PVRouter-3-phase,FredM67/PVRouter-3-phase,git@github.com:FredM67/PVRouter-3-phase.git,18
MDEwOlJlcG9zaXRvcnkyMTQ2OTUxNzM=,2019-10-12T18:24:55Z,2026-05-04T07:37:13Z,2026-05-06T21:37:23Z,78116,False,8BitAnalysers,TheGoodDoktor/8BitAnalysers,git@github.com:TheGoodDoktor/8BitAnalysers.git,130
MDEwOlJlcG9zaXRvcnkyMTQ2MzUwMzc=,2019-10-12T11:24:41Z,2026-04-19T09:58:20Z,2026-04-19T10:33:31Z,1020,False,CallJvm,XWHQSJ/CallJvm,git@github.com:XWHQSJ/CallJvm.git,15
MDEwOlJlcG9zaXRvcnkyMTQ2MDIwMzY=,2019-10-12T07:40:15Z,2026-04-09T04:00:41Z,2026-04-09T04:00:36Z,111,False,-,wangp6688/-,git@github.com:wangp6688/-.git,0
MDEwOlJlcG9zaXRvcnkyMTQ1ODgzNDg=,2019-10-12T06:06:12Z,2026-03-11T07:21:46Z,2026-03-11T07:21:42Z,8,False,s0deamon,swaaws/s0deamon,git@github.com:swaaws/s0deamon.git,0
MDEwOlJlcG9zaXRvcnkyMTQ1NTM4MjE=,2019-10-12T01:08:43Z,2026-04-19T17:30:37Z,2026-03-26T23:17:39Z,2428,False,Amiigo,CompSciOrBust/Amiigo,git@github.com:CompSciOrBust/Amiigo.git,224
MDEwOlJlcG9zaXRvcnkyMTQ1NTIyMTQ=,2019-10-12T00:53:32Z,2026-03-05T00:22:17Z,2026-03-05T00:22:05Z,399,False,CryptTools,takahiro-itou/CryptTools,git@github.com:takahiro-itou/CryptTools.git,0
MDEwOlJlcG9zaXRvcnkyMTQ1MzU0NDI=,2019-10-11T22:01:02Z,2026-05-06T14:53:44Z,2026-05-06T14:37:58Z,697449,False,MobileRT,TiagoMSSantos/MobileRT,git@github.com:TiagoMSSantos/MobileRT.git,11
MDEwOlJlcG9zaXRvcnkyMTQ1MTI0MDM=,2019-10-11T19:16:30Z,2026-04-16T21:52:28Z,2026-04-28T15:50:19Z,210374,True,pirate,PirateNetwork/pirate,git@github.com:PirateNetwork/pirate.git,127
MDEwOlJlcG9zaXRvcnkyMTQ1MDg0NzE=,2019-10-11T18:51:34Z,2026-05-06T23:10:38Z,2026-05-06T23:10:35Z,9635,False,XELFViewer,horsicq/XELFViewer,git@github.com:horsicq/XELFViewer.git,1569
MDEwOlJlcG9zaXRvcnkyMTQ0NzQ3MjA=,2019-10-11T15:48:38Z,2026-05-02T03:12:12Z,2026-05-04T15:25:13Z,3136,True,ExaConstit,llnl/ExaConstit,git@github.com:llnl/ExaConstit.git,64
MDEwOlJlcG9zaXRvcnkyMTQ0NjI2MDc=,2019-10-11T14:53:50Z,2026-05-02T00:11:27Z,2026-04-13T23:59:04Z,28711,False,ocpp-cs,apostoldevel/ocpp-cs,git@github.com:apostoldevel/ocpp-cs.git,71
MDEwOlJlcG9zaXRvcnkyMTQ0NDI3NDM=,2019-10-11T13:25:33Z,2026-03-19T14:19:33Z,2026-03-19T14:15:43Z,13400,True,KratosLegacyApplications,KratosMultiphysics/KratosLegacyApplications,git@github.com:KratosMultiphysics/KratosLegacyApplications.git,4
MDEwOlJlcG9zaXRvcnkyMTQzOTUxOTg=,2019-10-11T09:20:44Z,2026-05-05T16:36:16Z,2026-05-05T16:36:10Z,19666,True,fdb,ecmwf/fdb,git@github.com:ecmwf/fdb.git,43
MDEwOlJlcG9zaXRvcnkyMTQzOTQ3MDk=,2019-10-11T09:18:30Z,2026-04-29T17:28:54Z,2026-05-07T00:32:02Z,5615,True,metkit,ecmwf/metkit,git@github.com:ecmwf/metkit.git,8
MDEwOlJlcG9zaXRvcnkyMTQzNTU2MDU=,2019-10-11T06:02:19Z,2026-05-07T05:27:29Z,2026-05-07T05:27:01Z,3819,True,cfd-js,p2pderivatives/cfd-js,git@github.com:p2pderivatives/cfd-js.git,6
MDEwOlJlcG9zaXRvcnkyMTQyNzQ4NjE=,2019-10-10T20:02:50Z,2026-04-08T11:07:16Z,2026-04-08T11:07:12Z,6693,False,nebular,schirmermischa/nebular,git@github.com:schirmermischa/nebular.git,0
MDEwOlJlcG9zaXRvcnkyMTQyMjc0Mzg=,2019-10-10T16:04:50Z,2026-04-30T12:17:57Z,2026-04-30T12:17:55Z,5072,True,ViennaLS,ViennaTools/ViennaLS,git@github.com:ViennaTools/ViennaLS.git,22
MDEwOlJlcG9zaXRvcnkyMTQyMTQyMDI=,2019-10-10T15:08:29Z,2026-03-29T13:51:34Z,2026-03-29T13:50:53Z,1828,False,OrangeLine,Stubs42/OrangeLine,git@github.com:Stubs42/OrangeLine.git,17
MDEwOlJlcG9zaXRvcnkyMTQxNzgzMzY=,2019-10-10T12:34:07Z,2026-03-02T12:11:54Z,2026-03-02T12:11:49Z,8946,False,My_Kattis,Much-IqbalFauzi/My_Kattis,git@github.com:Much-IqbalFauzi/My_Kattis.git,0
MDEwOlJlcG9zaXRvcnkyMTQxMjk0NjY=,2019-10-10T08:33:04Z,2026-04-08T06:31:08Z,2026-04-08T06:31:04Z,19,False,Glogger,gopi487krishna/Glogger,git@github.com:gopi487krishna/Glogger.git,1
MDEwOlJlcG9zaXRvcnkyMTQwNDQwMTY=,2019-10-09T23:33:19Z,2026-03-18T05:32:12Z,2026-03-17T17:42:03Z,15299,False,DiscretePID,Hastu004/DiscretePID,git@github.com:Hastu004/DiscretePID.git,2
MDEwOlJlcG9zaXRvcnkyMTM5ODA4Nzk=,2019-10-09T17:26:16Z,2026-04-25T12:53:37Z,2026-04-25T12:53:32Z,910,False,swr-calculator,wichtounet/swr-calculator,git@github.com:wichtounet/swr-calculator.git,72
MDEwOlJlcG9zaXRvcnkyMTM5NzE0OTE=,2019-10-09T16:43:40Z,2026-04-12T00:30:00Z,2026-04-11T10:50:33Z,282,False,HumanGL,GlowingShadow/HumanGL,git@github.com:GlowingShadow/HumanGL.git,0
MDEwOlJlcG9zaXRvcnkyMTM5NTg4OTU=,2019-10-09T15:45:28Z,2026-05-03T19:49:49Z,2026-05-02T19:19:50Z,330,True,pybind11_protobuf,pybind/pybind11_protobuf,git@github.com:pybind/pybind11_protobuf.git,66
MDEwOlJlcG9zaXRvcnkyMTM5NTg2MjE=,2019-10-09T15:44:24Z,2026-04-03T16:16:30Z,2026-04-03T16:16:25Z,266,True,pybind11_abseil,pybind/pybind11_abseil,git@github.com:pybind/pybind11_abseil.git,26
MDEwOlJlcG9zaXRvcnkyMTM5NDcwODA=,2019-10-09T14:55:39Z,2026-04-08T09:28:12Z,2026-04-08T09:28:05Z,360,True,ExamplePlugins,ManiVaultStudio/ExamplePlugins,git@github.com:ManiVaultStudio/ExamplePlugins.git,2
MDEwOlJlcG9zaXRvcnkyMTM5MDIzNDc=,2019-10-09T11:39:45Z,2026-04-23T16:10:25Z,2026-04-23T16:10:21Z,312,False,coding-practise,Jesse-Z/coding-practise,git@github.com:Jesse-Z/coding-practise.git,0
MDEwOlJlcG9zaXRvcnkyMTM4MzA0NDI=,2019-10-09T05:42:24Z,2026-03-15T16:50:55Z,2026-03-15T16:50:51Z,3201,False,licode,alvinnardo/licode,git@github.com:alvinnardo/licode.git,0
MDEwOlJlcG9zaXRvcnkyMTM3OTgxMDc=,2019-10-09T02:05:07Z,2026-04-02T01:51:34Z,2026-04-02T01:51:31Z,1485,True,sora-unity-sdk,shiguredo/sora-unity-sdk,git@github.com:shiguredo/sora-unity-sdk.git,76
MDEwOlJlcG9zaXRvcnkyMTM3MzY5NDA=,2019-10-08T19:39:57Z,2026-05-01T15:10:32Z,2026-05-01T15:10:35Z,314,True,eiquadprog,stack-of-tasks/eiquadprog,git@github.com:stack-of-tasks/eiquadprog.git,56
MDEwOlJlcG9zaXRvcnkyMTM3MzI0Mjk=,2019-10-08T19:18:58Z,2026-05-02T03:27:19Z,2026-05-02T03:19:04Z,15,False,Fraccs-v2,Ducalius/Fraccs-v2,git@github.com:Ducalius/Fraccs-v2.git,1
MDEwOlJlcG9zaXRvcnkyMTM3MzAxNjE=,2019-10-08T19:08:44Z,2026-04-25T10:48:36Z,2026-04-25T10:48:29Z,3103,False,e3dcset,mschlappa/e3dcset,git@github.com:mschlappa/e3dcset.git,0
MDEwOlJlcG9zaXRvcnkyMTM3MjA1NTg=,2019-10-08T18:28:02Z,2026-03-10T09:03:59Z,2026-03-10T09:03:55Z,35527,False,iSMC,gvbarroso/iSMC,git@github.com:gvbarroso/iSMC.git,15
MDEwOlJlcG9zaXRvcnkyMTM2OTA2ODM=,2019-10-08T16:06:38Z,2026-05-04T04:55:37Z,2026-05-04T04:55:32Z,341,False,intrusive_shared_ptr,gershnik/intrusive_shared_ptr,git@github.com:gershnik/intrusive_shared_ptr.git,25
MDEwOlJlcG9zaXRvcnkyMTM2NTU2MDM=,2019-10-08T13:52:22Z,2026-04-19T19:53:26Z,2026-05-02T06:13:46Z,149,False,hello-c-extension,bsolomon1124/hello-c-extension,git@github.com:bsolomon1124/hello-c-extension.git,5
MDEwOlJlcG9zaXRvcnkyMTM1NTQzOTQ=,2019-10-08T05:16:46Z,2026-03-13T03:41:55Z,2026-03-07T13:30:19Z,84,False,Competitive-Programming,Rdpaula/Competitive-Programming,git@github.com:Rdpaula/Competitive-Programming.git,6
MDEwOlJlcG9zaXRvcnkyMTM0OTk3NDg=,2019-10-07T22:38:35Z,2026-04-30T20:16:14Z,2026-04-30T20:16:08Z,617,True,yices2_java_bindings,SRI-CSL/yices2_java_bindings,git@github.com:SRI-CSL/yices2_java_bindings.git,4
MDEwOlJlcG9zaXRvcnkyMTM0NzU2NTE=,2019-10-07T20:03:44Z,2026-04-15T13:34:48Z,2026-04-15T13:36:09Z,12999,False,thatsmood-v8,ginestra/thatsmood-v8,git@github.com:ginestra/thatsmood-v8.git,0
MDEwOlJlcG9zaXRvcnkyMTM0NDYwMTc=,2019-10-07T17:32:08Z,2026-03-15T14:15:10Z,2026-03-15T14:15:07Z,79,False,lab,JAndrassy/lab,git@github.com:JAndrassy/lab.git,9
MDEwOlJlcG9zaXRvcnkyMTM0MjkyOTM=,2019-10-07T16:12:16Z,2026-04-21T07:34:39Z,2026-04-21T07:34:34Z,185,False,GitQlientPlugin,francescmaestre/GitQlientPlugin,git@github.com:francescmaestre/GitQlientPlugin.git,44
MDEwOlJlcG9zaXRvcnkyMTM0MDYyMzQ=,2019-10-07T14:31:19Z,2026-05-05T12:42:36Z,2026-05-07T09:24:00Z,1893,True,sick_safetyscanners_base,SICKAG/sick_safetyscanners_base,git@github.com:SICKAG/sick_safetyscanners_base.git,19
MDEwOlJlcG9zaXRvcnkyMTM0MDI5Njc=,2019-10-07T14:18:21Z,2026-05-06T17:19:44Z,2026-04-28T09:42:42Z,55864,False,Silice,sylefeb/Silice,git@github.com:sylefeb/Silice.git,1412
MDEwOlJlcG9zaXRvcnkyMTMzODkyMDM=,2019-10-07T13:22:14Z,2026-04-16T20:28:15Z,2026-04-16T20:28:11Z,857,False,vscpl1drv-can4vscp,grodansparadis/vscpl1drv-can4vscp,git@github.com:grodansparadis/vscpl1drv-can4vscp.git,2
MDEwOlJlcG9zaXRvcnkyMTMzNzgyMzU=,2019-10-07T12:32:53Z,2026-04-27T10:38:59Z,2026-05-07T09:24:35Z,12445,True,WARDuino,TOPLLab/WARDuino,git@github.com:TOPLLab/WARDuino.git,101
MDEwOlJlcG9zaXRvcnkyMTMzNjg5NjE=,2019-10-07T11:45:58Z,2026-05-07T07:04:59Z,2026-05-07T07:04:57Z,1585,False,RenderGraph,DragonJoker/RenderGraph,git@github.com:DragonJoker/RenderGraph.git,247
MDEwOlJlcG9zaXRvcnkyMTMzMzI0OTA=,2019-10-07T08:34:38Z,2026-04-13T17:25:31Z,2026-04-13T17:25:26Z,42752,False,CoACA,mattapattu/CoACA,git@github.com:mattapattu/CoACA.git,0
MDEwOlJlcG9zaXRvcnkyMTMzMjg0ODM=,2019-10-07T08:14:11Z,2026-04-29T16:15:03Z,2026-05-05T07:08:22Z,11400,False,GitQlient,francescmaestre/GitQlient,git@github.com:francescmaestre/GitQlient.git,881
MDEwOlJlcG9zaXRvcnkyMTMzMDk0MDc=,2019-10-07T06:20:49Z,2026-04-10T12:18:10Z,2026-04-10T10:49:20Z,1844,True,twincat-ads,epics-modules/twincat-ads,git@github.com:epics-modules/twincat-ads.git,5
MDEwOlJlcG9zaXRvcnkyMTMyNzUwNjM=,2019-10-07T01:51:20Z,2026-05-04T22:50:20Z,2026-05-04T22:50:16Z,27501,False,programming-class,yan-ren/programming-class,git@github.com:yan-ren/programming-class.git,0
MDEwOlJlcG9zaXRvcnkyMTMyMjgwMjY=,2019-10-06T19:12:51Z,2026-04-20T19:05:08Z,2026-04-20T19:04:21Z,1282,False,ventilatore,mlesniew/ventilatore,git@github.com:mlesniew/ventilatore.git,5
MDEwOlJlcG9zaXRvcnkyMTMxOTAxODM=,2019-10-06T15:10:27Z,2026-03-31T20:21:48Z,2026-03-31T20:21:45Z,10270,True,kpsr-robotics,klepsydra-technologies/kpsr-robotics,git@github.com:klepsydra-technologies/kpsr-robotics.git,3
MDEwOlJlcG9zaXRvcnkyMTMwNzY5MTA=,2019-10-05T21:59:13Z,2026-05-05T01:27:05Z,2026-05-05T01:27:01Z,128,False,tiller_firmware,mikeitz/tiller_firmware,git@github.com:mikeitz/tiller_firmware.git,2
MDEwOlJlcG9zaXRvcnkyMTMwMjIxNDE=,2019-10-05T15:20:58Z,2026-04-08T06:28:56Z,2026-04-08T06:28:51Z,23,False,Lazy-Cpp,gopi487krishna/Lazy-Cpp,git@github.com:gopi487krishna/Lazy-Cpp.git,1
MDEwOlJlcG9zaXRvcnkyMTMwMDkzMDg=,2019-10-05T14:01:05Z,2026-05-01T11:05:38Z,2026-05-05T23:58:09Z,27749,True,crymp-client,crymp-net/crymp-client,git@github.com:crymp-net/crymp-client.git,29
MDEwOlJlcG9zaXRvcnkyMTI5MTAzNzQ=,2019-10-04T22:11:09Z,2026-05-04T09:27:03Z,2026-04-29T18:49:03Z,367,True,kio-fuse,KDE/kio-fuse,git@github.com:KDE/kio-fuse.git,29
MDEwOlJlcG9zaXRvcnkyMTI4NjEyMzc=,2019-10-04T16:45:16Z,2026-04-28T00:33:07Z,2026-04-28T00:33:02Z,2641,True,rocmProfileData,ROCm/rocmProfileData,git@github.com:ROCm/rocmProfileData.git,30
MDEwOlJlcG9zaXRvcnkyMTI4NTk4MzM=,2019-10-04T16:37:23Z,2026-04-16T00:58:05Z,2026-04-16T00:58:01Z,91896,False,hladinomer-studna-scripty,martinius96/hladinomer-studna-scripty,git@github.com:martinius96/hladinomer-studna-scripty.git,26
MDEwOlJlcG9zaXRvcnkyMTI3ODUwODU=,2019-10-04T09:59:48Z,2026-03-18T13:50:33Z,2026-03-30T00:54:22Z,615,True,Device,SeisSol/Device,git@github.com:SeisSol/Device.git,0
MDEwOlJlcG9zaXRvcnkyMTI1ODY2OTg=,2019-10-03T13:26:23Z,2026-03-12T19:20:18Z,2026-03-12T19:20:13Z,7541,False,robot-2d,larissamagistrali/robot-2d,git@github.com:larissamagistrali/robot-2d.git,1
MDEwOlJlcG9zaXRvcnkyMTI0NDYxODU=,2019-10-02T21:37:33Z,2026-03-24T04:41:24Z,2026-03-24T04:41:18Z,17723,False,mt2,heathergoldsby/mt2,git@github.com:heathergoldsby/mt2.git,1
MDEwOlJlcG9zaXRvcnkyMTI0MTk0OTU=,2019-10-02T19:01:56Z,2026-05-01T12:41:57Z,2026-03-11T20:14:41Z,12517,True,cardboard,googlevr/cardboard,git@github.com:googlevr/cardboard.git,1571
