id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNTY1MzkwMDQ=,2018-11-07T11:51:47Z,2026-04-26T13:05:01Z,2026-04-26T13:04:57Z,1113,True,cpp-osx-iokit_object_ptr,pqrs-org/cpp-osx-iokit_object_ptr,git@github.com:pqrs-org/cpp-osx-iokit_object_ptr.git,1
MDEwOlJlcG9zaXRvcnkxNTY0NjQwNTE=,2018-11-06T23:49:51Z,2026-05-01T16:02:35Z,2026-05-01T16:02:32Z,321,False,ai-evio-testsuite,CarloWood/ai-evio-testsuite,git@github.com:CarloWood/ai-evio-testsuite.git,1
MDEwOlJlcG9zaXRvcnkxNTY0MTE2NDk=,2018-11-06T16:15:55Z,2026-03-27T19:47:59Z,2026-05-04T18:13:51Z,146139,True,citlali,toltec-astro/citlali,git@github.com:toltec-astro/citlali.git,2
MDEwOlJlcG9zaXRvcnkxNTYzOTE5NTU=,2018-11-06T13:59:11Z,2026-03-26T11:28:28Z,2026-03-26T11:28:20Z,48,False,CPP-Perimer-5th,ZengyuanYu/CPP-Perimer-5th,git@github.com:ZengyuanYu/CPP-Perimer-5th.git,1
MDEwOlJlcG9zaXRvcnkxNTYzNzY5OTQ=,2018-11-06T12:00:20Z,2026-04-04T10:17:26Z,2026-04-04T10:17:21Z,1650,False,idntag,d99kris/idntag,git@github.com:d99kris/idntag.git,19
MDEwOlJlcG9zaXRvcnkxNTYzNjk0NDQ=,2018-11-06T10:54:09Z,2026-03-04T16:13:56Z,2026-03-04T16:09:09Z,102229,True,vcsl_hise,christophhart/vcsl_hise,git@github.com:christophhart/vcsl_hise.git,7
MDEwOlJlcG9zaXRvcnkxNTYzMzQ5NDM=,2018-11-06T06:13:47Z,2026-03-07T19:38:50Z,2026-03-07T19:38:46Z,925,False,bienutil,davidbien/bienutil,git@github.com:davidbien/bienutil.git,0
MDEwOlJlcG9zaXRvcnkxNTYzMjg2NzE=,2018-11-06T05:04:58Z,2026-05-06T03:10:29Z,2026-04-15T07:53:54Z,32262,True,NUC980_NuWriter,OpenNuvoton/NUC980_NuWriter,git@github.com:OpenNuvoton/NUC980_NuWriter.git,16
MDEwOlJlcG9zaXRvcnkxNTYzMjE3ODk=,2018-11-06T03:40:08Z,2026-03-11T03:37:41Z,2026-03-11T03:37:38Z,34,False,PAT-Basic-Level-Practice,hlgzx/PAT-Basic-Level-Practice,git@github.com:hlgzx/PAT-Basic-Level-Practice.git,0
MDEwOlJlcG9zaXRvcnkxNTYyOTMyMDU=,2018-11-05T22:42:04Z,2026-05-03T18:06:02Z,2026-05-05T18:30:54Z,99462,True,xla,pytorch/xla,org-21003710@github.com:pytorch/xla.git,2778
MDEwOlJlcG9zaXRvcnkxNTYyODk0Mjg=,2018-11-05T22:04:03Z,2026-05-07T10:09:21Z,2026-05-07T11:29:31Z,5228,True,mola,MOLAorg/mola,git@github.com:MOLAorg/mola.git,921
MDEwOlJlcG9zaXRvcnkxNTYyNzg2MDg=,2018-11-05T20:28:33Z,2026-05-04T14:20:04Z,2026-04-20T16:45:14Z,549,True,aws-lambda-cpp,awslabs/aws-lambda-cpp,git@github.com:awslabs/aws-lambda-cpp.git,466
MDEwOlJlcG9zaXRvcnkxNTYyMzg4MjA=,2018-11-05T15:22:50Z,2026-04-27T14:13:45Z,2026-04-27T14:12:06Z,40564,False,BOJ,Moon-ChangHyun/BOJ,git@github.com:Moon-ChangHyun/BOJ.git,0
MDEwOlJlcG9zaXRvcnkxNTYyMjgwMTg=,2018-11-05T14:09:10Z,2026-05-07T01:34:49Z,2026-05-06T23:30:36Z,4305635,True,webots,cyberbotics/webots,git@github.com:cyberbotics/webots.git,4335
MDEwOlJlcG9zaXRvcnkxNTYxODgyNzI=,2018-11-05T08:59:34Z,2026-04-28T17:51:28Z,2026-04-28T17:51:33Z,14675,True,Rhisat2,fmicompbio/Rhisat2,git@github.com:fmicompbio/Rhisat2.git,3
MDEwOlJlcG9zaXRvcnkxNTYxODczMjQ=,2018-11-05T08:52:23Z,2026-04-29T14:52:36Z,2026-04-29T14:51:29Z,8100,True,Rbowtie,fmicompbio/Rbowtie,git@github.com:fmicompbio/Rbowtie.git,1
MDEwOlJlcG9zaXRvcnkxNTYxNjY5NDc=,2018-11-05T05:48:13Z,2026-04-16T16:51:16Z,2026-05-04T14:17:10Z,192011,True,carta-backend,CARTAvis/carta-backend,git@github.com:CARTAvis/carta-backend.git,22
MDEwOlJlcG9zaXRvcnkxNTYxMDcwMTg=,2018-11-04T17:27:14Z,2026-03-14T20:03:11Z,2026-03-14T20:03:08Z,1654,False,simple-chess-games,nachogoro/simple-chess-games,git@github.com:nachogoro/simple-chess-games.git,3
MDEwOlJlcG9zaXRvcnkxNTYwODYxODQ=,2018-11-04T13:41:35Z,2026-03-08T09:10:31Z,2026-03-08T09:10:18Z,1950,False,sdl_playground,Knoblauchpilze/sdl_playground,git@github.com:Knoblauchpilze/sdl_playground.git,0
MDEwOlJlcG9zaXRvcnkxNTYwNzc3MjY=,2018-11-04T12:02:59Z,2026-03-08T09:10:23Z,2026-03-08T09:10:08Z,235,False,sdl_app_core,Knoblauchpilze/sdl_app_core,git@github.com:Knoblauchpilze/sdl_app_core.git,0
MDEwOlJlcG9zaXRvcnkxNTYwNjkzNjU=,2018-11-04T10:06:46Z,2026-03-08T09:10:27Z,2026-03-08T09:09:49Z,553,False,sdl_core,Knoblauchpilze/sdl_core,git@github.com:Knoblauchpilze/sdl_core.git,0
MDEwOlJlcG9zaXRvcnkxNTYwNjg1NTk=,2018-11-04T09:54:56Z,2026-04-11T14:19:13Z,2026-04-11T14:19:09Z,190,False,libcli,fjulian79/libcli,git@github.com:fjulian79/libcli.git,7
MDEwOlJlcG9zaXRvcnkxNTYwNjc4MDQ=,2018-11-04T09:43:19Z,2026-04-07T14:17:26Z,2026-04-07T14:16:57Z,2,False,Intersection-point-of-Link-List,sagnik150699/Intersection-point-of-Link-List,git@github.com:sagnik150699/Intersection-point-of-Link-List.git,0
MDEwOlJlcG9zaXRvcnkxNTYwNjc2MTY=,2018-11-04T09:40:34Z,2026-03-08T09:10:39Z,2026-03-08T09:09:59Z,815,False,sdl_graphic,Knoblauchpilze/sdl_graphic,git@github.com:Knoblauchpilze/sdl_graphic.git,0
MDEwOlJlcG9zaXRvcnkxNTYwNTY0NDU=,2018-11-04T06:42:08Z,2026-04-22T05:12:11Z,2026-04-22T05:12:07Z,5074,False,bee.lua,actboy168/bee.lua,git@github.com:actboy168/bee.lua.git,192
MDEwOlJlcG9zaXRvcnkxNTYwNTUxMTk=,2018-11-04T06:18:16Z,2026-04-26T13:03:37Z,2026-04-26T13:03:32Z,827,True,cpp-cf-run_loop_thread,pqrs-org/cpp-cf-run_loop_thread,git@github.com:pqrs-org/cpp-cf-run_loop_thread.git,1
MDEwOlJlcG9zaXRvcnkxNTYwNTAyMTc=,2018-11-04T04:48:39Z,2026-04-26T13:03:26Z,2026-04-26T13:03:22Z,800,True,cpp-cf-cf_ptr,pqrs-org/cpp-cf-cf_ptr,git@github.com:pqrs-org/cpp-cf-cf_ptr.git,2
MDEwOlJlcG9zaXRvcnkxNTYwNDA0NjY=,2018-11-04T01:56:03Z,2026-04-22T06:03:48Z,2026-04-22T06:03:46Z,60245,False,directxtk-tutorials,walbourn/directxtk-tutorials,git@github.com:walbourn/directxtk-tutorials.git,29
MDEwOlJlcG9zaXRvcnkxNTYwMDEwMjE=,2018-11-03T16:20:22Z,2026-04-29T14:57:54Z,2026-04-29T14:57:48Z,3335,False,CplusplusProjects,arafatomer66/CplusplusProjects,git@github.com:arafatomer66/CplusplusProjects.git,0
MDEwOlJlcG9zaXRvcnkxNTU5ODA4OTI=,2018-11-03T12:26:13Z,2026-05-07T10:46:30Z,2026-05-07T10:46:26Z,56989,False,ef04_math,3dapi/ef04_math,git@github.com:3dapi/ef04_math.git,0
MDEwOlJlcG9zaXRvcnkxNTU5Nzc0MjM=,2018-11-03T11:38:44Z,2026-05-06T03:21:03Z,2026-05-06T03:21:00Z,850,False,dv05_netlib,3dapi/dv05_netlib,git@github.com:3dapi/dv05_netlib.git,0
MDEwOlJlcG9zaXRvcnkxNTU5NzQzOTY=,2018-11-03T10:54:29Z,2026-04-28T11:37:11Z,2026-04-14T15:48:37Z,610,False,MultiFuncShield-Library,hpsaturn/MultiFuncShield-Library,git@github.com:hpsaturn/MultiFuncShield-Library.git,29
MDEwOlJlcG9zaXRvcnkxNTU5NjA0OTI=,2018-11-03T07:26:01Z,2026-03-10T08:03:48Z,2026-03-10T08:03:45Z,52010,False,bs23_3d_aux,3dapi/bs23_3d_aux,git@github.com:3dapi/bs23_3d_aux.git,0
MDEwOlJlcG9zaXRvcnkxNTU5MzkyODQ=,2018-11-03T01:37:32Z,2026-03-07T08:12:42Z,2026-03-07T08:12:38Z,74655,False,bs22_3d_basic,3dapi/bs22_3d_basic,git@github.com:3dapi/bs22_3d_basic.git,0
MDEwOlJlcG9zaXRvcnkxNTU5Mzg5Nzc=,2018-11-03T01:32:14Z,2026-03-22T05:31:47Z,2026-03-22T05:31:43Z,39170,False,bs17_2d_lib,3dapi/bs17_2d_lib,git@github.com:3dapi/bs17_2d_lib.git,0
MDEwOlJlcG9zaXRvcnkxNTU5MzcwNDk=,2018-11-03T00:58:27Z,2026-05-06T21:31:24Z,2026-05-06T21:31:19Z,14779,False,bs16_socket,3dapi/bs16_socket,git@github.com:3dapi/bs16_socket.git,0
MDEwOlJlcG9zaXRvcnkxNTU5MzQ2MjE=,2018-11-03T00:16:26Z,2026-03-27T05:25:10Z,2026-03-27T05:25:07Z,699,False,bs03_data,3dapi/bs03_data,git@github.com:3dapi/bs03_data.git,0
MDEwOlJlcG9zaXRvcnkxNTU5MDc4MDQ=,2018-11-02T18:39:35Z,2026-03-23T22:42:31Z,2026-03-23T22:42:31Z,29372,False,cschem,wagenadl/cschem,git@github.com:wagenadl/cschem.git,3
MDEwOlJlcG9zaXRvcnkxNTU3NDIzODg=,2018-11-01T16:17:34Z,2026-04-26T13:06:00Z,2026-04-26T13:05:56Z,880,True,cpp-thread_wait,pqrs-org/cpp-thread_wait,git@github.com:pqrs-org/cpp-thread_wait.git,2
MDEwOlJlcG9zaXRvcnkxNTU3MDk0OTE=,2018-11-01T12:09:20Z,2026-05-05T06:24:11Z,2026-05-05T06:24:08Z,2263,True,OpenDocument.core,opendocument-app/OpenDocument.core,git@github.com:opendocument-app/OpenDocument.core.git,35
MDEwOlJlcG9zaXRvcnkxNTU2NzQzODk=,2018-11-01T06:55:04Z,2026-05-04T21:28:36Z,2026-05-04T17:33:17Z,69970,False,newserv,fuzziqersoftware/newserv,git@github.com:fuzziqersoftware/newserv.git,244
MDEwOlJlcG9zaXRvcnkxNTU2NDk1ODQ=,2018-11-01T02:17:19Z,2026-04-29T07:21:37Z,2026-04-14T00:53:39Z,1963,False,rtm,nfrechette/rtm,git@github.com:nfrechette/rtm.git,784
MDEwOlJlcG9zaXRvcnkxNTU2MzYzOTk=,2018-10-31T23:34:52Z,2026-05-06T18:09:29Z,2026-04-25T08:48:19Z,2987,False,RandomX,tevador/RandomX,git@github.com:tevador/RandomX.git,1606
MDEwOlJlcG9zaXRvcnkxNTU2MjczMTY=,2018-10-31T21:45:13Z,2026-04-01T03:27:24Z,2026-03-03T14:48:41Z,1363,True,Adafruit_NeoTrellisM4,adafruit/Adafruit_NeoTrellisM4,git@github.com:adafruit/Adafruit_NeoTrellisM4.git,57
MDEwOlJlcG9zaXRvcnkxNTU2MDI2MjE=,2018-10-31T18:05:29Z,2026-04-10T19:01:10Z,2026-04-10T19:01:11Z,567,False,mnome,thfr/mnome,git@github.com:thfr/mnome.git,4
MDEwOlJlcG9zaXRvcnkxNTU1ODAzMDY=,2018-10-31T15:27:26Z,2026-03-18T17:29:02Z,2026-04-21T14:30:55Z,32124,True,anatomist-free,brainvisa/anatomist-free,git@github.com:brainvisa/anatomist-free.git,2
MDEwOlJlcG9zaXRvcnkxNTU1NzM0NjE=,2018-10-31T14:43:29Z,2026-04-01T21:03:49Z,2026-05-06T15:02:20Z,21371,True,aims-free,brainvisa/aims-free,git@github.com:brainvisa/aims-free.git,7
MDEwOlJlcG9zaXRvcnkxNTU1NDY2NDQ=,2018-10-31T11:32:05Z,2026-03-25T12:50:22Z,2026-03-25T13:46:58Z,109840,True,wrkzcoin,wrkzcoin/wrkzcoin,git@github.com:wrkzcoin/wrkzcoin.git,23
MDEwOlJlcG9zaXRvcnkxNTU1MjQ0OTE=,2018-10-31T08:37:00Z,2026-03-21T13:41:00Z,2026-03-21T13:40:57Z,20,False,WordClock-BlackWhite-ATMEGA,ednieuw/WordClock-BlackWhite-ATMEGA,git@github.com:ednieuw/WordClock-BlackWhite-ATMEGA.git,0
MDEwOlJlcG9zaXRvcnkxNTU1MjA2Nzc=,2018-10-31T08:06:37Z,2026-04-22T12:00:03Z,2026-03-16T09:23:47Z,151,True,mqtt-rpc-client-qt,victronenergy/mqtt-rpc-client-qt,git@github.com:victronenergy/mqtt-rpc-client-qt.git,2
MDEwOlJlcG9zaXRvcnkxNTU0NDYxMTg=,2018-10-30T19:42:21Z,2026-05-02T12:37:26Z,2026-05-02T12:37:27Z,18,False,ESP-Smart-Meter,wburgers/ESP-Smart-Meter,git@github.com:wburgers/ESP-Smart-Meter.git,0
MDEwOlJlcG9zaXRvcnkxNTU0NDUxNDk=,2018-10-30T19:34:24Z,2026-05-06T19:58:42Z,2026-05-06T19:58:37Z,691438,False,fonline,cvet/fonline,git@github.com:cvet/fonline.git,327
MDEwOlJlcG9zaXRvcnkxNTU0MTQ1OTM=,2018-10-30T15:59:11Z,2026-04-30T04:59:57Z,2026-04-30T04:59:53Z,19527,True,ChargeFW2,sb-ncbr/ChargeFW2,git@github.com:sb-ncbr/ChargeFW2.git,29
MDEwOlJlcG9zaXRvcnkxNTU0MTM5NTI=,2018-10-30T15:55:17Z,2026-03-11T10:50:55Z,2026-04-07T16:05:19Z,2308,True,soma-io,brainvisa/soma-io,git@github.com:brainvisa/soma-io.git,3
MDEwOlJlcG9zaXRvcnkxNTUzOTcwODM=,2018-10-30T14:14:14Z,2026-04-13T10:31:02Z,2026-04-13T10:30:56Z,17488,True,ArduinoCore-megaavr,arduino/ArduinoCore-megaavr,git@github.com:arduino/ArduinoCore-megaavr.git,111
MDEwOlJlcG9zaXRvcnkxNTUzNjE5NTc=,2018-10-30T09:55:27Z,2026-03-24T17:53:04Z,2026-03-24T17:52:59Z,3794,False,Trait_pop_model_sim,xl0418/Trait_pop_model_sim,git@github.com:xl0418/Trait_pop_model_sim.git,0
MDEwOlJlcG9zaXRvcnkxNTUzNTQ0MjQ=,2018-10-30T09:00:48Z,2026-04-20T18:16:16Z,2026-04-09T13:57:33Z,11060,True,Mutationpp,mutationpp/Mutationpp,git@github.com:mutationpp/Mutationpp.git,137
MDEwOlJlcG9zaXRvcnkxNTUzMzc2NTY=,2018-10-30T06:46:32Z,2026-03-20T16:02:28Z,2026-03-20T16:02:25Z,84160,False,Simultra,raviq/Simultra,git@github.com:raviq/Simultra.git,46
MDEwOlJlcG9zaXRvcnkxNTUzMDE1NTk=,2018-10-30T00:48:16Z,2026-04-28T10:20:15Z,2026-04-28T10:20:09Z,937,False,encfsy,mimidesunya/encfsy,git@github.com:mimidesunya/encfsy.git,25
MDEwOlJlcG9zaXRvcnkxNTUyOTY0ODE=,2018-10-29T23:46:45Z,2026-03-29T22:32:33Z,2026-03-29T22:32:29Z,69,False,iot,rlucic/iot,git@github.com:rlucic/iot.git,0
MDEwOlJlcG9zaXRvcnkxNTUyOTQ1NzU=,2018-10-29T23:24:15Z,2026-05-06T23:07:41Z,2026-05-07T11:32:18Z,30414,True,proxy,cilium/proxy,git@github.com:cilium/proxy.git,184
MDEwOlJlcG9zaXRvcnkxNTUyOTA3Njc=,2018-10-29T22:39:59Z,2026-03-23T19:34:48Z,2026-04-09T22:17:37Z,68400,True,immunotools,Immunotools/immunotools,git@github.com:Immunotools/immunotools.git,11
MDEwOlJlcG9zaXRvcnkxNTUyNTYwNjI=,2018-10-29T17:51:02Z,2026-05-05T12:34:54Z,2026-05-06T21:43:16Z,21265,True,fiction,cda-tum/fiction,git@github.com:cda-tum/fiction.git,88
MDEwOlJlcG9zaXRvcnkxNTUyNTQ3MjM=,2018-10-29T17:40:50Z,2026-03-04T20:45:57Z,2026-03-04T20:45:53Z,5337,False,Python-vs-Cpp-vs-Rust,SalahEddineGhamri/Python-vs-Cpp-vs-Rust,git@github.com:SalahEddineGhamri/Python-vs-Cpp-vs-Rust.git,0
MDEwOlJlcG9zaXRvcnkxNTUyNDQ2Mjc=,2018-10-29T16:28:06Z,2026-05-05T21:46:10Z,2026-05-05T21:46:06Z,34157,False,libraries,MicroControllerTeamProject/libraries,git@github.com:MicroControllerTeamProject/libraries.git,0
MDEwOlJlcG9zaXRvcnkxNTUxMjEyNTU=,2018-10-28T22:17:53Z,2026-05-04T19:14:42Z,2026-05-04T19:14:38Z,190157,False,Arduino,dataneodev/Arduino,git@github.com:dataneodev/Arduino.git,1
MDEwOlJlcG9zaXRvcnkxNTUxMTk5OTg=,2018-10-28T22:01:47Z,2026-03-23T10:18:13Z,2026-04-07T22:49:22Z,872,False,speed,killianvalverde/speed,git@github.com:killianvalverde/speed.git,1
MDEwOlJlcG9zaXRvcnkxNTUwNTYxMTQ=,2018-10-28T09:51:53Z,2026-04-18T15:33:55Z,2026-04-18T15:33:51Z,4,False,printing-all-lis,topchoder/printing-all-lis,git@github.com:topchoder/printing-all-lis.git,1
MDEwOlJlcG9zaXRvcnkxNTUwMzEyOTM=,2018-10-28T03:22:36Z,2026-04-20T00:49:28Z,2026-04-20T00:49:20Z,11669,False,atcoder,takaxyz/atcoder,git@github.com:takaxyz/atcoder.git,0
MDEwOlJlcG9zaXRvcnkxNTQ5MzEyMjg=,2018-10-27T05:54:49Z,2026-03-07T18:38:04Z,2026-03-07T18:38:00Z,288,False,indicate_nonredundant_halfplanes,mageecoe/indicate_nonredundant_halfplanes,git@github.com:mageecoe/indicate_nonredundant_halfplanes.git,1
MDEwOlJlcG9zaXRvcnkxNTQ5MDEzMDU=,2018-10-26T22:32:42Z,2026-04-24T22:10:48Z,2026-05-01T20:02:01Z,912257,False,Atlas-Engine,tippesi/Atlas-Engine,git@github.com:tippesi/Atlas-Engine.git,471
MDEwOlJlcG9zaXRvcnkxNTQ4OTUxNDY=,2018-10-26T21:13:48Z,2026-04-14T14:01:59Z,2026-04-14T14:01:28Z,3570,True,aircraft_caledit,NCAR/aircraft_caledit,git@github.com:NCAR/aircraft_caledit.git,0
MDEwOlJlcG9zaXRvcnkxNTQ4ODY2NDM=,2018-10-26T19:49:36Z,2026-05-06T10:08:06Z,2026-04-29T18:44:13Z,94837,False,D3d12info,sawickiap/D3d12info,git@github.com:sawickiap/D3d12info.git,127
MDEwOlJlcG9zaXRvcnkxNTQ4NzgyNjc=,2018-10-26T18:29:35Z,2026-05-01T19:31:45Z,2026-05-01T19:31:41Z,939,False,BinToHex,YurinKonstantin/BinToHex,git@github.com:YurinKonstantin/BinToHex.git,0
MDEwOlJlcG9zaXRvcnkxNTQ4NTUzMjM=,2018-10-26T15:26:30Z,2026-04-25T22:02:13Z,2026-04-25T22:02:09Z,52061,True,WindFlow,ParaGroup/WindFlow,git@github.com:ParaGroup/WindFlow.git,86
MDEwOlJlcG9zaXRvcnkxNTQ4Mjg1ODc=,2018-10-26T12:07:47Z,2026-04-27T15:30:13Z,2026-04-27T15:30:06Z,1308,False,Boilerplates,ajay126z/Boilerplates,git@github.com:ajay126z/Boilerplates.git,0
MDEwOlJlcG9zaXRvcnkxNTQ4MTc1NDk=,2018-10-26T10:26:20Z,2026-04-30T08:41:37Z,2026-04-30T08:47:25Z,46,True,Padcon-Plugin-Mod,WiiDatabase/Padcon-Plugin-Mod,git@github.com:WiiDatabase/Padcon-Plugin-Mod.git,25
MDEwOlJlcG9zaXRvcnkxNTQ3NzM0ODk=,2018-10-26T03:42:22Z,2026-04-29T23:02:09Z,2026-05-06T08:41:04Z,1903,True,indexstore-db,swiftlang/indexstore-db,git@github.com:swiftlang/indexstore-db.git,402
MDEwOlJlcG9zaXRvcnkxNTQ3NTYyMDg=,2018-10-26T00:49:37Z,2026-04-12T02:10:20Z,2026-04-12T02:10:16Z,5274844,True,PGSuper,WSDOT/PGSuper,git@github.com:WSDOT/PGSuper.git,9
MDEwOlJlcG9zaXRvcnkxNTQ3MTExNTY=,2018-10-25T17:26:55Z,2026-04-12T02:10:28Z,2026-04-12T02:10:21Z,70400,True,XBeamRate,WSDOT/XBeamRate,git@github.com:WSDOT/XBeamRate.git,0
MDEwOlJlcG9zaXRvcnkxNTQ3MDk0Mzg=,2018-10-25T17:13:47Z,2026-05-01T21:07:10Z,2026-05-01T21:07:06Z,4108,True,BridgeLink,WSDOT/BridgeLink,git@github.com:WSDOT/BridgeLink.git,13
MDEwOlJlcG9zaXRvcnkxNTQ3MDc0MDg=,2018-10-25T16:59:08Z,2026-04-29T17:39:44Z,2026-04-29T17:49:41Z,223148,True,WBFL,WSDOT/WBFL,git@github.com:WSDOT/WBFL.git,11
MDEwOlJlcG9zaXRvcnkxNTQ3MDQwOTU=,2018-10-25T16:34:06Z,2026-04-14T09:56:12Z,2026-04-14T09:56:08Z,825,False,AIUB-Grading-System-C-,sshihabb007/AIUB-Grading-System-C-,git@github.com:sshihabb007/AIUB-Grading-System-C-.git,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTk4MTI=,2018-10-25T16:03:57Z,2026-04-08T15:11:25Z,2026-03-24T16:14:34Z,257,False,RemoteCaptury,thecaptury/RemoteCaptury,git@github.com:thecaptury/RemoteCaptury.git,14
MDEwOlJlcG9zaXRvcnkxNTQ2ODE4Mzg=,2018-10-25T14:06:08Z,2026-04-23T10:22:45Z,2026-04-25T10:33:51Z,83,False,lib-Tools,knifter/lib-Tools,git@github.com:knifter/lib-Tools.git,0
MDEwOlJlcG9zaXRvcnkxNTQ2ODEwODI=,2018-10-25T14:00:51Z,2026-04-20T09:56:30Z,2026-04-20T09:56:26Z,19,False,lib-SPIDevice,knifter/lib-SPIDevice,git@github.com:knifter/lib-SPIDevice.git,0
MDEwOlJlcG9zaXRvcnkxNTQ2ODA3OTM=,2018-10-25T13:59:00Z,2026-05-03T08:20:48Z,2026-05-03T08:20:44Z,964006,False,BombJack,martinpiper/BombJack,git@github.com:martinpiper/BombJack.git,68
MDEwOlJlcG9zaXRvcnkxNTQ2NzA3OTE=,2018-10-25T12:55:04Z,2026-04-26T15:09:54Z,2026-04-28T10:04:16Z,420,True,UniqLogger,NetResultsIT/UniqLogger,git@github.com:NetResultsIT/UniqLogger.git,2
MDEwOlJlcG9zaXRvcnkxNTQ2MzY5NTE=,2018-10-25T08:33:56Z,2026-03-27T08:09:36Z,2026-03-27T08:09:33Z,2184,False,SmartSensor,m7b/SmartSensor,git@github.com:m7b/SmartSensor.git,0
MDEwOlJlcG9zaXRvcnkxNTQ1ODMzMDU=,2018-10-24T23:42:02Z,2026-04-30T15:58:30Z,2026-03-29T14:14:06Z,67106,False,cartesian,chutsu/cartesian,git@github.com:chutsu/cartesian.git,26
MDEwOlJlcG9zaXRvcnkxNTQ0NjA1MzQ=,2018-10-24T07:51:16Z,2026-03-15T20:40:08Z,2026-03-15T20:40:04Z,217,True,DataStructure-CPP,StarlangSoftware/DataStructure-CPP,git@github.com:StarlangSoftware/DataStructure-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTQ0NTgxNzU=,2018-10-24T07:32:54Z,2026-04-29T06:27:33Z,2026-04-29T06:27:29Z,7588,False,cl-py-generator,plops/cl-py-generator,git@github.com:plops/cl-py-generator.git,9
MDEwOlJlcG9zaXRvcnkxNTQ0NTY0MDI=,2018-10-24T07:19:43Z,2026-04-21T10:05:05Z,2026-04-21T10:05:01Z,41,False,lib-TwoWireDevice,knifter/lib-TwoWireDevice,git@github.com:knifter/lib-TwoWireDevice.git,0
MDEwOlJlcG9zaXRvcnkxNTQ0MjYwODY=,2018-10-24T02:23:46Z,2026-04-28T09:13:43Z,2026-05-01T00:29:50Z,46571,False,ezARPACK,krivenko/ezARPACK,git@github.com:krivenko/ezARPACK.git,20
MDEwOlJlcG9zaXRvcnkxNTQ0MTE2MTA=,2018-10-23T23:53:22Z,2026-04-09T07:12:57Z,2026-04-09T07:12:53Z,4004,False,lldp_stick,slowbro/lldp_stick,git@github.com:slowbro/lldp_stick.git,1
MDEwOlJlcG9zaXRvcnkxNTQzNTc4NDM=,2018-10-23T16:02:58Z,2026-04-21T18:54:46Z,2026-04-21T18:54:40Z,182003,False,piccolo-dev,pierremolinaro/piccolo-dev,git@github.com:pierremolinaro/piccolo-dev.git,0
MDEwOlJlcG9zaXRvcnkxNTQzNTY0MzU=,2018-10-23T15:53:48Z,2026-04-20T09:27:27Z,2026-04-20T09:27:22Z,37715,True,Lima-camera-dhyana,soleil-ica/Lima-camera-dhyana,git@github.com:soleil-ica/Lima-camera-dhyana.git,0
MDEwOlJlcG9zaXRvcnkxNTQzNTUzOTk=,2018-10-23T15:46:40Z,2026-04-21T18:52:52Z,2026-04-21T18:52:47Z,19313,False,sara-dev,pierremolinaro/sara-dev,git@github.com:pierremolinaro/sara-dev.git,0
MDEwOlJlcG9zaXRvcnkxNTQzMzc2MzY=,2018-10-23T13:58:01Z,2026-04-24T09:10:42Z,2026-04-24T09:16:45Z,371,True,agrirouter-api-cpp,DKE-Data/agrirouter-api-cpp,git@github.com:DKE-Data/agrirouter-api-cpp.git,3
MDEwOlJlcG9zaXRvcnkxNTQzMzU3MjQ=,2018-10-23T13:45:44Z,2026-05-06T09:45:00Z,2026-04-13T17:18:59Z,183305,True,gem5-SALAM,TeCSAR-UNCC/gem5-SALAM,git@github.com:TeCSAR-UNCC/gem5-SALAM.git,112
MDEwOlJlcG9zaXRvcnkxNTQyOTA0MjM=,2018-10-23T08:22:36Z,2026-04-22T21:01:09Z,2026-04-22T21:01:05Z,279,False,CppRobLib,CRLG/CppRobLib,git@github.com:CRLG/CppRobLib.git,0
MDEwOlJlcG9zaXRvcnkxNTQyNzUxODY=,2018-10-23T06:36:46Z,2026-03-31T17:42:02Z,2026-03-31T17:42:03Z,241,False,polylabelr,jolars/polylabelr,git@github.com:jolars/polylabelr.git,19
MDEwOlJlcG9zaXRvcnkxNTQyNTU2MDk=,2018-10-23T03:22:48Z,2026-05-06T16:50:56Z,2026-05-06T16:50:54Z,58179,False,nicegraf,nicebyte/nicegraf,git@github.com:nicebyte/nicegraf.git,219
MDEwOlJlcG9zaXRvcnkxNTQyMzM1Mjc=,2018-10-23T00:03:53Z,2026-05-06T19:39:13Z,2026-04-21T10:23:19Z,7306,False,ESP32-HUB75-MatrixPanel-DMA,mrcodetastic/ESP32-HUB75-MatrixPanel-DMA,git@github.com:mrcodetastic/ESP32-HUB75-MatrixPanel-DMA.git,1496
MDEwOlJlcG9zaXRvcnkxNTQyMTk2NTI=,2018-10-22T21:27:52Z,2026-05-06T03:36:55Z,2026-04-17T13:14:20Z,76302,True,carma-platform,usdot-fhwa-stol/carma-platform,git@github.com:usdot-fhwa-stol/carma-platform.git,432
MDEwOlJlcG9zaXRvcnkxNTQxODE1MTI=,2018-10-22T16:56:21Z,2026-04-25T22:13:03Z,2026-04-25T22:12:58Z,257000,False,BaldLionEngine,Efore/BaldLionEngine,git@github.com:Efore/BaldLionEngine.git,2
MDEwOlJlcG9zaXRvcnkxNTQxODAxMzU=,2018-10-22T16:46:30Z,2026-04-16T18:21:20Z,2026-04-02T18:04:55Z,33135,True,spatter,hpcgarage/spatter,git@github.com:hpcgarage/spatter.git,84
