id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONS5RVw,2024-11-21T18:19:08Z,2026-03-07T02:13:48Z,2026-03-07T02:13:45Z,30,False,FinalProject_BankManagement,bpickett14/FinalProject_BankManagement,git@github.com:bpickett14/FinalProject_BankManagement.git,0
R_kgDONS5EAg,2024-11-21T18:11:34Z,2026-05-05T23:22:31Z,2026-05-05T23:22:26Z,74945,False,Refraction,TetyLike3/Refraction,git@github.com:TetyLike3/Refraction.git,0
R_kgDONS2M9Q,2024-11-21T16:34:37Z,2026-04-06T13:28:50Z,2026-04-06T13:28:41Z,14,False,OPPO,sigmachyo/OPPO,git@github.com:sigmachyo/OPPO.git,0
R_kgDONS165A,2024-11-21T16:25:45Z,2026-04-23T15:48:38Z,2026-04-23T15:48:35Z,30,False,exam,rzaccari42/exam,git@github.com:rzaccari42/exam.git,1
R_kgDONS1gEA,2024-11-21T16:12:18Z,2026-03-17T17:09:19Z,2026-03-17T17:09:12Z,19,True,FlintWinJVM,FlintVN/FlintWinJVM,git@github.com:FlintVN/FlintWinJVM.git,0
R_kgDONS1VHA,2024-11-21T16:06:44Z,2026-05-06T20:05:16Z,2026-05-06T20:05:11Z,354283,True,AmberClassic,Amber-MD/AmberClassic,git@github.com:Amber-MD/AmberClassic.git,17
R_kgDONS0neg,2024-11-21T15:43:44Z,2026-04-19T15:00:22Z,2026-04-19T15:00:19Z,61,False,CP_Templates,HamzaHassanain/CP_Templates,git@github.com:HamzaHassanain/CP_Templates.git,18
R_kgDONSzwlg,2024-11-21T15:16:43Z,2026-05-06T22:53:01Z,2026-05-07T08:39:39Z,41558,False,TsVitch,giovannimirulla/TsVitch,git@github.com:giovannimirulla/TsVitch.git,86
R_kgDONSyvYw,2024-11-21T14:46:22Z,2026-04-22T16:19:16Z,2026-04-22T16:19:12Z,188,False,cursach,goga336/cursach,git@github.com:goga336/cursach.git,0
R_kgDONSyWag,2024-11-21T14:34:29Z,2026-04-01T17:43:33Z,2026-04-01T17:43:27Z,89,False,USACO,eroblaze/USACO,git@github.com:eroblaze/USACO.git,1
R_kgDONSx_-Q,2024-11-21T14:23:39Z,2026-04-27T19:04:53Z,2026-05-07T05:45:47Z,10309,False,GrooveJr,nathanielBellamy/GrooveJr,git@github.com:nathanielBellamy/GrooveJr.git,1
R_kgDONSx3Nw,2024-11-21T14:19:24Z,2026-03-31T19:19:11Z,2026-03-31T19:18:51Z,7992,False,XESP32,EloiStree/XESP32,git@github.com:EloiStree/XESP32.git,0
R_kgDONSxWbA,2024-11-21T14:03:26Z,2026-03-15T13:19:43Z,2026-03-15T13:19:40Z,346,False,differentiator,MatveyDmitryevich2/differentiator,git@github.com:MatveyDmitryevich2/differentiator.git,0
R_kgDONSwzKg,2024-11-21T13:45:37Z,2026-04-11T16:28:11Z,2026-04-11T16:30:27Z,27,True,SparkFun_STP3593LF_OCXO_Arduino_Library,sparkfun/SparkFun_STP3593LF_OCXO_Arduino_Library,git@github.com:sparkfun/SparkFun_STP3593LF_OCXO_Arduino_Library.git,0
R_kgDONSwwCQ,2024-11-21T13:43:59Z,2026-04-22T03:40:19Z,2026-04-30T14:39:19Z,104,True,gstreamer-netflix-platform,rdkcentral/gstreamer-netflix-platform,git@github.com:rdkcentral/gstreamer-netflix-platform.git,0
R_kgDONSutog,2024-11-21T12:36:25Z,2026-05-04T19:26:44Z,2026-05-04T19:25:55Z,9,False,Food-Ordering-System,Shreya-Shri-D/Food-Ordering-System,git@github.com:Shreya-Shri-D/Food-Ordering-System.git,0
R_kgDONStTmw,2024-11-21T11:48:13Z,2026-04-30T08:33:52Z,2026-04-30T08:33:48Z,1523,False,baca,opwip/baca,git@github.com:opwip/baca.git,0
R_kgDONStBhg,2024-11-21T11:38:35Z,2026-05-06T17:40:45Z,2026-05-06T17:40:41Z,751,False,pef-moderation,SteveTownsend/pef-moderation,git@github.com:SteveTownsend/pef-moderation.git,1
R_kgDONSs99w,2024-11-21T11:36:45Z,2026-03-06T15:55:12Z,2026-03-08T09:36:31Z,376818,False,-,wwwdfwew/-,git@github.com:wwwdfwew/-.git,0
R_kgDONSrT5w,2024-11-21T10:37:11Z,2026-04-16T02:27:54Z,2026-03-31T15:35:22Z,42333,True,speckle-archicad,specklesystems/speckle-archicad,git@github.com:specklesystems/speckle-archicad.git,7
R_kgDONSrOzQ,2024-11-21T10:34:14Z,2026-04-14T09:13:42Z,2026-04-14T09:07:27Z,315,False,CodeForces-Problems,manameaaus/CodeForces-Problems,git@github.com:manameaaus/CodeForces-Problems.git,0
R_kgDONSq8_g,2024-11-21T10:24:18Z,2026-05-05T20:56:19Z,2026-05-05T20:56:14Z,221783,False,angular-emscripten,pohldaniel/angular-emscripten,git@github.com:pohldaniel/angular-emscripten.git,0
R_kgDONSquxQ,2024-11-21T10:16:08Z,2026-04-26T11:46:01Z,2026-04-26T11:45:56Z,14,False,AGROBOT,NinjasHyper30/AGROBOT,git@github.com:NinjasHyper30/AGROBOT.git,0
R_kgDONSqhkw,2024-11-21T10:08:35Z,2026-03-22T07:06:31Z,2026-03-22T07:06:28Z,106,False,Leetcode-Solutions,Aryan23149/Leetcode-Solutions,git@github.com:Aryan23149/Leetcode-Solutions.git,0
R_kgDONSqO-A,2024-11-21T09:57:57Z,2026-04-30T10:00:40Z,2026-04-30T10:00:36Z,31,False,cpp-arduino-lcd-helloworld,RobinNunkesser/cpp-arduino-lcd-helloworld,git@github.com:RobinNunkesser/cpp-arduino-lcd-helloworld.git,0
R_kgDONSp05Q,2024-11-21T09:43:21Z,2026-03-30T17:59:46Z,2026-03-30T17:59:43Z,93,False,bcol_development,7244/bcol_development,git@github.com:7244/bcol_development.git,0
R_kgDONSoAGw,2024-11-21T08:37:57Z,2026-05-04T18:16:40Z,2026-05-04T18:16:24Z,293,False,django_and_flutter,salimmghari/django_and_flutter,git@github.com:salimmghari/django_and_flutter.git,0
R_kgDONSnQ4A,2024-11-21T08:08:56Z,2026-04-28T14:41:56Z,2026-03-24T08:59:55Z,409,True,corner_radar_driver,bosch-engineering/corner_radar_driver,git@github.com:bosch-engineering/corner_radar_driver.git,6
R_kgDONSm8qA,2024-11-21T07:55:39Z,2026-05-04T08:25:29Z,2026-05-04T08:25:24Z,194,False,AlgorithmTraining,khyun9807/AlgorithmTraining,git@github.com:khyun9807/AlgorithmTraining.git,0
R_kgDONSl0jA,2024-11-21T07:09:47Z,2026-03-26T10:40:01Z,2026-03-26T10:39:56Z,3403,False,Metropolitan-University,arafat-zihad/Metropolitan-University,git@github.com:arafat-zihad/Metropolitan-University.git,0
R_kgDONSls3Q,2024-11-21T07:04:20Z,2026-04-29T20:27:56Z,2026-04-29T20:27:52Z,866,False,Surbhi_kori,korisurbhi/Surbhi_kori,git@github.com:korisurbhi/Surbhi_kori.git,0
R_kgDONSlW8Q,2024-11-21T06:48:15Z,2026-03-17T19:53:14Z,2026-03-17T19:53:09Z,2358,False,2048,L-W121/2048,git@github.com:L-W121/2048.git,2
R_kgDONSkzVg,2024-11-21T06:23:07Z,2026-04-18T13:46:00Z,2026-04-18T13:45:58Z,148,False,leetcode_practice,vaidyashubham7578/leetcode_practice,git@github.com:vaidyashubham7578/leetcode_practice.git,0
R_kgDONSiJ0g,2024-11-21T04:05:40Z,2026-05-07T07:12:21Z,2026-05-07T07:12:18Z,8726,False,Texas-Holdem-Poker-Platform-Source-Code,masterai-top/Texas-Holdem-Poker-Platform-Source-Code,git@github.com:masterai-top/Texas-Holdem-Poker-Platform-Source-Code.git,7
R_kgDONShVsA,2024-11-21T03:20:19Z,2026-05-07T07:17:53Z,2026-05-07T07:17:50Z,164,False,Texas-Holdem-Poker-League-Platform-Source-Code,masterai-top/Texas-Holdem-Poker-League-Platform-Source-Code,git@github.com:masterai-top/Texas-Holdem-Poker-League-Platform-Source-Code.git,7
R_kgDONSgvww,2024-11-21T02:47:41Z,2026-04-02T17:32:40Z,2026-04-15T20:53:19Z,115,True,fprime-vxworks-reference,fprime-community/fprime-vxworks-reference,git@github.com:fprime-community/fprime-vxworks-reference.git,1
R_kgDONSgapw,2024-11-21T02:29:10Z,2026-04-15T16:26:08Z,2026-04-15T16:26:04Z,8,False,ANNIE-Scripts,dhavvval/ANNIE-Scripts,git@github.com:dhavvval/ANNIE-Scripts.git,0
R_kgDONSgVkA,2024-11-21T02:24:52Z,2026-04-06T19:28:17Z,2026-04-06T19:28:13Z,43,False,Arduino,ViniciusLeoniGoncalves/Arduino,git@github.com:ViniciusLeoniGoncalves/Arduino.git,0
R_kgDONSgQZQ,2024-11-21T02:20:27Z,2026-03-10T14:30:28Z,2026-03-10T14:30:23Z,66,False,BlueLily,AryanRai/BlueLily,git@github.com:AryanRai/BlueLily.git,2
R_kgDONSgQPA,2024-11-21T02:20:18Z,2026-04-28T16:37:33Z,2026-04-28T16:37:28Z,589,False,ioi,lazydukk/ioi,git@github.com:lazydukk/ioi.git,0
R_kgDONSfgUw,2024-11-21T01:38:20Z,2026-04-11T06:08:35Z,2026-04-11T06:08:29Z,2192,False,Algorithm_Solve,SnowySparks/Algorithm_Solve,git@github.com:SnowySparks/Algorithm_Solve.git,0
R_kgDONSeNiA,2024-11-21T00:20:11Z,2026-04-21T02:30:45Z,2026-04-21T02:30:42Z,5044,False,ChaosGame,majdabdel/ChaosGame,git@github.com:majdabdel/ChaosGame.git,0
R_kgDONSdfJw,2024-11-20T23:37:01Z,2026-03-18T08:45:03Z,2026-03-18T08:44:59Z,106,False,ACCAPI,Hinrichth/ACCAPI,git@github.com:Hinrichth/ACCAPI.git,0
R_kgDONSdaug,2024-11-20T23:33:16Z,2026-03-26T20:21:13Z,2026-03-26T20:21:10Z,15,False,esp8266_dht_mqtt,jaumzitz/esp8266_dht_mqtt,git@github.com:jaumzitz/esp8266_dht_mqtt.git,0
R_kgDONSdQMQ,2024-11-20T23:22:46Z,2026-04-29T19:13:35Z,2026-04-29T19:13:30Z,958,False,Tesla-Homedash,einioville/Tesla-Homedash,git@github.com:einioville/Tesla-Homedash.git,1
R_kgDONScqkA,2024-11-20T22:48:49Z,2026-05-02T12:26:44Z,2026-05-02T13:19:26Z,14,False,pixelwindow,andy-poole/pixelwindow,git@github.com:andy-poole/pixelwindow.git,0
R_kgDONScJ7Q,2024-11-20T22:21:17Z,2026-03-28T16:27:01Z,2026-03-28T16:26:57Z,45,False,photo_duplication_remover,bartlomiejszozda/photo_duplication_remover,git@github.com:bartlomiejszozda/photo_duplication_remover.git,0
R_kgDONSb1nQ,2024-11-20T22:04:30Z,2026-03-30T20:41:43Z,2026-03-30T20:41:44Z,22,False,idf-hx711,supcik/idf-hx711,git@github.com:supcik/idf-hx711.git,3
R_kgDONSbeKg,2024-11-20T21:44:48Z,2026-05-06T15:34:25Z,2026-05-06T15:28:23Z,194,False,Code_Katas,segreaves/Code_Katas,git@github.com:segreaves/Code_Katas.git,0
R_kgDONSayDw,2024-11-20T21:11:16Z,2026-04-28T14:46:54Z,2026-04-28T14:35:53Z,2198,False,Problem-Solving,MohamedBouafif/Problem-Solving,git@github.com:MohamedBouafif/Problem-Solving.git,2
R_kgDONSaqkw,2024-11-20T21:05:59Z,2026-04-19T18:55:40Z,2026-04-19T18:55:35Z,397,False,engine,HolyBlackCat/engine,git@github.com:HolyBlackCat/engine.git,0
R_kgDONSZnbg,2024-11-20T20:16:53Z,2026-05-05T01:39:53Z,2026-05-05T01:39:49Z,3127,True,karp,KDE/karp,git@github.com:KDE/karp.git,10
R_kgDONSZg0w,2024-11-20T20:12:24Z,2026-04-05T19:30:47Z,2026-04-05T19:30:44Z,17,False,Esp32-BluetoothSpeaker,Fattcat/Esp32-BluetoothSpeaker,git@github.com:Fattcat/Esp32-BluetoothSpeaker.git,0
R_kgDONSYLYg,2024-11-20T19:16:50Z,2026-04-03T23:55:10Z,2026-04-03T23:55:06Z,238,False,IMU_Visualizer,rrussoneu/IMU_Visualizer,git@github.com:rrussoneu/IMU_Visualizer.git,0
R_kgDONSWWeA,2024-11-20T18:06:30Z,2026-03-08T06:47:11Z,2026-03-08T06:47:08Z,200,False,ProjectGameGarage,No1playblock/ProjectGameGarage,git@github.com:No1playblock/ProjectGameGarage.git,0
R_kgDONSWTSQ,2024-11-20T18:04:41Z,2026-03-25T23:09:20Z,2026-03-25T23:09:15Z,88,False,EclipseLock,tkmxqrdxddd/EclipseLock,git@github.com:tkmxqrdxddd/EclipseLock.git,0
R_kgDONSWFdg,2024-11-20T17:56:25Z,2026-03-12T20:35:55Z,2026-03-12T20:35:51Z,481,False,Tailor,ZEVS1206/Tailor,git@github.com:ZEVS1206/Tailor.git,0
R_kgDONSV3KQ,2024-11-20T17:48:29Z,2026-04-27T16:28:11Z,2026-04-15T05:35:53Z,2758,False,C-plusplus,blademaster679/C-plusplus,git@github.com:blademaster679/C-plusplus.git,3
R_kgDONSVmdw,2024-11-20T17:39:04Z,2026-05-03T17:33:15Z,2026-05-03T17:33:10Z,51888,False,Passion-projects,SofieRazou/Passion-projects,git@github.com:SofieRazou/Passion-projects.git,0
R_kgDONSU2aw,2024-11-20T17:11:39Z,2026-03-31T07:10:44Z,2026-03-31T07:10:40Z,47472,False,Calc,Aloserinlife/Calc,git@github.com:Aloserinlife/Calc.git,0
R_kgDONSUyCw,2024-11-20T17:09:12Z,2026-05-06T16:16:50Z,2026-05-06T16:16:46Z,1055,False,cpp_problems,Sri-Hasini/cpp_problems,git@github.com:Sri-Hasini/cpp_problems.git,1
R_kgDONSUUeA,2024-11-20T16:53:14Z,2026-04-30T16:03:28Z,2026-04-30T16:03:23Z,1474,True,eslab-task1,EmbeddedSystems-UniversitySiegen/eslab-task1,git@github.com:EmbeddedSystems-UniversitySiegen/eslab-task1.git,0
R_kgDONSTIvw,2024-11-20T16:14:04Z,2026-04-07T16:11:12Z,2026-04-07T16:10:27Z,40711,False,TestPlugin,Letyga23/TestPlugin,git@github.com:Letyga23/TestPlugin.git,0
R_kgDONSSwAQ,2024-11-20T16:01:23Z,2026-03-31T23:58:24Z,2026-03-31T23:58:21Z,5677,False,ble-download,ryawa/ble-download,git@github.com:ryawa/ble-download.git,0
R_kgDONSSYlA,2024-11-20T15:49:29Z,2026-05-01T16:20:41Z,2026-05-01T16:14:58Z,25233,True,gpu_fem,smdogroup/gpu_fem,git@github.com:smdogroup/gpu_fem.git,3
R_kgDONSRRMA,2024-11-20T15:15:07Z,2026-04-06T00:43:26Z,2026-03-27T08:36:56Z,3,False,2048,Cyrille175/2048,git@github.com:Cyrille175/2048.git,0
R_kgDONSROTg,2024-11-20T15:13:44Z,2026-04-07T22:01:31Z,2026-04-07T22:01:26Z,102,False,clipboardmonitor,andraderafa72/clipboardmonitor,git@github.com:andraderafa72/clipboardmonitor.git,0
R_kgDONSRNhA,2024-11-20T15:13:20Z,2026-05-05T09:37:15Z,2026-05-05T09:37:11Z,2722,False,Webserver,mohammedhrima/Webserver,git@github.com:mohammedhrima/Webserver.git,1
R_kgDONSQjxw,2024-11-20T14:53:32Z,2026-05-05T13:53:44Z,2026-05-05T13:51:14Z,639,False,LeetCode_Problems,AyushAntil007/LeetCode_Problems,git@github.com:AyushAntil007/LeetCode_Problems.git,0
R_kgDONSQN_w,2024-11-20T14:42:31Z,2026-03-21T13:29:48Z,2026-04-22T13:02:18Z,500,False,YamadaMeshFixer,tml104/YamadaMeshFixer,git@github.com:tml104/YamadaMeshFixer.git,0
R_kgDONSPguw,2024-11-20T14:20:56Z,2026-03-08T16:32:41Z,2026-03-08T16:32:36Z,28601,False,hospital_scheduler_jobs,RBello02/hospital_scheduler_jobs,git@github.com:RBello02/hospital_scheduler_jobs.git,0
R_kgDONSPCFA,2024-11-20T14:06:18Z,2026-04-19T19:16:09Z,2026-04-19T19:16:05Z,685,False,algo_trains,AnnaWasiljewa/algo_trains,git@github.com:AnnaWasiljewa/algo_trains.git,0
R_kgDONSOzSw,2024-11-20T13:59:07Z,2026-03-14T03:47:41Z,2026-03-14T03:47:37Z,1175,False,certicom-challenge,brichard19/certicom-challenge,git@github.com:brichard19/certicom-challenge.git,0
R_kgDONSN-Kg,2024-11-20T13:33:07Z,2026-04-21T06:36:33Z,2026-04-21T06:36:29Z,71,False,c-,dabaelyu/c-,git@github.com:dabaelyu/c-.git,0
R_kgDONSNZOg,2024-11-20T13:14:38Z,2026-04-20T18:47:16Z,2026-04-20T18:46:52Z,16,False,NYULH,tedjoseph/NYULH,git@github.com:tedjoseph/NYULH.git,0
R_kgDONSMaBQ,2024-11-20T12:39:59Z,2026-03-02T04:51:21Z,2026-03-02T04:51:17Z,45942,False,tinyRenderer,Kiameow/tinyRenderer,git@github.com:Kiameow/tinyRenderer.git,0
R_kgDONSMWSg,2024-11-20T12:38:03Z,2026-03-12T06:25:54Z,2026-03-12T06:25:50Z,39,False,hacking-box,Z3r0c0k3/hacking-box,git@github.com:Z3r0c0k3/hacking-box.git,0
R_kgDONSLqSg,2024-11-20T12:13:16Z,2026-05-01T14:29:59Z,2026-05-01T14:29:55Z,7,False,SabotAge-CDFR-2024,TriGolf/SabotAge-CDFR-2024,git@github.com:TriGolf/SabotAge-CDFR-2024.git,0
R_kgDONSLeqg,2024-11-20T12:06:23Z,2026-05-06T09:04:10Z,2026-05-06T09:04:06Z,204403,False,TheGameLabProject,DaniTur/TheGameLabProject,git@github.com:DaniTur/TheGameLabProject.git,1
R_kgDONSLQzA,2024-11-20T11:58:10Z,2026-03-14T08:21:33Z,2026-03-14T08:21:29Z,24,False,siv,e0328eric/siv,git@github.com:e0328eric/siv.git,0
R_kgDONSLGlQ,2024-11-20T11:52:31Z,2026-03-07T19:07:12Z,2026-03-07T19:07:09Z,102890,False,surf_tes3mp,Skooma-Breath/surf_tes3mp,git@github.com:Skooma-Breath/surf_tes3mp.git,0
R_kgDONSKWyg,2024-11-20T11:24:45Z,2026-05-07T00:53:03Z,2026-04-26T15:48:05Z,783905,False,Hust-CS-Learning-Library,Ilosyi/Hust-CS-Learning-Library,git@github.com:Ilosyi/Hust-CS-Learning-Library.git,178
R_kgDONSKTZQ,2024-11-20T11:22:36Z,2026-05-06T01:38:46Z,2026-05-06T01:38:42Z,1758,False,my-leetcode,matthew-lim-matthew-lim/my-leetcode,git@github.com:matthew-lim-matthew-lim/my-leetcode.git,0
R_kgDONSKNTA,2024-11-20T11:18:58Z,2026-05-04T19:52:56Z,2026-05-04T19:52:52Z,127,False,codeforces-solutions,fateneid/codeforces-solutions,git@github.com:fateneid/codeforces-solutions.git,0
R_kgDONSJ4Ww,2024-11-20T11:07:16Z,2026-04-30T11:43:29Z,2026-04-30T11:43:25Z,402,False,POSN_Revenge,eenxn/POSN_Revenge,git@github.com:eenxn/POSN_Revenge.git,1
R_kgDONSJMqg,2024-11-20T10:40:56Z,2026-05-05T06:34:22Z,2026-05-05T06:34:18Z,656,False,Cpp,Azzy-Glitch/Cpp,git@github.com:Azzy-Glitch/Cpp.git,0
R_kgDONSJKiQ,2024-11-20T10:39:35Z,2026-04-21T14:06:46Z,2026-04-21T14:06:42Z,15,False,Leetcode-Problems,wahidst3/Leetcode-Problems,git@github.com:wahidst3/Leetcode-Problems.git,0
R_kgDONSJI_A,2024-11-20T10:38:32Z,2026-03-14T08:04:42Z,2026-03-14T08:04:39Z,2577,False,minimal-kcore,sykhhhh/minimal-kcore,git@github.com:sykhhhh/minimal-kcore.git,0
R_kgDONSIeqg,2024-11-20T10:14:00Z,2026-03-17T01:17:51Z,2026-03-17T01:17:46Z,43580,True,X2TikTracker-Windows,TikCDN/X2TikTracker-Windows,git@github.com:TikCDN/X2TikTracker-Windows.git,4
R_kgDONSGgvw,2024-11-20T09:04:52Z,2026-03-19T14:18:02Z,2026-03-19T14:15:55Z,906,False,HotelManagementSystem,dobe114514/HotelManagementSystem,git@github.com:dobe114514/HotelManagementSystem.git,0
R_kgDONSGT3A,2024-11-20T08:57:24Z,2026-03-15T14:05:39Z,2026-03-15T14:05:36Z,5112,False,tools,derEchteJan/tools,git@github.com:derEchteJan/tools.git,0
R_kgDONSFrLA,2024-11-20T08:34:14Z,2026-03-31T07:11:15Z,2026-03-31T07:11:08Z,315787,False,DearsEngine,flint21c1996/DearsEngine,git@github.com:flint21c1996/DearsEngine.git,0
R_kgDONSFnaQ,2024-11-20T08:31:49Z,2026-03-03T06:33:53Z,2026-03-03T06:33:50Z,1516,False,ProjectSoloJam,JosephFiddes/ProjectSoloJam,git@github.com:JosephFiddes/ProjectSoloJam.git,0
R_kgDONSFHcQ,2024-11-20T08:11:37Z,2026-04-18T12:21:13Z,2026-04-18T12:21:07Z,8179,False,ObjectInfo,handama/ObjectInfo,git@github.com:handama/ObjectInfo.git,3
R_kgDONSEEIA,2024-11-20T07:28:24Z,2026-03-21T17:51:24Z,2026-03-21T17:51:21Z,1328,False,Crusader,aryan-mishra219/Crusader,git@github.com:aryan-mishra219/Crusader.git,0
R_kgDONSEC0w,2024-11-20T07:27:34Z,2026-05-07T05:32:05Z,2026-05-07T05:32:01Z,1987,False,AwakeFox-oss,idife998/AwakeFox-oss,git@github.com:idife998/AwakeFox-oss.git,0
R_kgDONSD2zQ,2024-11-20T07:19:45Z,2026-05-07T06:50:40Z,2026-04-07T02:16:46Z,12598,False,luau-debugger,sssooonnnggg/luau-debugger,git@github.com:sssooonnnggg/luau-debugger.git,33
R_kgDONSAzlA,2024-11-20T04:57:12Z,2026-05-04T17:25:15Z,2026-05-04T17:25:13Z,115,True,managed_transform_buffer,autowarefoundation/managed_transform_buffer,git@github.com:autowarefoundation/managed_transform_buffer.git,7
R_kgDONSAsUg,2024-11-20T04:50:49Z,2026-04-20T16:15:39Z,2026-04-20T16:15:33Z,8798,False,Robotics_Book,wimblerobotics/Robotics_Book,git@github.com:wimblerobotics/Robotics_Book.git,0
R_kgDONSAoUA,2024-11-20T04:47:25Z,2026-05-01T01:27:25Z,2026-04-16T19:06:28Z,45864,True,xronos,xronos-inc/xronos,git@github.com:xronos-inc/xronos.git,33
R_kgDONSAewA,2024-11-20T04:38:58Z,2026-05-02T17:38:12Z,2026-05-02T17:38:08Z,2,False,test,KUWAHARA-yoshihiko/test,git@github.com:KUWAHARA-yoshihiko/test.git,0
R_kgDONR_gng,2024-11-20T03:44:49Z,2026-04-24T13:35:01Z,2026-04-24T13:32:53Z,4320,False,Software-Project-Management,tsubasa-k/Software-Project-Management,git@github.com:tsubasa-k/Software-Project-Management.git,0
R_kgDONR-fXw,2024-11-20T02:48:33Z,2026-05-01T05:15:13Z,2026-05-01T05:15:09Z,3909,False,vs,motl2000/vs,git@github.com:motl2000/vs.git,0
R_kgDONR-M2A,2024-11-20T02:32:33Z,2026-03-11T02:47:26Z,2026-03-27T20:04:27Z,82128,False,Fennix,enderice2/Fennix,git@github.com:enderice2/Fennix.git,3
R_kgDONR-Ktg,2024-11-20T02:30:45Z,2026-05-06T00:20:52Z,2026-05-06T02:20:21Z,79,False,enctools,tparys/enctools,git@github.com:tparys/enctools.git,0
R_kgDONR9N9A,2024-11-20T01:36:58Z,2026-03-10T19:02:18Z,2026-03-10T19:02:26Z,31878,True,plugify-module-v8,untrustedmodders/plugify-module-v8,git@github.com:untrustedmodders/plugify-module-v8.git,1
R_kgDONR8pNQ,2024-11-20T01:02:52Z,2026-03-06T21:13:38Z,2026-03-06T21:13:34Z,4413,True,grfx,eQuillTech/grfx,git@github.com:eQuillTech/grfx.git,0
R_kgDONR8oag,2024-11-20T01:01:57Z,2026-05-02T00:09:11Z,2026-05-02T00:09:08Z,6209,False,VFW,Nomix17/VFW,git@github.com:Nomix17/VFW.git,1
R_kgDONR8JCw,2024-11-20T00:31:30Z,2026-05-06T04:00:57Z,2026-04-19T06:22:40Z,394834,False,PotPlayer_ChatGPT_Translate,Felix3322/PotPlayer_ChatGPT_Translate,git@github.com:Felix3322/PotPlayer_ChatGPT_Translate.git,953
R_kgDONR71HQ,2024-11-20T00:11:25Z,2026-05-01T14:19:21Z,2026-03-05T11:14:25Z,611,False,hellwal,danihek/hellwal,git@github.com:danihek/hellwal.git,833
R_kgDONR7ENA,2024-11-19T23:21:41Z,2026-03-02T17:17:30Z,2026-03-02T17:17:26Z,608379,False,ocs_server,12401453/ocs_server,git@github.com:12401453/ocs_server.git,0
R_kgDONR6oOg,2024-11-19T22:55:17Z,2026-04-16T22:35:33Z,2026-04-16T22:35:29Z,309,False,Controle-Carrinho-Seguidor-Linha,CarmoH/Controle-Carrinho-Seguidor-Linha,git@github.com:CarmoH/Controle-Carrinho-Seguidor-Linha.git,0
R_kgDONR5xkQ,2024-11-19T22:08:22Z,2026-04-18T21:17:45Z,2026-04-18T21:25:20Z,1021,False,thermocam_esp32,danrauch/thermocam_esp32,git@github.com:danrauch/thermocam_esp32.git,0
R_kgDONR5raA,2024-11-19T22:03:20Z,2026-04-06T23:03:23Z,2026-04-06T23:03:18Z,35552,False,FlaxAdventureGame,onlinesupergamer/FlaxAdventureGame,git@github.com:onlinesupergamer/FlaxAdventureGame.git,0
R_kgDONR5lUQ,2024-11-19T21:58:06Z,2026-04-20T14:40:11Z,2026-04-20T14:40:07Z,208,True,inkpresser,plantae-technologies/inkpresser,git@github.com:plantae-technologies/inkpresser.git,0
R_kgDONR49rA,2024-11-19T21:26:26Z,2026-04-30T12:06:59Z,2026-03-13T00:08:06Z,11737,True,VERTEX-CFD,ORNL/VERTEX-CFD,git@github.com:ORNL/VERTEX-CFD.git,14
R_kgDONR2z-A,2024-11-19T19:49:51Z,2026-03-25T20:06:39Z,2026-03-25T20:06:29Z,139,False,Bahria-University-Management-System,abubakrsiddeq/Bahria-University-Management-System,git@github.com:abubakrsiddeq/Bahria-University-Management-System.git,0
R_kgDONR2apA,2024-11-19T19:33:22Z,2026-04-17T20:17:11Z,2026-04-17T20:17:07Z,13981,False,MOG-AUTOCLICKER,MOG-Developing/MOG-AUTOCLICKER,git@github.com:MOG-Developing/MOG-AUTOCLICKER.git,3
R_kgDONR082A,2024-11-19T18:35:40Z,2026-04-26T14:10:52Z,2026-04-26T14:10:49Z,1176,False,leetcode,pranavmaske03/leetcode,git@github.com:pranavmaske03/leetcode.git,0
R_kgDONR0VJg,2024-11-19T18:12:18Z,2026-04-23T17:31:15Z,2026-04-23T17:31:11Z,7788,False,Cpp_Project,ducphuong2005/Cpp_Project,git@github.com:ducphuong2005/Cpp_Project.git,1
R_kgDONR0B4Q,2024-11-19T18:01:30Z,2026-03-30T16:49:48Z,2026-03-30T16:49:45Z,267952,False,AKT,AKT-Polina/AKT,git@github.com:AKT-Polina/AKT.git,1
R_kgDONRzh5A,2024-11-19T17:43:43Z,2026-05-05T12:19:09Z,2026-05-05T12:12:03Z,289012,True,Batteryless-event-driven-sensing-platform,SYSNET-LUMS/Batteryless-event-driven-sensing-platform,git@github.com:SYSNET-LUMS/Batteryless-event-driven-sensing-platform.git,0
R_kgDONRzVrw,2024-11-19T17:37:10Z,2026-04-20T15:21:34Z,2026-04-20T15:20:58Z,828,False,Pradeep_Leetcode,bpradeepraj2005/Pradeep_Leetcode,git@github.com:bpradeepraj2005/Pradeep_Leetcode.git,0
R_kgDONRyUcA,2024-11-19T17:02:16Z,2026-03-26T20:53:48Z,2026-03-26T20:53:45Z,1265,False,MyProjekt,DenysKotsiuba25/MyProjekt,git@github.com:DenysKotsiuba25/MyProjekt.git,0
R_kgDONRyRSw,2024-11-19T17:00:37Z,2026-03-26T18:04:12Z,2026-03-26T18:00:52Z,31083,False,bmstu-cw-cg,s3menchuk/bmstu-cw-cg,git@github.com:s3menchuk/bmstu-cw-cg.git,0
