id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMDYzMjA3MTM=,2017-10-09T18:32:02Z,2026-03-17T02:03:12Z,2026-03-16T10:16:46Z,19680,False,gnugk,willamowius/gnugk,git@github.com:willamowius/gnugk.git,86
MDEwOlJlcG9zaXRvcnkxMDYyMzgzNDA=,2017-10-09T05:00:18Z,2026-05-04T09:15:54Z,2026-05-04T16:56:27Z,12628,True,osmo-ttcn3-hacks,osmocom/osmo-ttcn3-hacks,git@github.com:osmocom/osmo-ttcn3-hacks.git,28
MDEwOlJlcG9zaXRvcnkxMDYyMjEzNTc=,2017-10-09T00:52:02Z,2026-05-06T08:57:12Z,2026-03-17T21:21:05Z,1338,False,apriltag_ros,christianrauch/apriltag_ros,git@github.com:christianrauch/apriltag_ros.git,330
MDEwOlJlcG9zaXRvcnkxMDYxMjEyMTQ=,2017-10-07T18:32:20Z,2026-05-06T11:18:10Z,2026-04-15T19:38:34Z,7599,False,ACTL,AlCash07/ACTL,git@github.com:AlCash07/ACTL.git,19
MDEwOlJlcG9zaXRvcnkxMDYwNjA1OTQ=,2017-10-07T00:18:31Z,2026-05-06T03:32:17Z,2026-03-27T00:55:55Z,8148,True,FBX2glTF,facebookincubator/FBX2glTF,org-19538647@github.com:facebookincubator/FBX2glTF.git,2305
MDEwOlJlcG9zaXRvcnkxMDU3MTk4MTQ=,2017-10-04T01:07:20Z,2026-04-14T20:17:48Z,2026-04-16T21:30:06Z,13551,True,TAMM,NWChemEx/TAMM,git@github.com:NWChemEx/TAMM.git,18
MDEwOlJlcG9zaXRvcnkxMDU3MDMyMjE=,2017-10-03T21:05:12Z,2026-05-04T15:46:34Z,2026-05-04T15:46:29Z,9097,True,ds-playbooks,cyverse/ds-playbooks,git@github.com:cyverse/ds-playbooks.git,1
MDEwOlJlcG9zaXRvcnkxMDU2NTg2MzM=,2017-10-03T14:01:55Z,2026-04-26T17:38:35Z,2026-04-26T17:38:31Z,474,True,thplayer,BearKidsTeam/thplayer,git@github.com:BearKidsTeam/thplayer.git,26
MDEwOlJlcG9zaXRvcnkxMDU2NTAxNzA=,2017-10-03T12:40:26Z,2026-05-04T08:13:00Z,2026-05-04T08:12:55Z,6149,True,libshv,silicon-heaven/libshv,git@github.com:silicon-heaven/libshv.git,1
MDEwOlJlcG9zaXRvcnkxMDU1NjYzMzM=,2017-10-02T17:56:48Z,2026-05-06T21:57:16Z,2026-05-07T09:31:35Z,136852,True,oboe,google/oboe,git@github.com:google/oboe.git,4036
MDEwOlJlcG9zaXRvcnkxMDU1NDE1OTA=,2017-10-02T14:05:32Z,2026-05-06T17:07:18Z,2026-05-06T17:07:14Z,91282,False,HiveWE,stijnherfst/HiveWE,git@github.com:stijnherfst/HiveWE.git,435
MDEwOlJlcG9zaXRvcnkxMDU1MjQ5NjQ=,2017-10-02T11:01:19Z,2026-05-05T19:08:24Z,2026-05-05T19:08:18Z,137171,False,lighthub,anklimov/lighthub,git@github.com:anklimov/lighthub.git,105
MDEwOlJlcG9zaXRvcnkxMDU1MTQxNzY=,2017-10-02T08:44:31Z,2026-04-10T12:40:36Z,2026-04-10T12:45:54Z,1206,True,UIMADatabaseInterface,texttechnologylab/UIMADatabaseInterface,git@github.com:texttechnologylab/UIMADatabaseInterface.git,4
MDEwOlJlcG9zaXRvcnkxMDU1MDM2NjM=,2017-10-02T06:19:54Z,2026-05-02T18:34:45Z,2026-04-24T04:52:44Z,77,False,tag,keith/tag,git@github.com:keith/tag.git,25
MDEwOlJlcG9zaXRvcnkxMDUzOTgxNjM=,2017-09-30T20:16:54Z,2026-03-07T16:33:53Z,2026-03-07T16:47:05Z,4842,False,shady-packer,enebe-nb/shady-packer,git@github.com:enebe-nb/shady-packer.git,3
MDEwOlJlcG9zaXRvcnkxMDUzOTAxNjk=,2017-09-30T18:09:54Z,2026-03-26T07:33:59Z,2026-03-13T14:59:31Z,154,False,AMBETools,g4klx/AMBETools,git@github.com:g4klx/AMBETools.git,61
MDEwOlJlcG9zaXRvcnkxMDUzNzg3NDI=,2017-09-30T15:18:11Z,2026-04-22T03:50:40Z,2026-03-25T10:52:38Z,1219,True,lorawan,signetlabdei/lorawan,git@github.com:signetlabdei/lorawan.git,216
MDEwOlJlcG9zaXRvcnkxMDUzNzQzMDE=,2017-09-30T14:11:00Z,2026-05-07T07:00:21Z,2026-05-03T21:20:04Z,26220,True,pmp-library,pmp-library/pmp-library,git@github.com:pmp-library/pmp-library.git,1478
MDEwOlJlcG9zaXRvcnkxMDUzMjY1ODY=,2017-09-29T23:59:30Z,2026-05-07T07:00:25Z,2026-05-07T07:00:18Z,12575,True,kraken,KrakenEngine/kraken,git@github.com:KrakenEngine/kraken.git,5
MDEwOlJlcG9zaXRvcnkxMDUzMjQwNTQ=,2017-09-29T23:03:06Z,2026-03-31T06:11:15Z,2026-03-30T19:10:56Z,77483,True,print-oem-samples,microsoft/print-oem-samples,git@github.com:microsoft/print-oem-samples.git,21
MDEwOlJlcG9zaXRvcnkxMDUyOTk1Mjc=,2017-09-29T17:28:31Z,2026-05-03T22:27:54Z,2026-03-25T05:04:19Z,2388,True,gmmlib,intel/gmmlib,git@github.com:intel/gmmlib.git,192
MDEwOlJlcG9zaXRvcnkxMDUyOTk0Njc=,2017-09-29T17:27:54Z,2026-05-07T11:04:21Z,2026-05-07T11:04:16Z,133612,True,intel-graphics-compiler,intel/intel-graphics-compiler,git@github.com:intel/intel-graphics-compiler.git,701
MDEwOlJlcG9zaXRvcnkxMDUyOTkzNTQ=,2017-09-29T17:26:43Z,2026-05-07T11:03:37Z,2026-05-07T11:03:33Z,175463,True,compute-runtime,intel/compute-runtime,git@github.com:intel/compute-runtime.git,1384
MDEwOlJlcG9zaXRvcnkxMDUyNTIyNDQ=,2017-09-29T09:02:08Z,2026-05-07T06:20:29Z,2026-04-28T08:55:59Z,16834,True,smartmontools,smartmontools/smartmontools,git@github.com:smartmontools/smartmontools.git,1126
MDEwOlJlcG9zaXRvcnkxMDUxOTQxMDc=,2017-09-28T20:04:58Z,2026-05-06T10:56:42Z,2026-05-01T21:41:30Z,250287,True,gem5,darchr/gem5,git@github.com:darchr/gem5.git,25
MDEwOlJlcG9zaXRvcnkxMDUxODM0MTI=,2017-09-28T18:15:28Z,2026-04-17T12:14:13Z,2026-04-05T10:22:14Z,50,False,CPT,chistopher/CPT,git@github.com:chistopher/CPT.git,11
MDEwOlJlcG9zaXRvcnkxMDUxMjI1NzE=,2017-09-28T08:28:17Z,2026-04-21T05:06:55Z,2026-04-30T17:15:35Z,100897,True,icl,iclcv/icl,git@github.com:iclcv/icl.git,24
MDEwOlJlcG9zaXRvcnkxMDUxMTY5ODQ=,2017-09-28T07:35:02Z,2026-03-25T11:18:05Z,2026-03-25T11:23:29Z,372,True,dolby-encoding-engine,DolbyLaboratories/dolby-encoding-engine,git@github.com:DolbyLaboratories/dolby-encoding-engine.git,75
MDEwOlJlcG9zaXRvcnkxMDUxMDcyNDk=,2017-09-28T05:49:46Z,2026-05-04T15:16:15Z,2026-04-30T05:17:15Z,4950,True,uvgComm,ultravideo/uvgComm,git@github.com:ultravideo/uvgComm.git,58
MDEwOlJlcG9zaXRvcnkxMDUwMTA2OTE=,2017-09-27T11:38:04Z,2026-05-07T09:57:22Z,2026-05-07T11:10:36Z,660594,True,desktop,nextcloud/desktop,git@github.com:nextcloud/desktop.git,3700
MDEwOlJlcG9zaXRvcnkxMDQ5MDA3NjY=,2017-09-26T15:10:30Z,2026-05-06T18:38:23Z,2026-05-06T18:38:18Z,1571,True,SlicerVirtualReality,KitwareMedical/SlicerVirtualReality,git@github.com:KitwareMedical/SlicerVirtualReality.git,136
MDEwOlJlcG9zaXRvcnkxMDQ4ODg4MDc=,2017-09-26T13:33:08Z,2026-05-07T01:39:38Z,2026-05-07T01:39:34Z,813,False,ddzz,alanzhai219/ddzz,git@github.com:alanzhai219/ddzz.git,0
MDEwOlJlcG9zaXRvcnkxMDQ3OTA2NTQ=,2017-09-25T19:06:00Z,2026-04-21T09:42:01Z,2026-04-21T09:41:56Z,6778,True,DBT-RISE-RISCV,Minres/DBT-RISE-RISCV,git@github.com:Minres/DBT-RISE-RISCV.git,37
MDEwOlJlcG9zaXRvcnkxMDQ3ODk0NjU=,2017-09-25T18:55:28Z,2026-04-25T05:27:57Z,2026-04-25T05:27:52Z,545,True,DBT-RISE-Core,Minres/DBT-RISE-Core,git@github.com:Minres/DBT-RISE-Core.git,11
MDEwOlJlcG9zaXRvcnkxMDQ3MzI0Mzg=,2017-09-25T09:50:51Z,2026-05-07T11:41:51Z,2026-05-02T09:33:41Z,16161,True,cutter,rizinorg/cutter,git@github.com:rizinorg/cutter.git,18740
MDEwOlJlcG9zaXRvcnkxMDQ2MTAwNjE=,2017-09-24T01:25:34Z,2026-05-03T06:44:34Z,2026-05-03T06:44:30Z,507,False,dng,feng-li/dng,git@github.com:feng-li/dng.git,0
MDEwOlJlcG9zaXRvcnkxMDQ0ODU1NjU=,2017-09-22T14:45:45Z,2026-04-29T00:20:37Z,2026-05-05T12:15:56Z,8633,True,ouinet,equalitie/ouinet,git@github.com:equalitie/ouinet.git,131
MDEwOlJlcG9zaXRvcnkxMDQ0MTY5OTA=,2017-09-22T01:34:20Z,2026-05-04T09:48:14Z,2026-05-06T20:31:42Z,5684,True,curl-fuzzer,curl/curl-fuzzer,git@github.com:curl/curl-fuzzer.git,95
MDEwOlJlcG9zaXRvcnkxMDQzOTA4OTM=,2017-09-21T19:38:27Z,2026-05-06T18:32:43Z,2026-05-07T06:30:43Z,11352,False,csv-parser,vincentlaucsb/csv-parser,git@github.com:vincentlaucsb/csv-parser.git,1082
MDEwOlJlcG9zaXRvcnkxMDQzODY0MTc=,2017-09-21T18:52:31Z,2026-04-08T14:14:56Z,2026-03-20T20:06:31Z,19399,True,qif-community,QualityInformationFramework/qif-community,git@github.com:QualityInformationFramework/qif-community.git,32
MDEwOlJlcG9zaXRvcnkxMDQzNjg5ODI=,2017-09-21T15:57:06Z,2026-05-05T14:45:28Z,2026-04-29T05:59:45Z,460,True,fcitx5-rime,fcitx/fcitx5-rime,git@github.com:fcitx/fcitx5-rime.git,386
MDEwOlJlcG9zaXRvcnkxMDQzNjg0MzM=,2017-09-21T15:52:06Z,2026-04-07T19:39:46Z,2026-03-12T12:21:42Z,201032,False,ftduino,harbaum/ftduino,git@github.com:harbaum/ftduino.git,38
MDEwOlJlcG9zaXRvcnkxMDQzNTU0MTg=,2017-09-21T14:01:23Z,2026-04-25T22:37:39Z,2026-04-28T16:08:40Z,4321,True,android_hardware_lineage_interfaces,LineageOS/android_hardware_lineage_interfaces,git@github.com:LineageOS/android_hardware_lineage_interfaces.git,14
MDEwOlJlcG9zaXRvcnkxMDQzMjYwMjk=,2017-09-21T09:07:52Z,2026-03-04T14:20:17Z,2026-03-04T14:20:09Z,5465,True,BrillouinAcquisition,BrillouinMicroscopy/BrillouinAcquisition,git@github.com:BrillouinMicroscopy/BrillouinAcquisition.git,5
MDEwOlJlcG9zaXRvcnkxMDQyNzE0MDQ=,2017-09-20T21:54:13Z,2026-05-07T10:22:57Z,2026-05-07T10:52:07Z,48294,True,oneDPL,uxlfoundation/oneDPL,git@github.com:uxlfoundation/oneDPL.git,765
MDEwOlJlcG9zaXRvcnkxMDQyMzE1NDE=,2017-09-20T15:10:30Z,2026-05-07T08:11:03Z,2026-05-07T03:56:12Z,21135,True,abseil-cpp,abseil/abseil-cpp,git@github.com:abseil/abseil-cpp.git,17239
MDEwOlJlcG9zaXRvcnkxMDQyMTk0Mjk=,2017-09-20T13:31:38Z,2026-04-12T18:39:50Z,2026-04-24T18:31:41Z,2192,True,SolARFramework,SolarFramework/SolARFramework,git@github.com:SolarFramework/SolARFramework.git,19
MDEwOlJlcG9zaXRvcnkxMDQyMDgxMjg=,2017-09-20T11:41:42Z,2026-05-06T17:08:07Z,2026-04-27T09:16:13Z,329500,True,Paddle-Lite,PaddlePaddle/Paddle-Lite,git@github.com:PaddlePaddle/Paddle-Lite.git,7253
MDEwOlJlcG9zaXRvcnkxMDQwODQyNjg=,2017-09-19T14:16:27Z,2026-04-15T16:28:49Z,2026-04-15T16:28:42Z,1693,True,pva2pva,epics-base/pva2pva,git@github.com:epics-base/pva2pva.git,5
MDEwOlJlcG9zaXRvcnkxMDQwNzc5MDM=,2017-09-19T13:23:43Z,2026-03-31T08:33:15Z,2026-03-30T08:26:31Z,12181,False,raymarine_autopilot_pi,BerndCirotzki/raymarine_autopilot_pi,git@github.com:BerndCirotzki/raymarine_autopilot_pi.git,8
MDEwOlJlcG9zaXRvcnkxMDM4NTYzOTk=,2017-09-17T19:37:38Z,2026-04-28T20:32:15Z,2026-04-19T01:47:02Z,3555,False,resource_dasm,fuzziqersoftware/resource_dasm,git@github.com:fuzziqersoftware/resource_dasm.git,140
MDEwOlJlcG9zaXRvcnkxMDM4NTAyMzU=,2017-09-17T18:01:53Z,2026-05-07T05:25:18Z,2026-05-02T06:52:44Z,21186,True,newsboat,newsboat/newsboat,git@github.com:newsboat/newsboat.git,3790
MDEwOlJlcG9zaXRvcnkxMDM3OTI5OTc=,2017-09-17T00:41:27Z,2026-04-22T11:32:40Z,2026-03-19T02:19:54Z,2823,True,autoknit,textiles-lab/autoknit,git@github.com:textiles-lab/autoknit.git,176
MDEwOlJlcG9zaXRvcnkxMDM3MzY0MDI=,2017-09-16T08:08:52Z,2026-04-15T22:47:33Z,2026-04-15T22:46:40Z,120613,True,android_hardware_interfaces,crdroidandroid/android_hardware_interfaces,git@github.com:crdroidandroid/android_hardware_interfaces.git,5
MDEwOlJlcG9zaXRvcnkxMDM2OTc5MjQ=,2017-09-15T20:21:29Z,2026-05-07T01:45:07Z,2026-05-04T11:58:10Z,22079,True,libfranka,frankarobotics/libfranka,git@github.com:frankarobotics/libfranka.git,403
MDEwOlJlcG9zaXRvcnkxMDM2OTQ3ODI=,2017-09-15T19:39:42Z,2026-04-24T11:01:32Z,2026-04-24T11:01:27Z,63523,True,SlicerRT,SlicerRt/SlicerRT,git@github.com:SlicerRt/SlicerRT.git,151
MDEwOlJlcG9zaXRvcnkxMDM2OTIxNDE=,2017-09-15T19:06:59Z,2026-05-07T10:15:16Z,2026-05-07T10:15:12Z,20971,False,vokoscreenNG,vkohaupt/vokoscreenNG,git@github.com:vkohaupt/vokoscreenNG.git,1452
MDEwOlJlcG9zaXRvcnkxMDM2ODAwNzc=,2017-09-15T16:47:04Z,2026-05-06T12:38:33Z,2026-05-04T17:17:49Z,41306,True,egs_brachy,clrp-code/egs_brachy,git@github.com:clrp-code/egs_brachy.git,25
MDEwOlJlcG9zaXRvcnkxMDM2Nzk3NjU=,2017-09-15T16:44:08Z,2026-04-19T13:20:41Z,2026-04-19T13:20:29Z,41123,True,EGSnrc_CLRP,clrp-code/EGSnrc_CLRP,git@github.com:clrp-code/EGSnrc_CLRP.git,7
MDEwOlJlcG9zaXRvcnkxMDM1Mzk0MTI=,2017-09-14T14:01:39Z,2026-03-19T11:11:26Z,2026-03-19T11:11:22Z,15413,True,ayatana-indicator-datetime,AyatanaIndicators/ayatana-indicator-datetime,git@github.com:AyatanaIndicators/ayatana-indicator-datetime.git,6
MDEwOlJlcG9zaXRvcnkxMDM1MzU4NDE=,2017-09-14T13:29:59Z,2026-04-30T14:30:22Z,2026-04-30T14:58:05Z,13635,True,SourceXtractorPlusPlus,astrorama/SourceXtractorPlusPlus,git@github.com:astrorama/SourceXtractorPlusPlus.git,88
MDEwOlJlcG9zaXRvcnkxMDM0OTQyNTQ=,2017-09-14T06:25:02Z,2026-04-02T22:08:43Z,2026-03-13T03:07:03Z,469,False,Cuttlefish,akb825/Cuttlefish,git@github.com:akb825/Cuttlefish.git,87
MDEwOlJlcG9zaXRvcnkxMDM0NTg4OTE=,2017-09-13T22:37:47Z,2026-04-07T19:27:43Z,2026-03-31T02:31:45Z,1848,True,BosonUSB,FLIR/BosonUSB,git@github.com:FLIR/BosonUSB.git,70
MDEwOlJlcG9zaXRvcnkxMDM0MzAwMzY=,2017-09-13T17:28:47Z,2026-04-28T21:18:40Z,2026-04-29T04:21:24Z,6929,False,MFrontGallery,thelfer/MFrontGallery,git@github.com:thelfer/MFrontGallery.git,24
MDEwOlJlcG9zaXRvcnkxMDMzODA0NTk=,2017-09-13T09:28:30Z,2026-04-15T05:15:01Z,2026-04-28T08:07:05Z,14527,True,DigiDoc4-Client,open-eid/DigiDoc4-Client,git@github.com:open-eid/DigiDoc4-Client.git,135
MDEwOlJlcG9zaXRvcnkxMDMzMzcyMDI=,2017-09-13T01:15:34Z,2026-04-20T08:35:13Z,2026-04-20T08:35:07Z,10262,True,SPTK,sp-nitech/SPTK,git@github.com:sp-nitech/SPTK.git,245
MDEwOlJlcG9zaXRvcnkxMDMyNDI5NTI=,2017-09-12T08:21:10Z,2026-04-21T01:45:00Z,2026-04-21T01:44:57Z,2842,True,atlantik,KDE/atlantik,git@github.com:KDE/atlantik.git,7
MDEwOlJlcG9zaXRvcnkxMDMyNDE5Njk=,2017-09-12T08:11:49Z,2026-05-04T09:26:33Z,2026-05-03T02:02:42Z,72302,True,drkonqi,KDE/drkonqi,git@github.com:KDE/drkonqi.git,39
MDEwOlJlcG9zaXRvcnkxMDMxODY4OTU=,2017-09-11T20:51:45Z,2026-03-30T15:21:08Z,2026-04-22T19:09:51Z,83737,True,Likelihood,fermi-lat/Likelihood,git@github.com:fermi-lat/Likelihood.git,4
MDEwOlJlcG9zaXRvcnkxMDMxMDA4NDU=,2017-09-11T06:57:46Z,2026-04-27T16:11:49Z,2026-04-10T03:27:13Z,40,False,fast-hex,zbjornson/fast-hex,git@github.com:zbjornson/fast-hex.git,62
MDEwOlJlcG9zaXRvcnkxMDMwOTc3MDA=,2017-09-11T06:22:09Z,2026-05-05T21:19:59Z,2026-05-05T21:19:55Z,7821,True,gearoenix,gearoenix/gearoenix,git@github.com:gearoenix/gearoenix.git,38
MDEwOlJlcG9zaXRvcnkxMDMwNjkyMDU=,2017-09-10T23:29:51Z,2026-05-05T19:34:53Z,2026-05-06T20:54:12Z,7192,False,op25,boatbod/op25,git@github.com:boatbod/op25.git,457
MDEwOlJlcG9zaXRvcnkxMDMwMjcxODQ=,2017-09-10T12:21:40Z,2026-03-31T12:11:33Z,2026-03-31T12:11:27Z,757,True,4ti2gap,gap-packages/4ti2gap,git@github.com:gap-packages/4ti2gap.git,0
MDEwOlJlcG9zaXRvcnkxMDMwMTcwNTU=,2017-09-10T09:14:22Z,2026-04-05T19:15:43Z,2026-04-05T19:15:42Z,117207,True,Hurrican,HurricanGame/Hurrican,git@github.com:HurricanGame/Hurrican.git,79
MDEwOlJlcG9zaXRvcnkxMDMwMTIzNTI=,2017-09-10T07:42:59Z,2026-05-06T11:10:57Z,2026-05-01T07:31:03Z,227656,True,OGSR-Engine,OGSR/OGSR-Engine,git@github.com:OGSR/OGSR-Engine.git,563
MDEwOlJlcG9zaXRvcnkxMDI5ODMyNDI=,2017-09-09T20:30:24Z,2026-03-20T15:02:03Z,2026-03-20T15:01:47Z,72194,True,bitcoinz,btcz/bitcoinz,git@github.com:btcz/bitcoinz.git,128
MDEwOlJlcG9zaXRvcnkxMDI5NzE3NDM=,2017-09-09T17:12:12Z,2026-05-07T08:44:34Z,2026-05-07T10:32:21Z,15836,True,ros2_controllers,ros-controls/ros2_controllers,git@github.com:ros-controls/ros2_controllers.git,751
MDEwOlJlcG9zaXRvcnkxMDI5NzE3Mjk=,2017-09-09T17:11:58Z,2026-05-07T08:17:22Z,2026-05-07T10:33:49Z,15860,True,ros2_control,ros-controls/ros2_control,git@github.com:ros-controls/ros2_control.git,880
MDEwOlJlcG9zaXRvcnkxMDI5NTE5NTA=,2017-09-09T12:04:50Z,2026-05-06T21:00:15Z,2026-05-06T21:00:06Z,20059,False,electron-edge-js,agracio/electron-edge-js,git@github.com:agracio/electron-edge-js.git,391
MDEwOlJlcG9zaXRvcnkxMDI5Mzk4MTY=,2017-09-09T08:35:42Z,2026-05-06T16:37:51Z,2026-05-06T16:44:31Z,44829,True,dcmtk,DCMTK/dcmtk,git@github.com:DCMTK/dcmtk.git,869
MDEwOlJlcG9zaXRvcnkxMDI4OTg4Nzk=,2017-09-08T19:48:42Z,2026-04-16T19:51:47Z,2026-03-03T14:51:01Z,1051,True,Adafruit_EPD,adafruit/Adafruit_EPD,git@github.com:adafruit/Adafruit_EPD.git,178
MDEwOlJlcG9zaXRvcnkxMDI4NjM2Mzc=,2017-09-08T13:20:33Z,2026-05-03T06:12:21Z,2026-05-03T06:12:18Z,1811,False,abcip,crc181/abcip,git@github.com:crc181/abcip.git,10
MDEwOlJlcG9zaXRvcnkxMDI4NTY0OTI=,2017-09-08T11:55:19Z,2026-04-20T23:52:52Z,2026-03-11T21:36:21Z,208620,True,planetblupi,blupi-games/planetblupi,git@github.com:blupi-games/planetblupi.git,104
MDEwOlJlcG9zaXRvcnkxMDI4NDQ4OTk=,2017-09-08T09:34:36Z,2026-03-23T16:12:22Z,2026-03-23T16:12:17Z,10032,False,gVCF2tFasta,sramosonsins/gVCF2tFasta,git@github.com:sramosonsins/gVCF2tFasta.git,0
MDEwOlJlcG9zaXRvcnkxMDI4MjA0Mzk=,2017-09-08T05:16:11Z,2026-05-02T17:44:19Z,2026-05-02T17:44:15Z,241031,False,ffmpegfs,nschlia/ffmpegfs,git@github.com:nschlia/ffmpegfs.git,266
MDEwOlJlcG9zaXRvcnkxMDI2Nzc2MTc=,2017-09-07T01:46:05Z,2026-04-30T12:29:07Z,2026-04-30T13:38:43Z,7267,True,nmos-cpp,sony/nmos-cpp,git@github.com:sony/nmos-cpp.git,182
MDEwOlJlcG9zaXRvcnkxMDI2NTc5MTk=,2017-09-06T21:01:16Z,2026-04-16T21:50:19Z,2026-04-16T21:50:14Z,41884,True,Dendro-5.01,paralab/Dendro-5.01,git@github.com:paralab/Dendro-5.01.git,33
MDEwOlJlcG9zaXRvcnkxMDI2Mzc0MDA=,2017-09-06T17:20:55Z,2026-05-06T09:23:45Z,2026-03-12T19:56:00Z,2356,False,Checkpoint,BernardoGiordano/Checkpoint,git@github.com:BernardoGiordano/Checkpoint.git,2946
MDEwOlJlcG9zaXRvcnkxMDI1OTIwODY=,2017-09-06T09:49:56Z,2026-04-30T15:17:28Z,2026-04-30T15:07:14Z,163316,True,UWLCM,igfuw/UWLCM,git@github.com:igfuw/UWLCM.git,11
MDEwOlJlcG9zaXRvcnkxMDI1MzQ3OTY=,2017-09-05T22:14:35Z,2026-04-20T08:46:51Z,2026-05-06T10:13:40Z,2552,True,phosphor-user-manager,openbmc/phosphor-user-manager,git@github.com:openbmc/phosphor-user-manager.git,12
MDEwOlJlcG9zaXRvcnkxMDI1MzIxMzU=,2017-09-05T21:37:34Z,2026-05-06T00:39:24Z,2026-05-06T00:39:20Z,100291,True,quoFEM,NHERI-SimCenter/quoFEM,git@github.com:NHERI-SimCenter/quoFEM.git,29
MDEwOlJlcG9zaXRvcnkxMDI1MDcxNDM=,2017-09-05T16:51:23Z,2026-05-07T04:01:40Z,2026-05-07T08:49:49Z,753,True,shell-encryption,google/shell-encryption,git@github.com:google/shell-encryption.git,131
MDEwOlJlcG9zaXRvcnkxMDIzOTUxMTc=,2017-09-04T19:27:34Z,2026-05-05T23:41:57Z,2026-05-01T08:51:40Z,95099,False,vesc_tool,vedderb/vesc_tool,git@github.com:vedderb/vesc_tool.git,936
MDEwOlJlcG9zaXRvcnkxMDIzOTA4MDU=,2017-09-04T18:31:49Z,2026-05-03T12:25:11Z,2026-05-03T20:44:57Z,117360,False,Control-Surface,tttapa/Control-Surface,git@github.com:tttapa/Control-Surface.git,1611
MDEwOlJlcG9zaXRvcnkxMDIzNDM3OTQ=,2017-09-04T09:28:47Z,2026-05-07T08:22:26Z,2026-05-06T07:16:06Z,42364,True,brpc,apache/brpc,git@github.com:apache/brpc.git,17499
MDEwOlJlcG9zaXRvcnkxMDIzMTE4Mzg=,2017-09-04T02:46:27Z,2026-05-07T06:37:24Z,2026-05-07T06:36:55Z,1470,True,OP2Utility,OutpostUniverse/OP2Utility,git@github.com:OutpostUniverse/OP2Utility.git,5
MDEwOlJlcG9zaXRvcnkxMDIyMDQ1Nzc=,2017-09-02T15:08:48Z,2026-05-02T15:11:48Z,2026-05-01T10:13:41Z,13287,False,DAR,Edrusb/DAR,git@github.com:Edrusb/DAR.git,192
MDEwOlJlcG9zaXRvcnkxMDIxNTAyNzI=,2017-09-01T20:23:47Z,2026-04-29T19:14:13Z,2026-04-29T19:14:07Z,28886,True,RBGL,Bioconductor/RBGL,git@github.com:Bioconductor/RBGL.git,2
MDEwOlJlcG9zaXRvcnkxMDIxMzc3MzE=,2017-09-01T17:36:56Z,2026-05-07T08:55:18Z,2026-04-29T04:31:49Z,16617,False,SimpleSwitcher,Aegel5/SimpleSwitcher,git@github.com:Aegel5/SimpleSwitcher.git,165
MDEwOlJlcG9zaXRvcnkxMDIxMTMxOTg=,2017-09-01T13:00:57Z,2026-05-07T03:43:43Z,2026-03-27T08:48:42Z,358381,True,stremio-shell,Stremio/stremio-shell,git@github.com:Stremio/stremio-shell.git,859
MDEwOlJlcG9zaXRvcnkxMDIwOTY2NTE=,2017-09-01T09:22:52Z,2026-05-04T13:06:09Z,2026-05-04T13:06:09Z,308,True,libwas,CM4all/libwas,git@github.com:CM4all/libwas.git,33
MDEwOlJlcG9zaXRvcnkxMDIwODI2OTQ=,2017-09-01T06:48:55Z,2026-04-24T07:55:35Z,2026-04-24T07:55:31Z,71948,True,cos-cpp-sdk-v5,tencentyun/cos-cpp-sdk-v5,git@github.com:tencentyun/cos-cpp-sdk-v5.git,64
MDEwOlJlcG9zaXRvcnkxMDIwNDE3MTg=,2017-08-31T20:23:44Z,2026-04-27T18:05:45Z,2026-04-27T18:05:45Z,644,False,scope-guard,offa/scope-guard,git@github.com:offa/scope-guard.git,53
MDEwOlJlcG9zaXRvcnkxMDIwMzQzMzM=,2017-08-31T18:54:00Z,2026-03-13T13:43:42Z,2026-03-13T13:43:38Z,5,False,base64,Cipht/base64,git@github.com:Cipht/base64.git,0
MDEwOlJlcG9zaXRvcnkxMDIwMzM0MzY=,2017-08-31T18:44:05Z,2026-04-28T03:16:16Z,2026-04-21T16:16:51Z,579,False,gtadebug,aap/gtadebug,git@github.com:aap/gtadebug.git,32
MDEwOlJlcG9zaXRvcnkxMDIwMzA2NjA=,2017-08-31T18:13:04Z,2026-05-06T21:16:59Z,2026-04-05T01:52:53Z,74606,False,Blender-FLIP-Fluids,rlguy/Blender-FLIP-Fluids,git@github.com:rlguy/Blender-FLIP-Fluids.git,1879
MDEwOlJlcG9zaXRvcnkxMDIwMTk1ODk=,2017-08-31T16:06:42Z,2026-05-06T13:24:23Z,2026-05-06T13:24:19Z,11725,False,jlm,phate/jlm,git@github.com:phate/jlm.git,79
MDEwOlJlcG9zaXRvcnkxMDE5OTA1NjQ=,2017-08-31T10:43:37Z,2026-05-05T02:34:15Z,2026-05-05T03:58:25Z,23165,True,latte-dock,KDE/latte-dock,git@github.com:KDE/latte-dock.git,1987
MDEwOlJlcG9zaXRvcnkxMDE5MjU3ODA=,2017-08-30T20:28:42Z,2026-03-06T20:33:13Z,2026-03-06T20:37:29Z,523,True,kimpy,openkim/kimpy,git@github.com:openkim/kimpy.git,16
MDEwOlJlcG9zaXRvcnkxMDE5MTE2Mzc=,2017-08-30T17:47:17Z,2026-05-06T21:06:38Z,2026-05-06T21:06:31Z,83509,True,openj9-omr,eclipse-openj9/openj9-omr,git@github.com:eclipse-openj9/openj9-omr.git,38
