id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGStnDQ,2021-10-28T16:20:26Z,2026-05-06T17:23:30Z,2026-05-06T17:23:25Z,4315,True,Swirl,SwirlLang/Swirl,git@github.com:SwirlLang/Swirl.git,17
R_kgDOGSrI2A,2021-10-28T14:22:55Z,2026-05-05T16:12:20Z,2026-05-07T11:33:38Z,276168,False,rodin,cbritopacheco/rodin,git@github.com:cbritopacheco/rodin.git,53
R_kgDOGSq1xw,2021-10-28T14:09:25Z,2026-04-16T04:36:22Z,2026-04-16T04:36:17Z,40,False,rosbag2_composable_recorder,berndpfrommer/rosbag2_composable_recorder,git@github.com:berndpfrommer/rosbag2_composable_recorder.git,17
R_kgDOGSqrWQ,2021-10-28T14:01:53Z,2026-04-21T21:35:42Z,2026-04-21T21:35:38Z,78,False,minilog,corporateshark/minilog,git@github.com:corporateshark/minilog.git,34
R_kgDOGSqNyg,2021-10-28T13:40:07Z,2026-04-30T17:46:06Z,2026-05-06T09:33:49Z,1313,True,estoraged,openbmc/estoraged,git@github.com:openbmc/estoraged.git,2
R_kgDOGSkfBA,2021-10-28T08:30:34Z,2026-05-07T07:18:29Z,2026-05-07T07:18:25Z,363,False,leetcode,lpapp/leetcode,git@github.com:lpapp/leetcode.git,0
R_kgDOGSj9qg,2021-10-28T08:02:38Z,2026-05-06T08:40:10Z,2026-05-06T09:08:05Z,23776,True,qtpositioning,qt/qtpositioning,git@github.com:qt/qtpositioning.git,10
R_kgDOGShRSQ,2021-10-28T05:11:49Z,2026-03-03T17:22:05Z,2026-04-08T20:36:29Z,1771,True,CASMcode_clexmonte,prisms-center/CASMcode_clexmonte,git@github.com:prisms-center/CASMcode_clexmonte.git,0
R_kgDOGSgt5Q,2021-10-28T04:26:27Z,2026-04-26T11:06:42Z,2026-04-22T08:24:01Z,75,True,CPP-20-STL-Cookbook,PacktPublishing/CPP-20-STL-Cookbook,git@github.com:PacktPublishing/CPP-20-STL-Cookbook.git,157
R_kgDOGSdvuw,2021-10-28T00:32:10Z,2026-04-15T06:00:43Z,2026-04-15T06:05:06Z,4480,True,fastEDM-r,EDM-Developers/fastEDM-r,git@github.com:EDM-Developers/fastEDM-r.git,5
R_kgDOGSbzlw,2021-10-27T21:48:12Z,2026-04-02T12:02:46Z,2026-04-02T12:02:42Z,71,False,aglio,dominicpoeschko/aglio,git@github.com:dominicpoeschko/aglio.git,32
R_kgDOGSbIlA,2021-10-27T20:59:37Z,2026-05-07T09:14:52Z,2026-05-07T09:14:48Z,1878,False,Ebyte-amsi-patchless-vehhwbp,ZukoChris/Ebyte-amsi-patchless-vehhwbp,git@github.com:ZukoChris/Ebyte-amsi-patchless-vehhwbp.git,2
R_kgDOGSSxhg,2021-10-27T13:43:37Z,2026-04-07T15:09:48Z,2026-04-13T17:36:03Z,726223,True,CombinedAndroid,PaperAnalyticalDeviceND/CombinedAndroid,git@github.com:PaperAnalyticalDeviceND/CombinedAndroid.git,0
R_kgDOGSSs0Q,2021-10-27T13:40:22Z,2026-05-02T13:03:40Z,2026-04-28T08:54:50Z,2727,True,wfrest,wfrest/wfrest,git@github.com:wfrest/wfrest.git,997
R_kgDOGSPeJA,2021-10-27T10:56:31Z,2026-05-05T17:56:55Z,2026-05-05T17:56:50Z,321,True,ofxSceneManagerGui,fusefactory/ofxSceneManagerGui,git@github.com:fusefactory/ofxSceneManagerGui.git,1
R_kgDOGSHl0g,2021-10-27T02:33:13Z,2026-04-29T08:43:38Z,2026-04-29T08:43:33Z,315929,True,mlu-ops,Cambricon/mlu-ops,git@github.com:Cambricon/mlu-ops.git,163
R_kgDOGSD6hQ,2021-10-26T21:38:33Z,2026-03-22T19:28:28Z,2026-03-22T19:28:24Z,48528,False,Schedule,caiquereiss/Schedule,git@github.com:caiquereiss/Schedule.git,0
R_kgDOGR-wBg,2021-10-26T16:44:30Z,2026-05-05T10:54:23Z,2026-05-05T11:41:45Z,4648,True,PyPartMC,open-atmos/PyPartMC,git@github.com:open-atmos/PyPartMC.git,31
R_kgDOGR4P7g,2021-10-26T11:42:00Z,2026-04-09T06:26:17Z,2026-05-04T08:44:59Z,57634,False,ShadedPathV,ClemensX/ShadedPathV,git@github.com:ClemensX/ShadedPathV.git,3
R_kgDOGR2wDA,2021-10-26T10:17:03Z,2026-03-22T13:45:55Z,2026-03-22T13:45:48Z,13946,False,BinDiffSynchronizer,netkeep80/BinDiffSynchronizer,git@github.com:netkeep80/BinDiffSynchronizer.git,0
R_kgDOGR0gfg,2021-10-26T08:17:27Z,2026-03-31T11:39:58Z,2026-03-31T11:39:53Z,27,False,autograd,apereiroc/autograd,git@github.com:apereiroc/autograd.git,0
R_kgDOGRxeiQ,2021-10-26T05:16:28Z,2026-05-03T18:34:30Z,2026-05-03T18:34:27Z,1726,False,wordclock_esp32,stickperson/wordclock_esp32,git@github.com:stickperson/wordclock_esp32.git,2
R_kgDOGRvkCA,2021-10-26T02:52:33Z,2026-05-04T05:29:37Z,2026-05-04T05:29:33Z,748,False,strpp,cjheath/strpp,git@github.com:cjheath/strpp.git,13
R_kgDOGRnqzg,2021-10-25T17:52:30Z,2026-04-24T16:26:03Z,2026-04-24T16:07:59Z,17035,True,labios,grc-iit/labios,git@github.com:grc-iit/labios.git,1
R_kgDOGRjHkw,2021-10-25T14:18:04Z,2026-05-06T18:06:19Z,2026-05-07T11:29:33Z,9328,True,lba2-classic-community,LBALab/lba2-classic-community,git@github.com:LBALab/lba2-classic-community.git,91
R_kgDOGRhdwA,2021-10-25T13:05:53Z,2026-03-18T13:38:23Z,2026-03-18T13:44:28Z,3992,False,yUI-NVSE,yvileapsis/yUI-NVSE,git@github.com:yvileapsis/yUI-NVSE.git,7
R_kgDOGRgJSA,2021-10-25T12:01:03Z,2026-05-06T08:36:53Z,2026-05-06T16:25:41Z,34384,True,hip-programming,csc-training/hip-programming,git@github.com:csc-training/hip-programming.git,13
R_kgDOGRddVA,2021-10-25T09:36:22Z,2026-05-06T06:23:02Z,2026-04-16T10:06:11Z,3043,True,esp-tflite-micro,espressif/esp-tflite-micro,git@github.com:espressif/esp-tflite-micro.git,634
R_kgDOGRbpNw,2021-10-25T08:04:36Z,2026-04-24T06:13:19Z,2026-04-24T06:13:14Z,597252,True,barcode-reader-c-cpp-samples,Dynamsoft/barcode-reader-c-cpp-samples,git@github.com:Dynamsoft/barcode-reader-c-cpp-samples.git,6
R_kgDOGRWshg,2021-10-25T02:18:08Z,2026-03-26T07:40:38Z,2026-03-21T05:08:30Z,16739,False,vnpy_tora,vnpy/vnpy_tora,git@github.com:vnpy/vnpy_tora.git,25
R_kgDOGRQMog,2021-10-24T17:03:58Z,2026-04-27T07:59:52Z,2026-04-27T07:59:47Z,28715,False,esp32go,masutokw/esp32go,git@github.com:masutokw/esp32go.git,4
R_kgDOGROVGw,2021-10-24T14:54:44Z,2026-05-02T09:58:17Z,2026-04-18T16:02:36Z,3601,False,esphome-somfy,Viproz/esphome-somfy,git@github.com:Viproz/esphome-somfy.git,9
R_kgDOGRB9Jw,2021-10-23T20:01:38Z,2026-05-02T23:38:05Z,2026-05-03T23:36:09Z,8390,True,avendish,celtera/avendish,git@github.com:celtera/avendish.git,475
R_kgDOGRAdxw,2021-10-23T18:03:49Z,2026-04-30T09:42:31Z,2026-04-30T09:42:27Z,35,True,dlp,halon-extras/dlp,git@github.com:halon-extras/dlp.git,0
R_kgDOGQ--EQ,2021-10-23T16:17:12Z,2026-04-21T20:13:44Z,2026-04-21T20:13:39Z,120439,False,Spirit,MStachowicz/Spirit,git@github.com:MStachowicz/Spirit.git,5
R_kgDOGQ8O8Q,2021-10-23T13:15:38Z,2026-04-26T18:46:22Z,2026-04-26T18:46:19Z,164851,True,nerva,nerva-project/nerva,git@github.com:nerva-project/nerva.git,9
R_kgDOGQ4ozA,2021-10-23T08:37:55Z,2026-03-18T23:16:04Z,2026-03-27T10:34:03Z,12775,True,swedish-olympiad-2012,Kodsport/swedish-olympiad-2012,git@github.com:Kodsport/swedish-olympiad-2012.git,0
R_kgDOGQyt0w,2021-10-22T22:51:22Z,2026-05-05T04:02:41Z,2026-04-23T01:08:27Z,5008,False,JIVE,ImJimmi/JIVE,git@github.com:ImJimmi/JIVE.git,188
R_kgDOGQuALg,2021-10-22T17:18:51Z,2026-05-02T20:24:19Z,2026-05-02T20:24:15Z,21131,False,hips,BYUignite/hips,git@github.com:BYUignite/hips.git,2
R_kgDOGQpFTQ,2021-10-22T13:11:17Z,2026-04-24T09:17:03Z,2026-04-24T09:16:59Z,366,True,Vernier,MetOffice/Vernier,git@github.com:MetOffice/Vernier.git,7
R_kgDOGQmjXA,2021-10-22T10:47:20Z,2026-05-01T14:31:44Z,2026-05-01T14:31:39Z,83,True,xdg-desktop-portal-lxqt,lxqt/xdg-desktop-portal-lxqt,git@github.com:lxqt/xdg-desktop-portal-lxqt.git,30
R_kgDOGQX8OA,2021-10-21T17:46:17Z,2026-04-30T03:51:46Z,2026-03-06T16:56:08Z,437,False,WTLHelper,zodiacon/WTLHelper,git@github.com:zodiacon/WTLHelper.git,59
R_kgDOGQX0zw,2021-10-21T17:40:07Z,2026-05-04T05:29:21Z,2026-05-01T09:51:18Z,208785,False,sonic3air,Eukaryot/sonic3air,git@github.com:Eukaryot/sonic3air.git,582
R_kgDOGQTsLA,2021-10-21T14:18:41Z,2026-03-12T10:50:58Z,2026-03-23T10:53:45Z,31652,True,radiatedPowerPackages,QTNM/radiatedPowerPackages,git@github.com:QTNM/radiatedPowerPackages.git,0
R_kgDOGQRH0A,2021-10-21T12:19:47Z,2026-04-28T03:36:38Z,2026-04-27T15:37:48Z,40350,True,kamping,kamping-site/kamping,git@github.com:kamping-site/kamping.git,69
R_kgDOGQDrvg,2021-10-20T21:11:03Z,2026-05-07T00:24:07Z,2026-05-07T04:39:59Z,15925,True,envpool,sail-sg/envpool,git@github.com:sail-sg/envpool.git,1336
R_kgDOGP8ytA,2021-10-20T15:02:50Z,2026-03-10T14:38:33Z,2026-03-10T14:38:21Z,78360,False,jim-lite,remudesu/jim-lite,git@github.com:remudesu/jim-lite.git,12
R_kgDOGP7OGg,2021-10-20T13:56:00Z,2026-05-05T06:53:59Z,2026-03-16T22:14:06Z,9466,False,VischeckTinyeyes,wadelab/VischeckTinyeyes,git@github.com:wadelab/VischeckTinyeyes.git,1
R_kgDOGP2H8g,2021-10-20T09:38:10Z,2026-03-04T06:25:04Z,2026-03-04T06:25:00Z,44315,True,bcos-sdk-jni,FISCO-BCOS/bcos-sdk-jni,git@github.com:FISCO-BCOS/bcos-sdk-jni.git,2
R_kgDOGPyZPw,2021-10-20T06:14:43Z,2026-04-24T22:31:38Z,2026-04-23T17:26:35Z,28501,False,dbat_old,volundmush/dbat_old,git@github.com:volundmush/dbat_old.git,2
R_kgDOGPv9Yg,2021-10-20T03:06:05Z,2026-04-17T15:07:17Z,2026-04-17T15:06:40Z,130363,True,hardware_interfaces,VoltageOS/hardware_interfaces,git@github.com:VoltageOS/hardware_interfaces.git,0
R_kgDOGPv9Gw,2021-10-20T03:05:46Z,2026-03-05T01:20:29Z,2026-03-05T01:20:24Z,9655,True,system_vold,VoltageOS/system_vold,git@github.com:VoltageOS/system_vold.git,0
R_kgDOGPt61g,2021-10-20T00:34:20Z,2026-05-03T06:23:35Z,2026-03-03T15:52:53Z,324,True,dinit-chimera,chimera-linux/dinit-chimera,git@github.com:chimera-linux/dinit-chimera.git,28
R_kgDOGPk2gw,2021-10-19T15:34:00Z,2026-05-03T19:37:25Z,2026-05-03T19:37:20Z,3427,False,benchmark,ac-frg/benchmark,git@github.com:ac-frg/benchmark.git,0
R_kgDOGPkwrA,2021-10-19T15:29:55Z,2026-04-07T14:14:35Z,2026-04-07T14:19:07Z,8487,False,buck,BuckCoin/buck,git@github.com:BuckCoin/buck.git,3
R_kgDOGPhm-w,2021-10-19T13:18:16Z,2026-05-04T19:12:41Z,2026-05-04T19:35:14Z,14168,True,android_packages_modules_adb,LineageOS/android_packages_modules_adb,git@github.com:LineageOS/android_packages_modules_adb.git,7
R_kgDOGPfUUw,2021-10-19T11:30:00Z,2026-05-01T23:00:59Z,2026-03-24T14:21:22Z,1174,False,windows_taskbar,alexmercerind/windows_taskbar,git@github.com:alexmercerind/windows_taskbar.git,169
R_kgDOGPbmOw,2021-10-19T08:21:20Z,2026-05-06T08:14:05Z,2026-04-23T13:25:02Z,801,True,minio-cpp,minio/minio-cpp,git@github.com:minio/minio-cpp.git,206
R_kgDOGPatDg,2021-10-19T07:37:19Z,2026-04-30T09:43:58Z,2026-04-30T09:43:54Z,62,True,rate,halon-extras/rate,git@github.com:halon-extras/rate.git,1
R_kgDOGPUFVQ,2021-10-19T00:14:25Z,2026-05-01T03:04:50Z,2026-05-01T03:46:38Z,3913,True,isaac_ros_image_pipeline,NVIDIA-ISAAC-ROS/isaac_ros_image_pipeline,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_image_pipeline.git,181
R_kgDOGPTdPQ,2021-10-18T23:24:29Z,2026-04-06T11:15:44Z,2026-03-14T21:58:20Z,36,False,dds_image,spnda/dds_image,git@github.com:spnda/dds_image.git,34
R_kgDOGPSd6A,2021-10-18T22:10:35Z,2026-05-01T02:54:52Z,2026-05-01T03:46:28Z,1272,True,isaac_ros_apriltag,NVIDIA-ISAAC-ROS/isaac_ros_apriltag,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_apriltag.git,180
R_kgDOGPRRCw,2021-10-18T20:54:07Z,2026-05-02T13:03:10Z,2026-05-02T13:03:07Z,1429,False,CloudRendering,chrismile/CloudRendering,git@github.com:chrismile/CloudRendering.git,15
R_kgDOGPRIbg,2021-10-18T20:45:45Z,2026-05-05T02:15:03Z,2026-05-05T02:15:15Z,90962,False,dctransistor-project,LArkema/dctransistor-project,git@github.com:LArkema/dctransistor-project.git,29
R_kgDOGPQQOw,2021-10-18T19:53:47Z,2026-04-03T05:00:57Z,2026-03-27T17:11:56Z,37153,True,scan_n_plan_workshop,ros-industrial-consortium/scan_n_plan_workshop,git@github.com:ros-industrial-consortium/scan_n_plan_workshop.git,83
R_kgDOGO_vFA,2021-10-18T06:46:34Z,2026-05-07T09:36:33Z,2026-03-14T04:02:03Z,332778,False,thorium,Alex313031/thorium,git@github.com:Alex313031/thorium.git,7103
R_kgDOGO8IgA,2021-10-18T02:36:40Z,2026-04-29T04:26:06Z,2026-04-07T03:18:42Z,706,True,bcos-c-sdk,FISCO-BCOS/bcos-c-sdk,git@github.com:FISCO-BCOS/bcos-c-sdk.git,3
R_kgDOGO7laQ,2021-10-18T01:59:08Z,2026-04-21T06:24:59Z,2026-04-21T06:24:55Z,33967,True,vs2drt,phreeqc-dev/vs2drt,git@github.com:phreeqc-dev/vs2drt.git,1
R_kgDOGO7g8A,2021-10-18T01:54:09Z,2026-04-21T06:24:37Z,2026-04-21T06:24:33Z,30136,True,vs2di,phreeqc-dev/vs2di,git@github.com:phreeqc-dev/vs2di.git,1
R_kgDOGO63xg,2021-10-18T01:04:16Z,2026-04-21T05:02:08Z,2026-04-21T05:02:04Z,56,True,phreeqc3-src-common,usgs-coupled-subtrees/phreeqc3-src-common,git@github.com:usgs-coupled-subtrees/phreeqc3-src-common.git,0
R_kgDOGO6JLA,2021-10-17T23:59:48Z,2026-04-21T05:02:58Z,2026-04-21T05:02:54Z,5252,True,phreeqc3-src,usgs-coupled-subtrees/phreeqc3-src,git@github.com:usgs-coupled-subtrees/phreeqc3-src.git,0
R_kgDOGO6HcQ,2021-10-17T23:56:53Z,2026-04-21T05:03:16Z,2026-04-21T05:03:12Z,6862,True,iphreeqc-src,usgs-coupled-subtrees/iphreeqc-src,git@github.com:usgs-coupled-subtrees/iphreeqc-src.git,0
R_kgDOGO6Flg,2021-10-17T23:53:58Z,2026-04-21T05:04:05Z,2026-04-21T05:04:01Z,7875,True,phreeqcrm-src,usgs-coupled-subtrees/phreeqcrm-src,git@github.com:usgs-coupled-subtrees/phreeqcrm-src.git,0
R_kgDOGO6CJQ,2021-10-17T23:48:11Z,2026-04-21T06:19:41Z,2026-04-21T06:19:38Z,18328,True,vs2drt-src,usgs-coupled-subtrees/vs2drt-src,git@github.com:usgs-coupled-subtrees/vs2drt-src.git,1
R_kgDOGO1LGg,2021-10-17T17:23:33Z,2026-04-07T15:28:16Z,2026-03-05T15:52:23Z,2609,False,defold-xmath,thejustinwalsh/defold-xmath,git@github.com:thejustinwalsh/defold-xmath.git,33
R_kgDOGOyYmA,2021-10-17T14:32:39Z,2026-04-21T20:53:57Z,2026-04-21T20:53:54Z,5013,True,daqdataformats,DUNE-DAQ/daqdataformats,git@github.com:DUNE-DAQ/daqdataformats.git,1
R_kgDOGOyS2A,2021-10-17T14:27:45Z,2026-04-02T21:04:36Z,2026-04-02T21:04:28Z,1927,True,detchannelmaps,DUNE-DAQ/detchannelmaps,git@github.com:DUNE-DAQ/detchannelmaps.git,1
R_kgDOGOwuMQ,2021-10-17T12:56:54Z,2026-05-02T17:05:58Z,2026-05-02T17:05:54Z,1828,False,lima-gui,afbjorklund/lima-gui,git@github.com:afbjorklund/lima-gui.git,240
R_kgDOGOuKIg,2021-10-17T10:13:27Z,2026-05-07T09:15:59Z,2026-05-07T09:15:55Z,3064,False,CoinBase-Wallet-Python-API-Wallet-Storage-Web-Browser-Multi-Crypto-Secure-Gui,Bestspa/CoinBase-Wallet-Python-API-Wallet-Storage-Web-Browser-Multi-Crypto-Secure-Gui,git@github.com:Bestspa/CoinBase-Wallet-Python-API-Wallet-Storage-Web-Browser-Multi-Crypto-Secure-Gui.git,0
R_kgDOGOqNdg,2021-10-17T05:01:19Z,2026-03-27T03:48:33Z,2026-03-27T03:48:30Z,10693,False,acmicpc,rmagur1203/acmicpc,git@github.com:rmagur1203/acmicpc.git,0
R_kgDOGOfCgg,2021-10-16T13:50:45Z,2026-03-25T08:18:06Z,2026-03-25T08:18:02Z,293,False,ota_string,aldychris/ota_string,git@github.com:aldychris/ota_string.git,0
R_kgDOGOekww,2021-10-16T13:18:57Z,2026-05-07T10:22:14Z,2026-05-07T10:22:06Z,69760,True,infinitytier,vyos/infinitytier,git@github.com:vyos/infinitytier.git,1
R_kgDOGOeZ7w,2021-10-16T13:08:29Z,2026-04-02T02:28:11Z,2026-04-02T02:28:07Z,152548,True,reddcoin,reddcoin-project/reddcoin,git@github.com:reddcoin-project/reddcoin.git,24
R_kgDOGOd4-Q,2021-10-16T12:34:23Z,2026-04-24T12:45:38Z,2026-04-24T12:45:33Z,1702,False,DungeonCrawler,kkruszelnicki2/DungeonCrawler,git@github.com:kkruszelnicki2/DungeonCrawler.git,2
R_kgDOGOcZJA,2021-10-16T10:50:26Z,2026-05-07T07:34:33Z,2026-05-07T07:34:30Z,266769,True,vclib,cnr-isti-vclab/vclib,git@github.com:cnr-isti-vclab/vclib.git,21
R_kgDOGObdrg,2021-10-16T09:43:51Z,2026-04-23T15:08:52Z,2026-04-23T15:07:56Z,342,True,mrs_octomap_planner,ctu-mrs/mrs_octomap_planner,git@github.com:ctu-mrs/mrs_octomap_planner.git,24
R_kgDOGOZn6w,2021-10-16T07:26:50Z,2026-05-02T10:34:09Z,2026-05-06T00:45:13Z,645,True,android_hardware_xiaomi,BlissRoms-Devices/android_hardware_xiaomi,git@github.com:BlissRoms-Devices/android_hardware_xiaomi.git,0
R_kgDOGOYBnA,2021-10-16T05:26:48Z,2026-04-24T17:59:09Z,2026-03-24T01:46:36Z,2413818,True,polardbx-engine,polardb/polardbx-engine,git@github.com:polardb/polardbx-engine.git,562
R_kgDOGOUtwA,2021-10-16T00:24:13Z,2026-04-21T05:40:31Z,2026-04-21T05:40:25Z,30930,True,iphreeqccom,phreeqc-dev/iphreeqccom,git@github.com:phreeqc-dev/iphreeqccom.git,1
R_kgDOGOSJ0A,2021-10-15T20:45:48Z,2026-04-05T20:36:03Z,2026-04-05T20:35:57Z,85,False,stl-cpp,ankane/stl-cpp,git@github.com:ankane/stl-cpp.git,13
R_kgDOGOQ0xg,2021-10-15T19:10:38Z,2026-05-04T12:51:13Z,2026-05-04T12:51:08Z,27482,False,esp32-nmea2000,wellenvogel/esp32-nmea2000,git@github.com:wellenvogel/esp32-nmea2000.git,90
R_kgDOGOOODg,2021-10-15T16:26:39Z,2026-04-16T19:59:38Z,2026-04-25T22:09:36Z,328090,True,raygene3d-demo,raygene3d-team/raygene3d-demo,git@github.com:raygene3d-team/raygene3d-demo.git,0
R_kgDOGOOJeg,2021-10-15T16:22:20Z,2026-04-16T19:57:50Z,2026-04-25T22:07:34Z,435,True,raygene3d-core,raygene3d-team/raygene3d-core,git@github.com:raygene3d-team/raygene3d-core.git,0
R_kgDOGOHGkg,2021-10-15T09:53:23Z,2026-03-15T11:26:24Z,2026-03-15T11:26:21Z,2747,False,ztlib,garou-g/ztlib,git@github.com:garou-g/ztlib.git,0
R_kgDOGOG8DQ,2021-10-15T09:43:37Z,2026-04-24T10:03:08Z,2026-04-24T10:03:03Z,133,True,zera-json-helpers,ZeraGmbH/zera-json-helpers,git@github.com:ZeraGmbH/zera-json-helpers.git,0
R_kgDOGOGSZw,2021-10-15T09:06:13Z,2026-05-07T09:04:00Z,2026-04-24T14:09:42Z,36098,False,RejsaCAN-ESP32,MagnusThome/RejsaCAN-ESP32,git@github.com:MagnusThome/RejsaCAN-ESP32.git,745
R_kgDOGODlfA,2021-10-15T06:32:34Z,2026-03-03T14:59:50Z,2026-04-09T00:45:13Z,1328,True,CASMcode_monte,prisms-center/CASMcode_monte,git@github.com:prisms-center/CASMcode_monte.git,1
R_kgDOGOBS9g,2021-10-15T03:14:26Z,2026-05-06T23:26:17Z,2026-05-06T23:26:12Z,112993,True,eigen,eigen-mirror/eigen,git@github.com:eigen-mirror/eigen.git,29
R_kgDOGN6UeQ,2021-10-14T18:24:52Z,2026-04-29T18:47:34Z,2026-05-07T09:00:36Z,15723,True,azure-osconfig,Azure/azure-osconfig,git@github.com:Azure/azure-osconfig.git,35
R_kgDOGNuZCQ,2021-10-14T08:12:31Z,2026-04-24T16:36:04Z,2026-04-24T11:45:12Z,430,False,cpp-timeseries-anomaly-detector,EliranEiluz/cpp-timeseries-anomaly-detector,git@github.com:EliranEiluz/cpp-timeseries-anomaly-detector.git,0
R_kgDOGNm96Q,2021-10-13T23:07:35Z,2026-03-14T21:06:45Z,2026-05-01T02:30:24Z,1450,True,isaac_ros_argus_camera,NVIDIA-ISAAC-ROS/isaac_ros_argus_camera,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_argus_camera.git,99
R_kgDOGNm9ow,2021-10-13T23:07:14Z,2026-05-07T00:47:50Z,2026-05-01T03:46:50Z,322,True,isaac_ros_visual_slam,NVIDIA-ISAAC-ROS/isaac_ros_visual_slam,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_visual_slam.git,1347
R_kgDOGNm9Sw,2021-10-13T23:06:48Z,2026-05-01T03:02:45Z,2026-05-01T03:46:35Z,387,True,isaac_ros_dnn_inference,NVIDIA-ISAAC-ROS/isaac_ros_dnn_inference,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_dnn_inference.git,131
R_kgDOGNmzfA,2021-10-13T22:54:08Z,2026-05-01T02:58:51Z,2026-05-01T03:46:31Z,807,True,isaac_ros_common,NVIDIA-ISAAC-ROS/isaac_ros_common,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_common.git,304
R_kgDOGNkzUA,2021-10-13T20:24:10Z,2026-05-07T08:59:21Z,2026-05-07T09:54:14Z,2342,True,opendcdiag,opendcdiag/opendcdiag,git@github.com:opendcdiag/opendcdiag.git,75
R_kgDOGNkgmw,2021-10-13T20:05:26Z,2026-04-16T13:23:30Z,2026-04-16T13:23:26Z,835,True,swedish-olympiad-2004,Kodsport/swedish-olympiad-2004,git@github.com:Kodsport/swedish-olympiad-2004.git,0
R_kgDOGNkVgA,2021-10-13T19:55:31Z,2026-04-26T20:24:26Z,2026-04-26T20:24:22Z,21960,True,unify-batch,pluginguru/unify-batch,git@github.com:pluginguru/unify-batch.git,5
R_kgDOGNinVQ,2021-10-13T18:15:52Z,2026-05-07T09:01:27Z,2026-05-07T08:22:51Z,24126,False,CO2-Gadget,melkati/CO2-Gadget,git@github.com:melkati/CO2-Gadget.git,104
R_kgDOGNf7og,2021-10-13T15:55:24Z,2026-04-13T09:21:36Z,2026-03-23T21:28:07Z,653,True,mod-racial-trait-swap,azerothcore/mod-racial-trait-swap,git@github.com:azerothcore/mod-racial-trait-swap.git,12
R_kgDOGNeJbw,2021-10-13T14:32:39Z,2026-04-18T19:23:38Z,2026-04-18T19:23:34Z,164,False,receptive-field,murbanga/receptive-field,git@github.com:murbanga/receptive-field.git,0
R_kgDOGNd4lQ,2021-10-13T14:21:05Z,2026-03-06T05:23:35Z,2026-05-03T15:57:37Z,2672,True,juggler,eic/juggler,git@github.com:eic/juggler.git,3
R_kgDOGNdivA,2021-10-13T14:05:38Z,2026-04-09T18:28:11Z,2026-04-05T05:48:35Z,92304,True,sick_scan_xd,SICKAG/sick_scan_xd,git@github.com:SICKAG/sick_scan_xd.git,170
R_kgDOGNcTlw,2021-10-13T13:11:30Z,2026-03-23T13:33:22Z,2026-03-23T13:33:17Z,417,False,ready_made_calculator,mustafatahirhussein/ready_made_calculator,git@github.com:mustafatahirhussein/ready_made_calculator.git,1
R_kgDOGNa-Cw,2021-10-13T12:08:29Z,2026-04-30T19:15:37Z,2026-04-26T21:29:45Z,264300,True,GPU-Reshape,GPUOpen-Tools/GPU-Reshape,git@github.com:GPUOpen-Tools/GPU-Reshape.git,482
R_kgDOGNWuYA,2021-10-13T08:44:11Z,2026-05-02T08:08:43Z,2026-03-17T11:28:33Z,48789,True,ext-openswoole,openswoole/ext-openswoole,git@github.com:openswoole/ext-openswoole.git,852
R_kgDOGNWVkw,2021-10-13T08:25:15Z,2026-03-22T10:33:32Z,2026-03-22T10:33:27Z,369,False,occt-samples-qt,gkv311/occt-samples-qt,git@github.com:gkv311/occt-samples-qt.git,93
R_kgDOGNTxww,2021-10-13T06:01:48Z,2026-04-07T01:02:31Z,2026-03-05T11:18:45Z,676844,False,android_device_xiaomi_umi_TWRP,sekaiacg/android_device_xiaomi_umi_TWRP,git@github.com:sekaiacg/android_device_xiaomi_umi_TWRP.git,70
R_kgDOGNSxDA,2021-10-13T04:46:03Z,2026-05-07T10:17:51Z,2026-05-07T10:17:28Z,609,False,llm-stream,Usuts/llm-stream,git@github.com:Usuts/llm-stream.git,2
R_kgDOGNRvOA,2021-10-13T03:25:16Z,2026-05-05T09:15:21Z,2026-04-27T11:35:39Z,360439,False,ugv_gazebo_sim,agilexrobotics/ugv_gazebo_sim,git@github.com:agilexrobotics/ugv_gazebo_sim.git,302
R_kgDOGNRM3A,2021-10-13T02:44:57Z,2026-03-30T12:01:49Z,2026-03-30T12:01:30Z,147995,True,frameworks_native,VoltageOS/frameworks_native,git@github.com:VoltageOS/frameworks_native.git,0
R_kgDOGNPPQg,2021-10-13T00:06:18Z,2026-04-29T19:50:46Z,2026-04-29T19:50:41Z,10675,True,bellhopcuda,A-New-BellHope/bellhopcuda,git@github.com:A-New-BellHope/bellhopcuda.git,121
R_kgDOGNJ7_g,2021-10-12T18:11:01Z,2026-04-10T08:11:26Z,2026-03-18T13:06:29Z,37340,True,mod-aoe-loot,azerothcore/mod-aoe-loot,git@github.com:azerothcore/mod-aoe-loot.git,55
R_kgDOGNC-Fw,2021-10-12T12:43:36Z,2026-05-06T22:57:34Z,2026-03-11T14:22:02Z,13890,False,Bonxai,facontidavide/Bonxai,git@github.com:facontidavide/Bonxai.git,844
