id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOM_xCqg,2024-10-14T00:28:56Z,2026-05-01T17:45:58Z,2026-05-01T17:45:53Z,32,False,WestridgeRocketry,dperahya/WestridgeRocketry,git@github.com:dperahya/WestridgeRocketry.git,1
R_kgDOM_wePQ,2024-10-13T23:42:27Z,2026-04-01T10:19:12Z,2026-04-01T15:18:01Z,974214,False,blender,ComicAddict/blender,git@github.com:ComicAddict/blender.git,0
R_kgDOM_saLw,2024-10-13T19:02:56Z,2026-04-28T23:59:39Z,2026-04-15T14:08:54Z,101,True,httpclient,Query-farm/httpclient,git@github.com:Query-farm/httpclient.git,78
R_kgDOM_qbSw,2024-10-13T17:21:56Z,2026-04-28T14:04:00Z,2026-04-28T13:58:37Z,12383,True,FED4,KravitzLabDevices/FED4,git@github.com:KravitzLabDevices/FED4.git,7
R_kgDOM_oNCA,2024-10-13T15:38:27Z,2026-05-02T14:38:46Z,2026-05-02T14:40:13Z,118,False,M2-EventFunctionHandler,martysama0134/M2-EventFunctionHandler,git@github.com:martysama0134/M2-EventFunctionHandler.git,4
R_kgDOM_nFHA,2024-10-13T14:48:23Z,2026-03-21T06:38:06Z,2026-03-21T06:39:39Z,402,False,node-process-watcher,xiaobaidadada/node-process-watcher,git@github.com:xiaobaidadada/node-process-watcher.git,0
R_kgDOM_lgiQ,2024-10-13T13:36:22Z,2026-04-25T23:34:10Z,2026-04-25T23:34:44Z,518,True,hyprsysteminfo,hyprwm/hyprsysteminfo,git@github.com:hyprwm/hyprsysteminfo.git,85
R_kgDOM_jBvQ,2024-10-13T11:27:31Z,2026-05-05T20:41:27Z,2026-05-05T20:41:23Z,11974,False,Obtuse_triangle_reduction_project1,gvergetidis/Obtuse_triangle_reduction_project1,git@github.com:gvergetidis/Obtuse_triangle_reduction_project1.git,0
R_kgDOM_ikBw,2024-10-13T11:00:44Z,2026-04-28T04:32:02Z,2026-04-28T04:31:59Z,300,False,LearnDSA,jagratadeb/LearnDSA,git@github.com:jagratadeb/LearnDSA.git,2
R_kgDOM_hTIA,2024-10-13T09:45:15Z,2026-04-17T14:19:28Z,2026-03-29T00:14:54Z,15,True,args,LLVMParty/args,git@github.com:LLVMParty/args.git,25
R_kgDOM_ZJXA,2024-10-12T22:58:53Z,2026-03-25T13:58:40Z,2026-03-25T13:58:36Z,3755,True,MBA,SynthesisLab/MBA,git@github.com:SynthesisLab/MBA.git,1
R_kgDOM_YLNA,2024-10-12T21:33:49Z,2026-05-03T13:59:24Z,2026-05-03T13:59:20Z,4774,False,Clone-Driver-v2-CPP,Clownacy/Clone-Driver-v2-CPP,git@github.com:Clownacy/Clone-Driver-v2-CPP.git,2
R_kgDOM_XHWg,2024-10-12T20:17:33Z,2026-04-27T12:00:20Z,2026-04-27T12:13:10Z,975,False,StaffEnchanting,Exit-9B/StaffEnchanting,git@github.com:Exit-9B/StaffEnchanting.git,2
R_kgDOM_U4-A,2024-10-12T18:06:24Z,2026-04-28T15:24:58Z,2026-04-28T15:14:45Z,15657,False,DYHighMass,kyHwangs/DYHighMass,git@github.com:kyHwangs/DYHighMass.git,0
R_kgDOM_Ub8g,2024-10-12T17:41:18Z,2026-04-04T01:03:17Z,2026-04-04T01:03:13Z,345,True,pristine,OpenIPC/pristine,git@github.com:OpenIPC/pristine.git,4
R_kgDOM_RjCg,2024-10-12T15:07:48Z,2026-04-18T15:07:56Z,2026-04-18T15:07:50Z,764203,False,TajsGraph,tajemniktv/TajsGraph,git@github.com:tajemniktv/TajsGraph.git,9
R_kgDOM_QEzA,2024-10-12T13:53:54Z,2026-05-02T18:45:30Z,2026-05-02T18:45:27Z,313,False,dio_refresh,iamdipanshusingh/dio_refresh,git@github.com:iamdipanshusingh/dio_refresh.git,10
R_kgDOM_Nw0w,2024-10-12T11:48:38Z,2026-03-25T11:21:24Z,2026-03-25T11:21:20Z,5625,False,warpr,axodox/warpr,git@github.com:axodox/warpr.git,5
R_kgDOM_NQ5w,2024-10-12T11:20:28Z,2026-04-10T11:50:30Z,2026-04-10T11:50:27Z,56,True,ZMS_Cansat_Platformio,ZaragozaMakerSpace/ZMS_Cansat_Platformio,git@github.com:ZaragozaMakerSpace/ZMS_Cansat_Platformio.git,0
R_kgDOM_MMvQ,2024-10-12T10:15:59Z,2026-05-06T06:20:01Z,2026-05-06T06:19:57Z,6124816,False,2024CapstoneProject,Ozy9665/2024CapstoneProject,git@github.com:Ozy9665/2024CapstoneProject.git,0
R_kgDOM_Lw6g,2024-10-12T09:50:15Z,2026-05-01T10:53:55Z,2026-05-01T10:51:10Z,6664,False,crashlab2024_nuri,Hanyangsaja/crashlab2024_nuri,git@github.com:Hanyangsaja/crashlab2024_nuri.git,1
R_kgDOM_K6Dg,2024-10-12T09:02:45Z,2026-04-14T23:31:57Z,2026-03-02T17:31:55Z,257,True,UnrealWaterPhysics,Mans-Org/UnrealWaterPhysics,git@github.com:Mans-Org/UnrealWaterPhysics.git,22
R_kgDOM_Fgyw,2024-10-12T02:54:15Z,2026-04-23T02:42:51Z,2026-04-04T21:53:10Z,925,False,TaskManagerEx,aubymori/TaskManagerEx,git@github.com:aubymori/TaskManagerEx.git,68
R_kgDOM_D-DA,2024-10-12T00:46:13Z,2026-03-11T22:25:40Z,2026-03-11T22:25:36Z,59,False,caveat-lector,m1lkweed/caveat-lector,git@github.com:m1lkweed/caveat-lector.git,4
R_kgDOM_Dk-w,2024-10-12T00:12:51Z,2026-05-04T01:00:46Z,2026-05-05T21:28:21Z,17376,False,canary-forge,vllsystems/canary-forge,git@github.com:vllsystems/canary-forge.git,0
R_kgDOM_C8zA,2024-10-11T23:22:02Z,2026-05-05T11:10:02Z,2026-03-03T09:28:04Z,33730,True,Cypress,NVlabs/Cypress,git@github.com:NVlabs/Cypress.git,40
R_kgDOM-_68A,2024-10-11T20:09:13Z,2026-03-20T16:34:23Z,2026-05-07T01:45:00Z,115905,True,SmartSpectra,Presage-Security/SmartSpectra,git@github.com:Presage-Security/SmartSpectra.git,12
R_kgDOM-6mrQ,2024-10-11T16:11:16Z,2026-05-01T13:07:07Z,2026-05-07T07:41:15Z,9856,False,medulla,justinjmueller/medulla,git@github.com:justinjmueller/medulla.git,6
R_kgDOM-3_cA,2024-10-11T14:34:51Z,2026-03-11T16:27:20Z,2026-03-11T16:27:12Z,49,False,MechatronicsCourseCode,resodad/MechatronicsCourseCode,git@github.com:resodad/MechatronicsCourseCode.git,1
R_kgDOM-3CRQ,2024-10-11T14:02:11Z,2026-03-18T12:42:26Z,2026-03-18T12:42:23Z,26076,False,EVERLASTING,LiuSocket/EVERLASTING,git@github.com:LiuSocket/EVERLASTING.git,0
R_kgDOM-1Uvw,2024-10-11T13:01:21Z,2026-04-26T04:09:49Z,2026-03-09T02:19:25Z,489,True,CFSP,CoralFans-Dev/CFSP,git@github.com:CoralFans-Dev/CFSP.git,9
R_kgDOM-zZGQ,2024-10-11T11:46:33Z,2026-04-05T18:37:55Z,2026-03-13T12:58:11Z,11895,True,uvgVPCCenc,ultravideo/uvgVPCCenc,git@github.com:ultravideo/uvgVPCCenc.git,18
R_kgDOM-v-7w,2024-10-11T09:25:04Z,2026-04-11T14:52:27Z,2026-04-11T14:52:24Z,32298,False,Project,sdi2100098/Project,git@github.com:sdi2100098/Project.git,0
R_kgDOM-vKLg,2024-10-11T08:52:22Z,2026-03-04T13:02:03Z,2026-04-09T15:21:38Z,58,True,pi3hat_controllers,CentroEPiaggio/pi3hat_controllers,git@github.com:CentroEPiaggio/pi3hat_controllers.git,0
R_kgDOM-tyTA,2024-10-11T07:55:59Z,2026-04-15T09:22:21Z,2026-04-15T09:22:17Z,718,True,SharedMap,KaHIP/SharedMap,git@github.com:KaHIP/SharedMap.git,5
R_kgDOM-trfw,2024-10-11T07:51:12Z,2026-04-26T21:30:14Z,2026-04-26T21:30:10Z,336,False,paro-tdd,nokmory/paro-tdd,git@github.com:nokmory/paro-tdd.git,0
R_kgDOM-tdew,2024-10-11T07:41:55Z,2026-05-01T13:04:15Z,2026-05-01T13:04:11Z,884,True,hardware_mediatek,yaap/hardware_mediatek,git@github.com:yaap/hardware_mediatek.git,2
R_kgDOM-s-8Q,2024-10-11T07:20:57Z,2026-04-30T08:16:06Z,2026-05-06T15:58:35Z,922287,True,algnet,Cloud-Storage-Team/algnet,git@github.com:Cloud-Storage-Team/algnet.git,3
R_kgDOM-p4kg,2024-10-11T04:39:46Z,2026-03-11T15:45:34Z,2026-03-10T13:54:04Z,897181,True,Plugin,NPCForge/Plugin,git@github.com:NPCForge/Plugin.git,0
R_kgDOM-o9-g,2024-10-11T03:41:50Z,2026-05-07T05:39:23Z,2026-04-25T00:30:29Z,11627,False,Amalgam,rei-2/Amalgam,git@github.com:rei-2/Amalgam.git,167
R_kgDOM-kb7A,2024-10-10T22:45:40Z,2026-05-07T05:37:44Z,2026-05-07T05:37:09Z,7274,False,Arduino-Morse-Radio,olipayne/Arduino-Morse-Radio,git@github.com:olipayne/Arduino-Morse-Radio.git,0
R_kgDOM-gjiw,2024-10-10T19:29:38Z,2026-03-24T07:52:51Z,2026-03-24T07:52:44Z,10074,False,esp8266,GersonESantos/esp8266,git@github.com:GersonESantos/esp8266.git,0
R_kgDOM-d95A,2024-10-10T17:52:01Z,2026-05-07T06:50:23Z,2026-05-07T06:50:19Z,1279,False,DSA_Course,Ashish-118/DSA_Course,git@github.com:Ashish-118/DSA_Course.git,0
R_kgDOM-bCRw,2024-10-10T16:06:47Z,2026-04-03T22:24:05Z,2026-04-24T16:33:33Z,38009,False,emberguard,mihaid11/emberguard,git@github.com:mihaid11/emberguard.git,1
R_kgDOM-T_tg,2024-10-10T12:17:29Z,2026-03-15T19:52:36Z,2026-03-15T19:52:31Z,15039,True,power-distribution-board,BrnoMarsRover/power-distribution-board,git@github.com:BrnoMarsRover/power-distribution-board.git,1
R_kgDOM-Rv_A,2024-10-10T10:55:52Z,2026-05-05T20:01:01Z,2026-05-05T20:00:50Z,315143,False,solar-sprint,laranyeta/solar-sprint,git@github.com:laranyeta/solar-sprint.git,1
R_kgDOM-KR9w,2024-10-10T06:15:05Z,2026-05-05T23:26:25Z,2026-05-05T23:26:20Z,128464,False,nsmbw-project,mkwcat/nsmbw-project,git@github.com:mkwcat/nsmbw-project.git,71
R_kgDOM-J7yQ,2024-10-10T05:59:51Z,2026-04-23T08:28:52Z,2026-04-23T22:23:43Z,9713,False,esp-cloud-remote,DimitarSamarov07/esp-cloud-remote,git@github.com:DimitarSamarov07/esp-cloud-remote.git,3
R_kgDOM-JOvQ,2024-10-10T05:23:12Z,2026-04-28T13:57:07Z,2026-04-03T03:58:04Z,501,True,M5Unit-TOF,m5stack/M5Unit-TOF,git@github.com:m5stack/M5Unit-TOF.git,3
R_kgDOM-GE2w,2024-10-10T02:16:25Z,2026-04-16T02:16:06Z,2026-04-16T02:16:02Z,572,False,AudioOffsetCalculator,Kingminer7/AudioOffsetCalculator,git@github.com:Kingminer7/AudioOffsetCalculator.git,1
R_kgDOM-F2yQ,2024-10-10T02:03:04Z,2026-05-04T15:36:27Z,2026-05-04T15:35:58Z,10603,False,GraphicsResearch,Xiaowen2024/GraphicsResearch,git@github.com:Xiaowen2024/GraphicsResearch.git,0
R_kgDOM-FANA,2024-10-10T01:10:32Z,2026-05-01T16:11:27Z,2026-05-01T16:11:23Z,17,False,sprinkler_automation_controller,SlightlyBuggy/sprinkler_automation_controller,git@github.com:SlightlyBuggy/sprinkler_automation_controller.git,0
R_kgDOM-E1wQ,2024-10-10T01:00:30Z,2026-05-06T13:50:38Z,2026-05-06T13:50:26Z,819984,False,QCircuitBench,EstelYang/QCircuitBench,git@github.com:EstelYang/QCircuitBench.git,25
R_kgDOM-Cxhw,2024-10-09T22:50:07Z,2026-03-24T15:17:17Z,2026-04-21T17:44:41Z,8896,True,redis-adapter,fermi-ad/redis-adapter,git@github.com:fermi-ad/redis-adapter.git,1
R_kgDOM98USg,2024-10-09T18:02:19Z,2026-05-02T16:59:11Z,2026-05-03T20:11:13Z,1822,True,qkrt-mcb,qkrt-rm/qkrt-mcb,git@github.com:qkrt-rm/qkrt-mcb.git,3
R_kgDOM97aJQ,2024-10-09T17:31:10Z,2026-05-02T00:47:11Z,2026-05-02T00:47:08Z,50586,False,DipGenie,gsc74/DipGenie,git@github.com:gsc74/DipGenie.git,7
R_kgDOM952XA,2024-10-09T16:39:48Z,2026-04-07T12:21:47Z,2026-04-07T12:21:43Z,285,False,Data-Structures-and-Algorithms,Mir-Ilham/Data-Structures-and-Algorithms,git@github.com:Mir-Ilham/Data-Structures-and-Algorithms.git,0
R_kgDOM95RLg,2024-10-09T16:20:14Z,2026-04-19T22:48:26Z,2026-05-07T06:59:00Z,2043,True,green-impurity,Green-Phys/green-impurity,git@github.com:Green-Phys/green-impurity.git,1
R_kgDOM93aHQ,2024-10-09T15:18:47Z,2026-05-06T06:15:28Z,2026-04-12T22:15:41Z,3973,True,android_device_google_zumapro,LineageOS/android_device_google_zumapro,git@github.com:LineageOS/android_device_google_zumapro.git,7
R_kgDOM91mSw,2024-10-09T14:22:37Z,2026-04-28T17:57:55Z,2026-05-01T16:07:14Z,20918,True,ubsim,uboone/ubsim,git@github.com:uboone/ubsim.git,0
R_kgDOM91h0Q,2024-10-09T14:20:30Z,2026-04-27T16:25:08Z,2026-05-01T16:06:59Z,18831,True,ubraw,uboone/ubraw,git@github.com:uboone/ubraw.git,1
R_kgDOM9yLBQ,2024-10-09T12:31:56Z,2026-04-14T06:24:59Z,2026-04-14T06:24:55Z,15,False,-matrix-calculator,seregaADMUHUCTPATOP/-matrix-calculator,git@github.com:seregaADMUHUCTPATOP/-matrix-calculator.git,0
R_kgDOM9rOLw,2024-10-09T08:26:15Z,2026-03-04T07:58:59Z,2026-05-06T12:34:12Z,12528,True,example_vertex_ros,avular-robotics/example_vertex_ros,git@github.com:avular-robotics/example_vertex_ros.git,1
R_kgDOM9rFKg,2024-10-09T08:21:10Z,2026-04-28T13:56:19Z,2026-04-29T07:41:43Z,1408,True,CommonLowLevelTracingKit,IBM/CommonLowLevelTracingKit,git@github.com:IBM/CommonLowLevelTracingKit.git,3
R_kgDOM9qdZg,2024-10-09T07:58:21Z,2026-04-02T15:39:16Z,2026-04-02T15:39:12Z,424,True,sup-di,oac-tree/sup-di,git@github.com:oac-tree/sup-di.git,1
R_kgDOM9pzGQ,2024-10-09T07:33:13Z,2026-05-07T04:56:44Z,2026-04-13T21:19:27Z,526265,False,YOLOs-CPP,Geekgineer/YOLOs-CPP,git@github.com:Geekgineer/YOLOs-CPP.git,964
R_kgDOM9m8yw,2024-10-09T05:33:03Z,2026-03-24T11:15:23Z,2026-04-20T09:41:03Z,3562,True,SDKExample,celantur/SDKExample,git@github.com:celantur/SDKExample.git,0
R_kgDOM9gwaA,2024-10-08T23:25:33Z,2026-04-29T23:27:07Z,2026-05-03T12:55:19Z,372731,True,GTOR-DAQ,Georgia-Tech-Off-Road/GTOR-DAQ,git@github.com:Georgia-Tech-Off-Road/GTOR-DAQ.git,3
R_kgDOM9fMQw,2024-10-08T21:55:48Z,2026-04-27T16:24:44Z,2026-05-01T18:43:52Z,18910,True,ubobj,uboone/ubobj,git@github.com:uboone/ubobj.git,0
R_kgDOM9fJpg,2024-10-08T21:53:32Z,2026-04-27T16:25:37Z,2026-05-01T16:07:44Z,18794,True,ublite,uboone/ublite,git@github.com:uboone/ublite.git,0
R_kgDOM9fF8A,2024-10-08T21:50:13Z,2026-04-27T16:25:06Z,2026-05-01T16:07:04Z,19185,True,ubevt,uboone/ubevt,git@github.com:uboone/ubevt.git,0
R_kgDOM9fC2w,2024-10-08T21:47:17Z,2026-04-27T16:25:19Z,2026-05-01T16:07:34Z,18923,True,ubcv,uboone/ubcv,git@github.com:uboone/ubcv.git,0
R_kgDOM9e_8Q,2024-10-08T21:45:01Z,2026-04-27T16:25:11Z,2026-05-01T16:07:09Z,19980,True,ubcrt,uboone/ubcrt,git@github.com:uboone/ubcrt.git,0
R_kgDOM9e6xA,2024-10-08T21:40:41Z,2026-04-27T16:24:29Z,2026-05-01T16:06:54Z,22616,True,ubcore,uboone/ubcore,git@github.com:uboone/ubcore.git,0
R_kgDOM9ew5w,2024-10-08T21:32:26Z,2026-04-27T16:25:31Z,2026-05-01T16:07:39Z,28779,True,ubana,uboone/ubana,git@github.com:uboone/ubana.git,1
R_kgDOM9ekbw,2024-10-08T21:22:44Z,2026-04-28T17:32:40Z,2026-05-01T16:07:29Z,21996,True,ubreco,uboone/ubreco,git@github.com:uboone/ubreco.git,0
R_kgDOM9dWVg,2024-10-08T20:25:46Z,2026-05-04T15:20:05Z,2026-04-13T23:57:25Z,195,True,httpserver,Query-farm/httpserver,git@github.com:Query-farm/httpserver.git,276
R_kgDOM9WVrA,2024-10-08T16:17:30Z,2026-04-27T23:29:23Z,2026-04-27T23:29:19Z,448,True,qt_backend,AutoKlav/qt_backend,git@github.com:AutoKlav/qt_backend.git,0
R_kgDOM9RjTA,2024-10-08T13:50:08Z,2026-04-14T15:41:09Z,2026-04-14T15:41:05Z,137,False,ft_irc,agarrigu/ft_irc,git@github.com:agarrigu/ft_irc.git,0
R_kgDOM9RcVQ,2024-10-08T13:47:01Z,2026-03-24T12:09:08Z,2026-04-28T14:25:21Z,546,True,rayx-python,hz-b/rayx-python,git@github.com:hz-b/rayx-python.git,4
R_kgDOM9RGsQ,2024-10-08T13:37:13Z,2026-03-03T06:07:53Z,2026-03-03T06:07:47Z,209015,False,HEW_2years,Springhil4002/HEW_2years,git@github.com:Springhil4002/HEW_2years.git,0
R_kgDOM9ODcw,2024-10-08T12:00:50Z,2026-03-16T16:19:21Z,2026-05-04T05:00:23Z,71,True,qmlls-workflow,TheQtCompanyRnD/qmlls-workflow,git@github.com:TheQtCompanyRnD/qmlls-workflow.git,3
R_kgDOM9LOtQ,2024-10-08T10:19:36Z,2026-05-01T20:23:11Z,2026-04-30T09:29:36Z,12649,False,TeslaAmbientLight,alex-aprm/TeslaAmbientLight,git@github.com:alex-aprm/TeslaAmbientLight.git,53
R_kgDOM9K0kw,2024-10-08T10:04:53Z,2026-05-04T09:45:44Z,2026-04-10T10:32:15Z,281,False,opentrackio-cpp,mosys/opentrackio-cpp,git@github.com:mosys/opentrackio-cpp.git,13
R_kgDOM9H1aA,2024-10-08T08:22:48Z,2026-04-17T14:51:56Z,2026-04-17T14:51:52Z,729,False,Zenith2D,Kosmit147/Zenith2D,git@github.com:Kosmit147/Zenith2D.git,0
R_kgDOM9EREQ,2024-10-08T06:13:39Z,2026-04-03T09:19:18Z,2026-04-03T09:17:12Z,228,False,TimeFPS,OrangesnCream/TimeFPS,git@github.com:OrangesnCream/TimeFPS.git,3
R_kgDOM9C3Sw,2024-10-08T05:09:35Z,2026-05-06T15:06:08Z,2026-05-06T15:09:11Z,14067,True,shenqi,MP-Gadget/shenqi,git@github.com:MP-Gadget/shenqi.git,4
R_kgDOM8-9vA,2024-10-08T01:38:09Z,2026-05-05T10:48:53Z,2026-05-05T10:48:49Z,26245,False,caerus-reimplementation,BrianLamWC/caerus-reimplementation,git@github.com:BrianLamWC/caerus-reimplementation.git,0
R_kgDOM89gVQ,2024-10-08T00:07:37Z,2026-04-27T04:31:32Z,2026-04-27T04:31:19Z,638189,False,SparkingZERO_ModProject,WistfulHopes/SparkingZERO_ModProject,git@github.com:WistfulHopes/SparkingZERO_ModProject.git,39
R_kgDOM88t6g,2024-10-07T23:15:19Z,2026-05-04T06:07:51Z,2026-05-04T06:07:47Z,9208,False,CASPI,CalumSt/CASPI,git@github.com:CalumSt/CASPI.git,0
R_kgDOM88QPA,2024-10-07T22:46:59Z,2026-05-05T22:36:15Z,2026-04-17T12:24:32Z,59,True,hyprsunset,hyprwm/hyprsunset,git@github.com:hyprwm/hyprsunset.git,435
R_kgDOM88Nbg,2024-10-07T22:44:47Z,2026-04-12T21:37:50Z,2026-04-12T21:37:47Z,32770,True,RCMv3,RCMgames/RCMv3,git@github.com:RCMgames/RCMv3.git,2
R_kgDOM84ZMQ,2024-10-07T19:44:35Z,2026-04-19T09:10:48Z,2026-04-19T09:10:43Z,429,False,rz_cxx_libs,Zheng-Bote/rz_cxx_libs,git@github.com:Zheng-Bote/rz_cxx_libs.git,0
R_kgDOM8027Q,2024-10-07T17:37:56Z,2026-04-09T05:46:41Z,2026-04-15T01:32:43Z,8799,False,Research-Reactor-Simulator,DaDevFox/Research-Reactor-Simulator,git@github.com:DaDevFox/Research-Reactor-Simulator.git,0
R_kgDOM8ycAQ,2024-10-07T16:19:04Z,2026-03-07T21:13:02Z,2026-03-07T21:23:38Z,205,False,pivotsnap-geode,steechyyy/pivotsnap-geode,git@github.com:steechyyy/pivotsnap-geode.git,0
R_kgDOM8w8KA,2024-10-07T15:31:02Z,2026-03-15T02:06:56Z,2026-03-15T02:07:16Z,698,True,gxde-timer-neo,GXDE-OS/gxde-timer-neo,git@github.com:GXDE-OS/gxde-timer-neo.git,0
R_kgDOM8wW_g,2024-10-07T15:12:35Z,2026-05-05T12:06:13Z,2026-04-24T22:42:35Z,113617,True,MobileGlues,MobileGL-Dev/MobileGlues,git@github.com:MobileGL-Dev/MobileGlues.git,145
R_kgDOM8tzkQ,2024-10-07T13:55:00Z,2026-04-18T16:12:05Z,2026-04-18T16:12:01Z,43,True,evologics_driver,GSO-soslab/evologics_driver,git@github.com:GSO-soslab/evologics_driver.git,0
R_kgDOM8rqQA,2024-10-07T12:47:38Z,2026-05-05T18:54:31Z,2026-05-05T15:40:27Z,155,False,beatrice-vst,prj-beatrice/beatrice-vst,git@github.com:prj-beatrice/beatrice-vst.git,71
R_kgDOM8qeeg,2024-10-07T12:09:19Z,2026-04-26T21:51:28Z,2026-04-26T22:04:40Z,912,False,dantto4k,nekohkr/dantto4k,git@github.com:nekohkr/dantto4k.git,63
R_kgDOM8pl4g,2024-10-07T11:38:54Z,2026-04-03T08:49:31Z,2026-04-03T08:49:26Z,26722,False,JPLSpatial,Jaytheway/JPLSpatial,git@github.com:Jaytheway/JPLSpatial.git,6
R_kgDOM8negw,2024-10-07T10:22:17Z,2026-03-02T08:54:09Z,2026-03-02T08:54:05Z,7697,True,odimh5_validator,opera-radar/odimh5_validator,git@github.com:opera-radar/odimh5_validator.git,2
R_kgDOM8nbcA,2024-10-07T10:20:33Z,2026-04-22T21:27:24Z,2026-04-22T21:27:19Z,2095,True,document-builder-samples,ONLYOFFICE/document-builder-samples,git@github.com:ONLYOFFICE/document-builder-samples.git,7
R_kgDOM8lqqg,2024-10-07T09:18:23Z,2026-04-21T08:27:01Z,2026-05-06T08:08:25Z,82646,False,TTYDAP,jamesbrq/TTYDAP,git@github.com:jamesbrq/TTYDAP.git,5
R_kgDOM8jVMA,2024-10-07T07:55:25Z,2026-03-07T18:55:14Z,2026-04-26T11:05:15Z,72157,False,university,xcuuuse/university,git@github.com:xcuuuse/university.git,0
R_kgDOM8izgQ,2024-10-07T07:35:45Z,2026-04-23T10:44:17Z,2026-04-23T10:44:12Z,102798,False,PC-Tester,NikKrasavchik/PC-Tester,git@github.com:NikKrasavchik/PC-Tester.git,0
R_kgDOM8cMMg,2024-10-07T01:43:07Z,2026-04-29T03:45:58Z,2026-04-29T03:45:54Z,1631,False,gardendless,Cateners/gardendless,git@github.com:Cateners/gardendless.git,17
R_kgDOM8WFBg,2024-10-06T18:40:49Z,2026-04-24T18:20:15Z,2026-04-24T18:20:09Z,8933,True,ECU_25,Western-Formula-Racing/ECU_25,git@github.com:Western-Formula-Racing/ECU_25.git,1
R_kgDOM8U6aQ,2024-10-06T17:44:03Z,2026-04-27T00:13:07Z,2026-04-27T00:13:03Z,2298,True,openmethod,boostorg/openmethod,git@github.com:boostorg/openmethod.git,13
R_kgDOM8Ulvw,2024-10-06T17:29:10Z,2026-05-04T09:10:00Z,2026-05-04T09:16:27Z,1169,True,dyGiLa,dyGiLa/dyGiLa,git@github.com:dyGiLa/dyGiLa.git,3
R_kgDOM8TXZw,2024-10-06T16:32:17Z,2026-04-16T00:40:23Z,2026-04-16T00:40:19Z,376,False,GeometryDashCheatAPI,legowiifun/GeometryDashCheatAPI,git@github.com:legowiifun/GeometryDashCheatAPI.git,1
R_kgDOM8Sinw,2024-10-06T15:53:16Z,2026-04-10T10:44:39Z,2026-04-10T10:44:30Z,584,False,android_hardware_xiaomi,fiqri19102002/android_hardware_xiaomi,git@github.com:fiqri19102002/android_hardware_xiaomi.git,0
R_kgDOM8SXYQ,2024-10-06T15:45:26Z,2026-05-07T02:17:55Z,2026-04-12T08:08:44Z,1750,False,csgo_gc,mikkokko/csgo_gc,git@github.com:mikkokko/csgo_gc.git,214
R_kgDOM8SWfw,2024-10-06T15:44:44Z,2026-05-07T06:10:03Z,2026-05-07T06:09:55Z,2263,False,FlashMLA,kamalrss88/FlashMLA,git@github.com:kamalrss88/FlashMLA.git,0
R_kgDOM8OQXQ,2024-10-06T12:30:44Z,2026-04-04T16:56:46Z,2026-04-04T16:56:38Z,13720,False,competitive-programming,Favo02/competitive-programming,git@github.com:Favo02/competitive-programming.git,1
R_kgDOM8Kg7w,2024-10-06T09:14:34Z,2026-03-27T15:46:42Z,2026-03-27T15:46:39Z,2168,False,profiling,Pippo98/profiling,git@github.com:Pippo98/profiling.git,0
R_kgDOM8JkHQ,2024-10-06T08:19:55Z,2026-05-06T10:32:38Z,2026-05-04T11:11:52Z,35695,False,VorpalFix,Wemino/VorpalFix,git@github.com:Wemino/VorpalFix.git,263
R_kgDOM8FA5Q,2024-10-06T02:48:05Z,2026-05-07T05:39:22Z,2026-05-07T07:07:13Z,2088,False,LogReader,GeziP/LogReader,git@github.com:GeziP/LogReader.git,6
R_kgDOM7_ujw,2024-10-05T19:21:32Z,2026-04-09T09:28:18Z,2026-04-09T09:28:21Z,184,False,VectorMatrix,Souto-Naitou/VectorMatrix,git@github.com:Souto-Naitou/VectorMatrix.git,1
R_kgDOM7_JjA,2024-10-05T18:48:14Z,2026-05-02T00:24:18Z,2026-05-02T18:19:58Z,270,True,Neon_SSL_firmware,project-neon/Neon_SSL_firmware,git@github.com:project-neon/Neon_SSL_firmware.git,0
R_kgDOM79BUg,2024-10-05T16:57:48Z,2026-05-06T12:17:30Z,2026-05-06T14:35:20Z,1399,True,librmcs,Alliance-Algorithm/librmcs,git@github.com:Alliance-Algorithm/librmcs.git,23
R_kgDOM71-Vg,2024-10-05T11:11:56Z,2026-04-12T10:31:03Z,2026-04-12T10:30:57Z,4266,False,Render-Workshop,TomPyne/Render-Workshop,git@github.com:TomPyne/Render-Workshop.git,0
R_kgDOM7zqsQ,2024-10-05T09:02:32Z,2026-04-27T15:27:14Z,2026-04-27T15:29:18Z,113,False,resizer2,alvesvaren/resizer2,git@github.com:alvesvaren/resizer2.git,152
R_kgDOM7tpQg,2024-10-05T02:31:59Z,2026-04-21T09:51:35Z,2026-04-30T02:09:25Z,79351,True,camera_rospkg,NTU-Mecatron/camera_rospkg,git@github.com:NTU-Mecatron/camera_rospkg.git,0
R_kgDOM7tMhw,2024-10-05T01:54:02Z,2026-05-06T02:27:25Z,2026-05-06T02:27:21Z,25,False,gazebo_ackermann_steering_vehicle,lucasmazzetto/gazebo_ackermann_steering_vehicle,git@github.com:lucasmazzetto/gazebo_ackermann_steering_vehicle.git,61
R_kgDOM7rVrw,2024-10-04T23:21:14Z,2026-04-25T00:11:06Z,2026-04-25T00:11:01Z,4058,False,Stereo-BX-ROS2,Teledyne-MV/Stereo-BX-ROS2,git@github.com:Teledyne-MV/Stereo-BX-ROS2.git,3
