id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMTI3ODUwODU=,2019-10-04T09:59:48Z,2026-03-18T13:50:33Z,2026-03-30T00:54:22Z,615,True,Device,SeisSol/Device,git@github.com:SeisSol/Device.git,0
MDEwOlJlcG9zaXRvcnkyMTI0NDYxODU=,2019-10-02T21:37:33Z,2026-03-24T04:41:24Z,2026-03-24T04:41:18Z,17723,False,mt2,heathergoldsby/mt2,git@github.com:heathergoldsby/mt2.git,1
MDEwOlJlcG9zaXRvcnkyMTI0MTk0OTU=,2019-10-02T19:01:56Z,2026-05-01T12:41:57Z,2026-03-11T20:14:41Z,12517,True,cardboard,googlevr/cardboard,git@github.com:googlevr/cardboard.git,1571
MDEwOlJlcG9zaXRvcnkyMTIzMTczNzQ=,2019-10-02T11:06:15Z,2026-05-03T06:54:53Z,2026-05-03T06:54:48Z,863,False,polyscope-py,nmwsharp/polyscope-py,git@github.com:nmwsharp/polyscope-py.git,53
MDEwOlJlcG9zaXRvcnkyMTIzMTE2NTM=,2019-10-02T10:31:35Z,2026-05-07T10:33:25Z,2026-05-07T10:33:19Z,190064,True,dali-test,dalihub/dali-test,git@github.com:dalihub/dali-test.git,0
MDEwOlJlcG9zaXRvcnkyMTIzMDAxMjk=,2019-10-02T09:23:31Z,2026-04-27T02:14:45Z,2026-05-07T03:59:23Z,43099,False,mallob,domschrei/mallob,git@github.com:domschrei/mallob.git,89
MDEwOlJlcG9zaXRvcnkyMTIyNzA1NjI=,2019-10-02T06:32:08Z,2026-05-07T02:17:08Z,2026-05-07T02:17:03Z,4419,False,scpptool,duneroadrunner/scpptool,git@github.com:duneroadrunner/scpptool.git,174
MDEwOlJlcG9zaXRvcnkyMTIyNjc1OTk=,2019-10-02T06:11:11Z,2026-04-28T10:54:42Z,2026-04-30T13:48:36Z,42987,True,QOpenHD,OpenHD/QOpenHD,git@github.com:OpenHD/QOpenHD.git,280
MDEwOlJlcG9zaXRvcnkyMTIyMzI2OTY=,2019-10-02T01:30:03Z,2026-04-29T12:38:53Z,2026-04-29T12:55:08Z,4879,True,CDFCI,CDFCI/CDFCI,git@github.com:CDFCI/CDFCI.git,19
MDEwOlJlcG9zaXRvcnkyMTIxNjMwMzI=,2019-10-01T17:55:25Z,2026-04-27T13:59:57Z,2026-04-27T13:59:52Z,20253,False,neuroh5,iraikov/neuroh5,git@github.com:iraikov/neuroh5.git,7
MDEwOlJlcG9zaXRvcnkyMTIxNTk4MjY=,2019-10-01T17:39:27Z,2026-03-23T13:10:32Z,2026-03-23T13:10:28Z,251,True,irods_rule_engine_plugin_logical_quotas,irods/irods_rule_engine_plugin_logical_quotas,git@github.com:irods/irods_rule_engine_plugin_logical_quotas.git,1
MDEwOlJlcG9zaXRvcnkyMTIwNTU0Nzc=,2019-10-01T09:14:20Z,2026-05-01T20:10:52Z,2026-03-02T13:24:50Z,22286,True,flups,vortexlab-uclouvain/flups,git@github.com:vortexlab-uclouvain/flups.git,20
MDEwOlJlcG9zaXRvcnkyMTE5OTg4MDg=,2019-10-01T02:33:46Z,2026-05-07T07:16:38Z,2026-05-07T07:16:32Z,86986,True,tapyrus-core,chaintope/tapyrus-core,git@github.com:chaintope/tapyrus-core.git,48
MDEwOlJlcG9zaXRvcnkyMTE4ODg2NTQ=,2019-09-30T15:11:08Z,2026-05-04T05:26:25Z,2026-04-05T09:12:45Z,2121,False,pineapple-pictures,BLumia/pineapple-pictures,git@github.com:BLumia/pineapple-pictures.git,526
MDEwOlJlcG9zaXRvcnkyMTE4ODA3Nzk=,2019-09-30T14:35:03Z,2026-05-06T17:23:12Z,2026-05-06T17:23:07Z,7078,True,DnsLibs,AdguardTeam/DnsLibs,git@github.com:AdguardTeam/DnsLibs.git,111
MDEwOlJlcG9zaXRvcnkyMTE4NTg1NTM=,2019-09-30T12:49:05Z,2026-05-07T01:55:38Z,2026-05-05T13:36:24Z,88737,True,rpi-imager,raspberrypi/rpi-imager,git@github.com:raspberrypi/rpi-imager.git,2461
MDEwOlJlcG9zaXRvcnkyMTE2ODQ4MzE=,2019-09-29T15:35:07Z,2026-03-10T22:52:42Z,2026-03-10T22:52:37Z,22146,False,body-nodes-sensor,ManuDev9/body-nodes-sensor,git@github.com:ManuDev9/body-nodes-sensor.git,0
MDEwOlJlcG9zaXRvcnkyMTE1NDE5MDI=,2019-09-28T18:04:52Z,2026-05-05T15:44:43Z,2026-03-04T16:12:17Z,1886,False,voro,chr1shr/voro,git@github.com:chr1shr/voro.git,216
MDEwOlJlcG9zaXRvcnkyMTE0MTA0NjY=,2019-09-27T22:24:49Z,2026-03-11T14:59:49Z,2026-03-11T14:59:44Z,28,True,seastar-starter,redpanda-data/seastar-starter,git@github.com:redpanda-data/seastar-starter.git,34
MDEwOlJlcG9zaXRvcnkyMTEzOTUyODA=,2019-09-27T20:17:19Z,2026-04-24T09:51:08Z,2026-04-17T12:44:24Z,6995,True,openvkl,RenderKit/openvkl,git@github.com:RenderKit/openvkl.git,224
MDEwOlJlcG9zaXRvcnkyMTEzOTA0MDY=,2019-09-27T19:42:22Z,2026-05-05T14:04:43Z,2026-05-06T21:52:43Z,88401,True,phosphor-power,openbmc/phosphor-power,git@github.com:openbmc/phosphor-power.git,10
MDEwOlJlcG9zaXRvcnkyMTEzNzAxNjk=,2019-09-27T17:29:32Z,2026-04-26T08:04:08Z,2026-04-26T08:04:04Z,335585,False,renderer,art-vozniuk/renderer,git@github.com:art-vozniuk/renderer.git,0
MDEwOlJlcG9zaXRvcnkyMTEzMzc5NzI=,2019-09-27T14:30:49Z,2026-04-03T17:31:49Z,2026-04-22T14:58:40Z,506,True,sbndaq-artdaq-core,SBNSoftware/sbndaq-artdaq-core,git@github.com:SBNSoftware/sbndaq-artdaq-core.git,2
MDEwOlJlcG9zaXRvcnkyMTEzMzY2MDY=,2019-09-27T14:24:00Z,2026-04-27T06:23:53Z,2026-04-27T06:23:48Z,175,True,p4python,perforce/p4python,git@github.com:perforce/p4python.git,71
MDEwOlJlcG9zaXRvcnkyMTEyOTc5OTk=,2019-09-27T10:47:28Z,2026-05-05T09:44:37Z,2026-04-26T02:35:42Z,4735,False,ifs_layeredfs,mon/ifs_layeredfs,git@github.com:mon/ifs_layeredfs.git,83
MDEwOlJlcG9zaXRvcnkyMTEyODI5MTg=,2019-09-27T09:21:56Z,2026-05-07T06:27:21Z,2026-05-07T06:27:18Z,23520,True,coppeliaSimLib,CoppeliaRobotics/coppeliaSimLib,git@github.com:CoppeliaRobotics/coppeliaSimLib.git,146
MDEwOlJlcG9zaXRvcnkyMTExODc3MDQ=,2019-09-26T21:54:50Z,2026-04-22T09:29:01Z,2026-05-04T16:21:58Z,24131,True,icaruscode,SBNSoftware/icaruscode,git@github.com:SBNSoftware/icaruscode.git,13
MDEwOlJlcG9zaXRvcnkyMTExODc0OTI=,2019-09-26T21:53:10Z,2026-04-03T17:33:01Z,2026-04-17T14:44:46Z,223416,True,sbndaq-artdaq,SBNSoftware/sbndaq-artdaq,git@github.com:SBNSoftware/sbndaq-artdaq.git,2
MDEwOlJlcG9zaXRvcnkyMTExODY5Mjk=,2019-09-26T21:48:31Z,2026-04-24T21:13:36Z,2026-05-07T02:04:11Z,37982,True,sbncode,SBNSoftware/sbncode,git@github.com:SBNSoftware/sbncode.git,13
MDEwOlJlcG9zaXRvcnkyMTExMzM5NTM=,2019-09-26T16:27:32Z,2026-05-06T16:12:33Z,2026-05-06T16:18:50Z,25639,False,openFPGALoader,trabucayre/openFPGALoader,git@github.com:trabucayre/openFPGALoader.git,1621
MDEwOlJlcG9zaXRvcnkyMTExMTQ0Nzg=,2019-09-26T14:52:23Z,2026-04-19T18:28:17Z,2026-04-19T18:26:48Z,12296,False,device_lge_bullhead,svlog/device_lge_bullhead,git@github.com:svlog/device_lge_bullhead.git,0
MDEwOlJlcG9zaXRvcnkyMTEwNzkxMTk=,2019-09-26T12:03:52Z,2026-05-05T00:06:46Z,2026-03-23T04:30:36Z,2675,False,ros_openpose,ravijo/ros_openpose,git@github.com:ravijo/ros_openpose.git,151
MDEwOlJlcG9zaXRvcnkyMTA5NDM5MTA=,2019-09-25T21:30:29Z,2026-03-23T11:40:05Z,2026-03-23T11:40:01Z,34931,False,XCapstone,horsicq/XCapstone,git@github.com:horsicq/XCapstone.git,10
MDEwOlJlcG9zaXRvcnkyMTA3OTgwNzI=,2019-09-25T08:47:50Z,2026-04-13T03:01:41Z,2026-04-13T03:06:38Z,68,False,QZQSM,baggio63446333/QZQSM,git@github.com:baggio63446333/QZQSM.git,19
MDEwOlJlcG9zaXRvcnkyMTA3ODE1Mzc=,2019-09-25T07:22:58Z,2026-03-26T15:36:58Z,2026-03-25T10:43:31Z,197,True,reana-demo-cms-dimuon-mass-spectrum,reanahub/reana-demo-cms-dimuon-mass-spectrum,git@github.com:reanahub/reana-demo-cms-dimuon-mass-spectrum.git,1
MDEwOlJlcG9zaXRvcnkyMTA3NjQ1ODE=,2019-09-25T05:44:14Z,2026-05-05T15:24:05Z,2026-05-05T15:23:59Z,4954,False,UERANSIM,aligungr/UERANSIM,git@github.com:aligungr/UERANSIM.git,1003
MDEwOlJlcG9zaXRvcnkyMTA3MzczMDM=,2019-09-25T02:20:36Z,2026-05-06T22:49:19Z,2026-05-06T22:49:15Z,1167,False,yadro,gbresearch/yadro,git@github.com:gbresearch/yadro.git,0
MDEwOlJlcG9zaXRvcnkyMTA3MDk0NTg=,2019-09-24T22:36:57Z,2026-05-06T05:46:15Z,2026-04-28T11:13:24Z,1476,True,cpp-terminal,jupyter-xeus/cpp-terminal,git@github.com:jupyter-xeus/cpp-terminal.git,654
MDEwOlJlcG9zaXRvcnkyMTA2OTg1MjQ=,2019-09-24T21:12:56Z,2026-04-24T20:38:57Z,2026-05-05T20:45:34Z,32577,True,nano2pico,richstu/nano2pico,git@github.com:richstu/nano2pico.git,2
MDEwOlJlcG9zaXRvcnkyMTA2MzE1MTk=,2019-09-24T15:05:32Z,2026-05-01T12:52:42Z,2026-04-13T04:15:39Z,5286,False,CPPLectures,geunkim/CPPLectures,git@github.com:geunkim/CPPLectures.git,38
MDEwOlJlcG9zaXRvcnkyMTA0ODI5NzU=,2019-09-24T01:16:09Z,2026-05-03T14:36:56Z,2026-05-03T14:37:02Z,67846,True,gmenu2x,MiyooCFW/gmenu2x,git@github.com:MiyooCFW/gmenu2x.git,32
MDEwOlJlcG9zaXRvcnkyMTAzNjc4MTE=,2019-09-23T13:52:17Z,2026-04-23T10:48:54Z,2026-04-23T10:48:50Z,79087,False,bsu-programming,merilian/bsu-programming,git@github.com:merilian/bsu-programming.git,8
MDEwOlJlcG9zaXRvcnkyMTAzNTE2MTg=,2019-09-23T12:38:19Z,2026-05-07T10:02:16Z,2026-05-07T11:01:09Z,6234,True,HDILib,biovault/HDILib,git@github.com:biovault/HDILib.git,6
MDEwOlJlcG9zaXRvcnkyMTAzMjkyMzA=,2019-09-23T10:38:17Z,2026-04-07T00:52:41Z,2026-03-28T05:07:00Z,99,True,lib_lottie,desktop-app/lib_lottie,git@github.com:desktop-app/lib_lottie.git,13
MDEwOlJlcG9zaXRvcnkyMTAxNzg3NzE=,2019-09-22T16:28:27Z,2026-04-07T22:49:48Z,2026-04-07T22:49:44Z,78,True,Workshop_CPP,NIAEFEUP/Workshop_CPP,git@github.com:NIAEFEUP/Workshop_CPP.git,0
MDEwOlJlcG9zaXRvcnkyMTAxNTA0MTA=,2019-09-22T13:17:21Z,2026-03-10T02:37:12Z,2026-03-10T02:37:08Z,148,False,.leetcode,Li-Shu14/.leetcode,git@github.com:Li-Shu14/.leetcode.git,0
MDEwOlJlcG9zaXRvcnkyMTAwODY5Nzc=,2019-09-22T03:50:08Z,2026-04-21T08:02:29Z,2026-04-21T08:02:24Z,120,False,express,alexsmn/express,git@github.com:alexsmn/express.git,0
MDEwOlJlcG9zaXRvcnkyMTAwMzk5Nzk=,2019-09-21T19:09:24Z,2026-03-23T14:14:13Z,2026-03-23T14:14:11Z,1596,False,Goto-Line-Col-NPP-Plugin,shriprem/Goto-Line-Col-NPP-Plugin,git@github.com:shriprem/Goto-Line-Col-NPP-Plugin.git,15
MDEwOlJlcG9zaXRvcnkyMDk5OTc1OTg=,2019-09-21T14:17:24Z,2026-05-02T15:32:49Z,2026-03-28T23:03:16Z,4601,False,Programmers-Community,shoaibrayeen/Programmers-Community,git@github.com:shoaibrayeen/Programmers-Community.git,244
MDEwOlJlcG9zaXRvcnkyMDk5OTU1NzI=,2019-09-21T14:04:46Z,2026-04-30T11:14:34Z,2026-04-30T11:44:56Z,129845,True,sender,nmradcc/sender,git@github.com:nmradcc/sender.git,1
MDEwOlJlcG9zaXRvcnkyMDk5MDg2OTE=,2019-09-21T01:46:26Z,2026-04-26T10:05:08Z,2026-04-19T17:11:00Z,3074637,False,RipJKAnimeNX,darkxex/RipJKAnimeNX,git@github.com:darkxex/RipJKAnimeNX.git,46
MDEwOlJlcG9zaXRvcnkyMDk3OTcwNzM=,2019-09-20T13:27:52Z,2026-04-09T12:32:47Z,2026-04-23T13:09:24Z,20831,False,powerlifted,abcorrea/powerlifted,git@github.com:abcorrea/powerlifted.git,36
MDEwOlJlcG9zaXRvcnkyMDk3NTQ2NTg=,2019-09-20T09:30:21Z,2026-04-19T05:42:26Z,2026-04-17T10:01:57Z,24637,True,dfir-orc,DFIR-ORC/dfir-orc,git@github.com:DFIR-ORC/dfir-orc.git,435
MDEwOlJlcG9zaXRvcnkyMDk3MDA2NDM=,2019-09-20T03:50:08Z,2026-05-07T03:33:41Z,2026-05-07T04:28:41Z,5162,False,OpenJPH,aous72/OpenJPH,git@github.com:aous72/OpenJPH.git,270
MDEwOlJlcG9zaXRvcnkyMDk2Njc3MDM=,2019-09-19T23:50:01Z,2026-05-02T21:22:59Z,2026-05-02T21:22:55Z,28298,False,Simple-LED-Matrix-Library,Electro707/Simple-LED-Matrix-Library,git@github.com:Electro707/Simple-LED-Matrix-Library.git,7
MDEwOlJlcG9zaXRvcnkyMDk2NTU4OTg=,2019-09-19T22:01:31Z,2026-05-06T21:23:15Z,2026-05-01T16:08:18Z,30120,True,vtm,directvt/vtm,git@github.com:directvt/vtm.git,3275
MDEwOlJlcG9zaXRvcnkyMDk2MjA5MjE=,2019-09-19T18:18:21Z,2026-03-20T14:45:10Z,2026-03-20T14:45:05Z,140075,True,hedgehog,usnistgov/hedgehog,git@github.com:usnistgov/hedgehog.git,34
MDEwOlJlcG9zaXRvcnkyMDk1OTA0NjU=,2019-09-19T15:39:12Z,2026-04-13T09:19:42Z,2026-04-13T09:19:37Z,5504,True,HDF5Loader,ManiVaultStudio/HDF5Loader,git@github.com:ManiVaultStudio/HDF5Loader.git,0
MDEwOlJlcG9zaXRvcnkyMDk0OTM3NjM=,2019-09-19T07:47:30Z,2026-05-06T20:42:27Z,2026-03-20T15:15:00Z,7319,True,BrcmPatchRAM,acidanthera/BrcmPatchRAM,git@github.com:acidanthera/BrcmPatchRAM.git,1162
MDEwOlJlcG9zaXRvcnkyMDk0ODA2NjQ=,2019-09-19T06:39:24Z,2026-05-04T13:42:24Z,2026-04-26T17:21:31Z,954,True,EDM4hep,key4hep/EDM4hep,git@github.com:key4hep/EDM4hep.git,37
MDEwOlJlcG9zaXRvcnkyMDk0NzY4NjI=,2019-09-19T06:17:27Z,2026-05-05T21:39:42Z,2026-04-14T02:12:10Z,23835,False,zsign,zhlynn/zsign,git@github.com:zhlynn/zsign.git,1746
MDEwOlJlcG9zaXRvcnkyMDk0NDgzNTM=,2019-09-19T02:47:11Z,2026-04-20T22:17:41Z,2026-04-20T23:56:48Z,22416,False,kinetik,jgeating/kinetik,git@github.com:jgeating/kinetik.git,1
MDEwOlJlcG9zaXRvcnkyMDk0NDI1Mzk=,2019-09-19T02:11:47Z,2026-03-21T22:23:36Z,2026-03-21T22:23:33Z,5709,False,Air-Traffic-Control,NttTram/Air-Traffic-Control,git@github.com:NttTram/Air-Traffic-Control.git,0
MDEwOlJlcG9zaXRvcnkyMDk0MDczNTM=,2019-09-18T21:29:56Z,2026-04-16T20:34:35Z,2026-04-16T20:34:30Z,5187,False,DKV2,Schachigel/DKV2,git@github.com:Schachigel/DKV2.git,11
MDEwOlJlcG9zaXRvcnkyMDkzODIwODI=,2019-09-18T18:53:35Z,2026-03-17T19:50:21Z,2026-03-17T19:50:18Z,122,True,drivers-motors_roboteq_canopen,tidewise/drivers-motors_roboteq_canopen,git@github.com:tidewise/drivers-motors_roboteq_canopen.git,0
MDEwOlJlcG9zaXRvcnkyMDkzNDA0NTk=,2019-09-18T15:17:30Z,2026-05-01T20:20:33Z,2026-05-01T20:20:27Z,20252,True,kcalendarcore,KDE/kcalendarcore,git@github.com:KDE/kcalendarcore.git,10
MDEwOlJlcG9zaXRvcnkyMDkxMzgxMzc=,2019-09-17T19:19:13Z,2026-05-06T14:53:50Z,2026-05-06T14:36:02Z,198,True,QDEC,SimpleHacks/QDEC,git@github.com:SimpleHacks/QDEC.git,21
MDEwOlJlcG9zaXRvcnkyMDkwODE5Mzk=,2019-09-17T14:50:19Z,2026-05-05T10:54:12Z,2026-05-07T11:30:27Z,4599,True,lib_ui,desktop-app/lib_ui,git@github.com:desktop-app/lib_ui.git,172
MDEwOlJlcG9zaXRvcnkyMDkwNzk4MjQ=,2019-09-17T14:41:57Z,2026-05-05T09:19:45Z,2026-05-06T09:53:01Z,54335,False,oxDNA,lorenzo-rovigatti/oxDNA,git@github.com:lorenzo-rovigatti/oxDNA.git,67
MDEwOlJlcG9zaXRvcnkyMDkwNzkwMzk=,2019-09-17T14:38:32Z,2026-05-05T19:40:37Z,2026-05-05T19:40:19Z,148,True,codegen,desktop-app/codegen,git@github.com:desktop-app/codegen.git,10
MDEwOlJlcG9zaXRvcnkyMDkwNTQ0OTk=,2019-09-17T12:58:03Z,2026-04-25T16:14:06Z,2026-04-25T07:56:41Z,877,True,lib_base,desktop-app/lib_base,git@github.com:desktop-app/lib_base.git,31
MDEwOlJlcG9zaXRvcnkyMDkwNTA3MDk=,2019-09-17T12:40:53Z,2026-03-06T18:49:05Z,2026-04-21T12:59:54Z,50,True,lib_crl,desktop-app/lib_crl,git@github.com:desktop-app/lib_crl.git,8
MDEwOlJlcG9zaXRvcnkyMDkwNDMzODQ=,2019-09-17T12:07:29Z,2026-05-04T15:17:34Z,2026-03-03T13:17:11Z,2367,True,cpp-libp2p,libp2p/cpp-libp2p,git@github.com:libp2p/cpp-libp2p.git,473
MDEwOlJlcG9zaXRvcnkyMDg5OTIwMzA=,2019-09-17T07:50:56Z,2026-05-06T12:41:25Z,2026-05-06T12:41:20Z,4019,True,taox11,RemedyIT/taox11,git@github.com:RemedyIT/taox11.git,32
MDEwOlJlcG9zaXRvcnkyMDg5NjQ5NTU=,2019-09-17T05:16:48Z,2026-05-06T06:26:40Z,2026-05-06T06:26:35Z,3089482,True,indi-3rdparty,indilib/indi-3rdparty,git@github.com:indilib/indi-3rdparty.git,150
MDEwOlJlcG9zaXRvcnkyMDg4Nzc4Mzk=,2019-09-16T19:10:58Z,2026-05-07T11:34:20Z,2026-05-07T11:34:14Z,39481,False,mpz,olegantonyan/mpz,git@github.com:olegantonyan/mpz.git,103
MDEwOlJlcG9zaXRvcnkyMDg4MzA4OTA=,2019-09-16T15:13:30Z,2026-04-18T07:05:38Z,2026-04-18T07:05:34Z,2617,False,nexus,GK72/nexus,git@github.com:GK72/nexus.git,0
MDEwOlJlcG9zaXRvcnkyMDg3OTEzMDU=,2019-09-16T12:13:54Z,2026-04-27T09:06:37Z,2026-04-29T09:07:02Z,79283,True,arrus,us4useu/arrus,git@github.com:us4useu/arrus.git,30
MDEwOlJlcG9zaXRvcnkyMDg3NDI2OTI=,2019-09-16T07:57:39Z,2026-04-29T09:12:17Z,2026-04-29T09:12:12Z,28401,True,public-demos,ImFusionGmbH/public-demos,git@github.com:ImFusionGmbH/public-demos.git,32
MDEwOlJlcG9zaXRvcnkyMDg3MDkwODI=,2019-09-16T04:23:46Z,2026-04-28T07:59:13Z,2026-04-28T07:59:09Z,75717,False,device_lge_g4-common,aoleary/device_lge_g4-common,git@github.com:aoleary/device_lge_g4-common.git,8
MDEwOlJlcG9zaXRvcnkyMDg2MjU1MzE=,2019-09-15T16:49:53Z,2026-04-18T08:52:25Z,2026-04-18T08:51:56Z,515906,False,oc,awolven/oc,git@github.com:awolven/oc.git,15
MDEwOlJlcG9zaXRvcnkyMDg1ODU3ODQ=,2019-09-15T11:46:12Z,2026-03-06T10:11:23Z,2026-03-06T10:11:19Z,3002,False,mo65x,rjaremczak/mo65x,git@github.com:rjaremczak/mo65x.git,5
MDEwOlJlcG9zaXRvcnkyMDg1ODUyNTg=,2019-09-15T11:41:24Z,2026-04-25T06:19:01Z,2026-05-06T10:25:05Z,5361,False,BaKGL,xavieran/BaKGL,git@github.com:xavieran/BaKGL.git,61
MDEwOlJlcG9zaXRvcnkyMDg1MzY0NDk=,2019-09-15T03:28:32Z,2026-04-13T21:48:11Z,2026-04-20T16:07:12Z,143980,True,NoSpherA2,AK-Kleemiss/NoSpherA2,git@github.com:AK-Kleemiss/NoSpherA2.git,13
MDEwOlJlcG9zaXRvcnkyMDg1MDk4ODg=,2019-09-14T22:08:30Z,2026-05-07T02:28:37Z,2026-05-07T10:55:37Z,62969,True,dosbox-staging,dosbox-staging/dosbox-staging,git@github.com:dosbox-staging/dosbox-staging.git,1698
MDEwOlJlcG9zaXRvcnkyMDg0MjE4MDU=,2019-09-14T10:03:36Z,2026-04-20T21:35:13Z,2026-04-20T21:41:06Z,634,False,audmes,swwa/audmes,git@github.com:swwa/audmes.git,14
MDEwOlJlcG9zaXRvcnkyMDg0MTE0NDA=,2019-09-14T08:27:14Z,2026-05-06T08:17:42Z,2026-04-07T23:53:27Z,455,False,ESP32-BLE-Gamepad,lemmingDev/ESP32-BLE-Gamepad,git@github.com:lemmingDev/ESP32-BLE-Gamepad.git,1514
MDEwOlJlcG9zaXRvcnkyMDgzMjUwMjc=,2019-09-13T18:37:40Z,2026-05-07T10:26:14Z,2026-05-05T04:12:34Z,476627,False,ESP32Marauder,justcallmekoko/ESP32Marauder,git@github.com:justcallmekoko/ESP32Marauder.git,10709
MDEwOlJlcG9zaXRvcnkyMDgzMTMwMTA=,2019-09-13T17:24:52Z,2026-05-06T13:01:04Z,2026-03-12T05:34:23Z,59079,True,HugeCTR,NVIDIA-Merlin/HugeCTR,git@github.com:NVIDIA-Merlin/HugeCTR.git,1060
MDEwOlJlcG9zaXRvcnkyMDgyOTQyNjU=,2019-09-13T15:34:44Z,2026-04-23T10:53:59Z,2026-04-23T10:56:47Z,410,True,extension-iac,defold/extension-iac,git@github.com:defold/extension-iac.git,7
MDEwOlJlcG9zaXRvcnkyMDgyODU0MzE=,2019-09-13T14:50:39Z,2026-03-13T12:58:38Z,2026-03-13T12:58:36Z,106,True,drivers-modbus,tidewise/drivers-modbus,git@github.com:tidewise/drivers-modbus.git,0
MDEwOlJlcG9zaXRvcnkyMDgyMTkxNzA=,2019-09-13T07:47:04Z,2026-04-05T17:24:28Z,2026-05-06T08:31:31Z,164201,False,FireCore,ProkopHapala/FireCore,git@github.com:ProkopHapala/FireCore.git,7
MDEwOlJlcG9zaXRvcnkyMDgyMTM0NTY=,2019-09-13T07:06:23Z,2026-03-09T03:52:07Z,2026-03-09T03:52:04Z,514,False,IPGeolocation,dushyantahuja/IPGeolocation,git@github.com:dushyantahuja/IPGeolocation.git,5
MDEwOlJlcG9zaXRvcnkyMDgxNzMwNTU=,2019-09-13T01:07:17Z,2026-05-06T06:57:11Z,2026-05-06T06:57:12Z,23562,True,green_qt,Blockstream/green_qt,git@github.com:Blockstream/green_qt.git,253
MDEwOlJlcG9zaXRvcnkyMDgxNzI2Mzg=,2019-09-13T01:03:55Z,2026-04-24T14:48:17Z,2026-04-19T02:29:58Z,655453,False,OpenFusionExamples,defisym/OpenFusionExamples,git@github.com:defisym/OpenFusionExamples.git,52
MDEwOlJlcG9zaXRvcnkyMDgxNDUxMjg=,2019-09-12T20:57:39Z,2026-05-07T00:37:56Z,2026-05-07T11:35:08Z,280965,True,iree,iree-org/iree,git@github.com:iree-org/iree.git,3748
MDEwOlJlcG9zaXRvcnkyMDgxMTg3Mjc=,2019-09-12T18:28:30Z,2026-05-07T07:46:53Z,2026-05-07T07:46:49Z,13687,True,json,boostorg/json,git@github.com:boostorg/json.git,476
MDEwOlJlcG9zaXRvcnkyMDgwODU3NzY=,2019-09-12T15:38:46Z,2026-03-02T19:10:45Z,2026-03-02T19:10:41Z,135,False,SysprogsProfilerFramework,sysprogs/SysprogsProfilerFramework,git@github.com:sysprogs/SysprogsProfilerFramework.git,5
MDEwOlJlcG9zaXRvcnkyMDgwODE3NTA=,2019-09-12T15:19:30Z,2026-05-03T03:42:23Z,2026-04-11T00:40:31Z,35995,False,DDCToolbox,timschneeb/DDCToolbox,git@github.com:timschneeb/DDCToolbox.git,184
MDEwOlJlcG9zaXRvcnkyMDgwNzMwODg=,2019-09-12T14:39:02Z,2026-05-07T07:09:09Z,2026-05-04T10:30:58Z,234699,True,qmapshack,Maproom/qmapshack,git@github.com:Maproom/qmapshack.git,390
MDEwOlJlcG9zaXRvcnkyMDgwNDgwOTU=,2019-09-12T12:38:53Z,2026-04-11T08:42:59Z,2026-05-07T10:35:03Z,239789,False,Simbody01,spirilaurentiu/Simbody01,git@github.com:spirilaurentiu/Simbody01.git,1
MDEwOlJlcG9zaXRvcnkyMDc5NTE2NjA=,2019-09-12T02:54:16Z,2026-04-21T16:35:09Z,2026-04-07T18:15:09Z,8308,True,GEM,large-scale-gxe-methods/GEM,git@github.com:large-scale-gxe-methods/GEM.git,21
MDEwOlJlcG9zaXRvcnkyMDc5NDE0MTU=,2019-09-12T01:48:33Z,2026-04-29T16:29:27Z,2026-04-29T16:29:23Z,267,False,CppWebServer,dtorban/CppWebServer,git@github.com:dtorban/CppWebServer.git,0
MDEwOlJlcG9zaXRvcnkyMDc5MjI2OTA=,2019-09-11T23:13:26Z,2026-03-29T00:18:00Z,2026-03-26T20:46:59Z,500,True,buildfarm_perf_tests,ros2/buildfarm_perf_tests,git@github.com:ros2/buildfarm_perf_tests.git,25
MDEwOlJlcG9zaXRvcnkyMDc4OTI2NzE=,2019-09-11T19:40:05Z,2026-03-28T17:16:27Z,2026-03-28T17:16:23Z,47,False,magic-square-of-squares,LorenzoM1997/magic-square-of-squares,git@github.com:LorenzoM1997/magic-square-of-squares.git,0
MDEwOlJlcG9zaXRvcnkyMDc4NjE0NDE=,2019-09-11T16:48:52Z,2026-03-04T19:08:27Z,2026-03-04T19:08:22Z,1455,False,ElectraWifi,giladger/ElectraWifi,git@github.com:giladger/ElectraWifi.git,34
MDEwOlJlcG9zaXRvcnkyMDc4NDQ1MjI=,2019-09-11T15:22:29Z,2026-03-11T21:04:03Z,2026-03-11T21:03:58Z,538,False,vlibs2,elapidae/vlibs2,git@github.com:elapidae/vlibs2.git,3
MDEwOlJlcG9zaXRvcnkyMDc3NjA5NjE=,2019-09-11T08:22:33Z,2026-05-06T21:23:20Z,2026-04-26T10:48:32Z,13712,False,beezer,Teknomancer/beezer,git@github.com:Teknomancer/beezer.git,4
MDEwOlJlcG9zaXRvcnkyMDc3NTY0OTE=,2019-09-11T07:59:48Z,2026-04-26T10:47:04Z,2026-04-26T10:46:58Z,4490,False,beconverter,Teknomancer/beconverter,git@github.com:Teknomancer/beconverter.git,1
