id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMDA3MzIzNDA=,2020-10-02T20:45:47Z,2026-05-06T13:06:46Z,2026-05-06T13:05:48Z,31025,True,cwipc_kinect,cwi-dis/cwipc_kinect,git@github.com:cwi-dis/cwipc_kinect.git,0
MDEwOlJlcG9zaXRvcnkzMDA1ODY5NDE=,2020-10-02T11:00:58Z,2026-04-23T21:56:32Z,2026-04-23T21:56:29Z,153,True,cmdlib,DUNE-DAQ/cmdlib,git@github.com:DUNE-DAQ/cmdlib.git,0
MDEwOlJlcG9zaXRvcnkzMDAzMjIxNjc=,2020-10-01T15:09:29Z,2026-04-21T17:01:55Z,2026-04-21T17:01:51Z,9436,False,clboss,ksedgwic/clboss,git@github.com:ksedgwic/clboss.git,223
MDEwOlJlcG9zaXRvcnkzMDAxODM3MDI=,2020-10-01T07:15:14Z,2026-04-27T09:28:24Z,2026-04-23T12:06:16Z,694,False,mimismart,oldstone88/mimismart,git@github.com:oldstone88/mimismart.git,10
MDEwOlJlcG9zaXRvcnkzMDAxNTUyMTc=,2020-10-01T05:23:57Z,2026-05-06T20:45:52Z,2026-05-07T08:42:30Z,454782,True,online,CollaboraOnline/online,git@github.com:CollaboraOnline/online.git,3202
MDEwOlJlcG9zaXRvcnkzMDAxNDU5MzU=,2020-10-01T04:44:15Z,2026-04-20T04:05:03Z,2026-04-20T04:04:58Z,125,True,fminc,fmidev/fminc,git@github.com:fmidev/fminc.git,0
MDEwOlJlcG9zaXRvcnkzMDAwMTMyMzE=,2020-09-30T18:19:36Z,2026-05-04T19:56:19Z,2026-03-27T16:50:58Z,45924,True,SMACC2,robosoft-ai/SMACC2,git@github.com:robosoft-ai/SMACC2.git,359
MDEwOlJlcG9zaXRvcnkzMDAwMDU5OTI=,2020-09-30T17:53:32Z,2026-04-18T16:13:46Z,2026-04-18T16:13:43Z,144,True,Commons,Scaly-Sphere-Studio/Commons,git@github.com:Scaly-Sphere-Studio/Commons.git,0
MDEwOlJlcG9zaXRvcnkyOTk5Nzk1OTA=,2020-09-30T16:19:05Z,2026-03-04T07:25:43Z,2026-03-04T07:25:51Z,29,True,utfconv,mbits-libs/utfconv,git@github.com:mbits-libs/utfconv.git,6
MDEwOlJlcG9zaXRvcnkyOTk4OTgzMDU=,2020-09-30T11:33:33Z,2026-05-01T09:59:46Z,2026-05-05T13:32:36Z,10893,True,libsemigroups_pybind11,libsemigroups/libsemigroups_pybind11,git@github.com:libsemigroups/libsemigroups_pybind11.git,11
MDEwOlJlcG9zaXRvcnkyOTk4OTMzMzA=,2020-09-30T11:10:47Z,2026-03-24T17:54:18Z,2026-03-26T08:50:54Z,5611,False,gbs,ssg-aero/gbs,git@github.com:ssg-aero/gbs.git,45
MDEwOlJlcG9zaXRvcnkyOTk2OTU3NDc=,2020-09-29T17:53:08Z,2026-04-21T13:56:33Z,2026-04-16T12:21:36Z,34025,False,dcm_qa_ge,neurolabusc/dcm_qa_ge,git@github.com:neurolabusc/dcm_qa_ge.git,3
MDEwOlJlcG9zaXRvcnkyOTk2NDg5MzA=,2020-09-29T14:50:39Z,2026-05-05T21:07:01Z,2026-04-05T01:32:52Z,74,True,MapDegrader,ParadoxGameConverters/MapDegrader,git@github.com:ParadoxGameConverters/MapDegrader.git,4
MDEwOlJlcG9zaXRvcnkyOTk1MTg4Mzg=,2020-09-29T05:59:52Z,2026-05-01T00:45:29Z,2026-05-01T00:45:25Z,9327,True,keytool-cli,BlockchainCommons/keytool-cli,git@github.com:BlockchainCommons/keytool-cli.git,6
MDEwOlJlcG9zaXRvcnkyOTk1MTA3ODM=,2020-09-29T05:12:48Z,2026-05-07T09:28:40Z,2026-05-07T03:21:05Z,26722,False,mold,rui314/mold,git@github.com:rui314/mold.git,16467
MDEwOlJlcG9zaXRvcnkyOTkzODc1ODU=,2020-09-28T17:47:16Z,2026-04-10T15:58:12Z,2026-04-10T15:58:08Z,631,True,simZMQ,CoppeliaRobotics/simZMQ,git@github.com:CoppeliaRobotics/simZMQ.git,3
MDEwOlJlcG9zaXRvcnkyOTkzNzI2MDI=,2020-09-28T16:47:10Z,2026-05-04T03:18:53Z,2026-05-04T03:18:48Z,12826,True,minecraft-pi-reborn,MCPI-Revival/minecraft-pi-reborn,git@github.com:MCPI-Revival/minecraft-pi-reborn.git,284
MDEwOlJlcG9zaXRvcnkyOTkzNjQwODc=,2020-09-28T16:13:51Z,2026-03-25T20:11:26Z,2026-03-26T21:33:16Z,474,True,spectatord,Netflix-Skunkworks/spectatord,git@github.com:Netflix-Skunkworks/spectatord.git,28
MDEwOlJlcG9zaXRvcnkyOTkzMTM1MDQ=,2020-09-28T13:12:58Z,2026-05-03T14:31:58Z,2026-05-03T14:42:44Z,16950,True,StencilStream,pc2/StencilStream,git@github.com:pc2/StencilStream.git,17
MDEwOlJlcG9zaXRvcnkyOTkzMDI4MDQ=,2020-09-28T12:33:02Z,2026-04-02T21:04:14Z,2026-04-02T21:04:11Z,165,True,restcmd,DUNE-DAQ/restcmd,git@github.com:DUNE-DAQ/restcmd.git,0
MDEwOlJlcG9zaXRvcnkyOTkyNDUxNzI=,2020-09-28T08:43:02Z,2026-03-11T11:06:46Z,2026-03-11T11:06:42Z,31601,False,bistablehistory,alexander-pastukhov/bistablehistory,git@github.com:alexander-pastukhov/bistablehistory.git,0
MDEwOlJlcG9zaXRvcnkyOTkyMzAwOTU=,2020-09-28T07:47:18Z,2026-04-29T16:14:48Z,2026-04-29T16:14:44Z,8442,True,zed-ros2-examples,stereolabs/zed-ros2-examples,git@github.com:stereolabs/zed-ros2-examples.git,66
MDEwOlJlcG9zaXRvcnkyOTkxMTczOTY=,2020-09-27T20:54:17Z,2026-03-02T10:00:36Z,2026-03-02T10:00:23Z,297,False,kicker-elo,wheeland/kicker-elo,git@github.com:wheeland/kicker-elo.git,1
MDEwOlJlcG9zaXRvcnkyOTkxMDQwNjY=,2020-09-27T19:28:26Z,2026-04-02T18:03:01Z,2026-03-28T18:33:51Z,313,False,SlackLogViewer,thayakawa-gh/SlackLogViewer,git@github.com:thayakawa-gh/SlackLogViewer.git,236
MDEwOlJlcG9zaXRvcnkyOTkxMDAyMDI=,2020-09-27T19:04:48Z,2026-05-06T14:42:31Z,2026-03-14T20:43:15Z,1636,False,esphome-vistaECP,Dilbert66/esphome-vistaECP,git@github.com:Dilbert66/esphome-vistaECP.git,177
MDEwOlJlcG9zaXRvcnkyOTg5NjQ5NDc=,2020-09-27T06:06:57Z,2026-03-05T06:44:40Z,2026-03-05T06:44:35Z,11,True,20200924-homework-basic,nanshan-high-school/20200924-homework-basic,git@github.com:nanshan-high-school/20200924-homework-basic.git,0
MDEwOlJlcG9zaXRvcnkyOTg4OTU1Nzg=,2020-09-26T20:36:17Z,2026-05-05T19:21:55Z,2026-03-06T00:02:25Z,271011,False,pybullet,TonyIvchenko/pybullet,git@github.com:TonyIvchenko/pybullet.git,1
MDEwOlJlcG9zaXRvcnkyOTg4NjU3Mjg=,2020-09-26T17:30:16Z,2026-04-03T02:40:38Z,2026-04-03T02:42:40Z,814,False,ITKAdaptiveDenoising,ntustison/ITKAdaptiveDenoising,git@github.com:ntustison/ITKAdaptiveDenoising.git,1
MDEwOlJlcG9zaXRvcnkyOTg3NzI3Mzc=,2020-09-26T08:41:01Z,2026-04-04T11:29:51Z,2026-04-20T22:23:33Z,27874,False,EmulationStation-fcamod,christianhaitian/EmulationStation-fcamod,git@github.com:christianhaitian/EmulationStation-fcamod.git,35
MDEwOlJlcG9zaXRvcnkyOTg3MDk1NDI=,2020-09-26T00:54:18Z,2026-05-06T10:49:00Z,2026-05-06T10:48:56Z,5777,True,harbour-sailfin,heartfin/harbour-sailfin,git@github.com:heartfin/harbour-sailfin.git,23
MDEwOlJlcG9zaXRvcnkyOTg2NDI4ODg=,2020-09-25T17:50:48Z,2026-04-28T15:32:27Z,2026-05-06T08:55:30Z,160,True,yarp-device-realsense2,robotology/yarp-device-realsense2,git@github.com:robotology/yarp-device-realsense2.git,8
MDEwOlJlcG9zaXRvcnkyOTg2MTk4ODE=,2020-09-25T16:05:36Z,2026-03-10T16:18:52Z,2026-03-10T16:18:48Z,284453,False,reconbench-CMake,raphaelsulzer/reconbench-CMake,git@github.com:raphaelsulzer/reconbench-CMake.git,0
MDEwOlJlcG9zaXRvcnkyOTg2MDE0MTg=,2020-09-25T14:49:13Z,2026-04-28T10:36:02Z,2026-04-29T08:56:48Z,13127,True,protocentral-pulse-express,Protocentral/protocentral-pulse-express,git@github.com:Protocentral/protocentral-pulse-express.git,19
MDEwOlJlcG9zaXRvcnkyOTgzMjQwNTU=,2020-09-24T15:45:15Z,2026-04-18T03:52:11Z,2026-03-23T14:38:05Z,2545,False,buildexes,sei-eschwartz/buildexes,git@github.com:sei-eschwartz/buildexes.git,2
MDEwOlJlcG9zaXRvcnkyOTgzMDIyNDk=,2020-09-24T14:22:12Z,2026-03-10T12:58:26Z,2026-03-10T12:58:25Z,41099,True,quickstart-desktop-cpp,Banuba/quickstart-desktop-cpp,git@github.com:Banuba/quickstart-desktop-cpp.git,4
MDEwOlJlcG9zaXRvcnkyOTgyNzg2MzU=,2020-09-24T12:54:36Z,2026-03-16T06:33:24Z,2026-03-16T06:33:21Z,324,False,RaspberryPiRC,TSKangetsu/RaspberryPiRC,git@github.com:TSKangetsu/RaspberryPiRC.git,4
MDEwOlJlcG9zaXRvcnkyOTgyNTU3MDY=,2020-09-24T11:18:20Z,2026-05-07T09:13:56Z,2026-04-07T20:11:32Z,12428,False,dgVoodoo2,dege-diosg/dgVoodoo2,git@github.com:dege-diosg/dgVoodoo2.git,1499
MDEwOlJlcG9zaXRvcnkyOTgyMjkxOTg=,2020-09-24T09:20:55Z,2026-03-13T07:43:54Z,2026-03-13T13:10:30Z,1197,True,plugin_Limex,UG4/plugin_Limex,git@github.com:UG4/plugin_Limex.git,0
MDEwOlJlcG9zaXRvcnkyOTgxNzM1MDU=,2020-09-24T05:00:11Z,2026-03-26T06:17:37Z,2026-03-26T06:17:32Z,491,False,nn-engine,streed/nn-engine,git@github.com:streed/nn-engine.git,0
MDEwOlJlcG9zaXRvcnkyOTc5NTI0MjE=,2020-09-23T11:47:17Z,2026-03-20T13:17:17Z,2026-03-20T13:17:38Z,13775,True,ISSSort,ISOLDESolenoidalSpectrometer/ISSSort,git@github.com:ISOLDESolenoidalSpectrometer/ISSSort.git,4
MDEwOlJlcG9zaXRvcnkyOTc5MjU4NjI=,2020-09-23T09:53:22Z,2026-05-04T08:53:22Z,2026-05-05T00:45:51Z,11143,True,dynaflow-launcher,dynawo/dynaflow-launcher,git@github.com:dynawo/dynaflow-launcher.git,9
MDEwOlJlcG9zaXRvcnkyOTc4ODMxMjI=,2020-09-23T07:05:04Z,2026-05-06T16:41:39Z,2026-05-07T08:55:28Z,320086,True,WindowsAppSDK-Samples,microsoft/WindowsAppSDK-Samples,git@github.com:microsoft/WindowsAppSDK-Samples.git,963
MDEwOlJlcG9zaXRvcnkyOTc4NjYzNTk=,2020-09-23T05:49:26Z,2026-03-24T13:04:26Z,2026-05-06T22:55:39Z,89090,True,tRIBS,tRIBS-Model/tRIBS,git@github.com:tRIBS-Model/tRIBS.git,19
MDEwOlJlcG9zaXRvcnkyOTc4MjIzNDE=,2020-09-23T01:51:03Z,2026-05-02T18:06:09Z,2026-03-08T20:45:25Z,8554,True,tapa,UCLA-VAST/tapa,git@github.com:UCLA-VAST/tapa.git,189
MDEwOlJlcG9zaXRvcnkyOTc3NTExOTE=,2020-09-22T19:27:22Z,2026-03-28T22:41:36Z,2026-03-28T22:41:31Z,295,False,PSA-RE,prototux/PSA-RE,git@github.com:prototux/PSA-RE.git,95
MDEwOlJlcG9zaXRvcnkyOTc2OTM0MDc=,2020-09-22T15:34:17Z,2026-04-22T08:31:26Z,2026-04-20T04:47:18Z,171,True,archicad-addon-cmake,GRAPHISOFT/archicad-addon-cmake,git@github.com:GRAPHISOFT/archicad-addon-cmake.git,88
MDEwOlJlcG9zaXRvcnkyOTc2NzIwMDI=,2020-09-22T14:18:35Z,2026-04-29T11:09:21Z,2026-04-21T10:25:35Z,1860,True,dssp,PDB-REDO/dssp,git@github.com:PDB-REDO/dssp.git,262
MDEwOlJlcG9zaXRvcnkyOTc2NjM4MDA=,2020-09-22T13:50:41Z,2026-04-14T10:22:13Z,2026-04-22T09:36:57Z,16463,True,libcifpp,PDB-REDO/libcifpp,git@github.com:PDB-REDO/libcifpp.git,42
MDEwOlJlcG9zaXRvcnkyOTc1MzU2Nzc=,2020-09-22T04:32:20Z,2026-05-07T11:34:51Z,2026-05-07T11:12:41Z,208814,True,libpag,Tencent/libpag,git@github.com:Tencent/libpag.git,5666
MDEwOlJlcG9zaXRvcnkyOTc0MzI1MTc=,2020-09-21T18:53:00Z,2026-05-03T14:57:22Z,2026-05-03T16:36:42Z,1182,False,Everyday_programming,skgautam1010/Everyday_programming,git@github.com:skgautam1010/Everyday_programming.git,0
MDEwOlJlcG9zaXRvcnkyOTc0MDA5NTM=,2020-09-21T16:41:14Z,2026-03-18T10:46:42Z,2026-03-18T10:46:15Z,843,True,hardware_lineage_interfaces,yaap/hardware_lineage_interfaces,git@github.com:yaap/hardware_lineage_interfaces.git,0
MDEwOlJlcG9zaXRvcnkyOTczNjIzNTI=,2020-09-21T14:19:26Z,2026-04-10T17:12:29Z,2026-04-10T17:12:25Z,37,True,simSubprocess,CoppeliaRobotics/simSubprocess,git@github.com:CoppeliaRobotics/simSubprocess.git,0
MDEwOlJlcG9zaXRvcnkyOTczNDA5NDQ=,2020-09-21T13:01:56Z,2026-05-07T10:44:05Z,2026-05-06T07:27:13Z,866,False,axpbox,lenticularis39/axpbox,git@github.com:lenticularis39/axpbox.git,190
MDEwOlJlcG9zaXRvcnkyOTczMDIwNjM=,2020-09-21T10:14:04Z,2026-05-07T11:23:15Z,2026-05-07T11:16:34Z,97000,True,memgraph,memgraph/memgraph,git@github.com:memgraph/memgraph.git,3982
MDEwOlJlcG9zaXRvcnkyOTcxODk2NDg=,2020-09-21T00:31:39Z,2026-05-03T20:33:15Z,2026-05-05T14:12:07Z,1587,False,mrefd,n7tae/mrefd,git@github.com:n7tae/mrefd.git,33
MDEwOlJlcG9zaXRvcnkyOTcxMzcxMTI=,2020-09-20T18:21:21Z,2026-05-01T10:48:58Z,2026-05-01T10:49:07Z,29346,False,cTab,jetelain/cTab,git@github.com:jetelain/cTab.git,12
MDEwOlJlcG9zaXRvcnkyOTcwODQ5MzM=,2020-09-20T13:42:33Z,2026-04-25T11:08:21Z,2026-04-24T15:26:16Z,793,True,android_vendor_qcom_opensource_usb,LineageOS/android_vendor_qcom_opensource_usb,git@github.com:LineageOS/android_vendor_qcom_opensource_usb.git,5
MDEwOlJlcG9zaXRvcnkyOTcwNjU5ODE=,2020-09-20T11:57:01Z,2026-05-05T11:12:52Z,2026-05-03T18:49:15Z,23345,True,UltraVNC,ultravnc/UltraVNC,git@github.com:ultravnc/UltraVNC.git,1320
MDEwOlJlcG9zaXRvcnkyOTcwNDU4ODM=,2020-09-20T09:50:13Z,2026-03-06T04:42:48Z,2026-03-03T22:00:22Z,495484,True,secondo,secondo-database/secondo,git@github.com:secondo-database/secondo.git,15
MDEwOlJlcG9zaXRvcnkyOTcwMDQwMDQ=,2020-09-20T04:49:20Z,2026-05-03T18:48:00Z,2026-04-17T01:38:45Z,15519,True,android_device_google_sunfish,LineageOS/android_device_google_sunfish,git@github.com:LineageOS/android_device_google_sunfish.git,31
MDEwOlJlcG9zaXRvcnkyOTY5MzgwNDY=,2020-09-19T19:30:20Z,2026-04-28T09:05:22Z,2026-04-28T09:05:28Z,340878,True,pag-ios,libpag/pag-ios,git@github.com:libpag/pag-ios.git,112
MDEwOlJlcG9zaXRvcnkyOTY3NTY4NTA=,2020-09-19T00:33:42Z,2026-04-18T16:58:45Z,2026-05-02T03:42:49Z,3858,False,mswpr,asdor/mswpr,git@github.com:asdor/mswpr.git,0
MDEwOlJlcG9zaXRvcnkyOTY2NzI0NDc=,2020-09-18T16:21:28Z,2026-03-05T06:44:50Z,2026-03-05T06:44:46Z,24,True,20200917-homework-basic,nanshan-high-school/20200917-homework-basic,git@github.com:nanshan-high-school/20200917-homework-basic.git,1
MDEwOlJlcG9zaXRvcnkyOTY1MzY2Njg=,2020-09-18T06:44:56Z,2026-04-08T08:07:09Z,2026-04-08T08:07:04Z,482,True,tea-cpp,aliyun/tea-cpp,git@github.com:aliyun/tea-cpp.git,5
MDEwOlJlcG9zaXRvcnkyOTY0OTE1OTM=,2020-09-18T02:21:43Z,2026-05-04T16:02:33Z,2026-05-04T16:02:05Z,299,False,competitive_programming_course,Code-N-Code/competitive_programming_course,git@github.com:Code-N-Code/competitive_programming_course.git,428
MDEwOlJlcG9zaXRvcnkyOTY0MzExMTY=,2020-09-17T20:07:31Z,2026-05-06T13:34:08Z,2026-05-06T13:34:03Z,125698,True,kernel_slicer,Ray-Tracing-Systems/kernel_slicer,git@github.com:Ray-Tracing-Systems/kernel_slicer.git,21
MDEwOlJlcG9zaXRvcnkyOTY0Mjk3OTE=,2020-09-17T20:00:58Z,2026-04-15T17:00:27Z,2026-04-15T17:02:17Z,928,False,FFSM2,andrew-gresyk/FFSM2,git@github.com:andrew-gresyk/FFSM2.git,58
MDEwOlJlcG9zaXRvcnkyOTY0MjM4MDQ=,2020-09-17T19:31:35Z,2026-05-02T14:33:07Z,2026-04-14T21:42:02Z,1114,False,qpxtool,speed47/qpxtool,git@github.com:speed47/qpxtool.git,55
MDEwOlJlcG9zaXRvcnkyOTY0MTY3NjE=,2020-09-17T18:58:41Z,2026-05-07T10:30:46Z,2026-05-07T11:13:39Z,127047,True,cccl,NVIDIA/cccl,git@github.com:NVIDIA/cccl.git,2312
MDEwOlJlcG9zaXRvcnkyOTYzNTgxMzE=,2020-09-17T14:54:11Z,2026-04-25T19:42:44Z,2026-04-25T19:42:41Z,1447,False,lemca,lemairec/lemca,git@github.com:lemairec/lemca.git,0
MDEwOlJlcG9zaXRvcnkyOTYzNDk4MTk=,2020-09-17T14:23:19Z,2026-03-03T08:48:53Z,2026-03-03T08:48:46Z,6035,False,fast-colorthief,bedapisl/fast-colorthief,git@github.com:bedapisl/fast-colorthief.git,57
MDEwOlJlcG9zaXRvcnkyOTYzMjA1NTM=,2020-09-17T12:32:23Z,2026-04-30T17:29:29Z,2026-04-30T17:23:31Z,16932,False,tutoriais,williampilger/tutoriais,git@github.com:williampilger/tutoriais.git,0
MDEwOlJlcG9zaXRvcnkyOTYyMzE4NTI=,2020-09-17T05:50:46Z,2026-04-21T05:40:53Z,2026-04-21T05:40:46Z,37421,True,iphreeqc,phreeqc-dev/iphreeqc,git@github.com:phreeqc-dev/iphreeqc.git,12
MDEwOlJlcG9zaXRvcnkyOTYxNDQwNTM=,2020-09-16T20:44:57Z,2026-04-29T19:14:28Z,2026-04-29T19:14:16Z,72166,False,usher,yatisht/usher,git@github.com:yatisht/usher.git,140
MDEwOlJlcG9zaXRvcnkyOTYwNzk1MzY=,2020-09-16T15:51:59Z,2026-04-30T20:10:22Z,2026-04-30T20:10:11Z,14714,True,skydel-plug-ins,learn-safran-navigation-timing/skydel-plug-ins,git@github.com:learn-safran-navigation-timing/skydel-plug-ins.git,11
MDEwOlJlcG9zaXRvcnkyOTU5OTY5Njg=,2020-09-16T10:14:55Z,2026-04-16T09:40:00Z,2026-04-16T09:40:50Z,404,True,warc2text,bitextor/warc2text,git@github.com:bitextor/warc2text.git,23
MDEwOlJlcG9zaXRvcnkyOTU5ODEzNDI=,2020-09-16T09:09:06Z,2026-04-23T07:58:21Z,2026-04-23T07:58:16Z,516,False,qtmultiprocesssystem,task-jp/qtmultiprocesssystem,git@github.com:task-jp/qtmultiprocesssystem.git,1
MDEwOlJlcG9zaXRvcnkyOTU5MzcwOTI=,2020-09-16T05:56:38Z,2026-05-05T20:24:10Z,2026-05-04T20:20:12Z,152157,True,octave,gnu-octave/octave,git@github.com:gnu-octave/octave.git,604
MDEwOlJlcG9zaXRvcnkyOTU4ODIyOTU=,2020-09-16T00:35:43Z,2026-05-07T10:39:30Z,2026-05-07T10:39:26Z,3881,False,LineVis,chrismile/LineVis,git@github.com:chrismile/LineVis.git,98
MDEwOlJlcG9zaXRvcnkyOTU4MzEwNDk=,2020-09-15T19:36:45Z,2026-05-07T03:28:29Z,2026-05-07T03:42:50Z,3336,True,device-detection-python,51Degrees/device-detection-python,git@github.com:51Degrees/device-detection-python.git,0
MDEwOlJlcG9zaXRvcnkyOTU4MTk2ODQ=,2020-09-15T18:45:23Z,2026-04-28T08:27:15Z,2026-03-14T18:14:19Z,56844,False,GeometricTools,davideberly/GeometricTools,git@github.com:davideberly/GeometricTools.git,1360
MDEwOlJlcG9zaXRvcnkyOTU3MDgwNTI=,2020-09-15T11:39:43Z,2026-03-26T11:07:14Z,2026-04-21T05:05:44Z,1280,True,ThunderInterfaces,rdkcentral/ThunderInterfaces,git@github.com:rdkcentral/ThunderInterfaces.git,4
MDEwOlJlcG9zaXRvcnkyOTU3MDczMjQ=,2020-09-15T11:36:33Z,2026-03-26T11:58:37Z,2026-04-15T10:18:35Z,1472,True,ThunderClientLibraries,rdkcentral/ThunderClientLibraries,git@github.com:rdkcentral/ThunderClientLibraries.git,4
MDEwOlJlcG9zaXRvcnkyOTU2NDUzNzM=,2020-09-15T07:13:44Z,2026-05-07T07:59:54Z,2026-05-07T07:59:50Z,1702,False,steviapp,french-paragon/steviapp,git@github.com:french-paragon/steviapp.git,2
MDEwOlJlcG9zaXRvcnkyOTU1NTk3Mjg=,2020-09-14T23:11:41Z,2026-05-05T01:45:45Z,2026-05-05T01:45:41Z,2327,True,core,triton-inference-server/core,git@github.com:triton-inference-server/core.git,170
MDEwOlJlcG9zaXRvcnkyOTU1NTAzNDc=,2020-09-14T22:12:30Z,2026-05-06T14:00:06Z,2026-04-27T20:28:53Z,41658,True,pti-gpu,intel/pti-gpu,git@github.com:intel/pti-gpu.git,267
MDEwOlJlcG9zaXRvcnkyOTU1MzE3Mzk=,2020-09-14T20:30:30Z,2026-04-02T17:30:17Z,2026-04-02T17:33:56Z,98,True,fprime-vxworks,fprime-community/fprime-vxworks,git@github.com:fprime-community/fprime-vxworks.git,8
MDEwOlJlcG9zaXRvcnkyOTU0Njc3Nzc=,2020-09-14T16:02:05Z,2026-05-01T08:36:30Z,2026-04-28T11:39:50Z,39584,False,StevesUEHelpers,sinbad/StevesUEHelpers,git@github.com:sinbad/StevesUEHelpers.git,283
MDEwOlJlcG9zaXRvcnkyOTUzNjkyOTc=,2020-09-14T09:35:14Z,2026-05-05T07:57:21Z,2026-03-24T07:25:39Z,1564,True,srpc,sogou/srpc,git@github.com:sogou/srpc.git,2137
MDEwOlJlcG9zaXRvcnkyOTUzMzU5NjE=,2020-09-14T07:18:51Z,2026-04-20T12:14:08Z,2026-04-20T12:14:04Z,452,True,Lima-camera-spectralinstrument,soleil-ica/Lima-camera-spectralinstrument,git@github.com:soleil-ica/Lima-camera-spectralinstrument.git,0
MDEwOlJlcG9zaXRvcnkyOTUyNDkyMDI=,2020-09-13T22:31:37Z,2026-03-22T22:05:59Z,2026-03-22T22:06:40Z,137,False,vigilant-waddle,Usagi-Mimi/vigilant-waddle,git@github.com:Usagi-Mimi/vigilant-waddle.git,0
MDEwOlJlcG9zaXRvcnkyOTUyMjUwNTg=,2020-09-13T19:44:23Z,2026-04-27T22:58:31Z,2026-03-15T12:22:05Z,4149,True,react-native-animateable-text,axelra-ag/react-native-animateable-text,git@github.com:axelra-ag/react-native-animateable-text.git,478
MDEwOlJlcG9zaXRvcnkyOTUyMTc1ODI=,2020-09-13T18:59:07Z,2026-04-28T16:24:15Z,2026-04-28T16:24:09Z,15793,False,destroyfx,sophiapoirier/destroyfx,git@github.com:sophiapoirier/destroyfx.git,257
MDEwOlJlcG9zaXRvcnkyOTUxOTU1NTA=,2020-09-13T16:50:40Z,2026-05-07T06:16:12Z,2026-04-26T10:37:27Z,5370,True,KasmVNC,kasmtech/KasmVNC,git@github.com:kasmtech/KasmVNC.git,4918
MDEwOlJlcG9zaXRvcnkyOTUxMzc5NjI=,2020-09-13T11:34:41Z,2026-04-15T20:19:45Z,2026-04-15T20:19:41Z,5136,True,Text-Rendering,Scaly-Sphere-Studio/Text-Rendering,git@github.com:Scaly-Sphere-Studio/Text-Rendering.git,1
MDEwOlJlcG9zaXRvcnkyOTUwNDM5NDE=,2020-09-12T23:34:10Z,2026-05-03T02:22:40Z,2026-05-03T02:22:24Z,55537,True,aruw-mcb,uw-advanced-robotics/aruw-mcb,git@github.com:uw-advanced-robotics/aruw-mcb.git,14
MDEwOlJlcG9zaXRvcnkyOTQ5Nzc0Njk=,2020-09-12T16:02:11Z,2026-05-07T07:56:11Z,2026-05-07T03:05:32Z,85417,False,clink,chrisant996/clink,git@github.com:chrisant996/clink.git,5189
MDEwOlJlcG9zaXRvcnkyOTQ5NjExOTI=,2020-09-12T14:35:37Z,2026-03-21T14:26:28Z,2026-03-21T14:26:23Z,3743,False,bdd-benchmark,ssoelvsten/bdd-benchmark,git@github.com:ssoelvsten/bdd-benchmark.git,24
MDEwOlJlcG9zaXRvcnkyOTQ5MTAzMjY=,2020-09-12T09:17:59Z,2026-04-13T16:49:22Z,2026-03-20T01:25:18Z,109511,True,wfmash,waveygang/wfmash,git@github.com:waveygang/wfmash.git,215
MDEwOlJlcG9zaXRvcnkyOTQ4Mzc5MDA=,2020-09-12T00:19:56Z,2026-03-07T21:36:58Z,2026-03-07T21:36:54Z,6699,False,arduino,wtwarner/arduino,git@github.com:wtwarner/arduino.git,1
MDEwOlJlcG9zaXRvcnkyOTQ4MjE2NDU=,2020-09-11T22:11:01Z,2026-04-10T16:06:17Z,2026-04-10T16:10:09Z,22247,False,scorpion,jendrikseipp/scorpion,git@github.com:jendrikseipp/scorpion.git,20
MDEwOlJlcG9zaXRvcnkyOTQ2NjU5OTE=,2020-09-11T10:34:33Z,2026-04-27T12:04:15Z,2026-05-02T13:04:41Z,4647,True,raptor,seqan/raptor,git@github.com:seqan/raptor.git,53
MDEwOlJlcG9zaXRvcnkyOTQ1NzczNDQ=,2020-09-11T02:48:47Z,2026-04-30T03:53:08Z,2026-04-10T03:16:58Z,2495,True,tensornet,Qihoo360/tensornet,git@github.com:Qihoo360/tensornet.git,334
MDEwOlJlcG9zaXRvcnkyOTQ1NzM3NDk=,2020-09-11T02:29:39Z,2026-05-02T04:05:27Z,2026-04-29T04:31:31Z,68558,False,RabbitRemoteControl,KangLin/RabbitRemoteControl,git@github.com:KangLin/RabbitRemoteControl.git,301
MDEwOlJlcG9zaXRvcnkyOTQ1MzU0OTE=,2020-09-10T22:24:03Z,2026-04-28T08:52:13Z,2026-04-13T22:13:41Z,12315,False,h265nal,chemag/h265nal,git@github.com:chemag/h265nal.git,73
MDEwOlJlcG9zaXRvcnkyOTQ0OTI3Nzg=,2020-09-10T18:37:15Z,2026-05-05T14:12:05Z,2026-05-05T14:07:42Z,48202,True,micm,NCAR/micm,git@github.com:NCAR/micm.git,9
MDEwOlJlcG9zaXRvcnkyOTQ0NjE2MTY=,2020-09-10T16:20:31Z,2026-03-16T14:35:50Z,2026-03-16T14:34:59Z,128081,True,hardware_interfaces,yaap/hardware_interfaces,git@github.com:yaap/hardware_interfaces.git,1
MDEwOlJlcG9zaXRvcnkyOTQ0Mzk2Nzg=,2020-09-10T14:51:59Z,2026-03-16T15:33:44Z,2026-03-16T15:35:28Z,127,True,Arduino_ScienceJournal,arduino-libraries/Arduino_ScienceJournal,git@github.com:arduino-libraries/Arduino_ScienceJournal.git,10
