id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIXKGjA,2022-11-03T04:07:36Z,2026-05-06T18:50:43Z,2026-05-06T18:50:34Z,50223,False,libultraship,Kenix3/libultraship,git@github.com:Kenix3/libultraship.git,297
R_kgDOIXGAOQ,2022-11-02T23:12:23Z,2026-04-28T15:45:21Z,2026-04-28T15:38:16Z,215,False,dsp-research,tim-janik/dsp-research,git@github.com:tim-janik/dsp-research.git,0
R_kgDOIXFd8A,2022-11-02T22:33:25Z,2026-05-03T19:30:41Z,2026-05-03T19:30:36Z,438,True,mod-zone-difficulty,azerothcore/mod-zone-difficulty,git@github.com:azerothcore/mod-zone-difficulty.git,31
R_kgDOIXE7tw,2022-11-02T21:56:28Z,2026-03-10T20:28:30Z,2026-05-06T18:13:14Z,207051,False,codesign,tathagatasrimani/codesign,git@github.com:tathagatasrimani/codesign.git,11
R_kgDOIXDhfw,2022-11-02T20:31:43Z,2026-04-01T21:30:26Z,2026-04-01T21:30:21Z,65823,False,lab-control-fime,miplatas/lab-control-fime,git@github.com:miplatas/lab-control-fime.git,3
R_kgDOIXBVTQ,2022-11-02T18:41:04Z,2026-05-06T07:51:27Z,2026-05-07T08:00:20Z,887,True,rialto-gstreamer,rdkcentral/rialto-gstreamer,git@github.com:rdkcentral/rialto-gstreamer.git,0
R_kgDOIXBHSQ,2022-11-02T18:29:55Z,2026-04-27T11:11:17Z,2026-05-01T01:34:06Z,332,True,rialto-ocdm,rdkcentral/rialto-ocdm,git@github.com:rdkcentral/rialto-ocdm.git,0
R_kgDOIXAqGg,2022-11-02T18:08:35Z,2026-05-06T07:51:23Z,2026-05-07T10:55:16Z,8230,True,rialto,rdkcentral/rialto,git@github.com:rdkcentral/rialto.git,5
R_kgDOIW5y6A,2022-11-02T13:42:09Z,2026-05-06T14:54:59Z,2026-05-07T10:16:06Z,399212,True,imodel-native,iTwin/imodel-native,git@github.com:iTwin/imodel-native.git,25
R_kgDOIW4Xkw,2022-11-02T12:43:38Z,2026-05-07T08:23:13Z,2026-05-07T08:23:09Z,2338,False,falcon,cuihairu/falcon,git@github.com:cuihairu/falcon.git,4
R_kgDOIWxhiA,2022-11-02T07:20:02Z,2026-04-22T05:23:23Z,2026-05-06T17:11:26Z,369,True,example-auth-flutter,zitadel/example-auth-flutter,git@github.com:zitadel/example-auth-flutter.git,14
R_kgDOIWvhrw,2022-11-02T05:24:35Z,2026-05-06T22:48:40Z,2026-05-06T22:48:33Z,1476964,False,abcdefg,Robbbert/abcdefg,git@github.com:Robbbert/abcdefg.git,21
R_kgDOIWpeEQ,2022-11-01T22:22:46Z,2026-05-07T01:00:54Z,2026-05-04T15:02:06Z,148261,False,robotic_notes,behnamasadi/robotic_notes,git@github.com:behnamasadi/robotic_notes.git,125
R_kgDOIWo7rg,2022-11-01T21:47:30Z,2026-04-21T20:21:27Z,2026-04-21T20:21:20Z,1397,False,BioEvo,zer0-K/BioEvo,git@github.com:zer0-K/BioEvo.git,0
R_kgDOIWlGQA,2022-11-01T18:32:02Z,2026-05-02T20:30:32Z,2026-04-14T06:26:41Z,1197,True,obs-vertical-canvas,Aitum/obs-vertical-canvas,git@github.com:Aitum/obs-vertical-canvas.git,268
R_kgDOIWfXsQ,2022-11-01T14:35:41Z,2026-04-13T23:48:49Z,2026-04-13T23:48:42Z,153,False,util,MG-5/util,git@github.com:MG-5/util.git,0
R_kgDOIWd5qw,2022-11-01T13:39:39Z,2026-05-06T17:34:26Z,2026-04-23T11:17:41Z,15888,False,bt,aloneguid/bt,git@github.com:aloneguid/bt.git,423
R_kgDOIWdAfA,2022-11-01T13:02:40Z,2026-04-21T22:59:34Z,2026-04-21T23:00:52Z,20620,False,libjupitermag,mattkjames7/libjupitermag,git@github.com:mattkjames7/libjupitermag.git,4
R_kgDOIWRkAQ,2022-11-01T02:17:17Z,2026-05-06T03:47:09Z,2026-05-04T18:41:15Z,8609,True,Sleipnir,SleipnirGroup/Sleipnir,git@github.com:SleipnirGroup/Sleipnir.git,77
R_kgDOIWQyEA,2022-11-01T01:25:39Z,2026-04-30T20:08:21Z,2026-04-27T18:38:15Z,16423,True,tfevents,mlverse/tfevents,git@github.com:mlverse/tfevents.git,13
R_kgDOIWKRoA,2022-10-31T18:51:10Z,2026-04-08T21:15:17Z,2026-05-04T18:42:29Z,271255,True,ExaEpi,AMReX-ABM/ExaEpi,git@github.com:AMReX-ABM/ExaEpi.git,3
R_kgDOIWGVcg,2022-10-31T16:10:20Z,2026-05-07T10:00:28Z,2026-05-07T10:00:21Z,1326,False,AlgorithmCPP,LSapee/AlgorithmCPP,git@github.com:LSapee/AlgorithmCPP.git,1
R_kgDOIWFNEw,2022-10-31T15:29:08Z,2026-04-21T17:55:58Z,2026-04-21T17:55:54Z,4339,False,DNX-Note-Width-Changer,AXIS5hacker/DNX-Note-Width-Changer,git@github.com:AXIS5hacker/DNX-Note-Width-Changer.git,9
R_kgDOIWBaUA,2022-10-31T13:15:32Z,2026-05-06T00:47:09Z,2026-04-27T23:52:46Z,2154,False,treereduce,langston-barrett/treereduce,git@github.com:langston-barrett/treereduce.git,113
R_kgDOIV2X6Q,2022-10-31T04:31:08Z,2026-04-12T13:14:43Z,2026-04-12T13:37:20Z,13023,False,sharpsat-td,mahi045/sharpsat-td,git@github.com:mahi045/sharpsat-td.git,0
R_kgDOIV1Bew,2022-10-31T03:03:15Z,2026-04-02T03:03:24Z,2026-04-02T03:03:20Z,133907,False,Botletics-SIM7000,botletics/Botletics-SIM7000,git@github.com:botletics/Botletics-SIM7000.git,24
R_kgDOIV0UeQ,2022-10-31T02:19:25Z,2026-05-07T10:59:24Z,2026-05-06T19:46:08Z,29069,True,OpenRV,AcademySoftwareFoundation/OpenRV,git@github.com:AcademySoftwareFoundation/OpenRV.git,726
R_kgDOIVxhmw,2022-10-30T22:40:26Z,2026-05-07T08:39:00Z,2026-05-07T08:38:58Z,5157,False,AD-HOC,juanlucasrey/AD-HOC,git@github.com:juanlucasrey/AD-HOC.git,5
R_kgDOIVsoUA,2022-10-30T17:24:57Z,2026-04-16T00:58:47Z,2026-04-21T19:17:28Z,6586,True,desesc,masc-ucsc/desesc,git@github.com:masc-ucsc/desesc.git,3
R_kgDOIVqKjg,2022-10-30T15:06:26Z,2026-04-05T03:30:54Z,2026-04-05T03:30:35Z,283820,True,packages_modules_Bluetooth,VoltageOS/packages_modules_Bluetooth,git@github.com:VoltageOS/packages_modules_Bluetooth.git,1
R_kgDOIVmRng,2022-10-30T11:20:41Z,2026-03-31T12:19:20Z,2026-03-31T12:19:16Z,2353,False,Liquid-Mixing-Robot-Project,ali-karatas/Liquid-Mixing-Robot-Project,git@github.com:ali-karatas/Liquid-Mixing-Robot-Project.git,0
R_kgDOIVmRXg,2022-10-30T11:20:26Z,2026-04-20T15:13:40Z,2026-04-20T15:13:35Z,5655,False,DCIS,LazyanArtyom/DCIS,git@github.com:LazyanArtyom/DCIS.git,7
R_kgDOIVmQig,2022-10-30T11:19:33Z,2026-04-23T02:25:35Z,2026-04-23T02:25:32Z,4618,False,slict,brytsknguyen/slict,git@github.com:brytsknguyen/slict.git,311
R_kgDOIVhZzg,2022-10-30T05:27:36Z,2026-04-06T05:52:37Z,2026-04-06T05:52:34Z,487744,False,the-cherenkov-effect,struct78/the-cherenkov-effect,git@github.com:struct78/the-cherenkov-effect.git,3
R_kgDOIVTYQQ,2022-10-29T11:59:03Z,2026-05-05T21:59:31Z,2026-05-05T21:59:27Z,3414,False,RaftCore,robdobsn/RaftCore,git@github.com:robdobsn/RaftCore.git,6
R_kgDOIVFdsg,2022-10-28T18:32:57Z,2026-04-25T09:21:29Z,2026-04-25T09:23:54Z,12559,False,pybFoam,HenningScheufler/pybFoam,git@github.com:HenningScheufler/pybFoam.git,21
R_kgDOIVDS_Q,2022-10-28T16:48:30Z,2026-03-28T22:34:44Z,2026-03-28T22:34:40Z,286,True,nui-homepage,NuiCpp/nui-homepage,git@github.com:NuiCpp/nui-homepage.git,0
R_kgDOIU-_sQ,2022-10-28T13:51:34Z,2026-03-29T04:01:30Z,2026-03-29T04:01:25Z,916,False,CP-Journey,Superbestron/CP-Journey,git@github.com:Superbestron/CP-Journey.git,3
R_kgDOIU-B5g,2022-10-28T13:10:01Z,2026-04-28T12:50:31Z,2026-04-28T12:54:20Z,3790,False,CoSim,wyvernSemi/CoSim,git@github.com:wyvernSemi/CoSim.git,2
R_kgDOIUokIg,2022-10-27T17:27:01Z,2026-04-29T23:01:27Z,2026-04-25T17:23:37Z,466,True,swift-index-store,MobileNativeFoundation/swift-index-store,git@github.com:MobileNativeFoundation/swift-index-store.git,159
R_kgDOIUh6kA,2022-10-27T13:22:56Z,2026-03-20T07:01:18Z,2026-04-28T08:23:41Z,2732,True,sedExnerFoam,SedFoam/sedExnerFoam,git@github.com:SedFoam/sedExnerFoam.git,15
R_kgDOIUafZQ,2022-10-27T08:22:07Z,2026-04-07T10:51:20Z,2026-04-07T10:59:15Z,1329,True,embedder,flutter-tizen/embedder,git@github.com:flutter-tizen/embedder.git,13
R_kgDOIUabjw,2022-10-27T08:19:45Z,2026-05-07T05:57:57Z,2026-03-22T11:53:57Z,499,False,sms_forwarding,chenxuuu/sms_forwarding,git@github.com:chenxuuu/sms_forwarding.git,983
R_kgDOIUV70w,2022-10-27T04:41:50Z,2026-04-17T10:03:48Z,2026-05-06T03:51:02Z,1016,True,scip-clang,sourcegraph/scip-clang,git@github.com:sourcegraph/scip-clang.git,83
R_kgDOIUMZ5g,2022-10-26T19:47:28Z,2026-03-22T01:08:56Z,2026-03-22T01:05:21Z,442261,False,SonhoGame,adryancf/SonhoGame,git@github.com:adryancf/SonhoGame.git,1
R_kgDOIUHJUw,2022-10-26T16:15:51Z,2026-05-06T04:22:57Z,2026-05-04T09:58:58Z,100577,True,openappsec,openappsec/openappsec,git@github.com:openappsec/openappsec.git,1611
R_kgDOIUHAsQ,2022-10-26T16:10:55Z,2026-04-26T20:01:29Z,2026-04-13T01:19:44Z,1194,True,textureldr,geode-sdk/textureldr,git@github.com:geode-sdk/textureldr.git,33
R_kgDOIUGhSA,2022-10-26T15:53:45Z,2026-05-04T21:44:44Z,2026-05-04T21:44:39Z,97423,True,Biphasic-data-acquisition-system,ARTS-Laboratory/Biphasic-data-acquisition-system,git@github.com:ARTS-Laboratory/Biphasic-data-acquisition-system.git,0
R_kgDOIT-E1g,2022-10-26T10:52:51Z,2026-05-01T16:02:36Z,2026-04-19T21:00:35Z,1220,True,ImGui,FlaxEngine/ImGui,git@github.com:FlaxEngine/ImGui.git,18
R_kgDOIT7T4w,2022-10-26T09:04:32Z,2026-03-19T13:55:54Z,2026-04-22T14:06:20Z,11352,True,mt4g,caps-tum/mt4g,git@github.com:caps-tum/mt4g.git,19
R_kgDOITzeIw,2022-10-26T02:50:23Z,2026-05-05T07:39:15Z,2026-04-30T02:23:52Z,1042,True,linyaps-box,OpenAtom-Linyaps/linyaps-box,git@github.com:OpenAtom-Linyaps/linyaps-box.git,11
R_kgDOITwqmA,2022-10-26T00:30:03Z,2026-04-11T22:54:17Z,2026-04-11T22:54:12Z,155,False,gd-imgui-cocos,matcool/gd-imgui-cocos,git@github.com:matcool/gd-imgui-cocos.git,16
R_kgDOITi3GQ,2022-10-25T14:56:10Z,2026-03-13T14:01:04Z,2026-03-13T13:20:39Z,382663,False,Werewolf-VR,guyleaf/Werewolf-VR,git@github.com:guyleaf/Werewolf-VR.git,1
R_kgDOITfP9g,2022-10-25T12:58:51Z,2026-05-07T01:31:25Z,2026-05-07T00:57:57Z,1764,True,zenoh-cpp,eclipse-zenoh/zenoh-cpp,git@github.com:eclipse-zenoh/zenoh-cpp.git,123
R_kgDOITdrsA,2022-10-25T12:02:12Z,2026-04-12T08:34:40Z,2026-04-06T05:54:17Z,9607,False,Vulnerability_PoC,numencyber/Vulnerability_PoC,git@github.com:numencyber/Vulnerability_PoC.git,336
R_kgDOITQCxA,2022-10-25T02:07:53Z,2026-05-06T03:47:02Z,2026-05-06T03:46:57Z,3447,True,Compass_NPU_Driver,Arm-China/Compass_NPU_Driver,git@github.com:Arm-China/Compass_NPU_Driver.git,59
R_kgDOITK8-g,2022-10-24T21:33:00Z,2026-04-26T10:09:06Z,2026-04-18T21:51:46Z,1465718,True,stuntrally3,stuntrally/stuntrally3,git@github.com:stuntrally/stuntrally3.git,199
R_kgDOITJQ6Q,2022-10-24T20:15:10Z,2026-04-26T18:57:04Z,2026-04-26T18:57:00Z,8950,False,Loiacono,juliancoy/Loiacono,git@github.com:juliancoy/Loiacono.git,1
R_kgDOITBppw,2022-10-24T15:19:30Z,2026-04-20T14:30:14Z,2026-04-20T14:29:24Z,2539,True,G4DarkBreM,LDMX-Software/G4DarkBreM,git@github.com:LDMX-Software/G4DarkBreM.git,2
R_kgDOIS7ayQ,2022-10-24T11:39:01Z,2026-04-23T08:42:31Z,2026-04-23T08:42:26Z,3562,True,tfocpp,Tinkerforge/tfocpp,git@github.com:Tinkerforge/tfocpp.git,3
R_kgDOIS6Hvg,2022-10-24T10:44:43Z,2026-04-10T15:58:19Z,2026-03-02T19:37:11Z,411,True,Meowth,PretendoNetwork/Meowth,git@github.com:PretendoNetwork/Meowth.git,5
R_kgDOIS4yWA,2022-10-24T09:48:37Z,2026-05-07T10:27:51Z,2026-05-06T22:50:46Z,71093,True,shadPS4,shadps4-emu/shadPS4,git@github.com:shadps4-emu/shadPS4.git,31034
R_kgDOISymbw,2022-10-24T05:25:38Z,2026-03-12T20:05:28Z,2026-03-12T20:05:27Z,489,False,DNMD,AaronRobinsonMSFT/DNMD,git@github.com:AaronRobinsonMSFT/DNMD.git,21
R_kgDOISp-yw,2022-10-23T20:51:22Z,2026-05-01T20:28:12Z,2026-05-01T20:28:08Z,4197,True,ktexttemplate,KDE/ktexttemplate,git@github.com:KDE/ktexttemplate.git,7
R_kgDOISk88w,2022-10-23T16:52:03Z,2026-04-09T17:47:51Z,2026-04-09T17:48:52Z,7692,True,geoarrow-c,geoarrow/geoarrow-c,git@github.com:geoarrow/geoarrow-c.git,34
R_kgDOISVmgw,2022-10-23T03:40:25Z,2026-04-27T19:18:29Z,2026-04-27T19:18:24Z,398258,False,MKVToolNix,bolucat/MKVToolNix,git@github.com:bolucat/MKVToolNix.git,1
R_kgDOISKMHA,2022-10-22T16:19:57Z,2026-04-22T10:58:49Z,2026-04-28T14:47:15Z,3189,False,cp2077-red-hot-tools,psiberx/cp2077-red-hot-tools,git@github.com:psiberx/cp2077-red-hot-tools.git,63
R_kgDOISE2ew,2022-10-22T12:21:08Z,2026-04-27T14:05:52Z,2026-04-27T14:13:48Z,955,False,geode-mods,matcool/geode-mods,git@github.com:matcool/geode-mods.git,14
R_kgDOISEm2g,2022-10-22T12:09:26Z,2026-03-24T17:38:32Z,2026-03-10T11:18:22Z,5431,False,Alice-00,zhtsu/Alice-00,git@github.com:zhtsu/Alice-00.git,3
R_kgDOISENxw,2022-10-22T11:50:17Z,2026-04-13T07:52:16Z,2026-04-21T16:45:05Z,19321,False,PassiveCooker,matteobaccan/PassiveCooker,git@github.com:matteobaccan/PassiveCooker.git,6
R_kgDOIR59lA,2022-10-22T02:07:03Z,2026-05-07T02:21:54Z,2026-04-29T06:33:04Z,15845,True,yalantinglibs,alibaba/yalantinglibs,git@github.com:alibaba/yalantinglibs.git,2121
R_kgDOIR5G3A,2022-10-22T01:08:58Z,2026-03-16T21:03:21Z,2026-04-20T20:25:04Z,83153,False,Staff,gcorazza/Staff,git@github.com:gcorazza/Staff.git,0
R_kgDOIR0i2w,2022-10-21T20:30:35Z,2026-05-07T06:48:28Z,2026-04-29T21:40:33Z,225312,True,beluga,Ekumen-OS/beluga,git@github.com:Ekumen-OS/beluga.git,317
R_kgDOIRxYDQ,2022-10-21T18:06:37Z,2026-05-06T02:13:51Z,2026-04-29T16:49:42Z,538891,True,bigwheels,google/bigwheels,git@github.com:google/bigwheels.git,106
R_kgDOIRrjyA,2022-10-21T14:21:02Z,2026-04-26T07:33:40Z,2026-04-26T07:33:36Z,346,False,rswipl,mgondan/rswipl,git@github.com:mgondan/rswipl.git,0
R_kgDOIRrO2Q,2022-10-21T14:09:56Z,2026-04-08T19:56:09Z,2026-04-08T19:56:02Z,2089,True,llfs,mathworks/llfs,git@github.com:mathworks/llfs.git,16
R_kgDOIRpoeA,2022-10-21T13:14:14Z,2026-05-01T15:02:37Z,2026-05-01T13:30:54Z,133964,True,X-Platform,Nocturning-studio/X-Platform,git@github.com:Nocturning-studio/X-Platform.git,10
R_kgDOIRpDTg,2022-10-21T12:51:53Z,2026-03-03T15:27:10Z,2026-03-28T10:20:22Z,54,True,gsModule,gismo/gsModule,git@github.com:gismo/gsModule.git,0
R_kgDOIRnm-w,2022-10-21T11:57:35Z,2026-04-15T09:22:25Z,2026-04-15T09:22:21Z,34518,True,HeidelbergMotifClustering,KaHIP/HeidelbergMotifClustering,git@github.com:KaHIP/HeidelbergMotifClustering.git,4
R_kgDOIRkTjw,2022-10-21T09:44:23Z,2026-04-28T08:03:40Z,2026-04-28T08:03:36Z,545,False,VeriPB_Prooflogger,DietVds/VeriPB_Prooflogger,git@github.com:DietVds/VeriPB_Prooflogger.git,0
R_kgDOIRb5jw,2022-10-21T03:23:30Z,2026-05-04T04:33:47Z,2026-04-27T07:26:26Z,4119,True,ax-pipeline,AXERA-TECH/ax-pipeline,git@github.com:AXERA-TECH/ax-pipeline.git,16
R_kgDOIRLrPg,2022-10-20T15:12:59Z,2026-05-01T16:00:28Z,2026-05-01T16:00:21Z,26235,True,Corrections,cms-flaf/Corrections,git@github.com:cms-flaf/Corrections.git,0
R_kgDOIRFqYA,2022-10-20T11:57:08Z,2026-03-28T04:39:11Z,2026-03-26T16:40:30Z,7509,True,GMEXT-WebView,YoYoGames/GMEXT-WebView,git@github.com:YoYoGames/GMEXT-WebView.git,6
R_kgDOIRDZcg,2022-10-20T10:34:33Z,2026-05-07T09:11:52Z,2026-05-07T09:12:04Z,396,False,XIA2tree,vetlewi/XIA2tree,git@github.com:vetlewi/XIA2tree.git,1
R_kgDOIRBo2Q,2022-10-20T09:30:10Z,2026-03-03T15:25:42Z,2026-03-03T15:18:13Z,90339,False,Tempete-sur-lechiquier,vad3l/Tempete-sur-lechiquier,git@github.com:vad3l/Tempete-sur-lechiquier.git,0
R_kgDOIQ_pOg,2022-10-20T08:19:51Z,2026-05-02T20:50:23Z,2026-04-08T21:02:23Z,11042,True,justbuild,just-buildsystem/justbuild,git@github.com:just-buildsystem/justbuild.git,105
R_kgDOIQ7vag,2022-10-20T05:45:59Z,2026-05-07T04:25:39Z,2026-05-07T04:25:14Z,17818,True,mptoolkit,mptoolkit/mptoolkit,git@github.com:mptoolkit/mptoolkit.git,4
R_kgDOIQ6-Ww,2022-10-20T05:08:47Z,2026-03-05T06:48:43Z,2026-03-05T06:48:40Z,3302,False,icpc-teamnote,danquan/icpc-teamnote,git@github.com:danquan/icpc-teamnote.git,0
R_kgDOIQzAUA,2022-10-19T22:22:34Z,2026-04-07T21:21:39Z,2026-03-26T02:23:14Z,61278,True,VOSS,purduesigbots/VOSS,git@github.com:purduesigbots/VOSS.git,26
R_kgDOIQul6A,2022-10-19T19:14:04Z,2026-05-02T14:16:41Z,2026-03-14T15:57:20Z,1240,True,x86-simd-sort,numpy/x86-simd-sort,git@github.com:numpy/x86-simd-sort.git,1011
R_kgDOIQpj0A,2022-10-19T16:20:55Z,2026-05-06T19:00:44Z,2026-05-06T19:00:56Z,66392,True,ST-LIB,Hyperloop-UPV/ST-LIB,git@github.com:Hyperloop-UPV/ST-LIB.git,10
R_kgDOIQnd-A,2022-10-19T15:13:34Z,2026-05-07T10:50:05Z,2026-05-07T10:50:02Z,29,False,Super-Smash-Bros-PC,asif9097/Super-Smash-Bros-PC,git@github.com:asif9097/Super-Smash-Bros-PC.git,0
R_kgDOIQkSNg,2022-10-19T13:40:03Z,2026-04-29T09:02:36Z,2026-04-29T11:27:41Z,23198,False,3Rats,C0d3Crush/3Rats,git@github.com:C0d3Crush/3Rats.git,0
R_kgDOIQazZA,2022-10-19T08:23:30Z,2026-04-06T16:29:34Z,2026-04-06T16:05:02Z,633,True,libpotassco,meelgroup/libpotassco,git@github.com:meelgroup/libpotassco.git,0
R_kgDOIQL_rA,2022-10-18T21:33:57Z,2026-05-06T22:10:53Z,2026-05-06T22:10:57Z,145,False,ArrayUtils,vovagorodok/ArrayUtils,git@github.com:vovagorodok/ArrayUtils.git,4
R_kgDOIQEINg,2022-10-18T16:46:19Z,2026-03-13T16:16:58Z,2026-03-13T16:16:53Z,47518,False,3D_Sparse_Skeleton,xchencq/3D_Sparse_Skeleton,git@github.com:xchencq/3D_Sparse_Skeleton.git,66
R_kgDOIQDduw,2022-10-18T16:24:46Z,2026-04-19T06:15:56Z,2026-04-08T08:53:14Z,22154,False,SUDS,sinbad/SUDS,git@github.com:sinbad/SUDS.git,172
R_kgDOIP8qog,2022-10-18T13:04:38Z,2026-04-22T11:08:56Z,2026-04-22T11:08:52Z,3243,True,verona-rt,microsoft/verona-rt,git@github.com:microsoft/verona-rt.git,39
R_kgDOIP3rUQ,2022-10-18T10:28:01Z,2026-04-26T16:37:42Z,2026-03-05T10:32:54Z,50596,True,4cc,4coder-community/4cc,git@github.com:4coder-community/4cc.git,107
R_kgDOIP14Bg,2022-10-18T09:30:50Z,2026-05-06T08:24:06Z,2026-03-30T00:22:07Z,12970,True,rmcl,uos/rmcl,git@github.com:uos/rmcl.git,248
R_kgDOIPyZew,2022-10-18T07:39:12Z,2026-05-06T14:47:27Z,2026-05-07T09:15:03Z,12682,True,athenapk,parthenon-hpc-lab/athenapk,git@github.com:parthenon-hpc-lab/athenapk.git,71
R_kgDOIPi0MA,2022-10-17T20:35:31Z,2026-03-21T22:22:25Z,2026-03-21T22:22:21Z,23518,False,IsaBoltz,rwileydeal-ou/IsaBoltz,git@github.com:rwileydeal-ou/IsaBoltz.git,0
R_kgDOIPiNlw,2022-10-17T20:12:47Z,2026-04-21T12:53:46Z,2026-05-07T01:58:50Z,2206,False,pymport,mmomtchev/pymport,git@github.com:mmomtchev/pymport.git,131
R_kgDOIPgvGA,2022-10-17T19:18:14Z,2026-05-07T11:09:52Z,2026-05-07T11:27:43Z,43030,True,PrismLauncher,PrismLauncher/PrismLauncher,git@github.com:PrismLauncher/PrismLauncher.git,9274
R_kgDOIPfENg,2022-10-17T18:20:25Z,2026-05-01T02:58:27Z,2026-05-01T03:46:30Z,225,True,isaac_ros_cloud_control,NVIDIA-ISAAC-ROS/isaac_ros_cloud_control,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_cloud_control.git,69
R_kgDOIPdQbA,2022-10-17T17:21:42Z,2026-05-05T17:11:09Z,2026-05-05T18:06:06Z,30428,True,viam-cpp-sdk,viamrobotics/viam-cpp-sdk,git@github.com:viamrobotics/viam-cpp-sdk.git,12
R_kgDOIPVC4A,2022-10-17T13:22:14Z,2026-04-23T09:43:14Z,2026-04-23T09:43:09Z,355,False,ONBexplorer,vovaok/ONBexplorer,git@github.com:vovaok/ONBexplorer.git,0
R_kgDOIPNDKA,2022-10-17T09:11:20Z,2026-04-01T16:38:58Z,2026-04-29T15:04:14Z,10708,False,kmindex,tlemane/kmindex,git@github.com:tlemane/kmindex.git,48
R_kgDOIPGcJg,2022-10-17T05:15:50Z,2026-03-16T09:35:16Z,2026-03-16T09:35:11Z,631,True,pugixml,deepin-community/pugixml,git@github.com:deepin-community/pugixml.git,0
R_kgDOIPEvKw,2022-10-17T03:49:01Z,2026-03-13T18:47:15Z,2026-03-13T18:47:06Z,286009,True,TOOL_cloth_dynamics,V-Sekai/TOOL_cloth_dynamics,git@github.com:V-Sekai/TOOL_cloth_dynamics.git,8
R_kgDOIPErMA,2022-10-17T03:46:01Z,2026-05-07T04:50:35Z,2026-04-09T02:46:59Z,107739,True,havenask,alibaba/havenask,git@github.com:alibaba/havenask.git,1824
R_kgDOIO8yPQ,2022-10-16T20:40:58Z,2026-03-28T01:25:21Z,2026-03-28T01:25:17Z,3236,True,mvp_mission,uri-ocean-robotics/mvp_mission,git@github.com:uri-ocean-robotics/mvp_mission.git,7
R_kgDOIOr_uw,2022-10-16T07:46:11Z,2026-05-05T23:23:35Z,2026-05-05T23:23:31Z,3469,False,zmk-config,mike1808/zmk-config,git@github.com:mike1808/zmk-config.git,7
R_kgDOIOjCYg,2022-10-15T21:56:51Z,2026-04-21T11:27:16Z,2026-04-21T11:27:08Z,24797,False,iCode,moti9/iCode,git@github.com:moti9/iCode.git,0
R_kgDOIOcOGw,2022-10-15T16:07:47Z,2026-05-03T14:38:44Z,2026-05-03T14:38:56Z,39116,True,neutrino-fs,fs-basis/neutrino-fs,git@github.com:fs-basis/neutrino-fs.git,0
R_kgDOIObNpw,2022-10-15T15:22:12Z,2026-04-24T08:08:01Z,2026-04-12T21:18:55Z,65239,True,android_device_google_gs201,LineageOS/android_device_google_gs201,git@github.com:LineageOS/android_device_google_gs201.git,7
R_kgDOIOZqNQ,2022-10-15T14:13:03Z,2026-05-06T08:16:53Z,2026-05-06T08:16:48Z,43166,False,AtomHIC,JeanFurstoss/AtomHIC,git@github.com:JeanFurstoss/AtomHIC.git,2
R_kgDOIOXdDA,2022-10-15T12:35:52Z,2026-05-05T22:00:34Z,2026-05-05T22:26:42Z,798,True,TulipHook,geode-sdk/TulipHook,git@github.com:geode-sdk/TulipHook.git,30
R_kgDOIOKaow,2022-10-15T00:49:48Z,2026-05-04T09:57:22Z,2026-05-07T09:23:10Z,438,True,kio-admin,KDE/kio-admin,git@github.com:KDE/kio-admin.git,20
R_kgDOIOIvOg,2022-10-14T22:47:41Z,2026-04-07T21:57:36Z,2026-04-07T21:57:10Z,146170,False,MCSquare-ISCA24,AKKamath/MCSquare-ISCA24,git@github.com:AKKamath/MCSquare-ISCA24.git,9
R_kgDOIOGpUg,2022-10-14T20:50:00Z,2026-05-03T19:58:54Z,2026-05-03T17:34:27Z,1237,False,moondeck-buddy,FrogTheFrog/moondeck-buddy,git@github.com:FrogTheFrog/moondeck-buddy.git,324
R_kgDOIOCSlw,2022-10-14T17:35:33Z,2026-04-27T16:35:52Z,2026-05-07T08:11:39Z,33571,True,gromosXX,biomos/gromosXX,git@github.com:biomos/gromosXX.git,14
R_kgDOIN_NIg,2022-10-14T15:36:24Z,2026-04-24T18:46:31Z,2026-05-04T19:40:31Z,65093,True,device_google_gs201,CalyxOS/device_google_gs201,git@github.com:CalyxOS/device_google_gs201.git,0
R_kgDOIN7_-g,2022-10-14T13:43:59Z,2026-05-06T12:05:25Z,2026-05-06T12:05:20Z,13868,True,solid-benchmarks,solids4foam/solid-benchmarks,git@github.com:solids4foam/solid-benchmarks.git,2
R_kgDOIN5QwA,2022-10-14T12:05:26Z,2026-04-25T22:42:53Z,2026-04-25T22:42:49Z,314,False,libwolv,WerWolv/libwolv,git@github.com:WerWolv/libwolv.git,28
R_kgDOIN3WBQ,2022-10-14T10:49:29Z,2026-04-20T07:38:34Z,2026-05-04T06:40:21Z,504,False,vrt-iq-tools,tftelkamp/vrt-iq-tools,git@github.com:tftelkamp/vrt-iq-tools.git,20
R_kgDOINpRiw,2022-10-14T00:46:40Z,2026-04-07T01:15:53Z,2026-05-05T23:39:38Z,653,True,audio_dev_kit_bsp,gooey-synths/audio_dev_kit_bsp,git@github.com:gooey-synths/audio_dev_kit_bsp.git,0
R_kgDOINkmkg,2022-10-13T21:01:20Z,2026-04-29T20:53:55Z,2026-05-06T11:17:41Z,17993,True,TonUINO-TNG,tonuino/TonUINO-TNG,git@github.com:tonuino/TonUINO-TNG.git,189
