id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxOTc1NzAzNw==,2014-05-13T21:45:51Z,2026-05-04T09:25:53Z,2026-04-13T07:50:18Z,114,False,qarma,luebking/qarma,git@github.com:luebking/qarma.git,122
MDEwOlJlcG9zaXRvcnkxOTc0NDQ1MA==,2014-05-13T15:24:18Z,2026-05-06T13:28:12Z,2026-03-12T12:10:35Z,3385,True,gr-radar,kit-cel/gr-radar,git@github.com:kit-cel/gr-radar.git,289
MDEwOlJlcG9zaXRvcnkxOTczNDQ1Mw==,2014-05-13T10:11:58Z,2026-03-24T17:36:15Z,2026-03-24T17:36:10Z,995,False,G1fitting,ebertolazzi/G1fitting,git@github.com:ebertolazzi/G1fitting.git,65
MDEwOlJlcG9zaXRvcnkxOTczMDk1OQ==,2014-05-13T08:09:18Z,2026-04-10T06:35:30Z,2026-04-10T06:35:24Z,9320,False,sigviewer,cbrnr/sigviewer,git@github.com:cbrnr/sigviewer.git,156
MDEwOlJlcG9zaXRvcnkxOTcxMjk1MA==,2014-05-12T19:52:00Z,2026-05-05T14:25:53Z,2026-04-24T16:45:36Z,28395,True,DPF,DISTRHO/DPF,git@github.com:DISTRHO/DPF.git,818
MDEwOlJlcG9zaXRvcnkxOTcwNTI3Nw==,2014-05-12T15:58:18Z,2026-05-04T20:01:43Z,2026-04-05T16:28:48Z,9925,False,rendera,JoeDavisson/rendera,git@github.com:JoeDavisson/rendera.git,32
MDEwOlJlcG9zaXRvcnkxOTcwMjA5NA==,2014-05-12T14:34:09Z,2026-05-06T01:24:49Z,2026-03-26T16:42:27Z,1481133,True,Low-Latency-Android-iOS-Linux-Windows-tvOS-macOS-Interactive-Audio-Platform,superpoweredSDK/Low-Latency-Android-iOS-Linux-Windows-tvOS-macOS-Interactive-Audio-Platform,git@github.com:superpoweredSDK/Low-Latency-Android-iOS-Linux-Windows-tvOS-macOS-Interactive-Audio-Platform.git,1430
MDEwOlJlcG9zaXRvcnkxOTY5NjE0Nw==,2014-05-12T11:29:24Z,2026-04-25T23:56:30Z,2026-04-26T03:04:30Z,7514,False,BlakeBitcoin,BlakeBitcoin/BlakeBitcoin,git@github.com:BlakeBitcoin/BlakeBitcoin.git,4
MDEwOlJlcG9zaXRvcnkxOTY1MTY0OA==,2014-05-10T20:45:17Z,2026-05-07T06:30:17Z,2026-05-07T06:30:13Z,54031,False,CurecoinSource,cygnusxi/CurecoinSource,git@github.com:cygnusxi/CurecoinSource.git,149
MDEwOlJlcG9zaXRvcnkxOTU4NzUyNw==,2014-05-08T20:19:43Z,2026-05-07T04:15:21Z,2026-04-25T19:40:57Z,1731,False,rapidcheck,emil-e/rapidcheck,git@github.com:emil-e/rapidcheck.git,1091
MDEwOlJlcG9zaXRvcnkxOTU0MDcwNg==,2014-05-07T15:52:46Z,2026-05-07T10:25:06Z,2026-05-07T10:25:01Z,152614,True,fibjs,fibjs/fibjs,git@github.com:fibjs/fibjs.git,3098
MDEwOlJlcG9zaXRvcnkxOTUwMjQ1Mg==,2014-05-06T16:47:18Z,2026-05-06T00:45:11Z,2026-05-04T12:52:10Z,407612,True,aspect,geodynamics/aspect,git@github.com:geodynamics/aspect.git,290
MDEwOlJlcG9zaXRvcnkxOTQzMDM3MQ==,2014-05-04T16:19:27Z,2026-05-01T14:35:26Z,2026-05-06T23:22:39Z,11017,True,qps,lxqt/qps,git@github.com:lxqt/qps.git,95
MDEwOlJlcG9zaXRvcnkxOTQxNjU1MQ==,2014-05-04T01:54:44Z,2026-05-07T10:10:41Z,2026-04-29T10:11:27Z,35250,True,sqlitebrowser,sqlitebrowser/sqlitebrowser,git@github.com:sqlitebrowser/sqlitebrowser.git,23998
MDEwOlJlcG9zaXRvcnkxOTQwNzI1Mg==,2014-05-03T16:32:32Z,2026-05-06T09:14:45Z,2026-05-06T14:20:42Z,98063,True,OpenDeck,shanteacontrols/OpenDeck,git@github.com:shanteacontrols/OpenDeck.git,905
MDEwOlJlcG9zaXRvcnkxOTM4MDYxNw==,2014-05-02T16:11:56Z,2026-05-02T22:39:36Z,2026-04-27T23:28:56Z,32256,True,athena,PrincetonUniversity/athena,git@github.com:PrincetonUniversity/athena.git,334
MDEwOlJlcG9zaXRvcnkxOTM3NTk4MQ==,2014-05-02T13:23:58Z,2026-04-15T13:17:35Z,2026-04-15T13:20:26Z,26,True,qt5-feedback-haptics-droid-vibrator,mer-hybris/qt5-feedback-haptics-droid-vibrator,git@github.com:mer-hybris/qt5-feedback-haptics-droid-vibrator.git,0
MDEwOlJlcG9zaXRvcnkxOTM3NDgxMg==,2014-05-02T12:36:31Z,2026-05-07T10:50:55Z,2026-05-07T10:38:05Z,274268,True,tdesktop,telegramdesktop/tdesktop,git@github.com:telegramdesktop/tdesktop.git,31685
MDEwOlJlcG9zaXRvcnkxOTM0NzM0MA==,2014-05-01T14:49:25Z,2026-05-07T10:49:00Z,2026-05-07T10:48:55Z,42058,True,nano-node,nanocurrency/nano-node,git@github.com:nanocurrency/nano-node.git,3524
MDEwOlJlcG9zaXRvcnkxOTM0NzI2Nw==,2014-05-01T14:47:02Z,2026-05-04T04:10:23Z,2026-05-07T11:12:27Z,53331,True,mrtrix3,MRtrix3/mrtrix3,git@github.com:MRtrix3/mrtrix3.git,350
MDEwOlJlcG9zaXRvcnkxOTMzNjg4Mw==,2014-05-01T05:29:00Z,2026-04-30T09:10:57Z,2026-03-07T21:04:47Z,6927,False,Whorld,victimofleisure/Whorld,git@github.com:victimofleisure/Whorld.git,43
MDEwOlJlcG9zaXRvcnkxOTMxNjYxOQ==,2014-04-30T14:38:28Z,2026-05-07T07:10:47Z,2026-05-06T19:49:03Z,203062,True,monero,monero-project/monero,git@github.com:monero-project/monero.git,10521
MDEwOlJlcG9zaXRvcnkxOTI5Mjk1MA==,2014-04-29T22:03:44Z,2026-05-06T15:30:13Z,2026-05-06T15:28:38Z,3153,False,drmingw,jrfonseca/drmingw,git@github.com:jrfonseca/drmingw.git,308
MDEwOlJlcG9zaXRvcnkxOTI3MjE4MQ==,2014-04-29T10:07:15Z,2026-05-05T15:42:50Z,2026-05-05T15:39:09Z,13125,True,cg3,GrammarSoft/cg3,git@github.com:GrammarSoft/cg3.git,26
MDEwOlJlcG9zaXRvcnkxOTE5MTA0OQ==,2014-04-26T23:27:09Z,2026-04-20T17:28:59Z,2026-04-20T17:28:04Z,65884,True,desmume2015,libretro/desmume2015,git@github.com:libretro/desmume2015.git,31
MDEwOlJlcG9zaXRvcnkxOTE2MDQ2OQ==,2014-04-25T20:54:37Z,2026-03-18T06:11:33Z,2026-03-18T06:11:29Z,30720,True,bundy,bundy-dns/bundy,git@github.com:bundy-dns/bundy.git,138
MDEwOlJlcG9zaXRvcnkxOTE0MzQwOA==,2014-04-25T11:11:04Z,2026-05-04T08:18:43Z,2026-05-04T08:18:38Z,1440,True,packages-cpp,SWI-Prolog/packages-cpp,git@github.com:SWI-Prolog/packages-cpp.git,39
MDEwOlJlcG9zaXRvcnkxOTExNTA4NA==,2014-04-24T16:10:39Z,2026-04-30T16:11:25Z,2026-04-30T16:11:20Z,184,False,libopencl-stub,krrishnarraj/libopencl-stub,git@github.com:krrishnarraj/libopencl-stub.git,74
MDEwOlJlcG9zaXRvcnkxOTA5NzU2Nw==,2014-04-24T06:02:20Z,2026-03-26T21:21:01Z,2026-03-26T21:20:56Z,7744,True,NLSR,named-data/NLSR,git@github.com:named-data/NLSR.git,51
MDEwOlJlcG9zaXRvcnkxOTA1OTg2Mg==,2014-04-23T06:46:21Z,2026-05-07T09:05:55Z,2026-05-07T09:05:51Z,18569,False,itksnap,pyushkevich/itksnap,git@github.com:pyushkevich/itksnap.git,429
MDEwOlJlcG9zaXRvcnkxOTA1NDIzNA==,2014-04-23T02:31:49Z,2026-04-15T23:22:48Z,2026-04-15T23:22:43Z,24478,True,adara,ADARA-Neutrons/adara,git@github.com:ADARA-Neutrons/adara.git,3
MDEwOlJlcG9zaXRvcnkxOTA0MjU2Nw==,2014-04-22T19:11:27Z,2026-04-26T08:28:35Z,2026-04-26T08:28:30Z,9942,False,file-commander,VioletGiraffe/file-commander,git@github.com:VioletGiraffe/file-commander.git,441
MDEwOlJlcG9zaXRvcnkxOTA0MDQyMQ==,2014-04-22T18:10:31Z,2026-03-12T17:52:11Z,2026-03-12T17:52:06Z,190,False,qtutils,VioletGiraffe/qtutils,git@github.com:VioletGiraffe/qtutils.git,22
MDEwOlJlcG9zaXRvcnkxOTAwMDYwMw==,2014-04-21T17:34:50Z,2026-05-07T05:24:31Z,2026-05-07T05:25:04Z,587696,True,shaka-packager,shaka-project/shaka-packager,git@github.com:shaka-project/shaka-packager.git,2492
MDEwOlJlcG9zaXRvcnkxODk5NDkyNA==,2014-04-21T14:31:23Z,2026-04-29T15:12:54Z,2026-04-29T15:10:48Z,2206,False,FileTest,ladislav-zezula/FileTest,git@github.com:ladislav-zezula/FileTest.git,310
MDEwOlJlcG9zaXRvcnkxODk3OTU2NA==,2014-04-21T02:24:50Z,2026-05-04T15:33:54Z,2026-05-04T15:33:48Z,174490,False,mx-packageinstaller,AdrianTM/mx-packageinstaller,git@github.com:AdrianTM/mx-packageinstaller.git,6
MDEwOlJlcG9zaXRvcnkxODk1MTM5Mw==,2014-04-19T21:29:08Z,2026-04-30T17:29:57Z,2026-03-16T13:04:07Z,19896,True,galera,mariadb-corporation/galera,git@github.com:mariadb-corporation/galera.git,492
MDEwOlJlcG9zaXRvcnkxODk0MTA4Mg==,2014-04-19T12:53:29Z,2026-04-30T12:23:37Z,2026-04-14T12:07:13Z,28469,True,Gate,OpenGATE/Gate,git@github.com:OpenGATE/Gate.git,275
MDEwOlJlcG9zaXRvcnkxODkxNjg5Mw==,2014-04-18T15:27:49Z,2026-05-06T15:37:34Z,2026-05-06T15:37:28Z,28482,True,babeltrace,efficios/babeltrace,git@github.com:efficios/babeltrace.git,118
MDEwOlJlcG9zaXRvcnkxODkxNTc0Mw==,2014-04-18T14:45:45Z,2026-05-06T21:12:30Z,2026-05-06T21:12:26Z,33804,True,lttng-tools,lttng/lttng-tools,git@github.com:lttng/lttng-tools.git,345
MDEwOlJlcG9zaXRvcnkxODkwMTkwOQ==,2014-04-18T03:50:44Z,2026-05-01T20:55:32Z,2026-05-07T02:41:48Z,130505,True,IBAMR,IBAMR/IBAMR,git@github.com:IBAMR/IBAMR.git,431
MDEwOlJlcG9zaXRvcnkxODg0MjA3NQ==,2014-04-16T14:13:13Z,2026-05-05T11:48:48Z,2026-04-10T13:32:21Z,1731,True,CastXML,CastXML/CastXML,git@github.com:CastXML/CastXML.git,512
MDEwOlJlcG9zaXRvcnkxODgwNDIwNA==,2014-04-15T15:02:24Z,2026-04-13T14:21:10Z,2026-04-13T14:21:02Z,8661,True,telepathy-qt,TelepathyIM/telepathy-qt,git@github.com:TelepathyIM/telepathy-qt.git,26
MDEwOlJlcG9zaXRvcnkxODc4NjQ5NQ==,2014-04-15T03:42:03Z,2026-04-28T09:09:21Z,2026-03-25T23:34:56Z,6882,True,laz-perf,hobuinc/laz-perf,git@github.com:hobuinc/laz-perf.git,101
MDEwOlJlcG9zaXRvcnkxODc0MDA5NA==,2014-04-13T21:11:47Z,2026-05-07T03:46:56Z,2026-05-04T10:22:41Z,93588,True,gnss-sdr,gnss-sdr/gnss-sdr,git@github.com:gnss-sdr/gnss-sdr.git,2077
MDEwOlJlcG9zaXRvcnkxODcxOTg1Ng==,2014-04-13T02:41:56Z,2026-05-07T09:00:17Z,2026-05-07T00:24:34Z,5750892,True,stellarium,Stellarium/stellarium,git@github.com:Stellarium/stellarium.git,9592
MDEwOlJlcG9zaXRvcnkxODcxNTM2Ng==,2014-04-12T21:39:56Z,2026-04-15T08:10:59Z,2026-04-13T23:21:06Z,2609,True,protozero,mapbox/protozero,git@github.com:mapbox/protozero.git,374
MDEwOlJlcG9zaXRvcnkxODY5ODQ5MA==,2014-04-12T07:09:34Z,2026-05-04T10:22:11Z,2026-05-07T10:54:29Z,89709,False,gnss-sdr,carlesfernandez/gnss-sdr,git@github.com:carlesfernandez/gnss-sdr.git,56
MDEwOlJlcG9zaXRvcnkxODY0MzU1Mw==,2014-04-10T16:31:40Z,2026-04-20T23:30:41Z,2026-04-05T02:19:22Z,28991,False,zam-plugins,zamaudio/zam-plugins,git@github.com:zamaudio/zam-plugins.git,306
MDEwOlJlcG9zaXRvcnkxODYwNTgyNg==,2014-04-09T17:12:10Z,2026-04-29T09:24:58Z,2026-04-30T21:04:16Z,33329,True,HoudiniEngineForUnreal,sideeffects/HoudiniEngineForUnreal,git@github.com:sideeffects/HoudiniEngineForUnreal.git,1554
MDEwOlJlcG9zaXRvcnkxODYwMzM0OA==,2014-04-09T15:54:36Z,2026-05-05T16:01:20Z,2026-05-05T16:01:11Z,81076,False,zapata,naazgull/zapata,git@github.com:naazgull/zapata.git,14
MDEwOlJlcG9zaXRvcnkxODU5ODYzNg==,2014-04-09T13:42:46Z,2026-03-18T12:00:12Z,2026-03-18T12:00:05Z,15442,True,slim,lmntal/slim,git@github.com:lmntal/slim.git,21
MDEwOlJlcG9zaXRvcnkxODU4NDY5NQ==,2014-04-09T04:04:34Z,2026-05-05T19:35:57Z,2026-05-05T19:36:03Z,128042,False,ambix,kronihias/ambix,git@github.com:kronihias/ambix.git,265
MDEwOlJlcG9zaXRvcnkxODU3MjkwMg==,2014-04-08T19:57:15Z,2026-05-07T02:44:25Z,2026-04-30T11:44:37Z,145925,True,hmailserver,hmailserver/hmailserver,git@github.com:hmailserver/hmailserver.git,990
MDEwOlJlcG9zaXRvcnkxODUxODA2OA==,2014-04-07T13:33:50Z,2026-03-31T18:32:20Z,2026-03-31T18:32:01Z,108916,False,mzR,sneumann/mzR,git@github.com:sneumann/mzR.git,46
MDEwOlJlcG9zaXRvcnkxODUwMzcyMQ==,2014-04-07T01:37:37Z,2026-05-07T05:51:34Z,2026-04-21T09:53:18Z,27134,True,yoga,facebook/yoga,org-69631@github.com:facebook/yoga.git,18722
MDEwOlJlcG9zaXRvcnkxODQ5MDQyMQ==,2014-04-06T13:42:23Z,2026-05-07T08:55:31Z,2026-05-06T20:31:10Z,103236,True,vcmi,vcmi/vcmi,git@github.com:vcmi/vcmi.git,5627
MDEwOlJlcG9zaXRvcnkxODQ0Mjc2Ng==,2014-04-04T15:07:40Z,2026-04-26T12:26:35Z,2026-04-26T12:26:31Z,6195,False,mx-bootrepair,AdrianTM/mx-bootrepair,git@github.com:AdrianTM/mx-bootrepair.git,2
MDEwOlJlcG9zaXRvcnkxODQzNjk0NQ==,2014-04-04T11:34:21Z,2026-04-27T03:19:02Z,2026-04-14T09:40:22Z,4813,True,libcmaes,CMA-ES/libcmaes,git@github.com:CMA-ES/libcmaes.git,365
MDEwOlJlcG9zaXRvcnkxODQzMTI0MQ==,2014-04-04T07:40:13Z,2026-05-06T21:15:18Z,2026-05-04T14:32:47Z,14375,True,sems,sems-server/sems,git@github.com:sems-server/sems.git,185
MDEwOlJlcG9zaXRvcnkxODM5NjUxMA==,2014-04-03T08:41:14Z,2026-04-27T18:27:21Z,2026-05-07T11:02:30Z,30195,True,safir-sdk-core,SafirSDK/safir-sdk-core,git@github.com:SafirSDK/safir-sdk-core.git,11
MDEwOlJlcG9zaXRvcnkxODM5MTk3OA==,2014-04-03T05:10:21Z,2026-03-21T11:25:16Z,2026-03-21T11:25:13Z,8303,False,trans,rieske/trans,git@github.com:rieske/trans.git,2
MDEwOlJlcG9zaXRvcnkxODM1NTgwNQ==,2014-04-02T05:37:27Z,2026-04-19T13:20:25Z,2026-04-08T23:11:54Z,4831,True,RF24Network,nRF24/RF24Network,git@github.com:nRF24/RF24Network.git,382
MDEwOlJlcG9zaXRvcnkxODM0ODY1MQ==,2014-04-01T23:32:25Z,2026-05-07T05:32:39Z,2026-05-06T22:14:30Z,273425,True,OpenRCT2,OpenRCT2/OpenRCT2,git@github.com:OpenRCT2/OpenRCT2.git,15582
MDEwOlJlcG9zaXRvcnkxODM0NzM5OA==,2014-04-01T22:37:47Z,2026-05-06T19:01:09Z,2026-03-11T05:48:21Z,99412,True,autofdo,google/autofdo,git@github.com:google/autofdo.git,612
MDEwOlJlcG9zaXRvcnkxODMzNTc5MA==,2014-04-01T16:10:06Z,2026-03-18T19:35:33Z,2026-03-18T19:35:29Z,2538,False,Doom,jeffdoggett/Doom,git@github.com:jeffdoggett/Doom.git,18
MDEwOlJlcG9zaXRvcnkxODMyNzYyMQ==,2014-04-01T11:48:08Z,2026-04-27T14:52:37Z,2026-05-07T09:58:46Z,15126,True,Vangers,KranX/Vangers,git@github.com:KranX/Vangers.git,719
MDEwOlJlcG9zaXRvcnkxODI5ODg3Mw==,2014-03-31T15:54:51Z,2026-05-07T09:36:29Z,2026-04-30T09:58:22Z,16362,True,robot_localization,cra-ros-pkg/robot_localization,git@github.com:cra-ros-pkg/robot_localization.git,1875
MDEwOlJlcG9zaXRvcnkxODIyMzEzMQ==,2014-03-28T18:59:52Z,2026-05-06T01:04:39Z,2026-05-01T20:11:58Z,112530,True,meep,NanoComp/meep,git@github.com:NanoComp/meep.git,1634
MDEwOlJlcG9zaXRvcnkxODIwNjM3Mg==,2014-03-28T09:00:31Z,2026-04-27T21:50:11Z,2026-04-24T07:02:24Z,15775,True,libdnf,rpm-software-management/libdnf,git@github.com:rpm-software-management/libdnf.git,204
MDEwOlJlcG9zaXRvcnkxODE3OTg0OA==,2014-03-27T15:02:16Z,2026-05-07T08:04:17Z,2026-05-07T08:04:14Z,465340,True,ezEngine,ezEngine/ezEngine,git@github.com:ezEngine/ezEngine.git,1941
MDEwOlJlcG9zaXRvcnkxODE1NTU5MA==,2014-03-26T22:05:36Z,2026-04-08T17:20:39Z,2026-04-08T17:20:35Z,1070,True,sawSensablePhantom,jhu-saw/sawSensablePhantom,git@github.com:jhu-saw/sawSensablePhantom.git,15
MDEwOlJlcG9zaXRvcnkxODE1NTQzNg==,2014-03-26T21:59:35Z,2026-04-19T00:18:18Z,2026-04-19T00:18:15Z,844,True,sawRobotIO1394,jhu-saw/sawRobotIO1394,git@github.com:jhu-saw/sawRobotIO1394.git,2
MDEwOlJlcG9zaXRvcnkxODE1NDcyNQ==,2014-03-26T21:34:05Z,2026-04-26T20:53:38Z,2026-04-18T02:39:58Z,8493,True,sawIntuitiveResearchKit,jhu-dvrk/sawIntuitiveResearchKit,git@github.com:jhu-dvrk/sawIntuitiveResearchKit.git,155
MDEwOlJlcG9zaXRvcnkxODE1NDI4Mg==,2014-03-26T21:19:48Z,2026-04-18T02:42:22Z,2026-04-18T02:42:18Z,381,True,sawControllers,jhu-saw/sawControllers,git@github.com:jhu-saw/sawControllers.git,9
MDEwOlJlcG9zaXRvcnkxODE0NjQ0NQ==,2014-03-26T17:13:09Z,2026-05-04T05:57:11Z,2026-05-04T05:57:06Z,530,True,hpp-util,humanoid-path-planner/hpp-util,git@github.com:humanoid-path-planner/hpp-util.git,1
MDEwOlJlcG9zaXRvcnkxODE0NjMwMQ==,2014-03-26T17:08:16Z,2026-04-17T11:30:22Z,2026-05-06T12:20:53Z,3313,True,hpp-corbaserver,humanoid-path-planner/hpp-corbaserver,git@github.com:humanoid-path-planner/hpp-corbaserver.git,5
MDEwOlJlcG9zaXRvcnkxODEzODAxMw==,2014-03-26T13:00:12Z,2026-05-03T10:57:22Z,2026-05-03T10:57:17Z,2542,True,hpp-constraints,humanoid-path-planner/hpp-constraints,git@github.com:humanoid-path-planner/hpp-constraints.git,4
MDEwOlJlcG9zaXRvcnkxODEzNzk5Mw==,2014-03-26T12:59:17Z,2026-04-29T17:56:26Z,2026-04-29T17:56:20Z,6304,True,hpp-core,humanoid-path-planner/hpp-core,git@github.com:humanoid-path-planner/hpp-core.git,44
MDEwOlJlcG9zaXRvcnkxODExMjM4NQ==,2014-03-25T18:48:47Z,2026-04-16T07:31:38Z,2026-04-16T07:31:34Z,3589,True,patchmanager,sailfishos-patches/patchmanager,git@github.com:sailfishos-patches/patchmanager.git,24
MDEwOlJlcG9zaXRvcnkxODA3NzM5MQ==,2014-03-24T20:19:54Z,2026-03-23T15:59:10Z,2026-03-20T22:40:14Z,116,False,wjelement-cpp,petehug/wjelement-cpp,git@github.com:petehug/wjelement-cpp.git,10
MDEwOlJlcG9zaXRvcnkxODA2NzkxMA==,2014-03-24T15:46:00Z,2026-05-06T20:19:06Z,2026-05-07T11:28:21Z,42461,True,vampire,vprover/vampire,git@github.com:vprover/vampire.git,413
MDEwOlJlcG9zaXRvcnkxODA2NzgyOQ==,2014-03-24T15:43:21Z,2026-05-07T06:01:13Z,2026-05-07T00:49:54Z,41206,False,mergerfs,trapexit/mergerfs,git@github.com:trapexit/mergerfs.git,5612
MDEwOlJlcG9zaXRvcnkxODA2MzgzMA==,2014-03-24T13:42:42Z,2026-04-28T10:15:12Z,2026-04-25T04:05:23Z,129556,True,cavewhere,Cavewhere/cavewhere,git@github.com:Cavewhere/cavewhere.git,45
MDEwOlJlcG9zaXRvcnkxODA1NjY4MA==,2014-03-24T08:57:35Z,2026-05-07T10:52:23Z,2026-05-07T10:52:16Z,36410,False,sniffer,voipmonitor/sniffer,git@github.com:voipmonitor/sniffer.git,284
MDEwOlJlcG9zaXRvcnkxODAzOTUzOQ==,2014-03-23T17:56:19Z,2026-05-01T22:33:37Z,2026-05-01T22:31:58Z,142520,False,QtBlackjack,Jimbomonkey/QtBlackjack,git@github.com:Jimbomonkey/QtBlackjack.git,1
MDEwOlJlcG9zaXRvcnkxNzk5MjYxNQ==,2014-03-21T20:00:40Z,2026-05-07T03:09:03Z,2026-05-05T19:41:36Z,287947,True,qpp,softwareQinc/qpp,git@github.com:softwareQinc/qpp.git,656
MDEwOlJlcG9zaXRvcnkxNzk3MDIxOQ==,2014-03-21T06:15:11Z,2026-04-03T02:22:27Z,2026-04-03T02:26:41Z,11448,False,krig-game-engine,srobbibaro/krig-game-engine,git@github.com:srobbibaro/krig-game-engine.git,4
MDEwOlJlcG9zaXRvcnkxNzk0OTAwNw==,2014-03-20T16:05:36Z,2026-05-07T11:25:51Z,2026-05-07T11:27:42Z,348991,True,sailfish-qtcreator,sailfishos/sailfish-qtcreator,git@github.com:sailfishos/sailfish-qtcreator.git,52
MDEwOlJlcG9zaXRvcnkxNzk0MTk0Mg==,2014-03-20T12:37:13Z,2026-05-04T15:11:58Z,2026-05-04T15:11:53Z,11469,True,Bindy,EPC-MSU/Bindy,git@github.com:EPC-MSU/Bindy.git,5
MDEwOlJlcG9zaXRvcnkxNzkyODIwNw==,2014-03-20T02:32:15Z,2026-05-06T16:49:03Z,2026-05-06T16:48:59Z,992728,True,Albany,sandialabs/Albany,git@github.com:sandialabs/Albany.git,325
MDEwOlJlcG9zaXRvcnkxNzkwNTMyOQ==,2014-03-19T13:35:20Z,2026-04-22T16:49:20Z,2026-04-17T13:41:49Z,24902,True,tomviz,OpenChemistry/tomviz,git@github.com:OpenChemistry/tomviz.git,357
MDEwOlJlcG9zaXRvcnkxNzg4NTI3MA==,2014-03-18T23:13:00Z,2026-04-25T00:51:56Z,2026-04-04T15:40:46Z,78332,False,php-gtk3,scorninpc/php-gtk3,git@github.com:scorninpc/php-gtk3.git,131
MDEwOlJlcG9zaXRvcnkxNzg4NDUxMg==,2014-03-18T22:38:20Z,2026-04-02T15:02:54Z,2026-04-02T15:02:00Z,11816,False,tommyds,amadvance/tommyds,git@github.com:amadvance/tommyds.git,246
MDEwOlJlcG9zaXRvcnkxNzg4MjU4OA==,2014-03-18T21:26:28Z,2026-04-09T10:01:49Z,2026-04-09T10:01:43Z,21545,True,FAST,FAST-Imaging/FAST,git@github.com:FAST-Imaging/FAST.git,508
MDEwOlJlcG9zaXRvcnkxNzg1NjUwNQ==,2014-03-18T06:53:26Z,2026-05-04T16:10:40Z,2026-04-08T23:08:42Z,14282,True,RF24,nRF24/RF24,git@github.com:nRF24/RF24.git,2439
MDEwOlJlcG9zaXRvcnkxNzgyNDUzNg==,2014-03-17T10:35:53Z,2026-03-27T16:34:03Z,2026-03-27T16:33:58Z,119642,True,idyntree,gbionics/idyntree,git@github.com:gbionics/idyntree.git,230
MDEwOlJlcG9zaXRvcnkxNzgxNDYwNQ==,2014-03-17T02:12:04Z,2026-04-24T15:36:00Z,2026-04-04T00:43:25Z,2577,True,cpp,exercism/cpp,git@github.com:exercism/cpp.git,284
MDEwOlJlcG9zaXRvcnkxNzc1NjY0MA==,2014-03-14T18:53:40Z,2026-03-20T20:26:31Z,2026-03-20T20:26:26Z,85,True,irods_microservice_plugins_curl,irods/irods_microservice_plugins_curl,git@github.com:irods/irods_microservice_plugins_curl.git,2
MDEwOlJlcG9zaXRvcnkxNzc1MTE0NA==,2014-03-14T15:42:40Z,2026-05-05T22:57:48Z,2026-04-30T19:08:50Z,93335,True,sortmerna,sortmerna/sortmerna,git@github.com:sortmerna/sortmerna.git,292
MDEwOlJlcG9zaXRvcnkxNzcwMDk1MA==,2014-03-13T06:48:16Z,2026-04-19T15:57:24Z,2026-04-19T15:57:18Z,4736,True,yaImpute,cran/yaImpute,git@github.com:cran/yaImpute.git,1
MDEwOlJlcG9zaXRvcnkxNzcwMDE3Ng==,2014-03-13T06:33:15Z,2026-05-04T13:01:02Z,2026-05-04T13:00:51Z,2829,True,subselect,cran/subselect,git@github.com:cran/subselect.git,2
MDEwOlJlcG9zaXRvcnkxNzY5OTcxMA==,2014-03-13T06:20:27Z,2026-03-07T08:50:41Z,2026-03-07T08:50:37Z,785,True,smam,cran/smam,git@github.com:cran/smam.git,0
MDEwOlJlcG9zaXRvcnkxNzY5OTQzMw==,2014-03-13T06:12:49Z,2026-03-21T21:43:16Z,2026-03-21T21:43:12Z,82,True,rzmq,cran/rzmq,git@github.com:cran/rzmq.git,0
MDEwOlJlcG9zaXRvcnkxNzY5ODc3MQ==,2014-03-13T05:53:29Z,2026-03-01T05:34:08Z,2026-03-01T05:34:04Z,1398,True,psgp,cran/psgp,git@github.com:cran/psgp.git,0
MDEwOlJlcG9zaXRvcnkxNzY5MzQ3Mw==,2014-03-13T03:33:44Z,2026-03-13T13:37:48Z,2026-03-13T13:37:43Z,343,True,SAM,cran/SAM,git@github.com:cran/SAM.git,0
MDEwOlJlcG9zaXRvcnkxNzY5Mjk4Mg==,2014-03-13T03:18:49Z,2026-04-20T12:15:59Z,2026-04-20T12:15:55Z,12956,True,RSiena,cran/RSiena,git@github.com:cran/RSiena.git,5
MDEwOlJlcG9zaXRvcnkxNzY4NTIzMg==,2014-03-12T21:45:28Z,2026-04-18T02:40:41Z,2026-04-18T02:40:32Z,28191,True,cisst,jhu-cisst/cisst,git@github.com:jhu-cisst/cisst.git,73
MDEwOlJlcG9zaXRvcnkxNzYyMTM5Ng==,2014-03-11T07:03:40Z,2026-04-10T12:23:55Z,2026-04-10T12:23:49Z,4131,False,_MyLib,somma/_MyLib,git@github.com:somma/_MyLib.git,88
MDEwOlJlcG9zaXRvcnkxNzYxMjQxNw==,2014-03-10T23:42:06Z,2026-04-20T17:32:03Z,2026-04-20T17:31:49Z,4708,True,bsnes-mercury,libretro/bsnes-mercury,git@github.com:libretro/bsnes-mercury.git,49
MDEwOlJlcG9zaXRvcnkxNzU1OTcxNg==,2014-03-09T07:11:12Z,2026-04-30T16:54:34Z,2026-03-17T16:14:26Z,298373,False,spc1000,meesokim/spc1000,git@github.com:meesokim/spc1000.git,10
MDEwOlJlcG9zaXRvcnkxNzU1OTY3Nw==,2014-03-09T07:08:14Z,2026-04-30T04:19:32Z,2026-03-23T11:42:01Z,45830,True,CAMotics,CauldronDevelopmentLLC/CAMotics,git@github.com:CauldronDevelopmentLLC/CAMotics.git,716
