id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NDk4NjE5NQ==,2016-11-28T15:25:23Z,2026-04-27T05:35:23Z,2026-04-22T03:41:47Z,229,False,JMI,wang-bin/JMI,git@github.com:wang-bin/JMI.git,87
MDEwOlJlcG9zaXRvcnk3NDg5MzUzMw==,2016-11-27T14:40:16Z,2026-03-28T12:23:42Z,2026-03-26T00:02:17Z,8,False,arduino-json-api,digitalhen/arduino-json-api,git@github.com:digitalhen/arduino-json-api.git,3
MDEwOlJlcG9zaXRvcnk3NDg4MDYwNA==,2016-11-27T10:21:40Z,2026-05-03T12:17:51Z,2026-05-03T17:58:55Z,711,False,RemoteDiskHealthMonitor,Kicer86/RemoteDiskHealthMonitor,git@github.com:Kicer86/RemoteDiskHealthMonitor.git,0
MDEwOlJlcG9zaXRvcnk3NDg3Nzc5OQ==,2016-11-27T09:13:27Z,2026-04-08T10:28:42Z,2026-04-08T10:28:37Z,303,True,TensorRepresentationIndexing,Reification/TensorRepresentationIndexing,git@github.com:Reification/TensorRepresentationIndexing.git,0
MDEwOlJlcG9zaXRvcnk3NDg1NDk3OQ==,2016-11-26T22:52:57Z,2026-05-05T00:06:32Z,2026-04-22T22:46:48Z,100143,False,Clothoids,ebertolazzi/Clothoids,git@github.com:ebertolazzi/Clothoids.git,144
MDEwOlJlcG9zaXRvcnk3NDgzMDAwOQ==,2016-11-26T14:19:12Z,2026-05-05T13:10:18Z,2026-05-06T13:30:39Z,10089,True,SIRF,SyneRBI/SIRF,git@github.com:SyneRBI/SIRF.git,69
MDEwOlJlcG9zaXRvcnk3NDgwNjYxMA==,2016-11-26T05:26:24Z,2026-05-06T04:17:46Z,2026-05-06T04:17:43Z,817,False,epsic,straten/epsic,git@github.com:straten/epsic.git,7
MDEwOlJlcG9zaXRvcnk3NDc4ODM2MA==,2016-11-25T21:12:11Z,2026-04-06T07:51:22Z,2026-05-01T16:02:27Z,207948,True,SpatGRIS,GRIS-UdeM/SpatGRIS,git@github.com:GRIS-UdeM/SpatGRIS.git,83
MDEwOlJlcG9zaXRvcnk3NDc4NzgxNQ==,2016-11-25T20:59:54Z,2026-04-27T14:10:36Z,2026-04-27T14:10:30Z,998,True,phidgets_drivers,ros-drivers/phidgets_drivers,git@github.com:ros-drivers/phidgets_drivers.git,50
MDEwOlJlcG9zaXRvcnk3NDc4NzE1Nw==,2016-11-25T20:45:40Z,2026-03-22T08:21:11Z,2026-05-07T07:27:02Z,956951,False,exact,travisdesell/exact,git@github.com:travisdesell/exact.git,65
MDEwOlJlcG9zaXRvcnk3NDc3NTc4OQ==,2016-11-25T17:07:34Z,2026-05-05T01:25:18Z,2026-04-27T01:46:52Z,2648,False,xdrawchem,bryanherger/xdrawchem,git@github.com:bryanherger/xdrawchem.git,42
MDEwOlJlcG9zaXRvcnk3NDcwNzk5OA==,2016-11-24T22:09:54Z,2026-05-07T06:18:18Z,2026-03-31T07:49:09Z,1233733,True,micmac,micmacIGN/micmac,git@github.com:micmacIGN/micmac.git,884
MDEwOlJlcG9zaXRvcnk3NDY5MjgwOQ==,2016-11-24T17:22:20Z,2026-04-18T07:46:42Z,2026-04-18T07:46:37Z,863,False,lexertl14,BenHanson/lexertl14,git@github.com:BenHanson/lexertl14.git,50
MDEwOlJlcG9zaXRvcnk3NDY2MDY0Mg==,2016-11-24T10:00:05Z,2026-05-07T07:17:27Z,2026-04-06T19:37:14Z,60231,True,taichi,taichi-dev/taichi,git@github.com:taichi-dev/taichi.git,28180
MDEwOlJlcG9zaXRvcnk3NDYzMDUxNQ==,2016-11-24T02:20:36Z,2026-05-07T01:45:47Z,2026-04-26T04:45:55Z,100286,True,desmume,TASEmulators/desmume,git@github.com:TASEmulators/desmume.git,3549
MDEwOlJlcG9zaXRvcnk3NDU4Mjc4Mw==,2016-11-23T14:10:37Z,2026-05-05T11:51:51Z,2026-05-04T19:18:08Z,1232,False,RazerGenie,z3ntu/RazerGenie,git@github.com:z3ntu/RazerGenie.git,460
MDEwOlJlcG9zaXRvcnk3NDU2NTE4Nw==,2016-11-23T10:17:38Z,2026-05-06T19:02:12Z,2026-05-06T19:02:08Z,59500,False,BrotBoxEngine,Brotcrunsher/BrotBoxEngine,git@github.com:Brotcrunsher/BrotBoxEngine.git,59
MDEwOlJlcG9zaXRvcnk3NDQ5NzQ2MA==,2016-11-22T17:32:21Z,2026-05-06T13:15:40Z,2026-04-12T17:51:32Z,1146,False,memory-allocators,mtrebi/memory-allocators,git@github.com:mtrebi/memory-allocators.git,1970
MDEwOlJlcG9zaXRvcnk3NDQ1OTE1OA==,2016-11-22T10:00:30Z,2026-04-24T15:27:51Z,2026-04-24T15:27:47Z,74,True,RobocupReferee,Rhoban/RobocupReferee,git@github.com:Rhoban/RobocupReferee.git,0
MDEwOlJlcG9zaXRvcnk3NDQwOTMzNA==,2016-11-21T21:54:49Z,2026-03-28T22:05:33Z,2026-03-28T22:05:30Z,16778,False,meteo-home,deuteros76/meteo-home,git@github.com:deuteros76/meteo-home.git,4
MDEwOlJlcG9zaXRvcnk3NDMwMDM1Ng==,2016-11-20T20:25:03Z,2026-04-09T01:14:09Z,2026-04-12T23:59:56Z,363,True,goby3-examples,GobySoft/goby3-examples,git@github.com:GobySoft/goby3-examples.git,6
MDEwOlJlcG9zaXRvcnk3NDI3NzgxNA==,2016-11-20T13:59:57Z,2026-05-05T15:00:55Z,2026-05-07T11:30:35Z,24531,True,openpower-vpd-parser,openbmc/openpower-vpd-parser,git@github.com:openbmc/openpower-vpd-parser.git,11
MDEwOlJlcG9zaXRvcnk3NDI1NTA0Mw==,2016-11-20T05:35:16Z,2026-03-16T23:22:09Z,2026-03-27T10:43:56Z,172349,True,swedish-olympiad-2017,Kodsport/swedish-olympiad-2017,git@github.com:Kodsport/swedish-olympiad-2017.git,4
MDEwOlJlcG9zaXRvcnk3NDI0MjY0Ng==,2016-11-19T23:51:04Z,2026-04-20T06:08:29Z,2026-04-20T06:08:24Z,2970,False,competitive_programming,larc/competitive_programming,git@github.com:larc/competitive_programming.git,5
MDEwOlJlcG9zaXRvcnk3NDIyMzE2Mg==,2016-11-19T17:15:18Z,2026-05-07T06:08:56Z,2026-05-03T05:11:01Z,54475,False,EternalTerminal,MisterTea/EternalTerminal,git@github.com:MisterTea/EternalTerminal.git,3625
MDEwOlJlcG9zaXRvcnk3NDE3Mzk5OA==,2016-11-18T23:16:45Z,2026-04-23T18:32:02Z,2026-04-23T18:31:57Z,2411,False,cryptoTools,ladnir/cryptoTools,git@github.com:ladnir/cryptoTools.git,132
MDEwOlJlcG9zaXRvcnk3NDE2NzI1NQ==,2016-11-18T21:21:46Z,2026-05-05T21:50:55Z,2026-05-07T10:10:01Z,3375,True,phosphor-state-manager,openbmc/phosphor-state-manager,git@github.com:openbmc/phosphor-state-manager.git,17
MDEwOlJlcG9zaXRvcnk3NDE2NTQyOQ==,2016-11-18T20:51:39Z,2026-05-06T19:09:25Z,2026-05-06T19:23:51Z,1441,True,node-native-metrics,newrelic/node-native-metrics,git@github.com:newrelic/node-native-metrics.git,62
MDEwOlJlcG9zaXRvcnk3NDEyMzAwMg==,2016-11-18T11:13:00Z,2026-05-03T08:51:42Z,2026-04-14T21:20:18Z,212739,False,Kainote,bjakja/Kainote,git@github.com:bjakja/Kainote.git,112
MDEwOlJlcG9zaXRvcnk3NDAxMTA3OQ==,2016-11-17T09:24:30Z,2026-04-24T15:38:52Z,2026-03-23T01:11:54Z,274,True,mod-transmog,azerothcore/mod-transmog,git@github.com:azerothcore/mod-transmog.git,168
MDEwOlJlcG9zaXRvcnk3Mzk5MjI3Nw==,2016-11-17T05:07:46Z,2026-05-04T14:43:54Z,2026-05-03T22:42:35Z,1209,False,bees,Zygo/bees,git@github.com:Zygo/bees.git,957
MDEwOlJlcG9zaXRvcnk3Mzk1NTQ5Mg==,2016-11-16T19:51:17Z,2026-05-05T17:28:59Z,2026-05-05T17:28:56Z,977,True,rosidl_typesupport,ros2/rosidl_typesupport,git@github.com:ros2/rosidl_typesupport.git,19
MDEwOlJlcG9zaXRvcnk3MzkwMzQ3NQ==,2016-11-16T09:16:29Z,2026-05-05T11:57:14Z,2026-05-05T22:51:32Z,25796,True,app,socnetv/app,git@github.com:socnetv/app.git,250
MDEwOlJlcG9zaXRvcnk3Mzg5NTQwOQ==,2016-11-16T07:33:49Z,2026-05-05T07:16:31Z,2026-05-05T07:16:26Z,1969,True,smartmet-plugin-admin,fmidev/smartmet-plugin-admin,git@github.com:fmidev/smartmet-plugin-admin.git,0
MDEwOlJlcG9zaXRvcnk3Mzg2NDU2Nw==,2016-11-15T23:27:54Z,2026-03-28T08:55:05Z,2026-03-28T08:55:01Z,4873,False,IrisGL,jahshaka/IrisGL,git@github.com:jahshaka/IrisGL.git,5
MDEwOlJlcG9zaXRvcnk3MzgzMDM2NQ==,2016-11-15T16:01:35Z,2026-03-16T15:31:47Z,2026-03-16T15:31:51Z,155,True,Braccio,arduino-libraries/Braccio,git@github.com:arduino-libraries/Braccio.git,25
MDEwOlJlcG9zaXRvcnk3Mzc5MjU0Ng==,2016-11-15T08:27:04Z,2026-05-04T09:57:05Z,2026-05-07T09:23:02Z,4127,True,kimagemapeditor,KDE/kimagemapeditor,git@github.com:KDE/kimagemapeditor.git,10
MDEwOlJlcG9zaXRvcnk3MzcwMDU0MQ==,2016-11-14T12:00:18Z,2026-03-19T15:39:29Z,2026-03-19T15:31:45Z,1383,True,transactional-update,openSUSE/transactional-update,git@github.com:openSUSE/transactional-update.git,140
MDEwOlJlcG9zaXRvcnk3MzY5OTI3OQ==,2016-11-14T11:43:50Z,2026-05-05T16:00:48Z,2026-05-05T16:00:44Z,2616,True,qtdeviceutilities,qt/qtdeviceutilities,git@github.com:qt/qtdeviceutilities.git,16
MDEwOlJlcG9zaXRvcnk3MzYzMjgxOA==,2016-11-13T17:55:24Z,2026-05-03T13:20:09Z,2026-04-27T08:47:52Z,728,False,tmxlite,fallahn/tmxlite,git@github.com:fallahn/tmxlite.git,454
MDEwOlJlcG9zaXRvcnk3MzYyNzg5MA==,2016-11-13T16:24:59Z,2026-05-07T06:27:08Z,2026-05-06T20:32:48Z,38191,True,modorganizer,ModOrganizer2/modorganizer,git@github.com:ModOrganizer2/modorganizer.git,2904
MDEwOlJlcG9zaXRvcnk3MzYwODY0OA==,2016-11-13T10:24:27Z,2026-04-12T13:41:03Z,2026-03-19T23:33:59Z,723,True,winimerge,WinMerge/winimerge,git@github.com:WinMerge/winimerge.git,88
MDEwOlJlcG9zaXRvcnk3MzU3OTgzMw==,2016-11-12T21:36:12Z,2026-05-07T10:22:21Z,2026-05-07T10:22:17Z,337655,True,regina,regina-normal/regina,git@github.com:regina-normal/regina.git,40
MDEwOlJlcG9zaXRvcnk3MzUzMDE5Mw==,2016-11-12T03:53:52Z,2026-04-15T15:18:14Z,2026-04-13T02:42:01Z,46,False,flags,sailormoon/flags,git@github.com:sailormoon/flags.git,235
MDEwOlJlcG9zaXRvcnk3MzQ4MjQ1OA==,2016-11-11T14:05:40Z,2026-05-06T11:32:44Z,2026-05-06T11:32:38Z,228377,True,summerschool,csc-training/summerschool,git@github.com:csc-training/summerschool.git,124
MDEwOlJlcG9zaXRvcnk3MzQzMTg5Mg==,2016-11-11T00:18:30Z,2026-04-09T03:10:32Z,2026-03-18T11:42:42Z,550,True,xtensor-python,xtensor-stack/xtensor-python,git@github.com:xtensor-stack/xtensor-python.git,368
MDEwOlJlcG9zaXRvcnk3MzQyMDk0MA==,2016-11-10T21:07:34Z,2026-03-28T19:00:32Z,2026-03-28T19:00:28Z,369,True,am,nd-nuclear-theory/am,git@github.com:nd-nuclear-theory/am.git,1
MDEwOlJlcG9zaXRvcnk3MzQwMTU0Mw==,2016-11-10T16:44:22Z,2026-03-21T12:09:47Z,2026-03-21T12:09:43Z,5614,True,instrumentation-arduino,NottingHack/instrumentation-arduino,git@github.com:NottingHack/instrumentation-arduino.git,5
MDEwOlJlcG9zaXRvcnk3MzM5ODEwMA==,2016-11-10T16:04:18Z,2026-04-29T15:34:38Z,2026-04-29T15:32:56Z,17430,False,aiwlib,aivn/aiwlib,git@github.com:aivn/aiwlib.git,8
MDEwOlJlcG9zaXRvcnk3MzM0NTk2Mw==,2016-11-10T04:02:26Z,2026-03-19T14:30:21Z,2026-03-19T14:28:10Z,279,True,slpd-lite,openbmc/slpd-lite,git@github.com:openbmc/slpd-lite.git,0
MDEwOlJlcG9zaXRvcnk3MzMwMDE4Mw==,2016-11-09T16:15:17Z,2026-03-19T16:52:48Z,2026-04-14T05:52:02Z,8933,True,rv,cdl-saarland/rv,git@github.com:cdl-saarland/rv.git,113
MDEwOlJlcG9zaXRvcnk3MzE3NzkzOQ==,2016-11-08T11:06:23Z,2026-04-20T14:24:20Z,2026-04-20T14:22:21Z,2328,False,poolcore,eXtremal-ik7/poolcore,git@github.com:eXtremal-ik7/poolcore.git,6
MDEwOlJlcG9zaXRvcnk3MzEzNzY5Ng==,2016-11-08T01:38:58Z,2026-04-11T17:19:14Z,2026-04-11T17:19:10Z,78394,False,Trajectory-similarity,ZhangShurong/Trajectory-similarity,git@github.com:ZhangShurong/Trajectory-similarity.git,8
MDEwOlJlcG9zaXRvcnk3MzEyMjk0OQ==,2016-11-07T21:34:26Z,2026-04-30T00:04:12Z,2026-03-06T22:16:33Z,21384,False,IoTaWatt,boblemaire/IoTaWatt,git@github.com:boblemaire/IoTaWatt.git,720
MDEwOlJlcG9zaXRvcnk3MzEwNTU4MQ==,2016-11-07T17:54:12Z,2026-03-19T18:54:34Z,2026-03-20T19:54:06Z,3018,True,Fenix,sandialabs/Fenix,git@github.com:sandialabs/Fenix.git,15
MDEwOlJlcG9zaXRvcnk3MzEwMTU1OA==,2016-11-07T17:04:01Z,2026-05-07T06:39:42Z,2026-04-24T16:50:48Z,4839,True,bloaty,google/bloaty,git@github.com:google/bloaty.git,5439
MDEwOlJlcG9zaXRvcnk3MzA5MDIzMA==,2016-11-07T15:07:53Z,2026-05-06T13:51:26Z,2026-05-06T13:50:16Z,2251,True,lo2s,tud-zih-energy/lo2s,git@github.com:tud-zih-energy/lo2s.git,57
MDEwOlJlcG9zaXRvcnk3MzA0Nzk1NA==,2016-11-07T06:16:28Z,2026-04-18T13:39:44Z,2026-04-18T13:39:38Z,235,False,tntpub,maekitalo/tntpub,git@github.com:maekitalo/tntpub.git,1
MDEwOlJlcG9zaXRvcnk3MzAyMzc5NA==,2016-11-06T22:42:54Z,2026-04-24T11:54:38Z,2026-03-11T15:57:40Z,51942,False,Sketchup-API-C-Wrapper,TommyKaneko/Sketchup-API-C-Wrapper,git@github.com:TommyKaneko/Sketchup-API-C-Wrapper.git,36
MDEwOlJlcG9zaXRvcnk3MzAyMTU1Mw==,2016-11-06T21:56:50Z,2026-05-04T16:27:06Z,2026-04-20T18:27:47Z,8018,True,inputstream.adaptive,xbmc/inputstream.adaptive,git@github.com:xbmc/inputstream.adaptive.git,525
MDEwOlJlcG9zaXRvcnk3MzAxMzgzOA==,2016-11-06T19:31:08Z,2026-04-29T18:13:13Z,2026-04-29T18:13:11Z,43,False,kmtest,SergiusTheBest/kmtest,git@github.com:SergiusTheBest/kmtest.git,52
MDEwOlJlcG9zaXRvcnk3MzAwNzk1NQ==,2016-11-06T17:45:24Z,2026-05-05T15:10:31Z,2026-04-23T18:32:05Z,5598,True,libOTe,osu-crypto/libOTe,git@github.com:osu-crypto/libOTe.git,494
MDEwOlJlcG9zaXRvcnk3Mjk2NDQ1Ng==,2016-11-06T01:59:21Z,2026-04-13T07:38:32Z,2026-05-06T19:52:18Z,52341,True,goby3,GobySoft/goby3,git@github.com:GobySoft/goby3.git,32
MDEwOlJlcG9zaXRvcnk3MjkzMjcwNw==,2016-11-05T14:53:25Z,2026-05-04T12:55:21Z,2026-05-04T12:55:13Z,100090,False,AutoAnalogAudio,TMRh20/AutoAnalogAudio,git@github.com:TMRh20/AutoAnalogAudio.git,145
MDEwOlJlcG9zaXRvcnk3MjkyNjgzOQ==,2016-11-05T13:09:11Z,2026-05-07T10:16:17Z,2026-04-12T18:02:25Z,396188,True,faust,grame-cncm/faust,git@github.com:grame-cncm/faust.git,3036
MDEwOlJlcG9zaXRvcnk3MjkyNjEyNQ==,2016-11-05T12:57:20Z,2026-05-04T09:59:52Z,2026-05-07T09:24:19Z,229936,True,konqueror,KDE/konqueror,git@github.com:KDE/konqueror.git,105
MDEwOlJlcG9zaXRvcnk3MjkyNTQyMw==,2016-11-05T12:44:17Z,2026-05-05T00:48:14Z,2026-05-07T09:22:37Z,37625,True,kdialog,KDE/kdialog,git@github.com:KDE/kdialog.git,62
MDEwOlJlcG9zaXRvcnk3MjkyNDQzMw==,2016-11-05T12:24:39Z,2026-05-05T01:42:22Z,2026-05-07T09:22:46Z,43093,True,kfind,KDE/kfind,git@github.com:KDE/kfind.git,19
MDEwOlJlcG9zaXRvcnk3MjkyNDE3OA==,2016-11-05T12:18:39Z,2026-05-04T05:58:05Z,2026-05-07T09:33:49Z,43518,True,keditbookmarks,KDE/keditbookmarks,git@github.com:KDE/keditbookmarks.git,11
MDEwOlJlcG9zaXRvcnk3MjgxMjAyMA==,2016-11-04T03:44:20Z,2026-04-04T20:37:46Z,2026-04-04T20:37:39Z,1281,True,Catena-Arduino-Platform,mcci-catena/Catena-Arduino-Platform,git@github.com:mcci-catena/Catena-Arduino-Platform.git,13
MDEwOlJlcG9zaXRvcnk3MjU3ODIxOA==,2016-11-01T21:27:32Z,2026-04-15T10:02:45Z,2026-05-06T15:51:45Z,91091,False,GERBER_X3,XRay3D/GERBER_X3,git@github.com:XRay3D/GERBER_X3.git,244
MDEwOlJlcG9zaXRvcnk3MjU3NDQ1Ng==,2016-11-01T20:37:31Z,2026-04-18T17:30:15Z,2026-03-15T03:32:01Z,3247,False,Cardinal-EMS,rstory1/Cardinal-EMS,git@github.com:rstory1/Cardinal-EMS.git,26
MDEwOlJlcG9zaXRvcnk3MjU0NDg4MA==,2016-11-01T14:38:01Z,2026-05-06T09:31:02Z,2026-05-06T09:30:57Z,326455,False,jokeme,webcrawler/jokeme,git@github.com:webcrawler/jokeme.git,1
MDEwOlJlcG9zaXRvcnk3MjQ2MDI4Nw==,2016-10-31T17:23:42Z,2026-05-07T01:57:06Z,2026-03-02T08:23:51Z,5070,True,kiwix-tools,kiwix/kiwix-tools,git@github.com:kiwix/kiwix-tools.git,853
MDEwOlJlcG9zaXRvcnk3MjQyNTg3NQ==,2016-10-31T10:24:58Z,2026-05-05T09:16:01Z,2026-04-30T19:13:43Z,7928,True,pcm,intel/pcm,git@github.com:intel/pcm.git,3265
MDEwOlJlcG9zaXRvcnk3MjQxMDAzMw==,2016-10-31T06:43:19Z,2026-04-25T08:52:53Z,2026-04-25T08:52:49Z,1274,False,password_codecs,bisqwit/password_codecs,git@github.com:bisqwit/password_codecs.git,87
MDEwOlJlcG9zaXRvcnk3MjM3NTA2OA==,2016-10-30T20:56:39Z,2026-05-05T22:55:28Z,2026-05-04T12:05:12Z,8974,True,libkiwix,kiwix/libkiwix,git@github.com:kiwix/libkiwix.git,185
MDEwOlJlcG9zaXRvcnk3MjM2ODc4OQ==,2016-10-30T18:57:45Z,2026-03-06T12:50:01Z,2026-03-06T12:49:57Z,78949,False,sandbox,annoviko/sandbox,git@github.com:annoviko/sandbox.git,4
MDEwOlJlcG9zaXRvcnk3MjM0MzIyMA==,2016-10-30T10:40:13Z,2026-05-07T09:36:20Z,2026-05-06T13:12:47Z,11982,True,xtensor,xtensor-stack/xtensor,git@github.com:xtensor-stack/xtensor.git,3732
MDEwOlJlcG9zaXRvcnk3MjI3OTYxOQ==,2016-10-29T10:56:49Z,2026-05-04T17:14:23Z,2026-05-06T14:25:03Z,108,False,pprintpp,tfc/pprintpp,git@github.com:tfc/pprintpp.git,240
MDEwOlJlcG9zaXRvcnk3MjIyNTU4OA==,2016-10-28T16:52:21Z,2026-05-05T04:00:30Z,2026-03-29T12:54:16Z,201655,True,rhino-developer-samples,mcneel/rhino-developer-samples,git@github.com:mcneel/rhino-developer-samples.git,749
MDEwOlJlcG9zaXRvcnk3MjIyMTEzNg==,2016-10-28T15:51:18Z,2026-05-05T11:29:01Z,2026-04-15T13:25:32Z,119099,False,Chataigne,benkuper/Chataigne,git@github.com:benkuper/Chataigne.git,1585
MDEwOlJlcG9zaXRvcnk3MjEyODg3Ng==,2016-10-27T16:50:53Z,2026-04-06T06:18:21Z,2026-03-08T12:25:15Z,613,True,ModelExplorer,RengaSoftware/ModelExplorer,git@github.com:RengaSoftware/ModelExplorer.git,23
MDEwOlJlcG9zaXRvcnk3MjEyNDU0Mg==,2016-10-27T15:58:08Z,2026-03-18T02:26:31Z,2026-05-05T19:18:02Z,109062,False,Grindstone,KarimIO/Grindstone,git@github.com:KarimIO/Grindstone.git,8
MDEwOlJlcG9zaXRvcnk3MjEyMTQ0NQ==,2016-10-27T15:22:18Z,2026-05-06T00:38:05Z,2026-05-06T00:38:02Z,9944,False,implisolid,sohale/implisolid,git@github.com:sohale/implisolid.git,30
MDEwOlJlcG9zaXRvcnk3MjA0NTc0Nw==,2016-10-26T21:25:00Z,2026-03-25T14:49:56Z,2026-03-02T00:37:12Z,6827,False,Pythia,overfl0/Pythia,git@github.com:overfl0/Pythia.git,86
MDEwOlJlcG9zaXRvcnk3MjAzODAwNw==,2016-10-26T19:37:31Z,2026-05-07T04:40:12Z,2026-05-07T04:59:47Z,178996,True,Celestia,CelestiaProject/Celestia,git@github.com:CelestiaProject/Celestia.git,2281
MDEwOlJlcG9zaXRvcnk3MjAyNjg3Ng==,2016-10-26T17:22:58Z,2026-04-14T13:03:14Z,2026-04-01T15:36:14Z,6427,True,cpp-samples,GoogleCloudPlatform/cpp-samples,git@github.com:GoogleCloudPlatform/cpp-samples.git,178
MDEwOlJlcG9zaXRvcnk3MjAyMTUyOA==,2016-10-26T16:17:31Z,2026-05-07T00:52:02Z,2026-05-05T18:54:07Z,47558,False,aspia,dchapyshev/aspia,git@github.com:dchapyshev/aspia.git,1881
MDEwOlJlcG9zaXRvcnk3MTk5ODkyMg==,2016-10-26T12:03:15Z,2026-05-05T07:16:28Z,2026-05-05T10:11:49Z,1169,True,smartmet-engine-querydata,fmidev/smartmet-engine-querydata,git@github.com:fmidev/smartmet-engine-querydata.git,0
MDEwOlJlcG9zaXRvcnk3MTk3MjUwNA==,2016-10-26T06:19:47Z,2026-05-05T07:16:36Z,2026-05-05T07:16:32Z,210,True,smartmet-plugin-backend,fmidev/smartmet-plugin-backend,git@github.com:fmidev/smartmet-plugin-backend.git,0
MDEwOlJlcG9zaXRvcnk3MTkxODQ4OQ==,2016-10-25T16:48:04Z,2026-05-01T11:07:44Z,2026-05-01T23:32:27Z,21932,False,camp,rolker/camp,git@github.com:rolker/camp.git,25
MDEwOlJlcG9zaXRvcnk3MTg4MjU3Mg==,2016-10-25T09:45:24Z,2026-04-29T12:31:13Z,2026-04-29T12:31:09Z,15508,True,hecuba,bsc-dd/hecuba,git@github.com:bsc-dd/hecuba.git,5
MDEwOlJlcG9zaXRvcnk3MTg3Mjk1MA==,2016-10-25T07:53:56Z,2026-04-29T18:40:29Z,2026-04-29T18:40:24Z,59766,False,RS-MET,RobinSchmidt/RS-MET,git@github.com:RobinSchmidt/RS-MET.git,65
MDEwOlJlcG9zaXRvcnk3MTgxNDc3MA==,2016-10-24T17:38:49Z,2026-05-04T16:17:40Z,2026-04-14T22:16:36Z,2413,True,krabsetw,microsoft/krabsetw,git@github.com:microsoft/krabsetw.git,763
MDEwOlJlcG9zaXRvcnk3MTc5OTA4NA==,2016-10-24T14:45:53Z,2026-04-09T03:14:47Z,2026-03-10T07:57:54Z,68237,True,rocksplicator,pinterest/rocksplicator,git@github.com:pinterest/rocksplicator.git,685
MDEwOlJlcG9zaXRvcnk3MTc3ODE2MA==,2016-10-24T10:30:10Z,2026-05-04T09:26:20Z,2026-04-23T02:27:01Z,245,True,kdev-verapp,KDE/kdev-verapp,git@github.com:KDE/kdev-verapp.git,5
MDEwOlJlcG9zaXRvcnk3MTc1NDU1Mg==,2016-10-24T05:26:27Z,2026-04-21T21:09:55Z,2026-04-04T20:39:37Z,293,True,arduino-lorawan,mcci-catena/arduino-lorawan,git@github.com:mcci-catena/arduino-lorawan.git,297
MDEwOlJlcG9zaXRvcnk3MTY0MzAwOA==,2016-10-22T14:07:25Z,2026-05-06T10:40:20Z,2026-05-02T17:46:20Z,8339,True,DistroAV,DistroAV/DistroAV,git@github.com:DistroAV/DistroAV.git,4341
MDEwOlJlcG9zaXRvcnk3MTYyNzU2OQ==,2016-10-22T08:47:37Z,2026-05-05T02:49:32Z,2026-05-06T21:13:22Z,173230,True,nrn,neuronsimulator/nrn,git@github.com:neuronsimulator/nrn.git,516
MDEwOlJlcG9zaXRvcnk3MTU0MjExOA==,2016-10-21T07:44:22Z,2026-05-05T07:16:49Z,2026-05-05T07:16:45Z,5453,True,smartmet-plugin-meta,fmidev/smartmet-plugin-meta,git@github.com:fmidev/smartmet-plugin-meta.git,0
MDEwOlJlcG9zaXRvcnk3MTUxNjI2MA==,2016-10-21T00:48:59Z,2026-03-16T10:18:18Z,2026-04-24T21:27:51Z,1188,True,latero-graphics,OpenLatero/latero-graphics,git@github.com:OpenLatero/latero-graphics.git,1
MDEwOlJlcG9zaXRvcnk3MTUwMDYwMQ==,2016-10-20T20:14:11Z,2026-05-03T04:10:53Z,2026-04-23T12:55:53Z,196383,False,polyphone,davy7125/polyphone,git@github.com:davy7125/polyphone.git,456
MDEwOlJlcG9zaXRvcnk3MTQ1ODM1Mw==,2016-10-20T11:56:46Z,2026-05-06T07:20:20Z,2026-05-06T07:20:16Z,849,True,smartmet-plugin-frontend,fmidev/smartmet-plugin-frontend,git@github.com:fmidev/smartmet-plugin-frontend.git,0
MDEwOlJlcG9zaXRvcnk3MTQxNDkyNQ==,2016-10-20T01:45:07Z,2026-04-22T09:11:38Z,2026-03-01T11:13:29Z,105738,False,bin2c,AraHaan/bin2c,git@github.com:AraHaan/bin2c.git,13
MDEwOlJlcG9zaXRvcnk3MTQwNTY5NQ==,2016-10-19T22:48:39Z,2026-05-07T04:47:15Z,2026-05-07T04:47:11Z,978,False,phosg,fuzziqersoftware/phosg,git@github.com:fuzziqersoftware/phosg.git,24
MDEwOlJlcG9zaXRvcnk3MTQwMjg0Mg==,2016-10-19T21:59:40Z,2026-05-06T09:09:53Z,2026-03-18T04:52:29Z,542,True,Detours,microsoft/Detours,git@github.com:microsoft/Detours.git,6246
MDEwOlJlcG9zaXRvcnk3MTQwMTAwNA==,2016-10-19T21:31:45Z,2026-03-17T07:58:30Z,2026-03-17T08:56:25Z,33,True,latero-gui,OpenLatero/latero-gui,git@github.com:OpenLatero/latero-gui.git,1
MDEwOlJlcG9zaXRvcnk3MTQwMDg1NA==,2016-10-19T21:29:29Z,2026-04-03T12:06:43Z,2026-04-15T00:01:49Z,19217,True,binder,RosettaCommons/binder,git@github.com:RosettaCommons/binder.git,364
MDEwOlJlcG9zaXRvcnk3MTM5NTUwNA==,2016-10-19T20:14:18Z,2026-05-06T22:24:11Z,2026-05-06T22:24:06Z,207315,True,storm,stormchecker/storm,git@github.com:stormchecker/storm.git,166
MDEwOlJlcG9zaXRvcnk3MTMwNjcxNw==,2016-10-19T01:28:01Z,2026-05-01T09:55:12Z,2026-05-01T09:55:08Z,7437,False,FeatherNotes,tsujan/FeatherNotes,git@github.com:tsujan/FeatherNotes.git,131
