id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKti5AQ,2023-11-14T22:58:41Z,2026-05-05T01:22:49Z,2026-05-05T01:22:43Z,121186,True,flow,Flow-IPC/flow,git@github.com:Flow-IPC/flow.git,14
R_kgDOKtfGSA,2023-11-14T19:45:53Z,2026-03-26T13:27:02Z,2026-03-26T13:26:57Z,170,False,morpheus,ab2022/morpheus,git@github.com:ab2022/morpheus.git,0
R_kgDOKtat9A,2023-11-14T16:41:28Z,2026-04-19T18:18:02Z,2026-04-19T18:36:42Z,80956,True,vdp-gl,AgonPlatform/vdp-gl,git@github.com:AgonPlatform/vdp-gl.git,3
R_kgDOKtaOMw,2023-11-14T16:21:32Z,2026-03-28T23:16:57Z,2026-05-06T18:01:56Z,9133,True,LTest,ITMO-PTDC-Team/LTest,git@github.com:ITMO-PTDC-Team/LTest.git,6
R_kgDOKtVqPw,2023-11-14T13:36:47Z,2026-05-04T13:00:44Z,2026-05-04T13:00:31Z,7561,False,garden,cfnptr/garden,git@github.com:cfnptr/garden.git,29
R_kgDOKtUN-A,2023-11-14T12:40:50Z,2026-03-02T13:09:19Z,2026-04-07T13:24:15Z,2404,True,multimedia_drm_framework,eclipse-oniro-mirrors/multimedia_drm_framework,git@github.com:eclipse-oniro-mirrors/multimedia_drm_framework.git,0
R_kgDOKtUNuw,2023-11-14T12:40:44Z,2026-04-10T12:24:45Z,2026-04-10T12:24:41Z,595,True,advertising_ads_framework,eclipse-oniro-mirrors/advertising_ads_framework,git@github.com:eclipse-oniro-mirrors/advertising_ads_framework.git,0
R_kgDOKtR7dg,2023-11-14T11:00:26Z,2026-01-20T12:15:16Z,2026-03-24T06:45:30Z,4174,True,os-onetbb,pexip/os-onetbb,git@github.com:pexip/os-onetbb.git,0
R_kgDOKtQWBQ,2023-11-14T09:52:15Z,2026-05-07T04:57:46Z,2026-05-06T07:42:39Z,3169734,True,fxsound-app,fxsound2/fxsound-app,git@github.com:fxsound2/fxsound-app.git,3885
R_kgDOKtPcjw,2023-11-14T09:13:03Z,2026-04-24T10:49:22Z,2026-04-24T10:50:58Z,211835,False,fairino-cpp-sdk,FAIR-INNOVATION/fairino-cpp-sdk,git@github.com:FAIR-INNOVATION/fairino-cpp-sdk.git,12
R_kgDOKtG-vA,2023-11-14T01:10:33Z,2026-04-03T09:15:59Z,2026-04-03T09:15:52Z,195,True,rayraw-control,spadi-alliance/rayraw-control,git@github.com:spadi-alliance/rayraw-control.git,0
R_kgDOKtFLpQ,2023-11-13T23:17:41Z,2026-05-07T08:53:22Z,2026-05-07T08:53:18Z,445985,False,triglav,mmbednarek/triglav,git@github.com:mmbednarek/triglav.git,2
R_kgDOKtDIUQ,2023-11-13T21:13:03Z,2026-05-05T16:20:18Z,2026-03-26T21:17:10Z,45197,False,ModbusTools,serhmarch/ModbusTools,git@github.com:serhmarch/ModbusTools.git,402
R_kgDOKtCdCQ,2023-11-13T20:37:15Z,2026-05-07T05:44:35Z,2026-05-07T06:41:34Z,85987,True,onnxruntime-genai,microsoft/onnxruntime-genai,git@github.com:microsoft/onnxruntime-genai.git,1024
R_kgDOKs_5mA,2023-11-13T18:39:49Z,2026-04-17T21:18:53Z,2026-04-16T23:55:55Z,179,False,GyverSegment,GyverLibs/GyverSegment,git@github.com:GyverLibs/GyverSegment.git,25
R_kgDOKs-KIQ,2023-11-13T17:23:17Z,2026-03-21T04:52:04Z,2026-04-01T22:29:03Z,60814,False,cpp-opengl-engine,josephalai/cpp-opengl-engine,git@github.com:josephalai/cpp-opengl-engine.git,0
R_kgDOKs90Wg,2023-11-13T17:09:24Z,2026-04-28T16:40:24Z,2026-04-28T16:40:20Z,640,False,LeetCode_Tasks,DimitarDTsonev/LeetCode_Tasks,git@github.com:DimitarDTsonev/LeetCode_Tasks.git,6
R_kgDOKs6hng,2023-11-13T15:00:36Z,2026-04-11T12:56:02Z,2026-04-11T12:55:59Z,150,True,tetris.cpp,mmaocong/tetris.cpp,git@github.com:mmaocong/tetris.cpp.git,0
R_kgDOKs2_6w,2023-11-13T12:46:00Z,2026-05-05T19:07:06Z,2026-05-02T17:54:18Z,4668,False,Mergen,NaC-L/Mergen,git@github.com:NaC-L/Mergen.git,825
R_kgDOKs2ArA,2023-11-13T12:02:52Z,2026-04-11T10:24:15Z,2026-04-11T10:24:10Z,2054,False,luminoveau,bXi/luminoveau,git@github.com:bXi/luminoveau.git,13
R_kgDOKs1MeA,2023-11-13T11:25:22Z,2026-05-04T08:50:59Z,2026-05-06T15:07:08Z,3947,True,OpenSHC,sourcehold/OpenSHC,git@github.com:sourcehold/OpenSHC.git,7
R_kgDOKsrq7Q,2023-11-13T02:33:22Z,2026-03-23T05:13:57Z,2026-03-23T05:13:51Z,159931,False,VizMotive-Engine,korfriend/VizMotive-Engine,git@github.com:korfriend/VizMotive-Engine.git,9
R_kgDOKsp9qw,2023-11-13T00:38:17Z,2026-04-01T21:51:40Z,2026-04-01T21:51:37Z,229,True,ProofSystem,GeniusVentures/ProofSystem,git@github.com:GeniusVentures/ProofSystem.git,0
R_kgDOKso2-w,2023-11-12T23:00:15Z,2026-05-03T01:50:23Z,2026-05-07T08:01:35Z,42423,True,glaxnimate,KDE/glaxnimate,git@github.com:KDE/glaxnimate.git,22
R_kgDOKshUbg,2023-11-12T14:48:46Z,2026-03-24T16:59:54Z,2026-04-20T12:08:49Z,9571,True,ExaGeoStatCPP,ecrc/ExaGeoStatCPP,git@github.com:ecrc/ExaGeoStatCPP.git,14
R_kgDOKsTT6Q,2023-11-11T19:32:16Z,2026-04-28T07:31:44Z,2026-04-28T07:31:41Z,821,False,projects_for_public,R1CONE/projects_for_public,git@github.com:R1CONE/projects_for_public.git,1
R_kgDOKsSQTg,2023-11-11T18:20:34Z,2026-03-01T14:02:47Z,2026-03-01T14:02:43Z,457,True,ZenKitCAPI,GothicKit/ZenKitCAPI,git@github.com:GothicKit/ZenKitCAPI.git,0
R_kgDOKsR_Hg,2023-11-11T18:03:11Z,2026-05-02T13:14:17Z,2026-05-02T13:14:13Z,2746,False,graduate-work,dRyaba/graduate-work,git@github.com:dRyaba/graduate-work.git,0
R_kgDOKsNx-w,2023-11-11T14:25:50Z,2026-04-08T14:50:49Z,2026-04-20T10:36:13Z,344,True,parallel-sparse-tools,QuSpin/parallel-sparse-tools,git@github.com:QuSpin/parallel-sparse-tools.git,3
R_kgDOKsM2pA,2023-11-11T13:38:34Z,2026-04-25T11:59:35Z,2026-04-25T12:09:31Z,1758,False,rtk2,hildebra/rtk2,git@github.com:hildebra/rtk2.git,0
R_kgDOKsMTuw,2023-11-11T13:11:46Z,2026-04-29T07:25:54Z,2026-04-26T21:16:02Z,229,True,ogo,EngineeringSoftware/ogo,git@github.com:EngineeringSoftware/ogo.git,4
R_kgDOKsMAxw,2023-11-11T13:02:43Z,2026-05-05T07:10:35Z,2026-04-29T07:06:47Z,3018,False,perf-cpp,jmuehlig/perf-cpp,git@github.com:jmuehlig/perf-cpp.git,178
R_kgDOKsL3TQ,2023-11-11T12:53:16Z,2026-04-10T12:25:15Z,2026-04-10T12:25:10Z,3445,True,graphic_graphic_surface,eclipse-oniro-mirrors/graphic_graphic_surface,git@github.com:eclipse-oniro-mirrors/graphic_graphic_surface.git,0
R_kgDOKsK-yA,2023-11-11T11:55:22Z,2026-03-14T13:45:08Z,2026-05-02T20:46:40Z,441657,True,Ricardo-Stark,icl-rocketry/Ricardo-Stark,git@github.com:icl-rocketry/Ricardo-Stark.git,0
R_kgDOKsJhFA,2023-11-11T10:09:47Z,2026-03-31T21:19:28Z,2026-04-23T21:04:28Z,2080,True,lsp-plugins-mb-clipper,lsp-plugins/lsp-plugins-mb-clipper,git@github.com:lsp-plugins/lsp-plugins-mb-clipper.git,1
R_kgDOKsF_FQ,2023-11-11T05:43:09Z,2026-04-20T01:13:34Z,2026-04-20T01:13:28Z,148,False,MGSFPSUnlock,cipherxof/MGSFPSUnlock,git@github.com:cipherxof/MGSFPSUnlock.git,39
R_kgDOKsDumA,2023-11-11T02:29:10Z,2026-05-04T20:01:22Z,2026-03-23T20:51:53Z,8716,True,rl-tools,rl-tools/rl-tools,git@github.com:rl-tools/rl-tools.git,972
R_kgDOKsCrZw,2023-11-11T00:49:18Z,2026-05-04T13:12:18Z,2026-05-04T13:12:16Z,7038,True,genc,google/genc,git@github.com:google/genc.git,65
R_kgDOKsCjpw,2023-11-11T00:37:45Z,2026-03-31T15:47:59Z,2026-03-31T15:47:55Z,1174,False,json_document,VA7ODR/json_document,git@github.com:VA7ODR/json_document.git,0
R_kgDOKr-tsw,2023-11-10T19:59:25Z,2026-04-21T18:23:53Z,2026-04-21T18:23:49Z,4855,True,roboteq_scripts,MarineRobotics/roboteq_scripts,git@github.com:MarineRobotics/roboteq_scripts.git,0
R_kgDOKr3ukQ,2023-11-10T14:36:36Z,2026-03-07T22:06:18Z,2026-03-07T22:06:14Z,4497,False,PlatformerJam,mattiebw/PlatformerJam,git@github.com:mattiebw/PlatformerJam.git,0
R_kgDOKr23nw,2023-11-10T14:00:58Z,2026-04-10T19:51:50Z,2026-04-29T04:43:59Z,427,False,efimon,lleon95/efimon,git@github.com:lleon95/efimon.git,4
R_kgDOKr07kw,2023-11-10T12:36:53Z,2026-05-03T12:28:17Z,2026-05-03T12:35:11Z,3436,False,mpicpp-lite,andrsd/mpicpp-lite,git@github.com:andrsd/mpicpp-lite.git,0
R_kgDOKrx-HA,2023-11-10T10:19:24Z,2026-04-12T12:30:32Z,2026-04-12T12:28:06Z,12941,False,PacMan,AHegab/PacMan,git@github.com:AHegab/PacMan.git,0
R_kgDOKrvr9w,2023-11-10T08:34:13Z,2026-05-02T14:51:19Z,2026-04-29T07:08:06Z,1174,False,esp32-configs,athom-tech/esp32-configs,git@github.com:athom-tech/esp32-configs.git,119
R_kgDOKrlv3g,2023-11-09T22:24:32Z,2026-04-18T23:39:03Z,2026-04-18T23:38:59Z,532,True,chump,ccrma/chump,git@github.com:ccrma/chump.git,4
R_kgDOKrkZPQ,2023-11-09T21:02:13Z,2026-04-28T16:04:48Z,2026-05-04T13:06:00Z,421,True,spblas-reference,SparseBLAS/spblas-reference,git@github.com:SparseBLAS/spblas-reference.git,40
R_kgDOKrcSZA,2023-11-09T15:03:13Z,2026-05-06T20:19:59Z,2026-05-06T20:19:56Z,1241,True,PAMIS,ENACRobotique/PAMIS,git@github.com:ENACRobotique/PAMIS.git,1
R_kgDOKraykA,2023-11-09T14:08:21Z,2026-05-07T09:54:27Z,2026-05-01T09:43:45Z,688,True,gMod,gwdevhub/gMod,git@github.com:gwdevhub/gMod.git,25
R_kgDOKrZm1Q,2023-11-09T13:23:46Z,2026-03-27T08:53:19Z,2026-03-28T18:13:43Z,2185,True,HeliosEngine,OpenSourceLightshows/HeliosEngine,git@github.com:OpenSourceLightshows/HeliosEngine.git,1
R_kgDOKrZVRg,2023-11-09T13:12:25Z,2026-03-20T05:56:03Z,2026-04-20T22:08:52Z,9746,True,OpenMatrix,livegrid/OpenMatrix,git@github.com:livegrid/OpenMatrix.git,28
R_kgDOKrWVJg,2023-11-09T11:03:41Z,2026-04-12T11:39:25Z,2026-04-12T11:39:20Z,12215,False,CWKeyer,StefanKDS/CWKeyer,git@github.com:StefanKDS/CWKeyer.git,0
R_kgDOKrWUKw,2023-11-09T11:02:57Z,2026-04-24T15:58:14Z,2026-03-17T10:14:52Z,2862,True,FlowTest,CESNET/FlowTest,git@github.com:CESNET/FlowTest.git,58
R_kgDOKrU8tg,2023-11-09T10:05:03Z,2026-03-06T07:59:34Z,2026-03-06T07:59:34Z,34884,True,upx-test-pledge,upx/upx-test-pledge,git@github.com:upx/upx-test-pledge.git,0
R_kgDOKrN8Dw,2023-11-09T04:12:22Z,2026-04-11T08:01:07Z,2026-04-11T08:01:01Z,85,False,WinUIToolbox,StevoGTA/WinUIToolbox,git@github.com:StevoGTA/WinUIToolbox.git,0
R_kgDOKrMV7g,2023-11-09T02:28:33Z,2026-05-02T19:44:05Z,2026-03-12T06:53:20Z,4809,True,trustflow,secretflow/trustflow,git@github.com:secretflow/trustflow.git,37
R_kgDOKrLaXg,2023-11-09T01:27:11Z,2026-04-29T08:13:35Z,2026-04-19T00:18:36Z,58561,False,cddp-cpp,astomodynamics/cddp-cpp,git@github.com:astomodynamics/cddp-cpp.git,90
R_kgDOKrLDYg,2023-11-09T01:02:56Z,2026-04-16T01:56:47Z,2026-04-16T09:58:22Z,4029,False,hayStack,ingowald/hayStack,git@github.com:ingowald/hayStack.git,8
R_kgDOKrKJug,2023-11-09T00:00:08Z,2026-05-07T04:21:03Z,2026-04-30T11:57:14Z,10764,False,dxmt,3Shain/dxmt,git@github.com:3Shain/dxmt.git,1061
R_kgDOKrFt6w,2023-11-08T19:38:22Z,2026-04-11T06:27:17Z,2026-04-11T06:27:12Z,852,False,Code-Forces,anas20023/Code-Forces,git@github.com:anas20023/Code-Forces.git,1
R_kgDOKrFeeg,2023-11-08T19:27:31Z,2026-03-06T12:09:49Z,2026-03-06T12:09:45Z,18408,False,final_project_cpp,egoroz/final_project_cpp,git@github.com:egoroz/final_project_cpp.git,0
R_kgDOKrEN1g,2023-11-08T18:30:36Z,2026-04-29T20:35:58Z,2026-04-29T20:35:53Z,543,True,Arduino,GrupoDePesquisaEmHardware/Arduino,git@github.com:GrupoDePesquisaEmHardware/Arduino.git,2
R_kgDOKrAJQw,2023-11-08T15:49:04Z,2026-04-16T00:48:08Z,2026-04-20T22:42:53Z,9666,True,ivi-homescreen-plugins,toyota-connected/ivi-homescreen-plugins,git@github.com:toyota-connected/ivi-homescreen-plugins.git,29
R_kgDOKq9WwA,2023-11-08T14:08:53Z,2026-03-04T15:14:56Z,2026-03-04T15:07:57Z,273,False,sbn_ml_cafmaker,justinjmueller/sbn_ml_cafmaker,git@github.com:justinjmueller/sbn_ml_cafmaker.git,1
R_kgDOKq9VEA,2023-11-08T14:08:02Z,2026-04-01T17:19:12Z,2026-04-01T17:19:08Z,2074,False,GeeksForGeeks-Solutions,pralinkhaira/GeeksForGeeks-Solutions,git@github.com:pralinkhaira/GeeksForGeeks-Solutions.git,8
R_kgDOKq8mpQ,2023-11-08T13:41:50Z,2026-04-26T18:36:50Z,2026-04-26T18:38:14Z,174,True,libcaer_driver,ros-event-camera/libcaer_driver,git@github.com:ros-event-camera/libcaer_driver.git,9
R_kgDOKq3M0A,2023-11-08T10:40:48Z,2026-03-19T04:17:31Z,2026-04-18T07:11:17Z,240,False,trunk-recorder-prometheus,USA-RedDragon/trunk-recorder-prometheus,git@github.com:USA-RedDragon/trunk-recorder-prometheus.git,6
R_kgDOKq225g,2023-11-08T10:25:28Z,2026-04-13T08:54:55Z,2026-04-13T08:54:46Z,4196,True,sapphirepp,sapphirepp/sapphirepp,git@github.com:sapphirepp/sapphirepp.git,10
R_kgDOKq0Tug,2023-11-08T08:37:51Z,2026-04-23T19:35:51Z,2026-04-23T19:35:48Z,160,True,librocksdb,holepunchto/librocksdb,git@github.com:holepunchto/librocksdb.git,5
R_kgDOKqz6yA,2023-11-08T08:19:19Z,2026-05-07T09:28:03Z,2026-05-07T09:27:59Z,22077,False,high-performance-search-engine-cpp,Imonholic/high-performance-search-engine-cpp,git@github.com:Imonholic/high-performance-search-engine-cpp.git,0
R_kgDOKqyqaw,2023-11-08T07:20:45Z,2026-05-01T21:24:21Z,2026-05-01T21:24:17Z,8939,False,nilan,dyrvigk/nilan,git@github.com:dyrvigk/nilan.git,1
R_kgDOKquIng,2023-11-08T02:51:14Z,2026-05-06T14:30:25Z,2026-05-07T04:00:07Z,766,True,qubic-cli,qubic/qubic-cli,git@github.com:qubic/qubic-cli.git,52
R_kgDOKqrIkA,2023-11-07T23:38:05Z,2026-04-17T19:16:44Z,2026-05-06T20:06:28Z,722949,False,Fusion-TES-Modeling,kaelyndunnell/Fusion-TES-Modeling,git@github.com:kaelyndunnell/Fusion-TES-Modeling.git,3
R_kgDOKqqtpw,2023-11-07T23:08:56Z,2026-04-27T17:30:45Z,2026-04-15T23:05:03Z,19002,False,esphome-native-hdmi-cec,Palakis/esphome-native-hdmi-cec,git@github.com:Palakis/esphome-native-hdmi-cec.git,308
R_kgDOKqnZng,2023-11-07T20:04:11Z,2026-04-20T09:57:39Z,2026-04-16T13:33:16Z,7467,True,3dsmax-usd,Autodesk/3dsmax-usd,git@github.com:Autodesk/3dsmax-usd.git,87
R_kgDOKqmrHQ,2023-11-07T19:29:51Z,2026-03-30T19:22:20Z,2026-03-30T19:22:16Z,387,False,Oops_Git_Sql_Concepts,UdayMathur14/Oops_Git_Sql_Concepts,git@github.com:UdayMathur14/Oops_Git_Sql_Concepts.git,0
R_kgDOKqkiAg,2023-11-07T17:58:10Z,2026-05-07T09:00:15Z,2026-05-06T08:48:00Z,83574,False,Llama-Unreal,getnamo/Llama-Unreal,git@github.com:getnamo/Llama-Unreal.git,165
R_kgDOKqjyiw,2023-11-07T17:28:14Z,2026-04-27T07:23:10Z,2026-04-14T13:08:43Z,15509,True,sonata-system,lowRISC/sonata-system,git@github.com:lowRISC/sonata-system.git,53
R_kgDOKqe_EQ,2023-11-07T14:34:29Z,2026-05-06T11:55:28Z,2026-05-06T11:56:08Z,2512,False,esphome-components,Dilbert66/esphome-components,git@github.com:Dilbert66/esphome-components.git,23
R_kgDOKqakFg,2023-11-07T11:56:16Z,2026-04-18T04:17:49Z,2026-04-18T04:17:44Z,4003,False,Obstacle-Avoiding-Robot,GitUtk/Obstacle-Avoiding-Robot,git@github.com:GitUtk/Obstacle-Avoiding-Robot.git,3
R_kgDOKqPONg,2023-11-07T02:41:33Z,2026-04-23T08:09:38Z,2026-04-23T08:09:33Z,115079,False,secure-xgboost-dp-oblivious,mrshubw/secure-xgboost-dp-oblivious,git@github.com:mrshubw/secure-xgboost-dp-oblivious.git,0
R_kgDOKqOrBg,2023-11-07T02:09:36Z,2026-05-07T01:20:57Z,2026-04-06T04:38:01Z,5802,False,MGSM2Fix,nuggslet/MGSM2Fix,git@github.com:nuggslet/MGSM2Fix.git,310
R_kgDOKqMyog,2023-11-07T00:07:07Z,2026-04-13T23:11:52Z,2026-04-22T20:45:15Z,318,False,cpp,hataeung2/cpp,git@github.com:hataeung2/cpp.git,0
R_kgDOKqLSTg,2023-11-06T22:24:58Z,2026-03-13T21:13:59Z,2026-03-13T21:13:55Z,14458,False,Bachelors,antfor/Bachelors,git@github.com:antfor/Bachelors.git,1
R_kgDOKqKyrA,2023-11-06T21:55:51Z,2026-04-20T16:43:24Z,2026-04-20T16:43:17Z,201,True,romea-core-path,Romea/romea-core-path,git@github.com:Romea/romea-core-path.git,0
R_kgDOKqHp6g,2023-11-06T19:18:35Z,2026-05-04T08:12:42Z,2026-05-04T08:12:35Z,30785,True,upx-test-threads,upx/upx-test-threads,git@github.com:upx/upx-test-threads.git,1
R_kgDOKqFG1w,2023-11-06T17:33:18Z,2026-04-03T04:23:55Z,2026-04-03T04:23:51Z,79580,True,device_xiaomi_mojito,BlissRoms-Devices/device_xiaomi_mojito,git@github.com:BlissRoms-Devices/device_xiaomi_mojito.git,1
R_kgDOKqEqRg,2023-11-06T17:15:38Z,2026-05-03T16:20:00Z,2026-05-03T16:19:54Z,103339,False,tw_plus,Pointer31/tw_plus,git@github.com:Pointer31/tw_plus.git,2
R_kgDOKp87RA,2023-11-06T12:43:56Z,2026-05-02T21:00:35Z,2026-04-16T06:11:48Z,1185,True,iown-homecontrol-esp32sx1276,cridp/iown-homecontrol-esp32sx1276,git@github.com:cridp/iown-homecontrol-esp32sx1276.git,9
R_kgDOKp4KMw,2023-11-06T09:30:39Z,2026-04-11T09:16:05Z,2026-04-11T09:16:00Z,125,False,BTL-Cam-bien-va-co-cau-chap-hanh,nqhung119/BTL-Cam-bien-va-co-cau-chap-hanh,git@github.com:nqhung119/BTL-Cam-bien-va-co-cau-chap-hanh.git,0
R_kgDOKp1Agg,2023-11-06T07:16:24Z,2026-04-23T11:53:23Z,2026-04-23T11:53:19Z,2005,True,lidar_cluster_ros2,jkk-research/lidar_cluster_ros2,git@github.com:jkk-research/lidar_cluster_ros2.git,51
R_kgDOKpw2zg,2023-11-06T03:07:55Z,2026-03-21T00:17:17Z,2026-03-21T00:17:13Z,87,True,libModbusSystematomSPU,TRIGA-IPR-R1/libModbusSystematomSPU,git@github.com:TRIGA-IPR-R1/libModbusSystematomSPU.git,0
R_kgDOKpf3Mw,2023-11-05T11:08:02Z,2026-05-01T18:56:41Z,2026-03-16T15:13:58Z,859,False,MDMetaDataEditor,DoubleDeez/MDMetaDataEditor,git@github.com:DoubleDeez/MDMetaDataEditor.git,181
R_kgDOKpfQHw,2023-11-05T10:28:42Z,2026-01-07T20:01:51Z,2026-04-08T03:49:20Z,1373,True,kgamma,KDE/kgamma,git@github.com:KDE/kgamma.git,6
R_kgDOKpZsQw,2023-11-05T03:06:51Z,2026-04-07T23:56:53Z,2026-04-07T23:56:49Z,1597,False,ZWidget,dpjudas/ZWidget,git@github.com:dpjudas/ZWidget.git,8
R_kgDOKpZBdA,2023-11-05T02:04:57Z,2026-05-04T18:44:49Z,2026-05-04T18:44:43Z,17905,True,netremote,microsoft/netremote,git@github.com:microsoft/netremote.git,20
R_kgDOKpILiw,2023-11-04T08:44:57Z,2026-04-19T13:57:46Z,2026-03-02T16:47:07Z,16693,False,xlxd,PP5PK/xlxd,git@github.com:PP5PK/xlxd.git,3
R_kgDOKpIEvA,2023-11-04T08:37:23Z,2026-03-05T11:15:04Z,2026-03-05T11:14:59Z,186,True,dingo-libexpr,dingodb/dingo-libexpr,git@github.com:dingodb/dingo-libexpr.git,6
R_kgDOKpHLuw,2023-11-04T07:34:11Z,2026-04-15T08:11:35Z,2026-04-15T08:11:31Z,1429,True,Z21,ZIMO-Elektronik/Z21,git@github.com:ZIMO-Elektronik/Z21.git,6
R_kgDOKpF-Gw,2023-11-04T06:08:15Z,2026-03-07T20:09:37Z,2026-03-07T20:09:33Z,77,False,mod-ah-bot-effort,danieldfischer/mod-ah-bot-effort,git@github.com:danieldfischer/mod-ah-bot-effort.git,0
R_kgDOKo7-mQ,2023-11-03T18:15:28Z,2026-04-08T20:11:14Z,2026-04-22T20:49:20Z,140606,False,ObsidianVault,dhelgerson/ObsidianVault,git@github.com:dhelgerson/ObsidianVault.git,0
R_kgDOKo6yYw,2023-11-03T17:19:44Z,2026-03-14T17:28:03Z,2026-03-14T17:27:59Z,22,False,ECE5-LED-Cube-Project,cptharris/ECE5-LED-Cube-Project,git@github.com:cptharris/ECE5-LED-Cube-Project.git,0
R_kgDOKoqYog,2023-11-03T05:44:38Z,2026-03-14T20:37:22Z,2026-03-14T20:37:15Z,12703,False,Mammoth_Proj,302-Brown-Dennis/Mammoth_Proj,git@github.com:302-Brown-Dennis/Mammoth_Proj.git,0
R_kgDOKoeJsg,2023-11-02T17:40:52Z,2026-05-06T08:02:24Z,2026-04-19T04:36:02Z,7771,False,AcaiaArduinoBLE,tatemazer/AcaiaArduinoBLE,git@github.com:tatemazer/AcaiaArduinoBLE.git,112
R_kgDOKoZr6A,2023-11-02T14:50:04Z,2026-04-29T15:22:52Z,2026-04-29T15:21:06Z,5373,False,cpp_introduction,pelocpp/cpp_introduction,git@github.com:pelocpp/cpp_introduction.git,2
R_kgDOKoZEIA,2023-11-02T14:28:32Z,2026-04-23T14:43:51Z,2026-04-23T14:43:05Z,14958,False,esphome-winix-c545,mill1000/esphome-winix-c545,git@github.com:mill1000/esphome-winix-c545.git,53
R_kgDOKoWLTA,2023-11-02T12:42:05Z,2026-05-04T13:29:19Z,2026-05-04T13:29:13Z,41977,False,utopia,zulianp/utopia,git@github.com:zulianp/utopia.git,3
R_kgDOKoIi8w,2023-11-02T01:34:53Z,2026-05-07T04:23:53Z,2026-05-07T04:44:39Z,499439,True,opensn,Open-Sn/opensn,git@github.com:Open-Sn/opensn.git,63
R_kgDOKoEMDg,2023-11-01T20:52:14Z,2026-05-04T08:40:11Z,2026-05-04T08:40:07Z,6738,False,qualpal,jolars/qualpal,git@github.com:jolars/qualpal.git,22
R_kgDOKn-qBQ,2023-11-01T16:50:16Z,2026-04-13T02:48:47Z,2026-04-13T02:45:13Z,30631795,False,Patchwork,mharris382/Patchwork,git@github.com:mharris382/Patchwork.git,3
R_kgDOKn4F3A,2023-11-01T12:47:53Z,2026-03-06T07:58:24Z,2026-03-06T07:59:28Z,80269,True,upx-test-clibs,upx/upx-test-clibs,git@github.com:upx/upx-test-clibs.git,0
R_kgDOKnqG5w,2023-11-01T00:24:27Z,2026-04-26T10:34:38Z,2026-04-18T13:54:15Z,1117,False,OpenXR-API-Layers-GUI,fredemmott/OpenXR-API-Layers-GUI,git@github.com:fredemmott/OpenXR-API-Layers-GUI.git,74
R_kgDOKnmmSA,2023-10-31T20:33:52Z,2026-05-03T09:48:29Z,2026-04-25T13:33:48Z,4208,False,gmloader-next,JohnnyonFlame/gmloader-next,git@github.com:JohnnyonFlame/gmloader-next.git,32
R_kgDOKnhlIg,2023-10-31T16:50:49Z,2026-04-21T05:35:09Z,2026-04-21T05:35:05Z,14290,True,cdsp,COVESA/cdsp,git@github.com:COVESA/cdsp.git,7
R_kgDOKngjxQ,2023-10-31T16:11:48Z,2026-04-09T02:13:55Z,2026-05-02T23:08:04Z,18257,False,SurfaceEditor,iomko/SurfaceEditor,git@github.com:iomko/SurfaceEditor.git,2
R_kgDOKngjEQ,2023-10-31T16:11:24Z,2026-04-15T22:10:36Z,2026-05-05T21:58:18Z,3803,True,ofxSantiNodes,PlaymodesStudio/ofxSantiNodes,git@github.com:PlaymodesStudio/ofxSantiNodes.git,0
R_kgDOKnf8OQ,2023-10-31T15:49:31Z,2026-05-07T00:29:11Z,2026-05-07T00:29:07Z,324472,True,bitKlavier2,bitklavier/bitKlavier2,git@github.com:bitklavier/bitKlavier2.git,2
R_kgDOKnZyHA,2023-10-31T12:09:34Z,2026-03-26T18:50:03Z,2026-03-26T18:49:59Z,701,False,SkyrimDodgeableConcentrationSpells,asvetliakov/SkyrimDodgeableConcentrationSpells,git@github.com:asvetliakov/SkyrimDodgeableConcentrationSpells.git,0
R_kgDOKnUk8Q,2023-10-31T08:32:16Z,2026-05-04T17:44:10Z,2026-05-04T17:44:06Z,1443,False,Varzesh3-RSS,iamhaghighi/Varzesh3-RSS,git@github.com:iamhaghighi/Varzesh3-RSS.git,1
R_kgDOKnTdlg,2023-10-31T07:42:09Z,2026-05-05T16:09:39Z,2026-03-13T16:47:21Z,17684,False,powerslideremake,dm999/powerslideremake,git@github.com:dm999/powerslideremake.git,8
R_kgDOKnQ47Q,2023-10-31T05:42:11Z,2026-04-24T16:33:47Z,2026-04-19T16:36:08Z,12547,False,Chinese-chess,thanhtam98/Chinese-chess,git@github.com:thanhtam98/Chinese-chess.git,3
R_kgDOKnOeYw,2023-10-31T03:15:07Z,2026-05-06T09:42:05Z,2026-05-06T09:42:00Z,251,True,xsimd,deepin-community/xsimd,git@github.com:deepin-community/xsimd.git,0
R_kgDOKnNQ8w,2023-10-31T01:57:36Z,2026-05-04T21:17:30Z,2026-05-04T21:17:26Z,4628,False,NavBot,caxanga334/NavBot,git@github.com:caxanga334/NavBot.git,28
R_kgDOKnMC-A,2023-10-31T00:35:44Z,2026-04-08T16:42:27Z,2026-03-02T23:56:35Z,91,True,1-horse-store-s23,Cyfrin/1-horse-store-s23,git@github.com:Cyfrin/1-horse-store-s23.git,28
R_kgDOKnKk-g,2023-10-30T22:53:57Z,2026-04-19T00:37:19Z,2026-04-19T00:37:15Z,1319,False,gws,zhang314159265/gws,git@github.com:zhang314159265/gws.git,0
