id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNTIyMjYzOTM=,2018-10-09T09:42:50Z,2026-05-04T18:10:24Z,2026-05-04T18:10:20Z,1550,False,permutalib,MathieuDutSik/permutalib,git@github.com:MathieuDutSik/permutalib.git,4
MDEwOlJlcG9zaXRvcnkxNTIxODE5MDE=,2018-10-09T03:25:17Z,2026-05-07T06:23:33Z,2026-05-07T11:31:49Z,550646,False,Arctic-Fox,rmottola/Arctic-Fox,git@github.com:rmottola/Arctic-Fox.git,479
MDEwOlJlcG9zaXRvcnkxNTIwODYwOTQ=,2018-10-08T13:37:43Z,2026-04-14T19:10:57Z,2026-04-14T12:08:26Z,110151,True,IOHexperimenter,IOHprofiler/IOHexperimenter,git@github.com:IOHprofiler/IOHexperimenter.git,71
MDEwOlJlcG9zaXRvcnkxNTE4MzI4Mjg=,2018-10-06T11:22:14Z,2026-05-07T11:34:59Z,2026-04-14T20:37:43Z,111665,False,VRM4U,ruyo/VRM4U,git@github.com:ruyo/VRM4U.git,1859
MDEwOlJlcG9zaXRvcnkxNTE4MDE0NDI=,2018-10-06T03:30:27Z,2026-05-05T06:30:01Z,2026-04-16T22:58:07Z,278,False,dinputto8,elishacloud/dinputto8,git@github.com:elishacloud/dinputto8.git,159
MDEwOlJlcG9zaXRvcnkxNTE3NzA3NTE=,2018-10-05T19:51:15Z,2026-04-25T06:30:50Z,2026-04-25T06:30:46Z,2975451,False,BadBoy,GerdGames/BadBoy,git@github.com:GerdGames/BadBoy.git,0
MDEwOlJlcG9zaXRvcnkxNTE3NjczMjI=,2018-10-05T19:17:39Z,2026-05-06T23:26:51Z,2026-05-06T23:26:46Z,4000,True,aws-ofi-nccl,aws/aws-ofi-nccl,git@github.com:aws/aws-ofi-nccl.git,212
MDEwOlJlcG9zaXRvcnkxNTE3NDYyMDU=,2018-10-05T16:05:01Z,2026-05-06T07:58:23Z,2026-03-03T00:32:10Z,881,False,CurrentRanger,LowPowerLab/CurrentRanger,git@github.com:LowPowerLab/CurrentRanger.git,107
MDEwOlJlcG9zaXRvcnkxNTE2NzU0ODE=,2018-10-05T05:39:51Z,2026-05-07T01:50:20Z,2026-05-04T14:11:25Z,6029,True,qulacs,qulacs/qulacs,git@github.com:qulacs/qulacs.git,513
MDEwOlJlcG9zaXRvcnkxNTE2NTYyNzQ=,2018-10-05T01:20:53Z,2026-05-01T04:39:33Z,2026-05-01T04:39:29Z,579,False,DevCore,nickshl/DevCore,git@github.com:nickshl/DevCore.git,1
MDEwOlJlcG9zaXRvcnkxNTE2MzMyNjI=,2018-10-04T20:41:10Z,2026-03-28T12:45:21Z,2026-03-28T12:45:18Z,894,False,stereo_matching,bill2239/stereo_matching,git@github.com:bill2239/stereo_matching.git,4
MDEwOlJlcG9zaXRvcnkxNTE1NDgxNjU=,2018-10-04T09:30:24Z,2026-05-07T05:23:02Z,2026-05-07T05:22:59Z,4349,True,keurocalc,KDE/keurocalc,git@github.com:KDE/keurocalc.git,5
MDEwOlJlcG9zaXRvcnkxNTE1MjQ4MjM=,2018-10-04T05:52:28Z,2026-03-17T09:49:35Z,2026-03-17T09:49:31Z,8067,True,TurkishPropBank-CPP,StarlangSoftware/TurkishPropBank-CPP,git@github.com:StarlangSoftware/TurkishPropBank-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTEzNDgxMzU=,2018-10-03T01:53:06Z,2026-05-04T13:35:38Z,2026-05-01T17:32:58Z,5740,True,ensmallen,mlpack/ensmallen,git@github.com:mlpack/ensmallen.git,808
MDEwOlJlcG9zaXRvcnkxNTEzMDkwMTg=,2018-10-02T19:10:57Z,2026-05-07T09:57:06Z,2026-05-01T18:57:13Z,301902,True,DJV,grizzlypeak3d/DJV,git@github.com:grizzlypeak3d/DJV.git,1041
MDEwOlJlcG9zaXRvcnkxNTEyNzE1NTQ=,2018-10-02T14:47:04Z,2026-04-13T02:41:27Z,2026-03-04T22:41:17Z,2682,True,ipfixcol2,CESNET/ipfixcol2,git@github.com:CESNET/ipfixcol2.git,191
MDEwOlJlcG9zaXRvcnkxNTEyNTU1Mzg=,2018-10-02T13:03:39Z,2026-05-01T12:11:27Z,2026-03-30T20:59:40Z,522,False,sysprog,Gerold103/sysprog,git@github.com:Gerold103/sysprog.git,36
MDEwOlJlcG9zaXRvcnkxNTExMzg3ODY=,2018-10-01T18:34:22Z,2026-03-03T19:06:53Z,2026-03-03T19:06:49Z,23777,False,BWidgets,sjaehn/BWidgets,git@github.com:sjaehn/BWidgets.git,19
MDEwOlJlcG9zaXRvcnkxNTExMjI5NzE=,2018-10-01T16:47:13Z,2026-05-05T08:22:21Z,2026-03-13T12:36:43Z,1822,True,thingsboard-client-sdk,thingsboard/thingsboard-client-sdk,git@github.com:thingsboard/thingsboard-client-sdk.git,201
MDEwOlJlcG9zaXRvcnkxNTEwNTk3MTg=,2018-10-01T08:46:22Z,2026-04-30T13:28:18Z,2026-04-25T10:27:35Z,16128,False,MPCC,alexliniger/MPCC,git@github.com:alexliniger/MPCC.git,1810
MDEwOlJlcG9zaXRvcnkxNTEwMTEzOTQ=,2018-09-30T22:09:01Z,2026-05-04T13:33:58Z,2026-05-03T15:54:00Z,17155,False,Libbulletjme,stephengold/Libbulletjme,git@github.com:stephengold/Libbulletjme.git,103
MDEwOlJlcG9zaXRvcnkxNTA5NDEwNTA=,2018-09-30T07:07:50Z,2026-04-18T10:54:11Z,2026-04-18T11:10:04Z,3225,True,tcMenuLib,TcMenu/tcMenuLib,git@github.com:TcMenu/tcMenuLib.git,117
MDEwOlJlcG9zaXRvcnkxNTA5MDA3Nzk=,2018-09-29T20:31:03Z,2026-04-26T23:58:41Z,2026-04-26T23:59:08Z,351,True,thirdparty-opencv,wpilibsuite/thirdparty-opencv,git@github.com:wpilibsuite/thirdparty-opencv.git,8
MDEwOlJlcG9zaXRvcnkxNTA4NjUwOTM=,2018-09-29T13:06:09Z,2026-04-28T22:04:10Z,2026-04-28T22:04:01Z,1591,False,ITADOS-Project,ItaDOS-Project/ITADOS-Project,git@github.com:ItaDOS-Project/ITADOS-Project.git,8
MDEwOlJlcG9zaXRvcnkxNTA4NjEwMzg=,2018-09-29T12:14:34Z,2026-03-15T20:39:50Z,2026-03-15T20:39:46Z,434,True,Util-CPP,StarlangSoftware/Util-CPP,git@github.com:StarlangSoftware/Util-CPP.git,1
MDEwOlJlcG9zaXRvcnkxNTA4NjAzNjE=,2018-09-29T12:05:36Z,2026-03-15T20:39:30Z,2026-03-15T20:39:27Z,235,True,Sampling-CPP,StarlangSoftware/Sampling-CPP,git@github.com:StarlangSoftware/Sampling-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTA3OTU2NTM=,2018-09-28T21:20:22Z,2026-05-07T08:59:53Z,2026-03-29T15:34:40Z,1702,True,amr,ncbi/amr,git@github.com:ncbi/amr.git,364
MDEwOlJlcG9zaXRvcnkxNTA3NzQyODc=,2018-09-28T17:35:52Z,2026-05-06T21:03:42Z,2026-04-25T17:37:06Z,127288,False,Osiris,danielkrupinski/Osiris,git@github.com:danielkrupinski/Osiris.git,3707
MDEwOlJlcG9zaXRvcnkxNTA3NTcxMzM=,2018-09-28T15:03:36Z,2026-04-20T12:14:18Z,2026-04-20T12:14:14Z,1203,True,Lima-camera-ufxc,soleil-ica/Lima-camera-ufxc,git@github.com:soleil-ica/Lima-camera-ufxc.git,0
MDEwOlJlcG9zaXRvcnkxNTA2NDc4Njc=,2018-09-27T21:07:07Z,2026-05-05T23:43:31Z,2026-05-01T19:46:48Z,16127,True,IXWebSocket,machinezone/IXWebSocket,git@github.com:machinezone/IXWebSocket.git,745
MDEwOlJlcG9zaXRvcnkxNTA2Mjk5OTk=,2018-09-27T18:20:53Z,2026-04-22T17:59:45Z,2026-04-22T17:59:41Z,13056,False,ctf01d,sea5kg/ctf01d,git@github.com:sea5kg/ctf01d.git,28
MDEwOlJlcG9zaXRvcnkxNTA2MjY4NDI=,2018-09-27T17:53:35Z,2026-05-06T12:48:56Z,2026-05-06T12:48:52Z,88756,True,warpx,BLAST-WarpX/warpx,git@github.com:BLAST-WarpX/warpx.git,447
MDEwOlJlcG9zaXRvcnkxNTA2MTA5ODk=,2018-09-27T15:45:21Z,2026-04-21T15:59:47Z,2026-04-21T15:59:43Z,38,False,C32-Collaboration,ftheriault/C32-Collaboration,git@github.com:ftheriault/C32-Collaboration.git,0
MDEwOlJlcG9zaXRvcnkxNTA0ODExMDQ=,2018-09-26T19:42:46Z,2026-03-04T19:47:16Z,2026-03-04T19:46:58Z,276365,True,MBES-lib,CIDCO-dev/MBES-lib,git@github.com:CIDCO-dev/MBES-lib.git,35
MDEwOlJlcG9zaXRvcnkxNTA0NTgzMzU=,2018-09-26T16:40:53Z,2026-05-06T16:25:34Z,2026-05-07T11:37:35Z,87537,True,model_server,openvinotoolkit/model_server,git@github.com:openvinotoolkit/model_server.git,874
MDEwOlJlcG9zaXRvcnkxNTA0NDkzNTA=,2018-09-26T15:32:52Z,2026-05-06T21:34:17Z,2026-05-06T21:38:20Z,38080,True,pisa,pisa-engine/pisa,git@github.com:pisa-engine/pisa.git,1049
MDEwOlJlcG9zaXRvcnkxNTA0MTc2NTI=,2018-09-26T11:43:46Z,2026-03-01T15:00:24Z,2026-03-01T15:00:20Z,277,False,xerxes,ddlindeque/xerxes,git@github.com:ddlindeque/xerxes.git,0
MDEwOlJlcG9zaXRvcnkxNTAzNzg2Nzc=,2018-09-26T06:28:21Z,2026-05-01T16:44:08Z,2026-04-15T18:27:36Z,2561,False,HFSM2,andrew-gresyk/HFSM2,git@github.com:andrew-gresyk/HFSM2.git,612
MDEwOlJlcG9zaXRvcnkxNTAzMTY3NDk=,2018-09-25T19:13:41Z,2026-04-30T18:13:49Z,2026-04-20T17:27:39Z,5928,True,neocd_libretro,libretro/neocd_libretro,git@github.com:libretro/neocd_libretro.git,74
MDEwOlJlcG9zaXRvcnkxNTAyNzIyNDA=,2018-09-25T13:46:01Z,2026-05-01T17:27:24Z,2026-05-06T07:30:51Z,344651,True,Generator,GENIE-MC/Generator,git@github.com:GENIE-MC/Generator.git,60
MDEwOlJlcG9zaXRvcnkxNTAyNzAwNDM=,2018-09-25T13:30:26Z,2026-05-02T10:59:20Z,2026-05-02T10:59:16Z,3793,True,VieSchedppGUI,TUW-VieVS/VieSchedppGUI,git@github.com:TUW-VieVS/VieSchedppGUI.git,7
MDEwOlJlcG9zaXRvcnkxNTAyNjk5Mjc=,2018-09-25T13:29:34Z,2026-04-24T07:23:19Z,2026-04-24T07:23:15Z,254723,True,VieSchedpp,TUW-VieVS/VieSchedpp,git@github.com:TUW-VieVS/VieSchedpp.git,19
MDEwOlJlcG9zaXRvcnkxNTAyNDg1NjI=,2018-09-25T10:36:37Z,2026-05-07T11:22:48Z,2026-05-07T11:22:44Z,14878,False,island,tgfrerer/island,git@github.com:tgfrerer/island.git,1270
MDEwOlJlcG9zaXRvcnkxNTAxNTQ2Mjg=,2018-09-24T19:07:42Z,2026-05-07T05:48:35Z,2026-05-07T06:05:37Z,40228,True,FBGEMM,pytorch/FBGEMM,org-21003710@github.com:pytorch/FBGEMM.git,1558
MDEwOlJlcG9zaXRvcnkxNTAxNTA2ODE=,2018-09-24T18:36:45Z,2026-05-05T14:57:03Z,2026-04-06T14:02:09Z,297074,True,Cabana,ECP-copa/Cabana,git@github.com:ECP-copa/Cabana.git,267
MDEwOlJlcG9zaXRvcnkxNTAwNjkyOTQ=,2018-09-24T07:42:21Z,2026-05-04T14:51:26Z,2026-05-02T11:56:24Z,3156,False,GeneRax,BenoitMorel/GeneRax,git@github.com:BenoitMorel/GeneRax.git,80
MDEwOlJlcG9zaXRvcnkxNDk5NzQwNjM=,2018-09-23T10:31:35Z,2026-05-03T06:10:56Z,2026-05-03T06:10:52Z,117,True,mpi4cpp,hel-astro-lab/mpi4cpp,git@github.com:hel-astro-lab/mpi4cpp.git,7
MDEwOlJlcG9zaXRvcnkxNDk5MDI2ODM=,2018-09-22T17:57:01Z,2026-05-01T20:01:14Z,2026-05-01T20:01:10Z,18384,False,chimera,SnowyMouse/chimera,git@github.com:SnowyMouse/chimera.git,232
MDEwOlJlcG9zaXRvcnkxNDk4OTg3NDE=,2018-09-22T17:11:42Z,2026-04-02T20:55:53Z,2026-04-02T20:55:46Z,100,True,MipSDK-Policy-Cpp-Sample,Azure-Samples/MipSDK-Policy-Cpp-Sample,git@github.com:Azure-Samples/MipSDK-Policy-Cpp-Sample.git,4
MDEwOlJlcG9zaXRvcnkxNDk4MjQ0Mjc=,2018-09-21T22:23:12Z,2026-04-03T13:40:37Z,2026-04-23T18:22:18Z,294,True,shift-python,hanlonlab/shift-python,git@github.com:hanlonlab/shift-python.git,65
MDEwOlJlcG9zaXRvcnkxNDk3NzEwNDA=,2018-09-21T13:58:52Z,2026-05-05T11:46:37Z,2026-05-06T12:18:25Z,117390,True,qualisys_cpp_sdk,qualisys/qualisys_cpp_sdk,git@github.com:qualisys/qualisys_cpp_sdk.git,25
MDEwOlJlcG9zaXRvcnkxNDk3NDI4OTI=,2018-09-21T09:38:48Z,2026-04-16T10:21:41Z,2026-04-16T10:22:00Z,6732,False,mitama-cpp-result,loliGothicK/mitama-cpp-result,git@github.com:loliGothicK/mitama-cpp-result.git,59
MDEwOlJlcG9zaXRvcnkxNDk3MTEyMzQ=,2018-09-21T04:48:01Z,2026-03-04T19:47:22Z,2026-03-04T19:47:17Z,106188,True,SBET-decoder,CIDCO-dev/SBET-decoder,git@github.com:CIDCO-dev/SBET-decoder.git,0
MDEwOlJlcG9zaXRvcnkxNDk1NDkxMjY=,2018-09-20T04:01:16Z,2026-04-03T12:39:34Z,2026-04-03T12:39:26Z,237,False,lafrpc,hgoldfish/lafrpc,git@github.com:hgoldfish/lafrpc.git,19
MDEwOlJlcG9zaXRvcnkxNDk0OTg0NTU=,2018-09-19T19:00:16Z,2026-05-06T23:05:40Z,2026-05-06T23:05:35Z,10128,False,atomic_queue,max0x7ba/atomic_queue,git@github.com:max0x7ba/atomic_queue.git,1852
MDEwOlJlcG9zaXRvcnkxNDk0MTEwMjk=,2018-09-19T07:35:23Z,2026-05-03T21:47:52Z,2026-03-05T18:19:46Z,3392,False,birdtray,gyunaev/birdtray,git@github.com:gyunaev/birdtray.git,910
MDEwOlJlcG9zaXRvcnkxNDkzNTgzMzA=,2018-09-18T22:13:58Z,2026-03-19T14:44:42Z,2026-03-19T14:42:08Z,204,True,phosphor-ipmi-ethstats,openbmc/phosphor-ipmi-ethstats,git@github.com:openbmc/phosphor-ipmi-ethstats.git,1
MDEwOlJlcG9zaXRvcnkxNDkzMjA1ODU=,2018-09-18T16:40:15Z,2026-04-20T04:33:14Z,2026-04-20T04:34:28Z,121,False,wglinfo,gkv311/wglinfo,git@github.com:gkv311/wglinfo.git,23
MDEwOlJlcG9zaXRvcnkxNDkyNjA3ODk=,2018-09-18T09:15:58Z,2026-05-06T15:08:46Z,2026-05-05T07:33:07Z,43698,True,fltk,fltk/fltk,git@github.com:fltk/fltk.git,2181
MDEwOlJlcG9zaXRvcnkxNDkxODQwNTY=,2018-09-17T20:29:25Z,2026-05-06T16:40:00Z,2026-05-06T16:39:57Z,9116,True,PBE,NHERI-SimCenter/PBE,git@github.com:NHERI-SimCenter/PBE.git,18
MDEwOlJlcG9zaXRvcnkxNDkxNzQzNTk=,2018-09-17T19:04:59Z,2026-05-06T04:06:29Z,2026-05-06T04:07:06Z,54689,True,xmsstamper,Aquaveo/xmsstamper,git@github.com:Aquaveo/xmsstamper.git,0
MDEwOlJlcG9zaXRvcnkxNDkxNjUxMTY=,2018-09-17T17:49:39Z,2026-04-26T07:33:51Z,2026-04-26T07:33:47Z,1297,True,google-ipmi-sys,openbmc/google-ipmi-sys,git@github.com:openbmc/google-ipmi-sys.git,3
MDEwOlJlcG9zaXRvcnkxNDkxMTE4MTM=,2018-09-17T10:59:36Z,2026-05-06T18:47:12Z,2026-04-27T11:12:15Z,48337,True,MMKV,Tencent/MMKV,git@github.com:Tencent/MMKV.git,18570
MDEwOlJlcG9zaXRvcnkxNDkwNDI1Nzk=,2018-09-16T22:54:46Z,2026-04-29T11:43:58Z,2026-04-22T14:14:47Z,17900,True,leaf,boostorg/leaf,git@github.com:boostorg/leaf.git,339
MDEwOlJlcG9zaXRvcnkxNDkwMzU1MTE=,2018-09-16T20:59:41Z,2026-04-21T09:40:32Z,2026-04-13T16:55:30Z,80,True,pymodsecurity,pymodsecurity/pymodsecurity,git@github.com:pymodsecurity/pymodsecurity.git,89
MDEwOlJlcG9zaXRvcnkxNDkwMzM1MDI=,2018-09-16T20:34:51Z,2026-05-07T06:37:06Z,2026-05-07T06:37:02Z,1329445,True,Mod,We-the-People-civ4col-mod/Mod,git@github.com:We-the-People-civ4col-mod/Mod.git,112
MDEwOlJlcG9zaXRvcnkxNDkwMDAyNzU=,2018-09-16T13:50:05Z,2026-04-21T15:15:25Z,2026-04-21T15:15:08Z,20474,False,jasminegraph,miyurud/jasminegraph,git@github.com:miyurud/jasminegraph.git,21
MDEwOlJlcG9zaXRvcnkxNDg5ODQ4NjQ=,2018-09-16T10:26:36Z,2026-05-06T19:31:05Z,2026-05-06T19:30:57Z,1909,False,clvk,kpet/clvk,git@github.com:kpet/clvk.git,429
MDEwOlJlcG9zaXRvcnkxNDg4MzU0MzM=,2018-09-14T19:54:20Z,2026-05-03T02:18:25Z,2026-04-28T19:16:55Z,90587,False,OpenSeesPy,zhuminjie/OpenSeesPy,git@github.com:zhuminjie/OpenSeesPy.git,255
MDEwOlJlcG9zaXRvcnkxNDg4MjEyNTY=,2018-09-14T17:29:29Z,2026-05-07T08:03:16Z,2026-05-04T12:46:24Z,22777,True,luau,luau-lang/luau,git@github.com:luau-lang/luau.git,5512
MDEwOlJlcG9zaXRvcnkxNDg4MTkyNzQ=,2018-09-14T17:11:31Z,2026-05-06T15:01:03Z,2026-04-17T19:11:21Z,462580,False,N64-Tools,jombo23/N64-Tools,git@github.com:jombo23/N64-Tools.git,324
MDEwOlJlcG9zaXRvcnkxNDg3NDEyMjU=,2018-09-14T05:45:27Z,2026-05-07T07:12:07Z,2026-05-07T07:12:03Z,267941,True,terra,rspatial/terra,git@github.com:rspatial/terra.git,609
MDEwOlJlcG9zaXRvcnkxNDg2OTMzNjk=,2018-09-13T20:22:03Z,2026-04-25T13:11:06Z,2026-04-25T13:11:02Z,13329,False,Gaugemancy,fred-dev/Gaugemancy,git@github.com:fred-dev/Gaugemancy.git,0
MDEwOlJlcG9zaXRvcnkxNDg2ODMwMTc=,2018-09-13T18:49:34Z,2026-05-06T12:08:19Z,2026-05-06T14:03:58Z,67559,True,robotraconteur,robotraconteur/robotraconteur,git@github.com:robotraconteur/robotraconteur.git,76
MDEwOlJlcG9zaXRvcnkxNDg2NDA4NTM=,2018-09-13T13:21:19Z,2026-04-10T03:56:06Z,2026-04-10T03:56:00Z,5323,True,gtirb-pprinter,GrammaTech/gtirb-pprinter,git@github.com:GrammaTech/gtirb-pprinter.git,50
MDEwOlJlcG9zaXRvcnkxNDg2NDA1ODA=,2018-09-13T13:19:08Z,2026-04-24T03:40:45Z,2026-04-17T20:51:01Z,30956,True,ddisasm,GrammaTech/ddisasm,git@github.com:GrammaTech/ddisasm.git,748
MDEwOlJlcG9zaXRvcnkxNDg2MDkwMDQ=,2018-09-13T08:43:58Z,2026-05-04T08:07:50Z,2026-04-27T12:45:45Z,59724,False,VulkanSceneGraph,vsg-dev/VulkanSceneGraph,git@github.com:vsg-dev/VulkanSceneGraph.git,1759
MDEwOlJlcG9zaXRvcnkxNDg1NDczNzE=,2018-09-12T22:01:40Z,2026-04-25T02:17:59Z,2026-04-17T21:06:25Z,479,False,mem,0x1F9F1/mem,git@github.com:0x1F9F1/mem.git,157
MDEwOlJlcG9zaXRvcnkxNDg1MTczNDE=,2018-09-12T17:32:50Z,2026-05-05T09:43:56Z,2026-03-17T21:27:47Z,74652,True,ros2_openvino_toolkit,intel/ros2_openvino_toolkit,git@github.com:intel/ros2_openvino_toolkit.git,187
MDEwOlJlcG9zaXRvcnkxNDg0NjgwMjY=,2018-09-12T11:14:52Z,2026-04-27T06:27:33Z,2026-04-27T11:33:46Z,85455,True,modules,inviwo/modules,git@github.com:inviwo/modules.git,10
MDEwOlJlcG9zaXRvcnkxNDg0NjQ0OTk=,2018-09-12T10:42:51Z,2026-05-06T16:04:21Z,2026-05-07T09:53:29Z,29934,True,SPTAG,microsoft/SPTAG,git@github.com:microsoft/SPTAG.git,4990
MDEwOlJlcG9zaXRvcnkxNDg0NTYzNDg=,2018-09-12T09:34:44Z,2026-05-07T07:12:37Z,2026-05-07T07:12:32Z,203265,True,escargot,Samsung/escargot,git@github.com:Samsung/escargot.git,352
MDEwOlJlcG9zaXRvcnkxNDgzOTkyMDc=,2018-09-12T00:49:34Z,2026-05-07T04:50:26Z,2026-05-06T18:14:51Z,94730,True,OpenSees,OpenSees/OpenSees,git@github.com:OpenSees/OpenSees.git,759
MDEwOlJlcG9zaXRvcnkxNDgzOTQyMDA=,2018-09-11T23:47:17Z,2026-05-04T15:16:52Z,2026-05-04T01:39:24Z,100300,False,porymap,huderlem/porymap,git@github.com:huderlem/porymap.git,605
MDEwOlJlcG9zaXRvcnkxNDgzODk0NDQ=,2018-09-11T22:45:34Z,2026-05-03T12:19:04Z,2026-04-10T17:15:47Z,1642,True,Azure-DCAP-Client,microsoft/Azure-DCAP-Client,git@github.com:microsoft/Azure-DCAP-Client.git,66
MDEwOlJlcG9zaXRvcnkxNDgyODg4NzI=,2018-09-11T08:55:31Z,2026-04-24T11:25:08Z,2026-04-06T21:06:26Z,189844,True,libRSF,TUC-ProAut/libRSF,git@github.com:TUC-ProAut/libRSF.git,333
MDEwOlJlcG9zaXRvcnkxNDgyMzkyMTU=,2018-09-11T00:56:45Z,2026-04-09T21:04:43Z,2026-04-09T21:04:37Z,195,False,SCC-VLayeredGridFunNd,apmcollab/SCC-VLayeredGridFunNd,git@github.com:apmcollab/SCC-VLayeredGridFunNd.git,0
MDEwOlJlcG9zaXRvcnkxNDgyMDM5NTY=,2018-09-10T18:54:11Z,2026-05-05T19:01:43Z,2026-05-05T19:01:39Z,4591,False,CatacombGL,ArnoAnsems/CatacombGL,git@github.com:ArnoAnsems/CatacombGL.git,183
MDEwOlJlcG9zaXRvcnkxNDgxODQzMTU=,2018-09-10T16:19:46Z,2026-05-07T01:59:32Z,2026-05-07T04:31:53Z,37622,True,wake,sifiveinc/wake,git@github.com:sifiveinc/wake.git,94
MDEwOlJlcG9zaXRvcnkxNDgxNDUwMTU=,2018-09-10T11:28:56Z,2026-04-07T09:40:07Z,2026-04-07T09:40:18Z,9330,False,SQLCPPBridgeFramework,GVNG/SQLCPPBridgeFramework,git@github.com:GVNG/SQLCPPBridgeFramework.git,2
MDEwOlJlcG9zaXRvcnkxNDgwNzY2NzQ=,2018-09-10T00:07:32Z,2026-03-18T01:43:14Z,2026-03-18T01:43:10Z,5468,False,ardynia,city41/ardynia,git@github.com:city41/ardynia.git,58
MDEwOlJlcG9zaXRvcnkxNDc5Mzg3NTk=,2018-09-08T14:06:58Z,2026-04-25T20:18:14Z,2026-04-25T20:18:09Z,153,False,workshop,landron/workshop,git@github.com:landron/workshop.git,0
MDEwOlJlcG9zaXRvcnkxNDc5MTIwMjk=,2018-09-08T07:30:04Z,2026-04-25T12:32:45Z,2026-04-25T12:32:39Z,70802,False,tinyserial,carloscn/tinyserial,git@github.com:carloscn/tinyserial.git,79
MDEwOlJlcG9zaXRvcnkxNDc4ODQ2NzQ=,2018-09-07T23:44:07Z,2026-04-18T21:06:48Z,2026-04-18T21:06:44Z,317,False,IG_Sorter,vincentwetzel/IG_Sorter,git@github.com:vincentwetzel/IG_Sorter.git,0
MDEwOlJlcG9zaXRvcnkxNDc4ODM1ODA=,2018-09-07T23:22:14Z,2026-05-05T18:39:44Z,2026-05-05T18:39:39Z,236893,True,incflo,AMReX-Fluids/incflo,git@github.com:AMReX-Fluids/incflo.git,52
MDEwOlJlcG9zaXRvcnkxNDc4NzkxNDU=,2018-09-07T22:05:03Z,2026-04-22T20:18:21Z,2026-04-22T20:17:54Z,20448,True,IGSIO,IGSIO/IGSIO,git@github.com:IGSIO/IGSIO.git,20
MDEwOlJlcG9zaXRvcnkxNDc4NDE1NTU=,2018-09-07T15:24:58Z,2026-03-08T08:00:14Z,2026-03-08T08:00:09Z,61,False,xserial,NewYaroslav/xserial,git@github.com:NewYaroslav/xserial.git,18
MDEwOlJlcG9zaXRvcnkxNDc4MzYyMzc=,2018-09-07T14:42:35Z,2026-05-07T07:22:34Z,2026-05-07T07:25:19Z,32623,True,DP3,lofar-astron/DP3,git@github.com:lofar-astron/DP3.git,20
MDEwOlJlcG9zaXRvcnkxNDc4MTg3ODQ=,2018-09-07T12:12:41Z,2026-03-27T16:43:16Z,2026-03-27T16:43:12Z,551,True,cuFFTAdvisor,HiPerCoRe/cuFFTAdvisor,git@github.com:HiPerCoRe/cuFFTAdvisor.git,2
MDEwOlJlcG9zaXRvcnkxNDc4MTcwMDg=,2018-09-07T11:54:09Z,2026-04-06T14:42:17Z,2026-04-06T15:01:57Z,3287,False,pichi,pichi-router/pichi,git@github.com:pichi-router/pichi.git,179
MDEwOlJlcG9zaXRvcnkxNDc4MTEzMjU=,2018-09-07T10:55:05Z,2026-05-06T03:38:49Z,2026-05-06T07:10:24Z,89930,True,Santroller,Santroller/Santroller,git@github.com:Santroller/Santroller.git,323
MDEwOlJlcG9zaXRvcnkxNDc3MTEyMDk=,2018-09-06T17:45:17Z,2026-03-14T12:26:35Z,2026-04-27T03:54:13Z,32657,True,initial_models,AMReX-Astro/initial_models,git@github.com:AMReX-Astro/initial_models.git,6
MDEwOlJlcG9zaXRvcnkxNDc2NzQ2NTk=,2018-09-06T13:03:55Z,2026-04-26T06:52:47Z,2026-03-16T10:20:27Z,3303,True,CAFE5,hahnlab/CAFE5,git@github.com:hahnlab/CAFE5.git,166
MDEwOlJlcG9zaXRvcnkxNDc2NjM5NTE=,2018-09-06T11:32:21Z,2026-04-27T16:10:40Z,2026-04-27T16:10:23Z,22025,True,fresnel,glotzerlab/fresnel,git@github.com:glotzerlab/fresnel.git,127
MDEwOlJlcG9zaXRvcnkxNDc2NjMwMDc=,2018-09-06T11:23:27Z,2026-05-07T02:14:27Z,2026-05-05T20:46:44Z,77980,True,hoomd-blue,glotzerlab/hoomd-blue,git@github.com:glotzerlab/hoomd-blue.git,433
MDEwOlJlcG9zaXRvcnkxNDc2MzE0NjY=,2018-09-06T07:01:10Z,2026-05-04T09:05:28Z,2026-05-04T09:05:24Z,31907,True,scipp,scipp/scipp,git@github.com:scipp/scipp.git,143
MDEwOlJlcG9zaXRvcnkxNDc1NzUzMDQ=,2018-09-05T20:24:16Z,2026-05-02T21:01:23Z,2026-04-13T20:25:33Z,6857,True,SaveExtension,PipeRift/SaveExtension,git@github.com:PipeRift/SaveExtension.git,180
MDEwOlJlcG9zaXRvcnkxNDc1NTE2NTc=,2018-09-05T16:59:15Z,2026-03-02T19:12:15Z,2026-04-14T12:23:18Z,933,True,nymea-remoteproxy,nymea/nymea-remoteproxy,git@github.com:nymea/nymea-remoteproxy.git,3
MDEwOlJlcG9zaXRvcnkxNDc1MTIxMDY=,2018-09-05T12:11:09Z,2026-04-14T01:06:23Z,2026-04-14T01:06:18Z,399,True,phosphor-post-code-manager,openbmc/phosphor-post-code-manager,git@github.com:openbmc/phosphor-post-code-manager.git,1
