id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMTg3ODAzMzA=,2019-10-31T14:05:52Z,2026-04-29T07:44:26Z,2026-04-29T07:41:23Z,7957,True,gegelati,gegelati/gegelati,git@github.com:gegelati/gegelati.git,47
MDEwOlJlcG9zaXRvcnkyMTg0MTcwMzQ=,2019-10-30T01:25:50Z,2026-05-02T21:11:15Z,2026-04-05T04:31:18Z,896675,True,Surelog,chipsalliance/Surelog,git@github.com:chipsalliance/Surelog.git,459
MDEwOlJlcG9zaXRvcnkyMTg0MDUzNTI=,2019-10-29T23:50:53Z,2026-05-06T16:13:25Z,2026-04-21T15:02:47Z,2562,True,libunifex,facebookexperimental/libunifex,org-12853545@github.com:facebookexperimental/libunifex.git,1698
MDEwOlJlcG9zaXRvcnkyMTgzMjk0Nzg=,2019-10-29T16:10:56Z,2026-05-06T21:16:48Z,2026-05-04T15:37:48Z,78279,True,Vulkan-Samples,KhronosGroup/Vulkan-Samples,git@github.com:KhronosGroup/Vulkan-Samples.git,5240
MDEwOlJlcG9zaXRvcnkyMTgzMDkyMzc=,2019-10-29T14:39:15Z,2026-05-05T08:43:19Z,2026-05-07T07:46:27Z,227837,True,linphone-sdk,BelledonneCommunications/linphone-sdk,git@github.com:BelledonneCommunications/linphone-sdk.git,146
MDEwOlJlcG9zaXRvcnkyMTgxODcwOTE=,2019-10-29T02:26:08Z,2026-04-29T20:25:41Z,2026-03-20T07:20:23Z,299,False,opengametools,jpaver/opengametools,git@github.com:jpaver/opengametools.git,415
MDEwOlJlcG9zaXRvcnkyMTgwNzI3ODY=,2019-10-28T14:59:38Z,2026-04-28T13:23:39Z,2026-04-20T14:30:01Z,1152,True,robot_remote_control,dfki-ric/robot_remote_control,git@github.com:dfki-ric/robot_remote_control.git,14
MDEwOlJlcG9zaXRvcnkyMTgwNjEyMzU=,2019-10-28T14:07:19Z,2026-04-26T02:57:08Z,2026-04-26T02:57:03Z,3433,True,Stntuple,Mu2e/Stntuple,git@github.com:Mu2e/Stntuple.git,0
MDEwOlJlcG9zaXRvcnkyMTgwMjEzMjQ=,2019-10-28T10:27:24Z,2026-04-24T13:27:13Z,2026-04-24T13:27:09Z,1305,True,univiz,vistle/univiz,git@github.com:vistle/univiz.git,0
MDEwOlJlcG9zaXRvcnkyMTc4NDgyOTI=,2019-10-27T11:58:33Z,2026-04-16T11:34:45Z,2026-04-16T11:34:41Z,129,True,rich-log,project-arcana/rich-log,git@github.com:project-arcana/rich-log.git,1
MDEwOlJlcG9zaXRvcnkyMTc3MTAyMjU=,2019-10-26T13:08:12Z,2026-04-16T11:34:33Z,2026-04-16T11:34:29Z,240,True,nexus,project-arcana/nexus,git@github.com:project-arcana/nexus.git,2
MDEwOlJlcG9zaXRvcnkyMTc3MDQzNjM=,2019-10-26T12:18:29Z,2026-05-03T18:01:57Z,2026-05-03T18:01:53Z,12019,False,barcelona-trees,pedrolcl/barcelona-trees,git@github.com:pedrolcl/barcelona-trees.git,3
MDEwOlJlcG9zaXRvcnkyMTc2NTA5OTY=,2019-10-26T03:33:00Z,2026-03-02T03:05:26Z,2026-03-02T03:05:21Z,85,False,CavalierContoursDev,jbuckmccready/CavalierContoursDev,git@github.com:jbuckmccready/CavalierContoursDev.git,14
MDEwOlJlcG9zaXRvcnkyMTc2MDcwMjE=,2019-10-25T20:05:26Z,2026-04-26T19:23:00Z,2026-04-26T19:22:55Z,1386,False,PapyrusExtenderSSE,powerof3/PapyrusExtenderSSE,git@github.com:powerof3/PapyrusExtenderSSE.git,78
MDEwOlJlcG9zaXRvcnkyMTczMjA3MDU=,2019-10-24T14:34:28Z,2026-04-16T16:07:35Z,2026-04-16T16:07:31Z,805,False,vscpl1drv-can232,grodansparadis/vscpl1drv-can232,git@github.com:grodansparadis/vscpl1drv-can232.git,1
MDEwOlJlcG9zaXRvcnkyMTcxNzIwNzE=,2019-10-23T23:34:48Z,2026-03-20T21:24:48Z,2026-03-20T21:24:47Z,77,True,drivers-orogen-nmea2000,tidewise/drivers-orogen-nmea2000,git@github.com:tidewise/drivers-orogen-nmea2000.git,0
MDEwOlJlcG9zaXRvcnkyMTcxMzMwNTU=,2019-10-23T19:04:02Z,2026-04-08T07:12:02Z,2026-03-04T17:41:48Z,6606,False,isotree,david-cortes/isotree,git@github.com:david-cortes/isotree.git,230
MDEwOlJlcG9zaXRvcnkyMTcwOTY3MjY=,2019-10-23T15:54:11Z,2026-05-06T22:24:52Z,2026-05-01T20:27:02Z,910,True,kquickcharts,KDE/kquickcharts,git@github.com:KDE/kquickcharts.git,28
MDEwOlJlcG9zaXRvcnkyMTY4OTc2Njk=,2019-10-22T19:51:07Z,2026-05-06T13:45:35Z,2026-04-27T02:08:10Z,13384,True,element,kushview/element,git@github.com:kushview/element.git,1575
MDEwOlJlcG9zaXRvcnkyMTY4NDcyNDA=,2019-10-22T15:26:24Z,2026-04-30T07:57:12Z,2026-04-07T15:09:31Z,65409,False,cupoch,neka-nat/cupoch,git@github.com:neka-nat/cupoch.git,1046
MDEwOlJlcG9zaXRvcnkyMTY3MTcwMzI=,2019-10-22T03:37:56Z,2026-05-05T17:04:40Z,2026-04-05T20:24:38Z,497,True,fcitx5-unikey,fcitx/fcitx5-unikey,git@github.com:fcitx/fcitx5-unikey.git,103
MDEwOlJlcG9zaXRvcnkyMTY2OTc4OTQ=,2019-10-22T01:30:17Z,2026-03-18T10:37:57Z,2026-03-22T21:32:55Z,293841,False,pcsx2-with-lua,mogaika/pcsx2-with-lua,git@github.com:mogaika/pcsx2-with-lua.git,0
MDEwOlJlcG9zaXRvcnkyMTYzNTY5NDI=,2019-10-20T12:17:56Z,2026-04-20T17:25:16Z,2026-04-20T17:25:11Z,485,True,lib_spellcheck,desktop-app/lib_spellcheck,git@github.com:desktop-app/lib_spellcheck.git,9
MDEwOlJlcG9zaXRvcnkyMTU5ODQxNTI=,2019-10-18T09:03:56Z,2026-04-23T14:15:00Z,2026-04-23T14:14:09Z,190352,True,hyteg,lssfau/hyteg,git@github.com:lssfau/hyteg.git,19
MDEwOlJlcG9zaXRvcnkyMTU4NDU3NTQ=,2019-10-17T17:12:06Z,2026-03-20T04:02:24Z,2026-03-20T04:02:21Z,213,True,config-reader,ut-amrl/config-reader,git@github.com:ut-amrl/config-reader.git,10
MDEwOlJlcG9zaXRvcnkyMTU3NDA0OTE=,2019-10-17T08:23:16Z,2026-04-11T22:11:16Z,2026-04-11T22:11:11Z,332,False,small-cpp-utils,herrcristi/small-cpp-utils,git@github.com:herrcristi/small-cpp-utils.git,2
MDEwOlJlcG9zaXRvcnkyMTU1OTUzNDU=,2019-10-16T16:33:58Z,2026-05-04T22:06:32Z,2026-04-26T03:29:29Z,13360,True,libriscv,libriscv/libriscv,git@github.com:libriscv/libriscv.git,1060
MDEwOlJlcG9zaXRvcnkyMTU1OTQ3Mzc=,2019-10-16T16:30:40Z,2026-04-15T06:43:47Z,2026-03-16T10:44:54Z,3704,True,KatanaUsdPlugins,TheFoundryVisionmongers/KatanaUsdPlugins,git@github.com:TheFoundryVisionmongers/KatanaUsdPlugins.git,50
MDEwOlJlcG9zaXRvcnkyMTU1NjQ2MTk=,2019-10-16T14:10:20Z,2026-03-24T16:20:29Z,2026-03-22T11:10:47Z,1381,False,makeshift,mbeutel/makeshift,git@github.com:mbeutel/makeshift.git,5
MDEwOlJlcG9zaXRvcnkyMTU1NjMxNjU=,2019-10-16T14:03:54Z,2026-05-04T14:03:14Z,2026-05-04T13:58:41Z,6473,False,dxil-spirv,HansKristian-Work/dxil-spirv,git@github.com:HansKristian-Work/dxil-spirv.git,224
MDEwOlJlcG9zaXRvcnkyMTU0NzY2NjY=,2019-10-16T06:46:18Z,2026-05-06T08:36:37Z,2026-03-14T11:57:25Z,29768,False,LibretroDroid,Swordfish90/LibretroDroid,git@github.com:Swordfish90/LibretroDroid.git,103
MDEwOlJlcG9zaXRvcnkyMTUzOTU1NzM=,2019-10-15T20:58:45Z,2026-05-07T09:03:14Z,2026-05-07T09:03:10Z,341976,True,app,ca2/app,git@github.com:ca2/app.git,19
MDEwOlJlcG9zaXRvcnkyMTUzOTE1NDE=,2019-10-15T20:34:15Z,2026-05-03T06:01:05Z,2026-05-02T08:53:16Z,236,True,Kuku,microsoft/Kuku,git@github.com:microsoft/Kuku.git,70
MDEwOlJlcG9zaXRvcnkyMTQ5Mzg4ODE=,2019-10-14T03:21:32Z,2026-04-16T20:36:36Z,2026-05-06T19:50:49Z,195884,True,shards,fragcolor-xyz/shards,git@github.com:fragcolor-xyz/shards.git,83
MDEwOlJlcG9zaXRvcnkyMTQ5MTUyNDE=,2019-10-14T00:32:38Z,2026-04-24T05:05:44Z,2026-04-24T13:41:41Z,741,True,static_string,boostorg/static_string,git@github.com:boostorg/static_string.git,70
MDEwOlJlcG9zaXRvcnkyMTQ1MDg0NzE=,2019-10-11T18:51:34Z,2026-05-06T23:10:38Z,2026-05-06T23:10:35Z,9635,False,XELFViewer,horsicq/XELFViewer,git@github.com:horsicq/XELFViewer.git,1569
MDEwOlJlcG9zaXRvcnkyMTQ0NzQ3MjA=,2019-10-11T15:48:38Z,2026-05-02T03:12:12Z,2026-05-04T15:25:13Z,3136,True,ExaConstit,llnl/ExaConstit,git@github.com:llnl/ExaConstit.git,64
MDEwOlJlcG9zaXRvcnkyMTQzOTUxOTg=,2019-10-11T09:20:44Z,2026-05-05T16:36:16Z,2026-05-05T16:36:10Z,19666,True,fdb,ecmwf/fdb,git@github.com:ecmwf/fdb.git,43
MDEwOlJlcG9zaXRvcnkyMTQzOTQ3MDk=,2019-10-11T09:18:30Z,2026-04-29T17:28:54Z,2026-05-07T00:32:02Z,5615,True,metkit,ecmwf/metkit,git@github.com:ecmwf/metkit.git,8
MDEwOlJlcG9zaXRvcnkyMTQzNTU2MDU=,2019-10-11T06:02:19Z,2026-05-07T05:27:29Z,2026-05-07T05:27:01Z,3819,True,cfd-js,p2pderivatives/cfd-js,git@github.com:p2pderivatives/cfd-js.git,6
MDEwOlJlcG9zaXRvcnkyMTQyNzQ4NjE=,2019-10-10T20:02:50Z,2026-04-08T11:07:16Z,2026-04-08T11:07:12Z,6693,False,nebular,schirmermischa/nebular,git@github.com:schirmermischa/nebular.git,0
MDEwOlJlcG9zaXRvcnkyMTQyMjc0Mzg=,2019-10-10T16:04:50Z,2026-04-30T12:17:57Z,2026-04-30T12:17:55Z,5072,True,ViennaLS,ViennaTools/ViennaLS,git@github.com:ViennaTools/ViennaLS.git,22
MDEwOlJlcG9zaXRvcnkyMTM5NTg4OTU=,2019-10-09T15:45:28Z,2026-05-03T19:49:49Z,2026-05-02T19:19:50Z,330,True,pybind11_protobuf,pybind/pybind11_protobuf,git@github.com:pybind/pybind11_protobuf.git,66
MDEwOlJlcG9zaXRvcnkyMTM5NTg2MjE=,2019-10-09T15:44:24Z,2026-04-03T16:16:30Z,2026-04-03T16:16:25Z,266,True,pybind11_abseil,pybind/pybind11_abseil,git@github.com:pybind/pybind11_abseil.git,26
MDEwOlJlcG9zaXRvcnkyMTM5NDcwODA=,2019-10-09T14:55:39Z,2026-04-08T09:28:12Z,2026-04-08T09:28:05Z,360,True,ExamplePlugins,ManiVaultStudio/ExamplePlugins,git@github.com:ManiVaultStudio/ExamplePlugins.git,2
MDEwOlJlcG9zaXRvcnkyMTM3OTgxMDc=,2019-10-09T02:05:07Z,2026-04-02T01:51:34Z,2026-04-02T01:51:31Z,1485,True,sora-unity-sdk,shiguredo/sora-unity-sdk,git@github.com:shiguredo/sora-unity-sdk.git,76
MDEwOlJlcG9zaXRvcnkyMTM3MzY5NDA=,2019-10-08T19:39:57Z,2026-05-01T15:10:32Z,2026-05-01T15:10:35Z,314,True,eiquadprog,stack-of-tasks/eiquadprog,git@github.com:stack-of-tasks/eiquadprog.git,56
MDEwOlJlcG9zaXRvcnkyMTM0MjkyOTM=,2019-10-07T16:12:16Z,2026-04-21T07:34:39Z,2026-04-21T07:34:34Z,185,False,GitQlientPlugin,francescmaestre/GitQlientPlugin,git@github.com:francescmaestre/GitQlientPlugin.git,44
MDEwOlJlcG9zaXRvcnkyMTM0MDYyMzQ=,2019-10-07T14:31:19Z,2026-05-05T12:42:36Z,2026-05-07T09:24:00Z,1893,True,sick_safetyscanners_base,SICKAG/sick_safetyscanners_base,git@github.com:SICKAG/sick_safetyscanners_base.git,19
MDEwOlJlcG9zaXRvcnkyMTM0MDI5Njc=,2019-10-07T14:18:21Z,2026-05-06T17:19:44Z,2026-04-28T09:42:42Z,55864,False,Silice,sylefeb/Silice,git@github.com:sylefeb/Silice.git,1412
MDEwOlJlcG9zaXRvcnkyMTMzNzgyMzU=,2019-10-07T12:32:53Z,2026-04-27T10:38:59Z,2026-05-07T09:24:35Z,12445,True,WARDuino,TOPLLab/WARDuino,git@github.com:TOPLLab/WARDuino.git,101
MDEwOlJlcG9zaXRvcnkyMTMzMjg0ODM=,2019-10-07T08:14:11Z,2026-04-29T16:15:03Z,2026-05-05T07:08:22Z,11400,False,GitQlient,francescmaestre/GitQlient,git@github.com:francescmaestre/GitQlient.git,881
MDEwOlJlcG9zaXRvcnkyMTMxOTAxODM=,2019-10-06T15:10:27Z,2026-03-31T20:21:48Z,2026-03-31T20:21:45Z,10270,True,kpsr-robotics,klepsydra-technologies/kpsr-robotics,git@github.com:klepsydra-technologies/kpsr-robotics.git,3
MDEwOlJlcG9zaXRvcnkyMTMwMDkzMDg=,2019-10-05T14:01:05Z,2026-05-01T11:05:38Z,2026-05-05T23:58:09Z,27749,True,crymp-client,crymp-net/crymp-client,git@github.com:crymp-net/crymp-client.git,29
MDEwOlJlcG9zaXRvcnkyMTI5MTAzNzQ=,2019-10-04T22:11:09Z,2026-05-04T09:27:03Z,2026-04-29T18:49:03Z,367,True,kio-fuse,KDE/kio-fuse,git@github.com:KDE/kio-fuse.git,29
MDEwOlJlcG9zaXRvcnkyMTI3ODUwODU=,2019-10-04T09:59:48Z,2026-03-18T13:50:33Z,2026-03-30T00:54:22Z,615,True,Device,SeisSol/Device,git@github.com:SeisSol/Device.git,0
MDEwOlJlcG9zaXRvcnkyMTIzMTczNzQ=,2019-10-02T11:06:15Z,2026-05-03T06:54:53Z,2026-05-03T06:54:48Z,863,False,polyscope-py,nmwsharp/polyscope-py,git@github.com:nmwsharp/polyscope-py.git,53
MDEwOlJlcG9zaXRvcnkyMTIzMDAxMjk=,2019-10-02T09:23:31Z,2026-04-27T02:14:45Z,2026-05-07T03:59:23Z,43099,False,mallob,domschrei/mallob,git@github.com:domschrei/mallob.git,89
MDEwOlJlcG9zaXRvcnkyMTIyNjc1OTk=,2019-10-02T06:11:11Z,2026-04-28T10:54:42Z,2026-04-30T13:48:36Z,42987,True,QOpenHD,OpenHD/QOpenHD,git@github.com:OpenHD/QOpenHD.git,280
MDEwOlJlcG9zaXRvcnkyMTIxNjMwMzI=,2019-10-01T17:55:25Z,2026-04-27T13:59:57Z,2026-04-27T13:59:52Z,20253,False,neuroh5,iraikov/neuroh5,git@github.com:iraikov/neuroh5.git,7
MDEwOlJlcG9zaXRvcnkyMTIxNTk4MjY=,2019-10-01T17:39:27Z,2026-03-23T13:10:32Z,2026-03-23T13:10:28Z,251,True,irods_rule_engine_plugin_logical_quotas,irods/irods_rule_engine_plugin_logical_quotas,git@github.com:irods/irods_rule_engine_plugin_logical_quotas.git,1
MDEwOlJlcG9zaXRvcnkyMTE5OTg4MDg=,2019-10-01T02:33:46Z,2026-05-07T07:16:38Z,2026-05-07T07:16:32Z,86986,True,tapyrus-core,chaintope/tapyrus-core,git@github.com:chaintope/tapyrus-core.git,48
MDEwOlJlcG9zaXRvcnkyMTE4ODg2NTQ=,2019-09-30T15:11:08Z,2026-05-04T05:26:25Z,2026-04-05T09:12:45Z,2121,False,pineapple-pictures,BLumia/pineapple-pictures,git@github.com:BLumia/pineapple-pictures.git,526
MDEwOlJlcG9zaXRvcnkyMTE4ODA3Nzk=,2019-09-30T14:35:03Z,2026-05-06T17:23:12Z,2026-05-06T17:23:07Z,7078,True,DnsLibs,AdguardTeam/DnsLibs,git@github.com:AdguardTeam/DnsLibs.git,111
MDEwOlJlcG9zaXRvcnkyMTE1NDE5MDI=,2019-09-28T18:04:52Z,2026-05-05T15:44:43Z,2026-03-04T16:12:17Z,1886,False,voro,chr1shr/voro,git@github.com:chr1shr/voro.git,216
MDEwOlJlcG9zaXRvcnkyMTE0MTA0NjY=,2019-09-27T22:24:49Z,2026-03-11T14:59:49Z,2026-03-11T14:59:44Z,28,True,seastar-starter,redpanda-data/seastar-starter,git@github.com:redpanda-data/seastar-starter.git,34
MDEwOlJlcG9zaXRvcnkyMTEzOTUyODA=,2019-09-27T20:17:19Z,2026-04-24T09:51:08Z,2026-04-17T12:44:24Z,6995,True,openvkl,RenderKit/openvkl,git@github.com:RenderKit/openvkl.git,224
MDEwOlJlcG9zaXRvcnkyMTEzNzAxNjk=,2019-09-27T17:29:32Z,2026-04-26T08:04:08Z,2026-04-26T08:04:04Z,335585,False,renderer,art-vozniuk/renderer,git@github.com:art-vozniuk/renderer.git,0
MDEwOlJlcG9zaXRvcnkyMTEzMzc5NzI=,2019-09-27T14:30:49Z,2026-04-03T17:31:49Z,2026-04-22T14:58:40Z,506,True,sbndaq-artdaq-core,SBNSoftware/sbndaq-artdaq-core,git@github.com:SBNSoftware/sbndaq-artdaq-core.git,2
MDEwOlJlcG9zaXRvcnkyMTEyODI5MTg=,2019-09-27T09:21:56Z,2026-05-07T06:27:21Z,2026-05-07T06:27:18Z,23520,True,coppeliaSimLib,CoppeliaRobotics/coppeliaSimLib,git@github.com:CoppeliaRobotics/coppeliaSimLib.git,146
MDEwOlJlcG9zaXRvcnkyMTExODc3MDQ=,2019-09-26T21:54:50Z,2026-04-22T09:29:01Z,2026-05-04T16:21:58Z,24131,True,icaruscode,SBNSoftware/icaruscode,git@github.com:SBNSoftware/icaruscode.git,13
MDEwOlJlcG9zaXRvcnkyMTExODc0OTI=,2019-09-26T21:53:10Z,2026-04-03T17:33:01Z,2026-04-17T14:44:46Z,223416,True,sbndaq-artdaq,SBNSoftware/sbndaq-artdaq,git@github.com:SBNSoftware/sbndaq-artdaq.git,2
MDEwOlJlcG9zaXRvcnkyMTExODY5Mjk=,2019-09-26T21:48:31Z,2026-04-24T21:13:36Z,2026-05-07T02:04:11Z,37982,True,sbncode,SBNSoftware/sbncode,git@github.com:SBNSoftware/sbncode.git,13
MDEwOlJlcG9zaXRvcnkyMTExMzM5NTM=,2019-09-26T16:27:32Z,2026-05-06T16:12:33Z,2026-05-06T16:18:50Z,25639,False,openFPGALoader,trabucayre/openFPGALoader,git@github.com:trabucayre/openFPGALoader.git,1621
MDEwOlJlcG9zaXRvcnkyMTEwNzkxMTk=,2019-09-26T12:03:52Z,2026-05-05T00:06:46Z,2026-03-23T04:30:36Z,2675,False,ros_openpose,ravijo/ros_openpose,git@github.com:ravijo/ros_openpose.git,151
MDEwOlJlcG9zaXRvcnkyMTA5NDM5MTA=,2019-09-25T21:30:29Z,2026-03-23T11:40:05Z,2026-03-23T11:40:01Z,34931,False,XCapstone,horsicq/XCapstone,git@github.com:horsicq/XCapstone.git,10
MDEwOlJlcG9zaXRvcnkyMTA3NjQ1ODE=,2019-09-25T05:44:14Z,2026-05-05T15:24:05Z,2026-05-05T15:23:59Z,4954,False,UERANSIM,aligungr/UERANSIM,git@github.com:aligungr/UERANSIM.git,1003
MDEwOlJlcG9zaXRvcnkyMTA3MDk0NTg=,2019-09-24T22:36:57Z,2026-05-06T05:46:15Z,2026-04-28T11:13:24Z,1476,True,cpp-terminal,jupyter-xeus/cpp-terminal,git@github.com:jupyter-xeus/cpp-terminal.git,654
MDEwOlJlcG9zaXRvcnkyMTAzNTE2MTg=,2019-09-23T12:38:19Z,2026-05-07T10:02:16Z,2026-05-07T11:01:09Z,6234,True,HDILib,biovault/HDILib,git@github.com:biovault/HDILib.git,6
MDEwOlJlcG9zaXRvcnkyMTAzMjkyMzA=,2019-09-23T10:38:17Z,2026-04-07T00:52:41Z,2026-03-28T05:07:00Z,99,True,lib_lottie,desktop-app/lib_lottie,git@github.com:desktop-app/lib_lottie.git,13
MDEwOlJlcG9zaXRvcnkyMTAwODY5Nzc=,2019-09-22T03:50:08Z,2026-04-21T08:02:29Z,2026-04-21T08:02:24Z,120,False,express,alexsmn/express,git@github.com:alexsmn/express.git,0
MDEwOlJlcG9zaXRvcnkyMDk3NTQ2NTg=,2019-09-20T09:30:21Z,2026-04-19T05:42:26Z,2026-04-17T10:01:57Z,24637,True,dfir-orc,DFIR-ORC/dfir-orc,git@github.com:DFIR-ORC/dfir-orc.git,435
MDEwOlJlcG9zaXRvcnkyMDk3MDA2NDM=,2019-09-20T03:50:08Z,2026-05-07T03:33:41Z,2026-05-07T04:28:41Z,5162,False,OpenJPH,aous72/OpenJPH,git@github.com:aous72/OpenJPH.git,270
MDEwOlJlcG9zaXRvcnkyMDk2NTU4OTg=,2019-09-19T22:01:31Z,2026-05-06T21:23:15Z,2026-05-01T16:08:18Z,30120,True,vtm,directvt/vtm,git@github.com:directvt/vtm.git,3275
MDEwOlJlcG9zaXRvcnkyMDk2MjA5MjE=,2019-09-19T18:18:21Z,2026-03-20T14:45:10Z,2026-03-20T14:45:05Z,140075,True,hedgehog,usnistgov/hedgehog,git@github.com:usnistgov/hedgehog.git,34
MDEwOlJlcG9zaXRvcnkyMDk1OTA0NjU=,2019-09-19T15:39:12Z,2026-04-13T09:19:42Z,2026-04-13T09:19:37Z,5504,True,HDF5Loader,ManiVaultStudio/HDF5Loader,git@github.com:ManiVaultStudio/HDF5Loader.git,0
MDEwOlJlcG9zaXRvcnkyMDk0ODA2NjQ=,2019-09-19T06:39:24Z,2026-05-04T13:42:24Z,2026-04-26T17:21:31Z,954,True,EDM4hep,key4hep/EDM4hep,git@github.com:key4hep/EDM4hep.git,37
MDEwOlJlcG9zaXRvcnkyMDk0MDczNTM=,2019-09-18T21:29:56Z,2026-04-16T20:34:35Z,2026-04-16T20:34:30Z,5187,False,DKV2,Schachigel/DKV2,git@github.com:Schachigel/DKV2.git,11
MDEwOlJlcG9zaXRvcnkyMDkzODIwODI=,2019-09-18T18:53:35Z,2026-03-17T19:50:21Z,2026-03-17T19:50:18Z,122,True,drivers-motors_roboteq_canopen,tidewise/drivers-motors_roboteq_canopen,git@github.com:tidewise/drivers-motors_roboteq_canopen.git,0
MDEwOlJlcG9zaXRvcnkyMDkzNDA0NTk=,2019-09-18T15:17:30Z,2026-05-01T20:20:33Z,2026-05-01T20:20:27Z,20252,True,kcalendarcore,KDE/kcalendarcore,git@github.com:KDE/kcalendarcore.git,10
MDEwOlJlcG9zaXRvcnkyMDkwODE5Mzk=,2019-09-17T14:50:19Z,2026-05-05T10:54:12Z,2026-05-07T11:30:27Z,4599,True,lib_ui,desktop-app/lib_ui,git@github.com:desktop-app/lib_ui.git,172
MDEwOlJlcG9zaXRvcnkyMDkwNzk4MjQ=,2019-09-17T14:41:57Z,2026-05-05T09:19:45Z,2026-05-06T09:53:01Z,54335,False,oxDNA,lorenzo-rovigatti/oxDNA,git@github.com:lorenzo-rovigatti/oxDNA.git,67
MDEwOlJlcG9zaXRvcnkyMDkwNzkwMzk=,2019-09-17T14:38:32Z,2026-05-05T19:40:37Z,2026-05-05T19:40:19Z,148,True,codegen,desktop-app/codegen,git@github.com:desktop-app/codegen.git,10
MDEwOlJlcG9zaXRvcnkyMDkwNTQ0OTk=,2019-09-17T12:58:03Z,2026-04-25T16:14:06Z,2026-04-25T07:56:41Z,877,True,lib_base,desktop-app/lib_base,git@github.com:desktop-app/lib_base.git,31
MDEwOlJlcG9zaXRvcnkyMDkwNTA3MDk=,2019-09-17T12:40:53Z,2026-03-06T18:49:05Z,2026-04-21T12:59:54Z,50,True,lib_crl,desktop-app/lib_crl,git@github.com:desktop-app/lib_crl.git,8
MDEwOlJlcG9zaXRvcnkyMDkwNDMzODQ=,2019-09-17T12:07:29Z,2026-05-04T15:17:34Z,2026-03-03T13:17:11Z,2367,True,cpp-libp2p,libp2p/cpp-libp2p,git@github.com:libp2p/cpp-libp2p.git,473
MDEwOlJlcG9zaXRvcnkyMDg5NjQ5NTU=,2019-09-17T05:16:48Z,2026-05-06T06:26:40Z,2026-05-06T06:26:35Z,3089482,True,indi-3rdparty,indilib/indi-3rdparty,git@github.com:indilib/indi-3rdparty.git,150
MDEwOlJlcG9zaXRvcnkyMDg4Nzc4Mzk=,2019-09-16T19:10:58Z,2026-05-07T11:34:20Z,2026-05-07T11:34:14Z,39481,False,mpz,olegantonyan/mpz,git@github.com:olegantonyan/mpz.git,103
MDEwOlJlcG9zaXRvcnkyMDg4MzA4OTA=,2019-09-16T15:13:30Z,2026-04-18T07:05:38Z,2026-04-18T07:05:34Z,2617,False,nexus,GK72/nexus,git@github.com:GK72/nexus.git,0
MDEwOlJlcG9zaXRvcnkyMDg3OTEzMDU=,2019-09-16T12:13:54Z,2026-04-27T09:06:37Z,2026-04-29T09:07:02Z,79283,True,arrus,us4useu/arrus,git@github.com:us4useu/arrus.git,30
MDEwOlJlcG9zaXRvcnkyMDg1ODUyNTg=,2019-09-15T11:41:24Z,2026-04-25T06:19:01Z,2026-05-06T10:25:05Z,5361,False,BaKGL,xavieran/BaKGL,git@github.com:xavieran/BaKGL.git,61
MDEwOlJlcG9zaXRvcnkyMDg1MzY0NDk=,2019-09-15T03:28:32Z,2026-04-13T21:48:11Z,2026-04-20T16:07:12Z,143980,True,NoSpherA2,AK-Kleemiss/NoSpherA2,git@github.com:AK-Kleemiss/NoSpherA2.git,13
MDEwOlJlcG9zaXRvcnkyMDg1MDk4ODg=,2019-09-14T22:08:30Z,2026-05-07T02:28:37Z,2026-05-07T10:55:37Z,62969,True,dosbox-staging,dosbox-staging/dosbox-staging,git@github.com:dosbox-staging/dosbox-staging.git,1698
MDEwOlJlcG9zaXRvcnkyMDg0MjE4MDU=,2019-09-14T10:03:36Z,2026-04-20T21:35:13Z,2026-04-20T21:41:06Z,634,False,audmes,swwa/audmes,git@github.com:swwa/audmes.git,14
MDEwOlJlcG9zaXRvcnkyMDgzMTMwMTA=,2019-09-13T17:24:52Z,2026-05-06T13:01:04Z,2026-03-12T05:34:23Z,59079,True,HugeCTR,NVIDIA-Merlin/HugeCTR,git@github.com:NVIDIA-Merlin/HugeCTR.git,1060
MDEwOlJlcG9zaXRvcnkyMDgyODU0MzE=,2019-09-13T14:50:39Z,2026-03-13T12:58:38Z,2026-03-13T12:58:36Z,106,True,drivers-modbus,tidewise/drivers-modbus,git@github.com:tidewise/drivers-modbus.git,0
MDEwOlJlcG9zaXRvcnkyMDgyMTkxNzA=,2019-09-13T07:47:04Z,2026-04-05T17:24:28Z,2026-05-06T08:31:31Z,164201,False,FireCore,ProkopHapala/FireCore,git@github.com:ProkopHapala/FireCore.git,7
MDEwOlJlcG9zaXRvcnkyMDgxNzMwNTU=,2019-09-13T01:07:17Z,2026-05-06T06:57:11Z,2026-05-06T06:57:12Z,23562,True,green_qt,Blockstream/green_qt,git@github.com:Blockstream/green_qt.git,253
MDEwOlJlcG9zaXRvcnkyMDgxNDUxMjg=,2019-09-12T20:57:39Z,2026-05-07T00:37:56Z,2026-05-07T11:35:08Z,280965,True,iree,iree-org/iree,git@github.com:iree-org/iree.git,3748
MDEwOlJlcG9zaXRvcnkyMDgxMTg3Mjc=,2019-09-12T18:28:30Z,2026-05-07T07:46:53Z,2026-05-07T07:46:49Z,13687,True,json,boostorg/json,git@github.com:boostorg/json.git,476
