id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIcoxvA,2022-11-16T16:43:58Z,2026-04-09T02:08:50Z,2026-04-09T02:08:45Z,1275,True,mauikit-calendar,KDE/mauikit-calendar,git@github.com:KDE/mauikit-calendar.git,4
R_kgDOIcoeMA,2022-11-16T16:32:00Z,2026-04-29T01:48:49Z,2026-04-29T01:48:46Z,6343,True,mauikit-documents,KDE/mauikit-documents,git@github.com:KDE/mauikit-documents.git,3
R_kgDOIcSblQ,2022-11-15T21:49:54Z,2026-05-07T04:04:11Z,2026-03-16T08:52:54Z,4101,True,godot-jolt,godot-jolt/godot-jolt,git@github.com:godot-jolt/godot-jolt.git,2517
R_kgDOIcEECQ,2022-11-15T11:32:05Z,2026-04-10T11:20:01Z,2026-04-10T11:19:57Z,156,False,laser_segmentation,ajtudela/laser_segmentation,git@github.com:ajtudela/laser_segmentation.git,38
R_kgDOIbkb_g,2022-11-14T10:05:00Z,2026-05-02T01:02:06Z,2026-05-06T21:00:24Z,114302,True,apt,live-clones/apt,git@github.com:live-clones/apt.git,2
R_kgDOIbYTyA,2022-11-13T21:03:09Z,2026-03-01T18:14:52Z,2026-03-01T09:26:35Z,1376,False,melodeon,CDrummond/melodeon,git@github.com:CDrummond/melodeon.git,17
R_kgDOIbVZ6Q,2022-11-13T17:53:18Z,2026-05-06T20:05:39Z,2026-05-06T20:42:10Z,361,True,npsim,eic/npsim,git@github.com:eic/npsim.git,0
R_kgDOIbQyoA,2022-11-13T13:30:22Z,2026-05-07T06:33:11Z,2026-04-07T15:06:25Z,542,False,AndUEDumper,MJx0/AndUEDumper,git@github.com:MJx0/AndUEDumper.git,413
R_kgDOIbBx4w,2022-11-12T17:24:21Z,2026-04-29T09:02:02Z,2026-04-29T09:01:58Z,104,True,lib-communication,eagletrt/lib-communication,git@github.com:eagletrt/lib-communication.git,0
R_kgDOIbBZdQ,2022-11-12T17:03:24Z,2026-04-18T07:25:43Z,2026-05-07T07:31:43Z,135008,True,obsw,skyward-er/obsw,git@github.com:skyward-er/obsw.git,4
R_kgDOIbBLtw,2022-11-12T16:50:45Z,2026-04-18T07:20:04Z,2026-05-07T07:29:09Z,21012,True,boardcore,skyward-er/boardcore,git@github.com:skyward-er/boardcore.git,5
R_kgDOIawdyw,2022-11-11T20:53:14Z,2026-04-28T01:38:05Z,2026-04-15T19:23:19Z,483,True,ml_dtypes,jax-ml/ml_dtypes,git@github.com:jax-ml/ml_dtypes.git,342
R_kgDOIaj21w,2022-11-11T10:43:56Z,2026-05-02T07:28:41Z,2026-05-04T10:48:01Z,70217,True,dgtd,OpenSEMBA/dgtd,git@github.com:OpenSEMBA/dgtd.git,31
R_kgDOIaju3w,2022-11-11T10:38:06Z,2026-04-02T10:15:37Z,2026-04-02T10:15:30Z,8823,True,core,OpenSEMBA/core,git@github.com:OpenSEMBA/core.git,0
R_kgDOIafkQg,2022-11-11T07:11:42Z,2026-04-23T12:24:24Z,2026-04-23T12:24:02Z,20665,True,sonic-cpp,bytedance/sonic-cpp,git@github.com:bytedance/sonic-cpp.git,971
R_kgDOIaSn5Q,2022-11-10T18:09:53Z,2026-05-06T21:08:11Z,2026-05-06T21:08:07Z,18637,True,rocky,pelicanmapping/rocky,git@github.com:pelicanmapping/rocky.git,242
R_kgDOIaRwrg,2022-11-10T17:31:42Z,2026-04-17T19:21:09Z,2026-04-17T19:21:01Z,16770,True,PICOS,ORNL-Fusion/PICOS,git@github.com:ORNL-Fusion/PICOS.git,4
R_kgDOIaP6jA,2022-11-10T16:14:29Z,2026-04-24T00:41:04Z,2026-04-24T00:40:59Z,1982,True,cobalt,boostorg/cobalt,git@github.com:boostorg/cobalt.git,337
R_kgDOIaHNKA,2022-11-10T10:17:51Z,2026-03-19T12:41:42Z,2026-03-30T13:47:27Z,1122,False,cosoco,xcsp3team/cosoco,git@github.com:xcsp3team/cosoco.git,14
R_kgDOIZlVhg,2022-11-09T06:17:13Z,2026-04-25T19:45:46Z,2026-04-30T02:38:22Z,42282,False,ashura,lamarrr/ashura,git@github.com:lamarrr/ashura.git,50
R_kgDOIZjx0w,2022-11-09T04:40:29Z,2026-05-06T09:22:39Z,2026-05-06T09:37:01Z,110834,True,pyroscope-dotnet,grafana/pyroscope-dotnet,git@github.com:grafana/pyroscope-dotnet.git,36
R_kgDOIZY5jQ,2022-11-08T18:20:39Z,2026-04-22T09:27:54Z,2026-05-07T10:52:51Z,1178,False,flatflow,9rum/flatflow,git@github.com:9rum/flatflow.git,12
R_kgDOIZXqGQ,2022-11-08T17:27:17Z,2026-03-16T11:14:46Z,2026-03-16T11:14:43Z,53739,False,LDSP,victorzappi/LDSP,git@github.com:victorzappi/LDSP.git,45
R_kgDOIZUiRQ,2022-11-08T15:22:52Z,2026-04-29T16:01:11Z,2026-04-29T16:01:10Z,36808,False,lahuta,bisejdiu/lahuta,git@github.com:bisejdiu/lahuta.git,8
R_kgDOIZRAvw,2022-11-08T13:12:42Z,2026-05-01T14:13:10Z,2026-05-01T14:13:06Z,128816,False,openGL-final,hdwou/openGL-final,git@github.com:hdwou/openGL-final.git,0
R_kgDOIY9qAw,2022-11-07T19:52:33Z,2026-03-13T15:03:38Z,2026-04-15T18:04:52Z,83,True,redis_cache,triton-inference-server/redis_cache,git@github.com:triton-inference-server/redis_cache.git,17
R_kgDOIY85dQ,2022-11-07T19:16:44Z,2026-04-23T06:25:12Z,2026-04-23T06:25:08Z,31295,True,otawa,statinf-otawa/otawa,git@github.com:statinf-otawa/otawa.git,9
R_kgDOIY52yQ,2022-11-07T17:04:41Z,2026-05-03T22:51:50Z,2026-05-03T23:01:13Z,7714,False,CG-rubiks-cube-solver,RayverAimar/CG-rubiks-cube-solver,git@github.com:RayverAimar/CG-rubiks-cube-solver.git,0
R_kgDOIYqcng,2022-11-07T06:15:22Z,2026-04-10T09:37:54Z,2026-04-10T09:37:49Z,3723,True,lebai-sdk,lebai-robotics/lebai-sdk,git@github.com:lebai-robotics/lebai-sdk.git,11
R_kgDOIYgg9w,2022-11-06T18:47:12Z,2026-05-02T12:33:11Z,2026-05-02T12:33:07Z,3091,False,Correrender,chrismile/Correrender,git@github.com:chrismile/Correrender.git,4
R_kgDOIYaBPQ,2022-11-06T12:50:53Z,2026-04-17T00:57:34Z,2026-04-17T00:57:29Z,2686,False,jsoncpp,WangTingMan/jsoncpp,git@github.com:WangTingMan/jsoncpp.git,0
R_kgDOIYVxvw,2022-11-06T07:55:54Z,2026-03-09T14:39:09Z,2026-03-09T14:39:04Z,86,False,CLibUtil,powerof3/CLibUtil,git@github.com:powerof3/CLibUtil.git,20
R_kgDOIYOQOQ,2022-11-05T20:20:56Z,2026-04-30T21:09:56Z,2026-04-24T21:09:22Z,2136,False,displaylib_16bit_PICO,gavinlyonsrepo/displaylib_16bit_PICO,git@github.com:gavinlyonsrepo/displaylib_16bit_PICO.git,53
R_kgDOIYJGHA,2022-11-05T15:14:06Z,2026-05-01T06:02:53Z,2026-05-06T17:33:45Z,117976,True,cachyos-calamares,CachyOS/cachyos-calamares,git@github.com:CachyOS/cachyos-calamares.git,53
R_kgDOIX5cJw,2022-11-04T20:26:54Z,2026-04-24T19:25:28Z,2026-04-24T19:26:29Z,923,True,laps,Quicr/laps,git@github.com:Quicr/laps.git,4
R_kgDOIXvVkQ,2022-11-04T12:45:44Z,2026-05-07T10:16:06Z,2026-05-07T10:16:02Z,836,False,llm-log,elijahmuimi/llm-log,git@github.com:elijahmuimi/llm-log.git,0
R_kgDOIXbtlw,2022-11-03T17:42:45Z,2026-05-07T04:35:32Z,2026-04-07T08:44:58Z,14060,True,RE-UE4SS,UE4SS-RE/RE-UE4SS,git@github.com:UE4SS-RE/RE-UE4SS.git,2464
R_kgDOIXOarg,2022-11-03T08:20:16Z,2026-04-24T15:15:04Z,2026-04-24T15:15:02Z,338,True,plume,ecmwf/plume,git@github.com:ecmwf/plume.git,1
R_kgDOIXOMTw,2022-11-03T08:08:36Z,2026-04-29T15:03:55Z,2026-05-01T18:10:59Z,103874,False,transmission,templarundead/transmission,git@github.com:templarundead/transmission.git,0
R_kgDOIXNEOQ,2022-11-03T07:10:50Z,2026-05-07T10:26:23Z,2026-05-06T15:36:36Z,41390,True,Launcher,ElyPrismLauncher/Launcher,git@github.com:ElyPrismLauncher/Launcher.git,635
R_kgDOIXKGjA,2022-11-03T04:07:36Z,2026-05-06T18:50:43Z,2026-05-06T18:50:34Z,50223,False,libultraship,Kenix3/libultraship,git@github.com:Kenix3/libultraship.git,297
R_kgDOIXBVTQ,2022-11-02T18:41:04Z,2026-05-06T07:51:27Z,2026-05-07T08:00:20Z,887,True,rialto-gstreamer,rdkcentral/rialto-gstreamer,git@github.com:rdkcentral/rialto-gstreamer.git,0
R_kgDOIXBHSQ,2022-11-02T18:29:55Z,2026-04-27T11:11:17Z,2026-05-01T01:34:06Z,332,True,rialto-ocdm,rdkcentral/rialto-ocdm,git@github.com:rdkcentral/rialto-ocdm.git,0
R_kgDOIXAqGg,2022-11-02T18:08:35Z,2026-05-06T07:51:23Z,2026-05-07T10:55:16Z,8230,True,rialto,rdkcentral/rialto,git@github.com:rdkcentral/rialto.git,5
R_kgDOIW4Xkw,2022-11-02T12:43:38Z,2026-05-07T08:23:13Z,2026-05-07T08:23:09Z,2338,False,falcon,cuihairu/falcon,git@github.com:cuihairu/falcon.git,4
R_kgDOIWpeEQ,2022-11-01T22:22:46Z,2026-05-07T01:00:54Z,2026-05-04T15:02:06Z,148261,False,robotic_notes,behnamasadi/robotic_notes,git@github.com:behnamasadi/robotic_notes.git,125
R_kgDOIWo7rg,2022-11-01T21:47:30Z,2026-04-21T20:21:27Z,2026-04-21T20:21:20Z,1397,False,BioEvo,zer0-K/BioEvo,git@github.com:zer0-K/BioEvo.git,0
R_kgDOIWlGQA,2022-11-01T18:32:02Z,2026-05-02T20:30:32Z,2026-04-14T06:26:41Z,1197,True,obs-vertical-canvas,Aitum/obs-vertical-canvas,git@github.com:Aitum/obs-vertical-canvas.git,268
R_kgDOIWfXsQ,2022-11-01T14:35:41Z,2026-04-13T23:48:49Z,2026-04-13T23:48:42Z,153,False,util,MG-5/util,git@github.com:MG-5/util.git,0
R_kgDOIWd5qw,2022-11-01T13:39:39Z,2026-05-06T17:34:26Z,2026-04-23T11:17:41Z,15888,False,bt,aloneguid/bt,git@github.com:aloneguid/bt.git,423
R_kgDOIWdAfA,2022-11-01T13:02:40Z,2026-04-21T22:59:34Z,2026-04-21T23:00:52Z,20620,False,libjupitermag,mattkjames7/libjupitermag,git@github.com:mattkjames7/libjupitermag.git,4
R_kgDOIWRkAQ,2022-11-01T02:17:17Z,2026-05-06T03:47:09Z,2026-05-04T18:41:15Z,8609,True,Sleipnir,SleipnirGroup/Sleipnir,git@github.com:SleipnirGroup/Sleipnir.git,77
R_kgDOIWKRoA,2022-10-31T18:51:10Z,2026-04-08T21:15:17Z,2026-05-04T18:42:29Z,271255,True,ExaEpi,AMReX-ABM/ExaEpi,git@github.com:AMReX-ABM/ExaEpi.git,3
R_kgDOIWFNEw,2022-10-31T15:29:08Z,2026-04-21T17:55:58Z,2026-04-21T17:55:54Z,4339,False,DNX-Note-Width-Changer,AXIS5hacker/DNX-Note-Width-Changer,git@github.com:AXIS5hacker/DNX-Note-Width-Changer.git,9
R_kgDOIV2X6Q,2022-10-31T04:31:08Z,2026-04-12T13:14:43Z,2026-04-12T13:37:20Z,13023,False,sharpsat-td,mahi045/sharpsat-td,git@github.com:mahi045/sharpsat-td.git,0
R_kgDOIV0UeQ,2022-10-31T02:19:25Z,2026-05-07T10:59:24Z,2026-05-06T19:46:08Z,29069,True,OpenRV,AcademySoftwareFoundation/OpenRV,git@github.com:AcademySoftwareFoundation/OpenRV.git,726
R_kgDOIVxhmw,2022-10-30T22:40:26Z,2026-05-07T08:39:00Z,2026-05-07T08:38:58Z,5157,False,AD-HOC,juanlucasrey/AD-HOC,git@github.com:juanlucasrey/AD-HOC.git,5
R_kgDOIVmRXg,2022-10-30T11:20:26Z,2026-04-20T15:13:40Z,2026-04-20T15:13:35Z,5655,False,DCIS,LazyanArtyom/DCIS,git@github.com:LazyanArtyom/DCIS.git,7
R_kgDOIVmQig,2022-10-30T11:19:33Z,2026-04-23T02:25:35Z,2026-04-23T02:25:32Z,4618,False,slict,brytsknguyen/slict,git@github.com:brytsknguyen/slict.git,311
R_kgDOIVTYQQ,2022-10-29T11:59:03Z,2026-05-05T21:59:31Z,2026-05-05T21:59:27Z,3414,False,RaftCore,robdobsn/RaftCore,git@github.com:robdobsn/RaftCore.git,6
R_kgDOIVFdsg,2022-10-28T18:32:57Z,2026-04-25T09:21:29Z,2026-04-25T09:23:54Z,12559,False,pybFoam,HenningScheufler/pybFoam,git@github.com:HenningScheufler/pybFoam.git,21
R_kgDOIVDS_Q,2022-10-28T16:48:30Z,2026-03-28T22:34:44Z,2026-03-28T22:34:40Z,286,True,nui-homepage,NuiCpp/nui-homepage,git@github.com:NuiCpp/nui-homepage.git,0
R_kgDOIU-_sQ,2022-10-28T13:51:34Z,2026-03-29T04:01:30Z,2026-03-29T04:01:25Z,916,False,CP-Journey,Superbestron/CP-Journey,git@github.com:Superbestron/CP-Journey.git,3
R_kgDOIUHJUw,2022-10-26T16:15:51Z,2026-05-06T04:22:57Z,2026-05-04T09:58:58Z,100577,True,openappsec,openappsec/openappsec,git@github.com:openappsec/openappsec.git,1611
R_kgDOIUHAsQ,2022-10-26T16:10:55Z,2026-04-26T20:01:29Z,2026-04-13T01:19:44Z,1194,True,textureldr,geode-sdk/textureldr,git@github.com:geode-sdk/textureldr.git,33
R_kgDOIT7T4w,2022-10-26T09:04:32Z,2026-03-19T13:55:54Z,2026-04-22T14:06:20Z,11352,True,mt4g,caps-tum/mt4g,git@github.com:caps-tum/mt4g.git,19
R_kgDOITzeIw,2022-10-26T02:50:23Z,2026-05-05T07:39:15Z,2026-04-30T02:23:52Z,1042,True,linyaps-box,OpenAtom-Linyaps/linyaps-box,git@github.com:OpenAtom-Linyaps/linyaps-box.git,11
R_kgDOITwqmA,2022-10-26T00:30:03Z,2026-04-11T22:54:17Z,2026-04-11T22:54:12Z,155,False,gd-imgui-cocos,matcool/gd-imgui-cocos,git@github.com:matcool/gd-imgui-cocos.git,16
R_kgDOITfP9g,2022-10-25T12:58:51Z,2026-05-07T01:31:25Z,2026-05-07T00:57:57Z,1764,True,zenoh-cpp,eclipse-zenoh/zenoh-cpp,git@github.com:eclipse-zenoh/zenoh-cpp.git,123
R_kgDOITK8-g,2022-10-24T21:33:00Z,2026-04-26T10:09:06Z,2026-04-18T21:51:46Z,1465718,True,stuntrally3,stuntrally/stuntrally3,git@github.com:stuntrally/stuntrally3.git,199
R_kgDOITJQ6Q,2022-10-24T20:15:10Z,2026-04-26T18:57:04Z,2026-04-26T18:57:00Z,8950,False,Loiacono,juliancoy/Loiacono,git@github.com:juliancoy/Loiacono.git,1
R_kgDOITBppw,2022-10-24T15:19:30Z,2026-04-20T14:30:14Z,2026-04-20T14:29:24Z,2539,True,G4DarkBreM,LDMX-Software/G4DarkBreM,git@github.com:LDMX-Software/G4DarkBreM.git,2
R_kgDOIS4yWA,2022-10-24T09:48:37Z,2026-05-07T10:27:51Z,2026-05-06T22:50:46Z,71093,True,shadPS4,shadps4-emu/shadPS4,git@github.com:shadps4-emu/shadPS4.git,31034
R_kgDOISymbw,2022-10-24T05:25:38Z,2026-03-12T20:05:28Z,2026-03-12T20:05:27Z,489,False,DNMD,AaronRobinsonMSFT/DNMD,git@github.com:AaronRobinsonMSFT/DNMD.git,21
R_kgDOISp-yw,2022-10-23T20:51:22Z,2026-05-01T20:28:12Z,2026-05-01T20:28:08Z,4197,True,ktexttemplate,KDE/ktexttemplate,git@github.com:KDE/ktexttemplate.git,7
R_kgDOISk88w,2022-10-23T16:52:03Z,2026-04-09T17:47:51Z,2026-04-09T17:48:52Z,7692,True,geoarrow-c,geoarrow/geoarrow-c,git@github.com:geoarrow/geoarrow-c.git,34
R_kgDOISE2ew,2022-10-22T12:21:08Z,2026-04-27T14:05:52Z,2026-04-27T14:13:48Z,955,False,geode-mods,matcool/geode-mods,git@github.com:matcool/geode-mods.git,14
R_kgDOISEm2g,2022-10-22T12:09:26Z,2026-03-24T17:38:32Z,2026-03-10T11:18:22Z,5431,False,Alice-00,zhtsu/Alice-00,git@github.com:zhtsu/Alice-00.git,3
R_kgDOIR59lA,2022-10-22T02:07:03Z,2026-05-07T02:21:54Z,2026-04-29T06:33:04Z,15845,True,yalantinglibs,alibaba/yalantinglibs,git@github.com:alibaba/yalantinglibs.git,2121
R_kgDOIRxYDQ,2022-10-21T18:06:37Z,2026-05-06T02:13:51Z,2026-04-29T16:49:42Z,538891,True,bigwheels,google/bigwheels,git@github.com:google/bigwheels.git,106
R_kgDOIRrO2Q,2022-10-21T14:09:56Z,2026-04-08T19:56:09Z,2026-04-08T19:56:02Z,2089,True,llfs,mathworks/llfs,git@github.com:mathworks/llfs.git,16
R_kgDOIRpDTg,2022-10-21T12:51:53Z,2026-03-03T15:27:10Z,2026-03-28T10:20:22Z,54,True,gsModule,gismo/gsModule,git@github.com:gismo/gsModule.git,0
R_kgDOIRb5jw,2022-10-21T03:23:30Z,2026-05-04T04:33:47Z,2026-04-27T07:26:26Z,4119,True,ax-pipeline,AXERA-TECH/ax-pipeline,git@github.com:AXERA-TECH/ax-pipeline.git,16
R_kgDOIRDZcg,2022-10-20T10:34:33Z,2026-05-07T09:11:52Z,2026-05-07T09:12:04Z,396,False,XIA2tree,vetlewi/XIA2tree,git@github.com:vetlewi/XIA2tree.git,1
R_kgDOIRBo2Q,2022-10-20T09:30:10Z,2026-03-03T15:25:42Z,2026-03-03T15:18:13Z,90339,False,Tempete-sur-lechiquier,vad3l/Tempete-sur-lechiquier,git@github.com:vad3l/Tempete-sur-lechiquier.git,0
R_kgDOIQpj0A,2022-10-19T16:20:55Z,2026-05-06T19:00:44Z,2026-05-06T19:00:56Z,66392,True,ST-LIB,Hyperloop-UPV/ST-LIB,git@github.com:Hyperloop-UPV/ST-LIB.git,10
R_kgDOIQazZA,2022-10-19T08:23:30Z,2026-04-06T16:29:34Z,2026-04-06T16:05:02Z,633,True,libpotassco,meelgroup/libpotassco,git@github.com:meelgroup/libpotassco.git,0
R_kgDOIP8qog,2022-10-18T13:04:38Z,2026-04-22T11:08:56Z,2026-04-22T11:08:52Z,3243,True,verona-rt,microsoft/verona-rt,git@github.com:microsoft/verona-rt.git,39
R_kgDOIPyZew,2022-10-18T07:39:12Z,2026-05-06T14:47:27Z,2026-05-07T09:15:03Z,12682,True,athenapk,parthenon-hpc-lab/athenapk,git@github.com:parthenon-hpc-lab/athenapk.git,71
R_kgDOIPgvGA,2022-10-17T19:18:14Z,2026-05-07T11:09:52Z,2026-05-07T11:27:43Z,43030,True,PrismLauncher,PrismLauncher/PrismLauncher,git@github.com:PrismLauncher/PrismLauncher.git,9274
R_kgDOIPdQbA,2022-10-17T17:21:42Z,2026-05-05T17:11:09Z,2026-05-05T18:06:06Z,30428,True,viam-cpp-sdk,viamrobotics/viam-cpp-sdk,git@github.com:viamrobotics/viam-cpp-sdk.git,12
R_kgDOIPNDKA,2022-10-17T09:11:20Z,2026-04-01T16:38:58Z,2026-04-29T15:04:14Z,10708,False,kmindex,tlemane/kmindex,git@github.com:tlemane/kmindex.git,48
R_kgDOIPGcJg,2022-10-17T05:15:50Z,2026-03-16T09:35:16Z,2026-03-16T09:35:11Z,631,True,pugixml,deepin-community/pugixml,git@github.com:deepin-community/pugixml.git,0
R_kgDOIPEvKw,2022-10-17T03:49:01Z,2026-03-13T18:47:15Z,2026-03-13T18:47:06Z,286009,True,TOOL_cloth_dynamics,V-Sekai/TOOL_cloth_dynamics,git@github.com:V-Sekai/TOOL_cloth_dynamics.git,8
R_kgDOIOZqNQ,2022-10-15T14:13:03Z,2026-05-06T08:16:53Z,2026-05-06T08:16:48Z,43166,False,AtomHIC,JeanFurstoss/AtomHIC,git@github.com:JeanFurstoss/AtomHIC.git,2
R_kgDOIOXdDA,2022-10-15T12:35:52Z,2026-05-05T22:00:34Z,2026-05-05T22:26:42Z,798,True,TulipHook,geode-sdk/TulipHook,git@github.com:geode-sdk/TulipHook.git,30
R_kgDOIOKaow,2022-10-15T00:49:48Z,2026-05-04T09:57:22Z,2026-05-07T09:23:10Z,438,True,kio-admin,KDE/kio-admin,git@github.com:KDE/kio-admin.git,20
R_kgDOIOGpUg,2022-10-14T20:50:00Z,2026-05-03T19:58:54Z,2026-05-03T17:34:27Z,1237,False,moondeck-buddy,FrogTheFrog/moondeck-buddy,git@github.com:FrogTheFrog/moondeck-buddy.git,324
R_kgDOIN5QwA,2022-10-14T12:05:26Z,2026-04-25T22:42:53Z,2026-04-25T22:42:49Z,314,False,libwolv,WerWolv/libwolv,git@github.com:WerWolv/libwolv.git,28
R_kgDOIN3WBQ,2022-10-14T10:49:29Z,2026-04-20T07:38:34Z,2026-05-04T06:40:21Z,504,False,vrt-iq-tools,tftelkamp/vrt-iq-tools,git@github.com:tftelkamp/vrt-iq-tools.git,20
R_kgDOINkmkg,2022-10-13T21:01:20Z,2026-04-29T20:53:55Z,2026-05-06T11:17:41Z,17993,True,TonUINO-TNG,tonuino/TonUINO-TNG,git@github.com:tonuino/TonUINO-TNG.git,189
R_kgDOINj07A,2022-10-13T20:29:16Z,2026-04-09T00:02:31Z,2026-04-09T05:32:31Z,13537,False,SHARPlib,keltonhalbert/SHARPlib,git@github.com:keltonhalbert/SHARPlib.git,29
R_kgDOINdETA,2022-10-13T16:29:05Z,2026-04-20T15:18:03Z,2026-03-13T18:14:02Z,101,True,vr-firmware-update,AMDESE/vr-firmware-update,git@github.com:AMDESE/vr-firmware-update.git,4
R_kgDOINSgNw,2022-10-13T11:03:00Z,2026-04-24T12:34:10Z,2026-04-24T12:34:18Z,841,True,mwr,machineware-gmbh/mwr,git@github.com:machineware-gmbh/mwr.git,9
R_kgDOINNfqA,2022-10-13T08:15:02Z,2026-04-28T06:55:29Z,2026-04-28T06:56:32Z,28372,True,QDD,Fujitsu-UTokyo-QDD/QDD,git@github.com:Fujitsu-UTokyo-QDD/QDD.git,13
R_kgDOIM6UVg,2022-10-12T18:06:59Z,2026-04-29T21:37:39Z,2026-05-05T09:52:43Z,197568,True,coralmicro,google-coral/coralmicro,git@github.com:google-coral/coralmicro.git,133
R_kgDOIM36aQ,2022-10-12T16:41:08Z,2026-04-22T16:18:45Z,2026-04-22T16:18:39Z,740,True,Trieste,microsoft/Trieste,git@github.com:microsoft/Trieste.git,51
R_kgDOIMx5Cg,2022-10-12T13:30:55Z,2026-04-26T12:10:28Z,2026-04-26T12:10:54Z,132048,False,Polydeal,fdrmrc/Polydeal,git@github.com:fdrmrc/Polydeal.git,1
R_kgDOIMxGLg,2022-10-12T13:06:45Z,2026-04-29T14:36:43Z,2026-03-17T17:16:35Z,6337,True,gsIncompressibleFlow,gismo/gsIncompressibleFlow,git@github.com:gismo/gsIncompressibleFlow.git,3
R_kgDOIMmnNw,2022-10-12T07:24:19Z,2026-04-18T17:49:25Z,2026-04-18T17:49:20Z,4443,True,FBE,clapdb/FBE,git@github.com:clapdb/FBE.git,4
R_kgDOIMfLYg,2022-10-12T02:12:56Z,2026-04-11T14:18:00Z,2026-04-11T14:15:54Z,4130893,True,mytopling,topling/mytopling,git@github.com:topling/mytopling.git,24
R_kgDOIMQOVQ,2022-10-11T16:17:17Z,2026-03-05T09:19:28Z,2026-03-05T09:19:29Z,581,True,opendds-monitor,OpenDDS/opendds-monitor,git@github.com:OpenDDS/opendds-monitor.git,14
R_kgDOIL4nzQ,2022-10-11T02:57:37Z,2026-03-23T03:03:09Z,2026-03-23T03:03:01Z,558,True,libkomparediff2,deepin-community/libkomparediff2,git@github.com:deepin-community/libkomparediff2.git,0
R_kgDOIK55YQ,2022-10-09T09:46:14Z,2026-05-06T05:30:18Z,2026-05-06T05:30:12Z,2722,True,krfb,deepin-community/krfb,git@github.com:deepin-community/krfb.git,0
R_kgDOIK5zrw,2022-10-09T09:42:31Z,2026-03-19T01:31:47Z,2026-03-19T01:31:38Z,4345,True,konsole,deepin-community/konsole,git@github.com:deepin-community/konsole.git,0
R_kgDOIK5x3A,2022-10-09T09:41:13Z,2026-05-06T06:07:13Z,2026-05-06T06:07:11Z,1847,True,kompare,deepin-community/kompare,git@github.com:deepin-community/kompare.git,0
R_kgDOIK5xWQ,2022-10-09T09:40:51Z,2026-05-06T06:06:29Z,2026-05-06T06:06:27Z,11086,True,kolourpaint,deepin-community/kolourpaint,git@github.com:deepin-community/kolourpaint.git,0
R_kgDOIK3rLQ,2022-10-09T08:13:53Z,2026-03-03T03:12:40Z,2026-03-03T03:12:37Z,832,True,kcharselect,deepin-community/kcharselect,git@github.com:deepin-community/kcharselect.git,0
R_kgDOIK3qNQ,2022-10-09T08:13:12Z,2026-03-03T03:12:11Z,2026-03-03T03:12:07Z,1219,True,kcalc,deepin-community/kcalc,git@github.com:deepin-community/kcalc.git,0
R_kgDOIK3mNw,2022-10-09T08:10:24Z,2026-05-06T05:28:02Z,2026-05-06T05:27:47Z,16653,True,kate,deepin-community/kate,git@github.com:deepin-community/kate.git,0
R_kgDOIKqrfg,2022-10-08T21:01:48Z,2026-05-06T22:08:43Z,2026-05-06T22:08:39Z,754422,False,pandaria_5.4.8,allankrdec/pandaria_5.4.8,git@github.com:allankrdec/pandaria_5.4.8.git,3
R_kgDOIKqotg,2022-10-08T20:59:43Z,2026-05-04T21:25:33Z,2026-05-05T09:22:14Z,25412,False,clojure-rt,mll/clojure-rt,git@github.com:mll/clojure-rt.git,3
R_kgDOIKmGWg,2022-10-08T17:37:27Z,2026-04-29T13:22:57Z,2026-04-24T00:28:49Z,13997,False,maskromtool,travisgoodspeed/maskromtool,git@github.com:travisgoodspeed/maskromtool.git,372
R_kgDOIKf25Q,2022-10-08T13:29:47Z,2026-05-06T04:31:21Z,2026-04-14T18:51:11Z,20216,True,NATTEN,SHI-Labs/NATTEN,git@github.com:SHI-Labs/NATTEN.git,743
R_kgDOIKE5vA,2022-10-07T17:26:10Z,2026-03-17T15:20:20Z,2026-03-17T15:18:32Z,106,True,amtc_utils,amtc-robotics-lab/amtc_utils,git@github.com:amtc-robotics-lab/amtc_utils.git,2
R_kgDOIJv4FQ,2022-10-07T05:52:55Z,2026-03-20T11:44:59Z,2026-03-12T13:35:59Z,679,False,TinyTorch,darglein/TinyTorch,git@github.com:darglein/TinyTorch.git,27
R_kgDOIJj2-Q,2022-10-06T20:35:15Z,2026-03-31T18:28:58Z,2026-04-25T20:32:18Z,800,False,bpf_conformance,Alan-Jowett/bpf_conformance,git@github.com:Alan-Jowett/bpf_conformance.git,37
R_kgDOIJgZlA,2022-10-06T18:24:23Z,2026-05-06T20:23:17Z,2026-05-06T20:49:54Z,50845,True,source,1dot13/source,git@github.com:1dot13/source.git,156
R_kgDOIJepdg,2022-10-06T17:26:04Z,2026-05-04T18:30:57Z,2026-05-04T18:30:57Z,43760,True,rocAL,ROCm/rocAL,git@github.com:ROCm/rocAL.git,24
R_kgDOIJcN_g,2022-10-06T16:05:03Z,2026-05-06T22:23:03Z,2026-05-06T22:23:00Z,1229,True,rnbo.oscquery.runner,Cycling74/rnbo.oscquery.runner,git@github.com:Cycling74/rnbo.oscquery.runner.git,25
R_kgDOIJNyOg,2022-10-06T08:24:28Z,2026-04-24T05:17:07Z,2026-05-07T08:00:45Z,308,False,fixed_solvers,victorsouth/fixed_solvers,git@github.com:victorsouth/fixed_solvers.git,0
