id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGT95Iw,2021-11-01T19:26:01Z,2026-05-06T12:40:42Z,2026-05-05T01:02:56Z,301,True,jax-finufft,flatironinstitute/jax-finufft,git@github.com:flatironinstitute/jax-finufft.git,130
R_kgDOGT3Zag,2021-11-01T13:53:38Z,2026-05-05T14:51:40Z,2026-05-05T14:50:46Z,3850,True,movie-player,wamsoft/movie-player,git@github.com:wamsoft/movie-player.git,0
R_kgDOGT1Qvw,2021-11-01T12:00:10Z,2026-05-06T18:35:45Z,2026-05-06T18:36:56Z,66470,True,AUSAXS,AUSAXS/AUSAXS,git@github.com:AUSAXS/AUSAXS.git,7
R_kgDOGTtvvQ,2021-11-01T03:29:12Z,2026-04-23T03:22:01Z,2026-04-23T03:25:49Z,801,False,xbdm_gdb_bridge,abaire/xbdm_gdb_bridge,git@github.com:abaire/xbdm_gdb_bridge.git,16
R_kgDOGTaKhQ,2021-10-30T22:37:31Z,2026-04-16T03:35:27Z,2026-04-25T03:25:15Z,3786,True,wrenfold,wrenfold/wrenfold,git@github.com:wrenfold/wrenfold.git,75
R_kgDOGTUj7w,2021-10-30T15:04:19Z,2026-05-03T16:38:11Z,2026-04-30T18:22:28Z,41470,True,MillenniumDB,MillenniumDB/MillenniumDB,git@github.com:MillenniumDB/MillenniumDB.git,258
R_kgDOGTBz1A,2021-10-29T14:28:32Z,2026-04-30T00:55:26Z,2026-04-30T00:55:22Z,6151,True,ANARI-SDK,KhronosGroup/ANARI-SDK,git@github.com:KhronosGroup/ANARI-SDK.git,287
R_kgDOGStnDQ,2021-10-28T16:20:26Z,2026-05-06T17:23:30Z,2026-05-06T17:23:25Z,4315,True,Swirl,SwirlLang/Swirl,git@github.com:SwirlLang/Swirl.git,17
R_kgDOGSrI2A,2021-10-28T14:22:55Z,2026-05-05T16:12:20Z,2026-05-07T11:33:38Z,276168,False,rodin,cbritopacheco/rodin,git@github.com:cbritopacheco/rodin.git,53
R_kgDOGSq1xw,2021-10-28T14:09:25Z,2026-04-16T04:36:22Z,2026-04-16T04:36:17Z,40,False,rosbag2_composable_recorder,berndpfrommer/rosbag2_composable_recorder,git@github.com:berndpfrommer/rosbag2_composable_recorder.git,17
R_kgDOGSqrWQ,2021-10-28T14:01:53Z,2026-04-21T21:35:42Z,2026-04-21T21:35:38Z,78,False,minilog,corporateshark/minilog,git@github.com:corporateshark/minilog.git,34
R_kgDOGSkfBA,2021-10-28T08:30:34Z,2026-05-07T07:18:29Z,2026-05-07T07:18:25Z,363,False,leetcode,lpapp/leetcode,git@github.com:lpapp/leetcode.git,0
R_kgDOGSj9qg,2021-10-28T08:02:38Z,2026-05-06T08:40:10Z,2026-05-06T09:08:05Z,23776,True,qtpositioning,qt/qtpositioning,git@github.com:qt/qtpositioning.git,10
R_kgDOGShRSQ,2021-10-28T05:11:49Z,2026-03-03T17:22:05Z,2026-04-08T20:36:29Z,1771,True,CASMcode_clexmonte,prisms-center/CASMcode_clexmonte,git@github.com:prisms-center/CASMcode_clexmonte.git,0
R_kgDOGSbzlw,2021-10-27T21:48:12Z,2026-04-02T12:02:46Z,2026-04-02T12:02:42Z,71,False,aglio,dominicpoeschko/aglio,git@github.com:dominicpoeschko/aglio.git,32
R_kgDOGSSs0Q,2021-10-27T13:40:22Z,2026-05-02T13:03:40Z,2026-04-28T08:54:50Z,2727,True,wfrest,wfrest/wfrest,git@github.com:wfrest/wfrest.git,997
R_kgDOGSHl0g,2021-10-27T02:33:13Z,2026-04-29T08:43:38Z,2026-04-29T08:43:33Z,315929,True,mlu-ops,Cambricon/mlu-ops,git@github.com:Cambricon/mlu-ops.git,163
R_kgDOGR-wBg,2021-10-26T16:44:30Z,2026-05-05T10:54:23Z,2026-05-05T11:41:45Z,4648,True,PyPartMC,open-atmos/PyPartMC,git@github.com:open-atmos/PyPartMC.git,31
R_kgDOGR4P7g,2021-10-26T11:42:00Z,2026-04-09T06:26:17Z,2026-05-04T08:44:59Z,57634,False,ShadedPathV,ClemensX/ShadedPathV,git@github.com:ClemensX/ShadedPathV.git,3
R_kgDOGR2wDA,2021-10-26T10:17:03Z,2026-03-22T13:45:55Z,2026-03-22T13:45:48Z,13946,False,BinDiffSynchronizer,netkeep80/BinDiffSynchronizer,git@github.com:netkeep80/BinDiffSynchronizer.git,0
R_kgDOGRnqzg,2021-10-25T17:52:30Z,2026-04-24T16:26:03Z,2026-04-24T16:07:59Z,17035,True,labios,grc-iit/labios,git@github.com:grc-iit/labios.git,1
R_kgDOGRjHkw,2021-10-25T14:18:04Z,2026-05-06T18:06:19Z,2026-05-07T11:29:33Z,9328,True,lba2-classic-community,LBALab/lba2-classic-community,git@github.com:LBALab/lba2-classic-community.git,91
R_kgDOGRddVA,2021-10-25T09:36:22Z,2026-05-06T06:23:02Z,2026-04-16T10:06:11Z,3043,True,esp-tflite-micro,espressif/esp-tflite-micro,git@github.com:espressif/esp-tflite-micro.git,634
R_kgDOGRB9Jw,2021-10-23T20:01:38Z,2026-05-02T23:38:05Z,2026-05-03T23:36:09Z,8390,True,avendish,celtera/avendish,git@github.com:celtera/avendish.git,475
R_kgDOGRAdxw,2021-10-23T18:03:49Z,2026-04-30T09:42:31Z,2026-04-30T09:42:27Z,35,True,dlp,halon-extras/dlp,git@github.com:halon-extras/dlp.git,0
R_kgDOGQ--EQ,2021-10-23T16:17:12Z,2026-04-21T20:13:44Z,2026-04-21T20:13:39Z,120439,False,Spirit,MStachowicz/Spirit,git@github.com:MStachowicz/Spirit.git,5
R_kgDOGQ8O8Q,2021-10-23T13:15:38Z,2026-04-26T18:46:22Z,2026-04-26T18:46:19Z,164851,True,nerva,nerva-project/nerva,git@github.com:nerva-project/nerva.git,9
R_kgDOGQyt0w,2021-10-22T22:51:22Z,2026-05-05T04:02:41Z,2026-04-23T01:08:27Z,5008,False,JIVE,ImJimmi/JIVE,git@github.com:ImJimmi/JIVE.git,188
R_kgDOGQuALg,2021-10-22T17:18:51Z,2026-05-02T20:24:19Z,2026-05-02T20:24:15Z,21131,False,hips,BYUignite/hips,git@github.com:BYUignite/hips.git,2
R_kgDOGQpFTQ,2021-10-22T13:11:17Z,2026-04-24T09:17:03Z,2026-04-24T09:16:59Z,366,True,Vernier,MetOffice/Vernier,git@github.com:MetOffice/Vernier.git,7
R_kgDOGQmjXA,2021-10-22T10:47:20Z,2026-05-01T14:31:44Z,2026-05-01T14:31:39Z,83,True,xdg-desktop-portal-lxqt,lxqt/xdg-desktop-portal-lxqt,git@github.com:lxqt/xdg-desktop-portal-lxqt.git,30
R_kgDOGQTsLA,2021-10-21T14:18:41Z,2026-03-12T10:50:58Z,2026-03-23T10:53:45Z,31652,True,radiatedPowerPackages,QTNM/radiatedPowerPackages,git@github.com:QTNM/radiatedPowerPackages.git,0
R_kgDOGQRH0A,2021-10-21T12:19:47Z,2026-04-28T03:36:38Z,2026-04-27T15:37:48Z,40350,True,kamping,kamping-site/kamping,git@github.com:kamping-site/kamping.git,69
R_kgDOGPyZPw,2021-10-20T06:14:43Z,2026-04-24T22:31:38Z,2026-04-23T17:26:35Z,28501,False,dbat_old,volundmush/dbat_old,git@github.com:volundmush/dbat_old.git,2
R_kgDOGPk2gw,2021-10-19T15:34:00Z,2026-05-03T19:37:25Z,2026-05-03T19:37:20Z,3427,False,benchmark,ac-frg/benchmark,git@github.com:ac-frg/benchmark.git,0
R_kgDOGPbmOw,2021-10-19T08:21:20Z,2026-05-06T08:14:05Z,2026-04-23T13:25:02Z,801,True,minio-cpp,minio/minio-cpp,git@github.com:minio/minio-cpp.git,206
R_kgDOGPatDg,2021-10-19T07:37:19Z,2026-04-30T09:43:58Z,2026-04-30T09:43:54Z,62,True,rate,halon-extras/rate,git@github.com:halon-extras/rate.git,1
R_kgDOGPTdPQ,2021-10-18T23:24:29Z,2026-04-06T11:15:44Z,2026-03-14T21:58:20Z,36,False,dds_image,spnda/dds_image,git@github.com:spnda/dds_image.git,34
R_kgDOGPRRCw,2021-10-18T20:54:07Z,2026-05-02T13:03:10Z,2026-05-02T13:03:07Z,1429,False,CloudRendering,chrismile/CloudRendering,git@github.com:chrismile/CloudRendering.git,15
R_kgDOGO8IgA,2021-10-18T02:36:40Z,2026-04-29T04:26:06Z,2026-04-07T03:18:42Z,706,True,bcos-c-sdk,FISCO-BCOS/bcos-c-sdk,git@github.com:FISCO-BCOS/bcos-c-sdk.git,3
R_kgDOGO7laQ,2021-10-18T01:59:08Z,2026-04-21T06:24:59Z,2026-04-21T06:24:55Z,33967,True,vs2drt,phreeqc-dev/vs2drt,git@github.com:phreeqc-dev/vs2drt.git,1
R_kgDOGO7g8A,2021-10-18T01:54:09Z,2026-04-21T06:24:37Z,2026-04-21T06:24:33Z,30136,True,vs2di,phreeqc-dev/vs2di,git@github.com:phreeqc-dev/vs2di.git,1
R_kgDOGO6CJQ,2021-10-17T23:48:11Z,2026-04-21T06:19:41Z,2026-04-21T06:19:38Z,18328,True,vs2drt-src,usgs-coupled-subtrees/vs2drt-src,git@github.com:usgs-coupled-subtrees/vs2drt-src.git,1
R_kgDOGOyYmA,2021-10-17T14:32:39Z,2026-04-21T20:53:57Z,2026-04-21T20:53:54Z,5013,True,daqdataformats,DUNE-DAQ/daqdataformats,git@github.com:DUNE-DAQ/daqdataformats.git,1
R_kgDOGOyS2A,2021-10-17T14:27:45Z,2026-04-02T21:04:36Z,2026-04-02T21:04:28Z,1927,True,detchannelmaps,DUNE-DAQ/detchannelmaps,git@github.com:DUNE-DAQ/detchannelmaps.git,1
R_kgDOGOekww,2021-10-16T13:18:57Z,2026-05-07T10:22:14Z,2026-05-07T10:22:06Z,69760,True,infinitytier,vyos/infinitytier,git@github.com:vyos/infinitytier.git,1
R_kgDOGOcZJA,2021-10-16T10:50:26Z,2026-05-07T07:34:33Z,2026-05-07T07:34:30Z,266769,True,vclib,cnr-isti-vclab/vclib,git@github.com:cnr-isti-vclab/vclib.git,21
R_kgDOGObdrg,2021-10-16T09:43:51Z,2026-04-23T15:08:52Z,2026-04-23T15:07:56Z,342,True,mrs_octomap_planner,ctu-mrs/mrs_octomap_planner,git@github.com:ctu-mrs/mrs_octomap_planner.git,24
R_kgDOGOYBnA,2021-10-16T05:26:48Z,2026-04-24T17:59:09Z,2026-03-24T01:46:36Z,2413818,True,polardbx-engine,polardb/polardbx-engine,git@github.com:polardb/polardbx-engine.git,562
R_kgDOGOSJ0A,2021-10-15T20:45:48Z,2026-04-05T20:36:03Z,2026-04-05T20:35:57Z,85,False,stl-cpp,ankane/stl-cpp,git@github.com:ankane/stl-cpp.git,13
R_kgDOGOOODg,2021-10-15T16:26:39Z,2026-04-16T19:59:38Z,2026-04-25T22:09:36Z,328090,True,raygene3d-demo,raygene3d-team/raygene3d-demo,git@github.com:raygene3d-team/raygene3d-demo.git,0
R_kgDOGOOJeg,2021-10-15T16:22:20Z,2026-04-16T19:57:50Z,2026-04-25T22:07:34Z,435,True,raygene3d-core,raygene3d-team/raygene3d-core,git@github.com:raygene3d-team/raygene3d-core.git,0
R_kgDOGOHGkg,2021-10-15T09:53:23Z,2026-03-15T11:26:24Z,2026-03-15T11:26:21Z,2747,False,ztlib,garou-g/ztlib,git@github.com:garou-g/ztlib.git,0
R_kgDOGOG8DQ,2021-10-15T09:43:37Z,2026-04-24T10:03:08Z,2026-04-24T10:03:03Z,133,True,zera-json-helpers,ZeraGmbH/zera-json-helpers,git@github.com:ZeraGmbH/zera-json-helpers.git,0
R_kgDOGODlfA,2021-10-15T06:32:34Z,2026-03-03T14:59:50Z,2026-04-09T00:45:13Z,1328,True,CASMcode_monte,prisms-center/CASMcode_monte,git@github.com:prisms-center/CASMcode_monte.git,1
R_kgDOGOBS9g,2021-10-15T03:14:26Z,2026-05-06T23:26:17Z,2026-05-06T23:26:12Z,112993,True,eigen,eigen-mirror/eigen,git@github.com:eigen-mirror/eigen.git,29
R_kgDOGNeJbw,2021-10-13T14:32:39Z,2026-04-18T19:23:38Z,2026-04-18T19:23:34Z,164,False,receptive-field,murbanga/receptive-field,git@github.com:murbanga/receptive-field.git,0
R_kgDOGNd4lQ,2021-10-13T14:21:05Z,2026-03-06T05:23:35Z,2026-05-03T15:57:37Z,2672,True,juggler,eic/juggler,git@github.com:eic/juggler.git,3
R_kgDOGNdivA,2021-10-13T14:05:38Z,2026-04-09T18:28:11Z,2026-04-05T05:48:35Z,92304,True,sick_scan_xd,SICKAG/sick_scan_xd,git@github.com:SICKAG/sick_scan_xd.git,170
R_kgDOGNa-Cw,2021-10-13T12:08:29Z,2026-04-30T19:15:37Z,2026-04-26T21:29:45Z,264300,True,GPU-Reshape,GPUOpen-Tools/GPU-Reshape,git@github.com:GPUOpen-Tools/GPU-Reshape.git,482
R_kgDOGNWuYA,2021-10-13T08:44:11Z,2026-05-02T08:08:43Z,2026-03-17T11:28:33Z,48789,True,ext-openswoole,openswoole/ext-openswoole,git@github.com:openswoole/ext-openswoole.git,852
R_kgDOGNWVkw,2021-10-13T08:25:15Z,2026-03-22T10:33:32Z,2026-03-22T10:33:27Z,369,False,occt-samples-qt,gkv311/occt-samples-qt,git@github.com:gkv311/occt-samples-qt.git,93
R_kgDOGNSxDA,2021-10-13T04:46:03Z,2026-05-07T10:17:51Z,2026-05-07T10:17:28Z,609,False,llm-stream,Usuts/llm-stream,git@github.com:Usuts/llm-stream.git,2
R_kgDOGNRvOA,2021-10-13T03:25:16Z,2026-05-05T09:15:21Z,2026-04-27T11:35:39Z,360439,False,ugv_gazebo_sim,agilexrobotics/ugv_gazebo_sim,git@github.com:agilexrobotics/ugv_gazebo_sim.git,302
R_kgDOGNPPQg,2021-10-13T00:06:18Z,2026-04-29T19:50:46Z,2026-04-29T19:50:41Z,10675,True,bellhopcuda,A-New-BellHope/bellhopcuda,git@github.com:A-New-BellHope/bellhopcuda.git,121
R_kgDOGNC-Fw,2021-10-12T12:43:36Z,2026-05-06T22:57:34Z,2026-03-11T14:22:02Z,13890,False,Bonxai,facontidavide/Bonxai,git@github.com:facontidavide/Bonxai.git,844
R_kgDOGMxwew,2021-10-11T18:58:19Z,2026-05-06T23:35:54Z,2026-05-06T23:35:50Z,2862,True,edencommon,facebookexperimental/edencommon,org-12853545@github.com:facebookexperimental/edencommon.git,13
R_kgDOGMrQVw,2021-10-11T13:44:57Z,2026-04-30T09:43:26Z,2026-04-30T09:43:23Z,69,True,ldap,halon-extras/ldap,git@github.com:halon-extras/ldap.git,0
R_kgDOGMet_g,2021-10-11T01:11:04Z,2026-04-15T00:31:44Z,2026-05-06T04:53:54Z,56025,True,MasterSwordRebirth,MSRevive/MasterSwordRebirth,git@github.com:MSRevive/MasterSwordRebirth.git,22
R_kgDOGMRfNg,2021-10-10T08:03:05Z,2026-05-04T15:06:48Z,2026-05-05T05:03:19Z,19895,False,KiraWavTar,shine5402/KiraWavTar,git@github.com:shine5402/KiraWavTar.git,23
R_kgDOGME5WA,2021-10-09T13:25:53Z,2026-05-06T15:41:25Z,2026-03-12T00:25:25Z,521,False,libsharedmemory,kyr0/libsharedmemory,git@github.com:kyr0/libsharedmemory.git,48
R_kgDOGL-zqw,2021-10-09T05:55:51Z,2026-04-29T15:39:21Z,2026-04-29T15:39:16Z,1344,False,SimpleJNI,gershnik/SimpleJNI,git@github.com:gershnik/SimpleJNI.git,19
R_kgDOGL8F7w,2021-10-09T01:41:17Z,2026-05-06T13:24:17Z,2026-05-07T01:25:11Z,2955,True,M5Unified,m5stack/M5Unified,git@github.com:m5stack/M5Unified.git,604
R_kgDOGL0VEg,2021-10-08T15:50:54Z,2026-05-06T20:00:31Z,2026-05-06T20:00:18Z,622265,True,wildmeshing-toolkit,wildmeshing/wildmeshing-toolkit,git@github.com:wildmeshing/wildmeshing-toolkit.git,185
R_kgDOGLucTg,2021-10-08T10:47:46Z,2026-04-21T13:19:23Z,2026-04-21T13:57:14Z,4750,True,SymphonyMediaBridge,finos/SymphonyMediaBridge,git@github.com:finos/SymphonyMediaBridge.git,70
R_kgDOGLtFsQ,2021-10-08T09:33:11Z,2026-04-28T14:48:41Z,2026-04-30T15:04:00Z,13811,True,cpp-rs-driver,scylladb/cpp-rs-driver,git@github.com:scylladb/cpp-rs-driver.git,22
R_kgDOGLebpQ,2021-10-07T16:54:26Z,2026-05-06T07:11:21Z,2026-04-24T17:02:33Z,78451,False,dsnote,mkiol/dsnote,git@github.com:mkiol/dsnote.git,1456
R_kgDOGLAKAg,2021-10-06T11:48:27Z,2026-05-03T16:34:35Z,2026-04-28T14:22:58Z,80,False,tsreadex,xtne6f/tsreadex,git@github.com:xtne6f/tsreadex.git,39
R_kgDOGK833w,2021-10-06T08:48:42Z,2026-03-20T16:01:59Z,2026-03-20T16:01:37Z,67,False,oox,anton-malakhov/oox,git@github.com:anton-malakhov/oox.git,4
R_kgDOGKusTg,2021-10-05T16:52:06Z,2026-04-14T07:56:27Z,2026-04-14T07:56:23Z,9642,True,hdf5libs,DUNE-DAQ/hdf5libs,git@github.com:DUNE-DAQ/hdf5libs.git,1
R_kgDOGKrziA,2021-10-05T14:39:44Z,2026-05-01T19:55:32Z,2026-05-06T13:52:02Z,55282,True,gundam,gundam-organization/gundam,git@github.com:gundam-organization/gundam.git,23
R_kgDOGKqOAg,2021-10-05T13:31:33Z,2026-04-27T05:52:17Z,2026-05-06T19:33:17Z,26372,True,SIMULATeQCD,LatticeQCD/SIMULATeQCD,git@github.com:LatticeQCD/SIMULATeQCD.git,39
R_kgDOGKlkYw,2021-10-05T09:33:34Z,2026-05-02T16:58:46Z,2026-05-02T17:00:34Z,336768,False,pylimer-tools,GenieTim/pylimer-tools,git@github.com:GenieTim/pylimer-tools.git,12
R_kgDOGKgrhA,2021-10-05T04:35:21Z,2026-04-04T03:04:26Z,2026-04-04T02:57:50Z,85,False,bump.hpp,Polynominal/bump.hpp,git@github.com:Polynominal/bump.hpp.git,1
R_kgDOGKdSVQ,2021-10-05T00:02:04Z,2026-04-21T06:27:25Z,2026-04-21T06:27:21Z,393803,True,phast3,phreeqc-dev/phast3,git@github.com:phreeqc-dev/phast3.git,2
R_kgDOGKVakw,2021-10-04T15:55:40Z,2026-03-16T15:47:13Z,2026-05-05T14:34:55Z,135847,True,ML4KP-devel,PRX-Kinodynamic/ML4KP-devel,git@github.com:PRX-Kinodynamic/ML4KP-devel.git,4
R_kgDOGKQk0A,2021-10-04T12:24:18Z,2026-03-19T21:04:45Z,2026-03-19T21:04:40Z,325,False,lgx2userspace,ChrisAJS/lgx2userspace,git@github.com:ChrisAJS/lgx2userspace.git,34
R_kgDOGJ9ECw,2021-10-03T13:49:16Z,2026-05-07T11:29:43Z,2026-04-05T15:39:19Z,40938,True,ardupilot_gazebo,ArduPilot/ardupilot_gazebo,git@github.com:ArduPilot/ardupilot_gazebo.git,206
R_kgDOGJ6jRA,2021-10-03T10:49:52Z,2026-05-01T09:09:07Z,2026-05-01T09:09:04Z,5858,True,sora-cpp-sdk,shiguredo/sora-cpp-sdk,git@github.com:shiguredo/sora-cpp-sdk.git,46
R_kgDOGJdfYw,2021-10-01T18:13:18Z,2026-04-24T14:38:38Z,2026-04-24T14:39:26Z,1122,True,matrix-permanent,theochem/matrix-permanent,git@github.com:theochem/matrix-permanent.git,7
R_kgDOGJUgZQ,2021-10-01T10:41:31Z,2026-04-10T02:39:08Z,2026-05-04T05:16:31Z,229,False,func-adl-types-atlas,gordonwatts/func-adl-types-atlas,git@github.com:gordonwatts/func-adl-types-atlas.git,0
R_kgDOGJBS5g,2021-09-30T15:06:17Z,2026-04-10T16:31:08Z,2026-04-10T16:31:04Z,1352,True,simWS,CoppeliaRobotics/simWS,git@github.com:CoppeliaRobotics/simWS.git,0
R_kgDOGItj_Q,2021-09-29T18:31:35Z,2026-03-16T18:57:10Z,2026-04-24T02:16:30Z,12,False,memleak-test,compscidr/memleak-test,git@github.com:compscidr/memleak-test.git,0
R_kgDOGIsuQw,2021-09-29T17:46:08Z,2026-05-06T21:41:30Z,2026-05-06T23:15:29Z,57761,False,Uno,cvanaret/Uno,git@github.com:cvanaret/Uno.git,480
R_kgDOGIifuQ,2021-09-29T09:18:23Z,2026-04-23T05:54:32Z,2026-04-23T05:56:17Z,3757,False,tinytmx,KaseyJenkins/tinytmx,git@github.com:KaseyJenkins/tinytmx.git,35
R_kgDOGIPiqQ,2021-09-28T13:37:26Z,2026-03-31T06:33:53Z,2026-04-15T06:33:54Z,1631,True,lliurex-onedrive-plasmoid,lliurex/lliurex-onedrive-plasmoid,git@github.com:lliurex/lliurex-onedrive-plasmoid.git,0
R_kgDOGH7eRg,2021-09-27T16:49:59Z,2026-05-02T02:41:52Z,2026-05-07T09:33:33Z,1250,True,NRD-Sample,NVIDIA-RTX/NRD-Sample,git@github.com:NVIDIA-RTX/NRD-Sample.git,188
R_kgDOGH7dag,2021-09-27T16:49:17Z,2026-05-07T07:52:32Z,2026-05-07T07:52:28Z,736,True,NRISamples,NVIDIA-RTX/NRISamples,git@github.com:NVIDIA-RTX/NRISamples.git,59
R_kgDOGH7cxQ,2021-09-27T16:48:49Z,2026-05-07T07:52:22Z,2026-05-07T07:52:18Z,539,True,NRIFramework,NVIDIA-RTX/NRIFramework,git@github.com:NVIDIA-RTX/NRIFramework.git,34
R_kgDOGH7b_A,2021-09-27T16:48:13Z,2026-05-07T07:52:07Z,2026-05-07T07:52:03Z,4053,True,NRI,NVIDIA-RTX/NRI,git@github.com:NVIDIA-RTX/NRI.git,429
R_kgDOGH7WqQ,2021-09-27T16:44:08Z,2026-05-05T06:58:50Z,2026-05-05T07:01:25Z,318,True,MathLib,NVIDIA-RTX/MathLib,git@github.com:NVIDIA-RTX/MathLib.git,105
R_kgDOGH2N5A,2021-09-27T12:47:53Z,2026-04-28T15:22:30Z,2026-03-21T22:06:19Z,158580,True,MafiaMP,MafiaHub/MafiaMP,git@github.com:MafiaHub/MafiaMP.git,56
R_kgDOGHwUQA,2021-09-27T07:30:56Z,2026-03-16T02:11:49Z,2026-03-16T02:11:44Z,1573,True,deepin-fcitxconfigtool-plugin,linuxdeepin/deepin-fcitxconfigtool-plugin,git@github.com:linuxdeepin/deepin-fcitxconfigtool-plugin.git,2
R_kgDOGGv62A,2021-09-23T20:07:10Z,2026-05-04T11:08:56Z,2026-05-04T10:27:52Z,23135,False,CDM,rpuig2001/CDM,git@github.com:rpuig2001/CDM.git,41
R_kgDOGGubbQ,2021-09-23T18:37:55Z,2026-04-30T05:33:59Z,2026-03-07T09:08:12Z,2909,True,DMarked,DMarked/DMarked,git@github.com:DMarked/DMarked.git,27
R_kgDOGGrt6A,2021-09-23T16:12:21Z,2026-03-03T05:29:27Z,2026-04-02T14:10:40Z,1407,True,CASMcode_clexulator,prisms-center/CASMcode_clexulator,git@github.com:prisms-center/CASMcode_clexulator.git,0
R_kgDOGGfWKA,2021-09-23T05:20:22Z,2026-04-22T18:23:43Z,2026-04-22T18:23:35Z,5958,True,push1st,navek-soft/push1st,git@github.com:navek-soft/push1st.git,21
R_kgDOGGYbiA,2021-09-22T20:20:34Z,2026-04-02T21:04:21Z,2026-04-06T14:58:29Z,274,True,utilities,DUNE-DAQ/utilities,git@github.com:DUNE-DAQ/utilities.git,0
R_kgDOGGQv6g,2021-09-22T13:38:18Z,2026-04-05T11:12:00Z,2026-04-05T11:11:53Z,168,False,dremini,marty1885/dremini,git@github.com:marty1885/dremini.git,11
R_kgDOGF-8fQ,2021-09-21T18:14:17Z,2026-04-28T20:41:56Z,2026-05-06T18:41:58Z,2893,False,maki,fgoujeon/maki,git@github.com:fgoujeon/maki.git,45
R_kgDOGF1T9g,2021-09-21T10:02:10Z,2026-04-15T02:37:44Z,2026-04-15T02:37:39Z,83529,False,cpp_media_server,runner365/cpp_media_server,git@github.com:runner365/cpp_media_server.git,99
R_kgDOGFtW-A,2021-09-21T00:16:48Z,2026-04-03T00:01:09Z,2026-04-03T00:01:07Z,85,True,project-template,RIT-EVT/project-template,git@github.com:RIT-EVT/project-template.git,0
MDEwOlJlcG9zaXRvcnk0MDgzNTc2NTI=,2021-09-20T08:02:34Z,2026-05-07T11:05:00Z,2026-05-07T11:04:55Z,59369,True,pyside-setup,pyside/pyside-setup,git@github.com:pyside/pyside-setup.git,117
MDEwOlJlcG9zaXRvcnk0MDc4MzI2NzM=,2021-09-18T10:46:03Z,2026-03-24T11:19:07Z,2026-03-24T11:19:01Z,106,False,cpp,yingquelou/cpp,git@github.com:yingquelou/cpp.git,0
MDEwOlJlcG9zaXRvcnk0MDc3OTUxNjY=,2021-09-18T07:55:06Z,2026-04-29T06:15:58Z,2026-04-29T06:16:11Z,60420,True,deepin-downloader,linuxdeepin/deepin-downloader,git@github.com:linuxdeepin/deepin-downloader.git,3
MDEwOlJlcG9zaXRvcnk0MDc1MDYyMzc=,2021-09-17T10:54:51Z,2026-05-06T15:47:15Z,2026-05-06T15:47:11Z,914,True,NativeLibsCommon,AdguardTeam/NativeLibsCommon,git@github.com:AdguardTeam/NativeLibsCommon.git,9
MDEwOlJlcG9zaXRvcnk0MDc0ODY1NTQ=,2021-09-17T09:43:11Z,2026-05-06T15:45:04Z,2026-05-06T15:42:47Z,805,True,LignumForest,lignumsystem/LignumForest,git@github.com:lignumsystem/LignumForest.git,0
MDEwOlJlcG9zaXRvcnk0MDc0Njc1OTI=,2021-09-17T08:38:45Z,2026-04-23T15:26:28Z,2026-05-07T05:51:42Z,238014,False,reduced_lagrange_multipliers,luca-heltai/reduced_lagrange_multipliers,git@github.com:luca-heltai/reduced_lagrange_multipliers.git,3
MDEwOlJlcG9zaXRvcnk0MDczMTQyNTI=,2021-09-16T21:03:52Z,2026-05-06T22:54:46Z,2026-05-06T22:58:39Z,39594,True,mlir-air,Xilinx/mlir-air,org-3189299@github.com:Xilinx/mlir-air.git,136
MDEwOlJlcG9zaXRvcnk0MDczMDE5NDc=,2021-09-16T20:14:02Z,2026-04-28T04:49:29Z,2026-04-28T04:54:00Z,202,True,asynchrony,SiddiqSoft/asynchrony,git@github.com:SiddiqSoft/asynchrony.git,0
MDEwOlJlcG9zaXRvcnk0MDcyOTIwNjk=,2021-09-16T19:35:11Z,2026-03-23T18:07:48Z,2026-05-06T12:13:23Z,5086,True,software-learning-period,vortexntnu/software-learning-period,git@github.com:vortexntnu/software-learning-period.git,1
MDEwOlJlcG9zaXRvcnk0MDcyNjQyNTM=,2021-09-16T17:56:36Z,2026-03-03T01:37:08Z,2026-04-08T03:55:16Z,1293,True,CASMcode_crystallography,prisms-center/CASMcode_crystallography,git@github.com:prisms-center/CASMcode_crystallography.git,2
MDEwOlJlcG9zaXRvcnk0MDcyMjcxNzk=,2021-09-16T15:57:05Z,2026-05-01T23:25:00Z,2026-05-02T00:13:37Z,114918,False,supplice-exe,madame-rachelle/supplice-exe,git@github.com:madame-rachelle/supplice-exe.git,1
MDEwOlJlcG9zaXRvcnk0MDcyMTg5NjQ=,2021-09-16T15:32:07Z,2026-03-03T10:12:13Z,2026-03-03T10:11:34Z,4198,True,p4-fusion,salesforce/p4-fusion,git@github.com:salesforce/p4-fusion.git,109
MDEwOlJlcG9zaXRvcnk0MDcyMDQ0MjA=,2021-09-16T14:50:22Z,2026-04-09T10:33:55Z,2026-04-07T16:21:59Z,5329,True,libddwaf,DataDog/libddwaf,git@github.com:DataDog/libddwaf.git,40
MDEwOlJlcG9zaXRvcnk0MDcxMTk4MDE=,2021-09-16T10:24:54Z,2026-04-28T22:58:54Z,2026-04-02T18:42:15Z,21692,False,GView,gdt050579/GView,git@github.com:gdt050579/GView.git,53
