id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONBrwQw,2024-10-17T11:44:20Z,2026-05-06T06:41:27Z,2026-05-06T14:07:43Z,54700,True,cunqa,CESGA-Quantum-Spain/cunqa,git@github.com:CESGA-Quantum-Spain/cunqa.git,22
R_kgDONBmSDw,2024-10-17T08:35:02Z,2026-05-07T05:23:14Z,2026-05-07T05:23:42Z,8323091,True,Cataclysm-TLG,Cataclysm-TLG/Cataclysm-TLG,git@github.com:Cataclysm-TLG/Cataclysm-TLG.git,339
R_kgDONBe6KA,2024-10-17T03:09:16Z,2026-05-05T17:14:44Z,2026-03-24T05:58:43Z,920,False,PTCLTool,ExplosBlue/PTCLTool,git@github.com:ExplosBlue/PTCLTool.git,8
R_kgDONBdGPw,2024-10-17T01:30:28Z,2026-04-18T18:09:39Z,2026-04-18T18:09:36Z,36987,True,RedImage,RedPandaProjects/RedImage,git@github.com:RedPandaProjects/RedImage.git,1
R_kgDONBKKzw,2024-10-16T13:41:07Z,2026-05-06T16:57:17Z,2026-03-12T17:36:37Z,53,True,XenosRecomp,hedge-dev/XenosRecomp,git@github.com:hedge-dev/XenosRecomp.git,476
R_kgDONBFKDA,2024-10-16T10:58:16Z,2026-05-07T06:47:07Z,2026-05-07T02:46:28Z,758794,True,react-native-executorch,software-mansion/react-native-executorch,git@github.com:software-mansion/react-native-executorch.git,1497
R_kgDONBBU5w,2024-10-16T08:50:47Z,2026-05-06T19:21:20Z,2026-05-07T08:26:10Z,13394,True,gonnect,gonicus/gonnect,git@github.com:gonicus/gonnect.git,70
R_kgDONBA9cQ,2024-10-16T08:38:12Z,2026-04-20T11:31:20Z,2026-04-20T11:31:16Z,272863,False,KimPeanutEngine,OwODarkness/KimPeanutEngine,git@github.com:OwODarkness/KimPeanutEngine.git,0
R_kgDONA0ORA,2024-10-15T22:06:35Z,2026-05-01T20:29:10Z,2026-05-01T20:29:06Z,6221,False,aMessOfATestss,D3epCr3ature/aMessOfATestss,git@github.com:D3epCr3ature/aMessOfATestss.git,1
R_kgDONAy7mg,2024-10-15T21:07:11Z,2026-05-01T07:37:14Z,2026-05-07T03:05:14Z,26398,True,SPIRV-Tools,GPUOpen-LibrariesAndSDKs/SPIRV-Tools,git@github.com:GPUOpen-LibrariesAndSDKs/SPIRV-Tools.git,2
R_kgDONAuyhw,2024-10-15T18:24:50Z,2026-05-06T21:37:42Z,2026-05-06T22:10:34Z,1497027,True,blaze,sourcemeta/blaze,git@github.com:sourcemeta/blaze.git,117
R_kgDONAsUtA,2024-10-15T17:06:16Z,2026-04-24T18:06:48Z,2026-04-27T17:01:27Z,13711,False,alear,ennuo/alear,git@github.com:ennuo/alear.git,3
R_kgDONAh0lA,2024-10-15T11:42:58Z,2026-05-07T06:04:18Z,2026-05-07T06:02:33Z,616,True,substrait-mlir-contrib,substrait-io/substrait-mlir-contrib,git@github.com:substrait-io/substrait-mlir-contrib.git,23
R_kgDONAVD2g,2024-10-15T03:00:16Z,2026-05-01T17:08:45Z,2026-04-07T03:25:02Z,259,True,cpp-interface,RLBot/cpp-interface,git@github.com:RLBot/cpp-interface.git,2
R_kgDONASdJQ,2024-10-15T00:20:47Z,2026-04-30T08:17:26Z,2026-04-20T06:59:32Z,967,True,Moonlight-XboxOG,LizardByte/Moonlight-XboxOG,git@github.com:LizardByte/Moonlight-XboxOG.git,5
R_kgDONADzBw,2024-10-14T14:00:06Z,2026-05-06T18:42:28Z,2026-04-17T12:22:16Z,60,True,hyprpolkitagent,hyprwm/hyprpolkitagent,git@github.com:hyprwm/hyprpolkitagent.git,212
R_kgDOM_5atA,2024-10-14T08:02:46Z,2026-04-04T03:23:58Z,2026-04-21T11:51:43Z,1436,True,ZibraVDBForHoudini,ZibraAI/ZibraVDBForHoudini,git@github.com:ZibraAI/ZibraVDBForHoudini.git,15
R_kgDOM_5HAg,2024-10-14T07:50:53Z,2026-05-04T21:59:54Z,2026-05-04T21:59:51Z,87,True,pb_omni_pid_pursuit_controller,SMBU-PolarBear-Robotics-Team/pb_omni_pid_pursuit_controller,git@github.com:SMBU-PolarBear-Robotics-Team/pb_omni_pid_pursuit_controller.git,15
R_kgDOM_4ecw,2024-10-14T07:26:51Z,2026-05-04T07:46:56Z,2026-05-04T07:46:51Z,351,True,gsPreCICE,gismo/gsPreCICE,git@github.com:gismo/gsPreCICE.git,3
R_kgDOM_2NeA,2024-10-14T05:51:42Z,2026-04-15T15:20:03Z,2026-04-15T15:19:57Z,32,False,NMEA2000_twai,skarlsson/NMEA2000_twai,git@github.com:skarlsson/NMEA2000_twai.git,6
R_kgDOM_wePQ,2024-10-13T23:42:27Z,2026-04-01T10:19:12Z,2026-04-01T15:18:01Z,974214,False,blender,ComicAddict/blender,git@github.com:ComicAddict/blender.git,0
R_kgDOM_saLw,2024-10-13T19:02:56Z,2026-04-28T23:59:39Z,2026-04-15T14:08:54Z,101,True,httpclient,Query-farm/httpclient,git@github.com:Query-farm/httpclient.git,78
R_kgDOM_oNCA,2024-10-13T15:38:27Z,2026-05-02T14:38:46Z,2026-05-02T14:40:13Z,118,False,M2-EventFunctionHandler,martysama0134/M2-EventFunctionHandler,git@github.com:martysama0134/M2-EventFunctionHandler.git,4
R_kgDOM_nFHA,2024-10-13T14:48:23Z,2026-03-21T06:38:06Z,2026-03-21T06:39:39Z,402,False,node-process-watcher,xiaobaidadada/node-process-watcher,git@github.com:xiaobaidadada/node-process-watcher.git,0
R_kgDOM_lgiQ,2024-10-13T13:36:22Z,2026-04-25T23:34:10Z,2026-04-25T23:34:44Z,518,True,hyprsysteminfo,hyprwm/hyprsysteminfo,git@github.com:hyprwm/hyprsysteminfo.git,85
R_kgDOM_hTIA,2024-10-13T09:45:15Z,2026-04-17T14:19:28Z,2026-03-29T00:14:54Z,15,True,args,LLVMParty/args,git@github.com:LLVMParty/args.git,25
R_kgDOM_XHWg,2024-10-12T20:17:33Z,2026-04-27T12:00:20Z,2026-04-27T12:13:10Z,975,False,StaffEnchanting,Exit-9B/StaffEnchanting,git@github.com:Exit-9B/StaffEnchanting.git,2
R_kgDOM_U4-A,2024-10-12T18:06:24Z,2026-04-28T15:24:58Z,2026-04-28T15:14:45Z,15657,False,DYHighMass,kyHwangs/DYHighMass,git@github.com:kyHwangs/DYHighMass.git,0
R_kgDOM_Dk-w,2024-10-12T00:12:51Z,2026-05-04T01:00:46Z,2026-05-05T21:28:21Z,17376,False,canary-forge,vllsystems/canary-forge,git@github.com:vllsystems/canary-forge.git,0
R_kgDOM_C8zA,2024-10-11T23:22:02Z,2026-05-05T11:10:02Z,2026-03-03T09:28:04Z,33730,True,Cypress,NVlabs/Cypress,git@github.com:NVlabs/Cypress.git,40
R_kgDOM-6mrQ,2024-10-11T16:11:16Z,2026-05-01T13:07:07Z,2026-05-07T07:41:15Z,9856,False,medulla,justinjmueller/medulla,git@github.com:justinjmueller/medulla.git,6
R_kgDOM-zZGQ,2024-10-11T11:46:33Z,2026-04-05T18:37:55Z,2026-03-13T12:58:11Z,11895,True,uvgVPCCenc,ultravideo/uvgVPCCenc,git@github.com:ultravideo/uvgVPCCenc.git,18
R_kgDOM-tyTA,2024-10-11T07:55:59Z,2026-04-15T09:22:21Z,2026-04-15T09:22:17Z,718,True,SharedMap,KaHIP/SharedMap,git@github.com:KaHIP/SharedMap.git,5
R_kgDOM-s-8Q,2024-10-11T07:20:57Z,2026-04-30T08:16:06Z,2026-05-06T15:58:35Z,922287,True,algnet,Cloud-Storage-Team/algnet,git@github.com:Cloud-Storage-Team/algnet.git,3
R_kgDOM-kb7A,2024-10-10T22:45:40Z,2026-05-07T05:37:44Z,2026-05-07T05:37:09Z,7274,False,Arduino-Morse-Radio,olipayne/Arduino-Morse-Radio,git@github.com:olipayne/Arduino-Morse-Radio.git,0
R_kgDOM-bCRw,2024-10-10T16:06:47Z,2026-04-03T22:24:05Z,2026-04-24T16:33:33Z,38009,False,emberguard,mihaid11/emberguard,git@github.com:mihaid11/emberguard.git,1
R_kgDOM-KR9w,2024-10-10T06:15:05Z,2026-05-05T23:26:25Z,2026-05-05T23:26:20Z,128464,False,nsmbw-project,mkwcat/nsmbw-project,git@github.com:mkwcat/nsmbw-project.git,71
R_kgDOM-GE2w,2024-10-10T02:16:25Z,2026-04-16T02:16:06Z,2026-04-16T02:16:02Z,572,False,AudioOffsetCalculator,Kingminer7/AudioOffsetCalculator,git@github.com:Kingminer7/AudioOffsetCalculator.git,1
R_kgDOM-Cxhw,2024-10-09T22:50:07Z,2026-03-24T15:17:17Z,2026-04-21T17:44:41Z,8896,True,redis-adapter,fermi-ad/redis-adapter,git@github.com:fermi-ad/redis-adapter.git,1
R_kgDOM95RLg,2024-10-09T16:20:14Z,2026-04-19T22:48:26Z,2026-05-07T06:59:00Z,2043,True,green-impurity,Green-Phys/green-impurity,git@github.com:Green-Phys/green-impurity.git,1
R_kgDOM91mSw,2024-10-09T14:22:37Z,2026-04-28T17:57:55Z,2026-05-01T16:07:14Z,20918,True,ubsim,uboone/ubsim,git@github.com:uboone/ubsim.git,0
R_kgDOM91h0Q,2024-10-09T14:20:30Z,2026-04-27T16:25:08Z,2026-05-01T16:06:59Z,18831,True,ubraw,uboone/ubraw,git@github.com:uboone/ubraw.git,1
R_kgDOM9rOLw,2024-10-09T08:26:15Z,2026-03-04T07:58:59Z,2026-05-06T12:34:12Z,12528,True,example_vertex_ros,avular-robotics/example_vertex_ros,git@github.com:avular-robotics/example_vertex_ros.git,1
R_kgDOM9rFKg,2024-10-09T08:21:10Z,2026-04-28T13:56:19Z,2026-04-29T07:41:43Z,1408,True,CommonLowLevelTracingKit,IBM/CommonLowLevelTracingKit,git@github.com:IBM/CommonLowLevelTracingKit.git,3
R_kgDOM9qdZg,2024-10-09T07:58:21Z,2026-04-02T15:39:16Z,2026-04-02T15:39:12Z,424,True,sup-di,oac-tree/sup-di,git@github.com:oac-tree/sup-di.git,1
R_kgDOM9pzGQ,2024-10-09T07:33:13Z,2026-05-07T04:56:44Z,2026-04-13T21:19:27Z,526265,False,YOLOs-CPP,Geekgineer/YOLOs-CPP,git@github.com:Geekgineer/YOLOs-CPP.git,964
R_kgDOM9m8yw,2024-10-09T05:33:03Z,2026-03-24T11:15:23Z,2026-04-20T09:41:03Z,3562,True,SDKExample,celantur/SDKExample,git@github.com:celantur/SDKExample.git,0
R_kgDOM9gwaA,2024-10-08T23:25:33Z,2026-04-29T23:27:07Z,2026-05-03T12:55:19Z,372731,True,GTOR-DAQ,Georgia-Tech-Off-Road/GTOR-DAQ,git@github.com:Georgia-Tech-Off-Road/GTOR-DAQ.git,3
R_kgDOM9fMQw,2024-10-08T21:55:48Z,2026-04-27T16:24:44Z,2026-05-01T18:43:52Z,18910,True,ubobj,uboone/ubobj,git@github.com:uboone/ubobj.git,0
R_kgDOM9fJpg,2024-10-08T21:53:32Z,2026-04-27T16:25:37Z,2026-05-01T16:07:44Z,18794,True,ublite,uboone/ublite,git@github.com:uboone/ublite.git,0
R_kgDOM9fF8A,2024-10-08T21:50:13Z,2026-04-27T16:25:06Z,2026-05-01T16:07:04Z,19185,True,ubevt,uboone/ubevt,git@github.com:uboone/ubevt.git,0
R_kgDOM9fC2w,2024-10-08T21:47:17Z,2026-04-27T16:25:19Z,2026-05-01T16:07:34Z,18923,True,ubcv,uboone/ubcv,git@github.com:uboone/ubcv.git,0
R_kgDOM9e_8Q,2024-10-08T21:45:01Z,2026-04-27T16:25:11Z,2026-05-01T16:07:09Z,19980,True,ubcrt,uboone/ubcrt,git@github.com:uboone/ubcrt.git,0
R_kgDOM9e6xA,2024-10-08T21:40:41Z,2026-04-27T16:24:29Z,2026-05-01T16:06:54Z,22616,True,ubcore,uboone/ubcore,git@github.com:uboone/ubcore.git,0
R_kgDOM9ew5w,2024-10-08T21:32:26Z,2026-04-27T16:25:31Z,2026-05-01T16:07:39Z,28779,True,ubana,uboone/ubana,git@github.com:uboone/ubana.git,1
R_kgDOM9ekbw,2024-10-08T21:22:44Z,2026-04-28T17:32:40Z,2026-05-01T16:07:29Z,21996,True,ubreco,uboone/ubreco,git@github.com:uboone/ubreco.git,0
R_kgDOM9dWVg,2024-10-08T20:25:46Z,2026-05-04T15:20:05Z,2026-04-13T23:57:25Z,195,True,httpserver,Query-farm/httpserver,git@github.com:Query-farm/httpserver.git,276
R_kgDOM9WVrA,2024-10-08T16:17:30Z,2026-04-27T23:29:23Z,2026-04-27T23:29:19Z,448,True,qt_backend,AutoKlav/qt_backend,git@github.com:AutoKlav/qt_backend.git,0
R_kgDOM9RcVQ,2024-10-08T13:47:01Z,2026-03-24T12:09:08Z,2026-04-28T14:25:21Z,546,True,rayx-python,hz-b/rayx-python,git@github.com:hz-b/rayx-python.git,4
R_kgDOM9ODcw,2024-10-08T12:00:50Z,2026-03-16T16:19:21Z,2026-05-04T05:00:23Z,71,True,qmlls-workflow,TheQtCompanyRnD/qmlls-workflow,git@github.com:TheQtCompanyRnD/qmlls-workflow.git,3
R_kgDOM9K0kw,2024-10-08T10:04:53Z,2026-05-04T09:45:44Z,2026-04-10T10:32:15Z,281,False,opentrackio-cpp,mosys/opentrackio-cpp,git@github.com:mosys/opentrackio-cpp.git,13
R_kgDOM9H1aA,2024-10-08T08:22:48Z,2026-04-17T14:51:56Z,2026-04-17T14:51:52Z,729,False,Zenith2D,Kosmit147/Zenith2D,git@github.com:Kosmit147/Zenith2D.git,0
R_kgDOM88t6g,2024-10-07T23:15:19Z,2026-05-04T06:07:51Z,2026-05-04T06:07:47Z,9208,False,CASPI,CalumSt/CASPI,git@github.com:CalumSt/CASPI.git,0
R_kgDOM88QPA,2024-10-07T22:46:59Z,2026-05-05T22:36:15Z,2026-04-17T12:24:32Z,59,True,hyprsunset,hyprwm/hyprsunset,git@github.com:hyprwm/hyprsunset.git,435
R_kgDOM8027Q,2024-10-07T17:37:56Z,2026-04-09T05:46:41Z,2026-04-15T01:32:43Z,8799,False,Research-Reactor-Simulator,DaDevFox/Research-Reactor-Simulator,git@github.com:DaDevFox/Research-Reactor-Simulator.git,0
R_kgDOM8ycAQ,2024-10-07T16:19:04Z,2026-03-07T21:13:02Z,2026-03-07T21:23:38Z,205,False,pivotsnap-geode,steechyyy/pivotsnap-geode,git@github.com:steechyyy/pivotsnap-geode.git,0
R_kgDOM8tzkQ,2024-10-07T13:55:00Z,2026-04-18T16:12:05Z,2026-04-18T16:12:01Z,43,True,evologics_driver,GSO-soslab/evologics_driver,git@github.com:GSO-soslab/evologics_driver.git,0
R_kgDOM8rqQA,2024-10-07T12:47:38Z,2026-05-05T18:54:31Z,2026-05-05T15:40:27Z,155,False,beatrice-vst,prj-beatrice/beatrice-vst,git@github.com:prj-beatrice/beatrice-vst.git,71
R_kgDOM8pl4g,2024-10-07T11:38:54Z,2026-04-03T08:49:31Z,2026-04-03T08:49:26Z,26722,False,JPLSpatial,Jaytheway/JPLSpatial,git@github.com:Jaytheway/JPLSpatial.git,6
R_kgDOM8WFBg,2024-10-06T18:40:49Z,2026-04-24T18:20:15Z,2026-04-24T18:20:09Z,8933,True,ECU_25,Western-Formula-Racing/ECU_25,git@github.com:Western-Formula-Racing/ECU_25.git,1
R_kgDOM8U6aQ,2024-10-06T17:44:03Z,2026-04-27T00:13:07Z,2026-04-27T00:13:03Z,2298,True,openmethod,boostorg/openmethod,git@github.com:boostorg/openmethod.git,13
R_kgDOM8TXZw,2024-10-06T16:32:17Z,2026-04-16T00:40:23Z,2026-04-16T00:40:19Z,376,False,GeometryDashCheatAPI,legowiifun/GeometryDashCheatAPI,git@github.com:legowiifun/GeometryDashCheatAPI.git,1
R_kgDOM8SXYQ,2024-10-06T15:45:26Z,2026-05-07T02:17:55Z,2026-04-12T08:08:44Z,1750,False,csgo_gc,mikkokko/csgo_gc,git@github.com:mikkokko/csgo_gc.git,214
R_kgDOM8Kg7w,2024-10-06T09:14:34Z,2026-03-27T15:46:42Z,2026-03-27T15:46:39Z,2168,False,profiling,Pippo98/profiling,git@github.com:Pippo98/profiling.git,0
R_kgDOM8FA5Q,2024-10-06T02:48:05Z,2026-05-07T05:39:22Z,2026-05-07T07:07:13Z,2088,False,LogReader,GeziP/LogReader,git@github.com:GeziP/LogReader.git,6
R_kgDOM71-Vg,2024-10-05T11:11:56Z,2026-04-12T10:31:03Z,2026-04-12T10:30:57Z,4266,False,Render-Workshop,TomPyne/Render-Workshop,git@github.com:TomPyne/Render-Workshop.git,0
R_kgDOM7tpQg,2024-10-05T02:31:59Z,2026-04-21T09:51:35Z,2026-04-30T02:09:25Z,79351,True,camera_rospkg,NTU-Mecatron/camera_rospkg,git@github.com:NTU-Mecatron/camera_rospkg.git,0
R_kgDOM7tMhw,2024-10-05T01:54:02Z,2026-05-06T02:27:25Z,2026-05-06T02:27:21Z,25,False,gazebo_ackermann_steering_vehicle,lucasmazzetto/gazebo_ackermann_steering_vehicle,git@github.com:lucasmazzetto/gazebo_ackermann_steering_vehicle.git,61
R_kgDOM7rVrw,2024-10-04T23:21:14Z,2026-04-25T00:11:06Z,2026-04-25T00:11:01Z,4058,False,Stereo-BX-ROS2,Teledyne-MV/Stereo-BX-ROS2,git@github.com:Teledyne-MV/Stereo-BX-ROS2.git,3
R_kgDOM7orfQ,2024-10-04T20:31:45Z,2026-05-06T17:13:26Z,2026-05-06T17:12:25Z,27391,True,EEspice,eelab-dev/EEspice,git@github.com:eelab-dev/EEspice.git,1
R_kgDOM7V4sg,2024-10-04T08:39:24Z,2026-04-02T15:43:09Z,2026-04-02T15:43:09Z,253,True,oac-tree-mathexpr,oac-tree/oac-tree-mathexpr,git@github.com:oac-tree/oac-tree-mathexpr.git,0
R_kgDOM7V1gg,2024-10-04T08:37:26Z,2026-04-02T15:40:55Z,2026-04-02T15:40:51Z,1402,True,sup-mathexpr,oac-tree/sup-mathexpr,git@github.com:oac-tree/sup-mathexpr.git,0
R_kgDOM7Vx6w,2024-10-04T08:35:19Z,2026-04-02T15:42:32Z,2026-04-02T15:42:30Z,738,True,oac-tree-epics,oac-tree/oac-tree-epics,git@github.com:oac-tree/oac-tree-epics.git,0
R_kgDOM7Vu0Q,2024-10-04T08:33:25Z,2026-04-02T15:40:19Z,2026-04-02T15:40:18Z,1093,True,sup-epics,oac-tree/sup-epics,git@github.com:oac-tree/sup-epics.git,0
R_kgDOM7VsHg,2024-10-04T08:31:39Z,2026-04-02T15:39:47Z,2026-04-02T15:39:45Z,812,True,sup-protocol,oac-tree/sup-protocol,git@github.com:oac-tree/sup-protocol.git,0
R_kgDOM7VoQg,2024-10-04T08:29:04Z,2026-04-02T15:41:56Z,2026-04-02T15:41:57Z,225,True,oac-tree-control,oac-tree/oac-tree-control,git@github.com:oac-tree/oac-tree-control.git,0
R_kgDOM7Vh2w,2024-10-04T08:25:13Z,2026-04-02T15:41:25Z,2026-04-02T15:41:24Z,69850,True,oac-tree,oac-tree/oac-tree,git@github.com:oac-tree/oac-tree.git,3
R_kgDOM7VdMw,2024-10-04T08:22:26Z,2026-04-02T15:38:42Z,2026-04-02T15:38:39Z,394,True,sup-utils,oac-tree/sup-utils,git@github.com:oac-tree/sup-utils.git,0
R_kgDOM7Th6Q,2024-10-04T07:06:03Z,2026-04-02T12:58:19Z,2026-04-02T15:38:07Z,2387,True,sup-dto,oac-tree/sup-dto,git@github.com:oac-tree/sup-dto.git,2
R_kgDOM7OJkA,2024-10-04T02:11:42Z,2026-04-27T18:37:43Z,2026-04-13T11:31:52Z,6838,False,MoreIcons,hiimjasmine00/MoreIcons,git@github.com:hiimjasmine00/MoreIcons.git,41
R_kgDOM6ujMQ,2024-10-03T04:00:39Z,2026-03-12T14:31:18Z,2026-03-17T08:00:33Z,16893,True,aocl-data-analytics,amd/aocl-data-analytics,git@github.com:amd/aocl-data-analytics.git,7
R_kgDOM6sQVg,2024-10-03T01:30:56Z,2026-04-01T21:06:28Z,2026-04-12T21:17:27Z,10319,False,Piecewise-Differential-Zstd-Coder-POD5-Demo,Rafael-Cast/Piecewise-Differential-Zstd-Coder-POD5-Demo,git@github.com:Rafael-Cast/Piecewise-Differential-Zstd-Coder-POD5-Demo.git,1
R_kgDOM6pTqg,2024-10-02T22:34:21Z,2026-04-28T15:29:29Z,2026-04-28T15:27:31Z,2259,False,WvW-Fight-Analysis-Addon,jake-greygoose/WvW-Fight-Analysis-Addon,git@github.com:jake-greygoose/WvW-Fight-Analysis-Addon.git,7
R_kgDOM6hCAw,2024-10-02T16:56:31Z,2026-04-27T07:16:06Z,2026-04-27T07:16:04Z,259,False,xpress,dglaeser/xpress,git@github.com:dglaeser/xpress.git,0
R_kgDOM6gJXQ,2024-10-02T16:26:46Z,2026-05-05T15:47:19Z,2026-04-20T19:47:36Z,165,True,DumpSource2,ValveResourceFormat/DumpSource2,git@github.com:ValveResourceFormat/DumpSource2.git,20
R_kgDOM6SDQQ,2024-10-02T08:18:53Z,2026-05-05T19:52:18Z,2026-05-05T19:52:15Z,401,True,asam-osi-utilities,lichtblick-suite/asam-osi-utilities,git@github.com:lichtblick-suite/asam-osi-utilities.git,8
R_kgDOM6Rmaw,2024-10-02T08:01:41Z,2026-04-29T13:12:51Z,2026-04-29T13:13:03Z,34456,True,SimCourse,ProteusLab/SimCourse,git@github.com:ProteusLab/SimCourse.git,4
R_kgDOM6AuVQ,2024-10-01T17:52:53Z,2026-05-05T13:44:03Z,2026-04-30T15:49:50Z,47537,True,openbsw,eclipse-openbsw/openbsw,git@github.com:eclipse-openbsw/openbsw.git,120
R_kgDOM590tg,2024-10-01T16:17:50Z,2026-04-23T15:28:31Z,2026-04-23T15:28:27Z,35588,False,lab1_arquitectura,liangjizhu/lab1_arquitectura,git@github.com:liangjizhu/lab1_arquitectura.git,0
R_kgDOM59Fbw,2024-10-01T15:54:45Z,2026-03-02T19:17:08Z,2026-03-02T19:17:03Z,1708,True,UAViSec,ai-uavsec/UAViSec,git@github.com:ai-uavsec/UAViSec.git,3
R_kgDOM552vA,2024-10-01T14:14:54Z,2026-04-20T02:56:48Z,2026-04-20T02:53:08Z,400,False,rfloat,J-Montgomery/rfloat,git@github.com:J-Montgomery/rfloat.git,7
R_kgDOM5wI9g,2024-10-01T09:09:31Z,2026-04-06T11:50:14Z,2026-04-29T16:36:33Z,214,True,admittance_controller,ARSControl/admittance_controller,git@github.com:ARSControl/admittance_controller.git,0
R_kgDOM5vZyA,2024-10-01T08:43:06Z,2026-03-05T13:39:38Z,2026-03-05T13:38:23Z,221,True,collision_detection,rock-planning/collision_detection,git@github.com:rock-planning/collision_detection.git,1
R_kgDOM5tSuA,2024-10-01T07:24:54Z,2026-05-06T10:33:24Z,2026-05-07T07:30:28Z,1482,True,libcdoc,open-eid/libcdoc,git@github.com:open-eid/libcdoc.git,0
R_kgDOM5qosA,2024-10-01T05:35:45Z,2026-05-03T21:11:19Z,2026-05-06T20:58:19Z,143136,True,HatchGameEngine,HatchGameEngine/HatchGameEngine,git@github.com:HatchGameEngine/HatchGameEngine.git,29
R_kgDOM5iERw,2024-09-30T21:18:24Z,2026-04-28T19:18:44Z,2026-04-28T19:18:46Z,74,True,uniqsketch,amazon-science/uniqsketch,git@github.com:amazon-science/uniqsketch.git,1
R_kgDOM5aLEA,2024-09-30T16:31:32Z,2026-05-04T13:27:49Z,2026-05-04T13:27:56Z,39295,True,acquire-zarr,acquire-project/acquire-zarr,git@github.com:acquire-project/acquire-zarr.git,29
R_kgDOM5Xu9w,2024-09-30T15:15:16Z,2026-04-21T02:48:46Z,2026-04-21T02:48:43Z,18674,False,NaomiHook,SSSiyan/NaomiHook,git@github.com:SSSiyan/NaomiHook.git,13
R_kgDOM5Uvyg,2024-09-30T13:49:04Z,2026-03-01T14:24:11Z,2026-03-01T14:24:08Z,5182,False,hive,ebjarstal/hive,git@github.com:ebjarstal/hive.git,2
R_kgDOM5TsXw,2024-09-30T13:18:25Z,2026-03-23T18:12:06Z,2026-03-23T18:12:02Z,5029,True,CompressedStreamingGraphPartitioning,KaHIP/CompressedStreamingGraphPartitioning,git@github.com:KaHIP/CompressedStreamingGraphPartitioning.git,6
R_kgDOM5PGAg,2024-09-30T10:48:11Z,2026-05-06T16:59:12Z,2026-05-06T16:59:07Z,16799,False,MovieDuels-SJE-SP-Rend2,MovieDuels/MovieDuels-SJE-SP-Rend2,git@github.com:MovieDuels/MovieDuels-SJE-SP-Rend2.git,2
R_kgDOM5DEnw,2024-09-30T02:44:21Z,2026-05-01T20:51:31Z,2026-04-13T19:33:31Z,1895,False,duckdb-magic,carlopi/duckdb-magic,git@github.com:carlopi/duckdb-magic.git,8
R_kgDOM48pAw,2024-09-29T19:18:15Z,2026-04-06T17:23:53Z,2026-04-06T17:23:46Z,24907,False,pynari,ingowald/pynari,git@github.com:ingowald/pynari.git,21
R_kgDOM46ZXg,2024-09-29T17:24:10Z,2026-05-04T16:17:01Z,2026-03-02T16:46:14Z,15617,True,visage,VitalAudio/visage,git@github.com:VitalAudio/visage.git,588
R_kgDOM42O4Q,2024-09-29T14:06:01Z,2026-04-27T12:15:24Z,2026-04-27T12:15:20Z,16583,True,flapi,DataZooDE/flapi,git@github.com:DataZooDE/flapi.git,69
R_kgDOM4wvLQ,2024-09-29T09:09:33Z,2026-04-17T03:08:09Z,2026-03-27T16:30:43Z,444,False,yaets,fmrico/yaets,git@github.com:fmrico/yaets.git,89
R_kgDOM4uezA,2024-09-29T06:53:41Z,2026-04-07T06:20:29Z,2026-05-06T21:50:40Z,47047,True,gaudi-pytorch-bridge,HabanaAI/gaudi-pytorch-bridge,git@github.com:HabanaAI/gaudi-pytorch-bridge.git,18
R_kgDOM4t6Kw,2024-09-29T06:18:36Z,2026-03-20T17:46:33Z,2026-03-02T19:33:50Z,32069,False,py-zoom-meeting-sdk,noah-duncan/py-zoom-meeting-sdk,git@github.com:noah-duncan/py-zoom-meeting-sdk.git,25
R_kgDOM4iijA,2024-09-28T16:21:32Z,2026-04-03T20:50:12Z,2026-04-03T20:50:07Z,6036,True,ClientUI,editor-collab/ClientUI,git@github.com:editor-collab/ClientUI.git,3
R_kgDOM4dXvw,2024-09-28T12:06:01Z,2026-04-09T09:11:58Z,2026-04-09T09:11:54Z,7698,False,million,yuyuaqwq/million,git@github.com:yuyuaqwq/million.git,0
R_kgDOM4YDag,2024-09-28T07:05:49Z,2026-04-05T15:02:23Z,2026-03-21T23:05:57Z,162,False,esp-ml307,78/esp-ml307,git@github.com:78/esp-ml307.git,71
R_kgDOM4TGog,2024-09-28T01:18:07Z,2026-05-03T17:52:23Z,2026-05-03T17:52:20Z,1107,False,fb-cpp,asfernandes/fb-cpp,git@github.com:asfernandes/fb-cpp.git,18
R_kgDOM4N49g,2024-09-27T19:36:49Z,2026-03-14T07:33:35Z,2026-03-14T07:33:31Z,2403,False,bmstu_cpp_course,vanya-beat/bmstu_cpp_course,git@github.com:vanya-beat/bmstu_cpp_course.git,16
R_kgDOM4NZVQ,2024-09-27T19:14:05Z,2026-04-02T20:53:23Z,2026-04-02T20:53:19Z,71,True,platform-event-filter,ocp-hm-openbmc-opf-ami/platform-event-filter,git@github.com:ocp-hm-openbmc-opf-ami/platform-event-filter.git,0
R_kgDOM4NT0g,2024-09-27T19:10:11Z,2026-04-03T05:31:26Z,2026-04-03T05:31:22Z,79,True,mctp-wrapper,ocp-hm-openbmc-opf-ami/mctp-wrapper,git@github.com:ocp-hm-openbmc-opf-ami/mctp-wrapper.git,0
R_kgDOM4NPHA,2024-09-27T19:07:03Z,2026-04-03T05:33:15Z,2026-04-03T05:33:10Z,78,True,special-mode-manager,ocp-hm-openbmc-opf-ami/special-mode-manager,git@github.com:ocp-hm-openbmc-opf-ami/special-mode-manager.git,0
