id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOQVdgYg,2025-11-14T06:23:52Z,2026-03-24T23:44:02Z,2026-03-24T23:49:21Z,415,False,supervisorcpp,adapt0/supervisorcpp,git@github.com:adapt0/supervisorcpp.git,0
R_kgDOQVdNEA,2025-11-14T06:12:51Z,2026-05-02T12:33:27Z,2026-04-19T20:13:17Z,908,False,fastmcpp,0xeb/fastmcpp,git@github.com:0xeb/fastmcpp.git,113
R_kgDOQVctow,2025-11-14T05:55:06Z,2026-04-20T12:06:22Z,2026-04-20T12:06:16Z,184,False,scan,svidovichss-droid/scan,git@github.com:svidovichss-droid/scan.git,0
R_kgDOQVWKjQ,2025-11-14T01:14:57Z,2026-05-05T16:32:55Z,2026-05-05T23:18:13Z,2071,True,fusilli,iree-org/fusilli,git@github.com:iree-org/fusilli.git,24
R_kgDOQVPJwg,2025-11-13T20:21:36Z,2026-04-30T14:49:38Z,2026-05-05T14:19:27Z,11583,False,gtsam-nb,contagon/gtsam-nb,git@github.com:contagon/gtsam-nb.git,3
R_kgDOQVOLBA,2025-11-13T19:48:07Z,2026-04-21T17:48:33Z,2026-04-21T17:48:29Z,31149,False,plantUML-submodule,KillRmnv/plantUML-submodule,git@github.com:KillRmnv/plantUML-submodule.git,0
R_kgDOQVN8AA,2025-11-13T19:40:32Z,2026-03-22T11:01:08Z,2026-03-22T11:01:05Z,150,False,UASM,UnixSD/UASM,git@github.com:UnixSD/UASM.git,2
R_kgDOQVLdeg,2025-11-13T18:25:00Z,2026-04-21T22:01:40Z,2026-04-21T22:01:34Z,177,True,bn-v850-arch,idaholab/bn-v850-arch,git@github.com:idaholab/bn-v850-arch.git,2
R_kgDOQVLbPA,2025-11-13T18:24:01Z,2026-04-22T18:32:05Z,2026-04-15T16:20:19Z,76,True,bn-st10-arch,idaholab/bn-st10-arch,git@github.com:idaholab/bn-st10-arch.git,4
R_kgDOQVLSoA,2025-11-13T18:20:17Z,2026-04-27T17:27:17Z,2026-04-15T00:36:11Z,63,True,bn-hcs08-arch,idaholab/bn-hcs08-arch,git@github.com:idaholab/bn-hcs08-arch.git,4
R_kgDOQVLH0w,2025-11-13T18:15:29Z,2026-04-13T09:30:49Z,2026-04-20T20:41:41Z,25178,True,asurt-telemetry-dashboard,LowVoltage-FSUK26/asurt-telemetry-dashboard,git@github.com:LowVoltage-FSUK26/asurt-telemetry-dashboard.git,0
R_kgDOQVHMow,2025-11-13T16:31:06Z,2026-03-20T20:31:38Z,2026-03-20T20:31:32Z,170,False,ParaCL,Dariazeml1007/ParaCL,git@github.com:Dariazeml1007/ParaCL.git,0
R_kgDOQVCkCg,2025-11-13T14:41:36Z,2026-04-10T07:25:12Z,2026-04-10T07:37:17Z,116,False,APEX,cvluca/APEX,git@github.com:cvluca/APEX.git,0
R_kgDOQU9ngw,2025-11-13T12:39:14Z,2026-05-06T02:51:18Z,2026-05-06T02:51:14Z,122174,True,lotus,ZJU-PL/lotus,git@github.com:ZJU-PL/lotus.git,27
R_kgDOQU7z-g,2025-11-13T11:49:22Z,2026-05-02T10:35:47Z,2026-05-01T13:33:39Z,29725,True,TVP,TVPV8/TVP,git@github.com:TVPV8/TVP.git,16
R_kgDOQU33XA,2025-11-13T09:58:46Z,2026-05-05T15:48:54Z,2026-05-05T15:48:50Z,2105,True,qtcanvaspainter,qt/qtcanvaspainter,git@github.com:qt/qtcanvaspainter.git,2
R_kgDOQU2VNQ,2025-11-13T09:18:13Z,2026-04-08T09:48:30Z,2026-04-08T09:48:25Z,88,False,chess-engine,buidainhattan/chess-engine,git@github.com:buidainhattan/chess-engine.git,0
R_kgDOQUyG7A,2025-11-13T07:17:14Z,2026-04-10T03:27:35Z,2026-04-10T03:27:31Z,663,False,horcrux,horcruxsys/horcrux,git@github.com:horcruxsys/horcrux.git,1
R_kgDOQUwfdQ,2025-11-13T06:25:35Z,2026-05-05T14:39:35Z,2026-05-05T14:36:36Z,2412,True,qtopenapi,qt/qtopenapi,git@github.com:qt/qtopenapi.git,0
R_kgDOQUr1VA,2025-11-13T03:29:58Z,2026-05-04T12:51:31Z,2026-05-04T12:51:28Z,115,True,coinbase-advanced-cpp,SlickQuant/coinbase-advanced-cpp,git@github.com:SlickQuant/coinbase-advanced-cpp.git,4
R_kgDOQUpuwg,2025-11-13T01:59:29Z,2026-04-09T11:03:27Z,2026-04-13T06:19:05Z,46,True,dobot-cr-ros2-control,fiveages-sim/dobot-cr-ros2-control,git@github.com:fiveages-sim/dobot-cr-ros2-control.git,2
R_kgDOQUhteg,2025-11-12T20:21:40Z,2026-04-28T07:33:10Z,2026-04-27T08:48:56Z,6231,False,chess26,EmericBraud/chess26,git@github.com:EmericBraud/chess26.git,1
R_kgDOQUdSZA,2025-11-12T18:03:54Z,2026-04-28T00:58:51Z,2026-04-26T13:50:27Z,6315,True,EMStudio,IHP-GmbH/EMStudio,git@github.com:IHP-GmbH/EMStudio.git,9
R_kgDOQUYVkQ,2025-11-12T15:54:50Z,2026-03-26T03:13:02Z,2026-03-26T03:12:58Z,4481,False,Jeu-de-la-vie,Vladimir-Maj/Jeu-de-la-vie,git@github.com:Vladimir-Maj/Jeu-de-la-vie.git,0
R_kgDOQUWaDA,2025-11-12T15:07:02Z,2026-04-03T21:25:37Z,2026-04-03T21:25:32Z,113000,False,Atmospheric-Particle-Motion-Simulation-3D-Environmental-Modeling,Yasser-Saadi-7/Atmospheric-Particle-Motion-Simulation-3D-Environmental-Modeling,git@github.com:Yasser-Saadi-7/Atmospheric-Particle-Motion-Simulation-3D-Environmental-Modeling.git,0
R_kgDOQUP8cQ,2025-11-12T12:28:59Z,2026-05-06T10:52:43Z,2026-05-06T10:52:38Z,1281,False,tonton-example,SpehleonLP/tonton-example,git@github.com:SpehleonLP/tonton-example.git,1
R_kgDOQUOF6w,2025-11-12T11:38:24Z,2026-04-24T12:16:41Z,2026-04-24T12:16:37Z,6438,False,GameBoard,mohamedelgendy522/GameBoard,git@github.com:mohamedelgendy522/GameBoard.git,0
R_kgDOQUFMJQ,2025-11-12T07:24:16Z,2026-04-30T06:18:31Z,2026-04-30T06:18:26Z,62264,False,priority-queue-empirical-analysis,tennierp/priority-queue-empirical-analysis,git@github.com:tennierp/priority-queue-empirical-analysis.git,0
R_kgDOQUFBIQ,2025-11-12T07:18:59Z,2026-05-04T08:32:17Z,2026-05-01T05:12:25Z,374,False,pg_ai_query,benodiwal/pg_ai_query,git@github.com:benodiwal/pg_ai_query.git,233
R_kgDOQUD97g,2025-11-12T06:46:44Z,2026-03-15T16:31:15Z,2026-03-15T16:31:12Z,7227,False,baihuan-circuit-bootstrapping,GangWu1998/baihuan-circuit-bootstrapping,git@github.com:GangWu1998/baihuan-circuit-bootstrapping.git,0
R_kgDOQT70Cw,2025-11-12T01:38:53Z,2026-04-17T09:03:44Z,2026-04-17T09:03:41Z,10410,False,QTBudgetApp,JordanAyl/QTBudgetApp,git@github.com:JordanAyl/QTBudgetApp.git,0
R_kgDOQT7s4Q,2025-11-12T01:33:51Z,2026-05-04T18:01:57Z,2026-05-05T22:11:08Z,34384,True,clio-core,iowarp/clio-core,git@github.com:iowarp/clio-core.git,14
R_kgDOQT2_Tw,2025-11-11T22:03:41Z,2026-04-06T13:53:45Z,2026-03-09T19:30:57Z,996,False,fly-scoreboard,mmlTools/fly-scoreboard,git@github.com:mmlTools/fly-scoreboard.git,8
R_kgDOQTwdfw,2025-11-11T18:25:43Z,2026-05-02T02:08:47Z,2026-05-01T17:10:55Z,5427,False,IndexinGPU,hyoungjook/IndexinGPU,git@github.com:hyoungjook/IndexinGPU.git,1
R_kgDOQTu5Mw,2025-11-11T17:44:27Z,2026-04-21T22:11:23Z,2026-04-21T22:11:19Z,132,False,Pioneer-3-DX-with-ROS-2,z1910335/Pioneer-3-DX-with-ROS-2,git@github.com:z1910335/Pioneer-3-DX-with-ROS-2.git,0
R_kgDOQTuHzw,2025-11-11T17:23:53Z,2026-04-28T14:08:42Z,2026-04-28T14:08:03Z,6974,False,raspisator,MishkaSimakov/raspisator,git@github.com:MishkaSimakov/raspisator.git,0
R_kgDOQTtkBA,2025-11-11T17:10:53Z,2026-04-29T20:26:32Z,2026-04-07T07:21:01Z,767,True,maxmcp,signalcompose/maxmcp,git@github.com:signalcompose/maxmcp.git,15
R_kgDOQTsHsQ,2025-11-11T16:33:55Z,2026-03-30T00:35:29Z,2026-03-30T00:35:24Z,7298,True,adct-cxx,sandialabs/adct-cxx,git@github.com:sandialabs/adct-cxx.git,1
R_kgDOQTqVLA,2025-11-11T15:51:54Z,2026-04-17T19:48:35Z,2026-04-17T19:48:32Z,193857,False,Autonomous-Driving-Team-Project-25SS,jason-41/Autonomous-Driving-Team-Project-25SS,git@github.com:jason-41/Autonomous-Driving-Team-Project-25SS.git,0
R_kgDOQTmflA,2025-11-11T14:19:56Z,2026-05-04T13:33:08Z,2026-04-13T05:54:47Z,501,False,cli-calculator,Benedek553/cli-calculator,git@github.com:Benedek553/cli-calculator.git,5
R_kgDOQTmP7g,2025-11-11T14:14:08Z,2026-04-24T19:49:41Z,2026-04-22T16:30:19Z,29538,False,ROSE-Pengu,Tariolle/ROSE-Pengu,git@github.com:Tariolle/ROSE-Pengu.git,2
R_kgDOQTkG3g,2025-11-11T13:20:53Z,2026-04-15T11:04:22Z,2026-04-15T11:04:18Z,19137,False,oh-llama.cpp,bachjin/oh-llama.cpp,git@github.com:bachjin/oh-llama.cpp.git,3
R_kgDOQTgbwA,2025-11-11T11:43:04Z,2026-04-20T14:08:30Z,2026-04-20T14:08:26Z,95,False,MineWebServer,mrnickzh/MineWebServer,git@github.com:mrnickzh/MineWebServer.git,0
R_kgDOQTbQNw,2025-11-11T09:17:05Z,2026-03-14T09:48:12Z,2026-03-14T09:49:43Z,61787,False,modcon-drone,gijsdevries/modcon-drone,git@github.com:gijsdevries/modcon-drone.git,0
R_kgDOQTZEhg,2025-11-11T08:13:38Z,2026-04-20T14:08:49Z,2026-04-20T14:08:22Z,352,False,MineWebClient,mrnickzh/MineWebClient,git@github.com:mrnickzh/MineWebClient.git,0
R_kgDOQTXzsg,2025-11-11T07:34:41Z,2026-03-16T10:27:08Z,2026-03-16T10:27:05Z,26,False,xloc_ros_wrapper,Huandaotien/xloc_ros_wrapper,git@github.com:Huandaotien/xloc_ros_wrapper.git,0
R_kgDOQTVFfQ,2025-11-11T06:08:53Z,2026-05-04T10:31:02Z,2026-05-04T10:30:58Z,6909,False,cash,tangentcash/cash,git@github.com:tangentcash/cash.git,1
R_kgDOQTTzhQ,2025-11-11T05:25:52Z,2026-03-11T16:49:04Z,2026-03-11T16:48:58Z,7911,False,CPUPathTracing,AirDryingFish/CPUPathTracing,git@github.com:AirDryingFish/CPUPathTracing.git,0
R_kgDOQTSCCw,2025-11-11T04:19:13Z,2026-04-20T01:00:12Z,2026-04-20T01:00:07Z,40426,False,kenkyu,mi2yumaru/kenkyu,git@github.com:mi2yumaru/kenkyu.git,0
R_kgDOQTRefw,2025-11-11T03:57:52Z,2026-03-10T15:13:35Z,2026-04-01T09:49:30Z,1008517,False,DEEPX-OCR,Chris-godz/DEEPX-OCR,git@github.com:Chris-godz/DEEPX-OCR.git,3
R_kgDOQTNDYg,2025-11-11T00:53:17Z,2026-04-24T21:23:49Z,2026-03-15T21:11:12Z,713,True,FIMA,SCSDC-co/FIMA,git@github.com:SCSDC-co/FIMA.git,3
R_kgDOQTCdvg,2025-11-10T18:18:54Z,2026-04-27T11:27:42Z,2026-05-04T12:18:03Z,651,True,mpxa,pmgbergen/mpxa,git@github.com:pmgbergen/mpxa.git,2
R_kgDOQTAX1g,2025-11-10T17:21:47Z,2026-04-26T14:27:44Z,2026-05-03T21:05:23Z,1998,True,CANcept,CANcept/CANcept,git@github.com:CANcept/CANcept.git,4
R_kgDOQS-Xcw,2025-11-10T16:30:13Z,2026-04-27T13:12:18Z,2026-03-20T10:01:23Z,88540,False,image_text_enhancer,MherMnatsakanyan03/image_text_enhancer,git@github.com:MherMnatsakanyan03/image_text_enhancer.git,0
R_kgDOQS5bcg,2025-11-10T14:30:22Z,2026-03-18T09:16:42Z,2026-04-09T13:59:19Z,132,False,dqrat-check,peitl/dqrat-check,git@github.com:peitl/dqrat-check.git,0
R_kgDOQSzEIw,2025-11-10T11:49:27Z,2026-03-20T17:12:54Z,2026-03-20T17:12:51Z,329,False,Voxel-Splatting,MiraculixxT/Voxel-Splatting,git@github.com:MiraculixxT/Voxel-Splatting.git,1
R_kgDOQSx4sg,2025-11-10T11:16:12Z,2026-04-23T11:08:00Z,2026-04-23T11:07:56Z,309,False,report-margincall,ScaleTrade/report-margincall,git@github.com:ScaleTrade/report-margincall.git,3
R_kgDOQSmWYg,2025-11-10T05:31:31Z,2026-05-06T11:28:39Z,2026-05-06T11:29:11Z,23735,True,RatedLayouts,RatedLayouts/RatedLayouts,git@github.com:RatedLayouts/RatedLayouts.git,10
R_kgDOQSe1fw,2025-11-09T23:41:11Z,2026-04-08T21:47:50Z,2026-04-08T21:47:46Z,108,True,assignments-3-and-later-TheFakeMontyOnTheRun,cu-ecen-aeld/assignments-3-and-later-TheFakeMontyOnTheRun,git@github.com:cu-ecen-aeld/assignments-3-and-later-TheFakeMontyOnTheRun.git,0
R_kgDOQSbqvw,2025-11-09T20:58:43Z,2026-03-15T21:29:09Z,2026-03-15T21:29:06Z,25924,False,WaveControl-Wristband,Kacper264/WaveControl-Wristband,git@github.com:Kacper264/WaveControl-Wristband.git,0
R_kgDOQSavpA,2025-11-09T20:17:30Z,2026-03-23T23:43:59Z,2026-03-23T23:40:31Z,1067,False,pvr.plutotv-old,Asmodasis/pvr.plutotv-old,git@github.com:Asmodasis/pvr.plutotv-old.git,0
R_kgDOQSYbRw,2025-11-09T18:42:03Z,2026-04-29T01:16:23Z,2026-04-29T01:16:20Z,2485,False,notepad-plus-plus-linux,mixelpixx/notepad-plus-plus-linux,git@github.com:mixelpixx/notepad-plus-plus-linux.git,5
R_kgDOQSXe_A,2025-11-09T18:06:13Z,2026-04-02T22:33:58Z,2026-04-02T23:44:28Z,16796,True,nsv-duckdb,nsv-format/nsv-duckdb,git@github.com:nsv-format/nsv-duckdb.git,0
R_kgDOQSVWlQ,2025-11-09T16:48:41Z,2026-03-03T15:30:45Z,2026-03-03T15:29:14Z,2020,False,Graph-Creator,DispI16/Graph-Creator,git@github.com:DispI16/Graph-Creator.git,2
R_kgDOQSSiPQ,2025-11-09T15:12:24Z,2026-04-01T16:56:25Z,2026-04-01T16:56:21Z,7131,False,GameOfLife,RomainBeche/GameOfLife,git@github.com:RomainBeche/GameOfLife.git,0
R_kgDOQSSSag,2025-11-09T15:04:04Z,2026-05-04T15:26:45Z,2026-05-04T14:50:06Z,150,False,Totally-Not-Malware,Chikochiii/Totally-Not-Malware,git@github.com:Chikochiii/Totally-Not-Malware.git,5
R_kgDOQSPcdA,2025-11-09T13:26:35Z,2026-03-31T08:57:54Z,2026-04-01T02:11:56Z,52303,False,Ray_Tracing_Project,A-Jassim/Ray_Tracing_Project,git@github.com:A-Jassim/Ray_Tracing_Project.git,0
R_kgDOQSKrZw,2025-11-09T10:20:08Z,2026-03-12T06:02:51Z,2026-03-12T06:02:46Z,208,False,Socket_h,barrier15300/Socket_h,git@github.com:barrier15300/Socket_h.git,1
R_kgDOQR-tQQ,2025-11-08T23:14:52Z,2026-04-29T08:06:55Z,2026-04-29T08:08:27Z,32,False,everest-tutorial-module,a1miro/everest-tutorial-module,git@github.com:a1miro/everest-tutorial-module.git,0
R_kgDOQRx23A,2025-11-08T14:29:38Z,2026-04-23T18:00:10Z,2026-04-23T18:00:03Z,434,False,arkitekt-esp32,jhnnsrs/arkitekt-esp32,git@github.com:jhnnsrs/arkitekt-esp32.git,0
R_kgDOQRsUKw,2025-11-08T11:10:50Z,2026-05-03T18:19:07Z,2026-05-03T18:19:06Z,47842,False,FjordLauncherReUnlocked,Cfauto28/FjordLauncherReUnlocked,git@github.com:Cfauto28/FjordLauncherReUnlocked.git,1
R_kgDOQRqTiw,2025-11-08T09:54:48Z,2026-05-05T12:25:55Z,2026-05-05T12:25:50Z,109,True,VelyraUtils,VelyraEngine/VelyraUtils,git@github.com:VelyraEngine/VelyraUtils.git,0
R_kgDOQRdx5Q,2025-11-07T23:25:01Z,2026-04-16T22:35:43Z,2026-03-27T19:10:31Z,61,False,GameEngineC,Juanpaaab/GameEngineC,git@github.com:Juanpaaab/GameEngineC.git,1
R_kgDOQRa9QQ,2025-11-07T21:12:31Z,2026-04-02T13:47:39Z,2026-05-06T10:37:40Z,133240,False,SC_PolarDecFreqDomainFER_Sim,abdallaka91/SC_PolarDecFreqDomainFER_Sim,git@github.com:abdallaka91/SC_PolarDecFreqDomainFER_Sim.git,1
R_kgDOQRSleA,2025-11-07T16:38:45Z,2026-05-06T06:08:03Z,2026-05-06T06:07:59Z,4658,True,KATANA,KATANA-Framework/KATANA,git@github.com:KATANA-Framework/KATANA.git,6
R_kgDOQRR2JA,2025-11-07T16:17:29Z,2026-03-16T17:18:59Z,2026-03-16T17:20:03Z,607,True,deterministicGaussianSampling,KIT-ISAS/deterministicGaussianSampling,git@github.com:KIT-ISAS/deterministicGaussianSampling.git,1
R_kgDOQRQxXg,2025-11-07T15:47:36Z,2026-04-30T11:16:20Z,2026-04-17T15:15:10Z,377,True,real-time-monitor,Genesis-Embodied-AI/real-time-monitor,git@github.com:Genesis-Embodied-AI/real-time-monitor.git,6
R_kgDOQRKjzA,2025-11-07T12:59:20Z,2026-05-06T11:06:29Z,2026-05-06T07:03:20Z,4862,True,TrustTunnelClient,TrustTunnel/TrustTunnelClient,git@github.com:TrustTunnel/TrustTunnelClient.git,131
R_kgDOQRFK5g,2025-11-07T10:17:07Z,2026-04-20T02:49:31Z,2026-03-07T08:45:57Z,2641,False,GDSignalBus,Fantety/GDSignalBus,git@github.com:Fantety/GDSignalBus.git,26
R_kgDOQRDHQw,2025-11-07T09:16:47Z,2026-04-12T14:48:47Z,2026-04-12T14:48:34Z,90906,False,StudyNotes,SZyooo/StudyNotes,git@github.com:SZyooo/StudyNotes.git,0
R_kgDOQRC8vw,2025-11-07T09:12:02Z,2026-04-10T14:13:46Z,2026-04-10T14:13:27Z,65513,False,IDAT7213_Project,stdcat/IDAT7213_Project,git@github.com:stdcat/IDAT7213_Project.git,2
R_kgDOQRCBJw,2025-11-07T08:44:31Z,2026-04-21T13:31:28Z,2026-04-21T13:30:41Z,65626,False,signal-storm,aevyy/signal-storm,git@github.com:aevyy/signal-storm.git,0
R_kgDOQRAtLQ,2025-11-07T08:03:39Z,2026-05-06T06:23:59Z,2026-04-12T08:18:55Z,159162,False,lightning-lm_ROS,guoliefeng/lightning-lm_ROS,git@github.com:guoliefeng/lightning-lm_ROS.git,23
R_kgDOQQ82Ew,2025-11-07T05:54:44Z,2026-03-15T06:07:33Z,2026-03-23T15:46:46Z,703,False,waypoint_follower,cafeline/waypoint_follower,git@github.com:cafeline/waypoint_follower.git,0
R_kgDOQQ2Yvg,2025-11-07T01:25:06Z,2026-03-26T00:09:57Z,2026-03-26T00:09:53Z,125175,True,HiveEngine,HiveEngine/HiveEngine,git@github.com:HiveEngine/HiveEngine.git,2
R_kgDOQQ1wGg,2025-11-07T00:56:04Z,2026-03-17T15:48:24Z,2026-03-17T15:48:21Z,16,False,SPOT_ego_Velocity,SangwooJung98/SPOT_ego_Velocity,git@github.com:SangwooJung98/SPOT_ego_Velocity.git,11
R_kgDOQQ0Gdw,2025-11-06T23:40:54Z,2026-05-01T01:47:49Z,2026-05-01T01:47:47Z,12456,False,duckdb-mongo,stephaniewang526/duckdb-mongo,git@github.com:stephaniewang526/duckdb-mongo.git,46
R_kgDOQQv7-g,2025-11-06T20:51:13Z,2026-03-03T22:55:04Z,2026-03-03T22:54:59Z,152,False,ProcessedFolder,bnbg-uw/ProcessedFolder,git@github.com:bnbg-uw/ProcessedFolder.git,0
R_kgDOQQuAiQ,2025-11-06T19:44:01Z,2026-04-04T01:13:29Z,2026-04-04T01:13:24Z,51,True,capra_joy_controls,clubcapra/capra_joy_controls,git@github.com:clubcapra/capra_joy_controls.git,0
R_kgDOQQtUYA,2025-11-06T19:21:40Z,2026-05-05T14:19:37Z,2026-04-17T11:49:39Z,64,True,hyprland-guiutils,hyprwm/hyprland-guiutils,git@github.com:hyprwm/hyprland-guiutils.git,42
R_kgDOQQtCvA,2025-11-06T19:13:08Z,2026-05-05T16:28:39Z,2026-05-04T10:45:02Z,5633,True,OP2-MLIR,warwick-cs-4yp/OP2-MLIR,git@github.com:warwick-cs-4yp/OP2-MLIR.git,1
R_kgDOQQo8TQ,2025-11-06T17:15:17Z,2026-04-03T11:17:33Z,2026-04-03T11:17:28Z,12884,True,yarp-device-xhand,robotology/yarp-device-xhand,git@github.com:robotology/yarp-device-xhand.git,2
R_kgDOQQnTbg,2025-11-06T16:33:16Z,2026-04-19T19:49:12Z,2026-04-19T19:49:09Z,5907,True,CppNCorr,xdic-dev/CppNCorr,git@github.com:xdic-dev/CppNCorr.git,1
R_kgDOQQgqxw,2025-11-06T13:51:25Z,2026-04-03T01:24:15Z,2026-04-07T20:11:25Z,2149275,False,NocteEngine,ZeshanRasul/NocteEngine,git@github.com:ZeshanRasul/NocteEngine.git,0
R_kgDOQQfX9A,2025-11-06T13:19:47Z,2026-05-05T18:59:19Z,2026-05-05T18:59:14Z,4611,True,RadiationGDPS,RadiationGDPS/RadiationGDPS,git@github.com:RadiationGDPS/RadiationGDPS.git,0
R_kgDOQQeYzQ,2025-11-06T12:54:04Z,2026-03-11T02:21:19Z,2026-03-11T02:21:14Z,135,False,frisk,Xiebaokang/frisk,git@github.com:Xiebaokang/frisk.git,0
R_kgDOQQd8NA,2025-11-06T12:41:45Z,2026-03-23T14:27:51Z,2026-04-29T18:17:59Z,441,True,cbxp,ambitus/cbxp,git@github.com:ambitus/cbxp.git,7
R_kgDOQQW2lg,2025-11-06T09:28:07Z,2026-03-14T00:25:20Z,2026-03-14T00:25:17Z,84991,False,PytoTune,brokkoli71/PytoTune,git@github.com:brokkoli71/PytoTune.git,2
R_kgDOQQSs5w,2025-11-06T07:28:30Z,2026-03-12T12:35:05Z,2026-03-12T12:35:01Z,450,False,LED,WeiMXi/LED,git@github.com:WeiMXi/LED.git,0
R_kgDOQQLypg,2025-11-06T03:16:39Z,2026-04-21T01:55:53Z,2026-04-21T01:52:38Z,10052,False,cpp-training-1,uynthu81/cpp-training-1,git@github.com:uynthu81/cpp-training-1.git,0
R_kgDOQP9QDQ,2025-11-05T18:01:57Z,2026-05-02T15:53:43Z,2026-04-01T21:21:34Z,999,True,cuda-tile,NVIDIA/cuda-tile,git@github.com:NVIDIA/cuda-tile.git,954
R_kgDOQP4iIw,2025-11-05T16:00:39Z,2026-03-27T08:49:06Z,2026-03-27T08:49:03Z,80,True,sparrow-rockfinch,sparrow-org/sparrow-rockfinch,git@github.com:sparrow-org/sparrow-rockfinch.git,2
R_kgDOQPu-sw,2025-11-05T12:03:47Z,2026-05-05T13:14:38Z,2026-05-05T13:14:05Z,9657,False,Zith,GalaxyHaze/Zith,git@github.com:GalaxyHaze/Zith.git,4
R_kgDOQPsv0Q,2025-11-05T11:02:01Z,2026-05-03T05:16:33Z,2026-05-03T05:16:44Z,252,False,NX-ScreenUploader,sakarie9/NX-ScreenUploader,git@github.com:sakarie9/NX-ScreenUploader.git,7
R_kgDOQPsEyw,2025-11-05T10:43:43Z,2026-04-14T15:39:25Z,2026-04-15T09:57:25Z,38597,True,DSSCDevices,European-XFEL/DSSCDevices,git@github.com:European-XFEL/DSSCDevices.git,0
R_kgDOQPplzA,2025-11-05T09:40:15Z,2026-03-10T07:55:20Z,2026-03-10T07:55:17Z,77199,False,end2end_ORB_SLAM2_dense_window,KievTrung/end2end_ORB_SLAM2_dense_window,git@github.com:KievTrung/end2end_ORB_SLAM2_dense_window.git,0
R_kgDOQPnv5A,2025-11-05T08:51:09Z,2026-04-11T12:02:01Z,2026-04-11T12:06:13Z,342745,False,MNN_Perfetto,hefenghuayux/MNN_Perfetto,git@github.com:hefenghuayux/MNN_Perfetto.git,1
R_kgDOQPhlZQ,2025-11-05T05:46:33Z,2026-04-22T06:18:50Z,2026-04-22T06:21:25Z,82,True,oatpp-flatbuffers,tab-game/oatpp-flatbuffers,git@github.com:tab-game/oatpp-flatbuffers.git,3
R_kgDOQPhMHQ,2025-11-05T05:33:08Z,2026-03-20T12:29:00Z,2026-03-20T12:28:56Z,122507,False,seeker,lyf-FATAS/seeker,git@github.com:lyf-FATAS/seeker.git,0
R_kgDOQPa6-Q,2025-11-05T01:27:26Z,2026-04-12T17:20:52Z,2026-03-15T08:17:46Z,361,False,live-weather,mmlTools/live-weather,git@github.com:mmlTools/live-weather.git,1
R_kgDOQPa1ow,2025-11-05T01:23:43Z,2026-03-21T19:44:16Z,2026-03-30T21:11:57Z,275,False,test-repo,MarcusAPPension/test-repo,git@github.com:MarcusAPPension/test-repo.git,0
R_kgDOQPaZIg,2025-11-05T01:03:23Z,2026-04-30T03:23:16Z,2026-04-30T03:22:09Z,32,False,huffman-tree-decoder,tennierp/huffman-tree-decoder,git@github.com:tennierp/huffman-tree-decoder.git,1
R_kgDOQPaWIg,2025-11-05T01:01:12Z,2026-03-10T01:24:42Z,2026-04-01T20:33:10Z,48,True,pnc-sim,WE-Autopilot/pnc-sim,git@github.com:WE-Autopilot/pnc-sim.git,0
R_kgDOQPYSnw,2025-11-04T23:26:24Z,2026-04-09T10:16:48Z,2026-04-09T10:16:44Z,220544,False,maxe,densandor/maxe,git@github.com:densandor/maxe.git,0
R_kgDOQPXiWQ,2025-11-04T22:52:24Z,2026-05-03T22:08:12Z,2026-05-03T22:08:07Z,197,False,Compiti-Informatica,tgaudenzino-code/Compiti-Informatica,git@github.com:tgaudenzino-code/Compiti-Informatica.git,0
R_kgDOQPV_kg,2025-11-04T21:49:16Z,2026-04-19T22:44:40Z,2026-04-19T23:15:02Z,25040,False,pgx-lower,zyros-dev/pgx-lower,git@github.com:zyros-dev/pgx-lower.git,0
R_kgDOQPUtRg,2025-11-04T21:00:53Z,2026-03-10T03:54:25Z,2026-03-10T03:53:30Z,34,False,codecrafters-dns-server-cpp,eschmechel/codecrafters-dns-server-cpp,git@github.com:eschmechel/codecrafters-dns-server-cpp.git,0
R_kgDOQPUWhA,2025-11-04T20:47:59Z,2026-05-01T23:37:55Z,2026-05-05T19:35:04Z,546,True,nvforest,rapidsai/nvforest,git@github.com:rapidsai/nvforest.git,5
R_kgDOQPCvIQ,2025-11-04T12:56:19Z,2026-04-05T23:28:57Z,2026-03-11T12:46:28Z,24225,False,ParaCL,Matvey787/ParaCL,git@github.com:Matvey787/ParaCL.git,2
R_kgDOQO1xUQ,2025-11-04T06:49:13Z,2026-04-16T06:21:58Z,2026-03-15T14:59:51Z,25260,True,smart-pet-feeder,Metropolia-Smart-Pet-Feeder/smart-pet-feeder,git@github.com:Metropolia-Smart-Pet-Feeder/smart-pet-feeder.git,1
R_kgDOQOx6EA,2025-11-04T04:30:57Z,2026-04-29T01:06:35Z,2026-05-01T05:59:48Z,26,True,EventBinder,QDU-Robomaster/EventBinder,git@github.com:QDU-Robomaster/EventBinder.git,0
R_kgDOQOnXLQ,2025-11-03T20:54:11Z,2026-03-25T21:43:27Z,2026-04-30T22:30:45Z,279,False,CribGuard-Display,JohnHammer9628/CribGuard-Display,git@github.com:JohnHammer9628/CribGuard-Display.git,1
R_kgDOQOliRg,2025-11-03T19:52:08Z,2026-03-01T20:26:49Z,2026-05-06T00:18:06Z,5806,False,rsky,gcdavis26/rsky,git@github.com:gcdavis26/rsky.git,0
