id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3MDc5MTkyNg==,2016-10-13T09:41:31Z,2026-05-06T13:57:01Z,2026-03-28T15:44:07Z,457,False,bkcrack,kimci86/bkcrack,git@github.com:kimci86/bkcrack.git,2108
MDEwOlJlcG9zaXRvcnk3MDcyNzM5OA==,2016-10-12T18:07:46Z,2026-05-04T05:16:07Z,2026-05-06T17:56:29Z,80685,False,Photon-v2,TzuChieh/Photon-v2,git@github.com:TzuChieh/Photon-v2.git,95
MDEwOlJlcG9zaXRvcnk3MDYzNTE1Nw==,2016-10-11T21:02:30Z,2026-05-07T08:22:41Z,2026-05-07T08:22:45Z,2608,True,sems-yeti,yeti-switch/sems-yeti,git@github.com:yeti-switch/sems-yeti.git,18
MDEwOlJlcG9zaXRvcnk3MDYyODYxOA==,2016-10-11T19:36:01Z,2026-05-07T08:00:35Z,2026-05-07T08:08:26Z,23669,True,sems,yeti-switch/sems,git@github.com:yeti-switch/sems.git,13
MDEwOlJlcG9zaXRvcnk3MDYwNDIwOA==,2016-10-11T14:52:47Z,2026-04-28T11:37:09Z,2026-04-28T11:37:04Z,161,True,Homegear-Intertechno,Homegear/Homegear-Intertechno,git@github.com:Homegear/Homegear-Intertechno.git,1
MDEwOlJlcG9zaXRvcnk3MDU0Mjc1Ng==,2016-10-11T01:12:20Z,2026-04-30T06:53:16Z,2026-04-17T00:43:07Z,3980,True,jumanpp,ku-nlp/jumanpp,git@github.com:ku-nlp/jumanpp.git,414
MDEwOlJlcG9zaXRvcnk3MDQzNDM2NQ==,2016-10-09T22:34:28Z,2026-05-07T09:50:28Z,2026-05-01T15:15:19Z,3843,True,obs-websocket,obsproject/obs-websocket,git@github.com:obsproject/obs-websocket.git,4295
MDEwOlJlcG9zaXRvcnk3MDQxMjI2NA==,2016-10-09T15:29:41Z,2026-04-11T21:03:57Z,2026-04-11T21:03:52Z,12188,False,grouboy,arthurgiroux/grouboy,git@github.com:arthurgiroux/grouboy.git,2
MDEwOlJlcG9zaXRvcnk3MDM1MzU3Mw==,2016-10-08T19:41:50Z,2026-05-03T14:12:22Z,2026-04-28T08:28:03Z,81073,True,SystemC-Components,Minres/SystemC-Components,git@github.com:Minres/SystemC-Components.git,134
MDEwOlJlcG9zaXRvcnk3MDM0MTQ4MQ==,2016-10-08T15:47:24Z,2026-05-03T14:32:37Z,2026-05-03T14:32:32Z,1704,False,arma3-unix-launcher,muttleyxd/arma3-unix-launcher,git@github.com:muttleyxd/arma3-unix-launcher.git,233
MDEwOlJlcG9zaXRvcnk3MDMwMjc3NQ==,2016-10-08T04:03:37Z,2026-04-12T08:50:38Z,2026-04-12T09:03:22Z,5769,False,dimcli,gknowles/dimcli,git@github.com:gknowles/dimcli.git,38
MDEwOlJlcG9zaXRvcnk3MDIzMTk2MA==,2016-10-07T09:15:00Z,2026-05-05T14:59:57Z,2026-05-05T09:45:55Z,191295,True,Engine,OpenSourceRisk/Engine,git@github.com:OpenSourceRisk/Engine.git,713
MDEwOlJlcG9zaXRvcnk3MDEyNzIxOA==,2016-10-06T06:04:20Z,2026-05-07T11:28:31Z,2026-05-07T01:31:58Z,2209192,True,arduino-esp32,espressif/arduino-esp32,git@github.com:espressif/arduino-esp32.git,16728
MDEwOlJlcG9zaXRvcnk3MDA4NjQ4Mw==,2016-10-05T18:14:14Z,2026-05-02T00:00:17Z,2026-05-02T00:00:13Z,294848,True,dali-demo,dalihub/dali-demo,git@github.com:dalihub/dali-demo.git,7
MDEwOlJlcG9zaXRvcnk3MDA4NjQ1NA==,2016-10-05T18:13:51Z,2026-05-07T00:00:34Z,2026-05-07T00:00:08Z,136128,True,dali-toolkit,dalihub/dali-toolkit,git@github.com:dalihub/dali-toolkit.git,8
MDEwOlJlcG9zaXRvcnk3MDA4NjQwOQ==,2016-10-05T18:13:14Z,2026-05-07T00:00:11Z,2026-05-07T00:00:05Z,43772,True,dali-adaptor,dalihub/dali-adaptor,git@github.com:dalihub/dali-adaptor.git,6
MDEwOlJlcG9zaXRvcnk3MDA4NjMzNw==,2016-10-05T18:12:21Z,2026-05-07T00:00:09Z,2026-05-07T00:00:03Z,26342,True,dali-core,dalihub/dali-core,git@github.com:dalihub/dali-core.git,21
MDEwOlJlcG9zaXRvcnk3MDAzODQzNw==,2016-10-05T07:24:54Z,2026-05-07T09:16:48Z,2026-04-29T08:18:54Z,70532,True,vnote,vnotex/vnote,git@github.com:vnotex/vnote.git,12805
MDEwOlJlcG9zaXRvcnk3MDAxODk3MA==,2016-10-05T00:50:35Z,2026-04-28T13:41:32Z,2026-04-28T13:37:59Z,4448,False,ADLMIDI-Player-Java,Wohlstand/ADLMIDI-Player-Java,git@github.com:Wohlstand/ADLMIDI-Player-Java.git,41
MDEwOlJlcG9zaXRvcnk2OTkwOTc3NA==,2016-10-03T20:49:24Z,2026-04-24T09:26:48Z,2026-04-14T22:41:47Z,6472,True,SampleAnalyzer,saleae/SampleAnalyzer,git@github.com:saleae/SampleAnalyzer.git,171
MDEwOlJlcG9zaXRvcnk2OTg2MzA3NA==,2016-10-03T11:03:22Z,2026-04-30T14:49:22Z,2026-04-23T08:58:34Z,23061,True,arbor,arbor-sim/arbor,git@github.com:arbor-sim/arbor.git,134
MDEwOlJlcG9zaXRvcnk2OTgxNjU1Nw==,2016-10-02T19:14:31Z,2026-03-31T04:34:40Z,2026-05-07T01:43:28Z,153047,False,garnet,randomgraphics/garnet,git@github.com:randomgraphics/garnet.git,1
MDEwOlJlcG9zaXRvcnk2OTczNjEzNA==,2016-10-01T11:56:49Z,2026-04-08T00:58:32Z,2026-04-08T00:58:25Z,10259,False,adeptus,orion-project/adeptus,git@github.com:orion-project/adeptus.git,7
MDEwOlJlcG9zaXRvcnk2OTY0NjY4Mg==,2016-09-30T07:59:03Z,2026-04-10T12:06:58Z,2026-04-10T12:06:53Z,3066,False,orion-qt,orion-project/orion-qt,git@github.com:orion-project/orion-qt.git,15
MDEwOlJlcG9zaXRvcnk2OTYwODMzOA==,2016-09-29T21:13:07Z,2026-04-16T17:25:54Z,2026-04-16T17:25:49Z,920265,True,crux-toolkit,crux-toolkit/crux-toolkit,git@github.com:crux-toolkit/crux-toolkit.git,38
MDEwOlJlcG9zaXRvcnk2OTUxMTEwNw==,2016-09-28T23:10:49Z,2026-04-22T10:45:17Z,2026-04-22T10:45:13Z,10750,False,SpriteToolSuperDelux,JackTheSpades/SpriteToolSuperDelux,git@github.com:JackTheSpades/SpriteToolSuperDelux.git,19
MDEwOlJlcG9zaXRvcnk2OTQ5MzM3MA==,2016-09-28T18:46:27Z,2026-03-14T08:58:17Z,2026-03-14T08:58:12Z,36300,False,picasso,jasonge27/picasso,git@github.com:jasonge27/picasso.git,76
MDEwOlJlcG9zaXRvcnk2OTQ4NTM4Ng==,2016-09-28T17:04:53Z,2026-04-22T11:11:24Z,2026-04-22T11:11:20Z,11290,True,diskpp,wareHHOuse/diskpp,git@github.com:wareHHOuse/diskpp.git,15
MDEwOlJlcG9zaXRvcnk2OTQwMTc3Mw==,2016-09-27T21:51:32Z,2026-05-02T08:26:21Z,2026-04-20T06:07:30Z,19481,False,WinToast,mohabouje/WinToast,git@github.com:mohabouje/WinToast.git,803
MDEwOlJlcG9zaXRvcnk2OTM5NTM3OQ==,2016-09-27T20:23:09Z,2026-04-22T22:07:31Z,2026-04-22T22:07:27Z,36686,False,QStudioMetrics,gmrandazzo/QStudioMetrics,git@github.com:gmrandazzo/QStudioMetrics.git,17
MDEwOlJlcG9zaXRvcnk2OTMwNjI2OA==,2016-09-27T01:06:50Z,2026-04-28T07:44:21Z,2026-03-17T03:34:25Z,1652,True,chuffed,chuffed/chuffed,git@github.com:chuffed/chuffed.git,124
MDEwOlJlcG9zaXRvcnk2OTIzOTYwMw==,2016-09-26T10:33:34Z,2026-04-23T19:19:04Z,2026-04-20T21:49:55Z,40226,True,ApPredict,Chaste/ApPredict,git@github.com:Chaste/ApPredict.git,9
MDEwOlJlcG9zaXRvcnk2OTA2NjE2MQ==,2016-09-23T22:56:19Z,2026-03-28T08:55:57Z,2026-03-28T08:55:51Z,524428,False,Studio,jahshaka/Studio,git@github.com:jahshaka/Studio.git,119
MDEwOlJlcG9zaXRvcnk2OTAzODQ4Ng==,2016-09-23T15:42:09Z,2026-05-05T18:21:06Z,2026-05-05T19:17:16Z,333,False,plogr,krlmlr/plogr,git@github.com:krlmlr/plogr.git,26
MDEwOlJlcG9zaXRvcnk2OTAzNjk5OQ==,2016-09-23T15:24:19Z,2026-05-03T20:57:11Z,2026-05-03T20:57:07Z,78181,False,CppCommon,chronoxor/CppCommon,git@github.com:chronoxor/CppCommon.git,306
MDEwOlJlcG9zaXRvcnk2OTAwMDIxNA==,2016-09-23T07:23:25Z,2026-04-22T19:36:23Z,2026-03-07T02:36:21Z,139640,True,kahypar,kahypar/kahypar,git@github.com:kahypar/kahypar.git,517
MDEwOlJlcG9zaXRvcnk2ODkzODU4MA==,2016-09-22T16:06:50Z,2026-05-06T09:24:31Z,2026-05-07T09:23:23Z,13179,False,libpqxx,jtv/libpqxx,git@github.com:jtv/libpqxx.git,1315
MDEwOlJlcG9zaXRvcnk2ODg1MjEzOA==,2016-09-21T19:48:48Z,2026-03-08T15:01:53Z,2026-03-08T15:01:50Z,137,True,clibcdc,iqrfsdk/clibcdc,git@github.com:iqrfsdk/clibcdc.git,0
MDEwOlJlcG9zaXRvcnk2ODcyODgyNA==,2016-09-20T15:59:08Z,2026-05-01T19:33:53Z,2026-05-01T19:33:50Z,61936,True,pymeshfix,pyvista/pymeshfix,git@github.com:pyvista/pymeshfix.git,386
MDEwOlJlcG9zaXRvcnk2ODUxNzYzMA==,2016-09-18T11:38:01Z,2026-04-30T05:36:43Z,2026-04-02T08:21:26Z,16417,True,Lith,LithApp/Lith,git@github.com:LithApp/Lith.git,109
MDEwOlJlcG9zaXRvcnk2ODQzMjk2OA==,2016-09-17T05:03:35Z,2026-05-02T13:27:23Z,2026-05-02T13:27:18Z,5692,False,FFJSON,Necktwi/FFJSON,git@github.com:Necktwi/FFJSON.git,0
MDEwOlJlcG9zaXRvcnk2ODQwNTYyMA==,2016-09-16T18:36:18Z,2026-05-07T10:12:51Z,2026-04-20T14:58:34Z,22617,True,vsomeip,COVESA/vsomeip,git@github.com:COVESA/vsomeip.git,1392
MDEwOlJlcG9zaXRvcnk2ODQwMzEyNQ==,2016-09-16T18:01:16Z,2026-05-04T14:56:38Z,2026-04-09T20:23:54Z,5662,False,tremotesf2,equeim/tremotesf2,git@github.com:equeim/tremotesf2.git,318
MDEwOlJlcG9zaXRvcnk2ODM4Nzk2Ng==,2016-09-16T14:42:46Z,2026-05-01T06:54:05Z,2026-04-29T10:45:05Z,313,True,i2pd-tools,PurpleI2P/i2pd-tools,git@github.com:PurpleI2P/i2pd-tools.git,150
MDEwOlJlcG9zaXRvcnk2ODM0Mzc0OQ==,2016-09-16T01:12:39Z,2026-05-07T08:55:50Z,2026-05-07T07:51:26Z,11864,True,openvpn3,OpenVPN/openvpn3,git@github.com:OpenVPN/openvpn3.git,1144
MDEwOlJlcG9zaXRvcnk2ODMyOTg3Ng==,2016-09-15T20:43:51Z,2026-05-06T08:42:18Z,2026-04-15T10:29:17Z,19349,True,fpga-network-stack,fpgasystems/fpga-network-stack,git@github.com:fpgasystems/fpga-network-stack.git,916
MDEwOlJlcG9zaXRvcnk2ODMwMTM4Mg==,2016-09-15T14:28:53Z,2026-05-01T15:55:54Z,2026-05-05T18:58:58Z,140749,True,cse,cse-sim/cse,git@github.com:cse-sim/cse.git,21
MDEwOlJlcG9zaXRvcnk2ODI1ODY0Nw==,2016-09-15T01:52:17Z,2026-05-06T20:20:48Z,2026-05-06T20:20:44Z,119843,False,svaba,walaj/svaba,git@github.com:walaj/svaba.git,255
MDEwOlJlcG9zaXRvcnk2ODIzNDk2OA==,2016-09-14T19:08:53Z,2026-05-04T06:04:35Z,2026-05-07T06:03:24Z,208827,False,lexgine,alexbibov/lexgine,git@github.com:alexbibov/lexgine.git,0
MDEwOlJlcG9zaXRvcnk2ODIyMzMyNg==,2016-09-14T16:28:57Z,2026-05-07T09:29:57Z,2026-05-06T23:20:31Z,27796,True,cppwinrt,microsoft/cppwinrt,git@github.com:microsoft/cppwinrt.git,1837
MDEwOlJlcG9zaXRvcnk2ODIwODQzMw==,2016-09-14T13:23:56Z,2026-04-19T21:43:46Z,2026-04-27T15:51:35Z,45442,True,codac,codac-team/codac,git@github.com:codac-team/codac.git,49
MDEwOlJlcG9zaXRvcnk2ODA3MDgwNA==,2016-09-13T03:27:26Z,2026-05-07T07:26:57Z,2026-05-07T08:14:12Z,82042,True,scopy,analogdevicesinc/scopy,git@github.com:analogdevicesinc/scopy.git,492
MDEwOlJlcG9zaXRvcnk2ODAzNTUyNg==,2016-09-12T18:21:28Z,2026-05-07T03:15:59Z,2026-05-05T02:41:45Z,22395,True,rawtoaces,AcademySoftwareFoundation/rawtoaces,git@github.com:AcademySoftwareFoundation/rawtoaces.git,174
MDEwOlJlcG9zaXRvcnk2Nzg3NDQ1MA==,2016-09-10T14:08:00Z,2026-05-03T13:42:36Z,2026-05-03T13:42:33Z,107,False,QLogger,francescmaestre/QLogger,git@github.com:francescmaestre/QLogger.git,61
MDEwOlJlcG9zaXRvcnk2NzgzNzk3NA==,2016-09-09T23:00:30Z,2026-04-28T01:48:02Z,2026-04-28T01:47:58Z,2984,True,atcore,KDE/atcore,git@github.com:KDE/atcore.git,42
MDEwOlJlcG9zaXRvcnk2NzgzNzYwMA==,2016-09-09T22:50:27Z,2026-05-07T05:49:35Z,2026-05-07T09:41:36Z,218922,True,firo,firoorg/firo,git@github.com:firoorg/firo.git,784
MDEwOlJlcG9zaXRvcnk2Nzc2ODMyNQ==,2016-09-09T05:24:56Z,2026-05-07T07:56:41Z,2026-05-03T15:52:35Z,6872,False,meshoptimizer,zeux/meshoptimizer,git@github.com:zeux/meshoptimizer.git,7640
MDEwOlJlcG9zaXRvcnk2Nzc2MjYzNQ==,2016-09-09T03:30:15Z,2026-04-29T16:38:19Z,2026-04-29T16:38:14Z,2040,True,ITKIsotropicWavelets,InsightSoftwareConsortium/ITKIsotropicWavelets,git@github.com:InsightSoftwareConsortium/ITKIsotropicWavelets.git,14
MDEwOlJlcG9zaXRvcnk2NzczNzUzNw==,2016-09-08T20:23:21Z,2026-05-01T15:37:19Z,2026-05-01T15:37:15Z,5881,True,XRF-Maps,AdvancedPhotonSource/XRF-Maps,git@github.com:AdvancedPhotonSource/XRF-Maps.git,13
MDEwOlJlcG9zaXRvcnk2NzcxODkxOA==,2016-09-08T16:06:30Z,2026-04-28T01:59:27Z,2026-04-28T01:59:23Z,1110,True,atelier,KDE/atelier,git@github.com:KDE/atelier.git,34
MDEwOlJlcG9zaXRvcnk2NzY0MTk5Ng==,2016-09-07T20:42:19Z,2026-05-07T02:26:46Z,2026-05-07T10:36:54Z,59495,True,oneTBB,uxlfoundation/oneTBB,git@github.com:uxlfoundation/oneTBB.git,6637
MDEwOlJlcG9zaXRvcnk2NzI2MDc2OA==,2016-09-02T23:23:03Z,2026-05-07T04:46:42Z,2026-05-07T11:44:25Z,106678,True,GWToolboxpp,gwdevhub/GWToolboxpp,git@github.com:gwdevhub/GWToolboxpp.git,247
MDEwOlJlcG9zaXRvcnk2NzE2NjAxMw==,2016-09-01T21:01:38Z,2026-04-27T01:13:53Z,2026-04-27T01:14:18Z,4720,False,admm-elastic,mattoverby/admm-elastic,git@github.com:mattoverby/admm-elastic.git,96
MDEwOlJlcG9zaXRvcnk2NzExODc4NA==,2016-09-01T09:43:11Z,2026-05-05T06:49:39Z,2026-05-05T06:49:35Z,2472,True,qtnetworkauth,qt/qtnetworkauth,git@github.com:qt/qtnetworkauth.git,26
MDEwOlJlcG9zaXRvcnk2NzEwOTIwNQ==,2016-09-01T07:36:57Z,2026-05-07T02:26:42Z,2026-04-20T22:06:19Z,4912,True,NGT,NGT-labs/NGT,git@github.com:NGT-labs/NGT.git,1361
MDEwOlJlcG9zaXRvcnk2NzA1ODczNQ==,2016-08-31T17:26:42Z,2026-05-07T03:44:30Z,2026-04-08T17:26:30Z,37621,True,LibreSprite,LibreSprite/LibreSprite,git@github.com:LibreSprite/LibreSprite.git,7627
MDEwOlJlcG9zaXRvcnk2NzA1NjEzMw==,2016-08-31T16:47:32Z,2026-05-06T15:03:54Z,2026-05-06T14:51:33Z,766,True,ossim-qt4,ossimlabs/ossim-qt4,git@github.com:ossimlabs/ossim-qt4.git,0
MDEwOlJlcG9zaXRvcnk2NzA0NzQ1OA==,2016-08-31T14:58:16Z,2026-05-06T07:15:54Z,2026-04-14T18:13:57Z,15704,True,dlt-viewer,COVESA/dlt-viewer,git@github.com:COVESA/dlt-viewer.git,529
MDEwOlJlcG9zaXRvcnk2NzAzMzE0MQ==,2016-08-31T11:55:53Z,2026-04-06T07:31:09Z,2026-04-06T07:31:05Z,8979,True,sdk,my-devices/sdk,git@github.com:my-devices/sdk.git,47
MDEwOlJlcG9zaXRvcnk2NzAzMTA0MA==,2016-08-31T11:23:13Z,2026-05-07T08:14:03Z,2026-05-07T11:19:20Z,77675,True,upx,upx/upx,git@github.com:upx/upx.git,17443
MDEwOlJlcG9zaXRvcnk2NzAyODc4NQ==,2016-08-31T10:42:48Z,2026-04-25T06:05:19Z,2026-04-14T18:08:26Z,2824,False,voip_patrol,jchavanton/voip_patrol,git@github.com:jchavanton/voip_patrol.git,125
MDEwOlJlcG9zaXRvcnk2Njk3OTM3OA==,2016-08-30T21:31:55Z,2026-04-22T16:56:22Z,2026-05-04T18:36:00Z,93970,True,ldmx-sw,LDMX-Software/ldmx-sw,git@github.com:LDMX-Software/ldmx-sw.git,28
MDEwOlJlcG9zaXRvcnk2Njk3NzA3NQ==,2016-08-30T20:55:05Z,2026-05-06T18:53:23Z,2026-05-07T10:41:28Z,44636,True,elisa,KDE/elisa,git@github.com:KDE/elisa.git,348
MDEwOlJlcG9zaXRvcnk2Njk2NzE1MQ==,2016-08-30T18:32:36Z,2026-05-01T14:28:30Z,2026-05-01T14:28:25Z,1694,True,pavucontrol-qt,lxqt/pavucontrol-qt,git@github.com:lxqt/pavucontrol-qt.git,129
MDEwOlJlcG9zaXRvcnk2NjkyNTg2NQ==,2016-08-30T09:18:37Z,2026-05-03T13:02:24Z,2026-05-03T13:02:48Z,1284,False,prometheus-cpp,jupp0r/prometheus-cpp,git@github.com:jupp0r/prometheus-cpp.git,1112
MDEwOlJlcG9zaXRvcnk2NjkyMzQxMg==,2016-08-30T08:49:10Z,2026-05-07T01:49:16Z,2026-05-07T10:40:37Z,488857,True,korganizer,KDE/korganizer,git@github.com:KDE/korganizer.git,54
MDEwOlJlcG9zaXRvcnk2NjkyMzMzNg==,2016-08-30T08:48:13Z,2026-05-06T01:51:11Z,2026-05-07T10:39:30Z,131029,True,kalarm,KDE/kalarm,git@github.com:KDE/kalarm.git,29
MDEwOlJlcG9zaXRvcnk2NjkyMzI3Nw==,2016-08-30T08:47:23Z,2026-05-07T05:11:24Z,2026-05-07T10:37:18Z,58191,True,kaddressbook,KDE/kaddressbook,git@github.com:KDE/kaddressbook.git,16
MDEwOlJlcG9zaXRvcnk2NjkyMjk5OQ==,2016-08-30T08:44:05Z,2026-05-04T22:08:07Z,2026-05-07T10:37:27Z,19502,True,kontact,KDE/kontact,git@github.com:KDE/kontact.git,30
MDEwOlJlcG9zaXRvcnk2NjkyMjk0MQ==,2016-08-30T08:43:35Z,2026-05-07T01:49:04Z,2026-05-07T10:41:19Z,443304,True,kmail,KDE/kmail,git@github.com:KDE/kmail.git,84
MDEwOlJlcG9zaXRvcnk2NjkyMjg0Mw==,2016-08-30T08:42:33Z,2026-05-04T22:09:13Z,2026-05-07T10:38:26Z,65707,True,akregator,KDE/akregator,git@github.com:KDE/akregator.git,60
MDEwOlJlcG9zaXRvcnk2NjkyMjQwNg==,2016-08-30T08:37:14Z,2026-05-06T01:50:35Z,2026-05-07T10:40:02Z,8412,True,akonadiconsole,KDE/akonadiconsole,git@github.com:KDE/akonadiconsole.git,8
MDEwOlJlcG9zaXRvcnk2NjkwNzk2NQ==,2016-08-30T04:58:09Z,2026-05-04T22:08:49Z,2026-05-07T10:38:01Z,10328,True,kmail-account-wizard,KDE/kmail-account-wizard,git@github.com:KDE/kmail-account-wizard.git,8
MDEwOlJlcG9zaXRvcnk2NjkwNzg5Ng==,2016-08-30T04:56:43Z,2026-05-06T01:50:28Z,2026-05-07T10:38:50Z,5146,True,akonadi-import-wizard,KDE/akonadi-import-wizard,git@github.com:KDE/akonadi-import-wizard.git,8
MDEwOlJlcG9zaXRvcnk2NjkwNzg4MQ==,2016-08-30T04:56:21Z,2026-05-04T06:33:52Z,2026-05-07T10:39:54Z,3232,True,akonadi-calendar-tools,KDE/akonadi-calendar-tools,git@github.com:KDE/akonadi-calendar-tools.git,9
MDEwOlJlcG9zaXRvcnk2NjkwNzY2OA==,2016-08-30T04:51:36Z,2026-05-03T01:59:43Z,2026-05-07T10:38:34Z,4005,True,grantlee-editor,KDE/grantlee-editor,git@github.com:KDE/grantlee-editor.git,7
MDEwOlJlcG9zaXRvcnk2NjkwNzUxNw==,2016-08-30T04:48:37Z,2026-05-04T22:09:40Z,2026-05-07T10:39:05Z,10901,True,pim-data-exporter,KDE/pim-data-exporter,git@github.com:KDE/pim-data-exporter.git,9
MDEwOlJlcG9zaXRvcnk2NjkwNzQ2NA==,2016-08-30T04:47:45Z,2026-05-03T02:01:41Z,2026-05-07T10:38:57Z,972,True,mbox-importer,KDE/mbox-importer,git@github.com:KDE/mbox-importer.git,5
MDEwOlJlcG9zaXRvcnk2NjkwNzMwMQ==,2016-08-30T04:44:25Z,2026-05-04T22:09:58Z,2026-05-07T10:39:13Z,9276,True,pim-sieve-editor,KDE/pim-sieve-editor,git@github.com:KDE/pim-sieve-editor.git,11
MDEwOlJlcG9zaXRvcnk2Njg2NjAxNw==,2016-08-29T17:43:21Z,2026-05-04T20:49:57Z,2026-05-06T19:49:16Z,486158,True,gridlab-d,gridlab-d/gridlab-d,git@github.com:gridlab-d/gridlab-d.git,206
MDEwOlJlcG9zaXRvcnk2Njc4MzE0NQ==,2016-08-28T18:07:47Z,2026-04-29T17:42:23Z,2026-05-02T06:43:03Z,123035,True,couchbase-lite-core,couchbase/couchbase-lite-core,git@github.com:couchbase/couchbase-lite-core.git,265
MDEwOlJlcG9zaXRvcnk2Njc1MTQzMw==,2016-08-28T05:32:07Z,2026-05-04T00:25:21Z,2026-04-18T22:45:30Z,11272,False,tinydng,syoyo/tinydng,git@github.com:syoyo/tinydng.git,183
MDEwOlJlcG9zaXRvcnk2NjU1Nzc4Mw==,2016-08-25T12:56:22Z,2026-05-01T17:39:41Z,2026-05-01T17:39:35Z,663,False,ezio,tjjh89017/ezio,git@github.com:tjjh89017/ezio.git,205
MDEwOlJlcG9zaXRvcnk2NjUwNTE1MA==,2016-08-24T22:46:19Z,2026-05-06T09:44:34Z,2026-05-05T20:20:38Z,20900,False,syncthingtray,Martchus/syncthingtray,git@github.com:Martchus/syncthingtray.git,2821
MDEwOlJlcG9zaXRvcnk2NjQ1MzcxMA==,2016-08-24T10:09:16Z,2026-03-03T11:13:23Z,2026-03-03T11:20:43Z,71,True,irods-sudo-microservices,UtrechtUniversity/irods-sudo-microservices,git@github.com:UtrechtUniversity/irods-sudo-microservices.git,0
MDEwOlJlcG9zaXRvcnk2NjQyNTUwMg==,2016-08-24T03:21:25Z,2026-04-23T13:40:18Z,2026-04-23T13:40:30Z,2723,True,qt5platform-plugins,linuxdeepin/qt5platform-plugins,git@github.com:linuxdeepin/qt5platform-plugins.git,28
MDEwOlJlcG9zaXRvcnk2NjQwNDg1Mw==,2016-08-23T21:30:37Z,2026-05-06T00:35:39Z,2026-04-16T11:56:06Z,5559,False,CToy,anael-seghezzi/CToy,git@github.com:anael-seghezzi/CToy.git,1430
MDEwOlJlcG9zaXRvcnk2NjQwMjAxNg==,2016-08-23T20:46:30Z,2026-05-01T08:52:18Z,2026-05-01T08:52:21Z,2833,False,PreyRun,AMS21/PreyRun,git@github.com:AMS21/PreyRun.git,5
MDEwOlJlcG9zaXRvcnk2NjM2NTQ1Mg==,2016-08-23T12:37:23Z,2026-04-16T09:04:57Z,2026-04-16T09:04:54Z,350,False,makebuilder,mooming/makebuilder,git@github.com:mooming/makebuilder.git,1
MDEwOlJlcG9zaXRvcnk2NjM0NTI4Mw==,2016-08-23T07:44:24Z,2026-05-02T17:56:17Z,2026-05-02T17:56:12Z,401,True,module-odbc,qoretechnologies/module-odbc,git@github.com:qoretechnologies/module-odbc.git,0
MDEwOlJlcG9zaXRvcnk2NjIxNjgxOQ==,2016-08-21T19:29:39Z,2026-05-06T19:06:55Z,2026-04-26T17:56:35Z,871,False,mailio,karastojko/mailio,git@github.com:karastojko/mailio.git,475
MDEwOlJlcG9zaXRvcnk2NjIxNTgxNg==,2016-08-21T19:07:07Z,2026-05-06T23:14:31Z,2026-05-07T00:08:25Z,10121,False,AlphaEngine,TommyRadan/AlphaEngine,git@github.com:TommyRadan/AlphaEngine.git,1
MDEwOlJlcG9zaXRvcnk2NjE1OTIwNA==,2016-08-20T17:26:03Z,2026-05-05T08:00:31Z,2026-04-22T12:15:50Z,10785,True,erpc,EmbeddedRPC/erpc,git@github.com:EmbeddedRPC/erpc.git,928
MDEwOlJlcG9zaXRvcnk2NjEzMzI0OA==,2016-08-20T06:54:54Z,2026-03-04T20:45:57Z,2026-03-04T20:45:52Z,677,True,vtkbone,Numerics88/vtkbone,git@github.com:Numerics88/vtkbone.git,11
MDEwOlJlcG9zaXRvcnk2NjExODYzMg==,2016-08-19T23:41:24Z,2026-05-04T10:39:00Z,2026-05-04T10:38:54Z,136,False,mbtiles-cpp,TimSC/mbtiles-cpp,git@github.com:TimSC/mbtiles-cpp.git,37
MDEwOlJlcG9zaXRvcnk2NTgwNjI5Mw==,2016-08-16T09:24:05Z,2026-05-06T21:12:19Z,2026-05-06T21:26:10Z,11387,False,ImGuizmo,CedricGuillemet/ImGuizmo,git@github.com:CedricGuillemet/ImGuizmo.git,3878
MDEwOlJlcG9zaXRvcnk2NTcxMTUyMg==,2016-08-15T06:59:08Z,2026-05-07T10:18:39Z,2026-05-07T10:18:32Z,549981,True,Paddle,PaddlePaddle/Paddle,git@github.com:PaddlePaddle/Paddle.git,23873
MDEwOlJlcG9zaXRvcnk2NTY5ODg3Ng==,2016-08-15T02:38:04Z,2026-04-28T03:39:53Z,2026-05-06T16:24:14Z,101385,True,deepin-image-viewer,linuxdeepin/deepin-image-viewer,git@github.com:linuxdeepin/deepin-image-viewer.git,67
MDEwOlJlcG9zaXRvcnk2NTY3MDYzMQ==,2016-08-14T14:36:36Z,2026-05-07T02:48:39Z,2026-05-07T02:48:35Z,55918,True,BespokeSynth,BespokeSynth/BespokeSynth,git@github.com:BespokeSynth/BespokeSynth.git,4598
MDEwOlJlcG9zaXRvcnk2NTYwOTM2Mg==,2016-08-13T09:11:44Z,2026-05-03T03:01:35Z,2026-04-23T11:42:23Z,32531,True,ZLToolKit,ZLMediaKit/ZLToolKit,git@github.com:ZLMediaKit/ZLToolKit.git,2188
MDEwOlJlcG9zaXRvcnk2NTQ2NDA5NA==,2016-08-11T11:28:22Z,2026-05-07T10:27:13Z,2026-05-07T10:27:09Z,99510,True,amiberry,BlitterStudio/amiberry,git@github.com:BlitterStudio/amiberry.git,869
