id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKdIFcg,2023-10-07T05:27:12Z,2026-04-14T03:01:27Z,2026-03-31T15:13:38Z,15693,False,switch-ezremote-client,cy33hc/switch-ezremote-client,git@github.com:cy33hc/switch-ezremote-client.git,77
R_kgDOKdD2IQ,2023-10-06T23:14:50Z,2026-05-05T10:58:42Z,2026-05-05T10:37:17Z,665,False,microReticulum,attermann/microReticulum,git@github.com:attermann/microReticulum.git,265
R_kgDOKczL1A,2023-10-06T10:23:35Z,2026-04-01T09:59:25Z,2026-04-01T09:59:21Z,5898,True,util,ad-freiburg/util,git@github.com:ad-freiburg/util.git,0
R_kgDOKck7ew,2023-10-05T20:17:25Z,2026-04-22T21:44:39Z,2026-04-22T21:44:35Z,630,False,nxbx,ergo720/nxbx,git@github.com:ergo720/nxbx.git,7
R_kgDOKcYwBQ,2023-10-05T12:33:29Z,2026-05-03T16:35:14Z,2026-05-06T15:28:29Z,11393,False,MineBackup,Leafuke/MineBackup,git@github.com:Leafuke/MineBackup.git,93
R_kgDOKcRTwg,2023-10-05T07:26:05Z,2026-04-02T19:42:23Z,2026-04-02T19:42:19Z,131,True,ble-playground,ZeraGmbH/ble-playground,git@github.com:ZeraGmbH/ble-playground.git,0
R_kgDOKcQwRg,2023-10-05T07:02:09Z,2026-04-20T16:42:12Z,2026-05-01T17:26:44Z,34265,False,punkst,Yichen-Si/punkst,git@github.com:Yichen-Si/punkst.git,7
R_kgDOKcHLqw,2023-10-04T20:47:39Z,2026-03-19T12:27:33Z,2026-03-19T12:32:31Z,69,True,libstream,openDAQ/libstream,git@github.com:openDAQ/libstream.git,1
R_kgDOKcFwbA,2023-10-04T19:35:23Z,2026-04-03T14:52:32Z,2026-04-03T14:52:22Z,72215,False,Li-Ri,petitlapin/Li-Ri,git@github.com:petitlapin/Li-Ri.git,28
R_kgDOKcEuzw,2023-10-04T18:54:14Z,2026-03-09T15:26:51Z,2026-03-09T15:24:31Z,4538,False,ObjectEditor,smt005/ObjectEditor,git@github.com:smt005/ObjectEditor.git,0
R_kgDOKcBZBg,2023-10-04T16:54:23Z,2026-05-07T09:57:03Z,2026-05-07T09:56:59Z,431333,True,dawn,google/dawn,git@github.com:google/dawn.git,989
R_kgDOKcBWPA,2023-10-04T16:52:55Z,2026-04-28T10:26:03Z,2026-04-28T10:26:01Z,5826,True,appmodel,DUNE-DAQ/appmodel,git@github.com:DUNE-DAQ/appmodel.git,0
R_kgDOKbs4sg,2023-10-04T02:32:38Z,2026-04-03T15:52:02Z,2026-04-03T15:52:47Z,152960,False,rocksdb-rs,hanhossain/rocksdb-rs,git@github.com:hanhossain/rocksdb-rs.git,0
R_kgDOKbYnmg,2023-10-03T11:26:34Z,2026-03-09T13:06:45Z,2026-03-09T13:06:38Z,24110,False,cltj,adriangbrandon/cltj,git@github.com:adriangbrandon/cltj.git,5
R_kgDOKbJXOA,2023-10-02T21:31:46Z,2026-05-07T04:52:44Z,2026-05-07T04:55:29Z,184,True,gmsl,GMSLoader/gmsl,git@github.com:GMSLoader/gmsl.git,3
R_kgDOKbFsSg,2023-10-02T18:37:40Z,2026-04-06T04:28:52Z,2026-05-07T07:01:06Z,9481,True,green-mbpt,Green-Phys/green-mbpt,git@github.com:Green-Phys/green-mbpt.git,13
R_kgDOKbFRSA,2023-10-02T18:20:50Z,2026-04-28T07:42:06Z,2026-05-06T15:44:19Z,6945,True,clair,flatironinstitute/clair,git@github.com:flatironinstitute/clair.git,20
R_kgDOKbFISg,2023-10-02T18:15:37Z,2026-04-24T11:36:51Z,2026-04-24T12:16:03Z,371,True,c2py,flatironinstitute/c2py,git@github.com:flatironinstitute/c2py.git,6
R_kgDOKbCFtA,2023-10-02T16:17:03Z,2026-05-05T20:29:43Z,2026-05-05T20:29:41Z,361,True,FileParse,LBNL-ETA/FileParse,git@github.com:LBNL-ETA/FileParse.git,0
R_kgDOKbBZSQ,2023-10-02T15:49:57Z,2026-03-03T10:17:19Z,2026-05-05T15:01:28Z,264002,True,online-pointing-utils,dune-sn-online-pointing/online-pointing-utils,git@github.com:dune-sn-online-pointing/online-pointing-utils.git,0
R_kgDOKa1yqg,2023-10-02T08:05:40Z,2026-05-06T12:23:43Z,2026-05-06T12:23:46Z,404,True,xeus-r,jupyter-xeus/xeus-r,git@github.com:jupyter-xeus/xeus-r.git,60
R_kgDOKara0w,2023-10-01T20:01:10Z,2026-04-22T21:00:16Z,2026-04-22T21:00:07Z,9930,False,VRAC_sdk,J-Solbach/VRAC_sdk,git@github.com:J-Solbach/VRAC_sdk.git,0
R_kgDOKam7Wg,2023-10-01T15:43:47Z,2026-03-29T20:40:31Z,2026-03-29T20:40:57Z,1117,False,ReCpp,pribault/ReCpp,git@github.com:pribault/ReCpp.git,4
R_kgDOKaZVEA,2023-09-30T22:42:12Z,2026-04-16T02:21:58Z,2026-04-16T02:21:51Z,8174,False,SageStore,Sage-Cat/SageStore,git@github.com:Sage-Cat/SageStore.git,4
R_kgDOKaSFVw,2023-09-30T14:43:14Z,2026-03-30T19:01:35Z,2026-03-30T19:03:03Z,628,False,Arduino_JBWopr_Library,jonnybergdahl/Arduino_JBWopr_Library,git@github.com:jonnybergdahl/Arduino_JBWopr_Library.git,8
R_kgDOKaG8Ww,2023-09-30T02:23:00Z,2026-03-16T10:23:34Z,2026-03-16T10:23:30Z,851,False,RiaLibrary,Cosetto/RiaLibrary,git@github.com:Cosetto/RiaLibrary.git,1
R_kgDOKaBD-A,2023-09-29T18:57:37Z,2026-05-05T06:32:28Z,2026-05-05T06:32:24Z,506,False,gaffa,fgenesis/gaffa,git@github.com:fgenesis/gaffa.git,3
R_kgDOKaAAHQ,2023-09-29T18:07:06Z,2026-04-09T13:17:51Z,2026-04-09T13:17:12Z,5984,True,resourceschedule_ffrt,eclipse-oniro-mirrors/resourceschedule_ffrt,git@github.com:eclipse-oniro-mirrors/resourceschedule_ffrt.git,0
R_kgDOKZ6qfg,2023-09-29T14:21:01Z,2026-03-21T12:21:34Z,2026-04-13T08:03:01Z,40213,True,third_party_nghttp2,eclipse-oniro-mirrors/third_party_nghttp2,git@github.com:eclipse-oniro-mirrors/third_party_nghttp2.git,0
R_kgDOKZ5qJQ,2023-09-29T13:42:20Z,2026-03-09T13:27:12Z,2026-04-07T12:44:14Z,23558,True,third_party_vulkan-headers,eclipse-oniro-mirrors/third_party_vulkan-headers,git@github.com:eclipse-oniro-mirrors/third_party_vulkan-headers.git,0
R_kgDOKZ5UKQ,2023-09-29T13:28:17Z,2026-04-09T12:08:30Z,2026-04-09T12:08:26Z,99,True,video-viewer,deltacasttv/video-viewer,git@github.com:deltacasttv/video-viewer.git,8
R_kgDOKZ22kw,2023-09-29T11:41:49Z,2026-04-14T19:15:40Z,2026-03-11T17:40:35Z,1083,True,openvfs,opencloud-eu/openvfs,git@github.com:opencloud-eu/openvfs.git,25
R_kgDOKZ0DfQ,2023-09-29T09:29:46Z,2026-03-25T09:49:50Z,2026-03-07T19:40:25Z,489,False,BackTest-Cpp,nilesh05apr/BackTest-Cpp,git@github.com:nilesh05apr/BackTest-Cpp.git,17
R_kgDOKZz8fg,2023-09-29T09:24:51Z,2026-04-29T23:27:36Z,2026-04-29T23:27:32Z,1347,True,jib,maemo-leste-extras/jib,git@github.com:maemo-leste-extras/jib.git,0
R_kgDOKZrzdg,2023-09-29T01:06:25Z,2026-04-17T15:01:42Z,2026-04-17T15:01:37Z,89,False,constrained-clustering,MinhyukPark/constrained-clustering,git@github.com:MinhyukPark/constrained-clustering.git,2
R_kgDOKZfVJg,2023-09-28T14:32:45Z,2026-03-17T12:57:14Z,2026-05-05T08:34:53Z,628,True,synsepalum-dulcificum,Ultimaker/synsepalum-dulcificum,git@github.com:Ultimaker/synsepalum-dulcificum.git,2
R_kgDOKZbq0w,2023-09-28T12:15:09Z,2026-03-28T06:40:26Z,2026-03-28T06:40:22Z,404658,False,ToyRenderer,realDqt/ToyRenderer,git@github.com:realDqt/ToyRenderer.git,2
R_kgDOKZTj6w,2023-09-28T06:15:22Z,2026-04-24T12:47:52Z,2026-04-29T12:36:07Z,210,True,k4Reco,key4hep/k4Reco,git@github.com:key4hep/k4Reco.git,1
R_kgDOKZQoAg,2023-09-28T02:56:30Z,2026-05-06T13:47:54Z,2026-04-16T19:15:57Z,714,False,AndKittyInjector,MJx0/AndKittyInjector,git@github.com:MJx0/AndKittyInjector.git,326
R_kgDOKZPUEg,2023-09-28T01:23:56Z,2026-05-05T22:41:42Z,2026-05-05T22:41:40Z,314,True,mrcal-java,PhotonVision/mrcal-java,git@github.com:PhotonVision/mrcal-java.git,1
R_kgDOKZNKHw,2023-09-27T22:39:11Z,2026-05-05T22:34:50Z,2026-05-05T22:35:19Z,3853,False,fe,leissa/fe,git@github.com:leissa/fe.git,18
R_kgDOKZMI3g,2023-09-27T21:31:30Z,2026-03-20T14:18:41Z,2026-03-17T09:23:04Z,235,True,SparkFun_Unicore_GNSS_Arduino_Library,sparkfun/SparkFun_Unicore_GNSS_Arduino_Library,git@github.com:sparkfun/SparkFun_Unicore_GNSS_Arduino_Library.git,22
R_kgDOKZKFag,2023-09-27T19:42:21Z,2026-04-02T03:39:51Z,2026-04-29T21:35:37Z,531177,True,VisionSense,connected-wise/VisionSense,git@github.com:connected-wise/VisionSense.git,5
R_kgDOKZDafg,2023-09-27T15:08:58Z,2026-05-07T05:53:37Z,2026-05-06T12:49:12Z,13043,True,reflect-cpp,getml/reflect-cpp,git@github.com:getml/reflect-cpp.git,1850
R_kgDOKY9mNQ,2023-09-27T11:28:01Z,2026-04-16T01:30:52Z,2026-05-07T09:28:17Z,95218,True,thermavip,IRFM/thermavip,git@github.com:IRFM/thermavip.git,10
R_kgDOKYx1Vg,2023-09-27T01:58:37Z,2026-05-07T10:14:18Z,2026-04-22T02:44:38Z,13847,True,trpc-cpp,trpc-group/trpc-cpp,git@github.com:trpc-group/trpc-cpp.git,353
R_kgDOKYvDUw,2023-09-26T22:43:49Z,2026-04-22T20:51:02Z,2026-04-21T08:53:20Z,746,True,game-music-emu,libgme/game-music-emu,git@github.com:libgme/game-music-emu.git,162
R_kgDOKYrt9w,2023-09-26T19:34:52Z,2026-04-09T12:36:42Z,2026-04-09T12:36:37Z,4571,True,drivers_interface,eclipse-oniro-mirrors/drivers_interface,git@github.com:eclipse-oniro-mirrors/drivers_interface.git,0
R_kgDOKYrsOA,2023-09-26T19:33:31Z,2026-04-01T12:55:04Z,2026-04-07T12:43:26Z,2301,True,drivers_external_device_manager,eclipse-oniro-mirrors/drivers_external_device_manager,git@github.com:eclipse-oniro-mirrors/drivers_external_device_manager.git,0
R_kgDOKYqBQA,2023-09-26T18:21:07Z,2026-04-01T20:47:14Z,2026-04-01T20:47:10Z,1177472,False,THAMES-Hydration,jwbullard/THAMES-Hydration,git@github.com:jwbullard/THAMES-Hydration.git,0
R_kgDOKYnZRg,2023-09-26T16:38:06Z,2026-04-10T12:54:21Z,2026-04-10T12:54:10Z,109475,True,arkcompiler_runtime_core,eclipse-oniro-mirrors/arkcompiler_runtime_core,git@github.com:eclipse-oniro-mirrors/arkcompiler_runtime_core.git,0
R_kgDOKYgfiA,2023-09-26T12:40:47Z,2026-04-30T10:26:51Z,2026-05-06T15:30:50Z,277240,True,visual_sgraphs,snt-arg/visual_sgraphs,git@github.com:snt-arg/visual_sgraphs.git,35
R_kgDOKYRdDg,2023-09-26T00:35:18Z,2026-04-22T13:16:28Z,2026-03-08T17:52:08Z,11015,True,scarabee,scarabee-dev/scarabee,git@github.com:scarabee-dev/scarabee.git,22
R_kgDOKYLDWA,2023-09-25T18:31:08Z,2026-04-01T21:28:17Z,2026-04-01T21:28:12Z,694,True,sst-voicemanager,surge-synthesizer/sst-voicemanager,git@github.com:surge-synthesizer/sst-voicemanager.git,6
R_kgDOKYKQ-g,2023-09-25T17:59:19Z,2026-05-04T08:44:35Z,2026-05-07T05:33:05Z,2674,False,OdysseyHeaders,MonsterDruide1/OdysseyHeaders,git@github.com:MonsterDruide1/OdysseyHeaders.git,13
R_kgDOKYE6oQ,2023-09-25T14:44:45Z,2026-04-14T11:14:05Z,2026-04-14T11:14:00Z,513,False,imagiro_processor,augustpemberton/imagiro_processor,git@github.com:augustpemberton/imagiro_processor.git,1
R_kgDOKXu7_A,2023-09-24T19:13:29Z,2026-04-22T20:23:06Z,2026-05-04T18:04:15Z,529,True,GPUscout,caps-tum/GPUscout,git@github.com:caps-tum/GPUscout.git,14
R_kgDOKXrp7A,2023-09-24T16:19:43Z,2026-05-05T19:26:23Z,2026-05-06T09:02:40Z,97256,False,masspcf,bwehlin/masspcf,git@github.com:bwehlin/masspcf.git,2
R_kgDOKXbbtA,2023-09-23T20:25:56Z,2026-04-13T19:54:24Z,2026-04-13T19:54:16Z,6330,False,ReforgedMenu,Cosmella-v/ReforgedMenu,git@github.com:Cosmella-v/ReforgedMenu.git,1
R_kgDOKXUFxQ,2023-09-23T13:40:47Z,2026-05-05T09:40:47Z,2026-05-05T17:23:56Z,10738,True,Camel,OpenCML/Camel,git@github.com:OpenCML/Camel.git,20
R_kgDOKXQuKQ,2023-09-23T10:09:26Z,2026-04-11T00:50:38Z,2026-04-11T00:50:33Z,912,True,hash-o-matic,KDE/hash-o-matic,git@github.com:KDE/hash-o-matic.git,3
R_kgDOKXQlMg,2023-09-23T10:00:13Z,2026-04-21T16:26:14Z,2026-03-03T14:49:32Z,14217,True,scorpio_zadanie_rekrutacyjne_software,ScorpioOrganization/scorpio_zadanie_rekrutacyjne_software,git@github.com:ScorpioOrganization/scorpio_zadanie_rekrutacyjne_software.git,4
R_kgDOKXKehQ,2023-09-23T02:09:36Z,2026-03-30T15:27:41Z,2026-04-24T00:45:56Z,27708,False,GDUtils-Geode,Jouca/GDUtils-Geode,git@github.com:Jouca/GDUtils-Geode.git,21
R_kgDOKXIUSw,2023-09-22T22:44:34Z,2026-04-08T12:55:41Z,2026-04-08T12:55:17Z,26319,True,third_party_protobuf,eclipse-oniro-mirrors/third_party_protobuf,git@github.com:eclipse-oniro-mirrors/third_party_protobuf.git,0
R_kgDOKXISIQ,2023-09-22T22:41:20Z,2026-03-28T12:44:01Z,2026-04-07T13:22:25Z,677,True,third_party_ninja,eclipse-oniro-mirrors/third_party_ninja,git@github.com:eclipse-oniro-mirrors/third_party_ninja.git,0
R_kgDOKXIBZQ,2023-09-22T22:20:34Z,2026-04-02T12:31:28Z,2026-04-07T12:53:09Z,16333,True,third_party_flatbuffers,eclipse-oniro-mirrors/third_party_flatbuffers,git@github.com:eclipse-oniro-mirrors/third_party_flatbuffers.git,0
R_kgDOKXHEVw,2023-09-22T21:13:41Z,2026-04-10T12:35:42Z,2026-04-10T12:35:37Z,25462,True,multimedia_camera_framework,eclipse-oniro-mirrors/multimedia_camera_framework,git@github.com:eclipse-oniro-mirrors/multimedia_camera_framework.git,0
R_kgDOKXHAcg,2023-09-22T21:10:26Z,2026-04-10T12:32:23Z,2026-04-10T12:32:04Z,142933,True,graphic_graphic_2d,eclipse-oniro-mirrors/graphic_graphic_2d,git@github.com:eclipse-oniro-mirrors/graphic_graphic_2d.git,0
R_kgDOKXFyhw,2023-09-22T20:03:41Z,2026-04-07T13:06:46Z,2026-04-07T13:06:41Z,5390,True,ai_engine,eclipse-oniro-mirrors/ai_engine,git@github.com:eclipse-oniro-mirrors/ai_engine.git,0
R_kgDOKW9lQw,2023-09-22T13:54:21Z,2026-05-07T08:00:56Z,2026-04-28T07:24:28Z,86411,True,unitree_sdk2,unitreerobotics/unitree_sdk2,git@github.com:unitreerobotics/unitree_sdk2.git,1071
R_kgDOKWtiQQ,2023-09-21T23:50:11Z,2026-05-04T18:12:43Z,2026-05-04T18:12:38Z,29815,False,omp-bowtie2-prime,sfiligoi/omp-bowtie2-prime,git@github.com:sfiligoi/omp-bowtie2-prime.git,0
R_kgDOKWrQyQ,2023-09-21T21:26:09Z,2026-03-31T21:26:02Z,2026-03-28T20:08:04Z,60992,False,tgbotxx,baderouaich/tgbotxx,git@github.com:baderouaich/tgbotxx.git,22
R_kgDOKWjrzw,2023-09-21T15:44:11Z,2026-05-04T16:20:14Z,2026-04-09T18:54:28Z,5629,True,Torch,HarbourMasters/Torch,git@github.com:HarbourMasters/Torch.git,28
R_kgDOKWggBQ,2023-09-21T13:53:18Z,2026-04-30T08:34:31Z,2026-04-30T08:34:26Z,1089,True,atkins,kernkonzept/atkins,git@github.com:kernkonzept/atkins.git,0
R_kgDOKWeffg,2023-09-21T12:39:37Z,2026-05-05T14:32:37Z,2026-05-05T14:31:06Z,11925,False,qtjsapi,qcad/qtjsapi,git@github.com:qcad/qtjsapi.git,11
R_kgDOKWcMOg,2023-09-21T11:06:34Z,2026-05-01T22:51:31Z,2026-04-27T17:17:51Z,3293,False,symusic,Yikai-Liao/symusic,git@github.com:Yikai-Liao/symusic.git,183
R_kgDOKWVx7Q,2023-09-21T06:40:24Z,2026-04-10T13:45:58Z,2026-05-02T07:55:14Z,68328,True,geonkick,quamplex/geonkick,git@github.com:quamplex/geonkick.git,167
R_kgDOKWLTCQ,2023-09-20T20:03:44Z,2026-04-26T17:39:54Z,2026-04-26T17:39:49Z,5206,False,daqana,pavel1murat/daqana,git@github.com:pavel1murat/daqana.git,0
R_kgDOKVwYAg,2023-09-20T00:12:47Z,2026-03-30T16:16:31Z,2026-03-30T16:16:27Z,34744,True,copper,argonne-lcf/copper,git@github.com:argonne-lcf/copper.git,19
R_kgDOKVvxlQ,2023-09-19T23:28:06Z,2026-05-05T13:41:17Z,2026-05-07T03:09:22Z,16782,True,ferda,UConn-Rocketry/ferda,git@github.com:UConn-Rocketry/ferda.git,2
R_kgDOKVicTQ,2023-09-19T13:39:52Z,2026-03-18T17:47:47Z,2026-03-07T07:36:18Z,913,False,tenseur,istmarc/tenseur,git@github.com:istmarc/tenseur.git,42
R_kgDOKVLvUQ,2023-09-18T18:49:45Z,2026-04-18T14:30:25Z,2026-04-18T14:30:20Z,54,True,sst-clap-helpers,surge-synthesizer/sst-clap-helpers,git@github.com:surge-synthesizer/sst-clap-helpers.git,2
R_kgDOKVIkPA,2023-09-18T16:39:41Z,2026-04-30T11:39:34Z,2026-04-16T12:45:16Z,1634,True,rmqcpp,bloomberg/rmqcpp,git@github.com:bloomberg/rmqcpp.git,100
R_kgDOKU_AnQ,2023-09-18T10:33:21Z,2026-04-28T10:10:45Z,2026-05-02T09:38:31Z,1122,True,ASPIS,HEAPLab/ASPIS,git@github.com:HEAPLab/ASPIS.git,21
R_kgDOKU6s5w,2023-09-18T07:31:30Z,2026-03-22T13:55:47Z,2026-03-22T13:59:47Z,1051,False,MenuShaders,cgytrus/MenuShaders,git@github.com:cgytrus/MenuShaders.git,6
R_kgDOKUx_Kg,2023-09-17T21:19:15Z,2026-05-06T05:07:11Z,2026-05-06T05:12:49Z,50273,True,stochtree,StochasticTree/stochtree,git@github.com:StochasticTree/stochtree.git,75
R_kgDOKUmNCg,2023-09-17T09:07:59Z,2026-05-04T22:40:18Z,2026-04-25T15:58:15Z,30443,True,OpenMBG,The-New-Platinum-Team/OpenMBG,git@github.com:The-New-Platinum-Team/OpenMBG.git,13
R_kgDOKUgkTg,2023-09-17T00:56:20Z,2026-04-27T23:02:20Z,2026-04-06T09:03:46Z,499,False,robtop-jumpscare,NicknameGG/robtop-jumpscare,git@github.com:NicknameGG/robtop-jumpscare.git,5
R_kgDOKUZn7g,2023-09-16T15:55:34Z,2026-05-02T11:49:28Z,2026-05-02T11:49:24Z,2232,False,phud,tetsuhaut/phud,git@github.com:tetsuhaut/phud.git,0
R_kgDOKUFFwg,2023-09-15T16:52:07Z,2026-03-11T16:37:16Z,2026-03-11T16:37:12Z,201883,True,software_cobot,SpaceBotsISR/software_cobot,git@github.com:SpaceBotsISR/software_cobot.git,0
R_kgDOKUA5ew,2023-09-15T13:58:22Z,2026-05-04T15:07:11Z,2026-05-04T15:11:54Z,413,False,GigaCell,Yixin-Gong/GigaCell,git@github.com:Yixin-Gong/GigaCell.git,0
R_kgDOKUAHKQ,2023-09-15T13:27:34Z,2026-04-28T17:28:29Z,2026-04-28T17:28:26Z,110,False,pg_onnx,kibae/pg_onnx,git@github.com:kibae/pg_onnx.git,58
R_kgDOKT_zXA,2023-09-15T13:16:06Z,2026-04-24T09:29:59Z,2026-04-27T07:26:44Z,15740,True,exaDEM,Collab4exaNBody/exaDEM,git@github.com:Collab4exaNBody/exaDEM.git,17
R_kgDOKT7b4A,2023-09-15T10:03:10Z,2026-05-06T09:11:19Z,2026-05-06T09:11:14Z,87620,False,MTS2D,EliasL/MTS2D,git@github.com:EliasL/MTS2D.git,0
R_kgDOKT3Neg,2023-09-15T06:56:30Z,2026-05-07T08:09:05Z,2026-04-07T11:43:08Z,14042,True,GroundSLAM,sair-lab/GroundSLAM,git@github.com:sair-lab/GroundSLAM.git,138
R_kgDOKTtfkw,2023-09-14T20:29:50Z,2026-04-21T11:56:13Z,2026-04-21T11:53:07Z,1564,False,Cerberus,CyberFlex1984/Cerberus,git@github.com:CyberFlex1984/Cerberus.git,1
R_kgDOKTolcg,2023-09-14T16:50:31Z,2026-05-05T19:46:35Z,2026-05-05T19:46:32Z,6139,True,kompass-core,automatika-robotics/kompass-core,git@github.com:automatika-robotics/kompass-core.git,10
R_kgDOKThimw,2023-09-14T12:34:59Z,2026-04-25T15:11:09Z,2026-04-25T15:11:04Z,39134,False,rockable,richefeu/rockable,git@github.com:richefeu/rockable.git,9
R_kgDOKTY4AA,2023-09-14T06:27:53Z,2026-04-23T07:38:35Z,2026-04-23T07:38:30Z,1495,True,ESVIO_AA,NAIL-HNU/ESVIO_AA,git@github.com:NAIL-HNU/ESVIO_AA.git,28
R_kgDOKTTSrg,2023-09-14T00:46:18Z,2026-04-15T03:10:36Z,2026-04-15T03:10:32Z,460,True,radarsimlib,radarsimx/radarsimlib,git@github.com:radarsimx/radarsimlib.git,7
R_kgDOKTNShQ,2023-09-13T18:52:16Z,2026-05-06T19:27:49Z,2026-05-06T19:27:45Z,7075,False,FloridaLang,GodsAperture/FloridaLang,git@github.com:GodsAperture/FloridaLang.git,2
R_kgDOKTFFwQ,2023-09-13T13:43:41Z,2026-05-06T07:19:23Z,2026-05-06T07:19:20Z,2845,False,qAlgorithms,odea-project/qAlgorithms,git@github.com:odea-project/qAlgorithms.git,9
R_kgDOKTEHcQ,2023-09-13T13:08:39Z,2026-05-05T09:44:02Z,2026-05-05T09:43:57Z,88888,False,Permeable_MCDS,jazz031195/Permeable_MCDS,git@github.com:jazz031195/Permeable_MCDS.git,2
R_kgDOKS_0Dw,2023-09-13T10:18:16Z,2026-04-16T13:44:30Z,2026-04-16T13:44:24Z,5729,True,avrokdb,KxSystems/avrokdb,git@github.com:KxSystems/avrokdb.git,1
R_kgDOKS7bRA,2023-09-13T07:19:32Z,2026-04-30T10:58:27Z,2026-05-07T07:01:37Z,76275,True,vesyla,silagokth/vesyla,git@github.com:silagokth/vesyla.git,3
R_kgDOKSq_GA,2023-09-12T16:21:40Z,2026-05-05T19:15:43Z,2026-05-05T19:15:38Z,3580,True,SpiceQL,DOI-USGS/SpiceQL,git@github.com:DOI-USGS/SpiceQL.git,4
R_kgDOKSppjw,2023-09-12T15:32:58Z,2026-05-07T01:54:39Z,2026-05-07T01:54:36Z,9711,True,amalgam,howsoai/amalgam,git@github.com:howsoai/amalgam.git,10
R_kgDOKSduUQ,2023-09-12T08:10:46Z,2026-05-06T08:00:02Z,2026-05-06T15:42:21Z,8865,False,DynamicalSystemFramework,Grufoony/DynamicalSystemFramework,git@github.com:Grufoony/DynamicalSystemFramework.git,7
R_kgDOKSdG7g,2023-09-12T07:45:56Z,2026-03-26T18:39:59Z,2026-03-26T18:39:55Z,547,True,DynamicConnectivity,ParAlg/DynamicConnectivity,git@github.com:ParAlg/DynamicConnectivity.git,0
R_kgDOKSbVpA,2023-09-12T06:32:24Z,2026-04-09T11:52:36Z,2026-03-25T14:42:59Z,28580,False,EETQ,NetEase-FuXi/EETQ,git@github.com:NetEase-FuXi/EETQ.git,206
R_kgDOKSZSiA,2023-09-12T04:44:34Z,2026-05-06T14:35:47Z,2026-04-26T04:43:35Z,625,False,QCloudMusicApi,s12mmm3/QCloudMusicApi,git@github.com:s12mmm3/QCloudMusicApi.git,106
R_kgDOKSXwoQ,2023-09-12T03:07:45Z,2026-04-03T07:06:12Z,2026-04-03T07:06:06Z,46,True,ros2_ground_segmentation,MapIV/ros2_ground_segmentation,git@github.com:MapIV/ros2_ground_segmentation.git,6
R_kgDOKSUw8g,2023-09-12T00:07:57Z,2026-04-20T17:10:10Z,2026-04-13T13:21:44Z,9185,True,bpf_performance,microsoft/bpf_performance,git@github.com:microsoft/bpf_performance.git,30
R_kgDOKSRaUA,2023-09-11T20:33:54Z,2026-04-12T21:04:23Z,2026-04-12T21:04:19Z,1476,False,AuxPort,inpinseptipin/AuxPort,git@github.com:inpinseptipin/AuxPort.git,4
R_kgDOKSB-vQ,2023-09-11T10:32:42Z,2026-03-05T12:55:18Z,2026-03-05T12:58:22Z,12531,True,Perse_Rover-Firmware,CircuitMess/Perse_Rover-Firmware,git@github.com:CircuitMess/Perse_Rover-Firmware.git,3
R_kgDOKR_gVA,2023-09-11T08:53:17Z,2026-03-15T05:38:15Z,2026-03-11T15:17:53Z,129,True,stackchan-arduino,stack-chan/stackchan-arduino,git@github.com:stack-chan/stackchan-arduino.git,17
R_kgDOKRzDpQ,2023-09-10T19:33:56Z,2026-03-30T04:28:52Z,2026-03-30T04:28:47Z,6867,False,olcPGEX_MiniAudio,Moros1138/olcPGEX_MiniAudio,git@github.com:Moros1138/olcPGEX_MiniAudio.git,4
R_kgDOKRvlBA,2023-09-10T16:08:28Z,2026-04-16T11:49:17Z,2026-04-16T11:49:10Z,35577,True,CardioMechanics,KIT-IBT/CardioMechanics,git@github.com:KIT-IBT/CardioMechanics.git,10
R_kgDOKRtLfQ,2023-09-10T13:55:07Z,2026-04-04T15:35:47Z,2026-04-04T15:35:43Z,540,False,minimidi,lzqlzzq/minimidi,git@github.com:lzqlzzq/minimidi.git,15
R_kgDOKRWvyQ,2023-09-09T10:40:49Z,2026-03-19T09:07:14Z,2026-05-02T09:18:59Z,49329,False,JuniorsToolbox,JoshuaMKW/JuniorsToolbox,git@github.com:JoshuaMKW/JuniorsToolbox.git,15
R_kgDOKRNlQw,2023-09-08T22:37:04Z,2026-05-06T22:52:29Z,2026-05-06T22:52:24Z,2994,False,Seedra,UtterEvergreen1/Seedra,git@github.com:UtterEvergreen1/Seedra.git,9
R_kgDOKRAnmg,2023-09-08T11:52:13Z,2026-05-07T09:50:27Z,2026-05-07T09:50:23Z,580,False,LocCounter,joevin046/LocCounter,git@github.com:joevin046/LocCounter.git,0
R_kgDOKQvXyw,2023-09-07T19:33:36Z,2026-04-08T17:58:09Z,2026-04-26T02:58:27Z,31151,False,Auric,pugo/Auric,git@github.com:pugo/Auric.git,12
R_kgDOKQiYoQ,2023-09-07T10:30:12Z,2026-04-15T09:22:38Z,2026-04-15T09:22:34Z,14938,True,red2pack,KarlsruheMIS/red2pack,git@github.com:KarlsruheMIS/red2pack.git,4
R_kgDOKQgTeg,2023-09-07T09:01:52Z,2026-04-22T13:43:43Z,2026-05-07T02:08:33Z,76,True,vespa-ann-benchmark,vespa-engine/vespa-ann-benchmark,git@github.com:vespa-engine/vespa-ann-benchmark.git,1
R_kgDOKQdkjA,2023-09-07T07:05:42Z,2026-03-31T20:20:30Z,2026-03-31T20:20:26Z,37,True,kpsr-sdk,klepsydra-technologies/kpsr-sdk,git@github.com:klepsydra-technologies/kpsr-sdk.git,0
