id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNTQ0NjA1MzQ=,2018-10-24T07:51:16Z,2026-03-15T20:40:08Z,2026-03-15T20:40:04Z,217,True,DataStructure-CPP,StarlangSoftware/DataStructure-CPP,git@github.com:StarlangSoftware/DataStructure-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTQ0MjYwODY=,2018-10-24T02:23:46Z,2026-04-28T09:13:43Z,2026-05-01T00:29:50Z,46571,False,ezARPACK,krivenko/ezARPACK,git@github.com:krivenko/ezARPACK.git,20
MDEwOlJlcG9zaXRvcnkxNTQzNTY0MzU=,2018-10-23T15:53:48Z,2026-04-20T09:27:27Z,2026-04-20T09:27:22Z,37715,True,Lima-camera-dhyana,soleil-ica/Lima-camera-dhyana,git@github.com:soleil-ica/Lima-camera-dhyana.git,0
MDEwOlJlcG9zaXRvcnkxNTQzMzc2MzY=,2018-10-23T13:58:01Z,2026-04-24T09:10:42Z,2026-04-24T09:16:45Z,371,True,agrirouter-api-cpp,DKE-Data/agrirouter-api-cpp,git@github.com:DKE-Data/agrirouter-api-cpp.git,3
MDEwOlJlcG9zaXRvcnkxNTQyNTU2MDk=,2018-10-23T03:22:48Z,2026-05-06T16:50:56Z,2026-05-06T16:50:54Z,58179,False,nicegraf,nicebyte/nicegraf,git@github.com:nicebyte/nicegraf.git,219
MDEwOlJlcG9zaXRvcnkxNTQyMzM1Mjc=,2018-10-23T00:03:53Z,2026-05-06T19:39:13Z,2026-04-21T10:23:19Z,7306,False,ESP32-HUB75-MatrixPanel-DMA,mrcodetastic/ESP32-HUB75-MatrixPanel-DMA,git@github.com:mrcodetastic/ESP32-HUB75-MatrixPanel-DMA.git,1496
MDEwOlJlcG9zaXRvcnkxNTQxODAxMzU=,2018-10-22T16:46:30Z,2026-04-16T18:21:20Z,2026-04-02T18:04:55Z,33135,True,spatter,hpcgarage/spatter,git@github.com:hpcgarage/spatter.git,84
MDEwOlJlcG9zaXRvcnkxNTM5MDU5NDA=,2018-10-20T13:00:25Z,2026-05-03T08:24:26Z,2026-05-07T07:56:14Z,73908,False,Morpheus,Twon/Morpheus,git@github.com:Twon/Morpheus.git,14
MDEwOlJlcG9zaXRvcnkxNTM4NDM4MzE=,2018-10-19T21:25:39Z,2026-04-28T21:07:29Z,2026-05-06T20:28:47Z,213752,False,LiveTraffic,TwinFan/LiveTraffic,git@github.com:TwinFan/LiveTraffic.git,131
MDEwOlJlcG9zaXRvcnkxNTM4MjU1MzQ=,2018-10-19T18:28:51Z,2026-05-01T18:43:10Z,2026-05-01T18:43:08Z,24581,True,PeleC,AMReX-Combustion/PeleC,git@github.com:AMReX-Combustion/PeleC.git,210
MDEwOlJlcG9zaXRvcnkxNTM1Mjg2NzU=,2018-10-17T21:56:09Z,2026-04-27T15:19:57Z,2026-04-28T12:26:05Z,1477,False,triqs-realevol,krivenko/triqs-realevol,git@github.com:krivenko/triqs-realevol.git,1
MDEwOlJlcG9zaXRvcnkxNTM1MTY5OTA=,2018-10-17T20:07:45Z,2026-03-31T19:49:55Z,2026-03-11T18:47:09Z,443,True,hyde,adobe/hyde,git@github.com:adobe/hyde.git,340
MDEwOlJlcG9zaXRvcnkxNTM0NzEwMTE=,2018-10-17T14:28:21Z,2026-03-10T17:19:25Z,2026-03-10T17:19:20Z,2621,True,wfc,mambaru/wfc,git@github.com:mambaru/wfc.git,2
MDEwOlJlcG9zaXRvcnkxNTMzMTY5MTQ=,2018-10-16T16:19:58Z,2026-05-07T10:31:19Z,2026-04-07T19:28:23Z,12226,True,BehaviorTree.CPP,BehaviorTree/BehaviorTree.CPP,git@github.com:BehaviorTree/BehaviorTree.CPP.git,4005
MDEwOlJlcG9zaXRvcnkxNTMxNTg0ODk=,2018-10-15T17:59:17Z,2026-04-17T15:22:34Z,2026-04-17T15:22:28Z,1202,True,SlicerIGSIO,IGSIO/SlicerIGSIO,git@github.com:IGSIO/SlicerIGSIO.git,17
MDEwOlJlcG9zaXRvcnkxNTMxNDM5ODI=,2018-10-15T16:10:50Z,2026-05-03T22:51:47Z,2026-04-05T14:52:45Z,10140,False,invader,SnowyMouse/invader,git@github.com:SnowyMouse/invader.git,78
MDEwOlJlcG9zaXRvcnkxNTMwOTc2NDM=,2018-10-15T10:54:40Z,2026-05-07T11:39:55Z,2026-05-07T11:39:50Z,931727,True,openvino,openvinotoolkit/openvino,git@github.com:openvinotoolkit/openvino.git,10203
MDEwOlJlcG9zaXRvcnkxNTI5Nzc3MjU=,2018-10-14T13:38:41Z,2026-05-06T08:52:20Z,2026-05-06T09:02:47Z,344160,True,ls1-mardyn,ls1mardyn/ls1-mardyn,git@github.com:ls1mardyn/ls1-mardyn.git,32
MDEwOlJlcG9zaXRvcnkxNTI5MDUxNDI=,2018-10-13T19:03:19Z,2026-05-05T00:00:34Z,2026-04-29T21:40:59Z,2227,False,wide-integer,ckormanyos/wide-integer,git@github.com:ckormanyos/wide-integer.git,215
MDEwOlJlcG9zaXRvcnkxNTI3NTM3MjI=,2018-10-12T13:20:57Z,2026-03-15T20:33:30Z,2026-03-15T20:33:26Z,1967,True,Math-CPP,StarlangSoftware/Math-CPP,git@github.com:StarlangSoftware/Math-CPP.git,1
MDEwOlJlcG9zaXRvcnkxNTI3NTMzOTQ=,2018-10-12T13:18:30Z,2026-05-01T20:16:39Z,2026-04-16T11:23:41Z,5320,True,xeus-python,jupyter-xeus/xeus-python,git@github.com:jupyter-xeus/xeus-python.git,472
MDEwOlJlcG9zaXRvcnkxNTI2Mjc4NDk=,2018-10-11T17:11:06Z,2026-05-05T21:36:52Z,2026-05-05T21:46:41Z,21583,True,piratecash,piratecash/piratecash,git@github.com:piratecash/piratecash.git,32
MDEwOlJlcG9zaXRvcnkxNTI2MDY1MzY=,2018-10-11T14:37:07Z,2026-05-03T14:47:09Z,2026-05-02T03:12:15Z,4270246,False,DummyEngine,sergcpp/DummyEngine,git@github.com:sergcpp/DummyEngine.git,387
MDEwOlJlcG9zaXRvcnkxNTI1NjMyNDY=,2018-10-11T09:09:56Z,2026-04-18T08:12:26Z,2026-05-06T10:30:12Z,3821,True,momo,shiguredo/momo,git@github.com:shiguredo/momo.git,845
MDEwOlJlcG9zaXRvcnkxNTI1MTk3OTM=,2018-10-11T02:36:54Z,2026-04-25T16:06:11Z,2026-03-17T02:07:22Z,7105,True,rocketmq-client-cpp,apache/rocketmq-client-cpp,git@github.com:apache/rocketmq-client-cpp.git,391
MDEwOlJlcG9zaXRvcnkxNTI0Njk5NjI=,2018-10-10T18:22:18Z,2026-04-13T06:39:18Z,2026-04-13T06:39:14Z,1100,False,LogATE,el-bart/LogATE,git@github.com:el-bart/LogATE.git,4
MDEwOlJlcG9zaXRvcnkxNTI0NTg0MzI=,2018-10-10T16:54:05Z,2026-04-27T11:46:23Z,2026-04-24T16:51:14Z,311391,False,pgadmin3,levinsv/pgadmin3,git@github.com:levinsv/pgadmin3.git,68
MDEwOlJlcG9zaXRvcnkxNTI0NDU3NzY=,2018-10-10T15:22:42Z,2026-03-05T03:38:49Z,2026-03-05T03:38:46Z,4514,False,cppworkshop,Junch/cppworkshop,git@github.com:Junch/cppworkshop.git,0
MDEwOlJlcG9zaXRvcnkxNTIzOTU3MjM=,2018-10-10T09:14:49Z,2026-04-24T09:04:19Z,2026-04-24T09:04:15Z,351,True,delta,eeduro/delta,git@github.com:eeduro/delta.git,5
MDEwOlJlcG9zaXRvcnkxNTIzMzg1Njk=,2018-10-10T00:20:21Z,2026-04-17T22:51:12Z,2026-04-17T22:51:08Z,333,False,libEDMIDI,Wohlstand/libEDMIDI,git@github.com:Wohlstand/libEDMIDI.git,19
MDEwOlJlcG9zaXRvcnkxNTIzMjAxNTM=,2018-10-09T20:56:26Z,2026-05-05T11:47:31Z,2026-05-05T11:47:32Z,10981,False,ShaderWriter,DragonJoker/ShaderWriter,git@github.com:DragonJoker/ShaderWriter.git,262
MDEwOlJlcG9zaXRvcnkxNTIyNzQ0MzQ=,2018-10-09T15:20:12Z,2026-03-28T00:06:15Z,2026-05-05T23:09:23Z,658,False,common_robotics_utilities,calderpg/common_robotics_utilities,git@github.com:calderpg/common_robotics_utilities.git,26
MDEwOlJlcG9zaXRvcnkxNTIxODE5MDE=,2018-10-09T03:25:17Z,2026-05-07T06:23:33Z,2026-05-07T11:31:49Z,550646,False,Arctic-Fox,rmottola/Arctic-Fox,git@github.com:rmottola/Arctic-Fox.git,479
MDEwOlJlcG9zaXRvcnkxNTIwODYwOTQ=,2018-10-08T13:37:43Z,2026-04-14T19:10:57Z,2026-04-14T12:08:26Z,110151,True,IOHexperimenter,IOHprofiler/IOHexperimenter,git@github.com:IOHprofiler/IOHexperimenter.git,71
MDEwOlJlcG9zaXRvcnkxNTE2NzU0ODE=,2018-10-05T05:39:51Z,2026-05-07T01:50:20Z,2026-05-04T14:11:25Z,6029,True,qulacs,qulacs/qulacs,git@github.com:qulacs/qulacs.git,513
MDEwOlJlcG9zaXRvcnkxNTE2MzMyNjI=,2018-10-04T20:41:10Z,2026-03-28T12:45:21Z,2026-03-28T12:45:18Z,894,False,stereo_matching,bill2239/stereo_matching,git@github.com:bill2239/stereo_matching.git,4
MDEwOlJlcG9zaXRvcnkxNTE1NDgxNjU=,2018-10-04T09:30:24Z,2026-05-07T05:23:02Z,2026-05-07T05:22:59Z,4349,True,keurocalc,KDE/keurocalc,git@github.com:KDE/keurocalc.git,5
MDEwOlJlcG9zaXRvcnkxNTE1MjQ4MjM=,2018-10-04T05:52:28Z,2026-03-17T09:49:35Z,2026-03-17T09:49:31Z,8067,True,TurkishPropBank-CPP,StarlangSoftware/TurkishPropBank-CPP,git@github.com:StarlangSoftware/TurkishPropBank-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTEzNDgxMzU=,2018-10-03T01:53:06Z,2026-05-04T13:35:38Z,2026-05-01T17:32:58Z,5740,True,ensmallen,mlpack/ensmallen,git@github.com:mlpack/ensmallen.git,808
MDEwOlJlcG9zaXRvcnkxNTEzMDkwMTg=,2018-10-02T19:10:57Z,2026-05-07T09:57:06Z,2026-05-01T18:57:13Z,301902,True,DJV,grizzlypeak3d/DJV,git@github.com:grizzlypeak3d/DJV.git,1041
MDEwOlJlcG9zaXRvcnkxNTEyNzE1NTQ=,2018-10-02T14:47:04Z,2026-04-13T02:41:27Z,2026-03-04T22:41:17Z,2682,True,ipfixcol2,CESNET/ipfixcol2,git@github.com:CESNET/ipfixcol2.git,191
MDEwOlJlcG9zaXRvcnkxNTExMjI5NzE=,2018-10-01T16:47:13Z,2026-05-05T08:22:21Z,2026-03-13T12:36:43Z,1822,True,thingsboard-client-sdk,thingsboard/thingsboard-client-sdk,git@github.com:thingsboard/thingsboard-client-sdk.git,201
MDEwOlJlcG9zaXRvcnkxNTA4NjEwMzg=,2018-09-29T12:14:34Z,2026-03-15T20:39:50Z,2026-03-15T20:39:46Z,434,True,Util-CPP,StarlangSoftware/Util-CPP,git@github.com:StarlangSoftware/Util-CPP.git,1
MDEwOlJlcG9zaXRvcnkxNTA4NjAzNjE=,2018-09-29T12:05:36Z,2026-03-15T20:39:30Z,2026-03-15T20:39:27Z,235,True,Sampling-CPP,StarlangSoftware/Sampling-CPP,git@github.com:StarlangSoftware/Sampling-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTA3NzQyODc=,2018-09-28T17:35:52Z,2026-05-06T21:03:42Z,2026-04-25T17:37:06Z,127288,False,Osiris,danielkrupinski/Osiris,git@github.com:danielkrupinski/Osiris.git,3707
MDEwOlJlcG9zaXRvcnkxNTA3NTcxMzM=,2018-09-28T15:03:36Z,2026-04-20T12:14:18Z,2026-04-20T12:14:14Z,1203,True,Lima-camera-ufxc,soleil-ica/Lima-camera-ufxc,git@github.com:soleil-ica/Lima-camera-ufxc.git,0
MDEwOlJlcG9zaXRvcnkxNTA2NDc4Njc=,2018-09-27T21:07:07Z,2026-05-05T23:43:31Z,2026-05-01T19:46:48Z,16127,True,IXWebSocket,machinezone/IXWebSocket,git@github.com:machinezone/IXWebSocket.git,745
MDEwOlJlcG9zaXRvcnkxNTA2Mjk5OTk=,2018-09-27T18:20:53Z,2026-04-22T17:59:45Z,2026-04-22T17:59:41Z,13056,False,ctf01d,sea5kg/ctf01d,git@github.com:sea5kg/ctf01d.git,28
MDEwOlJlcG9zaXRvcnkxNTA2MjY4NDI=,2018-09-27T17:53:35Z,2026-05-06T12:48:56Z,2026-05-06T12:48:52Z,88756,True,warpx,BLAST-WarpX/warpx,git@github.com:BLAST-WarpX/warpx.git,447
MDEwOlJlcG9zaXRvcnkxNTA0ODExMDQ=,2018-09-26T19:42:46Z,2026-03-04T19:47:16Z,2026-03-04T19:46:58Z,276365,True,MBES-lib,CIDCO-dev/MBES-lib,git@github.com:CIDCO-dev/MBES-lib.git,35
MDEwOlJlcG9zaXRvcnkxNTA0NDkzNTA=,2018-09-26T15:32:52Z,2026-05-06T21:34:17Z,2026-05-06T21:38:20Z,38080,True,pisa,pisa-engine/pisa,git@github.com:pisa-engine/pisa.git,1049
MDEwOlJlcG9zaXRvcnkxNTAzNzg2Nzc=,2018-09-26T06:28:21Z,2026-05-01T16:44:08Z,2026-04-15T18:27:36Z,2561,False,HFSM2,andrew-gresyk/HFSM2,git@github.com:andrew-gresyk/HFSM2.git,612
MDEwOlJlcG9zaXRvcnkxNTAyNzAwNDM=,2018-09-25T13:30:26Z,2026-05-02T10:59:20Z,2026-05-02T10:59:16Z,3793,True,VieSchedppGUI,TUW-VieVS/VieSchedppGUI,git@github.com:TUW-VieVS/VieSchedppGUI.git,7
MDEwOlJlcG9zaXRvcnkxNTAyNjk5Mjc=,2018-09-25T13:29:34Z,2026-04-24T07:23:19Z,2026-04-24T07:23:15Z,254723,True,VieSchedpp,TUW-VieVS/VieSchedpp,git@github.com:TUW-VieVS/VieSchedpp.git,19
MDEwOlJlcG9zaXRvcnkxNTAxNTQ2Mjg=,2018-09-24T19:07:42Z,2026-05-07T05:48:35Z,2026-05-07T06:05:37Z,40228,True,FBGEMM,pytorch/FBGEMM,org-21003710@github.com:pytorch/FBGEMM.git,1558
MDEwOlJlcG9zaXRvcnkxNTAxNTA2ODE=,2018-09-24T18:36:45Z,2026-05-05T14:57:03Z,2026-04-06T14:02:09Z,297074,True,Cabana,ECP-copa/Cabana,git@github.com:ECP-copa/Cabana.git,267
MDEwOlJlcG9zaXRvcnkxNTAwNjkyOTQ=,2018-09-24T07:42:21Z,2026-05-04T14:51:26Z,2026-05-02T11:56:24Z,3156,False,GeneRax,BenoitMorel/GeneRax,git@github.com:BenoitMorel/GeneRax.git,80
MDEwOlJlcG9zaXRvcnkxNDk5NzQwNjM=,2018-09-23T10:31:35Z,2026-05-03T06:10:56Z,2026-05-03T06:10:52Z,117,True,mpi4cpp,hel-astro-lab/mpi4cpp,git@github.com:hel-astro-lab/mpi4cpp.git,7
MDEwOlJlcG9zaXRvcnkxNDk5MDI2ODM=,2018-09-22T17:57:01Z,2026-05-01T20:01:14Z,2026-05-01T20:01:10Z,18384,False,chimera,SnowyMouse/chimera,git@github.com:SnowyMouse/chimera.git,232
MDEwOlJlcG9zaXRvcnkxNDk4MjQ0Mjc=,2018-09-21T22:23:12Z,2026-04-03T13:40:37Z,2026-04-23T18:22:18Z,294,True,shift-python,hanlonlab/shift-python,git@github.com:hanlonlab/shift-python.git,65
MDEwOlJlcG9zaXRvcnkxNDk3NzEwNDA=,2018-09-21T13:58:52Z,2026-05-05T11:46:37Z,2026-05-06T12:18:25Z,117390,True,qualisys_cpp_sdk,qualisys/qualisys_cpp_sdk,git@github.com:qualisys/qualisys_cpp_sdk.git,25
MDEwOlJlcG9zaXRvcnkxNDk3NDI4OTI=,2018-09-21T09:38:48Z,2026-04-16T10:21:41Z,2026-04-16T10:22:00Z,6732,False,mitama-cpp-result,loliGothicK/mitama-cpp-result,git@github.com:loliGothicK/mitama-cpp-result.git,59
MDEwOlJlcG9zaXRvcnkxNDk0OTg0NTU=,2018-09-19T19:00:16Z,2026-05-06T23:05:40Z,2026-05-06T23:05:35Z,10128,False,atomic_queue,max0x7ba/atomic_queue,git@github.com:max0x7ba/atomic_queue.git,1852
MDEwOlJlcG9zaXRvcnkxNDk0MTEwMjk=,2018-09-19T07:35:23Z,2026-05-03T21:47:52Z,2026-03-05T18:19:46Z,3392,False,birdtray,gyunaev/birdtray,git@github.com:gyunaev/birdtray.git,910
MDEwOlJlcG9zaXRvcnkxNDkzMjA1ODU=,2018-09-18T16:40:15Z,2026-04-20T04:33:14Z,2026-04-20T04:34:28Z,121,False,wglinfo,gkv311/wglinfo,git@github.com:gkv311/wglinfo.git,23
MDEwOlJlcG9zaXRvcnkxNDkyNjA3ODk=,2018-09-18T09:15:58Z,2026-05-06T15:08:46Z,2026-05-05T07:33:07Z,43698,True,fltk,fltk/fltk,git@github.com:fltk/fltk.git,2181
MDEwOlJlcG9zaXRvcnkxNDkxODQwNTY=,2018-09-17T20:29:25Z,2026-05-06T16:40:00Z,2026-05-06T16:39:57Z,9116,True,PBE,NHERI-SimCenter/PBE,git@github.com:NHERI-SimCenter/PBE.git,18
MDEwOlJlcG9zaXRvcnkxNDkwNDI1Nzk=,2018-09-16T22:54:46Z,2026-04-29T11:43:58Z,2026-04-22T14:14:47Z,17900,True,leaf,boostorg/leaf,git@github.com:boostorg/leaf.git,339
MDEwOlJlcG9zaXRvcnkxNDkwMzU1MTE=,2018-09-16T20:59:41Z,2026-04-21T09:40:32Z,2026-04-13T16:55:30Z,80,True,pymodsecurity,pymodsecurity/pymodsecurity,git@github.com:pymodsecurity/pymodsecurity.git,89
MDEwOlJlcG9zaXRvcnkxNDkwMDAyNzU=,2018-09-16T13:50:05Z,2026-04-21T15:15:25Z,2026-04-21T15:15:08Z,20474,False,jasminegraph,miyurud/jasminegraph,git@github.com:miyurud/jasminegraph.git,21
MDEwOlJlcG9zaXRvcnkxNDg5ODQ4NjQ=,2018-09-16T10:26:36Z,2026-05-06T19:31:05Z,2026-05-06T19:30:57Z,1909,False,clvk,kpet/clvk,git@github.com:kpet/clvk.git,429
MDEwOlJlcG9zaXRvcnkxNDg4MzU0MzM=,2018-09-14T19:54:20Z,2026-05-03T02:18:25Z,2026-04-28T19:16:55Z,90587,False,OpenSeesPy,zhuminjie/OpenSeesPy,git@github.com:zhuminjie/OpenSeesPy.git,255
MDEwOlJlcG9zaXRvcnkxNDg4MjEyNTY=,2018-09-14T17:29:29Z,2026-05-07T08:03:16Z,2026-05-04T12:46:24Z,22777,True,luau,luau-lang/luau,git@github.com:luau-lang/luau.git,5512
MDEwOlJlcG9zaXRvcnkxNDg2ODMwMTc=,2018-09-13T18:49:34Z,2026-05-06T12:08:19Z,2026-05-06T14:03:58Z,67559,True,robotraconteur,robotraconteur/robotraconteur,git@github.com:robotraconteur/robotraconteur.git,76
MDEwOlJlcG9zaXRvcnkxNDg2NDA4NTM=,2018-09-13T13:21:19Z,2026-04-10T03:56:06Z,2026-04-10T03:56:00Z,5323,True,gtirb-pprinter,GrammaTech/gtirb-pprinter,git@github.com:GrammaTech/gtirb-pprinter.git,50
MDEwOlJlcG9zaXRvcnkxNDg2NDA1ODA=,2018-09-13T13:19:08Z,2026-04-24T03:40:45Z,2026-04-17T20:51:01Z,30956,True,ddisasm,GrammaTech/ddisasm,git@github.com:GrammaTech/ddisasm.git,748
MDEwOlJlcG9zaXRvcnkxNDg2MDkwMDQ=,2018-09-13T08:43:58Z,2026-05-04T08:07:50Z,2026-04-27T12:45:45Z,59724,False,VulkanSceneGraph,vsg-dev/VulkanSceneGraph,git@github.com:vsg-dev/VulkanSceneGraph.git,1759
MDEwOlJlcG9zaXRvcnkxNDg1NDczNzE=,2018-09-12T22:01:40Z,2026-04-25T02:17:59Z,2026-04-17T21:06:25Z,479,False,mem,0x1F9F1/mem,git@github.com:0x1F9F1/mem.git,157
MDEwOlJlcG9zaXRvcnkxNDg0NjQ0OTk=,2018-09-12T10:42:51Z,2026-05-06T16:04:21Z,2026-05-07T09:53:29Z,29934,True,SPTAG,microsoft/SPTAG,git@github.com:microsoft/SPTAG.git,4990
MDEwOlJlcG9zaXRvcnkxNDg0NTYzNDg=,2018-09-12T09:34:44Z,2026-05-07T07:12:37Z,2026-05-07T07:12:32Z,203265,True,escargot,Samsung/escargot,git@github.com:Samsung/escargot.git,352
MDEwOlJlcG9zaXRvcnkxNDgzOTkyMDc=,2018-09-12T00:49:34Z,2026-05-07T04:50:26Z,2026-05-06T18:14:51Z,94730,True,OpenSees,OpenSees/OpenSees,git@github.com:OpenSees/OpenSees.git,759
MDEwOlJlcG9zaXRvcnkxNDgyODg4NzI=,2018-09-11T08:55:31Z,2026-04-24T11:25:08Z,2026-04-06T21:06:26Z,189844,True,libRSF,TUC-ProAut/libRSF,git@github.com:TUC-ProAut/libRSF.git,333
MDEwOlJlcG9zaXRvcnkxNDgyMDM5NTY=,2018-09-10T18:54:11Z,2026-05-05T19:01:43Z,2026-05-05T19:01:39Z,4591,False,CatacombGL,ArnoAnsems/CatacombGL,git@github.com:ArnoAnsems/CatacombGL.git,183
MDEwOlJlcG9zaXRvcnkxNDgxNDUwMTU=,2018-09-10T11:28:56Z,2026-04-07T09:40:07Z,2026-04-07T09:40:18Z,9330,False,SQLCPPBridgeFramework,GVNG/SQLCPPBridgeFramework,git@github.com:GVNG/SQLCPPBridgeFramework.git,2
MDEwOlJlcG9zaXRvcnkxNDc4ODM1ODA=,2018-09-07T23:22:14Z,2026-05-05T18:39:44Z,2026-05-05T18:39:39Z,236893,True,incflo,AMReX-Fluids/incflo,git@github.com:AMReX-Fluids/incflo.git,52
MDEwOlJlcG9zaXRvcnkxNDc4NzkxNDU=,2018-09-07T22:05:03Z,2026-04-22T20:18:21Z,2026-04-22T20:17:54Z,20448,True,IGSIO,IGSIO/IGSIO,git@github.com:IGSIO/IGSIO.git,20
MDEwOlJlcG9zaXRvcnkxNDc4MzYyMzc=,2018-09-07T14:42:35Z,2026-05-07T07:22:34Z,2026-05-07T07:25:19Z,32623,True,DP3,lofar-astron/DP3,git@github.com:lofar-astron/DP3.git,20
MDEwOlJlcG9zaXRvcnkxNDc4MTcwMDg=,2018-09-07T11:54:09Z,2026-04-06T14:42:17Z,2026-04-06T15:01:57Z,3287,False,pichi,pichi-router/pichi,git@github.com:pichi-router/pichi.git,179
MDEwOlJlcG9zaXRvcnkxNDc4MTEzMjU=,2018-09-07T10:55:05Z,2026-05-06T03:38:49Z,2026-05-06T07:10:24Z,89930,True,Santroller,Santroller/Santroller,git@github.com:Santroller/Santroller.git,323
MDEwOlJlcG9zaXRvcnkxNDc2NzQ2NTk=,2018-09-06T13:03:55Z,2026-04-26T06:52:47Z,2026-03-16T10:20:27Z,3303,True,CAFE5,hahnlab/CAFE5,git@github.com:hahnlab/CAFE5.git,166
MDEwOlJlcG9zaXRvcnkxNDc2NjM5NTE=,2018-09-06T11:32:21Z,2026-04-27T16:10:40Z,2026-04-27T16:10:23Z,22025,True,fresnel,glotzerlab/fresnel,git@github.com:glotzerlab/fresnel.git,127
MDEwOlJlcG9zaXRvcnkxNDc2NjMwMDc=,2018-09-06T11:23:27Z,2026-05-07T02:14:27Z,2026-05-05T20:46:44Z,77980,True,hoomd-blue,glotzerlab/hoomd-blue,git@github.com:glotzerlab/hoomd-blue.git,433
MDEwOlJlcG9zaXRvcnkxNDc2MzE0NjY=,2018-09-06T07:01:10Z,2026-05-04T09:05:28Z,2026-05-04T09:05:24Z,31907,True,scipp,scipp/scipp,git@github.com:scipp/scipp.git,143
MDEwOlJlcG9zaXRvcnkxNDc0OTQxOTM=,2018-09-05T09:33:51Z,2026-05-06T13:51:49Z,2026-05-06T13:48:25Z,6402,True,otterbrix,otterbrix/otterbrix,git@github.com:otterbrix/otterbrix.git,127
MDEwOlJlcG9zaXRvcnkxNDc0NTM2MjE=,2018-09-05T03:20:39Z,2026-05-07T08:23:35Z,2026-05-07T08:23:30Z,22775,True,TarsCpp,TarsCloud/TarsCpp,git@github.com:TarsCloud/TarsCpp.git,554
MDEwOlJlcG9zaXRvcnkxNDcxMTQ4NTk=,2018-09-02T19:21:50Z,2026-05-07T05:31:05Z,2026-04-22T07:45:42Z,96,False,sudoku,mayerui/sudoku,git@github.com:mayerui/sudoku.git,1408
MDEwOlJlcG9zaXRvcnkxNDcwMzA2NzA=,2018-09-01T20:29:56Z,2026-05-05T07:43:01Z,2026-04-30T21:03:16Z,762660,False,RRS,maisvendoo/RRS,git@github.com:maisvendoo/RRS.git,179
MDEwOlJlcG9zaXRvcnkxNDY5Nzk2MDA=,2018-09-01T07:56:17Z,2026-04-30T09:43:33Z,2026-04-30T09:43:29Z,4048,False,openGJK,MattiaMontanari/openGJK,git@github.com:MattiaMontanari/openGJK.git,197
MDEwOlJlcG9zaXRvcnkxNDY5MTM2ODY=,2018-08-31T15:58:12Z,2026-05-07T01:13:20Z,2026-05-07T01:13:16Z,497,True,molecube2,nacs-lab/molecube2,git@github.com:nacs-lab/molecube2.git,1
MDEwOlJlcG9zaXRvcnkxNDY4NDIxMDE=,2018-08-31T04:34:44Z,2026-05-07T11:18:16Z,2026-05-06T17:17:03Z,20176,True,bpftrace,bpftrace/bpftrace,git@github.com:bpftrace/bpftrace.git,10088
MDEwOlJlcG9zaXRvcnkxNDY3NzYwNDg=,2018-08-30T16:20:15Z,2026-05-01T20:07:38Z,2026-05-02T17:54:23Z,437347,True,polyfem,polyfem/polyfem,git@github.com:polyfem/polyfem.git,614
MDEwOlJlcG9zaXRvcnkxNDY2NzUyNTk=,2018-08-30T00:42:43Z,2026-05-01T06:48:08Z,2026-05-01T06:48:04Z,262156,False,Game,498019199/Game,git@github.com:498019199/Game.git,2
MDEwOlJlcG9zaXRvcnkxNDY2Mzc4MjM=,2018-08-29T17:52:20Z,2026-04-28T20:43:38Z,2026-05-05T23:24:00Z,132,True,tf2_2d,locusrobotics/tf2_2d,git@github.com:locusrobotics/tf2_2d.git,11
MDEwOlJlcG9zaXRvcnkxNDY2MjUwMDI=,2018-08-29T16:02:13Z,2026-05-07T05:35:58Z,2026-04-28T07:04:50Z,86220,True,bitcoin-sv,bitcoin-sv/bitcoin-sv,git@github.com:bitcoin-sv/bitcoin-sv.git,696
MDEwOlJlcG9zaXRvcnkxNDY1MTU1MDI=,2018-08-28T22:51:39Z,2026-05-07T04:57:07Z,2026-05-05T22:51:25Z,94237,True,core,vmangos/core,git@github.com:vmangos/core.git,855
MDEwOlJlcG9zaXRvcnkxNDY0MjU2NTk=,2018-08-28T09:43:54Z,2026-04-08T14:58:28Z,2026-04-08T14:57:58Z,258,True,ILLData,UoG-Nuclear-Physics-Group/ILLData,git@github.com:UoG-Nuclear-Physics-Group/ILLData.git,1
MDEwOlJlcG9zaXRvcnkxNDYzMzE2NTE=,2018-08-27T17:31:27Z,2026-04-16T20:13:37Z,2026-04-16T20:14:15Z,969,True,a-files-updater,streamlabs/a-files-updater,git@github.com:streamlabs/a-files-updater.git,5
MDEwOlJlcG9zaXRvcnkxNDYzMDkyMzM=,2018-08-27T14:30:29Z,2026-05-06T17:47:05Z,2026-05-03T15:05:22Z,14328,False,linux-wallpaperengine,Almamu/linux-wallpaperengine,git@github.com:Almamu/linux-wallpaperengine.git,3990
MDEwOlJlcG9zaXRvcnkxNDYyMjkwOTQ=,2018-08-27T00:56:50Z,2026-04-16T21:54:29Z,2026-03-16T21:41:58Z,4159,True,dhewm3-sdk,dhewm/dhewm3-sdk,git@github.com:dhewm/dhewm3-sdk.git,77
