id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MzkwNzE5Nw==,2015-10-08T18:00:07Z,2026-03-15T18:17:22Z,2026-03-15T18:17:18Z,384,False,ellerre,schnorr/ellerre,git@github.com:schnorr/ellerre.git,29
MDEwOlJlcG9zaXRvcnk0Mzg5MjQzOA==,2015-10-08T14:02:05Z,2026-03-28T11:09:55Z,2026-03-28T11:09:52Z,367,False,nm-tray,palinek/nm-tray,git@github.com:palinek/nm-tray.git,71
MDEwOlJlcG9zaXRvcnk0Mzc2ODIyNw==,2015-10-06T17:56:55Z,2026-05-04T16:36:32Z,2026-05-05T23:07:00Z,42560,True,lovepotion,lovebrew/lovepotion,git@github.com:lovebrew/lovepotion.git,669
MDEwOlJlcG9zaXRvcnk0MzU5Nzk1NA==,2015-10-03T12:12:03Z,2026-05-06T05:12:09Z,2026-05-06T05:12:05Z,1675,False,cpp-dojo,wo3kie/cpp-dojo,git@github.com:wo3kie/cpp-dojo.git,3
MDEwOlJlcG9zaXRvcnk0MzU4MDgxOQ==,2015-10-02T23:21:57Z,2026-05-06T18:06:20Z,2026-05-06T18:06:16Z,3946,True,libhomegear-base,Homegear/libhomegear-base,git@github.com:Homegear/libhomegear-base.git,3
MDEwOlJlcG9zaXRvcnk0MzU2MjE2OA==,2015-10-02T15:54:45Z,2026-04-04T12:13:48Z,2026-04-04T12:13:44Z,8627,True,DGtalTools-contrib,DGtal-team/DGtalTools-contrib,git@github.com:DGtal-team/DGtalTools-contrib.git,12
MDEwOlJlcG9zaXRvcnk0MzU0MTU1OQ==,2015-10-02T07:55:28Z,2026-05-01T21:05:40Z,2026-05-01T21:05:36Z,10405,True,quasar,quasar-team/quasar,git@github.com:quasar-team/quasar.git,41
MDEwOlJlcG9zaXRvcnk0MzUzOTU2Nw==,2015-10-02T06:55:50Z,2026-04-17T22:33:30Z,2026-04-17T22:38:28Z,4367,False,telnetpp,KazDragon/telnetpp,git@github.com:KazDragon/telnetpp.git,70
MDEwOlJlcG9zaXRvcnk0MzUxMjEzOA==,2015-10-01T18:04:33Z,2026-05-05T17:17:56Z,2026-05-05T17:18:32Z,1972,True,ossim-plugins,ossimlabs/ossim-plugins,git@github.com:ossimlabs/ossim-plugins.git,20
MDEwOlJlcG9zaXRvcnk0MzQzODk1NA==,2015-09-30T14:49:51Z,2026-05-06T18:07:56Z,2026-05-06T18:07:54Z,2816,True,swri_console,swri-robotics/swri_console,git@github.com:swri-robotics/swri_console.git,57
MDEwOlJlcG9zaXRvcnk0MzQzMTIwNQ==,2015-09-30T12:19:46Z,2026-05-07T05:34:58Z,2026-05-07T08:03:19Z,32875,False,LArContent,PandoraPFA/LArContent,git@github.com:PandoraPFA/LArContent.git,7
MDEwOlJlcG9zaXRvcnk0MzQzMTE3Nw==,2015-09-30T12:19:11Z,2026-04-10T11:36:05Z,2026-04-10T11:48:18Z,477,False,PandoraMonitoring,PandoraPFA/PandoraMonitoring,git@github.com:PandoraPFA/PandoraMonitoring.git,4
MDEwOlJlcG9zaXRvcnk0MzQzMTE3Mg==,2015-09-30T12:19:01Z,2026-04-10T11:36:46Z,2026-04-10T11:47:17Z,932,False,PandoraSDK,PandoraPFA/PandoraSDK,git@github.com:PandoraPFA/PandoraSDK.git,8
MDEwOlJlcG9zaXRvcnk0MzM3NTQ0Mw==,2015-09-29T15:13:21Z,2026-05-06T13:39:17Z,2026-05-06T13:39:06Z,1814,True,RhIO,Rhoban/RhIO,git@github.com:Rhoban/RhIO.git,13
MDEwOlJlcG9zaXRvcnk0MzM1NjAyMg==,2015-09-29T08:53:24Z,2026-03-26T09:45:04Z,2026-03-26T09:44:59Z,233974,True,airdcpp-core,airdcpp/airdcpp-core,git@github.com:airdcpp/airdcpp-core.git,18
MDEwOlJlcG9zaXRvcnk0MzI5NTMyOA==,2015-09-28T10:41:31Z,2026-05-07T10:58:33Z,2026-05-07T10:58:28Z,49432,False,halley,amzeratul/halley,git@github.com:amzeratul/halley.git,3823
MDEwOlJlcG9zaXRvcnk0MzI4NzA2Mw==,2015-09-28T07:44:46Z,2026-04-26T20:51:49Z,2026-04-26T20:51:43Z,91958,True,STIR,UCL/STIR,git@github.com:UCL/STIR.git,146
MDEwOlJlcG9zaXRvcnk0MzE5ODQwNQ==,2015-09-26T08:37:42Z,2026-05-06T12:10:46Z,2026-05-06T12:10:39Z,110799,True,amule,amule-project/amule,git@github.com:amule-project/amule.git,1158
MDEwOlJlcG9zaXRvcnk0MzE1NDQ1Mg==,2015-09-25T15:23:27Z,2026-04-02T05:21:38Z,2026-04-02T05:21:33Z,1568,False,HBTplus,Kambrian/HBTplus,git@github.com:Kambrian/HBTplus.git,24
MDEwOlJlcG9zaXRvcnk0MzE0MTkwMQ==,2015-09-25T13:03:01Z,2026-05-07T00:10:07Z,2026-05-07T00:10:05Z,4152,False,ygopro-core,Fluorohydride/ygopro-core,git@github.com:Fluorohydride/ygopro-core.git,404
MDEwOlJlcG9zaXRvcnk0MzA4ODM3OQ==,2015-09-24T19:30:31Z,2026-05-07T06:57:32Z,2026-04-22T14:14:46Z,1264,True,nowide,boostorg/nowide,git@github.com:boostorg/nowide.git,189
MDEwOlJlcG9zaXRvcnk0MzA4MDg3MQ==,2015-09-24T17:05:39Z,2026-05-06T00:48:43Z,2026-05-06T02:47:04Z,81764,True,spectacle,KDE/spectacle,git@github.com:KDE/spectacle.git,360
MDEwOlJlcG9zaXRvcnk0MzA3OTI3Ng==,2015-09-24T16:34:57Z,2026-05-05T15:54:49Z,2026-03-20T19:08:52Z,1721,True,gsl-lite,gsl-lite/gsl-lite,git@github.com:gsl-lite/gsl-lite.git,976
MDEwOlJlcG9zaXRvcnk0MzA1NTAxNg==,2015-09-24T08:40:31Z,2026-05-07T01:42:03Z,2026-05-07T01:41:59Z,44180,True,oxygen,KDE/oxygen,git@github.com:KDE/oxygen.git,25
MDEwOlJlcG9zaXRvcnk0Mjk0ODg4NQ==,2015-09-22T17:18:35Z,2026-04-29T20:14:52Z,2026-04-29T20:14:46Z,541,True,lwtnn,lwtnn/lwtnn,git@github.com:lwtnn/lwtnn.git,110
MDEwOlJlcG9zaXRvcnk0Mjk0MDIyMw==,2015-09-22T14:48:55Z,2026-04-30T09:27:47Z,2026-04-30T09:43:51Z,2777,False,drumkv1,rncbc/drumkv1,git@github.com:rncbc/drumkv1.git,42
MDEwOlJlcG9zaXRvcnk0Mjk0MDExMw==,2015-09-22T14:47:12Z,2026-04-30T09:27:23Z,2026-04-30T09:43:14Z,3166,False,samplv1,rncbc/samplv1,git@github.com:rncbc/samplv1.git,46
MDEwOlJlcG9zaXRvcnk0Mjk0MDAyMg==,2015-09-22T14:45:51Z,2026-04-30T09:27:01Z,2026-04-30T09:42:50Z,2873,False,synthv1,rncbc/synthv1,git@github.com:rncbc/synthv1.git,47
MDEwOlJlcG9zaXRvcnk0MjkzOTc0Mg==,2015-09-22T14:41:33Z,2026-05-05T14:21:55Z,2026-04-30T18:14:30Z,171150,False,qtractor,rncbc/qtractor,git@github.com:rncbc/qtractor.git,593
MDEwOlJlcG9zaXRvcnk0MjkzOTY0Mg==,2015-09-22T14:39:56Z,2026-05-04T09:11:28Z,2026-05-04T09:11:23Z,519,False,qmidinet,rncbc/qmidinet,git@github.com:rncbc/qmidinet.git,29
MDEwOlJlcG9zaXRvcnk0MjkzOTU3NA==,2015-09-22T14:38:57Z,2026-05-04T08:55:31Z,2026-05-04T08:55:27Z,1497,False,qmidictl,rncbc/qmidictl,git@github.com:rncbc/qmidictl.git,14
MDEwOlJlcG9zaXRvcnk0MjkzOTQ4Mw==,2015-09-22T14:37:58Z,2026-05-04T08:53:34Z,2026-05-04T08:53:30Z,1227,False,qxgedit,rncbc/qxgedit,git@github.com:rncbc/qxgedit.git,23
MDEwOlJlcG9zaXRvcnk0MjkzOTQwMQ==,2015-09-22T14:36:50Z,2026-05-04T08:53:04Z,2026-05-04T08:52:59Z,2572,False,qsampler,rncbc/qsampler,git@github.com:rncbc/qsampler.git,19
MDEwOlJlcG9zaXRvcnk0MjkzODgxNw==,2015-09-22T14:25:58Z,2026-05-05T07:04:59Z,2026-05-05T07:06:29Z,3758,False,qsynth,rncbc/qsynth,git@github.com:rncbc/qsynth.git,76
MDEwOlJlcG9zaXRvcnk0MjkzODUwMg==,2015-09-22T14:21:05Z,2026-05-05T18:11:22Z,2026-04-30T08:10:58Z,41576,False,qjackctl,rncbc/qjackctl,git@github.com:rncbc/qjackctl.git,219
MDEwOlJlcG9zaXRvcnk0MjkxODg0Mw==,2015-09-22T07:38:27Z,2026-05-05T14:45:04Z,2026-05-05T14:41:11Z,15515,True,qtopcua,qt/qtopcua,git@github.com:qt/qtopcua.git,109
MDEwOlJlcG9zaXRvcnk0MjkwMzU4OA==,2015-09-22T01:27:05Z,2026-03-14T03:25:33Z,2026-03-18T05:29:24Z,17511,False,Eureka,kingsamchen/Eureka,git@github.com:kingsamchen/Eureka.git,24
MDEwOlJlcG9zaXRvcnk0MjgyODU3NQ==,2015-09-20T20:33:45Z,2026-05-01T10:00:32Z,2026-05-01T10:00:30Z,16473,True,charls,team-charls/charls,git@github.com:team-charls/charls.git,209
MDEwOlJlcG9zaXRvcnk0Mjc4NjMyMA==,2015-09-19T19:15:57Z,2026-03-24T11:23:06Z,2026-03-24T11:23:01Z,451,False,PlatformFolders,sago007/PlatformFolders,git@github.com:sago007/PlatformFolders.git,202
MDEwOlJlcG9zaXRvcnk0Mjc2MzIwNQ==,2015-09-19T06:55:15Z,2026-03-17T10:07:15Z,2026-04-01T18:54:11Z,397698,True,lib_gdal,nextgis-borsch/lib_gdal,git@github.com:nextgis-borsch/lib_gdal.git,28
MDEwOlJlcG9zaXRvcnk0Mjc1MDQzOQ==,2015-09-18T22:44:58Z,2026-05-02T05:28:59Z,2026-04-06T19:42:30Z,14320,True,pyacvd,pyvista/pyacvd,git@github.com:pyvista/pyacvd.git,285
MDEwOlJlcG9zaXRvcnk0MjczNzM4MA==,2015-09-18T17:38:02Z,2026-03-06T19:45:16Z,2026-05-07T09:16:44Z,181,True,signon-kwallet-extension,KDE/signon-kwallet-extension,git@github.com:KDE/signon-kwallet-extension.git,7
MDEwOlJlcG9zaXRvcnk0MjczNzI5Ng==,2015-09-18T17:36:24Z,2026-05-04T19:52:38Z,2026-05-07T09:39:00Z,11347,True,killbots,KDE/killbots,git@github.com:KDE/killbots.git,10
MDEwOlJlcG9zaXRvcnk0MjczNzA2OA==,2015-09-18T17:32:05Z,2026-05-04T10:01:18Z,2026-05-07T09:25:07Z,12537,True,kwalletmanager,KDE/kwalletmanager,git@github.com:KDE/kwalletmanager.git,18
MDEwOlJlcG9zaXRvcnk0MjczNzAwMg==,2015-09-18T17:30:27Z,2026-05-05T01:55:38Z,2026-05-07T09:34:30Z,13168,True,ksystemlog,KDE/ksystemlog,git@github.com:KDE/ksystemlog.git,18
MDEwOlJlcG9zaXRvcnk0MjczNjk3Nw==,2015-09-18T17:29:55Z,2026-05-01T20:29:59Z,2026-05-01T20:29:55Z,659,True,prison,KDE/prison,git@github.com:KDE/prison.git,27
MDEwOlJlcG9zaXRvcnk0MjczNjkxOA==,2015-09-18T17:28:50Z,2026-05-04T19:43:24Z,2026-05-07T09:32:54Z,9200,True,kamoso,KDE/kamoso,git@github.com:KDE/kamoso.git,47
MDEwOlJlcG9zaXRvcnk0MjczNjgwMg==,2015-09-18T17:26:41Z,2026-05-03T02:49:25Z,2026-05-03T02:49:21Z,25749,True,kdb,KDE/kdb,git@github.com:KDE/kdb.git,8
MDEwOlJlcG9zaXRvcnk0MjczNjc4MQ==,2015-09-18T17:26:08Z,2026-05-05T01:51:43Z,2026-05-07T09:28:33Z,7971,True,kpimtextedit,KDE/kpimtextedit,git@github.com:KDE/kpimtextedit.git,10
MDEwOlJlcG9zaXRvcnk0MjczNjY5Ng==,2015-09-18T17:24:31Z,2026-05-04T09:55:02Z,2026-05-07T09:21:36Z,5987,True,kcron,KDE/kcron,git@github.com:KDE/kcron.git,14
MDEwOlJlcG9zaXRvcnk0MjczNjY0MQ==,2015-09-18T17:23:26Z,2026-05-04T22:07:24Z,2026-05-07T10:36:46Z,24731,True,kgpg,KDE/kgpg,git@github.com:KDE/kgpg.git,34
MDEwOlJlcG9zaXRvcnk0MjczNjUzNQ==,2015-09-18T17:21:49Z,2026-05-04T01:43:04Z,2026-05-04T02:31:21Z,15277,True,solid,KDE/solid,git@github.com:KDE/solid.git,21
MDEwOlJlcG9zaXRvcnk0MjczNjQzMg==,2015-09-18T17:20:11Z,2026-05-01T20:20:52Z,2026-05-01T20:20:48Z,55707,True,kcodecs,KDE/kcodecs,git@github.com:KDE/kcodecs.git,14
MDEwOlJlcG9zaXRvcnk0MjczNjM3Ng==,2015-09-18T17:19:06Z,2026-05-04T09:55:52Z,2026-05-07T09:22:27Z,3224,True,kdf,KDE/kdf,git@github.com:KDE/kdf.git,7
MDEwOlJlcG9zaXRvcnk0MjczNjMwMg==,2015-09-18T17:18:01Z,2026-05-03T02:00:37Z,2026-05-07T09:27:34Z,4883,True,kldap,KDE/kldap,git@github.com:KDE/kldap.git,11
MDEwOlJlcG9zaXRvcnk0MjczNjI0Mw==,2015-09-18T17:16:56Z,2026-05-07T01:44:07Z,2026-05-07T07:35:51Z,882712,True,kio,KDE/kio,git@github.com:KDE/kio.git,84
MDEwOlJlcG9zaXRvcnk0MjczNjA3NQ==,2015-09-18T17:13:10Z,2026-05-07T01:51:13Z,2026-05-07T11:45:12Z,432770,True,plasma-workspace,KDE/plasma-workspace,git@github.com:KDE/plasma-workspace.git,269
MDEwOlJlcG9zaXRvcnk0MjczNjA0Mg==,2015-09-18T17:12:38Z,2026-05-07T08:16:47Z,2026-05-07T08:16:49Z,20385,True,libksysguard,KDE/libksysguard,git@github.com:KDE/libksysguard.git,23
MDEwOlJlcG9zaXRvcnk0MjczNTk0OQ==,2015-09-18T17:11:00Z,2026-05-04T15:14:53Z,2026-05-07T09:24:10Z,33233,True,kolourpaint,KDE/kolourpaint,git@github.com:KDE/kolourpaint.git,119
MDEwOlJlcG9zaXRvcnk0MjczNTgzNg==,2015-09-18T17:08:50Z,2026-05-03T07:31:26Z,2026-05-05T02:33:29Z,274456,True,knewstuff,KDE/knewstuff,git@github.com:KDE/knewstuff.git,22
MDEwOlJlcG9zaXRvcnk0MjczNTgxMQ==,2015-09-18T17:08:17Z,2026-04-27T02:34:29Z,2026-04-27T02:34:25Z,1860,True,kfloppy,KDE/kfloppy,git@github.com:KDE/kfloppy.git,13
MDEwOlJlcG9zaXRvcnk0MjczNTc4MQ==,2015-09-18T17:07:45Z,2026-05-06T01:52:23Z,2026-05-07T10:40:54Z,9324,True,zanshin,KDE/zanshin,git@github.com:KDE/zanshin.git,22
MDEwOlJlcG9zaXRvcnk0MjczNTY5OA==,2015-09-18T17:06:08Z,2026-05-04T10:02:02Z,2026-05-07T09:25:42Z,15986,True,kanagram,KDE/kanagram,git@github.com:KDE/kanagram.git,8
MDEwOlJlcG9zaXRvcnk0MjczNTUzNA==,2015-09-18T17:03:24Z,2026-05-02T18:45:18Z,2026-05-02T18:45:21Z,24836,True,kcompletion,KDE/kcompletion,git@github.com:KDE/kcompletion.git,12
MDEwOlJlcG9zaXRvcnk0MjczNTQwNQ==,2015-09-18T17:01:14Z,2026-05-05T18:12:30Z,2026-05-05T19:22:13Z,1472226,True,breeze,KDE/breeze,git@github.com:KDE/breeze.git,305
MDEwOlJlcG9zaXRvcnk0MjczNTM4NA==,2015-09-18T17:00:42Z,2026-05-06T16:09:50Z,2026-05-07T10:37:02Z,2732,True,akonadi-search,KDE/akonadi-search,git@github.com:KDE/akonadi-search.git,9
MDEwOlJlcG9zaXRvcnk0MjczNTEyNA==,2015-09-18T16:55:17Z,2026-05-03T02:03:00Z,2026-05-03T02:02:56Z,11280,True,kde-cli-tools,KDE/kde-cli-tools,git@github.com:KDE/kde-cli-tools.git,36
MDEwOlJlcG9zaXRvcnk0MjczNTA3Ng==,2015-09-18T16:54:13Z,2026-05-03T07:40:39Z,2026-05-03T07:40:41Z,64321,True,kunitconversion,KDE/kunitconversion,git@github.com:KDE/kunitconversion.git,9
MDEwOlJlcG9zaXRvcnk0MjczNDk5Nw==,2015-09-18T16:52:35Z,2026-05-04T19:42:46Z,2026-05-07T09:32:37Z,6636,True,kalgebra,KDE/kalgebra,git@github.com:KDE/kalgebra.git,33
MDEwOlJlcG9zaXRvcnk0MjczNDk3MQ==,2015-09-18T16:52:03Z,2026-05-04T09:55:21Z,2026-05-07T09:21:44Z,1684,True,kde-dev-utils,KDE/kde-dev-utils,git@github.com:KDE/kde-dev-utils.git,8
MDEwOlJlcG9zaXRvcnk0MjczNDkwMA==,2015-09-18T16:50:25Z,2026-05-03T02:50:49Z,2026-05-03T02:50:45Z,25628,True,qtcurve,KDE/qtcurve,git@github.com:KDE/qtcurve.git,58
MDEwOlJlcG9zaXRvcnk0MjczNDg2OQ==,2015-09-18T16:49:53Z,2026-05-04T09:26:08Z,2026-05-03T02:06:01Z,17564,True,systemsettings,KDE/systemsettings,git@github.com:KDE/systemsettings.git,59
MDEwOlJlcG9zaXRvcnk0MjczNDgzMA==,2015-09-18T16:48:48Z,2026-05-03T05:10:06Z,2026-04-25T00:48:08Z,4928,True,clazy,KDE/clazy,git@github.com:KDE/clazy.git,732
MDEwOlJlcG9zaXRvcnk0MjczNDgxMA==,2015-09-18T16:48:15Z,2026-05-04T22:02:34Z,2026-05-07T10:34:10Z,108402,True,ktuberling,KDE/ktuberling,git@github.com:KDE/ktuberling.git,18
MDEwOlJlcG9zaXRvcnk0MjczNDc1Nw==,2015-09-18T16:47:10Z,2026-05-04T22:01:41Z,2026-05-07T10:33:45Z,3040,True,kspaceduel,KDE/kspaceduel,git@github.com:KDE/kspaceduel.git,8
MDEwOlJlcG9zaXRvcnk0MjczNDczNg==,2015-09-18T16:46:35Z,2026-05-04T08:15:21Z,2026-05-07T09:17:44Z,713,True,kcolorchooser,KDE/kcolorchooser,git@github.com:KDE/kcolorchooser.git,23
MDEwOlJlcG9zaXRvcnk0MjczNDU4MA==,2015-09-18T16:43:20Z,2026-05-04T09:26:08Z,2026-04-22T01:48:12Z,384,True,kio-gopher,KDE/kio-gopher,git@github.com:KDE/kio-gopher.git,7
MDEwOlJlcG9zaXRvcnk0MjczNDM2NA==,2015-09-18T16:38:28Z,2026-05-04T19:55:54Z,2026-05-07T09:40:47Z,1624,True,kollision,KDE/kollision,git@github.com:KDE/kollision.git,12
MDEwOlJlcG9zaXRvcnk0MjczNDEzMw==,2015-09-18T16:34:42Z,2026-05-04T14:04:10Z,2026-05-07T09:27:11Z,548,True,svgpart,KDE/svgpart,git@github.com:KDE/svgpart.git,6
MDEwOlJlcG9zaXRvcnk0MjczNDAzMg==,2015-09-18T16:33:05Z,2026-05-06T01:56:51Z,2026-05-07T09:24:35Z,2412,True,ktimer,KDE/ktimer,git@github.com:KDE/ktimer.git,13
MDEwOlJlcG9zaXRvcnk0MjczMzk2Mw==,2015-09-18T16:31:59Z,2026-05-04T14:04:06Z,2026-05-07T09:26:47Z,1369,True,plasma-camera,KDE/plasma-camera,git@github.com:KDE/plasma-camera.git,13
MDEwOlJlcG9zaXRvcnk0MjczMzkzOQ==,2015-09-18T16:31:27Z,2026-05-06T01:44:21Z,2026-05-07T09:21:01Z,86194,True,kalzium,KDE/kalzium,git@github.com:KDE/kalzium.git,24
MDEwOlJlcG9zaXRvcnk0MjczMzgxNQ==,2015-09-18T16:29:17Z,2026-05-04T22:05:47Z,2026-05-07T10:35:56Z,3832,True,picmi,KDE/picmi,git@github.com:KDE/picmi.git,13
MDEwOlJlcG9zaXRvcnk0MjczMzY3Mw==,2015-09-18T16:26:35Z,2026-05-04T19:51:19Z,2026-05-07T09:38:09Z,21589,True,kdiamond,KDE/kdiamond,git@github.com:KDE/kdiamond.git,13
MDEwOlJlcG9zaXRvcnk0MjczMzY0Ng==,2015-09-18T16:26:03Z,2026-05-06T01:54:23Z,2026-05-07T10:44:24Z,30428,True,print-manager,KDE/print-manager,git@github.com:KDE/print-manager.git,27
MDEwOlJlcG9zaXRvcnk0MjczMzYxOA==,2015-09-18T16:25:31Z,2026-05-01T20:26:48Z,2026-05-01T20:26:44Z,384,True,kplotting,KDE/kplotting,git@github.com:KDE/kplotting.git,13
MDEwOlJlcG9zaXRvcnk0MjczMzU2MQ==,2015-09-18T16:24:26Z,2026-05-04T22:03:33Z,2026-05-07T10:34:52Z,7410,True,lskat,KDE/lskat,git@github.com:KDE/lskat.git,8
MDEwOlJlcG9zaXRvcnk0MjczMzUyMA==,2015-09-18T16:23:54Z,2026-05-05T01:45:53Z,2026-05-07T09:29:09Z,64890,True,gwenview,KDE/gwenview,git@github.com:KDE/gwenview.git,162
MDEwOlJlcG9zaXRvcnk0MjczMzQ2MQ==,2015-09-18T16:22:49Z,2026-05-04T19:56:14Z,2026-05-07T09:41:16Z,4291,True,konquest,KDE/konquest,git@github.com:KDE/konquest.git,19
MDEwOlJlcG9zaXRvcnk0MjczMzM3MA==,2015-09-18T16:21:12Z,2026-05-06T14:12:39Z,2026-05-07T05:40:05Z,2678,True,libkscreen,KDE/libkscreen,git@github.com:KDE/libkscreen.git,22
MDEwOlJlcG9zaXRvcnk0MjczMzM0NA==,2015-09-18T16:20:39Z,2026-05-03T07:30:02Z,2026-05-03T07:30:05Z,22560,True,kpty,KDE/kpty,git@github.com:KDE/kpty.git,8
MDEwOlJlcG9zaXRvcnk0MjczMzMxMg==,2015-09-18T16:20:07Z,2026-05-07T01:40:46Z,2026-05-07T09:31:42Z,3672,True,baloo-widgets,KDE/baloo-widgets,git@github.com:KDE/baloo-widgets.git,11
MDEwOlJlcG9zaXRvcnk0MjczMzIyMg==,2015-09-18T16:18:29Z,2026-05-06T01:53:07Z,2026-05-06T03:32:49Z,80583,True,kdeplasma-addons,KDE/kdeplasma-addons,git@github.com:KDE/kdeplasma-addons.git,116
MDEwOlJlcG9zaXRvcnk0MjczMzE1OQ==,2015-09-18T16:17:24Z,2026-05-05T16:20:39Z,2026-05-07T09:34:51Z,70535,True,kwave,KDE/kwave,git@github.com:KDE/kwave.git,25
MDEwOlJlcG9zaXRvcnk0MjczMzAzNw==,2015-09-18T16:15:15Z,2026-05-03T07:50:53Z,2026-05-03T07:50:56Z,48073,True,kparts,KDE/kparts,git@github.com:KDE/kparts.git,14
MDEwOlJlcG9zaXRvcnk0MjczMzAwNg==,2015-09-18T16:14:42Z,2026-03-06T19:43:02Z,2026-05-07T09:22:19Z,317,True,kdesdk-thumbnailers,KDE/kdesdk-thumbnailers,git@github.com:KDE/kdesdk-thumbnailers.git,5
MDEwOlJlcG9zaXRvcnk0MjczMjk2OQ==,2015-09-18T16:14:10Z,2026-05-05T11:09:02Z,2026-05-05T11:09:05Z,223027,True,kxmlgui,KDE/kxmlgui,git@github.com:KDE/kxmlgui.git,22
MDEwOlJlcG9zaXRvcnk0MjczMjg4OQ==,2015-09-18T16:12:32Z,2026-05-05T01:42:51Z,2026-05-07T09:23:35Z,3392,True,kmag,KDE/kmag,git@github.com:KDE/kmag.git,19
MDEwOlJlcG9zaXRvcnk0MjczMjg2Nw==,2015-09-18T16:11:59Z,2026-05-05T01:46:10Z,2026-05-05T01:46:06Z,13017,True,kooka,KDE/kooka,git@github.com:KDE/kooka.git,7
MDEwOlJlcG9zaXRvcnk0MjczMjc4Ng==,2015-09-18T16:10:23Z,2026-05-06T19:12:37Z,2026-05-07T09:30:33Z,19560,True,libktorrent,KDE/libktorrent,git@github.com:KDE/libktorrent.git,17
MDEwOlJlcG9zaXRvcnk0MjczMjcyOA==,2015-09-18T16:09:18Z,2026-05-06T20:59:32Z,2026-05-07T09:27:51Z,104513,True,k3b,KDE/k3b,git@github.com:KDE/k3b.git,209
MDEwOlJlcG9zaXRvcnk0MjczMjY2Mw==,2015-09-18T16:08:13Z,2026-05-04T19:49:33Z,2026-05-07T09:36:53Z,9352,True,granatier,KDE/granatier,git@github.com:KDE/granatier.git,16
MDEwOlJlcG9zaXRvcnk0MjczMjYxOQ==,2015-09-18T16:07:41Z,2026-05-03T07:32:22Z,2026-05-03T07:32:25Z,28400,True,kbookmarks,KDE/kbookmarks,git@github.com:KDE/kbookmarks.git,8
MDEwOlJlcG9zaXRvcnk0MjczMjU1MA==,2015-09-18T16:06:36Z,2026-05-03T02:11:35Z,2026-05-03T02:11:32Z,5378,True,rsibreak,KDE/rsibreak,git@github.com:KDE/rsibreak.git,45
MDEwOlJlcG9zaXRvcnk0MjczMjQ2Mg==,2015-09-18T16:04:59Z,2026-05-04T10:00:58Z,2026-05-07T09:24:51Z,9283,True,kturtle,KDE/kturtle,git@github.com:KDE/kturtle.git,27
MDEwOlJlcG9zaXRvcnk0MjczMjQwNA==,2015-09-18T16:03:54Z,2026-05-05T01:46:17Z,2026-05-05T01:46:13Z,216955,True,kphotoalbum,KDE/kphotoalbum,git@github.com:KDE/kphotoalbum.git,17
MDEwOlJlcG9zaXRvcnk0MjczMjM0NA==,2015-09-18T16:02:49Z,2026-05-04T14:06:56Z,2026-05-07T09:28:50Z,6144,True,kompare,KDE/kompare,git@github.com:KDE/kompare.git,58
MDEwOlJlcG9zaXRvcnk0MjczMjI0Mg==,2015-09-18T16:00:39Z,2026-05-04T19:48:07Z,2026-05-07T09:36:21Z,15009,True,knights,KDE/knights,git@github.com:KDE/knights.git,25
MDEwOlJlcG9zaXRvcnk0MjczMjA0Mg==,2015-09-18T15:56:51Z,2026-05-04T09:26:08Z,2026-05-03T02:49:15Z,409,True,kdev-upload,KDE/kdev-upload,git@github.com:KDE/kdev-upload.git,5
MDEwOlJlcG9zaXRvcnk0MjczMjAyMQ==,2015-09-18T15:56:19Z,2026-05-04T19:53:55Z,2026-05-07T09:39:44Z,9834,True,klines,KDE/klines,git@github.com:KDE/klines.git,11
MDEwOlJlcG9zaXRvcnk0MjczMTkzNQ==,2015-09-18T15:54:41Z,2026-05-04T19:52:59Z,2026-05-07T09:39:10Z,1908,True,kiriki,KDE/kiriki,git@github.com:KDE/kiriki.git,11
MDEwOlJlcG9zaXRvcnk0MjczMTg5Ng==,2015-09-18T15:54:09Z,2026-03-13T01:41:20Z,2026-05-07T09:25:33Z,4263,True,libkeduvocdocument,KDE/libkeduvocdocument,git@github.com:KDE/libkeduvocdocument.git,6
MDEwOlJlcG9zaXRvcnk0MjczMTg2MQ==,2015-09-18T15:53:36Z,2026-05-04T09:26:08Z,2026-04-30T01:51:26Z,1718,True,kcm-grub2,KDE/kcm-grub2,git@github.com:KDE/kcm-grub2.git,24
MDEwOlJlcG9zaXRvcnk0MjczMTc5MA==,2015-09-18T15:51:59Z,2026-05-02T18:44:49Z,2026-05-02T18:44:52Z,2010,True,kpeople,KDE/kpeople,git@github.com:KDE/kpeople.git,13
MDEwOlJlcG9zaXRvcnk0MjczMTYzNQ==,2015-09-18T15:48:45Z,2026-05-04T08:20:30Z,2026-05-07T09:19:49Z,10909,True,skanlite,KDE/skanlite,git@github.com:KDE/skanlite.git,23
MDEwOlJlcG9zaXRvcnk0MjczMTYxMA==,2015-09-18T15:48:12Z,2026-04-22T21:11:49Z,2026-04-07T14:46:43Z,1337,True,kde-gtk-config,KDE/kde-gtk-config,git@github.com:KDE/kde-gtk-config.git,45
MDEwOlJlcG9zaXRvcnk0MjczMTQzMw==,2015-09-18T15:44:57Z,2026-05-05T01:56:36Z,2026-05-05T01:56:33Z,6388,True,kregexpeditor,KDE/kregexpeditor,git@github.com:KDE/kregexpeditor.git,15
