id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMDg4NzQyNDI=,2017-10-30T15:58:46Z,2026-04-17T08:44:54Z,2026-03-31T07:31:20Z,12249,True,rocm_smi_lib,ROCm/rocm_smi_lib,git@github.com:ROCm/rocm_smi_lib.git,150
MDEwOlJlcG9zaXRvcnkxMDg4NzQxODg=,2017-10-30T15:58:20Z,2026-04-25T23:50:30Z,2026-04-30T21:29:57Z,854,True,Ocelot,OPSnet/Ocelot,git@github.com:OPSnet/Ocelot.git,55
MDEwOlJlcG9zaXRvcnkxMDg3MTM0NDk=,2017-10-29T07:17:36Z,2026-05-05T01:55:44Z,2026-05-05T01:55:40Z,2721,True,liquidshell,KDE/liquidshell,git@github.com:KDE/liquidshell.git,76
MDEwOlJlcG9zaXRvcnkxMDg2NjkzNDM=,2017-10-28T17:25:45Z,2026-05-06T15:38:18Z,2026-05-06T15:35:05Z,51917,False,DataFrame,hosseinmoein/DataFrame,git@github.com:hosseinmoein/DataFrame.git,2951
MDEwOlJlcG9zaXRvcnkxMDg1OTI1MTA=,2017-10-27T20:26:05Z,2026-05-07T03:18:55Z,2026-05-04T12:55:17Z,102168,True,batocera-emulationstation,batocera-linux/batocera-emulationstation,git@github.com:batocera-linux/batocera-emulationstation.git,413
MDEwOlJlcG9zaXRvcnkxMDg1OTIzMDc=,2017-10-27T20:23:17Z,2026-05-07T09:14:37Z,2026-05-07T09:14:29Z,1506261,True,sumo,eclipse-sumo/sumo,git@github.com:eclipse-sumo/sumo.git,3992
MDEwOlJlcG9zaXRvcnkxMDg1MDU5ODI=,2017-10-27T06:06:08Z,2026-05-07T07:31:19Z,2026-05-06T08:13:10Z,45872,False,Ripes,mortbopet/Ripes,git@github.com:mortbopet/Ripes.git,3302
MDEwOlJlcG9zaXRvcnkxMDg0NzMzNDg=,2017-10-26T22:43:28Z,2026-05-07T08:41:54Z,2026-05-07T08:41:49Z,129320,True,obs-studio-node,streamlabs/obs-studio-node,git@github.com:streamlabs/obs-studio-node.git,675
MDEwOlJlcG9zaXRvcnkxMDgzOTg4MTg=,2017-10-26T10:48:17Z,2026-04-22T10:30:47Z,2026-04-22T12:46:26Z,10066,True,corgi,hel-astro-lab/corgi,git@github.com:hel-astro-lab/corgi.git,5
MDEwOlJlcG9zaXRvcnkxMDgzODU3MDk=,2017-10-26T08:49:08Z,2026-03-27T17:40:22Z,2026-05-07T10:00:14Z,278303,True,COMPASS,OpenATSGmbH/COMPASS,git@github.com:OpenATSGmbH/COMPASS.git,86
MDEwOlJlcG9zaXRvcnkxMDgzNTUwNzk=,2017-10-26T03:08:16Z,2026-05-07T00:37:55Z,2026-05-06T07:21:46Z,23141,False,SARibbon,czyt1988/SARibbon,git@github.com:czyt1988/SARibbon.git,1396
MDEwOlJlcG9zaXRvcnkxMDgzMDYxMjk=,2017-10-25T17:59:53Z,2026-05-06T23:35:38Z,2026-05-06T23:35:35Z,27522,True,openr,facebook/openr,org-69631@github.com:facebook/openr.git,931
MDEwOlJlcG9zaXRvcnkxMDgyNjI2MjI=,2017-10-25T11:47:56Z,2026-04-30T12:06:13Z,2026-05-07T08:19:11Z,942232,True,inviwo,inviwo/inviwo,git@github.com:inviwo/inviwo.git,516
MDEwOlJlcG9zaXRvcnkxMDgxOTMzNDg=,2017-10-24T23:04:26Z,2026-05-06T12:27:55Z,2026-04-05T20:24:26Z,1920,True,fcitx5-configtool,fcitx/fcitx5-configtool,git@github.com:fcitx/fcitx5-configtool.git,50
MDEwOlJlcG9zaXRvcnkxMDgxNDc0NDQ=,2017-10-24T15:33:03Z,2026-05-06T16:51:42Z,2026-04-03T10:21:54Z,3549,True,QBDI,QBDI/QBDI,git@github.com:QBDI/QBDI.git,1764
MDEwOlJlcG9zaXRvcnkxMDgxMDI4MjY=,2017-10-24T09:06:23Z,2026-05-07T07:31:57Z,2026-05-07T09:30:41Z,2203418,True,carla,carla-simulator/carla,git@github.com:carla-simulator/carla.git,13924
MDEwOlJlcG9zaXRvcnkxMDc4OTE4Mzg=,2017-10-22T18:29:21Z,2026-04-21T07:50:02Z,2026-04-20T18:05:56Z,347,False,opw_kinematics,Jmeyer1292/opw_kinematics,git@github.com:Jmeyer1292/opw_kinematics.git,96
MDEwOlJlcG9zaXRvcnkxMDc3NzU4NzA=,2017-10-21T11:49:44Z,2026-05-02T14:36:11Z,2026-04-20T18:03:29Z,3300,True,firebird-odbc-driver,FirebirdSQL/firebird-odbc-driver,git@github.com:FirebirdSQL/firebird-odbc-driver.git,91
MDEwOlJlcG9zaXRvcnkxMDc0OTg3Nzc=,2017-10-19T04:36:27Z,2026-03-13T16:02:10Z,2026-04-06T03:05:35Z,24171,False,QtAgOpenGPS,torriem/QtAgOpenGPS,git@github.com:torriem/QtAgOpenGPS.git,49
MDEwOlJlcG9zaXRvcnkxMDc0NzQ3Mzg=,2017-10-18T23:35:30Z,2026-05-06T16:17:54Z,2026-03-21T11:05:18Z,2218,False,lager,arximboldi/lager,git@github.com:arximboldi/lager.git,765
MDEwOlJlcG9zaXRvcnkxMDc0MTEzNDg=,2017-10-18T13:23:17Z,2026-04-26T14:32:52Z,2026-04-29T21:46:20Z,90704,True,pi-list,ebu/pi-list,git@github.com:ebu/pi-list.git,128
MDEwOlJlcG9zaXRvcnkxMDczMjA0OTQ=,2017-10-17T20:30:16Z,2026-04-22T13:39:32Z,2026-05-04T14:50:39Z,11295,True,rocALUTION,ROCm/rocALUTION,git@github.com:ROCm/rocALUTION.git,97
MDEwOlJlcG9zaXRvcnkxMDczMDExNTg=,2017-10-17T17:22:06Z,2026-04-30T02:28:27Z,2026-03-06T04:15:49Z,6012,False,cpp-jwt,arun11299/cpp-jwt,git@github.com:arun11299/cpp-jwt.git,434
MDEwOlJlcG9zaXRvcnkxMDcyNDU4Mjc=,2017-10-17T09:19:49Z,2026-05-07T03:48:00Z,2026-04-15T06:39:21Z,356428,False,WiFi_Kit_series,Heltec-Aaron-Lee/WiFi_Kit_series,git@github.com:Heltec-Aaron-Lee/WiFi_Kit_series.git,905
MDEwOlJlcG9zaXRvcnkxMDcxNjA3NTQ=,2017-10-16T17:32:10Z,2026-04-13T17:56:04Z,2026-04-13T17:55:57Z,35477,True,TASMANIAN,ORNL/TASMANIAN,git@github.com:ORNL/TASMANIAN.git,74
MDEwOlJlcG9zaXRvcnkxMDcxMzUzOTY=,2017-10-16T14:01:52Z,2026-05-05T06:48:29Z,2026-05-05T06:48:25Z,1614,True,qtcoap,qt/qtcoap,git@github.com:qt/qtcoap.git,21
MDEwOlJlcG9zaXRvcnkxMDY5ODc2MzY=,2017-10-15T05:57:26Z,2026-03-13T20:56:08Z,2026-03-13T20:56:04Z,1779,True,libtld,m2osw/libtld,git@github.com:m2osw/libtld.git,12
MDEwOlJlcG9zaXRvcnkxMDY5ODQxMzc=,2017-10-15T04:41:41Z,2026-04-23T03:41:16Z,2026-04-23T03:41:12Z,1898,True,iplock,m2osw/iplock,git@github.com:m2osw/iplock.git,4
MDEwOlJlcG9zaXRvcnkxMDY5ODM3NDg=,2017-10-15T04:32:35Z,2026-03-07T22:21:31Z,2026-03-07T22:21:28Z,44967,True,as2js,m2osw/as2js,git@github.com:m2osw/as2js.git,3
MDEwOlJlcG9zaXRvcnkxMDY5ODM1NjA=,2017-10-15T04:27:37Z,2026-04-19T14:20:35Z,2026-04-19T14:20:31Z,1381,True,advgetopt,m2osw/advgetopt,git@github.com:m2osw/advgetopt.git,2
MDEwOlJlcG9zaXRvcnkxMDY5MTQ4MTM=,2017-10-14T09:21:15Z,2026-04-29T12:48:38Z,2026-04-29T12:48:36Z,81,True,parseagle,LibrePCB/parseagle,git@github.com:LibrePCB/parseagle.git,6
MDEwOlJlcG9zaXRvcnkxMDY4MjQ4Nzc=,2017-10-13T13:01:37Z,2026-05-02T09:39:50Z,2026-05-05T14:52:37Z,5054,True,avdecc,L-Acoustics/avdecc,git@github.com:L-Acoustics/avdecc.git,110
MDEwOlJlcG9zaXRvcnkxMDY3MDk0MjE=,2017-10-12T15:14:49Z,2026-05-04T12:54:56Z,2026-05-04T12:54:52Z,2322,False,TTKOCR,Greedysky/TTKOCR,git@github.com:Greedysky/TTKOCR.git,150
MDEwOlJlcG9zaXRvcnkxMDY2NTI5MjA=,2017-10-12T06:22:25Z,2026-05-06T19:44:08Z,2026-05-06T10:37:14Z,453321,True,CDPKit,molinfo-vienna/CDPKit,git@github.com:molinfo-vienna/CDPKit.git,119
MDEwOlJlcG9zaXRvcnkxMDY0MjkzNDg=,2017-10-10T14:37:23Z,2026-05-06T03:19:14Z,2026-05-05T15:53:12Z,1911,True,qtmqtt,qt/qtmqtt,git@github.com:qt/qtmqtt.git,450
MDEwOlJlcG9zaXRvcnkxMDYzOTIyMzc=,2017-10-10T08:50:59Z,2026-04-30T11:16:49Z,2026-04-29T12:10:21Z,52007,True,mrcpp,MRChemSoft/mrcpp,git@github.com:MRChemSoft/mrcpp.git,14
MDEwOlJlcG9zaXRvcnkxMDYyMjEzNTc=,2017-10-09T00:52:02Z,2026-05-06T08:57:12Z,2026-03-17T21:21:05Z,1338,False,apriltag_ros,christianrauch/apriltag_ros,git@github.com:christianrauch/apriltag_ros.git,330
MDEwOlJlcG9zaXRvcnkxMDYxMjEyMTQ=,2017-10-07T18:32:20Z,2026-05-06T11:18:10Z,2026-04-15T19:38:34Z,7599,False,ACTL,AlCash07/ACTL,git@github.com:AlCash07/ACTL.git,19
MDEwOlJlcG9zaXRvcnkxMDYwNjA1OTQ=,2017-10-07T00:18:31Z,2026-05-06T03:32:17Z,2026-03-27T00:55:55Z,8148,True,FBX2glTF,facebookincubator/FBX2glTF,org-19538647@github.com:facebookincubator/FBX2glTF.git,2305
MDEwOlJlcG9zaXRvcnkxMDU3MTk4MTQ=,2017-10-04T01:07:20Z,2026-04-14T20:17:48Z,2026-04-16T21:30:06Z,13551,True,TAMM,NWChemEx/TAMM,git@github.com:NWChemEx/TAMM.git,18
MDEwOlJlcG9zaXRvcnkxMDU2NTg2MzM=,2017-10-03T14:01:55Z,2026-04-26T17:38:35Z,2026-04-26T17:38:31Z,474,True,thplayer,BearKidsTeam/thplayer,git@github.com:BearKidsTeam/thplayer.git,26
MDEwOlJlcG9zaXRvcnkxMDU2NTAxNzA=,2017-10-03T12:40:26Z,2026-05-04T08:13:00Z,2026-05-04T08:12:55Z,6149,True,libshv,silicon-heaven/libshv,git@github.com:silicon-heaven/libshv.git,1
MDEwOlJlcG9zaXRvcnkxMDU1NjYzMzM=,2017-10-02T17:56:48Z,2026-05-06T21:57:16Z,2026-05-07T09:31:35Z,136852,True,oboe,google/oboe,git@github.com:google/oboe.git,4036
MDEwOlJlcG9zaXRvcnkxMDU1NDE1OTA=,2017-10-02T14:05:32Z,2026-05-06T17:07:18Z,2026-05-06T17:07:14Z,91282,False,HiveWE,stijnherfst/HiveWE,git@github.com:stijnherfst/HiveWE.git,435
MDEwOlJlcG9zaXRvcnkxMDU1MDM2NjM=,2017-10-02T06:19:54Z,2026-05-02T18:34:45Z,2026-04-24T04:52:44Z,77,False,tag,keith/tag,git@github.com:keith/tag.git,25
MDEwOlJlcG9zaXRvcnkxMDUzOTgxNjM=,2017-09-30T20:16:54Z,2026-03-07T16:33:53Z,2026-03-07T16:47:05Z,4842,False,shady-packer,enebe-nb/shady-packer,git@github.com:enebe-nb/shady-packer.git,3
MDEwOlJlcG9zaXRvcnkxMDUzNzg3NDI=,2017-09-30T15:18:11Z,2026-04-22T03:50:40Z,2026-03-25T10:52:38Z,1219,True,lorawan,signetlabdei/lorawan,git@github.com:signetlabdei/lorawan.git,216
MDEwOlJlcG9zaXRvcnkxMDUzNzQzMDE=,2017-09-30T14:11:00Z,2026-05-07T07:00:21Z,2026-05-03T21:20:04Z,26220,True,pmp-library,pmp-library/pmp-library,git@github.com:pmp-library/pmp-library.git,1478
MDEwOlJlcG9zaXRvcnkxMDUzMjY1ODY=,2017-09-29T23:59:30Z,2026-05-07T07:00:25Z,2026-05-07T07:00:18Z,12575,True,kraken,KrakenEngine/kraken,git@github.com:KrakenEngine/kraken.git,5
MDEwOlJlcG9zaXRvcnkxMDUyOTk1Mjc=,2017-09-29T17:28:31Z,2026-05-03T22:27:54Z,2026-03-25T05:04:19Z,2388,True,gmmlib,intel/gmmlib,git@github.com:intel/gmmlib.git,192
MDEwOlJlcG9zaXRvcnkxMDUyOTk0Njc=,2017-09-29T17:27:54Z,2026-05-07T11:04:21Z,2026-05-07T11:04:16Z,133612,True,intel-graphics-compiler,intel/intel-graphics-compiler,git@github.com:intel/intel-graphics-compiler.git,701
MDEwOlJlcG9zaXRvcnkxMDUyOTkzNTQ=,2017-09-29T17:26:43Z,2026-05-07T11:03:37Z,2026-05-07T11:03:33Z,175463,True,compute-runtime,intel/compute-runtime,git@github.com:intel/compute-runtime.git,1384
MDEwOlJlcG9zaXRvcnkxMDUxODM0MTI=,2017-09-28T18:15:28Z,2026-04-17T12:14:13Z,2026-04-05T10:22:14Z,50,False,CPT,chistopher/CPT,git@github.com:chistopher/CPT.git,11
MDEwOlJlcG9zaXRvcnkxMDUxMDcyNDk=,2017-09-28T05:49:46Z,2026-05-04T15:16:15Z,2026-04-30T05:17:15Z,4950,True,uvgComm,ultravideo/uvgComm,git@github.com:ultravideo/uvgComm.git,58
MDEwOlJlcG9zaXRvcnkxMDUwMTA2OTE=,2017-09-27T11:38:04Z,2026-05-07T09:57:22Z,2026-05-07T11:10:36Z,660594,True,desktop,nextcloud/desktop,git@github.com:nextcloud/desktop.git,3700
MDEwOlJlcG9zaXRvcnkxMDQ5MDA3NjY=,2017-09-26T15:10:30Z,2026-05-06T18:38:23Z,2026-05-06T18:38:18Z,1571,True,SlicerVirtualReality,KitwareMedical/SlicerVirtualReality,git@github.com:KitwareMedical/SlicerVirtualReality.git,136
MDEwOlJlcG9zaXRvcnkxMDQ3OTA2NTQ=,2017-09-25T19:06:00Z,2026-04-21T09:42:01Z,2026-04-21T09:41:56Z,6778,True,DBT-RISE-RISCV,Minres/DBT-RISE-RISCV,git@github.com:Minres/DBT-RISE-RISCV.git,37
MDEwOlJlcG9zaXRvcnkxMDQ3ODk0NjU=,2017-09-25T18:55:28Z,2026-04-25T05:27:57Z,2026-04-25T05:27:52Z,545,True,DBT-RISE-Core,Minres/DBT-RISE-Core,git@github.com:Minres/DBT-RISE-Core.git,11
MDEwOlJlcG9zaXRvcnkxMDQ3MzI0Mzg=,2017-09-25T09:50:51Z,2026-05-07T11:41:51Z,2026-05-02T09:33:41Z,16161,True,cutter,rizinorg/cutter,git@github.com:rizinorg/cutter.git,18740
MDEwOlJlcG9zaXRvcnkxMDQ0ODU1NjU=,2017-09-22T14:45:45Z,2026-04-29T00:20:37Z,2026-05-05T12:15:56Z,8633,True,ouinet,equalitie/ouinet,git@github.com:equalitie/ouinet.git,131
MDEwOlJlcG9zaXRvcnkxMDQ0MTY5OTA=,2017-09-22T01:34:20Z,2026-05-04T09:48:14Z,2026-05-06T20:31:42Z,5684,True,curl-fuzzer,curl/curl-fuzzer,git@github.com:curl/curl-fuzzer.git,95
MDEwOlJlcG9zaXRvcnkxMDQzOTA4OTM=,2017-09-21T19:38:27Z,2026-05-06T18:32:43Z,2026-05-07T06:30:43Z,11352,False,csv-parser,vincentlaucsb/csv-parser,git@github.com:vincentlaucsb/csv-parser.git,1082
MDEwOlJlcG9zaXRvcnkxMDQzNjg5ODI=,2017-09-21T15:57:06Z,2026-05-05T14:45:28Z,2026-04-29T05:59:45Z,460,True,fcitx5-rime,fcitx/fcitx5-rime,git@github.com:fcitx/fcitx5-rime.git,386
MDEwOlJlcG9zaXRvcnkxMDQyNzE0MDQ=,2017-09-20T21:54:13Z,2026-05-07T10:22:57Z,2026-05-07T10:52:07Z,48294,True,oneDPL,uxlfoundation/oneDPL,git@github.com:uxlfoundation/oneDPL.git,765
MDEwOlJlcG9zaXRvcnkxMDQyMzE1NDE=,2017-09-20T15:10:30Z,2026-05-07T08:11:03Z,2026-05-07T03:56:12Z,21135,True,abseil-cpp,abseil/abseil-cpp,git@github.com:abseil/abseil-cpp.git,17239
MDEwOlJlcG9zaXRvcnkxMDQyMDgxMjg=,2017-09-20T11:41:42Z,2026-05-06T17:08:07Z,2026-04-27T09:16:13Z,329500,True,Paddle-Lite,PaddlePaddle/Paddle-Lite,git@github.com:PaddlePaddle/Paddle-Lite.git,7253
MDEwOlJlcG9zaXRvcnkxMDQwNzc5MDM=,2017-09-19T13:23:43Z,2026-03-31T08:33:15Z,2026-03-30T08:26:31Z,12181,False,raymarine_autopilot_pi,BerndCirotzki/raymarine_autopilot_pi,git@github.com:BerndCirotzki/raymarine_autopilot_pi.git,8
MDEwOlJlcG9zaXRvcnkxMDM4NTYzOTk=,2017-09-17T19:37:38Z,2026-04-28T20:32:15Z,2026-04-19T01:47:02Z,3555,False,resource_dasm,fuzziqersoftware/resource_dasm,git@github.com:fuzziqersoftware/resource_dasm.git,140
MDEwOlJlcG9zaXRvcnkxMDM2OTc5MjQ=,2017-09-15T20:21:29Z,2026-05-07T01:45:07Z,2026-05-04T11:58:10Z,22079,True,libfranka,frankarobotics/libfranka,git@github.com:frankarobotics/libfranka.git,403
MDEwOlJlcG9zaXRvcnkxMDM2OTQ3ODI=,2017-09-15T19:39:42Z,2026-04-24T11:01:32Z,2026-04-24T11:01:27Z,63523,True,SlicerRT,SlicerRt/SlicerRT,git@github.com:SlicerRt/SlicerRT.git,151
MDEwOlJlcG9zaXRvcnkxMDM1Mzk0MTI=,2017-09-14T14:01:39Z,2026-03-19T11:11:26Z,2026-03-19T11:11:22Z,15413,True,ayatana-indicator-datetime,AyatanaIndicators/ayatana-indicator-datetime,git@github.com:AyatanaIndicators/ayatana-indicator-datetime.git,6
MDEwOlJlcG9zaXRvcnkxMDM1MzU4NDE=,2017-09-14T13:29:59Z,2026-04-30T14:30:22Z,2026-04-30T14:58:05Z,13635,True,SourceXtractorPlusPlus,astrorama/SourceXtractorPlusPlus,git@github.com:astrorama/SourceXtractorPlusPlus.git,88
MDEwOlJlcG9zaXRvcnkxMDM0OTQyNTQ=,2017-09-14T06:25:02Z,2026-04-02T22:08:43Z,2026-03-13T03:07:03Z,469,False,Cuttlefish,akb825/Cuttlefish,git@github.com:akb825/Cuttlefish.git,87
MDEwOlJlcG9zaXRvcnkxMDM0NTg4OTE=,2017-09-13T22:37:47Z,2026-04-07T19:27:43Z,2026-03-31T02:31:45Z,1848,True,BosonUSB,FLIR/BosonUSB,git@github.com:FLIR/BosonUSB.git,70
MDEwOlJlcG9zaXRvcnkxMDM0MzAwMzY=,2017-09-13T17:28:47Z,2026-04-28T21:18:40Z,2026-04-29T04:21:24Z,6929,False,MFrontGallery,thelfer/MFrontGallery,git@github.com:thelfer/MFrontGallery.git,24
MDEwOlJlcG9zaXRvcnkxMDMzODA0NTk=,2017-09-13T09:28:30Z,2026-04-15T05:15:01Z,2026-04-28T08:07:05Z,14527,True,DigiDoc4-Client,open-eid/DigiDoc4-Client,git@github.com:open-eid/DigiDoc4-Client.git,135
MDEwOlJlcG9zaXRvcnkxMDMzMzcyMDI=,2017-09-13T01:15:34Z,2026-04-20T08:35:13Z,2026-04-20T08:35:07Z,10262,True,SPTK,sp-nitech/SPTK,git@github.com:sp-nitech/SPTK.git,245
MDEwOlJlcG9zaXRvcnkxMDMyNDI5NTI=,2017-09-12T08:21:10Z,2026-04-21T01:45:00Z,2026-04-21T01:44:57Z,2842,True,atlantik,KDE/atlantik,git@github.com:KDE/atlantik.git,7
MDEwOlJlcG9zaXRvcnkxMDMyNDE5Njk=,2017-09-12T08:11:49Z,2026-05-04T09:26:33Z,2026-05-03T02:02:42Z,72302,True,drkonqi,KDE/drkonqi,git@github.com:KDE/drkonqi.git,39
MDEwOlJlcG9zaXRvcnkxMDMxODY4OTU=,2017-09-11T20:51:45Z,2026-03-30T15:21:08Z,2026-04-22T19:09:51Z,83737,True,Likelihood,fermi-lat/Likelihood,git@github.com:fermi-lat/Likelihood.git,4
MDEwOlJlcG9zaXRvcnkxMDMwOTc3MDA=,2017-09-11T06:22:09Z,2026-05-05T21:19:59Z,2026-05-05T21:19:55Z,7821,True,gearoenix,gearoenix/gearoenix,git@github.com:gearoenix/gearoenix.git,38
MDEwOlJlcG9zaXRvcnkxMDMwNjkyMDU=,2017-09-10T23:29:51Z,2026-05-05T19:34:53Z,2026-05-06T20:54:12Z,7192,False,op25,boatbod/op25,git@github.com:boatbod/op25.git,457
MDEwOlJlcG9zaXRvcnkxMDI5Mzk4MTY=,2017-09-09T08:35:42Z,2026-05-06T16:37:51Z,2026-05-06T16:44:31Z,44829,True,dcmtk,DCMTK/dcmtk,git@github.com:DCMTK/dcmtk.git,869
MDEwOlJlcG9zaXRvcnkxMDI4NTY0OTI=,2017-09-08T11:55:19Z,2026-04-20T23:52:52Z,2026-03-11T21:36:21Z,208620,True,planetblupi,blupi-games/planetblupi,git@github.com:blupi-games/planetblupi.git,104
MDEwOlJlcG9zaXRvcnkxMDI4NDQ4OTk=,2017-09-08T09:34:36Z,2026-03-23T16:12:22Z,2026-03-23T16:12:17Z,10032,False,gVCF2tFasta,sramosonsins/gVCF2tFasta,git@github.com:sramosonsins/gVCF2tFasta.git,0
MDEwOlJlcG9zaXRvcnkxMDI2NTc5MTk=,2017-09-06T21:01:16Z,2026-04-16T21:50:19Z,2026-04-16T21:50:14Z,41884,True,Dendro-5.01,paralab/Dendro-5.01,git@github.com:paralab/Dendro-5.01.git,33
MDEwOlJlcG9zaXRvcnkxMDI1OTIwODY=,2017-09-06T09:49:56Z,2026-04-30T15:17:28Z,2026-04-30T15:07:14Z,163316,True,UWLCM,igfuw/UWLCM,git@github.com:igfuw/UWLCM.git,11
MDEwOlJlcG9zaXRvcnkxMDI1MzIxMzU=,2017-09-05T21:37:34Z,2026-05-06T00:39:24Z,2026-05-06T00:39:20Z,100291,True,quoFEM,NHERI-SimCenter/quoFEM,git@github.com:NHERI-SimCenter/quoFEM.git,29
MDEwOlJlcG9zaXRvcnkxMDIzOTA4MDU=,2017-09-04T18:31:49Z,2026-05-03T12:25:11Z,2026-05-03T20:44:57Z,117360,False,Control-Surface,tttapa/Control-Surface,git@github.com:tttapa/Control-Surface.git,1611
MDEwOlJlcG9zaXRvcnkxMDIzNDM3OTQ=,2017-09-04T09:28:47Z,2026-05-07T08:22:26Z,2026-05-06T07:16:06Z,42364,True,brpc,apache/brpc,git@github.com:apache/brpc.git,17499
MDEwOlJlcG9zaXRvcnkxMDIxMzc3MzE=,2017-09-01T17:36:56Z,2026-05-07T08:55:18Z,2026-04-29T04:31:49Z,16617,False,SimpleSwitcher,Aegel5/SimpleSwitcher,git@github.com:Aegel5/SimpleSwitcher.git,165
MDEwOlJlcG9zaXRvcnkxMDIxMTMxOTg=,2017-09-01T13:00:57Z,2026-05-07T03:43:43Z,2026-03-27T08:48:42Z,358381,True,stremio-shell,Stremio/stremio-shell,git@github.com:Stremio/stremio-shell.git,859
MDEwOlJlcG9zaXRvcnkxMDIwODI2OTQ=,2017-09-01T06:48:55Z,2026-04-24T07:55:35Z,2026-04-24T07:55:31Z,71948,True,cos-cpp-sdk-v5,tencentyun/cos-cpp-sdk-v5,git@github.com:tencentyun/cos-cpp-sdk-v5.git,64
MDEwOlJlcG9zaXRvcnkxMDIwNDE3MTg=,2017-08-31T20:23:44Z,2026-04-27T18:05:45Z,2026-04-27T18:05:45Z,644,False,scope-guard,offa/scope-guard,git@github.com:offa/scope-guard.git,53
MDEwOlJlcG9zaXRvcnkxMDIwMzA2NjA=,2017-08-31T18:13:04Z,2026-05-06T21:16:59Z,2026-04-05T01:52:53Z,74606,False,Blender-FLIP-Fluids,rlguy/Blender-FLIP-Fluids,git@github.com:rlguy/Blender-FLIP-Fluids.git,1879
MDEwOlJlcG9zaXRvcnkxMDE5OTA1NjQ=,2017-08-31T10:43:37Z,2026-05-05T02:34:15Z,2026-05-05T03:58:25Z,23165,True,latte-dock,KDE/latte-dock,git@github.com:KDE/latte-dock.git,1987
MDEwOlJlcG9zaXRvcnkxMDE5MTE2Mzc=,2017-08-30T17:47:17Z,2026-05-06T21:06:38Z,2026-05-06T21:06:31Z,83509,True,openj9-omr,eclipse-openj9/openj9-omr,git@github.com:eclipse-openj9/openj9-omr.git,38
MDEwOlJlcG9zaXRvcnkxMDE3NTQ3MTA=,2017-08-29T11:40:56Z,2026-05-05T20:21:46Z,2026-05-06T10:36:19Z,9666,True,ncrystal,mctools/ncrystal,git@github.com:mctools/ncrystal.git,48
MDEwOlJlcG9zaXRvcnkxMDE3NTQ0NzU=,2017-08-29T11:38:17Z,2026-03-08T17:27:02Z,2026-05-07T10:52:03Z,737388,False,crogine,fallahn/crogine,git@github.com:fallahn/crogine.git,102
MDEwOlJlcG9zaXRvcnkxMDE3MDA1MDQ=,2017-08-29T00:31:10Z,2026-05-07T03:36:50Z,2026-03-18T22:24:05Z,1210,False,z5,constantinpape/z5,git@github.com:constantinpape/z5.git,131
MDEwOlJlcG9zaXRvcnkxMDE2NjY0Nzg=,2017-08-28T16:58:54Z,2026-05-06T04:13:41Z,2026-04-14T11:06:09Z,8753,True,MEGAcmd,meganz/MEGAcmd,git@github.com:meganz/MEGAcmd.git,2172
MDEwOlJlcG9zaXRvcnkxMDE1NDgxNDk=,2017-08-27T11:34:50Z,2026-05-07T07:57:25Z,2026-05-07T07:57:21Z,10151,False,sgl,chrismile/sgl,git@github.com:chrismile/sgl.git,17
MDEwOlJlcG9zaXRvcnkxMDE0Nzg5NTI=,2017-08-26T10:28:43Z,2026-05-07T05:28:26Z,2026-05-07T05:27:50Z,8536,False,tev,Tom94/tev,git@github.com:Tom94/tev.git,1370
MDEwOlJlcG9zaXRvcnkxMDEyNjYyMzQ=,2017-08-24T07:22:31Z,2026-05-06T00:33:23Z,2026-05-07T09:30:51Z,112606,True,falkon,KDE/falkon,git@github.com:KDE/falkon.git,462
MDEwOlJlcG9zaXRvcnkxMDExODA5MzU=,2017-08-23T13:05:33Z,2026-05-04T10:40:36Z,2026-05-07T10:43:53Z,21492,True,QualityControl,AliceO2Group/QualityControl,git@github.com:AliceO2Group/QualityControl.git,15
MDEwOlJlcG9zaXRvcnkxMDExMTQ0MzU=,2017-08-22T22:54:04Z,2026-05-04T14:16:45Z,2026-04-02T05:10:47Z,64879,False,BitMagic,tlk00/BitMagic,git@github.com:tlk00/BitMagic.git,449
MDEwOlJlcG9zaXRvcnkxMDExMDk4MjQ=,2017-08-22T21:39:47Z,2026-04-01T15:05:24Z,2026-04-01T15:04:54Z,91404,False,VVRFramework,chrispap/VVRFramework,git@github.com:chrispap/VVRFramework.git,0
MDEwOlJlcG9zaXRvcnkxMDExMDE4OTM=,2017-08-22T19:54:46Z,2026-04-24T05:31:26Z,2026-04-24T05:31:21Z,3246,False,BOSS,davechurchill/BOSS,git@github.com:davechurchill/BOSS.git,6
MDEwOlJlcG9zaXRvcnkxMDEwODM3Njc=,2017-08-22T16:23:23Z,2026-04-24T03:58:58Z,2026-04-03T14:35:37Z,11851,True,runtime,SQFvm/runtime,git@github.com:SQFvm/runtime.git,104
MDEwOlJlcG9zaXRvcnkxMDEwNTgyNDI=,2017-08-22T12:03:01Z,2026-03-12T10:07:05Z,2026-03-12T10:06:58Z,58706,True,rc_genicam_api,roboception/rc_genicam_api,git@github.com:roboception/rc_genicam_api.git,135
MDEwOlJlcG9zaXRvcnkxMDEwNTQzNTc=,2017-08-22T11:10:12Z,2026-04-15T11:52:12Z,2026-04-15T11:52:08Z,19917,True,simdissdk,USNavalResearchLaboratory/simdissdk,git@github.com:USNavalResearchLaboratory/simdissdk.git,136
