id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMTMzMjQ1OTY=,2020-11-16T14:16:43Z,2026-04-16T08:21:49Z,2026-04-16T08:21:45Z,491,True,arrowkdb,KxSystems/arrowkdb,git@github.com:KxSystems/arrowkdb.git,34
MDEwOlJlcG9zaXRvcnkzMTI4NjkwMjQ=,2020-11-14T17:42:11Z,2026-04-03T00:22:59Z,2026-04-03T00:22:55Z,1236,True,cuteeOWL,owl-project/cuteeOWL,git@github.com:owl-project/cuteeOWL.git,7
MDEwOlJlcG9zaXRvcnkzMTI4MTkxMDM=,2020-11-14T13:07:53Z,2026-03-12T09:08:49Z,2026-03-12T09:08:46Z,41110,True,mt-KaHIP,KaHIP/mt-KaHIP,git@github.com:KaHIP/mt-KaHIP.git,8
MDEwOlJlcG9zaXRvcnkzMTI2NzkyMDA=,2020-11-13T20:43:29Z,2026-03-04T01:55:57Z,2026-03-02T23:07:31Z,7261,False,Cory,TheHugeManatee/Cory,git@github.com:TheHugeManatee/Cory.git,2
MDEwOlJlcG9zaXRvcnkzMTIzNTY3Nzc=,2020-11-12T18:02:55Z,2026-03-24T21:04:28Z,2026-05-04T23:55:25Z,7202,False,oineus,anigmetov/oineus,git@github.com:anigmetov/oineus.git,12
MDEwOlJlcG9zaXRvcnkzMTIyNTg5Nzg=,2020-11-12T11:39:57Z,2026-04-23T13:46:09Z,2026-04-29T15:34:02Z,223,True,plugin-telemetry,qt-creator/plugin-telemetry,git@github.com:qt-creator/plugin-telemetry.git,4
MDEwOlJlcG9zaXRvcnkzMTIyNDY2NTc=,2020-11-12T10:46:57Z,2026-04-30T10:13:29Z,2026-04-30T21:13:25Z,248004,True,qtquick3d-assimp,qt/qtquick3d-assimp,git@github.com:qt/qtquick3d-assimp.git,9
MDEwOlJlcG9zaXRvcnkzMTIwMTc0MjA=,2020-11-11T15:52:32Z,2026-05-06T11:18:58Z,2026-05-06T11:23:15Z,5649,True,robometry,robotology/robometry,git@github.com:robotology/robometry.git,19
MDEwOlJlcG9zaXRvcnkzMTE3MDc1NzY=,2020-11-10T15:49:25Z,2026-04-11T20:15:55Z,2026-04-11T20:32:10Z,15346,False,o-charts_pi,bdbcat/o-charts_pi,git@github.com:bdbcat/o-charts_pi.git,8
MDEwOlJlcG9zaXRvcnkzMTE2OTA0ODg=,2020-11-10T14:51:28Z,2026-03-01T11:27:07Z,2026-03-01T11:27:03Z,493,False,TinyFTPClient,pschatzmann/TinyFTPClient,git@github.com:pschatzmann/TinyFTPClient.git,15
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,2020-11-10T14:27:00Z,2026-05-07T10:59:10Z,2026-05-01T01:06:37Z,52019,False,ImHex,WerWolv/ImHex,git@github.com:WerWolv/ImHex.git,53460
MDEwOlJlcG9zaXRvcnkzMTE1ODYxODk=,2020-11-10T08:00:36Z,2026-04-22T20:39:25Z,2026-05-03T21:31:03Z,1114,False,cfltk,MoAlyousef/cfltk,git@github.com:MoAlyousef/cfltk.git,109
MDEwOlJlcG9zaXRvcnkzMTE0ODcwMDc=,2020-11-09T23:02:49Z,2026-04-10T17:45:32Z,2026-04-26T20:53:23Z,402177,False,dawn,jhanssen/dawn,git@github.com:jhanssen/dawn.git,0
MDEwOlJlcG9zaXRvcnkzMTE0MzcyNTQ=,2020-11-09T19:01:11Z,2026-05-07T09:22:09Z,2026-05-07T11:26:08Z,45744,True,kphp,VKCOM/kphp,git@github.com:VKCOM/kphp.git,1510
MDEwOlJlcG9zaXRvcnkzMTE0MDA4NTc=,2020-11-09T16:37:07Z,2026-04-30T20:21:00Z,2026-05-01T00:29:02Z,1610,False,cpp_restapi,Kicer86/cpp_restapi,git@github.com:Kicer86/cpp_restapi.git,52
MDEwOlJlcG9zaXRvcnkzMTEyOTI1ODU=,2020-11-09T09:51:18Z,2026-04-17T09:16:30Z,2026-04-17T09:16:24Z,349,True,mc_state_observation,jrl-umi3218/mc_state_observation,git@github.com:jrl-umi3218/mc_state_observation.git,1
MDEwOlJlcG9zaXRvcnkzMTEyNDY0ODg=,2020-11-09T06:39:52Z,2026-03-25T22:23:24Z,2026-03-25T22:23:18Z,8152,True,SmartRedis,CrayLabs/SmartRedis,git@github.com:CrayLabs/SmartRedis.git,58
MDEwOlJlcG9zaXRvcnkzMTEyMDM4NTE=,2020-11-09T02:35:54Z,2026-04-30T18:28:01Z,2026-04-08T16:28:12Z,15674,True,overlunky,spelunky-fyi/overlunky,git@github.com:spelunky-fyi/overlunky.git,97
MDEwOlJlcG9zaXRvcnkzMTExMzI4NDE=,2020-11-08T18:57:15Z,2026-04-25T02:24:20Z,2026-04-25T02:24:18Z,38922,True,pyRF24,nRF24/pyRF24,git@github.com:nRF24/pyRF24.git,34
MDEwOlJlcG9zaXRvcnkzMTEwNjMxOTM=,2020-11-08T12:58:00Z,2026-04-24T12:47:41Z,2026-04-24T12:47:37Z,756,True,k4SimDelphes,key4hep/k4SimDelphes,git@github.com:key4hep/k4SimDelphes.git,6
MDEwOlJlcG9zaXRvcnkzMTA5ODk0OTU=,2020-11-08T05:02:48Z,2026-05-02T06:50:13Z,2026-05-03T00:37:07Z,573,True,gpgnet4ta,ta-forever/gpgnet4ta,git@github.com:ta-forever/gpgnet4ta.git,1
MDEwOlJlcG9zaXRvcnkzMTA5Nzc1MTg=,2020-11-08T03:26:46Z,2026-04-22T10:55:08Z,2026-03-12T18:10:29Z,70020,False,CSE2,gameblabla/CSE2,git@github.com:gameblabla/CSE2.git,179
MDEwOlJlcG9zaXRvcnkzMTA5MTU2NDQ=,2020-11-07T19:19:43Z,2026-04-28T12:18:50Z,2026-04-11T17:39:30Z,2058,False,I2SClocklessLedDriver,hpwit/I2SClocklessLedDriver,git@github.com:hpwit/I2SClocklessLedDriver.git,72
MDEwOlJlcG9zaXRvcnkzMTA3MjU3MTM=,2020-11-06T23:15:18Z,2026-05-05T06:33:29Z,2026-03-24T05:32:40Z,1144,False,skse64,ianpatt/skse64,git@github.com:ianpatt/skse64.git,336
MDEwOlJlcG9zaXRvcnkzMTA3MTc0OTk=,2020-11-06T22:17:54Z,2026-05-05T18:54:10Z,2026-05-05T18:54:05Z,854,False,goal_strategy,VictorDubois/goal_strategy,git@github.com:VictorDubois/goal_strategy.git,0
MDEwOlJlcG9zaXRvcnkzMTA2NjgwMzA=,2020-11-06T17:51:57Z,2026-04-28T10:12:03Z,2026-04-28T10:11:59Z,3706,False,NGSTrefftz,PaulSt/NGSTrefftz,git@github.com:PaulSt/NGSTrefftz.git,16
MDEwOlJlcG9zaXRvcnkzMTA0Mjc2NjY=,2020-11-05T22:02:31Z,2026-03-19T14:35:19Z,2026-05-04T07:41:47Z,390,True,libelectronic-id,web-eid/libelectronic-id,git@github.com:web-eid/libelectronic-id.git,11
MDEwOlJlcG9zaXRvcnkzMTA0MTM2NTU=,2020-11-05T20:48:02Z,2026-05-06T16:05:58Z,2026-04-22T17:10:05Z,117,False,RemotePlayWhatever,m4dEngi/RemotePlayWhatever,git@github.com:m4dEngi/RemotePlayWhatever.git,1859
MDEwOlJlcG9zaXRvcnkzMTAwMTk5MTc=,2020-11-04T14:03:23Z,2026-05-07T08:02:28Z,2026-04-03T15:39:26Z,833,True,telegram-bot-api,tdlib/telegram-bot-api,git@github.com:tdlib/telegram-bot-api.git,4198
MDEwOlJlcG9zaXRvcnkzMTAwMDgxNjY=,2020-11-04T13:18:03Z,2026-03-23T14:17:33Z,2026-03-23T14:17:27Z,6501,True,verifydtapn,TAPAAL/verifydtapn,git@github.com:TAPAAL/verifydtapn.git,3
MDEwOlJlcG9zaXRvcnkzMDk5NjU4ODU=,2020-11-04T10:13:04Z,2026-04-23T00:12:17Z,2026-04-23T00:13:02Z,104,True,string2map,SiddiqSoft/string2map,git@github.com:SiddiqSoft/string2map.git,0
MDEwOlJlcG9zaXRvcnkzMDk5NDE3MDA=,2020-11-04T08:33:59Z,2026-04-02T21:04:17Z,2026-04-02T21:04:12Z,779,True,opmonlib,DUNE-DAQ/opmonlib,git@github.com:DUNE-DAQ/opmonlib.git,0
MDEwOlJlcG9zaXRvcnkzMDk3NDgyMjQ=,2020-11-03T16:42:41Z,2026-03-03T15:29:43Z,2026-03-03T15:25:19Z,2689,True,gsKLShell,gismo/gsKLShell,git@github.com:gismo/gsKLShell.git,10
MDEwOlJlcG9zaXRvcnkzMDk2Mjc4MzY=,2020-11-03T08:56:31Z,2026-03-03T15:29:39Z,2026-03-03T15:25:24Z,2323,True,gsStructuralAnalysis,gismo/gsStructuralAnalysis,git@github.com:gismo/gsStructuralAnalysis.git,9
MDEwOlJlcG9zaXRvcnkzMDk1NTUzNjk=,2020-11-03T02:56:56Z,2026-05-04T20:27:30Z,2026-05-04T20:27:25Z,1838,False,RadioBot,DriftSolutions/RadioBot,git@github.com:DriftSolutions/RadioBot.git,3
MDEwOlJlcG9zaXRvcnkzMDk1MTg5MTU=,2020-11-02T23:20:10Z,2026-04-23T02:18:21Z,2026-04-21T17:52:13Z,17,False,0xegg,dariomory/0xegg,git@github.com:dariomory/0xegg.git,2
MDEwOlJlcG9zaXRvcnkzMDk1MTI5ODI=,2020-11-02T22:43:36Z,2026-05-07T11:24:17Z,2026-05-07T10:43:02Z,155689,True,redpanda,redpanda-data/redpanda,git@github.com:redpanda-data/redpanda.git,12051
MDEwOlJlcG9zaXRvcnkzMDk0MDcyNzI=,2020-11-02T15:10:40Z,2026-05-06T20:20:35Z,2026-05-02T10:22:22Z,4290,True,basix,FEniCS/basix,git@github.com:FEniCS/basix.git,140
MDEwOlJlcG9zaXRvcnkzMDkzOTM3OTY=,2020-11-02T14:24:26Z,2026-03-08T09:42:06Z,2026-03-26T10:47:01Z,8991,True,Neun,GNB-UAM/Neun,git@github.com:GNB-UAM/Neun.git,2
MDEwOlJlcG9zaXRvcnkzMDkxMTQyMDM=,2020-11-01T14:30:48Z,2026-03-15T19:59:15Z,2026-03-15T19:59:13Z,1937,False,wide-decimal,ckormanyos/wide-decimal,git@github.com:ckormanyos/wide-decimal.git,54
MDEwOlJlcG9zaXRvcnkzMDkwNjkyMjM=,2020-11-01T10:16:35Z,2026-05-03T01:50:52Z,2026-05-03T01:50:48Z,9616,True,kgeotag,KDE/kgeotag,git@github.com:KDE/kgeotag.git,14
MDEwOlJlcG9zaXRvcnkzMDg4NTI0NTM=,2020-10-31T10:02:12Z,2026-04-27T18:28:35Z,2026-04-27T18:28:30Z,218,False,OpenRGB-cppSDK,Youda008/OpenRGB-cppSDK,git@github.com:Youda008/OpenRGB-cppSDK.git,10
MDEwOlJlcG9zaXRvcnkzMDg3ODc0MTM=,2020-10-31T02:23:11Z,2026-04-27T18:28:37Z,2026-04-27T14:47:46Z,12343,True,NoodleExtensions,bsq-ports/NoodleExtensions,git@github.com:bsq-ports/NoodleExtensions.git,111
MDEwOlJlcG9zaXRvcnkzMDg3NDM1OTg=,2020-10-30T21:03:31Z,2026-04-19T16:22:27Z,2026-04-19T16:22:22Z,3393,False,multitextor,vikonix/multitextor,git@github.com:vikonix/multitextor.git,35
MDEwOlJlcG9zaXRvcnkzMDg2NzYzNTg=,2020-10-30T15:51:08Z,2026-04-13T15:17:25Z,2026-04-13T15:17:07Z,415,True,hammingdist,ssciwr/hammingdist,git@github.com:ssciwr/hammingdist.git,12
MDEwOlJlcG9zaXRvcnkzMDg2NTE4NzQ=,2020-10-30T14:19:08Z,2026-04-27T12:05:01Z,2026-05-04T12:03:55Z,2358224,True,nap,napframework/nap,git@github.com:napframework/nap.git,465
MDEwOlJlcG9zaXRvcnkzMDg2MTg4MjA=,2020-10-30T12:05:09Z,2026-05-04T15:33:36Z,2026-05-04T16:34:14Z,2819,True,Sample-Server,umati/Sample-Server,git@github.com:umati/Sample-Server.git,60
MDEwOlJlcG9zaXRvcnkzMDg1NjY5MTU=,2020-10-30T08:19:18Z,2026-03-25T11:16:56Z,2026-04-03T11:38:25Z,5963,True,muondetector,MuonPi/muondetector,git@github.com:MuonPi/muondetector.git,27
MDEwOlJlcG9zaXRvcnkzMDgzNTU3ODQ=,2020-10-29T14:36:41Z,2026-05-06T09:14:19Z,2026-05-07T08:13:05Z,65667,True,antares-xpansion,AntaresSimulatorTeam/antares-xpansion,git@github.com:AntaresSimulatorTeam/antares-xpansion.git,15
MDEwOlJlcG9zaXRvcnkzMDgxMjk2OTI=,2020-10-28T20:11:41Z,2026-04-18T20:35:06Z,2026-04-18T20:35:22Z,1331,True,COSTA,eth-cscs/COSTA,git@github.com:eth-cscs/COSTA.git,14
MDEwOlJlcG9zaXRvcnkzMDgwMTExNzQ=,2020-10-28T12:36:24Z,2026-04-21T00:36:37Z,2026-04-21T00:36:31Z,6271,True,yaml-cpp,sailfishos-mirror/yaml-cpp,git@github.com:sailfishos-mirror/yaml-cpp.git,0
MDEwOlJlcG9zaXRvcnkzMDc3NjY5MzM=,2020-10-27T16:47:24Z,2026-05-04T18:18:54Z,2026-05-04T18:18:26Z,3420,True,mito,mitadel/mito,git@github.com:mitadel/mito.git,8
MDEwOlJlcG9zaXRvcnkzMDc2ODk4MzE=,2020-10-27T12:18:17Z,2026-05-06T09:31:55Z,2026-05-06T09:31:51Z,107,True,warehouse_ros_sqlite,moveit/warehouse_ros_sqlite,git@github.com:moveit/warehouse_ros_sqlite.git,17
MDEwOlJlcG9zaXRvcnkzMDc0Mjg5NjM=,2020-10-26T16:05:21Z,2026-04-02T04:23:56Z,2026-03-11T21:43:45Z,548,False,GRiDISKCOM,Bs0Dd/GRiDISKCOM,git@github.com:Bs0Dd/GRiDISKCOM.git,9
MDEwOlJlcG9zaXRvcnkzMDcxOTU5ODk=,2020-10-25T21:27:28Z,2026-05-05T13:01:50Z,2026-05-05T13:02:46Z,2588,False,obs-ptz,glikely/obs-ptz,git@github.com:glikely/obs-ptz.git,242
MDEwOlJlcG9zaXRvcnkzMDY2Njg2MDc=,2020-10-23T14:58:26Z,2026-04-15T14:28:43Z,2026-04-15T14:28:38Z,94,True,micro-benchmarks,actor-framework/micro-benchmarks,git@github.com:actor-framework/micro-benchmarks.git,0
MDEwOlJlcG9zaXRvcnkzMDY2MzA1MjY=,2020-10-23T12:31:20Z,2026-03-27T15:30:06Z,2026-03-27T15:30:00Z,509,False,columba,biointec/columba,git@github.com:biointec/columba.git,16
MDEwOlJlcG9zaXRvcnkzMDY1NjM1NzA=,2020-10-23T07:40:30Z,2026-05-07T01:47:20Z,2026-05-07T10:41:46Z,514274,True,neochat,KDE/neochat,git@github.com:KDE/neochat.git,220
MDEwOlJlcG9zaXRvcnkzMDYzMDE2NTI=,2020-10-22T10:28:52Z,2026-05-06T15:47:51Z,2026-05-06T15:47:50Z,82,True,Technica.Traces.Blf.Converter,Technica-Engineering/Technica.Traces.Blf.Converter,git@github.com:Technica-Engineering/Technica.Traces.Blf.Converter.git,28
MDEwOlJlcG9zaXRvcnkzMDYxNDc2ODI=,2020-10-21T21:05:22Z,2026-05-06T03:11:51Z,2026-05-06T03:11:46Z,262375,True,ERF,erf-model/ERF,git@github.com:erf-model/ERF.git,68
MDEwOlJlcG9zaXRvcnkzMDYwNjg4MDk=,2020-10-21T15:28:35Z,2026-04-27T15:07:10Z,2026-04-27T15:12:07Z,309277,True,brush,cavalab/brush,git@github.com:cavalab/brush.git,8
MDEwOlJlcG9zaXRvcnkzMDU1NjIyNTQ=,2020-10-20T01:58:41Z,2026-03-05T05:47:49Z,2026-03-05T02:43:37Z,13097,False,cherrypi-crossplatform,dgant/cherrypi-crossplatform,git@github.com:dgant/cherrypi-crossplatform.git,1
MDEwOlJlcG9zaXRvcnkzMDU0Mzg3NjM=,2020-10-19T16:00:53Z,2026-05-03T16:26:59Z,2026-04-27T00:10:24Z,1111,True,fast_float,fastfloat/fast_float,git@github.com:fastfloat/fast_float.git,2047
MDEwOlJlcG9zaXRvcnkzMDU0MzgyMzU=,2020-10-19T15:59:01Z,2026-05-07T07:29:51Z,2026-05-07T11:34:21Z,489274,False,alien,chrxh/alien,git@github.com:chrxh/alien.git,5399
MDEwOlJlcG9zaXRvcnkzMDUzNzEwMDI=,2020-10-19T12:07:41Z,2026-04-24T01:43:29Z,2026-04-24T01:43:26Z,19091,True,Neurodevices,isd-iin-els/Neurodevices,git@github.com:isd-iin-els/Neurodevices.git,3
MDEwOlJlcG9zaXRvcnkzMDUyMzgwOTA=,2020-10-19T02:04:55Z,2026-05-01T23:32:55Z,2026-05-01T23:32:48Z,263465,False,Fallout-4-VR-Body,rollingrock/Fallout-4-VR-Body,git@github.com:rollingrock/Fallout-4-VR-Body.git,62
MDEwOlJlcG9zaXRvcnkzMDUxNjg4MTI=,2020-10-18T18:25:43Z,2026-05-06T16:32:44Z,2026-05-07T09:30:59Z,8922,True,kosmindoormap,KDE/kosmindoormap,git@github.com:KDE/kosmindoormap.git,13
MDEwOlJlcG9zaXRvcnkzMDUwODk2Mjg=,2020-10-18T11:49:02Z,2026-05-07T11:18:00Z,2026-05-07T11:29:20Z,288621,True,Serial-Studio,Serial-Studio/Serial-Studio,git@github.com:Serial-Studio/Serial-Studio.git,6880
MDEwOlJlcG9zaXRvcnkzMDQ4ODg4NTE=,2020-10-17T13:53:41Z,2026-04-24T01:45:47Z,2026-04-24T01:45:43Z,19554,True,kseexpr,KDE/kseexpr,git@github.com:KDE/kseexpr.git,7
MDEwOlJlcG9zaXRvcnkzMDQ3NTAzODk=,2020-10-16T22:23:09Z,2026-04-06T19:24:31Z,2026-04-06T19:24:26Z,25267,True,systemc-compiler,intel/systemc-compiler,git@github.com:intel/systemc-compiler.git,302
MDEwOlJlcG9zaXRvcnkzMDQ2OTk4NDg=,2020-10-16T17:50:09Z,2026-05-01T12:19:47Z,2026-05-04T15:16:16Z,16826,True,ufo,JCSDA/ufo,git@github.com:JCSDA/ufo.git,10
MDEwOlJlcG9zaXRvcnkzMDQ2ODE1OTc=,2020-10-16T16:28:20Z,2026-03-25T02:06:16Z,2026-05-05T16:18:34Z,8640,True,ioda,JCSDA/ioda,git@github.com:JCSDA/ioda.git,7
MDEwOlJlcG9zaXRvcnkzMDQ2NjA2Mjc=,2020-10-16T15:04:52Z,2026-05-06T02:16:36Z,2026-04-21T18:16:27Z,553,True,plotjuggler-ros-plugins,PlotJuggler/plotjuggler-ros-plugins,git@github.com:PlotJuggler/plotjuggler-ros-plugins.git,139
MDEwOlJlcG9zaXRvcnkzMDQ2NDgxNDQ=,2020-10-16T14:18:01Z,2026-04-28T10:04:15Z,2026-04-28T10:04:11Z,4253,False,jaulib,sgothel/jaulib,git@github.com:sgothel/jaulib.git,4
MDEwOlJlcG9zaXRvcnkzMDQ0ODUxODY=,2020-10-16T01:11:11Z,2026-04-17T08:51:52Z,2026-04-17T08:51:48Z,72751,False,btls,ccaprani/btls,git@github.com:ccaprani/btls.git,8
MDEwOlJlcG9zaXRvcnkzMDQ0MDg2MDQ=,2020-10-15T18:01:12Z,2026-05-04T16:37:09Z,2026-05-04T19:34:47Z,6928,True,couchbase-cxx-client,couchbase/couchbase-cxx-client,git@github.com:couchbase/couchbase-cxx-client.git,22
MDEwOlJlcG9zaXRvcnkzMDQzODkwNDM=,2020-10-15T16:41:13Z,2026-05-06T21:25:03Z,2026-05-06T21:24:59Z,46517,True,apx-gcs,uavos/apx-gcs,git@github.com:uavos/apx-gcs.git,25
MDEwOlJlcG9zaXRvcnkzMDQzMjg5ODA=,2020-10-15T13:06:40Z,2026-04-24T07:10:17Z,2026-05-03T15:51:10Z,2127,True,apx-lib,uavos/apx-lib,git@github.com:uavos/apx-lib.git,3
MDEwOlJlcG9zaXRvcnkzMDQwMTU5OTY=,2020-10-14T12:59:51Z,2026-05-06T13:34:05Z,2026-04-09T06:13:36Z,847,False,itlib,iboB/itlib,git@github.com:iboB/itlib.git,207
MDEwOlJlcG9zaXRvcnkzMDM2NDc0MDY=,2020-10-13T09:07:27Z,2026-04-24T07:33:02Z,2026-04-13T16:57:02Z,2248,True,codal-microbit-v2,lancaster-university/codal-microbit-v2,git@github.com:lancaster-university/codal-microbit-v2.git,60
MDEwOlJlcG9zaXRvcnkzMDM0MDI0Njc=,2020-10-12T13:34:39Z,2026-05-06T07:08:08Z,2026-04-29T15:24:04Z,2362,False,pamplejuce,sudara/pamplejuce,git@github.com:sudara/pamplejuce.git,709
MDEwOlJlcG9zaXRvcnkzMDMzNjU1MDI=,2020-10-12T11:09:07Z,2026-03-11T15:47:53Z,2026-03-11T15:47:49Z,172726,True,FEDDLib,FEDDLib/FEDDLib,git@github.com:FEDDLib/FEDDLib.git,4
MDEwOlJlcG9zaXRvcnkzMDI4NDU5ODM=,2020-10-10T07:48:00Z,2026-04-09T12:43:42Z,2026-04-29T10:51:10Z,2205,True,libgwmodel,GWmodel-Lab/libgwmodel,git@github.com:GWmodel-Lab/libgwmodel.git,16
MDEwOlJlcG9zaXRvcnkzMDI3Nzg1ODk=,2020-10-10T00:07:09Z,2026-05-07T06:34:30Z,2026-05-04T06:08:15Z,12992,True,qmap,munich-quantum-toolkit/qmap,git@github.com:munich-quantum-toolkit/qmap.git,138
MDEwOlJlcG9zaXRvcnkzMDI3NTEwODg=,2020-10-09T20:52:48Z,2026-05-02T15:12:19Z,2026-05-02T15:12:18Z,12429,False,Rinvid,Seviel/Rinvid,git@github.com:Seviel/Rinvid.git,3
MDEwOlJlcG9zaXRvcnkzMDI0NjA4ODc=,2020-10-08T21:00:56Z,2026-04-05T14:37:59Z,2026-04-05T14:37:56Z,2419,False,libexpatpp,gittiver/libexpatpp,git@github.com:gittiver/libexpatpp.git,6
MDEwOlJlcG9zaXRvcnkzMDIzODYzNzA=,2020-10-08T15:35:32Z,2026-04-10T21:27:40Z,2026-04-10T21:27:35Z,239,True,PeterDB-template,UCI-Chenli-teaching/PeterDB-template,git@github.com:UCI-Chenli-teaching/PeterDB-template.git,2
MDEwOlJlcG9zaXRvcnkzMDIzMTU2MDk=,2020-10-08T11:16:40Z,2026-05-06T15:20:52Z,2026-05-06T13:51:34Z,210310,True,RecoilEngine,beyond-all-reason/RecoilEngine,git@github.com:beyond-all-reason/RecoilEngine.git,575
MDEwOlJlcG9zaXRvcnkzMDIyNTcwMTc=,2020-10-08T06:57:41Z,2026-04-18T11:06:04Z,2026-04-18T11:06:00Z,650,False,aeh,asielorz/aeh,git@github.com:asielorz/aeh.git,0
MDEwOlJlcG9zaXRvcnkzMDIxMDE0NTc=,2020-10-07T16:49:28Z,2026-04-29T15:04:34Z,2026-04-29T08:20:11Z,86913,False,finalmq,bexoft/finalmq,git@github.com:bexoft/finalmq.git,21
MDEwOlJlcG9zaXRvcnkzMDE5NTIwMTY=,2020-10-07T06:55:52Z,2026-04-16T14:51:30Z,2026-04-27T18:12:28Z,13580,True,hydrobricks,hydrobricks/hydrobricks,git@github.com:hydrobricks/hydrobricks.git,5
MDEwOlJlcG9zaXRvcnkzMDE4MTc1NDI=,2020-10-06T18:20:40Z,2026-04-01T22:22:52Z,2026-04-01T22:22:47Z,345,True,louvain-community,meelgroup/louvain-community,git@github.com:meelgroup/louvain-community.git,2
MDEwOlJlcG9zaXRvcnkzMDE1NDYxMzc=,2020-10-05T21:38:07Z,2026-03-13T20:25:37Z,2026-03-13T20:36:01Z,3527,True,icarusalg,SBNSoftware/icarusalg,git@github.com:SBNSoftware/icarusalg.git,1
MDEwOlJlcG9zaXRvcnkzMDE1MzAyMzg=,2020-10-05T20:21:44Z,2026-04-09T10:37:39Z,2026-04-09T10:37:33Z,11029,True,LibraryLinkUtilities,WolframResearch/LibraryLinkUtilities,git@github.com:WolframResearch/LibraryLinkUtilities.git,41
MDEwOlJlcG9zaXRvcnkzMDE1MTg3ODE=,2020-10-05T19:31:04Z,2026-05-06T17:31:59Z,2026-05-06T17:31:53Z,104102,True,onnxruntime-extensions,microsoft/onnxruntime-extensions,git@github.com:microsoft/onnxruntime-extensions.git,463
MDEwOlJlcG9zaXRvcnkzMDE0NjE3MzA=,2020-10-05T15:52:04Z,2026-04-19T03:43:33Z,2026-04-06T22:26:16Z,21922,True,GraphZeppelin,GraphStreamingProject/GraphZeppelin,git@github.com:GraphStreamingProject/GraphZeppelin.git,11
MDEwOlJlcG9zaXRvcnkzMDE0MTM0NDk=,2020-10-05T13:12:49Z,2026-04-28T20:38:31Z,2026-04-28T20:38:27Z,991,False,Spell-Perk-Item-Distributor,powerof3/Spell-Perk-Item-Distributor,git@github.com:powerof3/Spell-Perk-Item-Distributor.git,35
MDEwOlJlcG9zaXRvcnkzMDEzNzY3MzA=,2020-10-05T10:53:50Z,2026-04-25T16:08:24Z,2026-04-09T17:48:57Z,271,True,uVkCompute,google/uVkCompute,git@github.com:google/uVkCompute.git,264
MDEwOlJlcG9zaXRvcnkzMDEyMzMyMTk=,2020-10-04T21:41:58Z,2026-05-02T09:56:55Z,2026-04-10T18:11:25Z,407417,False,immersive-analytics-in-space-weather,disha13sardana/immersive-analytics-in-space-weather,git@github.com:disha13sardana/immersive-analytics-in-space-weather.git,2
MDEwOlJlcG9zaXRvcnkzMDA5MTM4NTE=,2020-10-03T15:33:40Z,2026-03-30T22:33:38Z,2026-03-30T22:33:34Z,571,False,dak,pierrebai/dak,git@github.com:pierrebai/dak.git,2
MDEwOlJlcG9zaXRvcnkzMDA4NjEwMzU=,2020-10-03T11:10:28Z,2026-04-02T21:10:14Z,2026-04-30T09:47:32Z,1616,True,triggeralgs,DUNE-DAQ/triggeralgs,git@github.com:DUNE-DAQ/triggeralgs.git,0
MDEwOlJlcG9zaXRvcnkzMDA3NDM2Nzk=,2020-10-02T21:50:14Z,2026-05-07T00:04:05Z,2026-05-07T00:04:04Z,378,True,pytorch_backend,triton-inference-server/pytorch_backend,git@github.com:triton-inference-server/pytorch_backend.git,177
MDEwOlJlcG9zaXRvcnkzMDA3MzIzNDA=,2020-10-02T20:45:47Z,2026-05-06T13:06:46Z,2026-05-06T13:05:48Z,31025,True,cwipc_kinect,cwi-dis/cwipc_kinect,git@github.com:cwi-dis/cwipc_kinect.git,0
MDEwOlJlcG9zaXRvcnkzMDA1ODY5NDE=,2020-10-02T11:00:58Z,2026-04-23T21:56:32Z,2026-04-23T21:56:29Z,153,True,cmdlib,DUNE-DAQ/cmdlib,git@github.com:DUNE-DAQ/cmdlib.git,0
MDEwOlJlcG9zaXRvcnkyOTk5Nzk1OTA=,2020-09-30T16:19:05Z,2026-03-04T07:25:43Z,2026-03-04T07:25:51Z,29,True,utfconv,mbits-libs/utfconv,git@github.com:mbits-libs/utfconv.git,6
MDEwOlJlcG9zaXRvcnkyOTk4OTMzMzA=,2020-09-30T11:10:47Z,2026-03-24T17:54:18Z,2026-03-26T08:50:54Z,5611,False,gbs,ssg-aero/gbs,git@github.com:ssg-aero/gbs.git,45
MDEwOlJlcG9zaXRvcnkyOTk1MTA3ODM=,2020-09-29T05:12:48Z,2026-05-07T09:28:40Z,2026-05-07T03:21:05Z,26722,False,mold,rui314/mold,git@github.com:rui314/mold.git,16467
MDEwOlJlcG9zaXRvcnkyOTkzODc1ODU=,2020-09-28T17:47:16Z,2026-04-10T15:58:12Z,2026-04-10T15:58:08Z,631,True,simZMQ,CoppeliaRobotics/simZMQ,git@github.com:CoppeliaRobotics/simZMQ.git,3
MDEwOlJlcG9zaXRvcnkyOTkzNzI2MDI=,2020-09-28T16:47:10Z,2026-05-04T03:18:53Z,2026-05-04T03:18:48Z,12826,True,minecraft-pi-reborn,MCPI-Revival/minecraft-pi-reborn,git@github.com:MCPI-Revival/minecraft-pi-reborn.git,284
