id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzODYzNTgyNTc=,2021-07-15T16:35:35Z,2026-04-02T10:48:50Z,2026-04-02T10:48:45Z,175,True,os-ade,pexip/os-ade,git@github.com:pexip/os-ade.git,0
MDEwOlJlcG9zaXRvcnkzODQ0NzQ3NzI=,2021-07-09T15:13:37Z,2026-05-07T08:08:58Z,2026-05-07T08:08:52Z,1033027,True,basf2,belle2/basf2,git@github.com:belle2/basf2.git,44
MDEwOlJlcG9zaXRvcnkzODQzNjM5NjQ=,2021-07-09T07:55:13Z,2026-03-31T09:24:12Z,2026-03-31T09:24:09Z,5120,True,dream-stellar,seqan/dream-stellar,git@github.com:seqan/dream-stellar.git,3
MDEwOlJlcG9zaXRvcnkzODI3MzUwMjY=,2021-07-04T00:48:28Z,2026-05-03T22:22:27Z,2026-03-28T15:15:39Z,6665,True,YACLib,YACLib/YACLib,git@github.com:YACLib/YACLib.git,293
MDEwOlJlcG9zaXRvcnkzODI1MTUwNDQ=,2021-07-03T03:24:02Z,2026-03-26T03:27:17Z,2026-03-26T03:27:13Z,11429,False,premia,scawful/premia,git@github.com:scawful/premia.git,7
MDEwOlJlcG9zaXRvcnkzODIxNzYyNTc=,2021-07-01T23:05:31Z,2026-05-03T13:33:33Z,2026-04-27T13:39:10Z,11369,False,blur,f0e/blur,git@github.com:f0e/blur.git,783
MDEwOlJlcG9zaXRvcnkzODE4NjkxMzY=,2021-07-01T00:48:53Z,2026-05-06T15:34:08Z,2026-04-15T22:22:00Z,23534,True,symsan,R-Fuzz/symsan,git@github.com:R-Fuzz/symsan.git,236
MDEwOlJlcG9zaXRvcnkzODE4MDQxMjE=,2021-06-30T18:54:26Z,2026-04-19T20:55:00Z,2026-04-19T20:54:52Z,16686,False,GW2TacO,therjak/GW2TacO,git@github.com:therjak/GW2TacO.git,4
MDEwOlJlcG9zaXRvcnkzODE3MTI1Nzc=,2021-06-30T13:32:11Z,2026-03-28T00:37:41Z,2026-03-04T10:50:39Z,446808,True,gmds,LIHPC-Computational-Geometry/gmds,git@github.com:LIHPC-Computational-Geometry/gmds.git,33
MDEwOlJlcG9zaXRvcnkzODE1OTM5NzM=,2021-06-30T06:08:58Z,2026-05-07T03:30:47Z,2026-05-07T03:30:41Z,196702,False,cdroid,houstudio/cdroid,git@github.com:houstudio/cdroid.git,90
MDEwOlJlcG9zaXRvcnkzODEzOTA1MjQ=,2021-06-29T14:18:07Z,2026-04-23T06:45:18Z,2026-04-24T07:41:33Z,2609,True,oomph,ghex-org/oomph,git@github.com:ghex-org/oomph.git,0
MDEwOlJlcG9zaXRvcnkzODAwNDA3MzQ=,2021-06-24T20:16:49Z,2026-04-29T00:17:49Z,2026-04-29T00:17:45Z,35696,False,gempba,rapastranac/gempba,git@github.com:rapastranac/gempba.git,2
MDEwOlJlcG9zaXRvcnkzNzkxODQxOTQ=,2021-06-22T07:42:43Z,2026-05-05T05:59:04Z,2026-05-05T05:59:25Z,5272,True,irlba,libscran/irlba,git@github.com:libscran/irlba.git,17
MDEwOlJlcG9zaXRvcnkzNzgzOTYyNTc=,2021-06-19T11:31:35Z,2026-05-04T10:26:40Z,2026-05-03T09:46:21Z,16356,False,GpgFrontend,saturneric/GpgFrontend,git@github.com:saturneric/GpgFrontend.git,713
MDEwOlJlcG9zaXRvcnkzNzcwOTczNjY=,2021-06-15T08:51:07Z,2026-05-06T21:30:15Z,2026-05-06T21:30:13Z,18039,True,join,joinframework/join,git@github.com:joinframework/join.git,3
MDEwOlJlcG9zaXRvcnkzNzY5MjU4Mzg=,2021-06-14T18:52:38Z,2026-05-05T20:16:01Z,2026-05-05T20:15:57Z,343,False,nioc,ajakhotia/nioc,git@github.com:ajakhotia/nioc.git,0
MDEwOlJlcG9zaXRvcnkzNzYwMjI4NDY=,2021-06-11T12:46:38Z,2026-05-05T15:02:53Z,2026-04-23T01:07:53Z,88653,True,debugger,Vector35/debugger,git@github.com:Vector35/debugger.git,314
MDEwOlJlcG9zaXRvcnkzNzUxMzI3OTk=,2021-06-08T20:12:20Z,2026-05-01T00:25:56Z,2026-03-17T20:30:20Z,1374,True,fixed-containers,teslamotors/fixed-containers,git@github.com:teslamotors/fixed-containers.git,446
MDEwOlJlcG9zaXRvcnkzNzQzNjA1MDQ=,2021-06-06T12:56:32Z,2026-05-06T18:28:25Z,2026-05-06T19:21:17Z,28111,True,spice,spicelang/spice,git@github.com:spicelang/spice.git,84
MDEwOlJlcG9zaXRvcnkzNzM3NDM3ODk=,2021-06-04T06:31:44Z,2026-04-21T07:34:49Z,2026-03-13T16:20:42Z,8041,True,ExaCA,llnl/ExaCA,git@github.com:llnl/ExaCA.git,88
MDEwOlJlcG9zaXRvcnkzNzM0NjEzODE=,2021-06-03T10:01:35Z,2026-03-30T21:51:27Z,2026-04-04T13:04:32Z,3183,True,chopper,seqan/chopper,git@github.com:seqan/chopper.git,9
MDEwOlJlcG9zaXRvcnkzNzMzMTIwMTk=,2021-06-02T21:51:51Z,2026-05-06T19:37:04Z,2026-03-30T22:34:26Z,6981,False,ccc,chaoticgd/ccc,git@github.com:chaoticgd/ccc.git,99
MDEwOlJlcG9zaXRvcnkzNzMyNzM2NDE=,2021-06-02T18:57:38Z,2026-03-11T22:23:42Z,2026-03-11T22:23:38Z,1217,True,FastLoader,usnistgov/FastLoader,git@github.com:usnistgov/FastLoader.git,11
MDEwOlJlcG9zaXRvcnkzNzMwMDM0NTQ=,2021-06-02T01:20:35Z,2026-05-07T00:59:15Z,2026-05-07T00:59:14Z,6692,False,supercell-wx,dpaulat/supercell-wx,git@github.com:dpaulat/supercell-wx.git,415
MDEwOlJlcG9zaXRvcnkzNzI1MzY3NjA=,2021-05-31T14:36:17Z,2026-05-07T02:31:49Z,2026-05-07T01:00:47Z,910075,True,oceanbase,oceanbase/oceanbase,git@github.com:oceanbase/oceanbase.git,10091
MDEwOlJlcG9zaXRvcnkzNzIxNzQ0NzY=,2021-05-30T09:34:27Z,2026-04-22T12:42:20Z,2026-04-22T12:42:15Z,202,True,cuda-battery,lattice-land/cuda-battery,git@github.com:lattice-land/cuda-battery.git,32
MDEwOlJlcG9zaXRvcnkzNzE5MTgzNDY=,2021-05-29T08:16:07Z,2026-04-25T04:43:00Z,2026-04-30T02:53:38Z,269,True,kansei,ichiro-its/kansei,git@github.com:ichiro-its/kansei.git,1
MDEwOlJlcG9zaXRvcnkzNzE0MDkxOTc=,2021-05-27T14:49:30Z,2026-05-06T07:21:47Z,2026-05-07T09:21:39Z,1734,False,mrmd,XzzX/mrmd,git@github.com:XzzX/mrmd.git,5
MDEwOlJlcG9zaXRvcnkzNzA4NDU3ODc=,2021-05-25T22:45:09Z,2026-03-24T17:24:58Z,2026-03-04T23:45:01Z,4803,True,dcsam,MarineRoboticsGroup/dcsam,git@github.com:MarineRoboticsGroup/dcsam.git,156
MDEwOlJlcG9zaXRvcnkzNzAwODgyNzM=,2021-05-23T15:26:17Z,2026-04-24T08:50:23Z,2026-04-24T08:50:21Z,82819,True,swiftray,flux3dp/swiftray,git@github.com:flux3dp/swiftray.git,6
MDEwOlJlcG9zaXRvcnkzNjk4MTg2NDY=,2021-05-22T13:44:56Z,2026-05-04T19:48:39Z,2026-05-01T21:48:14Z,155332,True,EU4ToVic3,ParadoxGameConverters/EU4ToVic3,git@github.com:ParadoxGameConverters/EU4ToVic3.git,65
MDEwOlJlcG9zaXRvcnkzNjgzMTAwMjc=,2021-05-17T20:10:39Z,2026-05-02T07:19:46Z,2026-04-18T16:42:46Z,2717,True,jni-bind,google/jni-bind,git@github.com:google/jni-bind.git,327
MDEwOlJlcG9zaXRvcnkzNjgyMjAxNzU=,2021-05-17T14:42:32Z,2026-05-01T14:18:11Z,2026-05-01T14:24:09Z,13619,True,KaMinPar,KaHIP/KaMinPar,git@github.com:KaHIP/KaMinPar.git,53
MDEwOlJlcG9zaXRvcnkzNjc3MDY3NzE=,2021-05-15T18:44:30Z,2026-03-11T04:59:39Z,2026-03-11T04:59:35Z,4379,True,tpls,zenustech/tpls,git@github.com:zenustech/tpls.git,3
MDEwOlJlcG9zaXRvcnkzNjYxNzA0OTA=,2021-05-10T20:41:38Z,2026-04-18T13:01:00Z,2026-04-18T13:00:56Z,4433,False,CPPTest,AStefan93/CPPTest,git@github.com:AStefan93/CPPTest.git,2
MDEwOlJlcG9zaXRvcnkzNjYxMDU2MDQ=,2021-05-10T16:21:46Z,2026-04-05T19:34:16Z,2026-04-05T19:34:17Z,5548,False,pointprocess,andreabonvini/pointprocess,git@github.com:andreabonvini/pointprocess.git,8
MDEwOlJlcG9zaXRvcnkzNjU5NTc0MDA=,2021-05-10T07:36:35Z,2026-04-28T16:24:26Z,2026-05-07T10:59:45Z,86433,True,healthgps,imperialCHEPI/healthgps,git@github.com:imperialCHEPI/healthgps.git,9
MDEwOlJlcG9zaXRvcnkzNjU0NzgxMjg=,2021-05-08T09:53:07Z,2026-05-06T21:30:02Z,2026-04-01T18:13:21Z,820696,True,goo-engine,dillongoostudios/goo-engine,git@github.com:dillongoostudios/goo-engine.git,1326
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,2021-05-06T18:40:21Z,2026-05-07T10:50:47Z,2026-05-01T16:05:45Z,9992,False,btop,aristocratos/btop,git@github.com:aristocratos/btop.git,32060
MDEwOlJlcG9zaXRvcnkzNjQyOTYyNjU=,2021-05-04T15:09:30Z,2026-04-27T23:26:40Z,2026-04-28T18:41:37Z,26682,True,novatel_edie,novatel/novatel_edie,git@github.com:novatel/novatel_edie.git,27
MDEwOlJlcG9zaXRvcnkzNjM0MTY4MzQ=,2021-05-01T13:29:16Z,2026-05-07T00:25:14Z,2026-05-03T17:21:54Z,19271,False,erhe,tksuoran/erhe,git@github.com:tksuoran/erhe.git,866
MDEwOlJlcG9zaXRvcnkzNjI3MjEzNzU=,2021-04-29T07:02:50Z,2026-05-07T03:38:33Z,2026-05-07T03:38:29Z,450887,True,opensim-creator,ComputationalBiomechanicsLab/opensim-creator,git@github.com:ComputationalBiomechanicsLab/opensim-creator.git,210
MDEwOlJlcG9zaXRvcnkzNjE5NDg0NTc=,2021-04-27T01:54:00Z,2026-04-21T05:35:14Z,2026-04-21T05:35:05Z,390485,True,webmod,phreeqc-dev/webmod,git@github.com:phreeqc-dev/webmod.git,0
MDEwOlJlcG9zaXRvcnkzNjE5MDIwOTQ=,2021-04-26T21:45:14Z,2026-05-03T14:04:44Z,2026-04-30T15:45:30Z,2900,False,Octree,attcs/Octree,git@github.com:attcs/Octree.git,211
MDEwOlJlcG9zaXRvcnkzNjE3NzUxODY=,2021-04-26T14:13:00Z,2026-03-24T14:25:11Z,2026-03-24T14:24:56Z,203,True,amc,AmadeusITGroup/amc,git@github.com:AmadeusITGroup/amc.git,39
MDEwOlJlcG9zaXRvcnkzNjE0MzA4Mzc=,2021-04-25T13:04:58Z,2026-05-05T15:41:29Z,2026-05-04T22:03:04Z,47746,False,voxelcore,MihailRis/voxelcore,git@github.com:MihailRis/voxelcore.git,1402
MDEwOlJlcG9zaXRvcnkzNjA1NDM5MTY=,2021-04-22T14:15:34Z,2026-04-17T13:28:22Z,2026-04-19T00:56:38Z,84852,False,MPM-Geomechanics,fabricix/MPM-Geomechanics,git@github.com:fabricix/MPM-Geomechanics.git,34
MDEwOlJlcG9zaXRvcnkzNjAzNjkyNjc=,2021-04-22T02:32:54Z,2026-05-07T05:53:17Z,2026-05-07T05:52:40Z,88580,True,Conquer-Space,Conquer-Space/Conquer-Space,git@github.com:Conquer-Space/Conquer-Space.git,32
MDEwOlJlcG9zaXRvcnkzNTk5NjQxMzI=,2021-04-20T22:14:16Z,2026-04-28T07:48:23Z,2026-04-28T07:48:16Z,12798,False,tritonic,olibartfast/tritonic,git@github.com:olibartfast/tritonic.git,30
MDEwOlJlcG9zaXRvcnkzNTk0NDc5NjU=,2021-04-19T12:16:37Z,2026-03-31T11:41:03Z,2026-04-17T06:14:18Z,1236,True,dynawo-algorithms,dynawo/dynawo-algorithms,git@github.com:dynawo/dynawo-algorithms.git,4
MDEwOlJlcG9zaXRvcnkzNTg2NDg1ODY=,2021-04-16T15:49:35Z,2026-04-17T12:09:35Z,2026-03-29T16:07:30Z,691,False,alog,ihor-drachuk/alog,git@github.com:ihor-drachuk/alog.git,3
MDEwOlJlcG9zaXRvcnkzNTg2NDI2NjI=,2021-04-16T15:27:37Z,2026-03-29T14:53:57Z,2026-04-02T17:32:35Z,536,False,utils-qt,ihor-drachuk/utils-qt,git@github.com:ihor-drachuk/utils-qt.git,2
MDEwOlJlcG9zaXRvcnkzNTgzNDg4MjU=,2021-04-15T18:00:43Z,2026-03-28T19:33:49Z,2026-03-28T19:33:40Z,195,False,utils-cpp,ihor-drachuk/utils-cpp,git@github.com:ihor-drachuk/utils-cpp.git,3
MDEwOlJlcG9zaXRvcnkzNTgzMzY2Mzk=,2021-04-15T17:14:46Z,2026-03-17T13:16:59Z,2026-03-17T13:18:36Z,268,True,hwmalloc,ghex-org/hwmalloc,git@github.com:ghex-org/hwmalloc.git,0
MDEwOlJlcG9zaXRvcnkzNTgxMzgxMDY=,2021-04-15T05:28:38Z,2026-04-18T08:24:27Z,2026-04-18T08:24:39Z,1183,True,keisan,ichiro-its/keisan,git@github.com:ichiro-its/keisan.git,3
MDEwOlJlcG9zaXRvcnkzNTc5MzIwMDg=,2021-04-14T14:21:07Z,2026-05-04T18:49:35Z,2026-05-06T14:29:48Z,37932,True,framework,arcaneframework/framework,git@github.com:arcaneframework/framework.git,46
MDEwOlJlcG9zaXRvcnkzNTczMzkzMDQ=,2021-04-12T21:06:29Z,2026-05-07T10:53:21Z,2026-05-07T10:53:16Z,48153,True,vpl-gpu-rt,intel/vpl-gpu-rt,git@github.com:intel/vpl-gpu-rt.git,146
MDEwOlJlcG9zaXRvcnkzNTY1MjAxOTI=,2021-04-10T08:29:43Z,2026-05-07T07:23:45Z,2026-05-05T11:21:47Z,5416,False,KickCAT,leducp/KickCAT,git@github.com:leducp/KickCAT.git,137
MDEwOlJlcG9zaXRvcnkzNTYwMzYzMTU=,2021-04-08T20:12:15Z,2026-03-24T18:00:02Z,2026-03-24T18:00:11Z,1129,True,filepattern,PolusAI/filepattern,git@github.com:PolusAI/filepattern.git,5
MDEwOlJlcG9zaXRvcnkzNTQ3NDMzOTE=,2021-04-05T06:38:18Z,2026-05-06T15:56:28Z,2026-05-05T15:04:43Z,227171,True,o3de,o3de/o3de,git@github.com:o3de/o3de.git,9086
MDEwOlJlcG9zaXRvcnkzNTQwMDg2MzM=,2021-04-02T12:11:08Z,2026-04-25T17:23:54Z,2026-04-25T13:23:04Z,4084,True,OpenAWE,OpenAWE-Project/OpenAWE,git@github.com:OpenAWE-Project/OpenAWE.git,207
MDEwOlJlcG9zaXRvcnkzNTM4NTE5Mzk=,2021-04-01T23:30:38Z,2026-05-06T21:44:21Z,2026-05-06T21:44:16Z,2661,True,murxla,murxla/murxla,git@github.com:murxla/murxla.git,16
MDEwOlJlcG9zaXRvcnkzNTM2MTc1NzQ=,2021-04-01T07:45:03Z,2026-03-04T16:56:09Z,2026-03-04T16:54:18Z,235,True,shisen_cpp,ichiro-its/shisen_cpp,git@github.com:ichiro-its/shisen_cpp.git,2
MDEwOlJlcG9zaXRvcnkzNTIxMDEyNDg=,2021-03-27T15:01:30Z,2026-05-04T15:18:32Z,2026-04-22T09:03:43Z,637808,True,zeno,zenustech/zeno,git@github.com:zenustech/zeno.git,1389
MDEwOlJlcG9zaXRvcnkzNTE4MTY3MDE=,2021-03-26T14:52:46Z,2026-04-26T14:05:10Z,2026-04-29T15:45:16Z,3627,True,jumpstart-docs,scs/jumpstart-docs,git@github.com:scs/jumpstart-docs.git,6
MDEwOlJlcG9zaXRvcnkzNTEzNzc0MTE=,2021-03-25T09:25:46Z,2026-04-25T19:16:21Z,2026-04-25T21:27:48Z,136717,True,omegacoin,OmegaBlockchain/omegacoin,git@github.com:OmegaBlockchain/omegacoin.git,6
MDEwOlJlcG9zaXRvcnkzNDk5NTQ3MzY=,2021-03-21T09:40:38Z,2026-05-06T11:28:04Z,2026-05-06T11:28:03Z,24263,True,VectorSimilarity,RedisAI/VectorSimilarity,git@github.com:RedisAI/VectorSimilarity.git,52
MDEwOlJlcG9zaXRvcnkzNDk1MzgwMjk=,2021-03-19T19:44:21Z,2026-04-27T18:58:40Z,2026-04-27T18:58:35Z,27755,False,mars,dganellari/mars,git@github.com:dganellari/mars.git,2
MDEwOlJlcG9zaXRvcnkzNDkwNzUyODg=,2021-03-18T13:00:59Z,2026-04-29T18:40:54Z,2026-05-05T11:58:22Z,21134,True,ChASE,ChASE-library/ChASE,git@github.com:ChASE-library/ChASE.git,19
MDEwOlJlcG9zaXRvcnkzNDg0MDUzNzI=,2021-03-16T15:49:25Z,2026-05-04T16:19:24Z,2026-05-04T16:11:27Z,28312,False,arcdps-extension,knoxfighter/arcdps-extension,git@github.com:knoxfighter/arcdps-extension.git,2
MDEwOlJlcG9zaXRvcnkzNDcwOTgwMzI=,2021-03-12T14:43:11Z,2026-03-26T13:28:01Z,2026-03-26T13:27:57Z,12157,False,VulkanEngine,mcarlie/VulkanEngine,git@github.com:mcarlie/VulkanEngine.git,1
MDEwOlJlcG9zaXRvcnkzNDY5NzY3MTc=,2021-03-12T07:18:31Z,2026-05-06T07:50:28Z,2026-05-06T08:31:45Z,210218,True,OpenMLDB,4paradigm/OpenMLDB,git@github.com:4paradigm/OpenMLDB.git,1681
MDEwOlJlcG9zaXRvcnkzNDYyODE0ODY=,2021-03-10T08:16:08Z,2026-05-07T11:22:42Z,2026-04-15T23:14:51Z,1851,True,overlaybd,containerd/overlaybd,git@github.com:containerd/overlaybd.git,360
MDEwOlJlcG9zaXRvcnkzNDYyMTg5OTI=,2021-03-10T03:26:07Z,2026-05-06T19:52:08Z,2026-05-06T19:52:04Z,70110,True,block2-preview,block-hczhai/block2-preview,git@github.com:block-hczhai/block2-preview.git,109
MDEwOlJlcG9zaXRvcnkzNDYxNzQyMzY=,2021-03-09T23:36:18Z,2026-05-04T01:21:54Z,2026-05-04T01:24:16Z,3254,False,h2agent,testillano/h2agent,git@github.com:testillano/h2agent.git,11
MDEwOlJlcG9zaXRvcnkzNDYxNTczMjA=,2021-03-09T22:07:25Z,2026-05-07T08:41:29Z,2026-05-07T02:31:16Z,139702,True,pigweed,pigweed-project/pigweed,git@github.com:pigweed-project/pigweed.git,484
MDEwOlJlcG9zaXRvcnkzNDU4NDg0NDQ=,2021-03-09T01:40:17Z,2026-03-12T11:55:58Z,2026-03-12T11:55:54Z,313,True,tflite-vx-delegate,VeriSilicon/tflite-vx-delegate,git@github.com:VeriSilicon/tflite-vx-delegate.git,48
MDEwOlJlcG9zaXRvcnkzNDU3OTAyMTk=,2021-03-08T20:46:35Z,2026-03-16T19:52:39Z,2026-03-16T19:52:35Z,114,True,Tense,Mathific/Tense,git@github.com:Mathific/Tense.git,3
MDEwOlJlcG9zaXRvcnkzNDU1NTU2NDI=,2021-03-08T06:39:23Z,2026-05-05T06:04:50Z,2026-05-05T07:12:04Z,3204,True,Fast-DDS-statistics-backend,eProsima/Fast-DDS-statistics-backend,git@github.com:eProsima/Fast-DDS-statistics-backend.git,23
MDEwOlJlcG9zaXRvcnkzNDU1NTU1MTQ=,2021-03-08T06:38:45Z,2026-05-06T10:20:01Z,2026-05-06T10:28:04Z,30792,True,Fast-DDS-monitor,eProsima/Fast-DDS-monitor,git@github.com:eProsima/Fast-DDS-monitor.git,76
MDEwOlJlcG9zaXRvcnkzNDUzMTI0ODI=,2021-03-07T10:03:57Z,2026-04-23T16:44:38Z,2026-04-23T16:44:33Z,1311,False,shaman,nestordemeure/shaman,git@github.com:nestordemeure/shaman.git,14
MDEwOlJlcG9zaXRvcnkzNDQzMjAyNDc=,2021-03-04T02:02:45Z,2026-05-02T04:19:28Z,2026-05-06T15:16:00Z,541,True,tachimawari,ichiro-its/tachimawari,git@github.com:ichiro-its/tachimawari.git,5
MDEwOlJlcG9zaXRvcnkzNDQwNDU5MTU=,2021-03-03T07:54:20Z,2026-05-06T14:16:20Z,2026-05-06T14:04:12Z,177563,True,judecoin,Judecoin/judecoin,git@github.com:Judecoin/judecoin.git,90
MDEwOlJlcG9zaXRvcnkzNDM3MDM1NjM=,2021-03-02T08:44:42Z,2026-03-04T16:39:47Z,2026-03-04T21:16:12Z,4099,True,carta-backend-deb,idia-astro/carta-backend-deb,git@github.com:idia-astro/carta-backend-deb.git,0
MDEwOlJlcG9zaXRvcnkzNDIwMTQyNzk=,2021-02-24T19:37:45Z,2026-03-02T21:36:27Z,2026-03-02T21:38:45Z,46,True,THMXParser,LBNL-ETA/THMXParser,git@github.com:LBNL-ETA/THMXParser.git,1
MDEwOlJlcG9zaXRvcnkzNDE3NTE3NTE=,2021-02-24T02:15:45Z,2026-04-27T19:50:27Z,2026-04-27T19:50:21Z,263,True,domain_bridge,ros2/domain_bridge,git@github.com:ros2/domain_bridge.git,82
MDEwOlJlcG9zaXRvcnkzNDEzNTg1MDc=,2021-02-22T22:42:18Z,2026-03-14T18:13:01Z,2026-03-29T17:18:59Z,2501,False,snowcone,glguy/snowcone,git@github.com:glguy/snowcone.git,1
MDEwOlJlcG9zaXRvcnkzNDA4MjY0MzQ=,2021-02-21T05:38:35Z,2026-05-07T09:25:15Z,2026-05-07T09:25:11Z,2803,True,mola_lidar_odometry,MOLAorg/mola_lidar_odometry,git@github.com:MOLAorg/mola_lidar_odometry.git,109
MDEwOlJlcG9zaXRvcnkzNDA1MzYzNDk=,2021-02-20T01:53:37Z,2026-03-30T00:00:33Z,2026-04-23T23:29:36Z,24399,False,D3PP,umby24/D3PP,git@github.com:umby24/D3PP.git,7
MDEwOlJlcG9zaXRvcnkzNDA0MTc5MDg=,2021-02-19T15:55:47Z,2026-05-07T07:45:09Z,2026-05-07T00:39:09Z,13605,True,Stim,quantumlib/Stim,git@github.com:quantumlib/Stim.git,716
MDEwOlJlcG9zaXRvcnkzNDA0MDA5NTY=,2021-02-19T14:53:36Z,2026-04-07T09:52:43Z,2026-04-07T09:51:54Z,474720,True,os-openvino,pexip/os-openvino,git@github.com:pexip/os-openvino.git,0
MDEwOlJlcG9zaXRvcnkzNDAyMTk0OTQ=,2021-02-19T00:56:12Z,2026-05-07T04:43:01Z,2026-05-07T03:53:59Z,39353,True,libjxl,libjxl/libjxl,git@github.com:libjxl/libjxl.git,3468
MDEwOlJlcG9zaXRvcnkzMzk3NDk2ODI=,2021-02-17T14:28:50Z,2026-03-28T08:37:35Z,2026-03-28T08:37:32Z,33680,True,minikin,wamsoft/minikin,git@github.com:wamsoft/minikin.git,0
MDEwOlJlcG9zaXRvcnkzMzk3NDQ2NTE=,2021-02-17T14:11:38Z,2026-03-28T11:45:13Z,2026-03-28T11:45:09Z,1648,False,OpenGTA,mkmkme/OpenGTA,git@github.com:mkmkme/OpenGTA.git,4
MDEwOlJlcG9zaXRvcnkzMzkwNDA0NTY=,2021-02-15T10:26:44Z,2026-04-28T15:18:23Z,2026-05-01T16:48:20Z,7393,False,hsmcpp,igor-krechetov/hsmcpp,git@github.com:igor-krechetov/hsmcpp.git,119
MDEwOlJlcG9zaXRvcnkzMzg4NjMzMDI=,2021-02-14T17:41:11Z,2026-04-20T14:08:47Z,2026-04-17T20:05:45Z,190982,True,OpenMBU,MBU-Team/OpenMBU,git@github.com:MBU-Team/OpenMBU.git,237
MDEwOlJlcG9zaXRvcnkzMzgyNTQzNzI=,2021-02-12T07:49:25Z,2026-03-11T19:29:44Z,2026-03-11T19:29:40Z,375,False,hermes,jgomezselles/hermes,git@github.com:jgomezselles/hermes.git,11
MDEwOlJlcG9zaXRvcnkzMzgwNTc0NDI=,2021-02-11T14:47:37Z,2026-05-05T07:45:26Z,2026-03-14T05:38:46Z,49991,True,pipy,flomesh-io/pipy,git@github.com:flomesh-io/pipy.git,829
MDEwOlJlcG9zaXRvcnkzMzc2NzE1NTQ=,2021-02-10T09:14:13Z,2026-04-21T11:59:49Z,2026-04-28T07:01:23Z,492949,False,DuctedFanUAV-Autopilot,mengchaoheng/DuctedFanUAV-Autopilot,git@github.com:mengchaoheng/DuctedFanUAV-Autopilot.git,10
MDEwOlJlcG9zaXRvcnkzMzc2MzI5NzY=,2021-02-10T06:04:55Z,2026-04-24T22:24:58Z,2026-05-04T20:36:44Z,1184,True,fastcat,nasa-jpl/fastcat,git@github.com:nasa-jpl/fastcat.git,67
MDEwOlJlcG9zaXRvcnkzMzczOTk3NDQ=,2021-02-09T12:37:48Z,2026-03-27T07:49:57Z,2026-04-24T15:58:45Z,157964,False,bitcoin-core-with-ci,maflcko/bitcoin-core-with-ci,git@github.com:maflcko/bitcoin-core-with-ci.git,6
MDEwOlJlcG9zaXRvcnkzMzYzMzMyMDM=,2021-02-05T16:54:11Z,2026-05-07T09:13:45Z,2026-05-07T09:13:42Z,1581,True,vecmem,acts-project/vecmem,git@github.com:acts-project/vecmem.git,20
MDEwOlJlcG9zaXRvcnkzMzU5MTM0MTA=,2021-02-04T10:08:40Z,2026-04-22T10:11:45Z,2026-04-30T07:58:35Z,651075,True,peridyno,peridyno/peridyno,git@github.com:peridyno/peridyno.git,289
MDEwOlJlcG9zaXRvcnkzMzQ5ODUxODY=,2021-02-01T14:59:13Z,2026-05-05T15:47:19Z,2026-05-05T15:47:15Z,28536,False,carpio21,hyperpower/carpio21,git@github.com:hyperpower/carpio21.git,0
MDEwOlJlcG9zaXRvcnkzMzQ3MjQ4NDM=,2021-01-31T18:18:21Z,2026-04-28T01:38:11Z,2026-04-24T11:05:37Z,731,True,OpenABF,educelab/OpenABF,git@github.com:educelab/OpenABF.git,57
MDEwOlJlcG9zaXRvcnkzMzM4MjM3MDE=,2021-01-28T16:52:28Z,2026-05-06T16:35:56Z,2026-05-07T08:47:49Z,80003,False,fly,fly-lang/fly,git@github.com:fly-lang/fly.git,6
MDEwOlJlcG9zaXRvcnkzMzM3MTA5Mzg=,2021-01-28T09:36:32Z,2026-05-06T15:09:27Z,2026-05-06T14:53:22Z,7050,True,traccc,acts-project/traccc,git@github.com:acts-project/traccc.git,42
MDEwOlJlcG9zaXRvcnkzMzEzODA2MjQ=,2021-01-20T17:29:44Z,2026-05-05T15:57:36Z,2026-05-06T19:34:44Z,22682,True,MATAR,lanl/MATAR,git@github.com:lanl/MATAR.git,33
MDEwOlJlcG9zaXRvcnkzMzExMTQ2ODI=,2021-01-19T21:30:45Z,2026-05-06T19:07:33Z,2026-05-06T19:07:26Z,20385,False,dekaf2,ridgeware/dekaf2,git@github.com:ridgeware/dekaf2.git,1
MDEwOlJlcG9zaXRvcnkzMjkwNjM3MjY=,2021-01-12T17:37:23Z,2026-04-29T13:34:44Z,2026-05-04T14:40:12Z,24269,True,grpc-device,ni/grpc-device,git@github.com:ni/grpc-device.git,84
MDEwOlJlcG9zaXRvcnkzMjg3ODA0MDk=,2021-01-11T20:14:32Z,2026-04-24T21:21:39Z,2026-05-04T16:54:46Z,75185,True,quandary,llnl/quandary,git@github.com:llnl/quandary.git,57
MDEwOlJlcG9zaXRvcnkzMjc3ODAwNjc=,2021-01-08T02:40:23Z,2026-05-05T02:17:33Z,2026-05-05T02:17:32Z,3672205,True,tesseract_planning,tesseract-robotics/tesseract_planning,git@github.com:tesseract-robotics/tesseract_planning.git,73
MDEwOlJlcG9zaXRvcnkzMjc1OTYyOTY=,2021-01-07T11:48:46Z,2026-04-29T16:27:26Z,2026-05-06T13:54:06Z,9283,True,restG4,rest-for-physics/restG4,git@github.com:rest-for-physics/restG4.git,3
