id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKGy8yA,2023-08-14T03:11:43Z,2026-05-06T09:45:16Z,2026-05-06T09:45:15Z,595278,True,proton,timeplus-io/proton,git@github.com:timeplus-io/proton.git,2197
R_kgDOKGomUQ,2023-08-13T14:02:22Z,2026-05-02T18:55:49Z,2026-05-02T18:55:46Z,2174,False,IzEngine,Iswenzz/IzEngine,git@github.com:Iswenzz/IzEngine.git,14
R_kgDOKGWWpQ,2023-08-12T13:57:26Z,2026-05-06T15:26:09Z,2026-05-06T15:13:44Z,4571,True,DuskAutoScript,DuskToolbox/DuskAutoScript,git@github.com:DuskToolbox/DuskAutoScript.git,1
R_kgDOKFFZfQ,2023-08-09T06:52:35Z,2026-05-07T10:26:09Z,2026-05-07T10:26:04Z,15534,True,knowhere,zilliztech/knowhere,git@github.com:zilliztech/knowhere.git,347
R_kgDOKEyv6Q,2023-08-08T13:13:25Z,2026-05-07T06:22:15Z,2026-04-25T11:15:25Z,77909,True,nndeploy,nndeploy/nndeploy,git@github.com:nndeploy/nndeploy.git,1807
R_kgDOKExYOQ,2023-08-08T12:15:19Z,2026-04-28T17:00:05Z,2026-04-28T17:00:00Z,365177,False,HideRemake,Bamcane/HideRemake,git@github.com:Bamcane/HideRemake.git,2
R_kgDOKD8OEA,2023-08-06T07:30:07Z,2026-04-24T12:30:11Z,2026-04-28T12:31:23Z,4422,False,next-app,jgaa/next-app,git@github.com:jgaa/next-app.git,11
R_kgDOKD04IA,2023-08-05T19:23:45Z,2026-05-05T21:36:28Z,2026-05-05T21:36:02Z,11772,True,obcpp,tritonuas/obcpp,git@github.com:tritonuas/obcpp.git,9
R_kgDOKCSlsA,2023-08-01T18:40:09Z,2026-05-03T08:50:21Z,2026-04-28T11:23:48Z,3166,True,TorchFort,NVIDIA/TorchFort,git@github.com:NVIDIA/TorchFort.git,192
R_kgDOKB8BtQ,2023-07-31T23:27:18Z,2026-05-07T01:06:20Z,2026-04-28T14:55:45Z,181260,True,endstone,EndstoneMC/endstone,git@github.com:EndstoneMC/endstone.git,627
R_kgDOKB5Bcw,2023-07-31T20:03:24Z,2026-04-27T08:19:35Z,2026-04-27T08:19:31Z,132,False,Scheduler,mr-j0nes/Scheduler,git@github.com:mr-j0nes/Scheduler.git,13
R_kgDOKBfZIQ,2023-07-30T19:55:48Z,2026-05-07T10:20:40Z,2026-05-07T10:20:34Z,103656,False,LichtFeld-Studio,MrNeRF/LichtFeld-Studio,git@github.com:MrNeRF/LichtFeld-Studio.git,2975
R_kgDOKBZH6w,2023-07-30T13:13:21Z,2026-04-30T15:58:46Z,2026-05-06T13:04:26Z,1417,False,cwt-cucumber,ThoSe1990/cwt-cucumber,git@github.com:ThoSe1990/cwt-cucumber.git,41
R_kgDOKBV_Mw,2023-07-30T09:38:44Z,2026-04-23T13:38:59Z,2026-04-23T13:38:54Z,22964,False,mediapipe-lite,lzx1413/mediapipe-lite,git@github.com:lzx1413/mediapipe-lite.git,22
R_kgDOKBKTFQ,2023-07-29T16:09:29Z,2026-03-31T21:51:16Z,2026-03-31T21:51:13Z,10898,False,crypto_trader,Sammyalhashe/crypto_trader,git@github.com:Sammyalhashe/crypto_trader.git,0
R_kgDOKBDqAw,2023-07-29T08:43:44Z,2026-03-03T12:14:20Z,2026-05-07T08:21:21Z,728,True,module-gateway,bringauto/module-gateway,git@github.com:bringauto/module-gateway.git,0
R_kgDOKA5ZtA,2023-07-28T18:20:32Z,2026-05-03T20:01:02Z,2026-05-05T20:16:11Z,135506,True,CCAKE,the-nuclear-confectionery/CCAKE,git@github.com:the-nuclear-confectionery/CCAKE.git,8
R_kgDOJ_jBZQ,2023-07-25T12:51:17Z,2026-03-30T14:43:38Z,2026-05-06T20:13:11Z,2407,True,respond,SyndemicsLab/respond,git@github.com:SyndemicsLab/respond.git,2
R_kgDOJ_WSBw,2023-07-25T01:43:12Z,2026-03-05T14:55:08Z,2026-03-05T14:52:18Z,136364,True,libnatkit,neuralbertatech/libnatkit,git@github.com:neuralbertatech/libnatkit.git,0
R_kgDOJ-MwoA,2023-07-21T15:34:14Z,2026-05-04T00:39:43Z,2026-04-27T20:21:42Z,22540,True,USD-Fileformat-plugins,adobe/USD-Fileformat-plugins,git@github.com:adobe/USD-Fileformat-plugins.git,377
R_kgDOJ96lEA,2023-07-20T21:46:03Z,2026-05-05T09:30:02Z,2026-05-05T09:29:59Z,310,False,grpcxx,uatuko/grpcxx,git@github.com:uatuko/grpcxx.git,113
R_kgDOJ94L9w,2023-07-20T19:12:52Z,2026-05-07T08:45:16Z,2026-05-07T08:45:11Z,1380,True,HomeObject,eBay/HomeObject,git@github.com:eBay/HomeObject.git,11
R_kgDOJ9ff5w,2023-07-19T21:27:11Z,2026-04-02T19:37:03Z,2026-05-06T04:37:48Z,3466,True,MechanismConfiguration,NCAR/MechanismConfiguration,git@github.com:NCAR/MechanismConfiguration.git,1
R_kgDOJ9VWUA,2023-07-19T13:16:06Z,2026-05-05T12:01:28Z,2026-05-05T12:01:24Z,5474,False,PEPS,QuantumLiquids/PEPS,git@github.com:QuantumLiquids/PEPS.git,26
R_kgDOJ9TvyA,2023-07-19T12:05:33Z,2026-04-22T16:30:28Z,2026-04-25T20:11:34Z,11195,True,fatrop,meco-group/fatrop,git@github.com:meco-group/fatrop.git,271
R_kgDOJ8okzg,2023-07-17T19:35:07Z,2026-04-14T17:46:26Z,2026-04-14T17:46:21Z,272,True,csi-camera,viam-modules/csi-camera,git@github.com:viam-modules/csi-camera.git,0
R_kgDOJ7XciA,2023-07-14T02:44:38Z,2026-03-12T01:59:27Z,2026-03-12T01:59:19Z,3356,True,libcamera,deepin-community/libcamera,git@github.com:deepin-community/libcamera.git,0
R_kgDOJ6rfyg,2023-07-12T11:10:19Z,2026-04-13T19:26:49Z,2026-04-14T21:00:38Z,193059,True,salvium,salvium/salvium,git@github.com:salvium/salvium.git,37
R_kgDOJ6dQZQ,2023-07-11T20:59:55Z,2026-05-03T16:36:20Z,2026-05-03T16:36:16Z,667107,False,Flow-Wing,kushagra1212/Flow-Wing,git@github.com:kushagra1212/Flow-Wing.git,9
R_kgDOJ41Tjw,2023-07-07T15:57:14Z,2026-05-07T08:59:34Z,2026-05-07T08:59:30Z,22456,True,igl,facebook/igl,org-69631@github.com:facebook/igl.git,3207
R_kgDOJ4XXMg,2023-07-06T14:10:43Z,2026-04-12T01:41:40Z,2026-04-12T01:41:35Z,7796,False,Chessatron,dallinson/Chessatron,git@github.com:dallinson/Chessatron.git,1
R_kgDOJ4KKOg,2023-07-06T04:03:22Z,2026-05-04T08:39:50Z,2026-05-04T08:40:29Z,43714,False,SecuritySocket,bn3monkey/SecuritySocket,git@github.com:bn3monkey/SecuritySocket.git,2
R_kgDOJ3UeKQ,2023-07-04T05:52:18Z,2026-03-30T06:50:48Z,2026-03-26T07:37:15Z,39501,False,clipbirdesk,srilakshmikanthanp/clipbirdesk,git@github.com:srilakshmikanthanp/clipbirdesk.git,11
R_kgDOJ22EXg,2023-07-03T01:48:24Z,2026-05-07T05:13:33Z,2026-05-04T16:13:49Z,664715,True,DynOSAM,ACFR-RPG/DynOSAM,git@github.com:ACFR-RPG/DynOSAM.git,294
R_kgDOJ2fNcw,2023-07-01T20:46:47Z,2026-05-04T16:12:34Z,2026-03-13T04:40:01Z,3499,False,cpptrace,jeremy-rifkin/cpptrace,git@github.com:jeremy-rifkin/cpptrace.git,1429
R_kgDOJ2QZug,2023-07-01T04:42:49Z,2026-03-16T02:47:16Z,2026-03-16T02:47:12Z,128,False,mlidk,rkchang/mlidk,git@github.com:rkchang/mlidk.git,2
R_kgDOJ2J-hg,2023-06-30T19:42:59Z,2026-04-28T15:41:42Z,2026-04-28T15:37:08Z,11316,True,vephor,carnegierobotics/vephor,git@github.com:carnegierobotics/vephor.git,3
R_kgDOJ12Fig,2023-06-30T02:44:28Z,2026-03-10T23:54:06Z,2026-03-10T23:54:02Z,22504,False,leanstore,zz-jason/leanstore,git@github.com:zz-jason/leanstore.git,48
R_kgDOJ1xOeQ,2023-06-29T20:48:01Z,2026-04-13T19:48:22Z,2026-04-13T19:49:07Z,2657,True,block_tree,pasta-toolbox/block_tree,git@github.com:pasta-toolbox/block_tree.git,7
R_kgDOJ1wkAg,2023-06-29T20:10:27Z,2026-04-21T08:39:23Z,2026-04-21T08:39:18Z,5826,True,machnet,microsoft/machnet,git@github.com:microsoft/machnet.git,155
R_kgDOJ0bUEg,2023-06-26T21:03:19Z,2026-05-04T14:09:37Z,2026-04-06T17:44:14Z,112,False,icon-changer,stefanGaina/icon-changer,git@github.com:stefanGaina/icon-changer.git,22
R_kgDOJ0XQVQ,2023-06-26T17:36:23Z,2026-04-27T17:45:08Z,2026-04-27T17:45:04Z,100,True,unit_testing_Cpp_exercises,ImperialCollegeLondon/unit_testing_Cpp_exercises,git@github.com:ImperialCollegeLondon/unit_testing_Cpp_exercises.git,1
R_kgDOJzn4sQ,2023-06-24T19:56:47Z,2026-05-04T17:30:02Z,2026-03-06T19:39:40Z,25782,False,faker-cxx,cieslarmichal/faker-cxx,git@github.com:cieslarmichal/faker-cxx.git,415
R_kgDOJznbaA,2023-06-24T19:21:47Z,2026-04-01T14:42:16Z,2026-04-01T14:42:39Z,130,True,zera-microcontroller,ZeraGmbH/zera-microcontroller,git@github.com:ZeraGmbH/zera-microcontroller.git,0
R_kgDOJzUQCQ,2023-06-23T21:22:48Z,2026-05-03T11:49:52Z,2026-05-03T14:08:21Z,69181,False,bim,j-jorge/bim,git@github.com:j-jorge/bim.git,82
R_kgDOJzEHCw,2023-06-23T08:52:08Z,2026-05-03T18:51:29Z,2026-03-24T11:22:34Z,322,True,ni-midi2,midi2-dev/ni-midi2,git@github.com:midi2-dev/ni-midi2.git,57
R_kgDOJy4DZw,2023-06-22T20:24:08Z,2026-05-04T09:40:16Z,2026-05-06T15:45:34Z,22023,True,khiops,KhiopsML/khiops,git@github.com:KhiopsML/khiops.git,77
R_kgDOJyMu_A,2023-06-21T09:49:19Z,2026-05-02T13:26:02Z,2026-05-05T10:19:46Z,33964,True,tulip,OpenSEMBA/tulip,git@github.com:OpenSEMBA/tulip.git,6
R_kgDOJwcGgA,2023-06-16T23:21:23Z,2026-04-21T20:52:18Z,2026-05-06T22:55:32Z,14166,True,smartfin-fw3,UCSD-E4E/smartfin-fw3,git@github.com:UCSD-E4E/smartfin-fw3.git,2
R_kgDOJwSgtQ,2023-06-16T14:16:28Z,2026-05-06T12:45:06Z,2026-04-24T00:42:46Z,3365,False,VMPilot,scc-tw/VMPilot,git@github.com:scc-tw/VMPilot.git,287
R_kgDOJwMKaw,2023-06-16T09:34:04Z,2026-05-05T07:51:30Z,2026-05-07T10:29:35Z,115110,True,CTA,cern-cta/CTA,git@github.com:cern-cta/CTA.git,15
R_kgDOJv6m3g,2023-06-15T16:39:36Z,2026-04-24T21:40:12Z,2026-04-24T22:53:27Z,175,True,bm_common_messages,bristlemouth/bm_common_messages,git@github.com:bristlemouth/bm_common_messages.git,3
R_kgDOJv4nPg,2023-06-15T15:16:24Z,2026-04-16T13:07:30Z,2026-04-16T13:07:38Z,1129,True,DCC,ZIMO-Elektronik/DCC,git@github.com:ZIMO-Elektronik/DCC.git,25
R_kgDOJvrJ5w,2023-06-15T06:06:29Z,2026-05-07T08:09:27Z,2026-05-07T08:09:22Z,311147,True,projectaria_tools,facebookresearch/projectaria_tools,org-16943930@github.com:facebookresearch/projectaria_tools.git,773
R_kgDOJvlOkQ,2023-06-14T23:42:30Z,2026-03-21T23:39:40Z,2026-04-29T19:09:42Z,598,True,RoveComm_CPP,MissouriMRDT/RoveComm_CPP,git@github.com:MissouriMRDT/RoveComm_CPP.git,4
R_kgDOJuxSIw,2023-06-13T09:02:07Z,2026-04-28T16:10:25Z,2026-04-28T16:09:54Z,552,True,Karabo-aravisCameras,European-XFEL/Karabo-aravisCameras,git@github.com:European-XFEL/Karabo-aravisCameras.git,0
R_kgDOJudEQQ,2023-06-12T15:36:25Z,2026-05-06T14:35:20Z,2026-05-06T17:47:09Z,188048,True,connected-spaces-platform,magnopus-opensource/connected-spaces-platform,git@github.com:magnopus-opensource/connected-spaces-platform.git,106
R_kgDOJuHeVg,2023-06-11T20:31:59Z,2026-04-23T09:04:33Z,2026-03-24T12:13:46Z,2497,False,value_types,jbcoe/value_types,git@github.com:jbcoe/value_types.git,75
R_kgDOJtvDEw,2023-06-10T14:52:19Z,2026-04-06T13:49:35Z,2026-03-08T09:24:02Z,5594,False,Hydrogen,hereismg/Hydrogen,git@github.com:hereismg/Hydrogen.git,12
R_kgDOJspfrw,2023-06-07T20:37:35Z,2026-04-15T03:30:25Z,2026-05-06T16:37:33Z,93682,True,generalized_rbda,ROAM-Lab-ND/generalized_rbda,git@github.com:ROAM-Lab-ND/generalized_rbda.git,52
R_kgDOJsZaIg,2023-06-07T09:14:57Z,2026-04-30T12:54:40Z,2026-04-30T11:18:08Z,779,True,ArmoniK.Extensions.Cpp,aneoconsulting/ArmoniK.Extensions.Cpp,git@github.com:aneoconsulting/ArmoniK.Extensions.Cpp.git,0
R_kgDOJrwB2w,2023-06-05T19:37:54Z,2026-03-10T09:24:57Z,2026-04-24T09:31:24Z,69645,False,mimir,simon-stahlberg/mimir,git@github.com:simon-stahlberg/mimir.git,21
R_kgDOJq6fRA,2023-06-03T11:49:34Z,2026-04-14T03:05:09Z,2026-04-27T08:13:26Z,15059,True,pbrt-v4,OpenPathGuidingLibrary/pbrt-v4,git@github.com:OpenPathGuidingLibrary/pbrt-v4.git,7
R_kgDOJqrKtg,2023-06-02T16:51:36Z,2026-05-06T23:51:09Z,2026-03-12T22:46:01Z,858337,True,RangeReduce,SSD-Brandeis/RangeReduce,git@github.com:SSD-Brandeis/RangeReduce.git,1
R_kgDOJqqnLQ,2023-06-02T16:23:21Z,2026-04-22T20:11:30Z,2026-04-22T20:11:26Z,3133,False,climate-remap,dclenz/climate-remap,git@github.com:dclenz/climate-remap.git,0
R_kgDOJqctWQ,2023-06-02T05:10:11Z,2026-04-30T05:50:55Z,2026-05-01T07:18:35Z,17903,True,scaluq,qulacs/scaluq,git@github.com:qulacs/scaluq.git,9
R_kgDOJqQq8A,2023-06-01T16:25:27Z,2026-03-26T10:30:31Z,2026-03-08T05:54:37Z,12394,False,flatnav,BlaiseMuhirwa/flatnav,git@github.com:BlaiseMuhirwa/flatnav.git,47
R_kgDOJpsbzQ,2023-05-31T10:38:15Z,2026-05-02T21:15:47Z,2026-04-27T15:43:35Z,4490,True,openqmc,AcademySoftwareFoundation/openqmc,git@github.com:AcademySoftwareFoundation/openqmc.git,86
R_kgDOJo7ocQ,2023-05-29T15:40:26Z,2026-05-02T10:53:36Z,2026-04-15T13:30:26Z,38284,True,docwire,docwire/docwire,git@github.com:docwire/docwire.git,104
R_kgDOJo6znA,2023-05-29T15:03:53Z,2026-05-03T19:44:58Z,2026-04-30T15:13:10Z,12268,False,porytiles,grunt-lucas/porytiles,git@github.com:grunt-lucas/porytiles.git,65
R_kgDOJo42pQ,2023-05-29T13:42:17Z,2026-05-04T15:27:14Z,2026-05-04T20:31:47Z,378940,False,awsmock,jensvogt/awsmock,git@github.com:jensvogt/awsmock.git,7
R_kgDOJoBZpw,2023-05-26T20:31:54Z,2026-05-05T22:25:11Z,2026-05-06T20:25:37Z,257,False,cpp_toolbelt,dallison/cpp_toolbelt,git@github.com:dallison/cpp_toolbelt.git,3
R_kgDOJoAiFQ,2023-05-26T19:39:00Z,2026-04-30T19:23:55Z,2026-04-30T19:23:48Z,106112,True,itom,itom-project/itom,git@github.com:itom-project/itom.git,25
R_kgDOJndi6A,2023-05-25T13:27:10Z,2026-04-13T21:31:50Z,2026-05-06T21:40:45Z,13341,True,cpdn_control,CPDN-git/cpdn_control,git@github.com:CPDN-git/cpdn_control.git,0
R_kgDOJnbgcQ,2023-05-25T12:02:47Z,2026-05-07T09:45:52Z,2026-05-07T09:45:47Z,906,True,paqueteCommsOBC,Teidesat/paqueteCommsOBC,git@github.com:Teidesat/paqueteCommsOBC.git,0
R_kgDOJmxYtg,2023-05-24T00:04:22Z,2026-04-29T22:18:47Z,2026-04-30T15:43:03Z,673,True,protovalidate-cc,bufbuild/protovalidate-cc,git@github.com:bufbuild/protovalidate-cc.git,25
R_kgDOJmlgnQ,2023-05-23T14:16:48Z,2026-03-25T15:17:14Z,2026-03-25T15:43:57Z,149210,False,sVanilla,WangPengZhan/sVanilla,git@github.com:WangPengZhan/sVanilla.git,4
R_kgDOJmHGDw,2023-05-22T13:27:23Z,2026-03-17T19:27:13Z,2026-05-01T23:36:28Z,26093,True,oneapi-construction-kit,uxlfoundation/oneapi-construction-kit,git@github.com:uxlfoundation/oneapi-construction-kit.git,94
R_kgDOJldUUQ,2023-05-20T15:36:14Z,2026-04-20T15:55:20Z,2026-04-12T16:38:28Z,2832,True,lanthing-pc,pjlt/lanthing-pc,git@github.com:pjlt/lanthing-pc.git,117
R_kgDOJkwyTg,2023-05-18T19:19:35Z,2026-04-22T14:48:58Z,2026-04-22T14:51:55Z,601,True,viam-camera-realsense,viam-modules/viam-camera-realsense,git@github.com:viam-modules/viam-camera-realsense.git,3
R_kgDOJkvmmQ,2023-05-18T18:19:19Z,2026-05-04T13:50:02Z,2026-05-01T10:25:00Z,18940,True,darknet,hank-ai/darknet,git@github.com:hank-ai/darknet.git,800
R_kgDOJjTZ4g,2023-05-15T15:00:27Z,2026-05-03T09:05:21Z,2026-05-06T11:42:35Z,74169,True,RecStore,RecStore/RecStore,git@github.com:RecStore/RecStore.git,35
R_kgDOJjDI0Q,2023-05-15T02:18:03Z,2026-05-01T00:49:49Z,2026-04-27T15:03:58Z,305804,True,stable-retro,Farama-Foundation/stable-retro,git@github.com:Farama-Foundation/stable-retro.git,369
R_kgDOJiB7YQ,2023-05-12T00:27:03Z,2026-05-06T14:32:42Z,2026-05-07T08:50:23Z,31617,True,qbox,qualcomm/qbox,git@github.com:qualcomm/qbox.git,88
R_kgDOJhkWgg,2023-05-10T23:46:43Z,2026-04-23T06:29:49Z,2026-05-02T06:32:34Z,14870,False,OdbDesign,nam20485/OdbDesign,git@github.com:nam20485/OdbDesign.git,75
R_kgDOJhjqkQ,2023-05-10T22:52:19Z,2026-04-08T20:56:36Z,2026-04-08T20:56:33Z,17565,False,librime,Dreamer57/librime,git@github.com:Dreamer57/librime.git,0
R_kgDOJhRVNw,2023-05-10T09:18:34Z,2026-03-13T10:27:02Z,2026-03-13T10:26:57Z,35,True,regression-analysis,CeetronSolutions/regression-analysis,git@github.com:CeetronSolutions/regression-analysis.git,4
R_kgDOJhGhwg,2023-05-09T22:29:28Z,2026-05-03T14:34:45Z,2026-05-03T14:34:40Z,423019,False,academic-work,wuhungmao/academic-work,git@github.com:wuhungmao/academic-work.git,1
R_kgDOJf--qQ,2023-05-07T19:47:00Z,2026-05-06T21:07:12Z,2026-05-06T21:19:46Z,2125,False,subspace,dallison/subspace,git@github.com:dallison/subspace.git,102
R_kgDOJery1Q,2023-05-04T08:34:37Z,2026-05-06T16:23:19Z,2026-05-06T16:23:13Z,2691,True,romea-core-common,Romea/romea-core-common,git@github.com:Romea/romea-core-common.git,0
R_kgDOJeWM2A,2023-05-03T13:35:00Z,2026-03-31T16:44:39Z,2026-04-02T16:33:23Z,4110,True,seamless-plugin-suite,tu-studio/seamless-plugin-suite,git@github.com:tu-studio/seamless-plugin-suite.git,5
R_kgDOJeL6PQ,2023-05-03T05:47:59Z,2026-04-29T09:08:38Z,2026-05-03T19:59:24Z,54009,True,OFIQ-Project,BSI-OFIQ/OFIQ-Project,git@github.com:BSI-OFIQ/OFIQ-Project.git,103
R_kgDOJdnifA,2023-05-01T20:30:06Z,2026-05-07T07:26:38Z,2026-04-14T05:59:50Z,41258,False,ShairportQt,Frank-Friemel/ShairportQt,git@github.com:Frank-Friemel/ShairportQt.git,217
R_kgDOJdj8FA,2023-05-01T17:27:15Z,2026-03-16T18:29:39Z,2026-05-06T18:58:57Z,32978,True,coordinate,AnduroProject/coordinate,git@github.com:AnduroProject/coordinate.git,1
R_kgDOJc7NzQ,2023-04-29T17:58:20Z,2026-05-03T02:43:43Z,2026-05-06T23:50:22Z,8134,False,OdinAnalytics,Mjang714/OdinAnalytics,git@github.com:Mjang714/OdinAnalytics.git,0
R_kgDOJb-5lg,2023-04-27T08:49:46Z,2026-03-12T19:29:21Z,2026-03-24T16:41:52Z,12550,True,aocl-utils,amd/aocl-utils,git@github.com:amd/aocl-utils.git,17
R_kgDOJb6Lbg,2023-04-27T04:58:15Z,2026-04-02T08:43:04Z,2026-05-07T08:54:16Z,175183,True,PQ,MolarVerse/PQ,git@github.com:MolarVerse/PQ.git,10
R_kgDOJbuRYg,2023-04-26T17:10:21Z,2026-05-01T21:25:01Z,2026-05-01T21:24:57Z,5270,True,Tribol,llnl/Tribol,git@github.com:llnl/Tribol.git,35
R_kgDOJbG1Jg,2023-04-25T10:36:59Z,2026-04-24T19:23:12Z,2026-04-24T19:23:08Z,6832,False,qlc3d,erwi/qlc3d,git@github.com:erwi/qlc3d.git,1
R_kgDOJbCaBg,2023-04-25T07:30:32Z,2026-04-07T12:34:23Z,2026-04-07T12:33:09Z,145437,True,webkit2gtk,deepin-community/webkit2gtk,git@github.com:deepin-community/webkit2gtk.git,0
R_kgDOJa_wAg,2023-04-25T05:22:42Z,2026-05-04T17:49:14Z,2026-05-07T05:11:16Z,3279,True,client-sdk-cpp,livekit/client-sdk-cpp,git@github.com:livekit/client-sdk-cpp.git,52
R_kgDOJavZgg,2023-04-24T14:40:00Z,2026-05-06T13:27:23Z,2026-05-06T13:25:58Z,4489,False,LNLib,BIMCoderLiang/LNLib,git@github.com:BIMCoderLiang/LNLib.git,299
R_kgDOJapCdA,2023-04-24T10:27:18Z,2026-04-14T15:13:24Z,2026-04-14T15:13:13Z,15408,True,libyuv,CogentEmbedded/libyuv,git@github.com:CogentEmbedded/libyuv.git,0
R_kgDOJaSomQ,2023-04-23T11:23:12Z,2026-04-15T00:23:00Z,2026-03-31T16:32:06Z,7160,True,libscratchcpp,scratchcpp/libscratchcpp,git@github.com:scratchcpp/libscratchcpp.git,39
R_kgDOJaJojA,2023-04-22T22:49:34Z,2026-04-23T17:49:09Z,2026-05-06T18:38:32Z,552654,True,Autonomy_Software,MissouriMRDT/Autonomy_Software,git@github.com:MissouriMRDT/Autonomy_Software.git,16
R_kgDOJYxoOw,2023-04-19T11:26:55Z,2026-03-25T16:06:18Z,2026-03-25T16:05:44Z,810,True,INMOST-FEM,INMOST-DEV/INMOST-FEM,git@github.com:INMOST-DEV/INMOST-FEM.git,3
R_kgDOJX3Bww,2023-04-17T12:16:49Z,2026-05-07T09:43:23Z,2026-05-07T09:43:18Z,1020322,True,sumo,roVer-HM/sumo,git@github.com:roVer-HM/sumo.git,1
R_kgDOJXnBTA,2023-04-16T21:15:31Z,2026-03-08T17:46:16Z,2026-03-08T17:46:12Z,3881,False,WEng,Jap3dWorks/WEng,git@github.com:Jap3dWorks/WEng.git,0
R_kgDOJWipFg,2023-04-13T20:51:33Z,2026-04-21T03:43:46Z,2026-04-24T14:36:34Z,22607,False,CaramelDB,detorresramos/CaramelDB,git@github.com:detorresramos/CaramelDB.git,3
R_kgDOJViqwQ,2023-04-11T18:19:19Z,2026-05-05T20:52:11Z,2026-05-05T21:05:19Z,323,False,co,dallison/co,git@github.com:dallison/co.git,19
R_kgDOJUUi5g,2023-04-08T16:40:04Z,2026-05-07T06:28:22Z,2026-05-07T06:28:16Z,6832,True,multi-party-sig-cpp,Safeheron/multi-party-sig-cpp,git@github.com:Safeheron/multi-party-sig-cpp.git,133
R_kgDOJT1SQA,2023-04-07T08:22:42Z,2026-04-25T08:42:35Z,2026-04-25T08:54:07Z,2085,False,tobor-games,Necktschnagge/tobor-games,git@github.com:Necktschnagge/tobor-games.git,1
R_kgDOJSpt4Q,2023-04-04T15:09:29Z,2026-05-04T09:35:32Z,2026-05-04T09:42:38Z,3740,False,sbepp,OleksandrKvl/sbepp,git@github.com:OleksandrKvl/sbepp.git,63
R_kgDOJSONjg,2023-04-03T17:05:56Z,2026-04-27T23:39:39Z,2026-04-17T00:35:06Z,201294,True,LibRA,ARDG-NRAO/LibRA,git@github.com:ARDG-NRAO/LibRA.git,18
R_kgDOJQZzUg,2023-03-30T06:33:02Z,2026-05-06T14:38:46Z,2026-05-06T17:57:10Z,14266,True,FUnTiDES,FUnTiDES-sim/FUnTiDES,git@github.com:FUnTiDES-sim/FUnTiDES.git,4
R_kgDOJPq9hg,2023-03-28T16:21:14Z,2026-05-06T22:54:30Z,2026-05-06T22:54:55Z,27379,True,cpp-sdks,launchdarkly/cpp-sdks,git@github.com:launchdarkly/cpp-sdks.git,7
R_kgDOJPmHUg,2023-03-28T13:30:14Z,2026-05-04T07:21:07Z,2026-05-04T07:21:03Z,5390,True,bedrock-level,bedrock-dev/bedrock-level,git@github.com:bedrock-dev/bedrock-level.git,18
R_kgDOJPX4zw,2023-03-28T02:55:18Z,2026-04-19T13:44:21Z,2026-04-27T20:56:40Z,474,True,tl2cgen,dmlc/tl2cgen,git@github.com:dmlc/tl2cgen.git,47
R_kgDOJOG1EQ,2023-03-25T09:58:07Z,2026-04-11T20:23:25Z,2026-04-11T20:23:22Z,3497,False,MultigridMC,eikehmueller/MultigridMC,git@github.com:eikehmueller/MultigridMC.git,0
R_kgDOJOF54g,2023-03-25T09:00:00Z,2026-04-20T16:07:04Z,2026-04-20T16:06:29Z,2079,False,MiniSQL,DodgeG/MiniSQL,git@github.com:DodgeG/MiniSQL.git,1
R_kgDOJN2qaQ,2023-03-24T16:05:19Z,2026-05-04T07:51:04Z,2026-05-04T07:50:59Z,762,False,calendar,andreygorbachev/calendar,git@github.com:andreygorbachev/calendar.git,0
R_kgDOJNuGFg,2023-03-24T10:10:27Z,2026-05-04T14:48:55Z,2026-05-04T14:48:50Z,3577,True,gz-sim-yarp-plugins,robotology/gz-sim-yarp-plugins,git@github.com:robotology/gz-sim-yarp-plugins.git,13
R_kgDOJM396Q,2023-03-22T13:35:15Z,2026-05-04T13:43:33Z,2026-05-04T13:43:28Z,13595,True,carl-storm,stormchecker/carl-storm,git@github.com:stormchecker/carl-storm.git,5
R_kgDOJMYBwg,2023-03-21T12:24:41Z,2026-04-15T09:22:40Z,2026-04-15T09:22:36Z,47448,True,DynDeltaOrientation,DynGraphLab/DynDeltaOrientation,git@github.com:DynGraphLab/DynDeltaOrientation.git,5
R_kgDOJL6UTw,2023-03-20T13:01:27Z,2026-05-07T01:35:29Z,2026-05-07T01:35:27Z,7311,True,Vulkan-Utility-Libraries,KhronosGroup/Vulkan-Utility-Libraries,git@github.com:KhronosGroup/Vulkan-Utility-Libraries.git,96
R_kgDOJKhyUg,2023-03-16T19:35:05Z,2026-04-29T16:43:36Z,2026-04-25T21:37:30Z,11175,False,g-systemctl,shakg/g-systemctl,git@github.com:shakg/g-systemctl.git,91
R_kgDOJJ91gg,2023-03-15T15:10:33Z,2026-04-05T16:14:53Z,2026-04-05T16:14:48Z,128,True,zerobounce-cpp-api-wrapper,zerobounce/zerobounce-cpp-api-wrapper,git@github.com:zerobounce/zerobounce-cpp-api-wrapper.git,0
R_kgDOJJ3uWw,2023-03-15T11:21:45Z,2026-05-06T22:22:58Z,2026-05-06T22:22:53Z,577,True,source2gen,neverlosecc/source2gen,git@github.com:neverlosecc/source2gen.git,382
R_kgDOJJlNZQ,2023-03-14T18:36:14Z,2026-05-07T00:25:11Z,2026-05-07T10:37:27Z,1960056,True,cuda-quantum,NVIDIA/cuda-quantum,git@github.com:NVIDIA/cuda-quantum.git,1027
