id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOM590tg,2024-10-01T16:17:50Z,2026-04-23T15:28:31Z,2026-04-23T15:28:27Z,35588,False,lab1_arquitectura,liangjizhu/lab1_arquitectura,git@github.com:liangjizhu/lab1_arquitectura.git,0
R_kgDOM5TsXw,2024-09-30T13:18:25Z,2026-03-23T18:12:06Z,2026-03-23T18:12:02Z,5029,True,CompressedStreamingGraphPartitioning,KaHIP/CompressedStreamingGraphPartitioning,git@github.com:KaHIP/CompressedStreamingGraphPartitioning.git,6
R_kgDOM4wvLQ,2024-09-29T09:09:33Z,2026-04-17T03:08:09Z,2026-03-27T16:30:43Z,444,False,yaets,fmrico/yaets,git@github.com:fmrico/yaets.git,89
R_kgDOM4uezA,2024-09-29T06:53:41Z,2026-04-07T06:20:29Z,2026-05-06T21:50:40Z,47047,True,gaudi-pytorch-bridge,HabanaAI/gaudi-pytorch-bridge,git@github.com:HabanaAI/gaudi-pytorch-bridge.git,18
R_kgDOM4N49g,2024-09-27T19:36:49Z,2026-03-14T07:33:35Z,2026-03-14T07:33:31Z,2403,False,bmstu_cpp_course,vanya-beat/bmstu_cpp_course,git@github.com:vanya-beat/bmstu_cpp_course.git,16
R_kgDOM34g1A,2024-09-27T06:13:11Z,2026-04-27T17:58:27Z,2026-04-27T17:50:05Z,5166,False,MPSCSpecExecSEAL,easonycliu/MPSCSpecExecSEAL,git@github.com:easonycliu/MPSCSpecExecSEAL.git,0
R_kgDOM3fluQ,2024-09-26T11:53:10Z,2026-03-26T19:44:55Z,2026-04-18T19:45:54Z,50,False,amrange,robotea/amrange,git@github.com:robotea/amrange.git,0
R_kgDOM18Chg,2024-09-23T16:30:54Z,2026-03-26T20:07:14Z,2026-03-26T20:07:10Z,85,True,SGProofCircuits,GeniusVentures/SGProofCircuits,git@github.com:GeniusVentures/SGProofCircuits.git,0
R_kgDOM1tv1g,2024-09-23T08:51:24Z,2026-03-26T19:43:53Z,2026-04-18T19:45:49Z,1111,False,amfnv1a,robotea/amfnv1a,git@github.com:robotea/amfnv1a.git,0
R_kgDOM1sUMg,2024-09-23T08:00:41Z,2026-05-05T12:59:07Z,2026-04-29T09:38:11Z,43442,True,AimRT,AimRT/AimRT,git@github.com:AimRT/AimRT.git,1328
R_kgDOM1rTSA,2024-09-23T07:22:34Z,2026-04-15T11:01:34Z,2026-04-27T14:53:12Z,3200,True,intelligraph-module,dlr-gtlab/intelligraph-module,git@github.com:dlr-gtlab/intelligraph-module.git,1
R_kgDOM1dehA,2024-09-22T17:39:33Z,2026-04-27T21:05:32Z,2026-04-27T21:05:29Z,107881,False,Simulation,AnthMendoza/Simulation,git@github.com:AnthMendoza/Simulation.git,0
R_kgDOM0DWCA,2024-09-19T13:01:44Z,2026-03-17T16:08:49Z,2026-03-17T16:08:57Z,2054,False,NetProbe,Catalpa1maple/NetProbe,git@github.com:Catalpa1maple/NetProbe.git,3
R_kgDOMztm5A,2024-09-18T20:27:01Z,2026-04-17T11:13:56Z,2026-04-17T11:15:23Z,7641,False,nael_utils,KobNael/nael_utils,git@github.com:KobNael/nael_utils.git,2
R_kgDOMzME-w,2024-09-17T21:41:49Z,2026-05-07T03:29:19Z,2026-05-07T01:25:25Z,3695,True,gizmosql,gizmodata/gizmosql,git@github.com:gizmodata/gizmosql.git,307
R_kgDOMynQfw,2024-09-16T19:41:07Z,2026-05-07T06:59:05Z,2026-05-07T08:24:03Z,104970,True,synergy,symless/synergy,git@github.com:symless/synergy.git,232
R_kgDOMyATMg,2024-09-15T13:42:23Z,2026-04-30T06:27:22Z,2026-05-04T06:44:33Z,2236,True,ISOTPLib,PurifyMyWater/ISOTPLib,git@github.com:PurifyMyWater/ISOTPLib.git,0
R_kgDOMxysqw,2024-09-14T21:15:18Z,2026-03-16T17:38:44Z,2026-03-16T17:38:40Z,4131,False,Umbra,mordmora/Umbra,git@github.com:mordmora/Umbra.git,4
R_kgDOMxvZpw,2024-09-14T18:15:24Z,2026-04-15T02:50:51Z,2026-05-01T07:21:40Z,3710,True,candlewick,Simple-Robotics/candlewick,git@github.com:Simple-Robotics/candlewick.git,39
R_kgDOMxj8VQ,2024-09-14T08:07:53Z,2026-04-22T06:18:32Z,2026-04-20T06:49:02Z,125,True,GLiNER.cpp,Knowledgator/GLiNER.cpp,git@github.com:Knowledgator/GLiNER.cpp.git,48
R_kgDOMxLvFg,2024-09-13T11:34:18Z,2026-03-07T13:40:09Z,2026-03-07T13:40:06Z,59725,False,wheelchair_ws,fhayirlioglu/wheelchair_ws,git@github.com:fhayirlioglu/wheelchair_ws.git,0
R_kgDOMwLykQ,2024-09-11T14:26:04Z,2026-03-13T17:00:22Z,2026-03-13T17:00:12Z,225,True,cm_executors,cellumation/cm_executors,git@github.com:cellumation/cm_executors.git,23
R_kgDOMwLIuA,2024-09-11T14:07:39Z,2026-03-28T16:06:08Z,2026-03-28T16:06:03Z,3366,False,simulavr,pedrolamas/simulavr,git@github.com:pedrolamas/simulavr.git,0
R_kgDOMvC5_A,2024-09-09T14:20:10Z,2026-04-07T14:09:15Z,2026-04-07T14:08:23Z,56779,False,ScoreGen,emilyperica/ScoreGen,git@github.com:emilyperica/ScoreGen.git,1
R_kgDOMu6Scw,2024-09-09T09:23:33Z,2026-04-03T18:25:55Z,2026-04-05T17:17:38Z,1859051,True,inkscape,facsimiles/inkscape,git@github.com:facsimiles/inkscape.git,0
R_kgDOMu2yGg,2024-09-09T07:09:03Z,2026-05-05T19:07:33Z,2026-04-28T12:34:21Z,548,False,joltc,amerkoleci/joltc,git@github.com:amerkoleci/joltc.git,197
R_kgDOMuuyLQ,2024-09-08T23:15:50Z,2026-04-28T20:23:11Z,2026-04-28T20:23:08Z,146512,False,mycelium,hcasalet/mycelium,git@github.com:hcasalet/mycelium.git,1
R_kgDOMuFc-Q,2024-09-07T04:43:23Z,2026-04-08T02:17:02Z,2026-04-08T02:16:57Z,43728,False,SightBySound,MilianDIngco/SightBySound,git@github.com:MilianDIngco/SightBySound.git,1
R_kgDOMtteUw,2024-09-06T08:59:35Z,2026-04-21T22:37:45Z,2026-04-21T12:10:21Z,1687,True,libGPULayers,ARM-software/libGPULayers,git@github.com:ARM-software/libGPULayers.git,39
R_kgDOMtTRMw,2024-09-05T13:13:49Z,2026-05-07T06:15:04Z,2026-05-02T08:39:51Z,9758,True,okvis2,ethz-mrl/okvis2,git@github.com:ethz-mrl/okvis2.git,201
R_kgDOMshznQ,2024-09-04T03:33:35Z,2026-05-07T08:17:31Z,2026-05-07T07:54:04Z,344987,True,LiteRT,google-ai-edge/LiteRT,git@github.com:google-ai-edge/LiteRT.git,2353
R_kgDOMrXldg,2024-09-01T18:57:30Z,2026-03-13T00:52:56Z,2026-05-03T18:28:49Z,398,False,Grudon,Kadle11/Grudon,git@github.com:Kadle11/Grudon.git,2
R_kgDOMqqeRQ,2024-08-30T18:57:11Z,2026-04-25T16:28:00Z,2026-04-27T03:15:31Z,1650,False,Project-HCH,H-Matthews/Project-HCH,git@github.com:H-Matthews/Project-HCH.git,0
R_kgDOMpPGIg,2024-08-28T00:44:48Z,2026-05-07T08:38:23Z,2026-04-01T23:56:32Z,19597,False,voxel_enginevk,maguirekrist/voxel_enginevk,git@github.com:maguirekrist/voxel_enginevk.git,3
R_kgDOMpOAnw,2024-08-27T23:38:21Z,2026-04-30T09:30:29Z,2026-04-10T16:03:31Z,88855,True,flock,dais-polymtl/flock,git@github.com:dais-polymtl/flock.git,337
R_kgDOMo47sw,2024-08-27T09:36:27Z,2026-05-07T02:50:54Z,2026-04-28T14:33:04Z,1697,False,QodeAssist,Palm1r/QodeAssist,git@github.com:Palm1r/QodeAssist.git,381
R_kgDOMoqSNw,2024-08-26T20:52:25Z,2026-05-06T14:41:51Z,2026-05-06T14:24:40Z,20977,False,SuperEngine,Mickey-snow/SuperEngine,git@github.com:Mickey-snow/SuperEngine.git,11
R_kgDOMnZAqA,2024-08-23T15:14:23Z,2026-04-24T03:25:58Z,2026-04-24T03:25:53Z,683297,False,chrome49,linsmod/chrome49,git@github.com:linsmod/chrome49.git,0
R_kgDOMnWcxg,2024-08-23T13:38:18Z,2026-04-16T02:11:00Z,2026-04-28T14:00:14Z,30114,True,wire-cdt,Wire-Network/wire-cdt,git@github.com:Wire-Network/wire-cdt.git,1
R_kgDOMmaLOQ,2024-08-21T14:20:37Z,2026-03-16T20:11:01Z,2026-03-16T20:10:58Z,118,True,olga_scheduler,Zubax/olga_scheduler,git@github.com:Zubax/olga_scheduler.git,8
R_kgDOMlgbSw,2024-08-19T16:57:27Z,2026-05-05T22:25:18Z,2026-05-06T20:54:24Z,61617,True,llzk-lib,project-llzk/llzk-lib,git@github.com:project-llzk/llzk-lib.git,40
R_kgDOMle_mw,2024-08-19T15:59:55Z,2026-04-21T18:52:40Z,2026-04-21T18:52:36Z,1938,False,tinycoro,kovacsnador/tinycoro,git@github.com:kovacsnador/tinycoro.git,41
R_kgDOMkYUsA,2024-08-16T14:48:48Z,2026-03-10T00:03:06Z,2026-03-10T00:03:01Z,99,True,ffmpeg_encoder_decoder,ros-misc-utilities/ffmpeg_encoder_decoder,git@github.com:ros-misc-utilities/ffmpeg_encoder_decoder.git,10
R_kgDOMkFkEw,2024-08-15T22:05:50Z,2026-05-04T01:42:08Z,2026-05-04T01:42:04Z,1030224,False,UPnPsdk,UPnPsdk/UPnPsdk,git@github.com:UPnPsdk/UPnPsdk.git,1
R_kgDOMj1jkw,2024-08-15T10:00:56Z,2026-05-07T05:15:37Z,2026-05-06T08:06:44Z,8851,False,sogen,momo5502/sogen,git@github.com:momo5502/sogen.git,2850
R_kgDOMifS3Q,2024-08-12T13:24:28Z,2026-03-05T13:39:17Z,2026-03-05T13:39:38Z,7429,True,DECUP,ZIMO-Elektronik/DECUP,git@github.com:ZIMO-Elektronik/DECUP.git,0
R_kgDOMiZ8Kg,2024-08-12T09:48:34Z,2026-03-11T14:34:44Z,2026-03-11T14:34:27Z,157,False,coro,davits/coro,git@github.com:davits/coro.git,1
R_kgDOMhYqOw,2024-08-09T12:30:38Z,2026-04-24T09:13:09Z,2026-05-07T08:24:24Z,92739,True,pdi,pdidev/pdi,git@github.com:pdidev/pdi.git,14
R_kgDOMglKUw,2024-08-07T17:10:13Z,2026-04-27T18:16:58Z,2026-04-30T13:40:41Z,3454,True,2024_C_GS_CONTROL,EPFLRocketTeam/2024_C_GS_CONTROL,git@github.com:EPFLRocketTeam/2024_C_GS_CONTROL.git,0
R_kgDOMgiuug,2024-08-07T15:35:47Z,2026-04-28T07:31:16Z,2026-05-01T15:02:41Z,2480,True,omniprobe,AMDResearch/omniprobe,git@github.com:AMDResearch/omniprobe.git,17
R_kgDOMgXuQg,2024-08-07T08:35:27Z,2026-04-06T04:53:04Z,2026-04-16T07:14:45Z,103,True,mothbus,TAMON-TECHNOLOGY/mothbus,git@github.com:TAMON-TECHNOLOGY/mothbus.git,0
R_kgDOMfn_0Q,2024-08-05T17:44:54Z,2026-05-01T16:28:55Z,2026-05-01T16:29:31Z,1889,True,TGBM,bot-motherlib/TGBM,git@github.com:bot-motherlib/TGBM.git,63
R_kgDOMfluXQ,2024-08-05T16:12:56Z,2026-05-05T20:33:11Z,2026-05-05T20:33:09Z,816,True,LibraryFEMTherm,LBNL-ETA/LibraryFEMTherm,git@github.com:LBNL-ETA/LibraryFEMTherm.git,1
R_kgDOMe4seQ,2024-08-03T18:18:55Z,2026-05-02T01:36:47Z,2026-05-02T03:52:14Z,415,True,inplace_vector,bemanproject/inplace_vector,git@github.com:bemanproject/inplace_vector.git,31
R_kgDOMdkDPQ,2024-07-31T15:07:08Z,2026-04-30T02:28:09Z,2026-04-30T02:34:20Z,158905,False,BitcoinCoreAppDevelopment,johnny9/BitcoinCoreAppDevelopment,git@github.com:johnny9/BitcoinCoreAppDevelopment.git,2
R_kgDOMcrA-Q,2024-07-29T17:39:19Z,2026-04-17T00:17:23Z,2026-04-17T00:16:21Z,195327,True,oceanbase,codacy-open-source-projects-scans/oceanbase,git@github.com:codacy-open-source-projects-scans/oceanbase.git,0
R_kgDOMck6fw,2024-07-29T13:51:23Z,2026-05-07T07:28:49Z,2026-04-05T07:41:49Z,35262,False,Apollo,ClassicOldSong/Apollo,git@github.com:ClassicOldSong/Apollo.git,9319
R_kgDOMcR3yA,2024-07-28T20:29:58Z,2026-05-02T21:53:32Z,2026-05-02T21:53:28Z,3516,False,dagui,triblatron/dagui,git@github.com:triblatron/dagui.git,0
R_kgDOMbXFag,2024-07-26T07:50:14Z,2026-04-18T22:40:36Z,2026-04-18T22:40:33Z,32967,False,GameEngine,sefyan0hack/GameEngine,git@github.com:sefyan0hack/GameEngine.git,2
R_kgDOMbKTPw,2024-07-25T18:40:35Z,2026-04-22T00:47:44Z,2026-04-22T00:47:31Z,16173,False,UATReinforce,JorgeLuizFranco/UATReinforce,git@github.com:JorgeLuizFranco/UATReinforce.git,0
R_kgDOMabZXg,2024-07-24T07:39:03Z,2026-03-21T22:32:30Z,2026-03-21T22:32:27Z,1059,False,dashing-board,tjzel/dashing-board,git@github.com:tjzel/dashing-board.git,1
R_kgDOMaOYDg,2024-07-23T18:58:14Z,2026-04-06T12:53:44Z,2026-04-06T12:53:41Z,255094,False,drone_x4_px4,MayurRabadiya/drone_x4_px4,git@github.com:MayurRabadiya/drone_x4_px4.git,0
R_kgDOMY_mSQ,2024-07-20T19:25:22Z,2026-03-26T20:26:08Z,2026-03-26T20:25:59Z,176,False,File-System-Simulator,prankpal/File-System-Simulator,git@github.com:prankpal/File-System-Simulator.git,0
R_kgDOMYiOOA,2024-07-19T14:01:24Z,2026-05-05T15:35:38Z,2026-05-06T15:46:37Z,43996,True,fast-feedback-service,DiamondLightSource/fast-feedback-service,git@github.com:DiamondLightSource/fast-feedback-service.git,3
R_kgDOMYSXBg,2024-07-19T01:09:53Z,2026-04-27T01:42:46Z,2026-04-27T01:42:37Z,81957,False,Satoshi-BSV,SatoshiNakamotoRoot/Satoshi-BSV,git@github.com:SatoshiNakamotoRoot/Satoshi-BSV.git,0
R_kgDOMYLRxw,2024-07-18T17:48:26Z,2026-03-20T00:05:47Z,2026-03-20T00:05:44Z,342,False,liblcvm,chemag/liblcvm,git@github.com:chemag/liblcvm.git,0
R_kgDOMXUSmg,2024-07-17T01:36:09Z,2026-05-03T04:38:57Z,2026-04-10T01:48:13Z,708,True,cobridge,coscene-io/cobridge,git@github.com:coscene-io/cobridge.git,8
R_kgDOMW-tWg,2024-07-16T11:04:01Z,2026-04-28T02:45:23Z,2026-03-08T20:14:22Z,977,False,tesla-ble,yoziru/tesla-ble,git@github.com:yoziru/tesla-ble.git,55
R_kgDOMW3IQQ,2024-07-16T05:52:30Z,2026-04-23T08:35:14Z,2026-04-23T08:35:09Z,73,True,lib_mem_dmabuf,qualcomm-qrb-ros/lib_mem_dmabuf,git@github.com:qualcomm-qrb-ros/lib_mem_dmabuf.git,6
R_kgDOMWhPzQ,2024-07-15T11:48:26Z,2026-05-07T01:24:55Z,2026-05-04T08:37:11Z,38057,True,fptn,fptn-project/fptn,git@github.com:fptn-project/fptn.git,577
R_kgDOMWeoEA,2024-07-15T09:57:42Z,2026-05-06T04:42:10Z,2026-05-06T04:42:06Z,2979,True,tenann,StarRocks/tenann,git@github.com:StarRocks/tenann.git,4
R_kgDOMV1ZZg,2024-07-13T12:20:05Z,2026-05-06T12:03:57Z,2026-03-06T12:17:25Z,667,False,filesystem-full-text-search-indexer,lhilfiker/filesystem-full-text-search-indexer,git@github.com:lhilfiker/filesystem-full-text-search-indexer.git,5
R_kgDOMVGy7w,2024-07-11T16:39:37Z,2026-04-30T16:21:42Z,2026-05-06T13:53:34Z,2173,True,networkmanager,rdkcentral/networkmanager,git@github.com:rdkcentral/networkmanager.git,2
R_kgDOMUZAUA,2024-07-10T07:25:46Z,2026-04-20T13:16:54Z,2026-04-21T13:44:38Z,723,True,tessellator,OpenSEMBA/tessellator,git@github.com:OpenSEMBA/tessellator.git,11
R_kgDOMUKUew,2024-07-09T18:14:03Z,2026-04-09T19:13:56Z,2026-04-09T07:53:11Z,38,True,nbytes,nodejs/nbytes,git@github.com:nodejs/nbytes.git,10
R_kgDOMT3qyw,2024-07-09T06:50:46Z,2026-03-30T16:56:04Z,2026-03-30T16:56:00Z,974,False,LunarLog,LunarECL/LunarLog,git@github.com:LunarECL/LunarLog.git,12
R_kgDOMSYyew,2024-07-05T12:59:53Z,2026-05-05T11:24:03Z,2026-05-05T08:31:38Z,652841,True,4C,4C-multiphysics/4C,git@github.com:4C-multiphysics/4C.git,99
R_kgDOMSGWWQ,2024-07-04T19:09:01Z,2026-03-15T14:40:10Z,2026-03-15T14:40:07Z,43,True,asio_dns_resolver,TupoSoft/asio_dns_resolver,git@github.com:TupoSoft/asio_dns_resolver.git,2
R_kgDOMRuNBQ,2024-07-04T00:11:53Z,2026-04-21T15:30:09Z,2026-04-16T15:00:36Z,1141,True,scran_pca,libscran/scran_pca,git@github.com:libscran/scran_pca.git,1
R_kgDOMRLrCA,2024-07-02T20:20:03Z,2026-05-04T22:31:43Z,2026-05-04T22:31:39Z,236,False,asp2,dankmeme01/asp2,git@github.com:dankmeme01/asp2.git,6
R_kgDOMRBpSw,2024-07-02T14:07:32Z,2026-03-12T10:50:32Z,2026-03-12T10:50:29Z,495,True,verify,steinwurf/verify,git@github.com:steinwurf/verify.git,0
R_kgDOMQLNaQ,2024-06-30T18:52:50Z,2026-05-06T12:00:29Z,2026-05-06T12:00:21Z,21367,False,LightGBM,JeanLescutMuller/LightGBM,git@github.com:JeanLescutMuller/LightGBM.git,0
R_kgDOMP62sQ,2024-06-30T03:00:10Z,2026-04-25T20:28:45Z,2026-04-25T20:28:42Z,1107,True,LaserdiscPlayerCommandInterpreters,RulecityLLC/LaserdiscPlayerCommandInterpreters,git@github.com:RulecityLLC/LaserdiscPlayerCommandInterpreters.git,2
R_kgDOMPzoaw,2024-06-29T17:57:42Z,2026-03-10T17:53:05Z,2026-03-10T17:53:01Z,73,True,openapi-cpp,triptix-tech/openapi-cpp,git@github.com:triptix-tech/openapi-cpp.git,0
R_kgDOMPR6cQ,2024-06-28T09:45:24Z,2026-04-26T14:38:56Z,2026-03-07T08:03:36Z,8260,False,chiaki-android,Axixi2233/chiaki-android,git@github.com:Axixi2233/chiaki-android.git,78
R_kgDOMPNjag,2024-06-28T06:34:27Z,2026-05-07T05:32:23Z,2026-05-07T01:47:47Z,8849,True,xgrammar,mlc-ai/xgrammar,git@github.com:mlc-ai/xgrammar.git,1684
R_kgDOMPNPVg,2024-06-28T06:19:37Z,2026-04-14T05:58:42Z,2026-05-01T19:49:38Z,14892,True,gamelibs-fmt,IntroversionSoftware/gamelibs-fmt,git@github.com:IntroversionSoftware/gamelibs-fmt.git,0
R_kgDOMPNHZA,2024-06-28T06:13:52Z,2026-04-14T05:56:14Z,2026-04-14T05:56:08Z,11752,True,gamelibs-abseil-cpp,IntroversionSoftware/gamelibs-abseil-cpp,git@github.com:IntroversionSoftware/gamelibs-abseil-cpp.git,0
R_kgDOMOgkvg,2024-06-26T16:22:34Z,2026-05-06T19:24:06Z,2026-05-06T08:35:58Z,25143,False,felix86,OFFTKP/felix86,git@github.com:OFFTKP/felix86.git,613
R_kgDOMN_log,2024-06-25T14:58:14Z,2026-04-24T11:24:24Z,2026-04-25T11:29:55Z,20245,False,CircuitGen_Graph,vvzunin/CircuitGen_Graph,git@github.com:vvzunin/CircuitGen_Graph.git,0
R_kgDOMNwitQ,2024-06-25T05:21:05Z,2026-05-07T08:01:00Z,2026-05-07T08:00:54Z,36887,True,Mooncake,kvcache-ai/Mooncake,git@github.com:kvcache-ai/Mooncake.git,5267
R_kgDOMNfdNQ,2024-06-24T14:31:37Z,2026-05-04T17:26:11Z,2026-05-06T19:13:19Z,195,True,iterator_interface,bemanproject/iterator_interface,git@github.com:bemanproject/iterator_interface.git,11
R_kgDOMNQrVw,2024-06-24T04:08:00Z,2026-05-01T21:00:05Z,2026-05-01T13:17:48Z,11580,False,gtsam_points,koide3/gtsam_points,git@github.com:koide3/gtsam_points.git,375
R_kgDOMNMRKw,2024-06-23T22:15:11Z,2026-05-04T06:51:34Z,2026-05-06T22:28:33Z,544006,True,Thalamus,cajigaslab/Thalamus,git@github.com:cajigaslab/Thalamus.git,11
R_kgDOMNKVpA,2024-06-23T19:52:04Z,2026-04-28T17:16:00Z,2026-04-28T17:15:56Z,755,False,Utils,ValeriiKoniushenko/Utils,git@github.com:ValeriiKoniushenko/Utils.git,3
R_kgDOMNFaiA,2024-06-23T15:09:53Z,2026-03-02T09:15:48Z,2026-03-02T09:15:44Z,102,False,MiniaudioCpp,Jaytheway/MiniaudioCpp,git@github.com:Jaytheway/MiniaudioCpp.git,3
R_kgDOMMqmoA,2024-06-22T08:57:19Z,2026-03-07T19:08:47Z,2026-03-07T19:08:39Z,866,False,TinyPtr,Xilinion/TinyPtr,git@github.com:Xilinion/TinyPtr.git,3
R_kgDOMMf8Ow,2024-06-21T19:54:14Z,2026-05-01T16:26:09Z,2026-05-02T03:00:37Z,755749,True,FSW-Payload,cmu-argus-2/FSW-Payload,git@github.com:cmu-argus-2/FSW-Payload.git,1
R_kgDOMLUGQw,2024-06-19T06:56:56Z,2026-04-21T16:30:18Z,2026-04-21T16:45:58Z,2655,True,TeiaCareVideoIO,TeiaCare/TeiaCareVideoIO,git@github.com:TeiaCare/TeiaCareVideoIO.git,2
R_kgDOMK-fcA,2024-06-18T13:05:51Z,2026-04-15T15:55:59Z,2026-04-15T15:55:53Z,903,True,ASAM-CMP-Modules,openDAQ/ASAM-CMP-Modules,git@github.com:openDAQ/ASAM-CMP-Modules.git,4
R_kgDOMK4jIg,2024-06-18T09:19:53Z,2026-05-06T14:37:39Z,2026-05-06T14:21:47Z,7178,True,Dyablo,Dyablo-HPC/Dyablo,git@github.com:Dyablo-HPC/Dyablo.git,33
R_kgDOMKegpA,2024-06-17T12:50:39Z,2026-04-23T03:10:01Z,2026-04-24T21:56:07Z,53672,False,ModbusLib,serhmarch/ModbusLib,git@github.com:serhmarch/ModbusLib.git,57
R_kgDOMKeYEQ,2024-06-17T12:45:08Z,2026-04-28T02:59:22Z,2026-04-14T17:52:07Z,9182,True,LAPIS,sandialabs/LAPIS,git@github.com:sandialabs/LAPIS.git,16
R_kgDOMJdHfg,2024-06-14T16:03:53Z,2026-05-06T22:39:09Z,2026-05-07T04:07:23Z,682180,True,momentum,facebookresearch/momentum,org-16943930@github.com:facebookresearch/momentum.git,340
R_kgDOMJcP8Q,2024-06-14T15:27:22Z,2026-05-07T02:15:14Z,2026-04-01T18:47:42Z,1270,False,cppdlr2d,jasonkaye/cppdlr2d,git@github.com:jasonkaye/cppdlr2d.git,2
R_kgDOMIxF-Q,2024-06-13T06:21:26Z,2026-05-05T12:04:56Z,2026-05-05T12:06:01Z,558,True,knncolle_hnsw,knncolle/knncolle_hnsw,git@github.com:knncolle/knncolle_hnsw.git,1
R_kgDOMIU5Ow,2024-06-12T08:13:57Z,2026-04-04T05:37:27Z,2026-04-04T05:37:22Z,1067,True,libpkgmanifest,rpm-software-management/libpkgmanifest,git@github.com:rpm-software-management/libpkgmanifest.git,15
R_kgDOMH_dMw,2024-06-11T14:47:50Z,2026-05-06T06:54:58Z,2026-05-06T06:55:00Z,2522,False,AM_MIDI2.0Lib,paulhuggett/AM_MIDI2.0Lib,git@github.com:paulhuggett/AM_MIDI2.0Lib.git,2
R_kgDOMHoslA,2024-06-10T21:13:18Z,2026-03-15T12:48:01Z,2026-03-15T12:47:58Z,22330,False,chromadb-cpp,BlackyDrum/chromadb-cpp,git@github.com:BlackyDrum/chromadb-cpp.git,20
R_kgDOMHdsoA,2024-06-10T14:35:38Z,2026-05-01T13:57:13Z,2026-05-01T13:57:09Z,15060,False,C_plus_plus,quochungtran/C_plus_plus,git@github.com:quochungtran/C_plus_plus.git,0
R_kgDOMHV5ew,2024-06-10T10:22:32Z,2026-05-05T10:00:11Z,2026-05-05T12:24:03Z,148730,True,libaditof,analogdevicesinc/libaditof,git@github.com:analogdevicesinc/libaditof.git,4
R_kgDOMG76rQ,2024-06-09T09:54:38Z,2026-03-15T02:21:55Z,2026-03-15T02:21:51Z,102811,False,ja2-stracciatella-coop,mmamontx/ja2-stracciatella-coop,git@github.com:mmamontx/ja2-stracciatella-coop.git,0
R_kgDOMGuVfw,2024-06-08T16:51:36Z,2026-04-29T19:51:33Z,2026-04-29T19:52:13Z,322,True,hyprutils,hyprwm/hyprutils,git@github.com:hyprwm/hyprutils.git,158
R_kgDOMGKfww,2024-06-07T09:08:27Z,2026-05-04T01:41:50Z,2026-05-04T01:41:46Z,3660,True,debugger,munich-quantum-toolkit/debugger,git@github.com:munich-quantum-toolkit/debugger.git,20
R_kgDOMF5Xfg,2024-06-06T17:37:35Z,2026-03-03T14:11:06Z,2026-03-03T14:10:21Z,12593,False,ParticleSimulator,EduardKakosyan/ParticleSimulator,git@github.com:EduardKakosyan/ParticleSimulator.git,1
R_kgDOMFKjYQ,2024-06-05T08:34:02Z,2026-04-16T09:29:10Z,2026-04-16T09:29:09Z,5411,True,python-module,dlr-gtlab/python-module,git@github.com:dlr-gtlab/python-module.git,0
R_kgDOMEcwBg,2024-06-03T20:00:07Z,2026-03-03T18:01:00Z,2026-03-03T18:00:41Z,10969,True,marco-runtime,marco-compiler/marco-runtime,git@github.com:marco-compiler/marco-runtime.git,5
R_kgDOMEOBZA,2024-06-03T10:43:06Z,2026-05-06T15:34:17Z,2026-05-07T06:13:56Z,652725,True,nebulastream,nebulastream/nebulastream,git@github.com:nebulastream/nebulastream.git,80
R_kgDOMD9LDw,2024-06-02T18:24:03Z,2026-03-28T08:03:23Z,2026-03-28T08:03:20Z,5582,False,chiaki-borealis,FayeSpica/chiaki-borealis,git@github.com:FayeSpica/chiaki-borealis.git,2
R_kgDOMDHJJw,2024-05-31T10:42:50Z,2026-04-09T09:42:26Z,2026-05-06T12:42:34Z,650,True,everest-chargebyte,chargebyte/everest-chargebyte,git@github.com:chargebyte/everest-chargebyte.git,4
R_kgDOMCDbkg,2024-05-29T06:33:07Z,2026-04-15T06:30:13Z,2026-04-15T06:30:10Z,1036,True,dingo-sdk,dingodb/dingo-sdk,git@github.com:dingodb/dingo-sdk.git,2
R_kgDOMCCwmg,2024-05-29T06:02:51Z,2026-05-07T08:43:58Z,2026-05-07T08:43:53Z,35508,True,jpegli,google/jpegli,git@github.com:google/jpegli.git,337
R_kgDOMB6y4A,2024-05-28T21:49:47Z,2026-04-29T05:05:53Z,2026-05-07T03:36:43Z,3189,True,optional,bemanproject/optional,git@github.com:bemanproject/optional.git,42
R_kgDOMBaiag,2024-05-27T22:59:17Z,2026-04-29T18:04:51Z,2026-05-06T17:30:48Z,94980,True,vcell-fvsolver,virtualcell/vcell-fvsolver,git@github.com:virtualcell/vcell-fvsolver.git,1
R_kgDOMBCTCw,2024-05-27T05:44:57Z,2026-04-23T00:56:20Z,2026-04-23T00:57:00Z,25126,True,WaviFM,shimlab/WaviFM,git@github.com:shimlab/WaviFM.git,2
R_kgDOMAc0dg,2024-05-25T12:36:37Z,2026-04-13T13:25:50Z,2026-04-13T13:25:41Z,13239,False,Bank-account,MatteOrlaUni/Bank-account,git@github.com:MatteOrlaUni/Bank-account.git,0
R_kgDOMAKWuw,2024-05-24T16:55:02Z,2026-03-13T13:30:00Z,2026-03-13T13:28:20Z,38294,True,smlnj-llvm-18.1,smlnj/smlnj-llvm-18.1,git@github.com:smlnj/smlnj-llvm-18.1.git,4
