id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOPYUIww,2025-08-04T21:15:48Z,2026-04-21T16:29:06Z,2026-04-21T16:45:53Z,2813,True,TeiaCareImage,TeiaCare/TeiaCareImage,git@github.com:TeiaCare/TeiaCareImage.git,2
R_kgDOPYF2-A,2025-08-04T13:46:22Z,2026-03-22T16:33:39Z,2026-03-22T16:33:35Z,871,True,FastBDT,belle2/FastBDT,git@github.com:belle2/FastBDT.git,3
R_kgDOPXuZHw,2025-08-03T22:26:18Z,2026-04-12T19:14:27Z,2026-04-12T19:14:19Z,15,False,argvnaut,giuliom/argvnaut,git@github.com:giuliom/argvnaut.git,0
R_kgDOPXcAfw,2025-08-03T08:51:08Z,2026-05-03T14:48:02Z,2026-05-05T04:06:28Z,597,False,Hylozoa-Engine-Engine,Julian52575/Hylozoa-Engine-Engine,git@github.com:Julian52575/Hylozoa-Engine-Engine.git,5
R_kgDOPXbbMg,2025-08-03T08:22:16Z,2026-04-19T05:10:36Z,2026-04-19T05:10:33Z,618,False,rznode,Jerry-Shen0527/rznode,git@github.com:Jerry-Shen0527/rznode.git,1
R_kgDOPXU1gw,2025-08-03T01:49:34Z,2026-05-06T04:18:53Z,2026-05-06T04:18:50Z,141660,True,mako,makodb/mako,git@github.com:makodb/mako.git,11
R_kgDOPXKXGg,2025-08-02T16:04:35Z,2026-03-17T19:21:04Z,2026-03-17T19:21:00Z,49,False,rChess,wasimar/rChess,git@github.com:wasimar/rChess.git,0
R_kgDOPW8M5w,2025-08-02T05:34:36Z,2026-05-05T23:14:51Z,2026-05-04T19:33:48Z,12691,True,gopher-mcp,GopherSecurity/gopher-mcp,git@github.com:GopherSecurity/gopher-mcp.git,112
R_kgDOPW0gOA,2025-08-01T21:25:42Z,2026-05-06T11:01:48Z,2026-05-06T11:05:02Z,432810,True,turingdb,turing-db/turingdb,git@github.com:turing-db/turingdb.git,134
R_kgDOPWT_-Q,2025-08-01T01:26:53Z,2026-05-06T09:35:22Z,2026-05-06T09:35:16Z,12974,True,cangjie_compiler,cangjielanguage/cangjie_compiler,git@github.com:cangjielanguage/cangjie_compiler.git,15
R_kgDOPWT35g,2025-08-01T01:19:15Z,2026-05-05T18:06:36Z,2026-05-06T04:23:16Z,3311,True,quiver,psrenergy/quiver,git@github.com:psrenergy/quiver.git,7
R_kgDOPV7i7Q,2025-07-31T10:28:04Z,2026-04-29T14:07:44Z,2026-04-29T14:07:15Z,25203,True,emeraude-engine,EmeraudeEngine/emeraude-engine,git@github.com:EmeraudeEngine/emeraude-engine.git,12
R_kgDOPVRKmg,2025-07-30T09:22:09Z,2026-04-01T08:54:13Z,2026-04-21T04:46:43Z,1041,True,to-dos-api-cpp,TourmalineCore/to-dos-api-cpp,git@github.com:TourmalineCore/to-dos-api-cpp.git,0
R_kgDOPUyXog,2025-07-29T14:13:02Z,2026-03-05T10:11:08Z,2026-04-21T15:05:32Z,898074,True,RealGazebo-PX4,SUV-Lab/RealGazebo-PX4,git@github.com:SUV-Lab/RealGazebo-PX4.git,0
R_kgDOPUPW1A,2025-07-28T16:28:03Z,2026-04-09T13:12:30Z,2026-04-09T13:12:58Z,9773,False,ComChemKit,lenhanpham/ComChemKit,git@github.com:lenhanpham/ComChemKit.git,1
R_kgDOPTA3jA,2025-07-26T06:38:25Z,2026-05-06T02:47:12Z,2026-05-06T02:47:08Z,683,False,HighPerformance-AsyncLogSystem,preferWarma/HighPerformance-AsyncLogSystem,git@github.com:preferWarma/HighPerformance-AsyncLogSystem.git,1
R_kgDOPSZD3w,2025-07-25T03:01:55Z,2026-04-23T10:37:15Z,2026-04-23T10:37:11Z,340187,False,OpenCTK,chengxuewen/OpenCTK,git@github.com:chengxuewen/OpenCTK.git,0
R_kgDOPRyoPg,2025-07-24T03:22:11Z,2026-05-06T01:09:25Z,2026-05-06T01:13:43Z,33710,False,yams,trvon/yams,git@github.com:trvon/yams.git,372
R_kgDOPReUtA,2025-07-23T13:55:02Z,2026-04-27T11:38:54Z,2026-04-27T11:38:50Z,2935,False,KernelPractice,GaoXiangYa/KernelPractice,git@github.com:GaoXiangYa/KernelPractice.git,3
R_kgDOPRWNxA,2025-07-23T09:50:34Z,2026-04-01T08:35:23Z,2026-04-01T08:35:11Z,10961,True,openthread,RafaelMicro/openthread,git@github.com:RafaelMicro/openthread.git,0
R_kgDOPQlpRg,2025-07-22T04:47:29Z,2026-04-25T09:52:57Z,2026-04-25T09:52:52Z,21400,False,cmakelearn,rycCJ/cmakelearn,git@github.com:rycCJ/cmakelearn.git,0
R_kgDOPQhsew,2025-07-22T01:34:09Z,2026-05-04T21:08:01Z,2026-05-05T14:22:00Z,9074,True,rmcs_auto_aim_v2,Alliance-Algorithm/rmcs_auto_aim_v2,git@github.com:Alliance-Algorithm/rmcs_auto_aim_v2.git,7
R_kgDOPQa5cw,2025-07-21T19:46:29Z,2026-05-05T17:36:38Z,2026-05-05T17:36:57Z,730,False,usbipdcpp,yunsmall/usbipdcpp,git@github.com:yunsmall/usbipdcpp.git,65
R_kgDOPQaukA,2025-07-21T19:40:09Z,2026-05-04T17:41:15Z,2026-05-06T02:06:18Z,1297,True,aws-advanced-odbc-wrapper,aws/aws-advanced-odbc-wrapper,git@github.com:aws/aws-advanced-odbc-wrapper.git,3
R_kgDOPQGw-g,2025-07-21T09:32:57Z,2026-05-06T09:26:52Z,2026-04-28T21:53:56Z,20265,True,skity,lynx-family/skity,git@github.com:lynx-family/skity.git,69
R_kgDOPQGZ8Q,2025-07-21T09:22:05Z,2026-04-24T11:12:37Z,2026-04-24T11:12:33Z,12332,True,Word-Finder,SIMPLI-Word-Search/Word-Finder,git@github.com:SIMPLI-Word-Search/Word-Finder.git,0
R_kgDOPP0Cbg,2025-07-20T19:04:35Z,2026-04-21T22:36:46Z,2026-04-23T02:31:09Z,11857,False,781X-PushBack,supernova-is-cool/781X-PushBack,git@github.com:supernova-is-cool/781X-PushBack.git,1
R_kgDOPPfPwA,2025-07-20T03:05:43Z,2026-05-06T04:12:50Z,2026-05-06T04:12:51Z,4223,False,libstats,OldCrow/libstats,git@github.com:OldCrow/libstats.git,0
R_kgDOPPSfcQ,2025-07-19T15:03:57Z,2026-04-30T13:07:44Z,2026-05-03T11:13:01Z,98761,False,openmw,madsbuvi/openmw,git@github.com:madsbuvi/openmw.git,6
R_kgDOPPRHKA,2025-07-19T14:10:54Z,2026-04-27T20:18:19Z,2026-04-27T20:18:14Z,2638,False,pixie,Malkovsky/pixie,git@github.com:Malkovsky/pixie.git,2
R_kgDOPO8FxA,2025-07-18T19:52:02Z,2026-05-05T17:37:06Z,2026-05-05T17:36:45Z,248387,True,CoronaEngine,CoronaEngine/CoronaEngine,git@github.com:CoronaEngine/CoronaEngine.git,19
R_kgDOPNyvUQ,2025-07-16T21:57:41Z,2026-04-28T16:20:26Z,2026-04-28T16:17:46Z,32641,False,Rocket-Chip,jet-flyer/Rocket-Chip,git@github.com:jet-flyer/Rocket-Chip.git,1
R_kgDOPNun8A,2025-07-16T19:05:20Z,2026-03-24T12:52:16Z,2026-04-08T16:52:36Z,7467,True,DataBatchProtectionService,protegrity/DataBatchProtectionService,git@github.com:protegrity/DataBatchProtectionService.git,0
R_kgDOPNsFeQ,2025-07-16T17:42:14Z,2026-04-24T13:37:42Z,2026-04-24T13:37:37Z,3035,True,Globalizer,OptimLLab/Globalizer,git@github.com:OptimLLab/Globalizer.git,0
R_kgDOPNdk3Q,2025-07-16T10:36:08Z,2026-03-20T05:44:38Z,2026-03-20T05:44:24Z,10757,True,search-index-oss,OriginHubAI/search-index-oss,git@github.com:OriginHubAI/search-index-oss.git,0
R_kgDOPNbnnA,2025-07-16T09:36:05Z,2026-05-05T12:33:30Z,2026-05-05T12:33:27Z,5549,False,ram_count,FilipTomas/ram_count,git@github.com:FilipTomas/ram_count.git,0
R_kgDOPNRREw,2025-07-16T03:40:24Z,2026-04-15T14:12:31Z,2026-04-20T06:12:53Z,158,True,FPGAlign,seqan/FPGAlign,git@github.com:seqan/FPGAlign.git,0
R_kgDOPNOXiQ,2025-07-16T01:16:43Z,2026-04-25T04:28:21Z,2026-03-20T06:09:20Z,846452,True,MyScaleDB,OriginHubAI/MyScaleDB,git@github.com:OriginHubAI/MyScaleDB.git,207
R_kgDOPMcktA,2025-07-14T17:53:17Z,2026-05-02T01:38:20Z,2026-05-02T01:38:16Z,141,True,scan_view,bemanproject/scan_view,git@github.com:bemanproject/scan_view.git,2
R_kgDOPMSX7Q,2025-07-14T12:56:31Z,2026-03-16T12:37:35Z,2026-03-16T12:37:32Z,2439,False,Elasticity,alxbilger/Elasticity,git@github.com:alxbilger/Elasticity.git,3
R_kgDOPL8xVw,2025-07-13T21:57:44Z,2026-03-15T15:35:27Z,2026-03-15T15:35:22Z,10152,False,FootballManagement,FlavioMili/FootballManagement,git@github.com:FlavioMili/FootballManagement.git,4
R_kgDOPLGuEg,2025-07-11T23:48:35Z,2026-05-05T21:37:46Z,2026-04-06T21:29:45Z,2315,True,librats,librats/librats,git@github.com:librats/librats.git,122
R_kgDOPK0jSA,2025-07-11T12:03:12Z,2026-04-19T14:19:53Z,2026-04-19T14:24:13Z,267,False,yandex-disk-cpp-client,Krasnovvvvv/yandex-disk-cpp-client,git@github.com:Krasnovvvvv/yandex-disk-cpp-client.git,4
R_kgDOPKdMRg,2025-07-10T19:33:04Z,2026-04-09T14:22:01Z,2026-04-09T14:19:08Z,829403,False,ScratchBird,DaltonCalford/ScratchBird,git@github.com:DaltonCalford/ScratchBird.git,4
R_kgDOPJyXlw,2025-07-09T17:34:41Z,2026-05-05T05:08:36Z,2026-04-29T11:33:34Z,4628,True,quantreplay,Quod-Financial/quantreplay,git@github.com:Quod-Financial/quantreplay.git,32
R_kgDOPJnJwQ,2025-07-09T12:13:25Z,2026-04-09T13:26:45Z,2026-04-22T12:12:25Z,27743,False,Autofocus-Anything,lyncht248/Autofocus-Anything,git@github.com:lyncht248/Autofocus-Anything.git,8
R_kgDOPJSc7w,2025-07-08T23:17:10Z,2026-04-20T11:26:46Z,2026-04-07T06:52:49Z,63399,False,sim_indirect_dual_priv,yohm/sim_indirect_dual_priv,git@github.com:yohm/sim_indirect_dual_priv.git,0
R_kgDOPJSWBw,2025-07-08T23:10:40Z,2026-04-23T01:11:31Z,2026-05-05T20:46:13Z,219680,True,bos,frc971/bos,git@github.com:frc971/bos.git,0
R_kgDOPJR0Ug,2025-07-08T22:40:26Z,2026-05-04T23:27:40Z,2026-05-04T23:27:38Z,14382,True,fp32-fsw-xmera,lasp/fp32-fsw-xmera,git@github.com:lasp/fp32-fsw-xmera.git,4
R_kgDOPJLDAw,2025-07-08T18:05:29Z,2026-05-04T17:06:49Z,2026-05-04T17:06:44Z,150,True,cache_latest,bemanproject/cache_latest,git@github.com:bemanproject/cache_latest.git,0
R_kgDOPHmbNQ,2025-07-06T03:38:07Z,2026-04-10T00:28:41Z,2026-04-23T23:58:00Z,730,False,denison-snake-programming-competition,Joel-Singh/denison-snake-programming-competition,git@github.com:Joel-Singh/denison-snake-programming-competition.git,2
R_kgDOPHijpg,2025-07-05T23:29:33Z,2026-05-04T19:56:33Z,2026-05-06T06:54:28Z,1253,False,ublkpp,szmyd/ublkpp,git@github.com:szmyd/ublkpp.git,1
R_kgDOPHNAeA,2025-07-05T08:06:45Z,2026-03-17T23:01:18Z,2026-03-17T23:01:15Z,968,True,DMK-MC,flatironinstitute/DMK-MC,git@github.com:flatironinstitute/DMK-MC.git,3
R_kgDOPHEmEQ,2025-07-05T00:22:23Z,2026-03-30T22:10:36Z,2026-03-30T22:11:23Z,65,False,temporal-negative-edge-sampler,ashfaq1701/temporal-negative-edge-sampler,git@github.com:ashfaq1701/temporal-negative-edge-sampler.git,2
R_kgDOPGZIfA,2025-07-03T18:18:36Z,2026-03-30T22:06:22Z,2026-03-30T22:06:18Z,8885,True,tensegrity,PRX-Kinodynamic/tensegrity,git@github.com:PRX-Kinodynamic/tensegrity.git,0
R_kgDOPE42uQ,2025-07-01T09:49:09Z,2026-04-02T07:25:05Z,2026-04-02T07:25:01Z,171,False,gocxx,gocxx/gocxx,git@github.com:gocxx/gocxx.git,7
R_kgDOPE4txQ,2025-07-01T09:45:06Z,2026-03-15T12:20:32Z,2026-03-15T12:20:39Z,156898,False,octrees-benchmark,derivada/octrees-benchmark,git@github.com:derivada/octrees-benchmark.git,3
R_kgDOPE1VvA,2025-07-01T08:05:10Z,2026-05-06T09:06:00Z,2026-05-06T09:05:56Z,198,False,meadow,tamaskenez/meadow,git@github.com:tamaskenez/meadow.git,0
R_kgDOPEq0AA,2025-07-01T00:59:16Z,2026-04-13T12:34:00Z,2026-04-13T12:33:55Z,10478,False,klee-controlflow,Jameson805/klee-controlflow,git@github.com:Jameson805/klee-controlflow.git,0
R_kgDOPEX1sg,2025-06-30T13:32:59Z,2026-04-07T18:37:18Z,2026-05-05T20:50:31Z,2065,True,walnuts,flatironinstitute/walnuts,git@github.com:flatironinstitute/walnuts.git,42
R_kgDOPEKr8w,2025-06-30T06:49:34Z,2026-04-29T07:25:37Z,2026-04-28T10:41:21Z,99455,True,cler,cariboulabs/cler,git@github.com:cariboulabs/cler.git,4
R_kgDOPD5mXg,2025-06-29T17:07:42Z,2026-05-02T01:32:39Z,2026-05-04T15:30:38Z,126,True,cstring_view,bemanproject/cstring_view,git@github.com:bemanproject/cstring_view.git,3
R_kgDOPDl3hw,2025-06-29T01:37:15Z,2026-04-10T09:48:45Z,2026-04-23T01:20:04Z,343,True,maplibre-native-slint,maplibre/maplibre-native-slint,git@github.com:maplibre/maplibre-native-slint.git,20
R_kgDOPDj4iQ,2025-06-28T23:14:08Z,2026-05-03T06:17:37Z,2026-05-06T00:39:10Z,18092,False,custom-physics-engine,jacobbehnam/custom-physics-engine,git@github.com:jacobbehnam/custom-physics-engine.git,2
R_kgDOPDgLRQ,2025-06-28T19:38:37Z,2026-05-05T20:30:03Z,2026-05-05T20:29:58Z,194652,False,Nexium,ValeriiKoniushenko/Nexium,git@github.com:ValeriiKoniushenko/Nexium.git,6
R_kgDOPDZosw,2025-06-28T15:05:30Z,2026-04-26T15:13:31Z,2026-05-04T19:53:00Z,6126,False,ptx-emulator,Poolce/ptx-emulator,git@github.com:Poolce/ptx-emulator.git,2
R_kgDOPC91nA,2025-06-27T16:27:42Z,2026-05-05T16:28:25Z,2026-05-05T16:28:21Z,3049,False,LibreConnect,ppaluchowski64/LibreConnect,git@github.com:ppaluchowski64/LibreConnect.git,9
R_kgDOPCo7Cw,2025-06-27T04:29:40Z,2026-04-28T07:48:55Z,2026-04-28T07:48:51Z,149221,False,JETSCAPE,DonggukKim0/JETSCAPE,git@github.com:DonggukKim0/JETSCAPE.git,0
R_kgDOPCbQGQ,2025-06-26T17:43:48Z,2026-04-24T21:59:29Z,2026-04-24T21:59:25Z,34987,True,modest,TRIQS/modest,git@github.com:TRIQS/modest.git,8
R_kgDOPBlh1w,2025-06-25T10:24:29Z,2026-05-06T10:23:49Z,2026-05-06T10:27:37Z,1466,True,dd-win-prof,DataDog/dd-win-prof,git@github.com:DataDog/dd-win-prof.git,2
R_kgDOPBT_1Q,2025-06-24T22:09:47Z,2026-04-21T21:54:01Z,2026-04-26T15:45:55Z,18455,False,spark-connect-cpp,irfanghat/spark-connect-cpp,git@github.com:irfanghat/spark-connect-cpp.git,10
R_kgDOPBOfqw,2025-06-24T18:29:49Z,2026-03-03T20:15:46Z,2026-04-21T17:13:48Z,4732,True,sam_onnx_ros,tue-robotics/sam_onnx_ros,git@github.com:tue-robotics/sam_onnx_ros.git,0
R_kgDOPAzCDg,2025-06-24T03:49:10Z,2026-04-19T05:28:46Z,2026-04-22T07:47:43Z,15407,True,Apogeo,ApogeoAerospace/Apogeo,git@github.com:ApogeoAerospace/Apogeo.git,3
R_kgDOPAtc7g,2025-06-23T22:46:58Z,2026-03-30T11:26:42Z,2026-03-24T18:01:57Z,52027,True,llamaware,harpertoken/llamaware,git@github.com:harpertoken/llamaware.git,1
R_kgDOPAil4Q,2025-06-23T16:02:53Z,2026-04-23T13:38:30Z,2026-04-24T12:44:18Z,240477,False,bitcoin-knots-deb,Retropex/bitcoin-knots-deb,git@github.com:Retropex/bitcoin-knots-deb.git,0
R_kgDOO_qCSg,2025-06-21T22:06:43Z,2026-04-05T01:02:22Z,2026-05-06T08:07:22Z,158345,False,PhotoProcessor,Keepersam02/PhotoProcessor,git@github.com:Keepersam02/PhotoProcessor.git,0
R_kgDOO_mmEw,2025-06-21T18:50:48Z,2026-05-05T16:08:11Z,2026-05-01T07:40:27Z,638,True,ai-sdk-cpp,ClickHouse/ai-sdk-cpp,git@github.com:ClickHouse/ai-sdk-cpp.git,169
R_kgDOO-ndhA,2025-06-19T20:06:39Z,2026-05-04T16:55:21Z,2026-05-04T16:55:16Z,143,True,copyable_function,bemanproject/copyable_function,git@github.com:bemanproject/copyable_function.git,1
R_kgDOO-UW8g,2025-06-19T09:57:04Z,2026-03-19T08:31:12Z,2026-03-23T10:08:22Z,39430,False,ms-pareto-optimization-supplement,Jajopi/ms-pareto-optimization-supplement,git@github.com:Jajopi/ms-pareto-optimization-supplement.git,0
R_kgDOO-B5MA,2025-06-18T20:42:25Z,2026-05-05T19:41:02Z,2026-05-06T06:47:31Z,845730,True,realm,StanfordLegion/realm,git@github.com:StanfordLegion/realm.git,12
R_kgDOO90ueA,2025-06-18T13:45:25Z,2026-04-08T09:47:52Z,2026-04-23T02:34:53Z,98,False,scoreo2,4everYukino/scoreo2,git@github.com:4everYukino/scoreo2.git,1
R_kgDOO9FUZQ,2025-06-17T10:57:11Z,2026-04-17T09:31:23Z,2026-04-17T09:31:16Z,2263,True,obs-plugin,17media/obs-plugin,git@github.com:17media/obs-plugin.git,4
R_kgDOO83fVA,2025-06-17T02:37:21Z,2026-05-05T13:27:45Z,2026-03-29T07:01:29Z,31440,False,Sentinel,pattty847/Sentinel,git@github.com:pattty847/Sentinel.git,18
R_kgDOO8hrew,2025-06-16T13:04:07Z,2026-04-30T08:52:31Z,2026-05-02T09:11:01Z,75,True,libcppconnman,amarula/libcppconnman,git@github.com:amarula/libcppconnman.git,4
R_kgDOO8H7Yw,2025-06-15T18:37:10Z,2026-03-25T17:57:18Z,2026-04-06T10:40:48Z,561052,False,EmotionAI,Shurik12/EmotionAI,git@github.com:Shurik12/EmotionAI.git,1
R_kgDOO7l7Hw,2025-06-14T14:22:06Z,2026-05-01T10:09:05Z,2026-05-05T16:48:16Z,4592,False,storm,spiritEcosse/storm,git@github.com:spiritEcosse/storm.git,1
R_kgDOO7h4aQ,2025-06-14T11:30:15Z,2026-04-08T10:41:30Z,2026-03-02T05:51:46Z,409,False,cpp-odbc-wrapper,psanodiya94/cpp-odbc-wrapper,git@github.com:psanodiya94/cpp-odbc-wrapper.git,0
R_kgDOO69nTg,2025-06-13T08:26:25Z,2026-05-06T11:06:40Z,2026-05-06T11:06:36Z,43251,False,tesseract,endx707/tesseract,git@github.com:endx707/tesseract.git,0
R_kgDOO6wzWQ,2025-06-12T22:21:32Z,2026-04-14T13:17:10Z,2026-04-14T13:16:53Z,92,False,Metody-Numeryczne,DrPepperJunkerQueen/Metody-Numeryczne,git@github.com:DrPepperJunkerQueen/Metody-Numeryczne.git,0
R_kgDOO6fnuw,2025-06-12T12:36:02Z,2026-03-04T12:57:04Z,2026-03-04T12:57:01Z,93,True,alibabacloud-open-api-v2,alibabacloud-sdk-cpp/alibabacloud-open-api-v2,git@github.com:alibabacloud-sdk-cpp/alibabacloud-open-api-v2.git,0
R_kgDOO6dSfA,2025-06-12T11:24:15Z,2026-03-12T03:30:45Z,2026-03-12T03:30:41Z,142,False,auhub,abracadabra233/auhub,git@github.com:abracadabra233/auhub.git,0
R_kgDOO6aemQ,2025-06-12T09:53:33Z,2026-04-30T14:06:55Z,2026-05-04T22:02:27Z,1006,True,firebolt-cpp-transport,rdkcentral/firebolt-cpp-transport,git@github.com:rdkcentral/firebolt-cpp-transport.git,0
R_kgDOO6Clfw,2025-06-11T17:38:27Z,2026-03-12T14:25:36Z,2026-03-12T14:25:33Z,358,False,hybrid-control-pwa,oslanaslan/hybrid-control-pwa,git@github.com:oslanaslan/hybrid-control-pwa.git,0
R_kgDOO5hwIg,2025-06-10T22:04:17Z,2026-04-30T16:23:17Z,2026-04-01T19:37:51Z,7549,False,syscalls-cpp,sapdragon/syscalls-cpp,git@github.com:sapdragon/syscalls-cpp.git,170
R_kgDOO5RWrg,2025-06-10T13:14:34Z,2026-05-01T14:17:36Z,2026-05-01T14:26:13Z,475,True,ai-ml-sdk-vgf-library,arm/ai-ml-sdk-vgf-library,git@github.com:arm/ai-ml-sdk-vgf-library.git,12
R_kgDOO5RUiA,2025-06-10T13:13:37Z,2026-05-01T14:17:28Z,2026-05-01T14:26:10Z,831,True,ai-ml-sdk-scenario-runner,arm/ai-ml-sdk-scenario-runner,git@github.com:arm/ai-ml-sdk-scenario-runner.git,9
R_kgDOO5RKjw,2025-06-10T13:09:09Z,2026-05-06T06:34:24Z,2026-05-06T06:34:24Z,790,True,ai-ml-emulation-layer-for-vulkan,arm/ai-ml-emulation-layer-for-vulkan,git@github.com:arm/ai-ml-emulation-layer-for-vulkan.git,21
R_kgDOO4sNCw,2025-06-09T14:34:38Z,2026-03-19T19:45:16Z,2026-04-27T15:01:01Z,96689,True,xca,TRIQS/xca,git@github.com:TRIQS/xca.git,5
R_kgDOO3WrMA,2025-06-06T18:47:10Z,2026-03-28T09:37:01Z,2026-03-28T09:36:57Z,80,False,logger,TrungNhan23/logger,git@github.com:TrungNhan23/logger.git,0
R_kgDOO22QVw,2025-06-05T21:12:30Z,2026-05-01T01:47:34Z,2026-04-30T18:08:12Z,87932,True,eclipsa-audio-plugin,google/eclipsa-audio-plugin,git@github.com:google/eclipsa-audio-plugin.git,77
R_kgDOO2KpYA,2025-06-04T19:28:01Z,2026-05-06T09:01:34Z,2026-05-06T11:05:24Z,6653,False,WEMU,Robouch0/WEMU,git@github.com:Robouch0/WEMU.git,7
R_kgDOO2IbhA,2025-06-04T18:17:15Z,2026-04-27T03:12:49Z,2026-05-04T20:46:53Z,78062,False,ngps_flight,snktshrma/ngps_flight,git@github.com:snktshrma/ngps_flight.git,17
R_kgDOO2AyAA,2025-06-04T14:39:35Z,2026-04-01T14:12:24Z,2026-04-29T14:22:22Z,114,True,hector_transmission_interface,tu-darmstadt-ros-pkg/hector_transmission_interface,git@github.com:tu-darmstadt-ros-pkg/hector_transmission_interface.git,0
R_kgDOO1qWxA,2025-06-04T02:40:37Z,2026-05-05T06:59:27Z,2026-05-04T05:11:44Z,2110,True,RaBitQ-Library,VectorDB-NTU/RaBitQ-Library,git@github.com:VectorDB-NTU/RaBitQ-Library.git,202
R_kgDOO1eWeA,2025-06-03T18:17:44Z,2026-03-07T03:15:05Z,2026-05-06T08:53:26Z,219476,True,opencog-unified,OzCog/opencog-unified,git@github.com:OzCog/opencog-unified.git,2
R_kgDOO1ByWw,2025-06-03T02:30:46Z,2026-03-22T16:48:19Z,2026-03-27T03:14:32Z,9618,False,WebCraft,adityarao2005/WebCraft,git@github.com:adityarao2005/WebCraft.git,8
R_kgDOO0uPfQ,2025-06-02T14:08:26Z,2026-05-01T05:57:20Z,2026-05-01T05:57:17Z,19971,False,Turret_2,ChancellorIkseew/Turret_2,git@github.com:ChancellorIkseew/Turret_2.git,2
R_kgDOO0U5RA,2025-06-01T20:50:46Z,2026-05-04T04:20:38Z,2026-05-04T04:20:34Z,15124,False,axiom,Frikallo/axiom,git@github.com:Frikallo/axiom.git,103
R_kgDOO0PYqA,2025-06-01T16:47:16Z,2026-03-05T12:27:22Z,2026-03-05T12:27:19Z,195,True,bindings-lua,aui-framework/bindings-lua,git@github.com:aui-framework/bindings-lua.git,0
R_kgDOO0DREw,2025-06-01T07:59:18Z,2026-04-29T15:23:34Z,2026-04-26T13:26:04Z,6387,False,CinderPeak,SharonIV0x86/CinderPeak,git@github.com:SharonIV0x86/CinderPeak.git,37
R_kgDOOz9HeQ,2025-06-01T01:27:04Z,2026-05-05T18:44:23Z,2026-05-06T11:30:05Z,115682,True,quadrants,Genesis-Embodied-AI/quadrants,git@github.com:Genesis-Embodied-AI/quadrants.git,66
R_kgDOOz3kag,2025-05-31T19:39:50Z,2026-04-27T00:51:05Z,2026-04-27T00:51:01Z,61907,True,ASV_localization,UMich-CURLY/ASV_localization,git@github.com:UMich-CURLY/ASV_localization.git,11
R_kgDOOyk2og,2025-05-29T10:50:57Z,2026-04-17T13:59:52Z,2026-04-09T17:49:25Z,65455,True,gpu-amr,bgce-cse/gpu-amr,git@github.com:bgce-cse/gpu-amr.git,6
R_kgDOOyaMHA,2025-05-29T04:19:07Z,2026-04-25T07:30:03Z,2026-04-07T08:16:11Z,8400,False,bustub,lvokic/bustub,git@github.com:lvokic/bustub.git,0
R_kgDOOySJ1A,2025-05-28T21:20:28Z,2026-05-05T14:39:16Z,2026-05-06T02:20:40Z,2021,True,trossen_sdk,TrossenRobotics/trossen_sdk,git@github.com:TrossenRobotics/trossen_sdk.git,12
R_kgDOOyQ_ng,2025-05-28T20:32:04Z,2026-04-29T15:29:06Z,2026-04-29T15:28:52Z,142734,True,falcon-core,falcon-autotuning/falcon-core,git@github.com:falcon-autotuning/falcon-core.git,2
R_kgDOOyDGKw,2025-05-28T13:22:49Z,2026-03-02T15:12:28Z,2026-03-02T15:10:29Z,1272,False,constrained_manipulability,yerayNS-CDEI/constrained_manipulability,git@github.com:yerayNS-CDEI/constrained_manipulability.git,0
R_kgDOOxZ24g,2025-05-27T13:11:11Z,2026-03-30T07:37:16Z,2026-03-30T07:36:47Z,588,True,Karabo-slsDetectors,European-XFEL/Karabo-slsDetectors,git@github.com:European-XFEL/Karabo-slsDetectors.git,0
R_kgDOOw2R2w,2025-05-26T15:08:54Z,2026-04-30T13:59:35Z,2026-04-30T14:03:23Z,17671,False,qubic-contract-verify,Franziska-Mueller/qubic-contract-verify,git@github.com:Franziska-Mueller/qubic-contract-verify.git,3
R_kgDOOwODhw,2025-05-25T13:27:47Z,2026-05-06T05:03:55Z,2026-05-06T05:10:22Z,5185,True,flox,FLOX-Foundation/flox,git@github.com:FLOX-Foundation/flox.git,195
R_kgDOOwMGGg,2025-05-25T12:07:06Z,2026-03-01T13:54:45Z,2026-03-01T15:33:33Z,889,False,mqtts,ChangerR/mqtts,git@github.com:ChangerR/mqtts.git,1
R_kgDOOwDgpQ,2025-05-25T05:18:08Z,2026-04-27T15:19:12Z,2026-04-27T15:18:26Z,371479,False,kaizo-client,M0REKZ/kaizo-client,git@github.com:M0REKZ/kaizo-client.git,5
R_kgDOOvw4sw,2025-05-24T12:59:07Z,2026-04-23T21:36:43Z,2026-04-29T20:26:42Z,8407,False,Adventure-Designer-Studio,chernandezosma/Adventure-Designer-Studio,git@github.com:chernandezosma/Adventure-Designer-Studio.git,6
R_kgDOOuezvg,2025-05-22T09:42:34Z,2026-04-09T14:21:03Z,2026-04-09T14:20:26Z,334,True,eslimpp,uulm-mrm/eslimpp,git@github.com:uulm-mrm/eslimpp.git,6
R_kgDOOueeGg,2025-05-22T09:32:34Z,2026-04-28T09:58:09Z,2026-04-28T09:58:05Z,1993,True,spirv-simulator,ARM-software/spirv-simulator,git@github.com:ARM-software/spirv-simulator.git,8
R_kgDOOuPh0A,2025-05-21T23:37:47Z,2026-05-02T03:29:51Z,2026-05-02T02:24:00Z,378,False,Calc_boolean_expression,Strees111/Calc_boolean_expression,git@github.com:Strees111/Calc_boolean_expression.git,1
