id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTE1OTU1Mg==,2013-07-03T19:34:37Z,2026-05-07T02:29:07Z,2026-05-07T04:11:35Z,572672,True,OpenStudio,NatLabRockies/OpenStudio,git@github.com:NatLabRockies/OpenStudio.git,607
MDEwOlJlcG9zaXRvcnkxMTEzMTYzMQ==,2013-07-02T18:15:51Z,2026-05-07T05:10:18Z,2026-05-07T05:10:14Z,284379,True,fbthrift,facebook/fbthrift,org-69631@github.com:facebook/fbthrift.git,2693
MDEwOlJlcG9zaXRvcnkxMTEyODk0Mg==,2013-07-02T16:06:44Z,2026-04-01T20:02:08Z,2026-04-17T19:15:52Z,310343,True,kiva,bigladder/kiva,git@github.com:bigladder/kiva.git,27
MDEwOlJlcG9zaXRvcnkxMDk5NDM0NQ==,2013-06-27T10:46:59Z,2026-05-07T05:09:48Z,2026-05-07T11:31:56Z,1539451,True,root,root-project/root,git@github.com:root-project/root.git,3199
MDEwOlJlcG9zaXRvcnkxMDg4NTQ2OQ==,2013-06-23T14:04:03Z,2026-05-07T03:00:17Z,2026-04-29T03:18:09Z,13427,False,cppjieba,yanyiwu/cppjieba,git@github.com:yanyiwu/cppjieba.git,2845
MDEwOlJlcG9zaXRvcnkxMDg0NTY1Mw==,2013-06-21T15:34:08Z,2026-04-30T12:31:27Z,2026-04-30T12:31:24Z,199514,True,HiggsAnalysis-CombinedLimit,cms-analysis/HiggsAnalysis-CombinedLimit,git@github.com:cms-analysis/HiggsAnalysis-CombinedLimit.git,87
MDEwOlJlcG9zaXRvcnkxMDgyNzUxOA==,2013-06-20T19:16:51Z,2026-04-28T13:33:28Z,2026-03-27T14:59:06Z,32135,True,ospray,RenderKit/ospray,git@github.com:RenderKit/ospray.git,1083
MDEwOlJlcG9zaXRvcnkxMDY4NzM2OA==,2013-06-14T11:13:11Z,2026-05-03T04:20:24Z,2026-04-28T20:43:11Z,294042,True,openclonk,openclonk/openclonk,git@github.com:openclonk/openclonk.git,389
MDEwOlJlcG9zaXRvcnkxMDIwMjczMA==,2013-05-21T18:43:08Z,2026-04-25T06:18:59Z,2026-05-06T08:53:38Z,1510707,True,ShapeWorks,SCIInstitute/ShapeWorks,git@github.com:SCIInstitute/ShapeWorks.git,129
MDEwOlJlcG9zaXRvcnkxMDE4Mzc0NA==,2013-05-20T23:04:43Z,2026-04-09T04:27:22Z,2026-05-07T03:41:21Z,16300,True,openglad,openglad/openglad,git@github.com:openglad/openglad.git,60
MDEwOlJlcG9zaXRvcnkxMDEyNjAzMQ==,2013-05-17T15:14:38Z,2026-05-06T16:58:13Z,2026-05-06T21:31:25Z,606620,True,mixxx,mixxxdj/mixxx,git@github.com:mixxxdj/mixxx.git,6659
MDEwOlJlcG9zaXRvcnkxMDA0ODMyNw==,2013-05-14T06:02:17Z,2026-04-28T07:42:46Z,2026-04-28T07:42:41Z,728,False,limonp,yanyiwu/limonp,git@github.com:yanyiwu/limonp.git,138
MDEwOlJlcG9zaXRvcnk5ODgxNjcx,2013-05-06T07:34:55Z,2026-05-06T05:53:16Z,2026-05-07T11:47:53Z,670121,True,qt-creator,qt-creator/qt-creator,git@github.com:qt-creator/qt-creator.git,3005
MDEwOlJlcG9zaXRvcnk5Nzc1NDY2,2013-04-30T16:52:03Z,2026-03-16T16:29:52Z,2026-04-24T12:53:38Z,9548,True,liblogicalaccess,liblogicalaccess/liblogicalaccess,git@github.com:liblogicalaccess/liblogicalaccess.git,268
MDEwOlJlcG9zaXRvcnk5NzA3NjUy,2013-04-27T01:59:17Z,2026-05-05T18:54:07Z,2026-05-05T18:54:03Z,61255,False,nomlib,i8degrees/nomlib,git@github.com:i8degrees/nomlib.git,5
MDEwOlJlcG9zaXRvcnk5NjQ3ODU2,2013-04-24T13:21:10Z,2026-05-07T08:57:13Z,2026-05-04T23:27:53Z,164213,True,ZeroTierOne,zerotier/ZeroTierOne,git@github.com:zerotier/ZeroTierOne.git,16710
MDEwOlJlcG9zaXRvcnk5NDAxMTYx,2013-04-12T18:39:57Z,2026-05-06T22:46:52Z,2026-05-07T03:52:11Z,124753,True,openvdb,AcademySoftwareFoundation/openvdb,git@github.com:AcademySoftwareFoundation/openvdb.git,3273
MDEwOlJlcG9zaXRvcnk5MzA3NzU3,2013-04-08T21:56:57Z,2026-05-04T15:13:24Z,2026-04-18T14:52:38Z,269805,True,apm_planner,ArduPilot/apm_planner,git@github.com:ArduPilot/apm_planner.git,546
MDEwOlJlcG9zaXRvcnk5Mjk4MTk5,2013-04-08T14:15:59Z,2026-04-15T19:19:53Z,2026-04-15T14:17:03Z,9267,True,hexer,hobuinc/hexer,git@github.com:hobuinc/hexer.git,64
MDEwOlJlcG9zaXRvcnk4OTI0MzE0,2013-03-21T08:25:19Z,2026-05-05T15:44:11Z,2026-05-06T13:02:31Z,53727,True,xrootd,xrootd/xrootd,git@github.com:xrootd/xrootd.git,179
MDEwOlJlcG9zaXRvcnk4NjQwNzIw,2013-03-08T01:40:53Z,2026-03-08T17:06:07Z,2026-03-08T17:06:04Z,10781,False,gperftools,alk/gperftools,git@github.com:alk/gperftools.git,4
MDEwOlJlcG9zaXRvcnk4NTU2ODY0,2013-03-04T14:12:08Z,2026-05-06T08:00:49Z,2026-05-06T11:35:59Z,75639,True,CuraEngine,Ultimaker/CuraEngine,git@github.com:Ultimaker/CuraEngine.git,1829
MDEwOlJlcG9zaXRvcnk4NTUzNDg4,2013-03-04T10:40:24Z,2026-03-12T13:07:49Z,2026-03-12T13:07:45Z,96753,True,copasi-dependencies,copasi/copasi-dependencies,git@github.com:copasi/copasi-dependencies.git,7
MDEwOlJlcG9zaXRvcnk4NTMyMzk3,2013-03-03T05:49:51Z,2026-05-03T22:03:35Z,2026-03-29T11:53:41Z,1716,True,qmqtt,emqx/qmqtt,git@github.com:emqx/qmqtt.git,750
MDEwOlJlcG9zaXRvcnk4MjkwMzQy,2013-02-19T13:06:31Z,2026-04-27T23:33:42Z,2026-04-27T23:33:39Z,30930,True,BRAINSTools,BRAINSia/BRAINSTools,git@github.com:BRAINSia/BRAINSTools.git,128
MDEwOlJlcG9zaXRvcnk4MTYyNjE1,2013-02-12T16:40:25Z,2026-05-07T08:38:42Z,2026-05-05T14:22:28Z,240019,True,pcl,PointCloudLibrary/pcl,git@github.com:PointCloudLibrary/pcl.git,10977
MDEwOlJlcG9zaXRvcnk4MTI2NTM2,2013-02-10T18:59:26Z,2026-05-06T17:09:34Z,2026-05-07T04:46:42Z,314519,False,orkid,tweakoz/orkid,git@github.com:tweakoz/orkid.git,34
MDEwOlJlcG9zaXRvcnk3ODg1OTM0,2013-01-29T05:23:55Z,2026-05-06T20:18:42Z,2026-05-07T06:37:02Z,954441,True,xLights,xLightsSequencer/xLights,git@github.com:xLightsSequencer/xLights.git,721
MDEwOlJlcG9zaXRvcnk3NzkyNTky,2013-01-24T06:57:20Z,2026-05-06T18:55:02Z,2026-05-06T18:54:59Z,1131,True,robot_state_publisher,ros/robot_state_publisher,git@github.com:ros/robot_state_publisher.git,118
MDEwOlJlcG9zaXRvcnk3NzAwMDgx,2013-01-19T06:10:53Z,2026-05-07T05:41:14Z,2026-05-07T08:08:04Z,242512,True,fs2open.github.com,scp-fs2open/fs2open.github.com,git@github.com:scp-fs2open/fs2open.github.com.git,467
MDEwOlJlcG9zaXRvcnk3NTU5NzYw,2013-01-11T12:53:20Z,2026-05-04T05:16:35Z,2026-03-16T14:16:03Z,2042,False,Celero,DigitalInBlue/Celero,git@github.com:DigitalInBlue/Celero.git,861
MDEwOlJlcG9zaXRvcnk3NTMzMzU0,2013-01-10T02:52:47Z,2026-05-05T15:52:16Z,2026-05-07T08:21:18Z,1532772,True,SAM,NatLabRockies/SAM,git@github.com:NatLabRockies/SAM.git,448
MDEwOlJlcG9zaXRvcnk3NDgyMzIy,2013-01-07T12:55:39Z,2026-04-17T10:06:20Z,2026-05-06T13:13:45Z,185991,False,tascar,gisogrimm/tascar,git@github.com:gisogrimm/tascar.git,42
MDEwOlJlcG9zaXRvcnk3NDExNDIx,2013-01-02T18:40:47Z,2026-04-29T15:21:11Z,2026-04-29T15:33:57Z,4343,True,CereLink,CerebusOSS/CereLink,git@github.com:CerebusOSS/CereLink.git,61
MDEwOlJlcG9zaXRvcnk3MDU2MjAy,2012-12-07T16:26:46Z,2026-05-07T03:07:54Z,2026-05-03T14:37:47Z,17744,True,fmt,fmtlib/fmt,git@github.com:fmtlib/fmt.git,23473
MDEwOlJlcG9zaXRvcnk2OTM0Mzk1,2012-11-30T06:16:18Z,2026-05-07T11:19:00Z,2026-05-07T11:26:44Z,239730,True,rocksdb,facebook/rocksdb,org-69631@github.com:facebook/rocksdb.git,31650
MDEwOlJlcG9zaXRvcnk2OTMwNDg5,2012-11-29T23:35:52Z,2026-05-07T01:46:58Z,2026-05-06T23:36:22Z,34285,True,watchman,facebook/watchman,org-69631@github.com:facebook/watchman.git,13574
MDEwOlJlcG9zaXRvcnk2NzMwNDUy,2012-11-17T00:43:58Z,2026-04-17T22:45:24Z,2026-03-28T15:51:21Z,396006,True,legion,StanfordLegion/legion,git@github.com:StanfordLegion/legion.git,757
MDEwOlJlcG9zaXRvcnk2NjI0ODQ4,2012-11-10T05:57:00Z,2026-04-25T04:26:20Z,2026-04-25T05:02:40Z,2884,False,jfbview,jichu4n/jfbview,git@github.com:jichu4n/jfbview.git,117
MDEwOlJlcG9zaXRvcnk2NTY3MjE2,2012-11-06T18:42:04Z,2026-05-07T09:40:47Z,2026-05-06T21:38:50Z,31271,True,loot,loot/loot,git@github.com:loot/loot.git,1743
MDEwOlJlcG9zaXRvcnk2NTMyMDUx,2012-11-04T15:34:20Z,2026-05-06T11:31:00Z,2026-05-06T11:45:35Z,39670,True,etjump,etjump/etjump,git@github.com:etjump/etjump.git,25
MDEwOlJlcG9zaXRvcnk2NTIwNzg0,2012-11-03T15:16:18Z,2026-05-07T10:35:21Z,2026-05-07T03:38:58Z,154404,True,rpcs3,RPCS3/rpcs3,git@github.com:RPCS3/rpcs3.git,18715
MDEwOlJlcG9zaXRvcnk2NDUxMjMw,2012-10-30T02:59:29Z,2026-05-07T11:30:01Z,2026-05-07T11:30:21Z,913680,True,gambit,GambitBSM/gambit,git@github.com:GambitBSM/gambit.git,15
MDEwOlJlcG9zaXRvcnk2NDExODk4,2012-10-26T23:35:36Z,2026-05-03T14:35:27Z,2026-05-03T14:35:28Z,1427,False,tapkee,lisitsyn/tapkee,git@github.com:lisitsyn/tapkee.git,234
MDEwOlJlcG9zaXRvcnk2MzA3MjY2,2012-10-20T09:30:52Z,2026-05-03T07:09:37Z,2026-04-08T13:04:21Z,214,True,srdfdom,moveit/srdfdom,git@github.com:moveit/srdfdom.git,22
MDEwOlJlcG9zaXRvcnk2MzAxNDI3,2012-10-19T20:48:36Z,2026-03-28T12:10:34Z,2026-05-04T15:54:52Z,17315,True,tmwa,themanaworld/tmwa,git@github.com:themanaworld/tmwa.git,68
MDEwOlJlcG9zaXRvcnk2MTQ4MzE3,2012-10-09T21:39:58Z,2026-05-07T09:30:44Z,2026-05-07T09:31:30Z,478873,True,gdal,OSGeo/gdal,git@github.com:OSGeo/gdal.git,5895
MDEwOlJlcG9zaXRvcnk2MTQ1OTgw,2012-10-09T19:00:58Z,2026-05-02T09:32:09Z,2026-04-03T20:10:24Z,569,True,laser_filters,ros-perception/laser_filters,git@github.com:ros-perception/laser_filters.git,228
MDEwOlJlcG9zaXRvcnk2MTQ1ODM0,2012-10-09T18:49:39Z,2026-05-06T19:49:37Z,2026-05-06T19:49:34Z,240,True,laser_geometry,ros-perception/laser_geometry,git@github.com:ros-perception/laser_geometry.git,162
MDEwOlJlcG9zaXRvcnk1OTA5NzA2,2012-09-22T02:38:32Z,2026-05-07T11:39:33Z,2026-05-06T12:36:40Z,5568,False,cpp-httplib,yhirose/cpp-httplib,git@github.com:yhirose/cpp-httplib.git,16442
MDEwOlJlcG9zaXRvcnk1ODc1MDMw,2012-09-19T16:50:51Z,2026-05-05T11:13:14Z,2026-05-01T07:08:48Z,12101,True,fcl,flexible-collision-library/fcl,git@github.com:flexible-collision-library/fcl.git,1693
MDEwOlJlcG9zaXRvcnk1ODY0Mzkw,2012-09-18T23:22:14Z,2026-04-17T16:19:40Z,2026-04-30T15:54:06Z,7273,True,interactive_markers,ros-visualization/interactive_markers,git@github.com:ros-visualization/interactive_markers.git,41
MDEwOlJlcG9zaXRvcnk1ODYwNzM2,2012-09-18T18:15:03Z,2026-05-05T10:39:16Z,2026-05-05T10:39:08Z,13106,True,rviz,ros-visualization/rviz,git@github.com:ros-visualization/rviz.git,954
MDEwOlJlcG9zaXRvcnk1NzM2MDgw,2012-09-09T08:25:02Z,2026-05-07T11:30:01Z,2026-05-06T22:43:55Z,2504330,True,FreeCAD,FreeCAD/FreeCAD,git@github.com:FreeCAD/FreeCAD.git,30783
MDEwOlJlcG9zaXRvcnk1NjU5NDUy,2012-09-03T13:46:36Z,2026-04-21T08:12:02Z,2026-04-16T14:47:42Z,805130,False,vscp,grodansparadis/vscp,git@github.com:grodansparadis/vscp.git,55
MDEwOlJlcG9zaXRvcnk1NjMzODA3,2012-08-31T20:42:47Z,2026-05-06T15:27:59Z,2026-05-06T15:24:49Z,737,True,class_loader,ros/class_loader,git@github.com:ros/class_loader.git,44
MDEwOlJlcG9zaXRvcnk1NDU1MzQ2,2012-08-17T17:37:14Z,2026-05-04T15:13:11Z,2026-04-19T11:55:04Z,18299,False,ELFIO,serge1/ELFIO,git@github.com:serge1/ELFIO.git,865
MDEwOlJlcG9zaXRvcnk1Mjk4Nzkw,2012-08-04T21:19:36Z,2026-05-07T11:09:06Z,2026-05-07T11:31:06Z,546194,True,PX4-Autopilot,PX4/PX4-Autopilot,git@github.com:PX4/PX4-Autopilot.git,11662
MDEwOlJlcG9zaXRvcnk1MTMzOTQ5,2012-07-21T13:49:59Z,2026-05-07T08:50:39Z,2026-04-29T02:07:23Z,55221,True,swoole-src,swoole/swoole-src,git@github.com:swoole/swoole-src.git,18863
MDEwOlJlcG9zaXRvcnk0Nzk3MTQ3,2012-06-26T15:50:06Z,2026-05-01T20:20:14Z,2026-05-01T20:20:09Z,5878,True,FastPFOR,fast-pack/FastPFOR,git@github.com:fast-pack/FastPFOR.git,965
MDEwOlJlcG9zaXRvcnk0NjA3MDQz,2012-06-09T12:21:04Z,2026-05-06T19:08:33Z,2026-05-06T19:08:28Z,138116,True,ags,adventuregamestudio/ags,git@github.com:adventuregamestudio/ags.git,819
MDEwOlJlcG9zaXRvcnk0NTI0MTgx,2012-06-01T20:49:04Z,2026-05-07T10:31:05Z,2026-05-07T04:42:52Z,56041,True,folly,facebook/folly,org-69631@github.com:facebook/folly.git,30362
MDEwOlJlcG9zaXRvcnk0NDU0Nzkz,2012-05-26T12:46:33Z,2026-05-07T11:19:50Z,2026-05-07T10:10:49Z,1221539,True,MuseScore,musescore/MuseScore,git@github.com:musescore/MuseScore.git,14536
MDEwOlJlcG9zaXRvcnk0MzkyNTkx,2012-05-21T11:07:59Z,2026-05-02T16:57:51Z,2026-05-06T11:21:24Z,373889,True,feelpp,feelpp/feelpp,git@github.com:feelpp/feelpp.git,328
MDEwOlJlcG9zaXRvcnk0MzM1ODMy,2012-05-15T13:08:52Z,2026-05-07T10:57:10Z,2026-05-07T11:27:48Z,268999,True,ResInsight,OPM/ResInsight,git@github.com:OPM/ResInsight.git,208
MDEwOlJlcG9zaXRvcnk0MjkxOTI1,2012-05-11T01:27:13Z,2026-05-06T05:00:05Z,2026-05-06T05:00:01Z,18511,True,mp,ampl/mp,git@github.com:ampl/mp.git,249
MDEwOlJlcG9zaXRvcnk0MjQ3Njk1,2012-05-07T08:33:44Z,2026-04-23T03:44:07Z,2026-04-23T03:44:02Z,154682,True,deepin-music,linuxdeepin/deepin-music,git@github.com:linuxdeepin/deepin-music.git,201
MDEwOlJlcG9zaXRvcnk0MjQxNzYw,2012-05-06T15:25:53Z,2026-05-06T08:08:45Z,2026-05-06T08:08:41Z,793932,False,project-euler,evilmucedin/project-euler,git@github.com:evilmucedin/project-euler.git,5
MDEwOlJlcG9zaXRvcnk0MTY5NTMx,2012-04-28T18:56:52Z,2026-05-04T15:50:56Z,2026-05-04T15:50:50Z,106327,True,avogadrolibs,OpenChemistry/avogadrolibs,git@github.com:OpenChemistry/avogadrolibs.git,628
MDEwOlJlcG9zaXRvcnk0MTY1NDAx,2012-04-28T06:05:33Z,2026-05-07T03:11:59Z,2026-05-07T03:11:53Z,37503,False,nscp,mickem/nscp,git@github.com:mickem/nscp.git,282
MDEwOlJlcG9zaXRvcnkzOTUxOTA5,2012-04-06T17:33:44Z,2026-03-29T11:48:38Z,2026-03-29T11:48:34Z,59157,False,Mono1,Niblitlvl50/Mono1,git@github.com:Niblitlvl50/Mono1.git,4
MDEwOlJlcG9zaXRvcnkzNzg0OTA4,2012-03-21T09:10:41Z,2026-05-06T05:58:37Z,2026-04-29T11:06:38Z,274902,True,cvmfs,cvmfs/cvmfs,git@github.com:cvmfs/cvmfs.git,341
MDEwOlJlcG9zaXRvcnkzNzc2ODc4,2012-03-20T15:45:06Z,2026-05-07T08:56:46Z,2026-05-06T08:36:29Z,17269,True,librime,rime/librime,git@github.com:rime/librime.git,4356
MDEwOlJlcG9zaXRvcnkzNzA5NTAy,2012-03-13T17:56:05Z,2026-05-02T02:43:23Z,2026-04-30T18:20:55Z,61849,False,cryptominisat,msoos/cryptominisat,git@github.com:msoos/cryptominisat.git,929
MDEwOlJlcG9zaXRvcnkzNjYyNzAz,2012-03-08T18:06:46Z,2026-05-05T22:16:49Z,2026-03-04T21:17:33Z,57370,True,colobot,colobot/colobot,git@github.com:colobot/colobot.git,1228
MDEwOlJlcG9zaXRvcnkzNTY5NzI2,2012-02-28T09:32:28Z,2026-05-07T05:26:54Z,2026-05-07T05:51:02Z,30528,True,CppMicroServices,CppMicroServices/CppMicroServices,git@github.com:CppMicroServices/CppMicroServices.git,868
MDEwOlJlcG9zaXRvcnkzMzE5NzIz,2012-01-31T22:51:53Z,2026-04-29T23:53:45Z,2026-03-27T04:28:08Z,45733,True,enigma-dev,enigma-dev/enigma-dev,git@github.com:enigma-dev/enigma-dev.git,368
MDEwOlJlcG9zaXRvcnkzMzA4OTU4,2012-01-30T21:16:54Z,2026-05-02T17:51:03Z,2026-03-03T20:40:19Z,59115,True,cyclus,cyclus/cyclus,git@github.com:cyclus/cyclus.git,90
MDEwOlJlcG9zaXRvcnkzMjk3ODMw,2012-01-29T15:26:50Z,2026-05-06T17:34:06Z,2026-05-06T17:34:01Z,91362,True,gemrb,gemrb/gemrb,git@github.com:gemrb/gemrb.git,1198
MDEwOlJlcG9zaXRvcnkzMTYxMzM2,2012-01-12T10:18:45Z,2026-05-04T17:18:42Z,2026-05-01T16:17:02Z,11116,False,g2o,RainerKuemmerle/g2o,git@github.com:RainerKuemmerle/g2o.git,3429
MDEwOlJlcG9zaXRvcnkzMDA5NzU3,2011-12-19T04:01:20Z,2026-05-05T09:07:10Z,2026-04-15T04:18:36Z,2922,False,AMBiT,drjuls/AMBiT,git@github.com:drjuls/AMBiT.git,41
MDEwOlJlcG9zaXRvcnkyOTk2Njcy,2011-12-16T18:14:34Z,2026-05-06T22:00:14Z,2026-05-06T22:00:06Z,14036,False,libyuv,lemenkov/libyuv,git@github.com:lemenkov/libyuv.git,915
MDEwOlJlcG9zaXRvcnkyOTA3MDMx,2011-12-03T20:58:09Z,2026-05-06T20:52:26Z,2026-05-05T23:00:14Z,82535,True,Cockatrice,Cockatrice/Cockatrice,git@github.com:Cockatrice/Cockatrice.git,1778
MDEwOlJlcG9zaXRvcnkyNzI0MTY3,2011-11-07T04:40:15Z,2026-05-07T11:18:50Z,2026-05-07T11:18:46Z,158349,True,rippled,XRPLF/rippled,git@github.com:XRPLF/rippled.git,5147
MDEwOlJlcG9zaXRvcnkyNjYxNDU3,2011-10-27T21:43:30Z,2026-04-13T03:28:48Z,2026-04-13T03:29:58Z,218,False,frequent-cron,homer6/frequent-cron,git@github.com:homer6/frequent-cron.git,49
MDEwOlJlcG9zaXRvcnkyNjQ5MjE0,2011-10-26T06:42:00Z,2026-05-07T10:28:55Z,2026-05-07T10:58:27Z,2927915,True,arangodb,arangodb/arangodb,git@github.com:arangodb/arangodb.git,14157
MDEwOlJlcG9zaXRvcnkyNjE2Mjg1,2011-10-20T21:13:05Z,2026-04-24T10:30:44Z,2026-04-24T10:30:41Z,6218,True,deskvox,deskvox/deskvox,git@github.com:deskvox/deskvox.git,21
MDEwOlJlcG9zaXRvcnkyNTk0MTE2,2011-10-17T19:07:38Z,2026-05-07T10:42:04Z,2026-05-07T10:42:00Z,951972,True,mantid,mantidproject/mantid,git@github.com:mantidproject/mantid.git,235
MDEwOlJlcG9zaXRvcnkyNDQxNjMx,2011-09-23T02:54:10Z,2026-04-23T07:14:39Z,2026-04-21T03:34:10Z,23785,False,picasso,onecoolx/picasso,git@github.com:onecoolx/picasso.git,380
MDEwOlJlcG9zaXRvcnkyNDE4NTky,2011-09-19T21:53:51Z,2026-05-07T09:34:58Z,2026-05-07T09:36:02Z,843127,True,dart,dartsim/dart,git@github.com:dartsim/dart.git,1077
MDEwOlJlcG9zaXRvcnkyMzEwNDk1,2011-09-01T21:41:26Z,2026-05-07T11:42:18Z,2026-05-07T11:42:09Z,906283,True,ceph,ceph/ceph,git@github.com:ceph/ceph.git,16554
MDEwOlJlcG9zaXRvcnkyMjk4MjY5,2011-08-30T22:41:50Z,2026-04-27T22:39:55Z,2026-04-27T22:39:50Z,7060,True,vzlogger,volkszaehler/vzlogger,git@github.com:volkszaehler/vzlogger.git,162
MDEwOlJlcG9zaXRvcnkyMjM0ODYz,2011-08-19T15:57:50Z,2026-05-04T18:20:08Z,2026-05-06T20:13:56Z,212777,True,PDAL,PDAL/PDAL,git@github.com:PDAL/PDAL.git,1366
MDEwOlJlcG9zaXRvcnkyMDg3MzEz,2011-07-22T05:40:03Z,2026-05-01T20:56:21Z,2026-05-01T20:56:17Z,11268,False,mimosa,abique/mimosa,git@github.com:abique/mimosa.git,44
MDEwOlJlcG9zaXRvcnkyMDE2MDk0,2011-07-08T04:20:48Z,2026-05-06T12:27:45Z,2026-05-06T12:57:44Z,3999,True,cubeb,mozilla/cubeb,git@github.com:mozilla/cubeb.git,483
MDEwOlJlcG9zaXRvcnkxOTMxMzU2,2011-06-21T20:21:45Z,2026-05-06T02:22:02Z,2026-05-06T19:21:53Z,50822,True,ispc,ispc/ispc,git@github.com:ispc/ispc.git,2872
MDEwOlJlcG9zaXRvcnkxOTE5NDIz,2011-06-19T14:06:02Z,2026-04-27T14:20:29Z,2026-04-15T14:16:59Z,4955,True,libspatialindex,libspatialindex/libspatialindex,git@github.com:libspatialindex/libspatialindex.git,787
MDEwOlJlcG9zaXRvcnkxNzM3ODA0,2011-05-12T10:27:08Z,2026-05-04T18:26:33Z,2026-05-06T16:24:39Z,420435,True,openlierox,openlierox/openlierox,git@github.com:openlierox/openlierox.git,288
MDEwOlJlcG9zaXRvcnkxNzAxMzg0,2011-05-04T14:09:57Z,2026-05-05T21:56:11Z,2026-05-05T21:56:07Z,1107351,True,ogs,ufz/ogs,git@github.com:ufz/ogs.git,120
MDEwOlJlcG9zaXRvcnkxNjExNTMw,2011-04-13T21:37:46Z,2026-05-06T23:06:26Z,2026-05-06T15:22:45Z,21605,True,apitrace,apitrace/apitrace,git@github.com:apitrace/apitrace.git,2823
MDEwOlJlcG9zaXRvcnkxNTc5ODU2,2011-04-06T23:41:12Z,2026-05-06T02:17:52Z,2026-05-05T19:33:35Z,61106,True,Plasma,H-uru/Plasma,git@github.com:H-uru/Plasma.git,231
MDEwOlJlcG9zaXRvcnkxMzM1MTMy,2011-02-06T19:07:12Z,2026-05-07T05:52:00Z,2026-04-28T05:51:10Z,5279,True,ninja,ninja-build/ninja,git@github.com:ninja-build/ninja.git,12924
MDEwOlJlcG9zaXRvcnkxMzAwNTY0,2011-01-27T21:11:16Z,2026-04-29T02:03:19Z,2026-05-05T21:27:32Z,107965,True,quda,lattice/quda,git@github.com:lattice/quda.git,349
MDEwOlJlcG9zaXRvcnkxMjE3NjE0,2011-01-03T21:18:51Z,2026-05-07T09:33:05Z,2026-05-06T17:05:05Z,1646219,True,xbmc,xbmc/xbmc,git@github.com:xbmc/xbmc.git,20728
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,2010-12-19T15:16:43Z,2026-05-07T11:19:18Z,2026-05-07T09:41:43Z,312486,True,bitcoin,bitcoin/bitcoin,git@github.com:bitcoin/bitcoin.git,89028
MDEwOlJlcG9zaXRvcnkxMDY5MTc3,2010-11-10T18:56:04Z,2026-05-07T09:37:34Z,2026-05-07T08:46:34Z,26360,True,SimpleITK,SimpleITK/SimpleITK,git@github.com:SimpleITK/SimpleITK.git,1058
MDEwOlJlcG9zaXRvcnk4MzIwODE=,2010-08-11T21:26:12Z,2026-05-05T16:33:55Z,2026-04-27T13:16:31Z,7414,False,LucenePlusPlus,luceneplusplus/LucenePlusPlus,git@github.com:luceneplusplus/LucenePlusPlus.git,793
MDEwOlJlcG9zaXRvcnk4Mjc3MjI=,2010-08-10T00:39:01Z,2026-05-04T03:28:32Z,2026-04-01T21:26:16Z,30117,True,xoreos,xoreos/xoreos,git@github.com:xoreos/xoreos.git,1151
MDEwOlJlcG9zaXRvcnk4MDI1MjI=,2010-07-28T09:13:08Z,2026-04-18T14:25:28Z,2026-04-18T14:29:30Z,475022,False,scroom,kees-jan/scroom,git@github.com:kees-jan/scroom.git,10
MDEwOlJlcG9zaXRvcnk4MDA5Mjg=,2010-07-27T15:48:04Z,2026-05-07T11:02:23Z,2026-05-07T11:44:10Z,247051,True,ITK,InsightSoftwareConsortium/ITK,git@github.com:InsightSoftwareConsortium/ITK.git,1600
MDEwOlJlcG9zaXRvcnk3NzY2MjE=,2010-07-15T13:02:03Z,2026-05-07T05:56:49Z,2026-05-07T03:23:29Z,21527,False,OpenCC,BYVoid/OpenCC,git@github.com:BYVoid/OpenCC.git,9665
MDEwOlJlcG9zaXRvcnk2NDgzMzI=,2010-05-05T12:53:45Z,2026-05-07T11:32:52Z,2026-04-30T20:25:10Z,274244,True,assimp,assimp/assimp,git@github.com:assimp/assimp.git,12919
MDEwOlJlcG9zaXRvcnk2Mzk0NDc=,2010-04-30T06:22:30Z,2026-04-13T22:15:40Z,2026-04-08T13:26:41Z,803,True,cucumber-cpp,cucumber/cucumber-cpp,git@github.com:cucumber/cucumber-cpp.git,328
MDEwOlJlcG9zaXRvcnk1MTc5OTA=,2010-02-14T21:09:49Z,2026-05-07T02:47:21Z,2026-05-04T19:45:33Z,48578,True,dfhack,DFHack/dfhack,git@github.com:DFHack/dfhack.git,2008
MDEwOlJlcG9zaXRvcnk0NjU2ODE=,2010-01-09T23:44:05Z,2026-05-05T03:43:02Z,2026-05-04T23:26:58Z,23893,True,znc,znc/znc,git@github.com:znc/znc.git,2109
MDEwOlJlcG9zaXRvcnk0NTU2MDA=,2010-01-02T01:17:06Z,2026-05-04T02:52:52Z,2026-04-22T18:55:39Z,877896,True,hhvm,facebook/hhvm,org-69631@github.com:facebook/hhvm.git,18620
MDEwOlJlcG9zaXRvcnkzNjEwMzY=,2009-11-04T17:51:39Z,2026-04-13T01:42:29Z,2026-04-03T20:41:36Z,215,False,git-wip,bartman/git-wip,git@github.com:bartman/git-wip.git,337
MDEwOlJlcG9zaXRvcnkzNTYwNjY=,2009-10-31T08:00:10Z,2026-05-07T02:13:26Z,2026-05-06T15:10:36Z,181668,True,trafficserver,apache/trafficserver,git@github.com:apache/trafficserver.git,1944
