id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyODA1NTMxNjU=,2020-07-18T00:47:18Z,2026-04-10T21:03:56Z,2026-03-11T04:27:06Z,478,False,nonlinear_controls,vkotaru/nonlinear_controls,git@github.com:vkotaru/nonlinear_controls.git,17
MDEwOlJlcG9zaXRvcnkyODA1NDcxMTc=,2020-07-17T23:54:07Z,2026-05-07T07:30:37Z,2026-03-30T17:58:47Z,864,False,blindscan,deeptho/blindscan,git@github.com:deeptho/blindscan.git,16
MDEwOlJlcG9zaXRvcnkyNzk4NDIzMjg=,2020-07-15T10:50:36Z,2026-05-06T23:50:33Z,2026-05-07T01:12:23Z,244390,True,dpctl,IntelPython/dpctl,git@github.com:IntelPython/dpctl.git,124
MDEwOlJlcG9zaXRvcnkyNzk2NDA3NzU=,2020-07-14T16:42:41Z,2026-05-05T09:04:24Z,2026-04-11T17:28:39Z,990574,False,limitless-engine,hotstreams/limitless-engine,git@github.com:hotstreams/limitless-engine.git,610
MDEwOlJlcG9zaXRvcnkyNzg3MDg3MDQ=,2020-07-10T18:42:48Z,2026-05-03T07:01:00Z,2026-05-03T07:00:56Z,23902,True,Sunray,Ardumower/Sunray,git@github.com:Ardumower/Sunray.git,92
MDEwOlJlcG9zaXRvcnkyNzg2ODQ3NDI=,2020-07-10T16:41:16Z,2026-05-05T16:52:51Z,2026-05-05T16:52:44Z,804240,False,GlareEngine,LihbGame/GlareEngine,git@github.com:LihbGame/GlareEngine.git,11
MDEwOlJlcG9zaXRvcnkyNzg1MTAzMTE=,2020-07-10T01:35:25Z,2026-04-28T12:49:50Z,2026-05-06T16:46:32Z,35452,True,deepin-voice-note,linuxdeepin/deepin-voice-note,git@github.com:linuxdeepin/deepin-voice-note.git,11
MDEwOlJlcG9zaXRvcnkyNzgwODc1MDI=,2020-07-08T12:47:49Z,2026-04-10T03:03:19Z,2026-03-24T08:27:27Z,18597,False,kmtricks,tlemane/kmtricks,git@github.com:tlemane/kmtricks.git,87
MDEwOlJlcG9zaXRvcnkyNzc3Njk0MDc=,2020-07-07T09:08:14Z,2026-05-06T21:01:54Z,2026-05-06T21:01:48Z,76123,True,tencentcloud-sdk-cpp-intl-en,TencentCloud/tencentcloud-sdk-cpp-intl-en,git@github.com:TencentCloud/tencentcloud-sdk-cpp-intl-en.git,2
MDEwOlJlcG9zaXRvcnkyNzc0NjUwMTM=,2020-07-06T06:51:19Z,2026-04-23T13:22:54Z,2026-04-07T07:31:32Z,2252,True,OGL,hpsim/OGL,git@github.com:hpsim/OGL.git,42
MDEwOlJlcG9zaXRvcnkyNzU5MTQ4MTI=,2020-06-29T20:05:24Z,2026-04-29T00:39:32Z,2026-04-29T00:39:28Z,5459,True,ninja,sailfishos-mirror/ninja,git@github.com:sailfishos-mirror/ninja.git,0
MDEwOlJlcG9zaXRvcnkyNzUyMTY5MDk=,2020-06-26T17:57:58Z,2026-05-07T01:51:12Z,2026-05-07T05:41:46Z,2169,True,LibMultiSense,carnegierobotics/LibMultiSense,git@github.com:carnegierobotics/LibMultiSense.git,12
MDEwOlJlcG9zaXRvcnkyNzUwOTEzMjQ=,2020-06-26T06:44:53Z,2026-04-02T06:08:52Z,2026-04-02T06:08:48Z,31,True,TR_IMU_LIB,technoroad/TR_IMU_LIB,git@github.com:technoroad/TR_IMU_LIB.git,0
MDEwOlJlcG9zaXRvcnkyNzQ2MTE3NTk=,2020-06-24T08:06:01Z,2026-05-06T15:13:30Z,2026-05-06T15:06:07Z,136405,True,toplingdb,topling/toplingdb,git@github.com:topling/toplingdb.git,1016
MDEwOlJlcG9zaXRvcnkyNzQ0Njc5OTI=,2020-06-23T17:27:44Z,2026-04-20T08:12:37Z,2026-03-17T16:24:12Z,1101,False,EigenRand,bab2min/EigenRand,git@github.com:bab2min/EigenRand.git,105
MDEwOlJlcG9zaXRvcnkyNzM1NDc3ODM=,2020-06-19T17:11:45Z,2026-05-06T20:14:42Z,2026-03-30T07:43:43Z,76162,False,CXXGraph,ZigRazor/CXXGraph,git@github.com:ZigRazor/CXXGraph.git,698
MDEwOlJlcG9zaXRvcnkyNzMxMTU2NjM=,2020-06-18T01:41:41Z,2026-03-13T20:53:23Z,2026-05-01T17:05:49Z,239256,True,Graphitti,UWB-Biocomputing/Graphitti,git@github.com:UWB-Biocomputing/Graphitti.git,10
MDEwOlJlcG9zaXRvcnkyNzI3NDQzMTA=,2020-06-16T15:26:23Z,2026-04-18T16:44:21Z,2026-03-13T11:04:58Z,1227,True,osm2rdf,ad-freiburg/osm2rdf,git@github.com:ad-freiburg/osm2rdf.git,41
MDEwOlJlcG9zaXRvcnkyNzI3MDA0MDU=,2020-06-16T12:20:07Z,2026-05-07T09:25:40Z,2026-05-07T09:25:35Z,190787,True,gui,bitcoin-core/gui,git@github.com:bitcoin-core/gui.git,721
MDEwOlJlcG9zaXRvcnkyNzI0Nzk0NjY=,2020-06-15T15:44:49Z,2026-04-10T07:33:05Z,2026-05-05T10:35:37Z,13742,True,Dobby,rdkcentral/Dobby,git@github.com:rdkcentral/Dobby.git,17
MDEwOlJlcG9zaXRvcnkyNzIzNTA5NzA=,2020-06-15T05:36:06Z,2026-03-13T11:04:39Z,2026-03-16T08:45:15Z,18033,True,aocl-sparse,amd/aocl-sparse,git@github.com:amd/aocl-sparse.git,35
MDEwOlJlcG9zaXRvcnkyNzE2NDMzNTE=,2020-06-11T20:44:57Z,2026-05-04T20:45:25Z,2026-05-04T20:45:21Z,136887,True,FEBioStudio,febiosoftware/FEBioStudio,git@github.com:febiosoftware/FEBioStudio.git,97
MDEwOlJlcG9zaXRvcnkyNzExOTA1NzA=,2020-06-10T05:51:22Z,2026-04-13T12:35:29Z,2026-05-06T07:51:29Z,17601,True,rs_driver,RoboSense-LiDAR/rs_driver,git@github.com:RoboSense-LiDAR/rs_driver.git,244
MDEwOlJlcG9zaXRvcnkyNjg4NjA1NTM=,2020-06-02T17:05:06Z,2026-04-14T18:45:41Z,2026-04-03T17:27:13Z,812,True,OpenCLOn12,microsoft/OpenCLOn12,git@github.com:microsoft/OpenCLOn12.git,127
MDEwOlJlcG9zaXRvcnkyNjgzODEzNDU=,2020-05-31T23:23:34Z,2026-04-12T00:14:30Z,2026-04-04T00:25:18Z,2257,False,mzretools,neuviemeporte/mzretools,git@github.com:neuviemeporte/mzretools.git,60
MDEwOlJlcG9zaXRvcnkyNjc0NDAxMDg=,2020-05-27T22:35:54Z,2026-05-06T14:05:25Z,2026-04-21T19:27:09Z,781892,True,Torque3D,TorqueGameEngines/Torque3D,git@github.com:TorqueGameEngines/Torque3D.git,1979
MDEwOlJlcG9zaXRvcnkyNjcyOTQ5MTY=,2020-05-27T10:56:41Z,2026-04-24T03:06:45Z,2026-04-24T03:07:03Z,108716,True,deepin-diskmanager,linuxdeepin/deepin-diskmanager,git@github.com:linuxdeepin/deepin-diskmanager.git,10
MDEwOlJlcG9zaXRvcnkyNjY3NDAyODg=,2020-05-25T09:36:38Z,2026-05-07T05:07:34Z,2026-05-07T05:07:30Z,92171,False,Correlation,Isurwars/Correlation,git@github.com:Isurwars/Correlation.git,21
MDEwOlJlcG9zaXRvcnkyNjY1NzAxNjI=,2020-05-24T15:32:07Z,2026-03-26T22:37:12Z,2026-03-26T22:37:10Z,483,False,project-euler,cdalvaro/project-euler,git@github.com:cdalvaro/project-euler.git,1
MDEwOlJlcG9zaXRvcnkyNjY0NjgwMjU=,2020-05-24T04:17:04Z,2026-04-28T11:43:21Z,2026-04-28T11:43:16Z,62406,True,Explosion,ExplosionEngine/Explosion,git@github.com:ExplosionEngine/Explosion.git,194
MDEwOlJlcG9zaXRvcnkyNjYxNjA5MTM=,2020-05-22T16:45:21Z,2026-04-09T20:08:56Z,2026-04-09T20:08:50Z,1681,True,CARE,llnl/CARE,git@github.com:llnl/CARE.git,31
MDEwOlJlcG9zaXRvcnkyNjU5NjIyMjk=,2020-05-21T22:13:04Z,2026-04-16T23:31:35Z,2026-04-16T23:31:32Z,93713,True,traaitt,TRRXITTE/traaitt,git@github.com:TRRXITTE/traaitt.git,2
MDEwOlJlcG9zaXRvcnkyNjQ4NzU0ODU=,2020-05-18T08:24:36Z,2026-04-28T21:36:16Z,2026-05-07T05:25:17Z,19527,True,hermes-3,boutproject/hermes-3,git@github.com:boutproject/hermes-3.git,57
MDEwOlJlcG9zaXRvcnkyNjQ1MTY4NTk=,2020-05-16T20:01:08Z,2026-05-05T02:34:57Z,2026-05-05T02:34:53Z,39925,False,fva,dimanikulin/fva,git@github.com:dimanikulin/fva.git,14
MDEwOlJlcG9zaXRvcnkyNjQ0NzQ0NDE=,2020-05-16T16:06:10Z,2026-04-29T07:43:25Z,2026-04-28T17:57:30Z,54343,False,dmc3-inputs-thing,muhopensores/dmc3-inputs-thing,git@github.com:muhopensores/dmc3-inputs-thing.git,22
MDEwOlJlcG9zaXRvcnkyNjQ0NjA2NzE=,2020-05-16T14:56:43Z,2026-05-07T07:29:36Z,2026-05-07T07:29:23Z,753400,True,xbmc,CoreELEC/xbmc,git@github.com:CoreELEC/xbmc.git,24
MDEwOlJlcG9zaXRvcnkyNjM3Mzg2NjQ=,2020-05-13T20:41:52Z,2026-03-06T14:27:14Z,2026-03-06T14:27:10Z,4980,True,MIFin,ROCm/MIFin,git@github.com:ROCm/MIFin.git,4
MDEwOlJlcG9zaXRvcnkyNjM1ODE1NTQ=,2020-05-13T09:15:41Z,2026-04-24T10:17:52Z,2026-05-07T11:36:54Z,6215,True,atlantis,astra-uu-se/atlantis,git@github.com:astra-uu-se/atlantis.git,6
MDEwOlJlcG9zaXRvcnkyNjI4NjgwOTQ=,2020-05-10T20:17:41Z,2026-04-08T22:32:58Z,2026-04-08T22:32:52Z,15290,True,open-space-toolkit-simulation,open-space-collective/open-space-toolkit-simulation,git@github.com:open-space-collective/open-space-toolkit-simulation.git,13
MDEwOlJlcG9zaXRvcnkyNjE0NzU5OTY=,2020-05-05T13:21:10Z,2026-05-06T12:46:42Z,2026-05-07T08:34:09Z,130145,True,centreon-collect,centreon/centreon-collect,git@github.com:centreon/centreon-collect.git,16
MDEwOlJlcG9zaXRvcnkyNTk4ODUxODc=,2020-04-29T09:43:35Z,2026-03-18T19:16:39Z,2026-03-18T19:16:28Z,632,False,basalt-headers,VladyslavUsenko/basalt-headers,git@github.com:VladyslavUsenko/basalt-headers.git,30
MDEwOlJlcG9zaXRvcnkyNTk2MDgwMjM=,2020-04-28T10:43:37Z,2026-05-04T18:51:00Z,2026-05-04T18:56:49Z,387,True,cuems-audioplayer,stagesoft/cuems-audioplayer,git@github.com:stagesoft/cuems-audioplayer.git,2
MDEwOlJlcG9zaXRvcnkyNTk2MDQ3Nzg=,2020-04-28T10:28:26Z,2026-05-07T06:37:44Z,2026-05-06T19:26:23Z,4797,False,slideio,Booritas/slideio,git@github.com:Booritas/slideio.git,74
MDEwOlJlcG9zaXRvcnkyNTk1OTU3MDk=,2020-04-28T09:48:10Z,2026-04-30T05:42:04Z,2026-05-06T03:58:50Z,104319,True,deepin-terminal,linuxdeepin/deepin-terminal,git@github.com:linuxdeepin/deepin-terminal.git,171
MDEwOlJlcG9zaXRvcnkyNTk1NDI0MzY=,2020-04-28T05:41:20Z,2026-04-09T02:35:07Z,2026-05-05T02:28:31Z,1305,True,LineairDB,LineairDB/LineairDB,git@github.com:LineairDB/LineairDB.git,185
MDEwOlJlcG9zaXRvcnkyNTk0OTMxOTM=,2020-04-28T00:54:08Z,2026-04-15T13:18:22Z,2026-05-01T13:38:53Z,1449,True,yakushima,project-tsurugi/yakushima,git@github.com:project-tsurugi/yakushima.git,9
MDEwOlJlcG9zaXRvcnkyNTkyMTMxNTM=,2020-04-27T05:20:34Z,2026-04-09T12:34:01Z,2026-04-22T18:59:28Z,6824,True,dde-clipboard,linuxdeepin/dde-clipboard,git@github.com:linuxdeepin/dde-clipboard.git,12
MDEwOlJlcG9zaXRvcnkyNTg5MzM2NDE=,2020-04-26T03:50:49Z,2026-04-23T13:52:46Z,2026-05-07T09:53:21Z,19245,True,dde-session-shell-snipe,linuxdeepin/dde-session-shell-snipe,git@github.com:linuxdeepin/dde-session-shell-snipe.git,19
MDEwOlJlcG9zaXRvcnkyNTgyNzEzMTc=,2020-04-23T16:53:25Z,2026-05-04T18:42:51Z,2026-05-04T18:42:49Z,64,True,mtcreceiver,stagesoft/mtcreceiver,git@github.com:stagesoft/mtcreceiver.git,1
MDEwOlJlcG9zaXRvcnkyNTc5OTEzNDY=,2020-04-22T18:50:05Z,2026-05-05T09:35:25Z,2026-04-24T17:14:25Z,738511,True,LCM,sandialabs/LCM,git@github.com:sandialabs/LCM.git,19
MDEwOlJlcG9zaXRvcnkyNTcyODMyNzM=,2020-04-20T13:05:03Z,2026-03-03T15:25:24Z,2026-04-02T09:08:13Z,39947,False,mesytec-mvlc,flueke/mesytec-mvlc,git@github.com:flueke/mesytec-mvlc.git,3
MDEwOlJlcG9zaXRvcnkyNTY4NjUyNzI=,2020-04-18T22:27:29Z,2026-03-25T23:13:51Z,2026-03-25T16:24:21Z,6118,False,protobuf-matchers,inazarenko/protobuf-matchers,git@github.com:inazarenko/protobuf-matchers.git,9
MDEwOlJlcG9zaXRvcnkyNTY3NjM3OTQ=,2020-04-18T13:43:26Z,2026-05-05T13:25:24Z,2026-05-05T13:28:02Z,12379,False,caffa,lindkvis/caffa,git@github.com:lindkvis/caffa.git,7
MDEwOlJlcG9zaXRvcnkyNTY1NzM1NzI=,2020-04-17T17:55:26Z,2026-05-06T13:24:40Z,2026-04-27T20:17:50Z,18894,True,openc2e,openc2e/openc2e,git@github.com:openc2e/openc2e.git,145
MDEwOlJlcG9zaXRvcnkyNTYwOTc4NDc=,2020-04-16T03:18:19Z,2026-03-19T16:30:25Z,2026-03-19T16:32:46Z,568,True,neo_DFTTest,HomeOfAviSynthPlusEvolution/neo_DFTTest,git@github.com:HomeOfAviSynthPlusEvolution/neo_DFTTest.git,12
MDEwOlJlcG9zaXRvcnkyNTYwMjYxNjc=,2020-04-15T20:14:54Z,2026-04-28T20:22:51Z,2026-04-28T20:22:47Z,16634,True,volume-cartographer,educelab/volume-cartographer,git@github.com:educelab/volume-cartographer.git,72
MDEwOlJlcG9zaXRvcnkyNTU4NjUzNzc=,2020-04-15T09:18:17Z,2026-04-24T20:24:56Z,2026-05-06T16:47:00Z,21130,True,gz-transport,gazebosim/gz-transport,git@github.com:gazebosim/gz-transport.git,51
MDEwOlJlcG9zaXRvcnkyNTU4NjUzNjA=,2020-04-15T09:18:13Z,2026-04-27T02:21:03Z,2026-04-17T23:03:11Z,9373,True,gz-sensors,gazebosim/gz-sensors,git@github.com:gazebosim/gz-sensors.git,158
MDEwOlJlcG9zaXRvcnkyNTU4NjUzNDI=,2020-04-15T09:18:08Z,2026-05-04T14:50:03Z,2026-05-06T21:25:30Z,132828,True,gz-rendering,gazebosim/gz-rendering,git@github.com:gazebosim/gz-rendering.git,77
MDEwOlJlcG9zaXRvcnkyNTU4NjUzMzM=,2020-04-15T09:18:05Z,2026-05-06T15:53:18Z,2026-05-06T15:53:14Z,2794,True,gz-plugin,gazebosim/gz-plugin,git@github.com:gazebosim/gz-plugin.git,47
MDEwOlJlcG9zaXRvcnkyNTU4NjUzMjY=,2020-04-15T09:18:03Z,2026-05-06T16:34:22Z,2026-05-07T04:27:22Z,27574,True,gz-physics,gazebosim/gz-physics,git@github.com:gazebosim/gz-physics.git,88
MDEwOlJlcG9zaXRvcnkyNTU4NjUzMTM=,2020-04-15T09:18:01Z,2026-04-24T20:31:06Z,2026-05-05T05:03:37Z,3835,True,gz-msgs,gazebosim/gz-msgs,git@github.com:gazebosim/gz-msgs.git,34
MDEwOlJlcG9zaXRvcnkyNTU4NjUzMDA=,2020-04-15T09:17:58Z,2026-04-24T20:17:03Z,2026-04-24T20:17:00Z,12114,True,gz-math,gazebosim/gz-math,git@github.com:gazebosim/gz-math.git,73
MDEwOlJlcG9zaXRvcnkyNTU4NjUyODQ=,2020-04-15T09:17:54Z,2026-05-03T19:49:56Z,2026-05-05T21:02:43Z,11951,True,gz-gui,gazebosim/gz-gui,git@github.com:gazebosim/gz-gui.git,100
MDEwOlJlcG9zaXRvcnkyNTU4NjUyNjU=,2020-04-15T09:17:50Z,2026-05-07T10:11:33Z,2026-05-07T06:37:40Z,246281,True,gz-sim,gazebosim/gz-sim,git@github.com:gazebosim/gz-sim.git,1328
MDEwOlJlcG9zaXRvcnkyNTU4NjUyNTU=,2020-04-15T09:17:47Z,2026-04-23T05:29:43Z,2026-05-05T05:03:33Z,4547,True,gz-fuel-tools,gazebosim/gz-fuel-tools,git@github.com:gazebosim/gz-fuel-tools.git,16
MDEwOlJlcG9zaXRvcnkyNTU4NjUyNDM=,2020-04-15T09:17:45Z,2026-05-05T05:25:22Z,2026-05-05T05:25:19Z,20538,True,gz-common,gazebosim/gz-common,git@github.com:gazebosim/gz-common.git,27
MDEwOlJlcG9zaXRvcnkyNTU2NTcyMjQ=,2020-04-14T16:05:37Z,2026-05-06T17:28:29Z,2026-05-06T17:28:27Z,28472,True,motis,motis-project/motis,git@github.com:motis-project/motis.git,505
MDEwOlJlcG9zaXRvcnkyNTU0NTY2NTE=,2020-04-13T22:39:33Z,2026-04-30T17:37:24Z,2026-04-30T17:37:52Z,305,True,libstatistics_collector,ros-tooling/libstatistics_collector,git@github.com:ros-tooling/libstatistics_collector.git,39
MDEwOlJlcG9zaXRvcnkyNTUzMzY4MjI=,2020-04-13T13:34:48Z,2026-03-05T16:53:37Z,2026-03-05T16:53:33Z,1256,True,gtensor,wdmapp/gtensor,git@github.com:wdmapp/gtensor.git,37
MDEwOlJlcG9zaXRvcnkyNTQ4MjMwODQ=,2020-04-11T08:19:07Z,2026-04-19T03:57:18Z,2026-05-05T05:03:35Z,19966,True,sdformat,gazebosim/sdformat,git@github.com:gazebosim/sdformat.git,214
MDEwOlJlcG9zaXRvcnkyNTQ0NDcxMTE=,2020-04-09T18:20:38Z,2026-03-19T18:12:45Z,2026-03-18T09:29:16Z,148305,False,elpida,klapeto/elpida,git@github.com:klapeto/elpida.git,2
MDEwOlJlcG9zaXRvcnkyNTQ0MTA2NDc=,2020-04-09T15:34:12Z,2026-04-15T12:10:19Z,2026-04-15T12:10:16Z,351,False,avp64,aut0/avp64,git@github.com:aut0/avp64.git,49
MDEwOlJlcG9zaXRvcnkyNTQzOTgxMTA=,2020-04-09T14:44:05Z,2026-05-06T23:17:52Z,2026-05-06T23:17:46Z,163537,True,desbordante-core,Desbordante/desbordante-core,git@github.com:Desbordante/desbordante-core.git,477
MDEwOlJlcG9zaXRvcnkyNTQxNzYzOTQ=,2020-04-08T19:04:09Z,2026-05-07T08:17:02Z,2026-05-07T09:56:53Z,206912,True,ACT,AlexandriaChemistry/ACT,git@github.com:AlexandriaChemistry/ACT.git,16
MDEwOlJlcG9zaXRvcnkyNTMxODEzNzU=,2020-04-05T07:43:34Z,2026-05-04T09:27:12Z,2026-04-28T05:51:40Z,61745,False,Ros_Qt5_Gui_App,chengyangkj/Ros_Qt5_Gui_App,git@github.com:chengyangkj/Ros_Qt5_Gui_App.git,1203
MDEwOlJlcG9zaXRvcnkyNTI5MTA2MTU=,2020-04-04T04:45:44Z,2026-04-10T06:14:30Z,2026-04-27T17:15:07Z,2663,True,libyt,yt-project/libyt,git@github.com:yt-project/libyt.git,22
MDEwOlJlcG9zaXRvcnkyNTI3Njc4MTA=,2020-04-03T15:15:15Z,2026-05-06T00:47:05Z,2026-04-29T05:59:18Z,187533,False,GPBoost,fabsig/GPBoost,git@github.com:fabsig/GPBoost.git,679
MDEwOlJlcG9zaXRvcnkyNTI1OTY5NjI=,2020-04-03T00:42:25Z,2026-04-08T20:43:57Z,2026-05-05T21:42:41Z,8625,False,Aperture4,fizban007/Aperture4,git@github.com:fizban007/Aperture4.git,8
MDEwOlJlcG9zaXRvcnkyNTI0MTUzNDk=,2020-04-02T09:47:16Z,2026-04-15T13:16:37Z,2026-04-15T13:16:36Z,1288,True,mizugaki,project-tsurugi/mizugaki,git@github.com:project-tsurugi/mizugaki.git,4
MDEwOlJlcG9zaXRvcnkyNTEzNTk5OTM=,2020-03-30T16:14:55Z,2026-05-07T00:06:29Z,2026-05-07T00:07:00Z,146189,True,protobuf,sailfishos-mirror/protobuf,git@github.com:sailfishos-mirror/protobuf.git,1
MDEwOlJlcG9zaXRvcnkyNTEzMzg5Mjk=,2020-03-30T14:58:57Z,2026-05-01T08:03:36Z,2026-05-01T08:03:39Z,160072,True,CK2ToEU4,ParadoxGameConverters/CK2ToEU4,git@github.com:ParadoxGameConverters/CK2ToEU4.git,33
MDEwOlJlcG9zaXRvcnkyNTEzMTIyMDI=,2020-03-30T13:24:59Z,2026-05-05T21:09:05Z,2026-05-06T15:40:24Z,98344,True,tensorstore,google/tensorstore,git@github.com:google/tensorstore.git,1514
MDEwOlJlcG9zaXRvcnkyNTA2MjI4MjA=,2020-03-27T19:06:46Z,2026-05-06T21:50:45Z,2026-05-06T21:50:39Z,28943,True,celeritas,celeritas-project/celeritas,git@github.com:celeritas-project/celeritas.git,98
MDEwOlJlcG9zaXRvcnkyNTAyMzAxMjI=,2020-03-26T10:41:29Z,2026-04-11T17:35:16Z,2026-04-11T17:35:11Z,1994,True,tiles,motis-project/tiles,git@github.com:motis-project/tiles.git,13
MDEwOlJlcG9zaXRvcnkyNDk5OTgyMzI=,2020-03-25T14:18:03Z,2026-04-14T09:13:49Z,2026-03-26T15:10:17Z,222,True,fineftp-server,eclipse-ecal/fineftp-server,git@github.com:eclipse-ecal/fineftp-server.git,354
MDEwOlJlcG9zaXRvcnkyNDk2NDY1ODU=,2020-03-24T07:59:17Z,2026-03-12T06:39:32Z,2026-03-12T06:39:28Z,15126,True,cimod,Jij-Inc/cimod,git@github.com:Jij-Inc/cimod.git,14
MDEwOlJlcG9zaXRvcnkyNDk2MTUzMTU=,2020-03-24T04:47:36Z,2026-05-04T07:19:44Z,2026-05-07T09:16:00Z,391664,True,nntrainer,nntrainer/nntrainer,git@github.com:nntrainer/nntrainer.git,207
MDEwOlJlcG9zaXRvcnkyNDk1MTgyMTc=,2020-03-23T18:56:59Z,2026-05-06T10:10:30Z,2026-04-27T13:03:08Z,6312,True,NVTX,NVIDIA/NVTX,git@github.com:NVIDIA/NVTX.git,531
MDEwOlJlcG9zaXRvcnkyNDkzMTgwNTI=,2020-03-23T02:34:05Z,2026-03-17T20:36:36Z,2026-03-17T20:36:32Z,695870,True,orbitpy,EarthObservationSimulator/orbitpy,git@github.com:EarthObservationSimulator/orbitpy.git,21
MDEwOlJlcG9zaXRvcnkyNDg4MTA1NzU=,2020-03-20T17:08:53Z,2026-05-06T23:33:50Z,2026-05-06T23:33:46Z,15094,False,webpp,the-moisrex/webpp,git@github.com:the-moisrex/webpp.git,141
MDEwOlJlcG9zaXRvcnkyNDg3MTQyMDU=,2020-03-20T09:18:08Z,2026-05-06T07:15:03Z,2026-05-06T07:15:04Z,106400,False,Frame,anirul/Frame,git@github.com:anirul/Frame.git,7
MDEwOlJlcG9zaXRvcnkyNDgxMzI4Njk=,2020-03-18T03:49:13Z,2026-05-07T08:44:03Z,2026-05-07T08:43:59Z,10161,True,jogasaki,project-tsurugi/jogasaki,git@github.com:project-tsurugi/jogasaki.git,4
MDEwOlJlcG9zaXRvcnkyNDc4NTcwNjQ=,2020-03-17T02:01:55Z,2026-04-16T07:07:07Z,2026-04-16T07:07:02Z,8889,True,Gringofts,eBay/Gringofts,git@github.com:eBay/Gringofts.git,109
MDEwOlJlcG9zaXRvcnkyNDc3ODk5MTg=,2020-03-16T18:34:02Z,2026-03-24T09:34:42Z,2026-03-24T09:34:53Z,452,True,QUnitConversion,race-engineering-center/QUnitConversion,git@github.com:race-engineering-center/QUnitConversion.git,3
MDEwOlJlcG9zaXRvcnkyNDc3Mzc2MTM=,2020-03-16T15:04:06Z,2026-05-07T07:28:32Z,2026-05-07T08:54:44Z,217034,True,OCCT,Open-Cascade-SAS/OCCT,git@github.com:Open-Cascade-SAS/OCCT.git,2425
MDEwOlJlcG9zaXRvcnkyNDc1ODEyMzk=,2020-03-16T01:11:40Z,2026-04-29T01:43:07Z,2026-03-10T08:37:06Z,347673,True,SAPIEN,haosulab/SAPIEN,git@github.com:haosulab/SAPIEN.git,761
MDEwOlJlcG9zaXRvcnkyNDcxOTQ2MzI=,2020-03-14T01:59:48Z,2026-05-06T11:21:39Z,2026-05-06T08:58:23Z,11868,True,YDLidar-SDK,YDLIDAR/YDLidar-SDK,git@github.com:YDLIDAR/YDLidar-SDK.git,231
MDEwOlJlcG9zaXRvcnkyNDY2MDI3OTY=,2020-03-11T15:05:36Z,2026-05-01T18:31:08Z,2026-05-01T18:33:06Z,37120,True,rdkservices,rdkcentral/rdkservices,git@github.com:rdkcentral/rdkservices.git,42
MDEwOlJlcG9zaXRvcnkyNDY1NTIzNzU=,2020-03-11T11:24:36Z,2026-05-06T21:00:04Z,2026-03-16T14:54:09Z,1455,True,xeus-sqlite,jupyter-xeus/xeus-sqlite,git@github.com:jupyter-xeus/xeus-sqlite.git,173
MDEwOlJlcG9zaXRvcnkyNDY1NTA4NTg=,2020-03-11T11:16:14Z,2026-05-07T04:31:25Z,2026-05-07T04:36:00Z,789937,False,Genesys-Simulator,rlcancian/Genesys-Simulator,git@github.com:rlcancian/Genesys-Simulator.git,3
MDEwOlJlcG9zaXRvcnkyNDYxNDU0Mzc=,2020-03-09T21:26:32Z,2026-04-16T22:17:50Z,2026-05-04T22:32:36Z,1654,True,hipFFT,ROCm/hipFFT,git@github.com:ROCm/hipFFT.git,65
MDEwOlJlcG9zaXRvcnkyNDUyOTIwODQ=,2020-03-05T23:55:03Z,2026-05-01T22:55:29Z,2026-05-01T22:55:22Z,12317,True,oneMath,uxlfoundation/oneMath,git@github.com:uxlfoundation/oneMath.git,759
MDEwOlJlcG9zaXRvcnkyNDUyNDcyMjU=,2020-03-05T19:13:02Z,2026-05-06T20:59:03Z,2026-05-06T20:59:00Z,16686,True,level-zero-tests,oneapi-src/level-zero-tests,git@github.com:oneapi-src/level-zero-tests.git,61
MDEwOlJlcG9zaXRvcnkyNDUyNDY2NjM=,2020-03-05T19:10:14Z,2026-05-06T21:14:05Z,2026-05-07T05:33:54Z,7823,True,level-zero,oneapi-src/level-zero,git@github.com:oneapi-src/level-zero.git,315
MDEwOlJlcG9zaXRvcnkyNDUwNzI1MTQ=,2020-03-05T04:57:42Z,2026-05-07T10:17:28Z,2026-05-07T07:43:30Z,61271,True,circt,llvm/circt,git@github.com:llvm/circt.git,2112
MDEwOlJlcG9zaXRvcnkyNDQ5Njc2OTY=,2020-03-04T17:54:49Z,2026-05-06T22:31:04Z,2026-04-21T21:52:55Z,24684,True,libvpl,intel/libvpl,git@github.com:intel/libvpl.git,354
MDEwOlJlcG9zaXRvcnkyNDQ5NjY0MTk=,2020-03-04T17:48:31Z,2026-04-27T15:06:24Z,2026-05-05T12:51:57Z,2279,True,capio,High-Performance-IO/capio,git@github.com:High-Performance-IO/capio.git,16
MDEwOlJlcG9zaXRvcnkyNDQ2NDM1NTU=,2020-03-03T13:30:05Z,2026-04-02T07:29:15Z,2026-04-02T07:29:11Z,968,False,progpow-exploit,kik/progpow-exploit,git@github.com:kik/progpow-exploit.git,28
MDEwOlJlcG9zaXRvcnkyNDQ1MjkxODg=,2020-03-03T03:07:10Z,2026-04-25T18:04:35Z,2026-04-25T18:04:33Z,5065,False,recombo_public,garden-of-delete/recombo_public,git@github.com:garden-of-delete/recombo_public.git,3
