id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMzI5NjY0OTk=,2018-05-10T23:55:58Z,2026-05-06T18:42:10Z,2026-05-06T18:42:07Z,80,True,libyaml_vendor,ros2/libyaml_vendor,git@github.com:ros2/libyaml_vendor.git,3
MDEwOlJlcG9zaXRvcnkxMzI5NDQ5NDk=,2018-05-10T19:23:50Z,2026-04-21T20:05:20Z,2026-05-03T17:23:34Z,76637,True,genie,tnt-LUH/genie,git@github.com:tnt-LUH/genie.git,49
MDEwOlJlcG9zaXRvcnkxMzI1NDk5ODQ=,2018-05-08T03:42:01Z,2026-05-05T18:22:55Z,2026-05-05T23:46:43Z,27015,True,ouster-sdk,ouster-lidar/ouster-sdk,git@github.com:ouster-lidar/ouster-sdk.git,511
MDEwOlJlcG9zaXRvcnkxMzIyNDkyNjQ=,2018-05-05T13:13:37Z,2026-04-22T07:24:31Z,2026-04-06T15:46:09Z,323566,False,CubbyFlow,utilForever/CubbyFlow,git@github.com:utilForever/CubbyFlow.git,291
MDEwOlJlcG9zaXRvcnkxMzIxMjc2OTQ=,2018-05-04T10:47:04Z,2026-03-12T05:59:00Z,2026-04-14T07:15:54Z,912442,True,smartmet-workstation,fmidev/smartmet-workstation,git@github.com:fmidev/smartmet-workstation.git,0
MDEwOlJlcG9zaXRvcnkxMzIwNDM0ODE=,2018-05-03T20:00:01Z,2026-05-05T03:09:59Z,2026-05-04T21:34:20Z,46856,True,Vulkan-Tools,KhronosGroup/Vulkan-Tools,git@github.com:KhronosGroup/Vulkan-Tools.git,464
MDEwOlJlcG9zaXRvcnkxMzIwNDM0NTE=,2018-05-03T19:59:43Z,2026-05-07T10:50:01Z,2026-05-07T10:49:57Z,239746,True,Vulkan-ValidationLayers,KhronosGroup/Vulkan-ValidationLayers,git@github.com:KhronosGroup/Vulkan-ValidationLayers.git,993
MDEwOlJlcG9zaXRvcnkxMzIwNDI2ODI=,2018-05-03T19:51:15Z,2026-03-27T19:41:03Z,2026-05-02T22:54:44Z,4809,True,LvArray,GEOS-DEV/LvArray,git@github.com:GEOS-DEV/LvArray.git,49
MDEwOlJlcG9zaXRvcnkxMzIwNDA5MDc=,2018-05-03T19:31:42Z,2026-04-24T08:36:30Z,2026-04-15T23:43:46Z,738,True,SPARTA,facebook/SPARTA,org-69631@github.com:facebook/SPARTA.git,668
MDEwOlJlcG9zaXRvcnkxMzE5NTQwNDg=,2018-05-03T06:53:30Z,2026-05-06T16:28:43Z,2026-05-06T16:30:23Z,231061,True,phasar,secure-software-engineering/phasar,git@github.com:secure-software-engineering/phasar.git,1040
MDEwOlJlcG9zaXRvcnkxMzE4Njc1MDM=,2018-05-02T15:05:04Z,2026-04-24T09:25:16Z,2026-04-24T09:25:12Z,4002,True,htd,TU-Wien-DBAI/htd,git@github.com:TU-Wien-DBAI/htd.git,3
MDEwOlJlcG9zaXRvcnkxMzE4MjQxMjk=,2018-05-02T08:52:22Z,2026-03-23T15:49:23Z,2026-04-21T15:46:05Z,13314,True,libqasm,QuTech-Delft/libqasm,git@github.com:QuTech-Delft/libqasm.git,23
MDEwOlJlcG9zaXRvcnkxMzE4MTA1Nzg=,2018-05-02T06:54:50Z,2026-05-07T02:34:18Z,2026-05-07T08:57:27Z,520642,True,GEOS,GEOS-DEV/GEOS,git@github.com:GEOS-DEV/GEOS.git,265
MDEwOlJlcG9zaXRvcnkxMzE1NTU5NDI=,2018-04-30T04:34:29Z,2026-05-07T09:24:56Z,2026-04-15T19:42:13Z,3440,True,ezc3d,pyomeca/ezc3d,git@github.com:pyomeca/ezc3d.git,174
MDEwOlJlcG9zaXRvcnkxMzE0NTY2Njg=,2018-04-29T01:25:33Z,2026-04-20T02:55:00Z,2026-04-20T02:54:56Z,302,False,bsdsensors,HenryHu/bsdsensors,git@github.com:HenryHu/bsdsensors.git,9
MDEwOlJlcG9zaXRvcnkxMzEzODEzMjE=,2018-04-28T06:44:22Z,2026-04-13T17:44:46Z,2026-04-13T17:44:40Z,4218,False,CCGL,crazyzlj/CCGL,git@github.com:crazyzlj/CCGL.git,3
MDEwOlJlcG9zaXRvcnkxMzEzMjkzODc=,2018-04-27T18:03:14Z,2026-04-28T09:12:02Z,2026-04-28T09:11:58Z,32705,True,trevosim,palaeoware/trevosim,git@github.com:palaeoware/trevosim.git,7
MDEwOlJlcG9zaXRvcnkxMzEyODY0OTQ=,2018-04-27T11:14:36Z,2026-05-07T02:05:28Z,2026-05-02T08:04:41Z,114132,False,flycast,flyinghead/flycast,git@github.com:flyinghead/flycast.git,2293
MDEwOlJlcG9zaXRvcnkxMzExNTcxMDM=,2018-04-26T13:07:00Z,2026-05-06T19:57:42Z,2026-05-07T08:02:14Z,14875,True,zera-classes,ZeraGmbH/zera-classes,git@github.com:ZeraGmbH/zera-classes.git,2
MDEwOlJlcG9zaXRvcnkxMzEwMzUzMzc=,2018-04-25T16:34:29Z,2026-05-06T19:11:31Z,2026-05-06T19:11:27Z,9845,True,ROCmValidationSuite,ROCm/ROCmValidationSuite,git@github.com:ROCm/ROCmValidationSuite.git,101
MDEwOlJlcG9zaXRvcnkxMzAzNTM0Njc=,2018-04-20T11:31:33Z,2026-04-23T19:39:58Z,2026-04-23T19:39:53Z,5475,False,aether,alesegdia/aether,git@github.com:alesegdia/aether.git,0
MDEwOlJlcG9zaXRvcnkxMzAzMzkyMzM=,2018-04-20T09:16:39Z,2026-04-23T07:28:55Z,2026-03-10T16:36:35Z,1064,True,Jinja2Cpp,jinja2cpp/Jinja2Cpp,git@github.com:jinja2cpp/Jinja2Cpp.git,583
MDEwOlJlcG9zaXRvcnkxMjk3NzIyNzk=,2018-04-16T16:17:11Z,2026-04-25T14:52:13Z,2026-05-06T22:20:48Z,20743,True,rocSPARSE,ROCm/rocSPARSE,git@github.com:ROCm/rocSPARSE.git,135
MDEwOlJlcG9zaXRvcnkxMjk0NDM0MTM=,2018-04-13T19:10:32Z,2026-04-23T20:01:03Z,2026-05-06T21:35:31Z,1120,True,atlas-system-agent,Netflix-Skunkworks/atlas-system-agent,git@github.com:Netflix-Skunkworks/atlas-system-agent.git,5
MDEwOlJlcG9zaXRvcnkxMjg4NDI3MTA=,2018-04-09T22:49:15Z,2026-05-06T23:35:40Z,2026-05-06T23:35:36Z,24800,True,mvfst,facebook/mvfst,org-69631@github.com:facebook/mvfst.git,1641
MDEwOlJlcG9zaXRvcnkxMjg4MzEzOTM=,2018-04-09T20:42:53Z,2026-03-10T03:20:27Z,2026-03-10T03:20:22Z,1288,True,commons,viaduck/commons,git@github.com:viaduck/commons.git,3
MDEwOlJlcG9zaXRvcnkxMjg4MTg0NTk=,2018-04-09T18:44:58Z,2026-04-30T08:59:40Z,2026-04-19T19:57:26Z,326,False,stl_reader,sreiter/stl_reader,git@github.com:sreiter/stl_reader.git,138
MDEwOlJlcG9zaXRvcnkxMjgyODA1Nzk=,2018-04-06T00:43:49Z,2026-05-07T10:04:43Z,2026-05-07T10:12:28Z,253475,True,AutoPas,AutoPas/AutoPas,git@github.com:AutoPas/AutoPas.git,49
MDEwOlJlcG9zaXRvcnkxMjc0MTQ4Njk=,2018-03-30T10:21:44Z,2026-04-30T13:17:46Z,2026-04-03T07:26:10Z,40203,False,Hive,christophe-calmejane/Hive,git@github.com:christophe-calmejane/Hive.git,148
MDEwOlJlcG9zaXRvcnkxMjcwMjc2MjE=,2018-03-27T18:12:48Z,2026-04-01T09:14:55Z,2026-05-07T11:31:15Z,22428,True,albatross,swift-nav/albatross,git@github.com:swift-nav/albatross.git,25
MDEwOlJlcG9zaXRvcnkxMjY1NjEyMTU=,2018-03-24T03:08:51Z,2026-03-25T15:41:45Z,2026-03-25T15:38:25Z,119205,True,lsms,mstsuite/lsms,git@github.com:mstsuite/lsms.git,28
MDEwOlJlcG9zaXRvcnkxMjY0MDA1NDU=,2018-03-22T22:07:21Z,2026-04-27T23:27:22Z,2026-04-27T23:27:18Z,2044,False,libE57Format,asmaloney/libE57Format,git@github.com:asmaloney/libE57Format.git,182
MDEwOlJlcG9zaXRvcnkxMjYyNjA4NzA=,2018-03-22T01:16:38Z,2026-03-17T03:06:06Z,2026-03-17T03:06:03Z,123,True,crypto_sqlite,viaduck/crypto_sqlite,git@github.com:viaduck/crypto_sqlite.git,19
MDEwOlJlcG9zaXRvcnkxMjYyNTg0NTQ=,2018-03-22T00:46:57Z,2026-03-10T03:18:40Z,2026-03-10T03:18:36Z,171,True,secure_memory,viaduck/secure_memory,git@github.com:viaduck/secure_memory.git,3
MDEwOlJlcG9zaXRvcnkxMjQ5Mzg2NTQ=,2018-03-12T19:13:20Z,2026-05-04T11:02:00Z,2026-05-06T16:43:55Z,17791,True,Umpire,llnl/Umpire,git@github.com:llnl/Umpire.git,401
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NjI=,2018-03-09T19:55:39Z,2026-05-02T15:40:16Z,2026-05-02T15:40:14Z,1284,True,modorganizer-uibase,ModOrganizer2/modorganizer-uibase,git@github.com:ModOrganizer2/modorganizer-uibase.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NTQ=,2018-03-09T19:55:34Z,2026-04-15T07:32:00Z,2026-04-15T07:31:58Z,1158,True,modorganizer-plugin_python,ModOrganizer2/modorganizer-plugin_python,git@github.com:ModOrganizer2/modorganizer-plugin_python.git,3
MDEwOlJlcG9zaXRvcnkxMjQ1MzExMDI=,2018-03-09T11:18:58Z,2026-05-07T05:43:20Z,2026-05-07T05:59:20Z,2412,True,urg_stamped,seqsense/urg_stamped,git@github.com:seqsense/urg_stamped.git,18
MDEwOlJlcG9zaXRvcnkxMjQ0MjMxNzM=,2018-03-08T17:08:37Z,2026-04-28T09:49:46Z,2026-05-05T23:17:45Z,21533,True,biorbd,pyomeca/biorbd,git@github.com:pyomeca/biorbd.git,81
MDEwOlJlcG9zaXRvcnkxMjQzNTYxNDI=,2018-03-08T07:48:55Z,2026-05-07T11:09:32Z,2026-05-07T11:09:27Z,210504,True,dde-file-manager,linuxdeepin/dde-file-manager,git@github.com:linuxdeepin/dde-file-manager.git,411
MDEwOlJlcG9zaXRvcnkxMjQxNzQzMTE=,2018-03-07T03:36:04Z,2026-05-07T06:20:22Z,2026-03-20T18:11:15Z,211255,True,SimpleKernel,Simple-XX/SimpleKernel,git@github.com:Simple-XX/SimpleKernel.git,3179
MDEwOlJlcG9zaXRvcnkxMjM5MDU1MjM=,2018-03-05T10:46:38Z,2026-03-31T14:35:29Z,2026-03-24T17:50:59Z,880,True,prmon,HSF/prmon,git@github.com:HSF/prmon.git,60
MDEwOlJlcG9zaXRvcnkxMjM1ODkxMDE=,2018-03-02T14:28:32Z,2026-04-30T17:00:57Z,2026-04-30T17:00:39Z,12461,True,Cinecoder.Samples,Cinegy/Cinecoder.Samples,git@github.com:Cinegy/Cinecoder.Samples.git,20
MDEwOlJlcG9zaXRvcnkxMjM0NzExODk=,2018-03-01T17:47:18Z,2026-04-14T22:27:16Z,2026-04-14T22:27:12Z,2423,False,au,hellige/au,git@github.com:hellige/au.git,25
MDEwOlJlcG9zaXRvcnkxMjM0NjAyMjk=,2018-03-01T16:19:48Z,2026-04-18T20:47:49Z,2026-04-18T20:56:22Z,8525,True,COSMA,eth-cscs/COSMA,git@github.com:eth-cscs/COSMA.git,213
MDEwOlJlcG9zaXRvcnkxMjMyNzgyNzY=,2018-02-28T11:54:53Z,2026-03-18T10:09:45Z,2026-05-06T14:09:07Z,491,True,testtool,innogames/testtool,git@github.com:innogames/testtool.git,8
MDEwOlJlcG9zaXRvcnkxMjMxNjE3MTg=,2018-02-27T17:09:07Z,2026-03-19T23:45:08Z,2026-03-19T23:44:03Z,714703,True,libmongosql,mongodb/libmongosql,git@github.com:mongodb/libmongosql.git,5
MDEwOlJlcG9zaXRvcnkxMjI3NzI2OTA=,2018-02-24T19:31:47Z,2026-04-24T16:03:09Z,2026-04-24T16:03:08Z,329671,False,serow,mrsp/serow,git@github.com:mrsp/serow.git,92
MDEwOlJlcG9zaXRvcnkxMjI0NjExMzY=,2018-02-22T10:03:36Z,2026-04-22T02:38:47Z,2026-05-07T08:08:03Z,444,True,client-c,tikv/client-c,git@github.com:tikv/client-c.git,40
MDEwOlJlcG9zaXRvcnkxMjIwODkxNDg=,2018-02-19T16:24:44Z,2026-05-03T13:10:50Z,2026-05-03T13:10:47Z,3503,False,peejay,paulhuggett/peejay,git@github.com:paulhuggett/peejay.git,1
MDEwOlJlcG9zaXRvcnkxMjE5ODQ5NTE=,2018-02-18T19:51:09Z,2026-05-03T19:18:08Z,2026-05-03T19:18:05Z,114,False,attoparsecpp,tfc/attoparsecpp,git@github.com:tfc/attoparsecpp.git,6
MDEwOlJlcG9zaXRvcnkxMjE3MzE5OTA=,2018-02-16T09:10:32Z,2026-05-03T20:04:33Z,2026-05-03T20:12:50Z,17112,True,simcoon,3MAH/simcoon,git@github.com:3MAH/simcoon.git,16
MDEwOlJlcG9zaXRvcnkxMjA2NjA2MDY=,2018-02-07T19:22:35Z,2026-04-08T01:00:07Z,2026-04-22T00:11:00Z,58310,True,vdms,IntelLabs/vdms,git@github.com:IntelLabs/vdms.git,91
MDEwOlJlcG9zaXRvcnkxMjA1NzE3MDA=,2018-02-07T06:14:23Z,2026-05-07T09:36:23Z,2026-03-17T02:41:59Z,129209,False,NumCpp,dpilger26/NumCpp,git@github.com:dpilger26/NumCpp.git,3960
MDEwOlJlcG9zaXRvcnkxMjA0NjAyNjY=,2018-02-06T13:23:55Z,2026-04-24T15:28:33Z,2026-04-24T15:28:29Z,406,True,utils,Rhoban/utils,git@github.com:Rhoban/utils.git,2
MDEwOlJlcG9zaXRvcnkxMjAyOTc0NDI=,2018-02-05T11:43:43Z,2026-04-19T21:09:35Z,2026-05-06T22:31:12Z,57559,True,malt,memtt/malt,git@github.com:memtt/malt.git,128
MDEwOlJlcG9zaXRvcnkxMTk2OTI2MzM=,2018-01-31T13:44:50Z,2026-05-05T16:41:00Z,2026-05-04T11:16:24Z,617,True,cpu_features,google/cpu_features,git@github.com:google/cpu_features.git,2598
MDEwOlJlcG9zaXRvcnkxMTk0OTU4OTg=,2018-01-30T06:59:48Z,2026-03-16T02:02:30Z,2026-03-16T02:02:24Z,404316,True,dde-introduction,linuxdeepin/dde-introduction,git@github.com:linuxdeepin/dde-introduction.git,2
MDEwOlJlcG9zaXRvcnkxMTkxMTEzNjQ=,2018-01-26T22:45:05Z,2026-05-07T11:30:36Z,2026-05-07T06:15:47Z,82503,True,Vita3K,Vita3K/Vita3K,git@github.com:Vita3K/Vita3K.git,5231
MDEwOlJlcG9zaXRvcnkxMTg2OTAzMDE=,2018-01-24T00:46:57Z,2026-03-26T18:35:09Z,2026-03-13T02:05:50Z,2416,True,svOneDSolver,SimVascular/svOneDSolver,git@github.com:SimVascular/svOneDSolver.git,21
MDEwOlJlcG9zaXRvcnkxMTg1NDIxMzY=,2018-01-23T01:53:43Z,2026-04-29T10:07:06Z,2026-05-06T19:44:00Z,1532923,True,libsnowflakeclient,snowflakedb/libsnowflakeclient,git@github.com:snowflakedb/libsnowflakeclient.git,38
MDEwOlJlcG9zaXRvcnkxMTg0NDE3MTk=,2018-01-22T10:24:21Z,2026-05-04T11:07:52Z,2026-05-04T11:07:48Z,5847,True,vcml,machineware-gmbh/vcml,git@github.com:machineware-gmbh/vcml.git,187
MDEwOlJlcG9zaXRvcnkxMTg0MzEwMTQ=,2018-01-22T08:52:47Z,2026-05-06T05:26:42Z,2026-05-06T06:45:49Z,72372,True,deepin-editor,linuxdeepin/deepin-editor,git@github.com:linuxdeepin/deepin-editor.git,108
MDEwOlJlcG9zaXRvcnkxMTc3MTUzMjY=,2018-01-16T17:16:01Z,2026-05-04T18:23:58Z,2026-05-04T18:25:52Z,337170,True,unified,nwnxee/unified,git@github.com:nwnxee/unified.git,141
MDEwOlJlcG9zaXRvcnkxMTc1ODU0ODg=,2018-01-15T19:17:12Z,2026-04-27T11:41:20Z,2026-05-01T23:21:17Z,10606,True,openblack,openblack/openblack,git@github.com:openblack/openblack.git,1489
MDEwOlJlcG9zaXRvcnkxMTczNDEzOTE=,2018-01-13T12:22:16Z,2026-05-06T08:16:29Z,2026-05-06T08:16:24Z,101681,True,thunder,thunder-engine/thunder,git@github.com:thunder-engine/thunder.git,653
MDEwOlJlcG9zaXRvcnkxMTcxMjI1MTA=,2018-01-11T16:14:21Z,2026-05-07T02:55:48Z,2026-05-07T07:25:48Z,167334,True,ginkgo,ginkgo-project/ginkgo,git@github.com:ginkgo-project/ginkgo.git,594
MDEwOlJlcG9zaXRvcnkxMTY2OTMwMjI=,2018-01-08T15:20:40Z,2026-03-18T14:15:35Z,2026-03-18T14:15:31Z,1878,False,GCIS,danielsaad/GCIS,git@github.com:danielsaad/GCIS.git,5
MDEwOlJlcG9zaXRvcnkxMTY1MjMyODE=,2018-01-06T23:35:23Z,2026-05-06T04:59:51Z,2026-04-29T21:39:55Z,22181,True,OpenLoco,OpenLoco/OpenLoco,git@github.com:OpenLoco/OpenLoco.git,1673
MDEwOlJlcG9zaXRvcnkxMTYyOTYwNjE=,2018-01-04T18:54:22Z,2026-05-06T15:52:50Z,2026-05-06T23:28:55Z,12707,False,rapidyaml,biojppm/rapidyaml,git@github.com:biojppm/rapidyaml.git,723
