id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk4NjExMjAwNQ==,2017-03-24T21:27:33Z,2026-05-03T10:30:08Z,2026-05-04T23:04:39Z,953,False,settings,pajlada/settings,git@github.com:pajlada/settings.git,7
MDEwOlJlcG9zaXRvcnk4NjAzMjcwMQ==,2017-03-24T06:01:44Z,2026-05-02T14:05:51Z,2026-05-02T07:09:03Z,2629,False,commata,furfurylic/commata,git@github.com:furfurylic/commata.git,18
MDEwOlJlcG9zaXRvcnk4NTczNjgyMA==,2017-03-21T18:05:41Z,2026-04-23T02:21:09Z,2026-04-23T02:21:03Z,1228,True,ITKTextureFeatures,InsightSoftwareConsortium/ITKTextureFeatures,git@github.com:InsightSoftwareConsortium/ITKTextureFeatures.git,26
MDEwOlJlcG9zaXRvcnk4NTA0ODIyNw==,2017-03-15T08:34:38Z,2026-04-28T01:12:26Z,2026-04-28T01:12:41Z,141294,True,deepin-movie-reborn,linuxdeepin/deepin-movie-reborn,git@github.com:linuxdeepin/deepin-movie-reborn.git,88
MDEwOlJlcG9zaXRvcnk4NDc3Mjg1Mg==,2017-03-13T01:52:01Z,2026-03-04T10:06:20Z,2026-03-15T08:16:06Z,985,False,2DFluid,rgoldade/2DFluid,git@github.com:rgoldade/2DFluid.git,29
MDEwOlJlcG9zaXRvcnk4NDU4MDQ0NA==,2017-03-10T16:41:47Z,2026-05-05T02:44:32Z,2026-04-18T13:38:08Z,21834,True,rnp,rnpgp/rnp,git@github.com:rnpgp/rnp.git,235
MDEwOlJlcG9zaXRvcnk4NDM1NTE4NQ==,2017-03-08T18:52:52Z,2026-05-03T10:43:08Z,2026-05-03T10:43:30Z,76915,True,speech,roboticslab-uc3m/speech,git@github.com:roboticslab-uc3m/speech.git,6
MDEwOlJlcG9zaXRvcnk4Mzk4OTExNg==,2017-03-05T17:35:25Z,2026-05-03T10:26:11Z,2026-05-06T00:06:51Z,1437,True,tools,roboticslab-uc3m/tools,git@github.com:roboticslab-uc3m/tools.git,0
MDEwOlJlcG9zaXRvcnk4MzgwNTMzNA==,2017-03-03T14:16:30Z,2026-04-15T09:22:28Z,2026-04-15T09:22:24Z,1350,True,VieCut,KaHIP/VieCut,git@github.com:KaHIP/VieCut.git,48
MDEwOlJlcG9zaXRvcnk4Mzc3NDkwNg==,2017-03-03T08:17:11Z,2026-05-07T09:58:25Z,2026-05-06T14:21:13Z,250014,True,qtum,qtumproject/qtum,git@github.com:qtumproject/qtum.git,1211
MDEwOlJlcG9zaXRvcnk4MzU0MjU4NQ==,2017-03-01T10:30:52Z,2026-05-06T03:26:49Z,2026-05-03T09:04:31Z,9604,False,LeetCode,wisdompeak/LeetCode,git@github.com:wisdompeak/LeetCode.git,6174
MDEwOlJlcG9zaXRvcnk4Mjk3NDUyOA==,2017-02-23T21:45:48Z,2026-05-07T07:13:51Z,2026-05-04T23:18:43Z,4577,True,usgscsm,DOI-USGS/usgscsm,git@github.com:DOI-USGS/usgscsm.git,31
MDEwOlJlcG9zaXRvcnk4MjY3Nzg1NQ==,2017-02-21T12:35:12Z,2026-05-06T10:46:14Z,2026-04-24T16:58:52Z,426375,False,Kiwi,bab2min/Kiwi,git@github.com:bab2min/Kiwi.git,717
MDEwOlJlcG9zaXRvcnk4MTgxNTQ5NQ==,2017-02-13T10:58:24Z,2026-05-06T12:34:51Z,2026-05-07T11:35:48Z,2354882,True,Kratos,KratosMultiphysics/Kratos,git@github.com:KratosMultiphysics/Kratos.git,1262
MDEwOlJlcG9zaXRvcnk4MTU5NDM3NA==,2017-02-10T18:29:09Z,2026-04-15T20:50:44Z,2026-05-07T02:02:43Z,76518,True,inertial-sense-sdk,inertialsense/inertial-sense-sdk,git@github.com:inertialsense/inertial-sense-sdk.git,41
MDEwOlJlcG9zaXRvcnk4MTUzNTc2Nw==,2017-02-10T06:47:40Z,2026-04-18T13:00:32Z,2026-04-18T15:08:40Z,6825,False,munin,KazDragon/munin,git@github.com:KazDragon/munin.git,8
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,2017-02-07T16:07:05Z,2026-05-07T09:46:39Z,2026-05-07T06:14:04Z,275257,True,faiss,facebookresearch/faiss,org-16943930@github.com:facebookresearch/faiss.git,39952
MDEwOlJlcG9zaXRvcnk4MTA5MzEyMA==,2017-02-06T14:03:34Z,2026-03-06T08:59:44Z,2026-04-15T16:22:09Z,238,True,rcomponent,RobotnikAutomation/rcomponent,git@github.com:RobotnikAutomation/rcomponent.git,1
MDEwOlJlcG9zaXRvcnk4MDkxOTgwNQ==,2017-02-04T13:04:42Z,2026-05-05T20:56:35Z,2026-05-05T20:56:30Z,270555,True,networkit,networkit/networkit,git@github.com:networkit/networkit.git,852
MDEwOlJlcG9zaXRvcnk4MDkwNDExMQ==,2017-02-04T08:00:06Z,2026-04-25T16:06:11Z,2026-03-31T18:15:28Z,24419,True,geode-native,apache/geode-native,git@github.com:apache/geode-native.git,43
MDEwOlJlcG9zaXRvcnk4MDg3NzkzMw==,2017-02-03T23:23:24Z,2026-04-21T00:51:07Z,2026-04-21T01:34:01Z,43574,True,wrench,wrench-project/wrench,git@github.com:wrench-project/wrench.git,45
MDEwOlJlcG9zaXRvcnk4MDg1OTExNQ==,2017-02-03T18:51:39Z,2026-05-07T03:04:19Z,2026-04-24T22:21:35Z,568084,True,radeon_gpu_analyzer,GPUOpen-Tools/radeon_gpu_analyzer,git@github.com:GPUOpen-Tools/radeon_gpu_analyzer.git,469
MDEwOlJlcG9zaXRvcnk4MDc4Njk1Nw==,2017-02-03T01:37:01Z,2026-05-04T15:15:50Z,2026-04-21T03:42:07Z,1677,True,gloo,pytorch/gloo,org-21003710@github.com:pytorch/gloo.git,1421
MDEwOlJlcG9zaXRvcnk4MDczMTY2OA==,2017-02-02T14:17:01Z,2026-03-20T12:16:06Z,2026-03-20T12:15:31Z,44331,True,event-formation-unit,ess-dmsc/event-formation-unit,git@github.com:ess-dmsc/event-formation-unit.git,12
MDEwOlJlcG9zaXRvcnk4MDAwMzI1MQ==,2017-01-25T10:12:26Z,2025-08-29T23:51:32Z,2026-04-02T06:13:23Z,354596,True,qtlocation-mapboxgl,qt/qtlocation-mapboxgl,git@github.com:qt/qtlocation-mapboxgl.git,11
MDEwOlJlcG9zaXRvcnk3OTU1NzIwNw==,2017-01-20T12:28:03Z,2026-05-07T11:20:45Z,2026-05-07T11:20:39Z,156874,True,t8code,DLR-AMR/t8code,git@github.com:DLR-AMR/t8code.git,304
MDEwOlJlcG9zaXRvcnk3OTM1ODExNA==,2017-01-18T16:14:15Z,2026-04-29T17:11:02Z,2026-04-02T07:10:21Z,5681,False,LRDB,satoren/LRDB,git@github.com:satoren/LRDB.git,67
MDEwOlJlcG9zaXRvcnk3OTMxNzE5MQ==,2017-01-18T08:01:47Z,2026-05-07T11:38:52Z,2026-05-07T05:59:12Z,14443,True,typesense,typesense/typesense,git@github.com:typesense/typesense.git,25783
MDEwOlJlcG9zaXRvcnk3ODkzMDc3MQ==,2017-01-14T09:16:44Z,2026-05-06T10:12:13Z,2026-05-06T10:15:20Z,1218,False,trantor,an-tao/trantor,git@github.com:an-tao/trantor.git,491
MDEwOlJlcG9zaXRvcnk3ODg5MjQwMA==,2017-01-13T22:40:33Z,2026-04-02T18:53:37Z,2026-04-02T18:53:32Z,812,True,penumbra,bigladder/penumbra,git@github.com:bigladder/penumbra.git,8
MDEwOlJlcG9zaXRvcnk3ODU3Mjc3NA==,2017-01-10T20:49:21Z,2026-05-06T20:23:33Z,2026-05-06T20:23:25Z,34142,True,kokkos-kernels,kokkos/kokkos-kernels,git@github.com:kokkos/kokkos-kernels.git,383
MDEwOlJlcG9zaXRvcnk3ODI0MzQ3Nw==,2017-01-06T22:25:33Z,2026-05-06T07:39:09Z,2026-05-06T07:39:05Z,11957,True,ifm3d,ifm/ifm3d,git@github.com:ifm/ifm3d.git,116
MDEwOlJlcG9zaXRvcnk3ODEyNjMxNA==,2017-01-05T15:50:01Z,2026-04-24T14:20:42Z,2026-04-24T14:20:38Z,26,False,assignment5,Noah-Vincenz/assignment5,git@github.com:Noah-Vincenz/assignment5.git,0
