id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxOTYzNjI1ODg=,2019-07-11T09:24:15Z,2026-05-07T06:33:14Z,2026-05-05T02:52:03Z,223383,True,zrythm,zrythm/zrythm,git@github.com:zrythm/zrythm.git,2944
MDEwOlJlcG9zaXRvcnkxOTU2MDE3NzA=,2019-07-07T02:32:22Z,2026-04-20T01:25:20Z,2026-04-20T01:25:18Z,579,True,mirakc-arib,mirakc/mirakc-arib,git@github.com:mirakc/mirakc-arib.git,24
MDEwOlJlcG9zaXRvcnkxOTU0Mzk4NDk=,2019-07-05T16:35:34Z,2026-04-20T11:35:30Z,2026-04-09T08:52:11Z,427,True,lldb-mi,lldb-tools/lldb-mi,git@github.com:lldb-tools/lldb-mi.git,190
MDEwOlJlcG9zaXRvcnkxOTUwMDE4MzM=,2019-07-03T07:26:36Z,2026-05-05T03:19:39Z,2026-05-05T22:20:20Z,142187,True,qelectrotech-source-mirror,qelectrotech/qelectrotech-source-mirror,git@github.com:qelectrotech/qelectrotech-source-mirror.git,471
MDEwOlJlcG9zaXRvcnkxOTQ3NTAzNjU=,2019-07-01T22:21:43Z,2026-03-02T22:27:23Z,2026-05-07T01:37:30Z,31418,True,zero-rk,llnl/zero-rk,git@github.com:llnl/zero-rk.git,45
MDEwOlJlcG9zaXRvcnkxOTQ0MTA5Mzc=,2019-06-29T13:52:49Z,2026-04-13T18:38:22Z,2026-04-27T18:27:11Z,367,True,concurrency,GMLC-TDC/concurrency,git@github.com:GMLC-TDC/concurrency.git,3
MDEwOlJlcG9zaXRvcnkxOTQwNTY0NTk=,2019-06-27T08:37:37Z,2026-04-25T08:52:35Z,2026-04-25T08:52:31Z,10428,True,pangeo-pyinterp,CNES/pangeo-pyinterp,git@github.com:CNES/pangeo-pyinterp.git,136
MDEwOlJlcG9zaXRvcnkxOTM3NjI0NTc=,2019-06-25T18:29:09Z,2026-04-29T11:15:16Z,2026-04-29T11:15:10Z,559,True,rocHPCG,ROCm/rocHPCG,git@github.com:ROCm/rocHPCG.git,41
MDEwOlJlcG9zaXRvcnkxOTM3MTEzMTg=,2019-06-25T13:18:02Z,2026-04-28T05:36:21Z,2026-05-07T08:59:30Z,43385,True,here-data-sdk-cpp,heremaps/here-data-sdk-cpp,git@github.com:heremaps/here-data-sdk-cpp.git,53
MDEwOlJlcG9zaXRvcnkxOTM1ODcwNDA=,2019-06-24T22:02:48Z,2026-04-26T17:29:25Z,2026-04-12T15:09:33Z,295,False,XGBoost-FastForest,guitargeek/XGBoost-FastForest,git@github.com:guitargeek/XGBoost-FastForest.git,108
MDEwOlJlcG9zaXRvcnkxOTMxNTYzOTk=,2019-06-21T20:27:18Z,2026-05-07T10:29:59Z,2026-05-07T10:43:43Z,70767,True,opentelemetry-cpp,open-telemetry/opentelemetry-cpp,git@github.com:open-telemetry/opentelemetry-cpp.git,1253
MDEwOlJlcG9zaXRvcnkxOTI5Mjk3Nzg=,2019-06-20T13:57:57Z,2026-04-11T20:16:44Z,2026-04-11T20:16:38Z,801,True,basics,extcpp/basics,git@github.com:extcpp/basics.git,1
MDEwOlJlcG9zaXRvcnkxOTI3NzAxODI=,2019-06-19T16:42:01Z,2026-04-10T04:39:22Z,2026-05-06T18:23:38Z,4739,True,rocSHMEM,ROCm/rocSHMEM,git@github.com:ROCm/rocSHMEM.git,145
MDEwOlJlcG9zaXRvcnkxOTE5NDU3ODA=,2019-06-14T13:14:21Z,2026-04-18T08:47:07Z,2026-05-06T14:53:33Z,54878,True,Cosserat,SofaDefrost/Cosserat,git@github.com:SofaDefrost/Cosserat.git,59
MDEwOlJlcG9zaXRvcnkxOTE2MzE4MTc=,2019-06-12T19:24:21Z,2026-04-28T20:21:21Z,2026-04-28T20:21:16Z,362,True,desul,desul/desul,git@github.com:desul/desul.git,33
MDEwOlJlcG9zaXRvcnkxOTE0MTkwNzA=,2019-06-11T17:30:19Z,2026-04-25T15:33:18Z,2026-04-01T12:46:49Z,114,True,robotstxt,google/robotstxt,git@github.com:google/robotstxt.git,3461
MDEwOlJlcG9zaXRvcnkxOTExOTcwOTc=,2019-06-10T15:43:27Z,2026-04-27T11:23:31Z,2026-04-27T11:23:27Z,525,True,fastotv_cpp,fastogt/fastotv_cpp,git@github.com:fastogt/fastotv_cpp.git,1
MDEwOlJlcG9zaXRvcnkxODk5ODI4MTI=,2019-06-03T10:16:58Z,2026-05-05T09:39:07Z,2026-05-07T09:21:32Z,130779,True,ecal,eclipse-ecal/ecal,git@github.com:eclipse-ecal/ecal.git,989
MDEwOlJlcG9zaXRvcnkxODk0ODA3Mzg=,2019-05-30T20:49:42Z,2026-05-04T11:18:28Z,2026-04-08T13:49:17Z,4853,False,library-checker-problems,yosupo06/library-checker-problems,git@github.com:yosupo06/library-checker-problems.git,652
MDEwOlJlcG9zaXRvcnkxODkwODE4ODk=,2019-05-28T18:27:37Z,2026-05-03T21:11:15Z,2026-05-06T11:01:10Z,146194,True,BabylonNative,BabylonJS/BabylonNative,git@github.com:BabylonJS/BabylonNative.git,898
MDEwOlJlcG9zaXRvcnkxODkwNzAxNDA=,2019-05-28T17:05:34Z,2026-05-05T07:27:34Z,2026-05-07T10:34:13Z,267481,False,SPHinXsys,Xiangyu-Hu/SPHinXsys,git@github.com:Xiangyu-Hu/SPHinXsys.git,548
MDEwOlJlcG9zaXRvcnkxODg5OTE5NjM=,2019-05-28T08:56:08Z,2026-05-06T20:42:52Z,2026-05-06T20:42:47Z,284937,True,tencentcloud-sdk-cpp,TencentCloud/tencentcloud-sdk-cpp,git@github.com:TencentCloud/tencentcloud-sdk-cpp.git,65
MDEwOlJlcG9zaXRvcnkxODgzMDI3MTg=,2019-05-23T20:35:14Z,2026-04-10T10:50:53Z,2026-04-29T08:56:38Z,860,False,dingo,romanpauk/dingo,git@github.com:romanpauk/dingo.git,48
MDEwOlJlcG9zaXRvcnkxODY4NzEwMTg=,2019-05-15T17:10:21Z,2026-04-22T02:06:16Z,2026-05-06T15:52:55Z,1023,True,badger_amcl,BadgerTechnologies/badger_amcl,git@github.com:BadgerTechnologies/badger_amcl.git,5
MDEwOlJlcG9zaXRvcnkxODU2NjcxNDM=,2019-05-08T19:26:13Z,2026-04-28T13:24:45Z,2026-05-04T09:35:20Z,5079,True,units,llnl/units,git@github.com:llnl/units.git,169
MDEwOlJlcG9zaXRvcnkxODU0MTg4Nzc=,2019-05-07T14:29:46Z,2026-03-16T17:51:46Z,2026-03-16T17:51:42Z,6511,True,hermes,formicidae-tracker/hermes,git@github.com:formicidae-tracker/hermes.git,0
MDEwOlJlcG9zaXRvcnkxODUyNDU2NjQ=,2019-05-06T17:55:40Z,2026-03-03T14:41:58Z,2026-03-03T14:26:50Z,6231,True,psi-act,psiori/psi-act,git@github.com:psiori/psi-act.git,1
MDEwOlJlcG9zaXRvcnkxODUxNzc4ODE=,2019-05-06T10:49:48Z,2026-05-07T09:20:46Z,2026-04-15T06:56:28Z,22706,False,OriginDL,jinbooooom/OriginDL,git@github.com:jinbooooom/OriginDL.git,278
MDEwOlJlcG9zaXRvcnkxODQ5MTU1MDk=,2019-05-04T15:57:05Z,2026-05-07T08:39:34Z,2026-05-07T08:39:33Z,1033,True,mrpt_path_planning,MRPT/mrpt_path_planning,git@github.com:MRPT/mrpt_path_planning.git,17
MDEwOlJlcG9zaXRvcnkxODQ3NDQwMzE=,2019-05-03T11:26:38Z,2026-04-12T17:39:37Z,2026-04-12T17:39:34Z,928,False,EigenLite,TheTechnobear/EigenLite,git@github.com:TheTechnobear/EigenLite.git,4
MDEwOlJlcG9zaXRvcnkxODQ3MTc3ODM=,2019-05-03T07:49:16Z,2026-05-06T20:01:22Z,2026-05-07T11:19:10Z,17412,False,esmini,esmini/esmini,git@github.com:esmini/esmini.git,912
MDEwOlJlcG9zaXRvcnkxODQ1MzM4MDI=,2019-05-02T06:44:52Z,2026-05-07T07:08:34Z,2026-05-07T07:21:44Z,99903,True,ptusa_main,savushkin-r-d/ptusa_main,git@github.com:savushkin-r-d/ptusa_main.git,4
MDEwOlJlcG9zaXRvcnkxODQ0MDUxOTQ=,2019-05-01T11:13:32Z,2026-04-22T13:51:16Z,2026-04-22T13:58:59Z,1305,False,taskplanner,schoebey/taskplanner,git@github.com:schoebey/taskplanner.git,0
MDEwOlJlcG9zaXRvcnkxODQzMDMwOTU=,2019-04-30T17:21:02Z,2026-05-06T22:50:01Z,2026-04-04T12:09:58Z,8374,False,tvision,magiblot/tvision,git@github.com:magiblot/tvision.git,3025
MDEwOlJlcG9zaXRvcnkxODQwNTgzNjQ=,2019-04-29T11:28:34Z,2026-03-18T17:23:22Z,2026-03-18T17:23:18Z,63561,False,NumPDE,erickschulz/NumPDE,git@github.com:erickschulz/NumPDE.git,41
MDEwOlJlcG9zaXRvcnkxODM1MDQ0Njc=,2019-04-25T20:22:18Z,2026-04-16T16:51:01Z,2026-04-16T16:50:56Z,181,True,arcana.cpp,microsoft/arcana.cpp,git@github.com:microsoft/arcana.cpp.git,84
MDEwOlJlcG9zaXRvcnkxODMzMzYyMDI=,2019-04-25T01:53:37Z,2026-05-01T18:18:11Z,2026-04-13T17:48:52Z,59594,False,ncnn_example,MirrorYuChen/ncnn_example,git@github.com:MirrorYuChen/ncnn_example.git,479
MDEwOlJlcG9zaXRvcnkxODMzMTUyMTY=,2019-04-24T22:24:37Z,2026-05-06T06:03:01Z,2026-05-07T08:24:31Z,323052,True,Cytnx,Cytnx-dev/Cytnx,git@github.com:Cytnx-dev/Cytnx.git,59
MDEwOlJlcG9zaXRvcnkxODI0MTcwMTE=,2019-04-20T14:38:36Z,2026-05-05T18:41:51Z,2026-05-05T18:41:47Z,1776,True,CompiledNN,bhuman/CompiledNN,git@github.com:bhuman/CompiledNN.git,34
MDEwOlJlcG9zaXRvcnkxODIzMjk1NzM=,2019-04-19T21:49:36Z,2026-04-19T12:05:48Z,2026-04-19T12:05:38Z,21665,False,roar,abbaswasim/roar,git@github.com:abbaswasim/roar.git,1
MDEwOlJlcG9zaXRvcnkxODE4NzI0OTA=,2019-04-17T10:53:50Z,2026-05-04T16:41:55Z,2026-03-22T09:51:49Z,18667,False,basalt,VladyslavUsenko/basalt,git@github.com:VladyslavUsenko/basalt.git,885
MDEwOlJlcG9zaXRvcnkxODE0MzY3OTk=,2019-04-15T07:40:18Z,2026-05-07T11:29:45Z,2026-05-07T11:16:36Z,326953,True,MNN,alibaba/MNN,git@github.com:alibaba/MNN.git,15116
MDEwOlJlcG9zaXRvcnkxODA3ODgxNDI=,2019-04-11T12:33:23Z,2026-03-28T07:35:59Z,2026-03-26T15:02:09Z,9865,True,blocktest,robotology/blocktest,git@github.com:robotology/blocktest.git,9
MDEwOlJlcG9zaXRvcnkxODA2NjIzOTg=,2019-04-10T20:54:11Z,2026-04-29T16:10:10Z,2026-04-16T02:45:33Z,2364,True,smt-switch,stanford-centaur/smt-switch,git@github.com:stanford-centaur/smt-switch.git,141
MDEwOlJlcG9zaXRvcnkxNzkxMjE2NjQ=,2019-04-02T16:56:16Z,2026-04-17T13:11:23Z,2026-05-01T05:01:30Z,1019,True,SignalR-Client-Cpp,aspnet/SignalR-Client-Cpp,git@github.com:aspnet/SignalR-Client-Cpp.git,151
MDEwOlJlcG9zaXRvcnkxNzgyOTMyMzI=,2019-03-28T22:43:05Z,2026-03-09T19:26:23Z,2026-05-05T19:05:07Z,134567,True,rmgdft,RMGDFT/rmgdft,git@github.com:RMGDFT/rmgdft.git,55
MDEwOlJlcG9zaXRvcnkxNzc4Mjk1NzY=,2019-03-26T16:38:43Z,2026-04-21T15:28:53Z,2026-04-21T15:29:09Z,4254,True,maliput,maliput/maliput,git@github.com:maliput/maliput.git,13
MDEwOlJlcG9zaXRvcnkxNzc2MjczNjA=,2019-03-25T16:49:08Z,2026-05-03T21:16:31Z,2026-05-03T21:16:27Z,64694,False,HodEngine,Glordim/HodEngine,git@github.com:Glordim/HodEngine.git,1
MDEwOlJlcG9zaXRvcnkxNzc0NzY0NDA=,2019-03-24T22:22:16Z,2026-05-05T09:00:49Z,2026-05-05T07:05:57Z,338781,False,ALIGN-public,ALIGN-analoglayout/ALIGN-public,git@github.com:ALIGN-analoglayout/ALIGN-public.git,358
MDEwOlJlcG9zaXRvcnkxNzcxNTQ3Mzc=,2019-03-22T14:27:21Z,2026-05-07T08:32:22Z,2026-05-07T08:33:29Z,34318,True,amp-embedded-infra-lib,philips-software/amp-embedded-infra-lib,git@github.com:philips-software/amp-embedded-infra-lib.git,256
MDEwOlJlcG9zaXRvcnkxNzcxMjQzODA=,2019-03-22T10:59:01Z,2026-03-02T15:33:44Z,2026-03-02T15:49:04Z,3151,True,artemis,formicidae-tracker/artemis,git@github.com:formicidae-tracker/artemis.git,1
MDEwOlJlcG9zaXRvcnkxNzYzNTk1MzI=,2019-03-18T19:55:25Z,2026-04-25T14:52:08Z,2026-05-04T22:33:46Z,10636,True,rocThrust,ROCm/rocThrust,git@github.com:ROCm/rocThrust.git,125
MDEwOlJlcG9zaXRvcnkxNzU0ODY2NDc=,2019-03-13T19:34:04Z,2026-05-05T16:04:46Z,2026-05-05T16:03:57Z,14470,True,brunsli,google/brunsli,git@github.com:google/brunsli.git,750
MDEwOlJlcG9zaXRvcnkxNzU0MTc3Mjk=,2019-03-13T12:35:56Z,2026-05-07T11:03:59Z,2026-05-07T11:08:23Z,374004,True,dlstreamer,open-edge-platform/dlstreamer,git@github.com:open-edge-platform/dlstreamer.git,603
MDEwOlJlcG9zaXRvcnkxNzUyNjMzMTM=,2019-03-12T17:23:01Z,2026-05-06T19:47:05Z,2026-05-06T19:47:03Z,63062,True,firebase-cpp-sdk,firebase/firebase-cpp-sdk,git@github.com:firebase/firebase-cpp-sdk.git,319
MDEwOlJlcG9zaXRvcnkxNzQ5MDczMTg=,2019-03-11T01:56:57Z,2026-04-06T20:51:08Z,2026-03-13T14:57:48Z,19342,True,qb,isndev/qb,git@github.com:isndev/qb.git,70
MDEwOlJlcG9zaXRvcnkxNzQ4NjQ1Mjc=,2019-03-10T18:34:26Z,2026-05-05T18:35:04Z,2026-04-23T09:26:03Z,5772,True,mrs_lib,ctu-mrs/mrs_lib,git@github.com:ctu-mrs/mrs_lib.git,9
MDEwOlJlcG9zaXRvcnkxNzQ1ODc5MDg=,2019-03-08T18:24:29Z,2026-04-28T04:48:00Z,2026-05-03T02:05:33Z,439942,True,OpenStudioApplication,openstudiocoalition/OpenStudioApplication,git@github.com:openstudiocoalition/OpenStudioApplication.git,167
MDEwOlJlcG9zaXRvcnkxNzQzMTM4NTI=,2019-03-07T09:30:45Z,2026-05-06T10:12:53Z,2026-05-06T10:20:46Z,139477,True,sandboxed-api,google/sandboxed-api,git@github.com:google/sandboxed-api.git,1745
MDEwOlJlcG9zaXRvcnkxNzM0NTQyMDY=,2019-03-02T13:55:44Z,2026-05-06T14:54:20Z,2026-04-08T05:28:28Z,3165,False,parallel-hashmap,greg7mdp/parallel-hashmap,git@github.com:greg7mdp/parallel-hashmap.git,3177
MDEwOlJlcG9zaXRvcnkxNzMyMTMxNzY=,2019-03-01T01:18:58Z,2026-03-30T19:58:20Z,2026-03-30T19:58:15Z,182553,True,lvr2,uos/lvr2,git@github.com:uos/lvr2.git,153
MDEwOlJlcG9zaXRvcnkxNzI4NDY0Nzg=,2019-02-27T05:01:59Z,2026-05-07T10:03:05Z,2026-05-07T10:27:25Z,55808,False,manifold,elalish/manifold,git@github.com:elalish/manifold.git,2026
MDEwOlJlcG9zaXRvcnkxNzI2ODI1NTU=,2019-02-26T09:43:47Z,2026-04-28T17:30:58Z,2026-04-28T12:14:03Z,45792,False,pocketnet.core,pocketnetteam/pocketnet.core,git@github.com:pocketnetteam/pocketnet.core.git,133
MDEwOlJlcG9zaXRvcnkxNzIxNDc1MzA=,2019-02-22T23:18:19Z,2026-05-06T18:35:54Z,2026-05-06T18:35:51Z,371,True,rcpputils,ros2/rcpputils,git@github.com:ros2/rcpputils.git,36
MDEwOlJlcG9zaXRvcnkxNzE4NDY2NzE=,2019-02-21T09:59:52Z,2026-05-06T03:22:01Z,2026-05-06T03:21:57Z,90516,True,wimal,wimal-build/wimal,git@github.com:wimal-build/wimal.git,4
MDEwOlJlcG9zaXRvcnkxNzE1NjM1NTk=,2019-02-19T22:58:20Z,2026-04-28T20:47:40Z,2026-04-28T20:47:43Z,268416,True,WinCalc,LBNL-ETA/WinCalc,git@github.com:LBNL-ETA/WinCalc.git,5
MDEwOlJlcG9zaXRvcnkxNzE1NjI5ODc=,2019-02-19T22:53:05Z,2026-03-30T22:24:22Z,2026-03-30T22:24:19Z,362,True,OpticalMeasurementParser,LBNL-ETA/OpticalMeasurementParser,git@github.com:LBNL-ETA/OpticalMeasurementParser.git,3
MDEwOlJlcG9zaXRvcnkxNzExNDc0Mjc=,2019-02-17T16:57:12Z,2026-04-29T19:13:02Z,2026-04-29T19:12:59Z,488,False,mathutil,Silverlan/mathutil,git@github.com:Silverlan/mathutil.git,6
MDEwOlJlcG9zaXRvcnkxNzA3MzgzMTA=,2019-02-14T18:25:54Z,2026-05-07T09:27:03Z,2026-05-07T09:12:43Z,32576,True,wallet-core,trustwallet/wallet-core,git@github.com:trustwallet/wallet-core.git,3508
MDEwOlJlcG9zaXRvcnkxNzA1MjU2MDk=,2019-02-13T14:54:22Z,2026-05-06T20:26:39Z,2026-05-06T20:36:25Z,2659270,False,xtd,gammasoft71/xtd,git@github.com:gammasoft71/xtd.git,1149
MDEwOlJlcG9zaXRvcnkxNzA0ODQwNjc=,2019-02-13T09:58:41Z,2026-04-08T08:28:42Z,2026-04-30T13:05:33Z,183915,True,tascar,HoerTech-gGmbH/tascar,git@github.com:HoerTech-gGmbH/tascar.git,37
MDEwOlJlcG9zaXRvcnkxNzAxNDE0NDk=,2019-02-11T14:21:22Z,2026-04-22T02:15:33Z,2026-04-08T21:01:41Z,3482,True,genmc,MPI-SWS/genmc,git@github.com:MPI-SWS/genmc.git,198
MDEwOlJlcG9zaXRvcnkxNzAwOTk2Mzk=,2019-02-11T09:12:16Z,2026-05-07T02:26:04Z,2026-04-20T15:18:05Z,13384,True,rlottie,Samsung/rlottie,git@github.com:Samsung/rlottie.git,1395
MDEwOlJlcG9zaXRvcnkxNjkwNzYxNzE=,2019-02-04T12:37:20Z,2026-05-06T13:15:23Z,2026-05-07T08:07:50Z,3877818,True,hal,emsec/hal,git@github.com:emsec/hal.git,800
MDEwOlJlcG9zaXRvcnkxNjg3NDY5MzQ=,2019-02-01T19:07:04Z,2026-04-07T14:48:13Z,2026-04-07T14:48:24Z,143,True,odbc-cpp-wrapper,SAP/odbc-cpp-wrapper,git@github.com:SAP/odbc-cpp-wrapper.git,52
MDEwOlJlcG9zaXRvcnkxNjgyMjgyMTg=,2019-01-29T21:03:08Z,2026-03-18T15:46:52Z,2026-03-18T15:59:06Z,508,True,ed25519cpp,dehancer/ed25519cpp,git@github.com:dehancer/ed25519cpp.git,19
MDEwOlJlcG9zaXRvcnkxNjc4MjgxNjU=,2019-01-27T16:06:20Z,2026-05-07T10:12:17Z,2026-05-07T07:54:50Z,103083,False,FTXUI,ArthurSonzogni/FTXUI,git@github.com:ArthurSonzogni/FTXUI.git,10075
MDEwOlJlcG9zaXRvcnkxNjc0OTkxNTc=,2019-01-25T06:48:07Z,2026-05-07T08:22:28Z,2026-05-07T10:17:15Z,158101,True,tiflash,pingcap/tiflash,git@github.com:pingcap/tiflash.git,1016
MDEwOlJlcG9zaXRvcnkxNjcyMDQ5Mjk=,2019-01-23T15:23:27Z,2026-04-21T11:46:48Z,2026-04-27T18:27:19Z,554,True,containers,GMLC-TDC/containers,git@github.com:GMLC-TDC/containers.git,3
MDEwOlJlcG9zaXRvcnkxNjY1NjA1NTA=,2019-01-19T15:16:54Z,2026-04-14T08:59:57Z,2026-04-14T08:59:53Z,18904,True,unodb,unodb-dev/unodb,git@github.com:unodb-dev/unodb.git,52
MDEwOlJlcG9zaXRvcnkxNjYxMDM2NTM=,2019-01-16T20:03:29Z,2026-05-07T06:01:23Z,2026-03-29T17:17:14Z,469,False,fpm,MikeLankamp/fpm,git@github.com:MikeLankamp/fpm.git,818
MDEwOlJlcG9zaXRvcnkxNjU5NDgyNjU=,2019-01-16T00:59:53Z,2026-03-24T05:26:12Z,2026-03-02T00:44:05Z,2349,True,mtxclient,Nheko-Reborn/mtxclient,git@github.com:Nheko-Reborn/mtxclient.git,42
MDEwOlJlcG9zaXRvcnkxNjU4OTc0MDg=,2019-01-15T17:52:40Z,2026-05-05T21:23:01Z,2026-05-05T21:23:25Z,33558,True,compadre,sandialabs/compadre,git@github.com:sandialabs/compadre.git,24
MDEwOlJlcG9zaXRvcnkxNjU3MDUzOTE=,2019-01-14T17:35:40Z,2026-04-28T17:12:29Z,2026-04-28T17:12:25Z,404802,True,Spawn,NatLabRockies/Spawn,git@github.com:NatLabRockies/Spawn.git,19
MDEwOlJlcG9zaXRvcnkxNjU2NDcwMjE=,2019-01-14T11:06:19Z,2026-04-13T12:18:14Z,2026-04-06T22:46:07Z,13034,True,werckmeister,werckme/werckmeister,git@github.com:werckme/werckmeister.git,45
MDEwOlJlcG9zaXRvcnkxNjU2Mzg0NDU=,2019-01-14T10:03:13Z,2026-05-06T10:27:07Z,2026-05-06T10:27:02Z,8416,True,GHEX,ghex-org/GHEX,git@github.com:ghex-org/GHEX.git,10
MDEwOlJlcG9zaXRvcnkxNjQ4NjU1MTg=,2019-01-09T13:12:43Z,2026-05-06T15:19:40Z,2026-05-06T15:12:38Z,1295,False,SocksDirect,bojieli/SocksDirect,git@github.com:bojieli/SocksDirect.git,20
MDEwOlJlcG9zaXRvcnkxNjQ0Mjc0NTc=,2019-01-07T12:10:39Z,2026-02-23T14:40:22Z,2026-05-04T20:51:09Z,4017,False,data,DanielKrawisz/data,git@github.com:DanielKrawisz/data.git,10
MDEwOlJlcG9zaXRvcnkxNjQxMTc2MzM=,2019-01-04T14:31:51Z,2026-04-05T10:17:04Z,2026-03-17T00:21:35Z,53290,True,OpenJij,Jij-Inc/OpenJij,git@github.com:Jij-Inc/OpenJij.git,125
MDEwOlJlcG9zaXRvcnkxNjM3NzkwNTY=,2019-01-02T01:11:43Z,2026-03-13T21:04:46Z,2026-03-13T21:04:53Z,14398,True,scitokens-cpp,scitokens/scitokens-cpp,git@github.com:scitokens/scitokens-cpp.git,5
